Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MRF,TFCore,-20.15,-5,-8,-5,-2.9,-3.4,-7.3,0.7,0.2,130635.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.63,-7,-8,-3,-3.8,-11.5,-15.8,-4.2,-7.8,1038.6,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-2.83,3,-11,-1,-0.3,0.3,-1.1,3.7,27.9,2622.7,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.31,-1,-5,-1,-4.0,-1.8,-0.8,5.3,9.9,2012.7,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-27.38,-4,-6,-5,-13.3,-12.2,-23.7,-8.8,-7.5,1481.5,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-15.07,-3,-10,-1,-11.1,-10.9,-5.8,-1.5,8.5,2617.5,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-25.01,-8,-6,-3,-5.9,-9.6,-9.7,-5.6,-2.9,613.95,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-47.34,-1,-9,-1,-2.4,-1.9,-4.1,3.3,8.9,548.65,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-12.99,1,-1,0,1.7,5.1,10.4,10.3,18.2,1866.2,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.96,-8,-6,-3,-7.7,-8.8,-16.3,-5.7,-6.0,266.6,Power - Misc,Large Cap,
TATAPOWER,TFCore,-19.04,-9,-5,-3,-1.4,-10.7,-15.3,-0.2,-3.7,376.4,Power - Misc,Large Cap,
VBL,TFCore,-21.59,-8,-11,-2,-5.5,-17.7,-17.6,-16.8,-10.0,435.8,Consumption - Misc,Large Cap,
COLPAL,TFCore,-20.14,-8,-9,-5,-7.2,-4.8,-11.3,-2.5,-1.4,1999.8,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-9.33,-5,-12,1,-5.1,-5.6,0.6,2.4,5.5,671.85,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-2.15,-7,2,-2,3.7,-0.2,-0.1,8.8,11.0,5290.8,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-21.77,0,-5,0,-5.1,1.8,5.3,10.3,17.0,329.75,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-22.2,-5,-7,-2,-6.3,-20.3,-18.4,-10.5,13.2,578.75,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-32.59,-7,-12,-3,-4.9,-11.9,-17.2,-9.7,-9.3,399.05,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-9.74,0,-1,0,-1.4,1.1,4.4,8.3,21.7,1795.9,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-9.13,-8,-7,-1,-2.7,-3.8,-1.2,1.3,2.5,2713.0,Consumption - Paints,Large Cap,
ASTEC,TFCore,-34.9,-7,-12,-3,-8.5,-23.2,-20.5,-19.3,-10.6,613.05,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-18.92,-7,-9,-4,-3.3,-10.1,-14.0,-5.5,-4.2,1434.1,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-9.95,0,-1,0,-0.7,0.8,1.0,7.2,11.6,2498.8,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-17.62,8,-1,-2,4.2,-7.9,-7.9,7.6,8.5,6030.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-24.28,0,-1,2,-0.7,0.3,1.5,13.7,20.3,990.0,Engineering,Small Cap,
GUFICBIO,TFCore,-4.14,0,-1,0,-0.8,1.9,5.4,8.9,17.2,429.45,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-2.82,-1,-6,-1,-1.7,-0.3,0.7,0.9,6.5,578.25,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-21.92,-4,-6,-1,-11.5,-19.2,-9.8,-8.9,0.3,379.45,Engineering,Small Cap,
KPITTECH,TFCore,-53.45,-9,-10,-2,-1.9,-20.5,-37.6,2.1,-1.1,618.15,IT - Services,Mid Cap,
LTM,TFCore,-25.61,0,-1,4,-0.6,2.7,-21.2,10.1,17.7,4783.0,,,
MOLDTKPAC,TFCore,-21.95,-2,-12,-1,-6.1,-7.3,-5.6,-1.3,15.4,679.4,Packaging,Small Cap,
PAGEIND,TFCore,-16.88,-6,-9,-1,-6.3,-10.9,-9.7,-4.0,1.3,38145.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-31.88,-8,-4,-3,-6.9,-8.5,-16.2,-6.1,-3.3,2610.9,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-7.3,-1,-4,-1,-5.9,-4.1,-1.9,0.8,6.6,1492.4,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-7.55,-1,-5,0,-4.3,-0.7,5.3,3.0,15.7,521.35,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-23.12,-5,-1,-5,-7.5,-7.0,-10.1,-0.6,5.2,390.8,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-26.92,-5,-3,-1,-7.5,-8.8,-22.1,12.2,4.1,164.25,IT - Software/Consulting,Small Cap,
SRF,TFCore,-20.25,-4,-12,-1,-6.5,-10.9,-6.6,-5.7,-1.4,2560.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-26.56,-9,-6,-5,-3.3,-5.3,-14.2,-0.2,-6.4,3409.7,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-36.62,-9,-1,-5,-1.1,-12.4,-30.8,2.4,-4.9,3770.9,IT - Services,Mid Cap,
TCIEXP,TFCore,-30.56,-3,-4,-1,-5.8,-6.7,-0.8,1.7,2.8,541.6,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-17.91,-7,-3,-2,-3.4,-13.5,-11.4,-10.7,-6.2,3221.9,Industrial - Bearings,Small Cap,
TITAN,TFCore,-1.85,0,-1,0,-0.9,2.7,4.0,5.6,14.4,5072.5,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-19.31,-7,-11,-3,-3.7,-16.4,-12.2,-10.3,-3.3,2759.5,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-16.55,0,0,-3,1.2,2.4,-5.1,5.2,5.9,327.3,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-29.08,-6,-4,-5,-2.0,-4.1,-10.9,-0.7,0.6,1312.0,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-11.22,-6,-1,-1,2.3,-10.7,-9.2,0.5,15.0,241.47,Infra - Construction,Small Cap,
3MINDIA,TFCore,-5.47,-1,-2,4,-0.5,-0.2,-4.1,1.4,6.8,35950.0,Others,Mid Cap,
AARTIIND,TFCore,-3.18,0,-1,-3,0.6,0.9,-0.2,3.1,7.4,506.45,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-9.74,-5,-1,0,-1.6,-1.8,7.4,4.0,12.0,1919.9,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-54.48,-7,-4,-2,-1.8,-7.3,-24.4,-3.1,13.1,1360.0,Agrichem - Protection,Small Cap,
CERA,TFCore,-12.6,-7,-5,-1,-7.1,-10.1,-9.1,-1.8,4.3,5891.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-12.41,-1,-1,0,-2.9,-2.8,-2.6,1.9,7.8,4480.0,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-13.27,-2,-11,-1,-12.2,-9.7,-9.7,3.2,8.2,734.45,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-17.26,-1,-1,1,-2.5,-1.6,3.6,2.3,6.5,2032.9,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-4,-4,-1,-1.4,-5.4,-5.4,-1.3,5.0,274.4,Utility - Gas,Small Cap,
HAVELLS,TFCore,-21.74,-1,-5,-5,-1.7,-1.5,-9.2,4.1,4.8,1268.7,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-46.57,-1,-2,-1,-25.0,-24.3,-16.7,-14.5,4.3,353.65,Engineering,Small Cap,
IEX,TFCore,-21.97,-1,-10,-1,-6.3,-6.0,-5.4,-0.6,0.2,125.06,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.21,-6,-7,-3,-0.9,-9.8,-12.0,-7.0,-3.4,153.75,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-6.14,1,-1,0,0.8,8.2,7.6,11.1,27.0,1345.6,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-30.09,-8,-1,-5,-1.0,-2.4,-14.9,-0.1,4.9,516.6,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-5.16,-4,-1,1,0.2,-1.0,1.4,3.0,10.9,1227.0,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.99,-7,-5,-5,-2.0,-4.7,-6.1,-1.2,0.9,389.8,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-30.61,-2,-9,-1,-5.4,-6.0,-9.9,3.3,6.9,1813.8,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.81,-7,-2,-5,-0.4,-6.8,-7.1,0.7,8.5,1132.6,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-3.26,-1,-3,-1,-2.1,-2.4,-0.5,1.0,5.3,1502.4,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-17.3,-3,2,0,2.0,-3.0,6.6,5.5,15.8,435.0,Consumption - Footwear,Small Cap,
TCS,TFCore,-27.87,-1,-7,-5,-1.6,-1.5,-24.4,3.0,5.9,2416.3,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-32.74,-7,-7,-3,-2.1,-15.2,-19.3,-11.5,-8.0,1770.8,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-31.27,-9,-2,-5,-2.0,-5.3,-15.1,-0.5,4.4,312.25,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-10.18,-8,-1,-1,1.9,-5.5,-0.9,6.6,10.8,1173.8,Engineering,Small Cap,
BLS,TFCore,-29.55,-8,0,-3,0.7,-2.3,-5.5,1.3,20.4,263.48,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-24.76,-9,-4,-2,-7.5,-20.1,-20.1,-10.4,2.0,592.6,Power - Equipment,Small Cap,
ANUP,TFCore,-26.73,-6,-4,-2,-15.0,-18.4,-19.0,-12.3,-5.6,1887.4,Engineering,Small Cap,
MOTILALOFS,TFCore,-19.91,-5,-13,-1,-6.8,-10.3,-7.8,-7.5,5.2,878.65,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-24.12,-1,-10,-1,-4.1,-2.3,-5.1,2.7,2.6,922.0,IT - Product/Platform,Small Cap,
