Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
POWERINDIA,TFCore,-17.3,-1,-17,25,-7,-19,36,-2.6,-3.1,-13.0,-16.6,-16.6,-5.7,2.8,32075.0,Power - Equipment,Mid Cap,,-2,32704.54,-2,,,
BAJAJ-AUTO,TFCore,-3.61,20,9,14,-10,3,10,2.4,2.8,0.6,-2.5,-0.2,3.6,4.5,10443.0,Auto - 2W,Large Cap,,2,10081.72,-2,,,
SCHAEFFLER,TFCore,-7.2,8,1,25,-4,-19,15,0.5,0.2,-4.2,-4.2,-4.8,3.0,16.8,4146.1,Industrial - Bearings,Mid Cap,,10,4115.06,-5,,,
KSB,TFCore,-12.13,-8,-3,5,-11,-12,4,-2.1,-0.3,-6.1,-3.9,-7.7,-0.9,13.4,903.6,Industrial - Pumps/Engines,Small Cap,,-8,886.03,-3,,,
CIPLA,TFCore,-15.2,-15,-2,11,-2,-9,-7,-1.1,-0.0,-3.6,-2.7,-7.4,-1.6,-4.8,1418.7,Healthcare - Pharma,Large Cap,,-3,1394.29,-8,,,
BRITANNIA,TFCore,-14.58,2,13,-18,-13,-9,-3,1.5,1.4,-0.8,-1.9,-10.3,3.4,-6.4,5412.5,Consumption - FMCG,Large Cap,,2,5374.15,-7,,,
GILLETTE,TFCore,-29.64,18,9,-19,-10,-4,-8,0.3,0.3,-0.9,-4.1,-17.6,0.3,0.6,7810.0,Consumption - Personal,Mid Cap,,-7,7821.28,-9,,,
AFFLE,TFCore,-29.89,22,9,8,9,-1,-6,2.3,3.3,-0.5,1.7,-21.3,4.6,-3.0,1532.5,IT - Product/Platform,Small Cap,,-2,1470.72,-9,,,
APLAPOLLO,TFCore,-21.99,-3,-2,-18,-13,-19,16,-0.6,-1.4,-4.1,-7.9,-19.7,-1.2,-12.1,1795.4,Metals - Pipe & Tube,Mid Cap,,-8,1857.39,-5,,,
FIEMIND,TFCore,-11.08,6,2,14,-6,-1,32,0.8,0.5,-1.7,-1.7,0.3,3.0,5.7,2272.2,Auto - OEM Suppliers,Small Cap,,12,2243.1,7,,,
HAL,TFCore,-9.59,4,23,13,-10,-19,1,1.4,1.6,-0.3,-6.0,-5.2,4.5,6.3,4500.7,Defense - Misc,Large Cap,,2,4366.62,-9,,,
NH,TFCore,-3.05,40,19,14,0,-4,36,1.1,2.6,-0.4,0.1,2.9,1.7,3.9,2029.5,Healthcare - Hospitals,Mid Cap,,-8,1923.55,0,,,
ICICIBANK,TFCore,-2.75,10,29,5,1,8,1,2.7,4.0,1.2,2.3,4.0,4.2,5.6,1444.3,Financials - Private Bank,Large Cap,,9,1354.37,7,,,
CUB,TFCore,-7.59,1,27,5,-1,-5,33,1.9,5.1,-2.0,-2.0,-0.7,6.0,14.8,224.63,Financials - Private Bank,Small Cap,,1,206.2,-6,,,
DIVISLAB,TFCore,-1.93,22,10,14,7,-1,28,3.3,5.3,-0.9,5.2,7.6,6.8,11.0,7247.5,Healthcare - Pharma,Large Cap,,-1,6733.19,8,,,
DMART,TFCore,-20.16,-24,-11,-3,-13,-18,4,-2.0,-3.2,-10.0,-10.2,-13.8,-1.5,-2.8,3951.9,Consumption - Retail,Large Cap,,4,4123.33,-3,,,
HDFCBANK,TFCore,-19.69,1,26,2,-1,-9,-5,1.0,2.1,-1.2,-0.6,-18.7,1.8,-15.9,819.6,Financials - Private Bank,Large Cap,,1,796.35,-8,,,
HDFCLIFE,TFCore,-30.84,4,-14,-20,-10,-18,-5,-0.6,-1.7,-5.7,-9.3,-26.3,-5.1,-22.6,563.65,Financials - Life,Large Cap,,6,585.96,-8,,,
METROPOLIS,TFCore,-9.12,-1,13,13,-1,-1,3,-2.5,-0.5,-5.7,-4.0,-1.8,-0.0,15.5,545.3,Healthcare - Diagnostics,Small Cap,,-2,533.6,-2,,,
UNOMINDA,TFCore,-16.44,23,12,4,-10,-5,1,1.1,1.6,-1.0,-2.0,-11.6,5.0,-3.5,1154.8,Auto - OEM Suppliers,Mid Cap,,-9,1124.07,-8,,,
MRF,TFCore,-20.11,-10,-1,2,-13,-8,-5,-0.9,-0.2,-5.7,-2.9,-17.0,5.7,-11.7,130695.0,Auto - Tyres,Mid Cap,,-15,130622.73,-9,,,
NESCO,TFCore,-33.25,-13,-6,-6,-10,-9,-2,-0.3,-1.7,-5.0,-16.6,-20.1,-8.1,8.2,1094.0,Real Estate,Small Cap,,1,1129.82,-9,,,
BAJAJFINSV,TFCore,-15.54,-6,24,3,-1,-5,-5,-0.1,1.0,-3.2,-3.2,-11.5,0.7,-5.0,1854.0,Financials - Misc,Large Cap,,-11,1812.8,-8,,,
BLUESTARCO,TFCore,-17.31,12,6,-17,-13,-2,-5,0.4,2.3,-3.8,-0.3,-13.1,3.4,-4.5,1686.9,Consumption - Appliances,Small Cap,,-3,1660.79,-5,,,
RPGLIFE,TFCore,-4.48,26,25,12,0,-2,2,5.8,11.3,-4.0,0.1,19.0,5.0,24.1,2859.8,Healthcare - Pharma,Small Cap,,-3,2409.02,8,,,
BIKAJI,TFCore,-22.02,-18,-9,-2,-11,-19,-7,-0.7,-1.6,-3.7,-5.3,-14.9,-0.3,-7.6,638.4,Consumption - Misc,Small Cap,,4,651.24,-7,,,
NEWGEN,TFCore,-47.45,12,6,2,0,-4,-13,4.6,8.6,-7.3,5.9,-43.9,8.0,18.7,547.55,IT - Software/Consulting,Small Cap,,-4,492.56,-9,,,
POLYMED,TFCore,-21.65,5,27,13,1,-11,-12,0.5,3.2,-3.0,0.2,-16.0,3.6,29.3,1680.5,Healthcare - Equipments,Small Cap,,-1,1572.2,-9,,,
POWERGRID,TFCore,-12.74,-20,-17,-7,-11,-18,4,-0.1,-1.1,-3.0,-9.7,-10.9,0.2,0.0,283.55,Power - Misc,Large Cap,,2,289.96,-3,,,
TATAPOWER,TFCore,-18.85,-2,-34,-4,-11,-19,4,-0.6,-2.5,-7.1,-13.5,-15.1,-7.9,2.5,377.25,Power - Misc,Large Cap,,-2,393.62,-3,,,
COLPAL,TFCore,-18.43,-10,-4,-7,-10,-9,-18,0.6,-0.0,-1.8,-7.1,-9.4,-3.4,-1.8,2042.4,Consumption - Personal,Mid Cap,,2,2052.89,-5,,,
TIPSMUSIC,TFCore,-7.95,-6,12,14,-1,-4,3,-1.5,-0.5,-6.3,-6.0,1.0,1.4,5.7,669.0,Media - Entertaintment,Small Cap,,-8,654.46,1,,,
FINEORG,TFCore,-6.49,5,-9,25,-4,-14,2,-0.1,0.5,-5.2,-4.3,-4.5,6.5,14.3,5056.0,Chemicals - Specialty,Small Cap,,12,4905.01,-1,,,
ABBOTINDIA,TFCore,-19.42,22,10,1,8,0,-8,3.4,4.4,0.7,0.4,-6.7,3.3,-1.9,28055.0,Healthcare - Pharma,Mid Cap,,1,26688.29,-8,,,
SONATSOFTW,TFCore,-27.06,12,6,5,3,-4,-21,4.2,7.1,-2.7,3.4,-16.9,9.2,-9.1,307.45,IT - Software/Consulting,Small Cap,,-4,279.54,-9,,,
SHANTIGEAR,TFCore,-29.27,-17,-9,-9,-11,-12,-10,-3.4,-3.4,-6.0,-8.5,-18.4,-4.2,-1.3,423.6,Auto - OEM Suppliers,Small Cap,,-7,443.13,-9,,,
COFORGE,TFCore,-24.19,14,10,9,0,-4,-6,0.4,2.7,-2.1,0.3,-21.0,2.6,-12.0,1508.4,IT - Software/Consulting,Mid Cap,,-4,1423.54,-8,,,
BECTORFOOD,TFCore,-39.15,4,2,-23,-10,-1,-12,6.1,4.2,-1.9,-6.8,-29.6,4.2,4.2,188.63,Consumption - FMCG,Small Cap,,6,183.25,-9,,,
SUNPHARMA,TFCore,-1.53,41,23,12,-1,-2,6,0.6,2.2,-1.0,-0.1,3.8,3.1,3.9,1932.6,Healthcare - Pharma,Large Cap,,-3,1849.75,0,,,
ASIANPAINT,TFCore,-9.94,1,-7,12,-5,-9,2,0.3,0.2,-2.4,-2.1,-6.5,2.2,8.4,2689.0,Consumption - Paints,Large Cap,,5,2640.7,-8,,,
ASTEC,TFCore,-26.65,3,-18,15,-4,-19,-22,-0.9,-3.4,-13.4,-13.4,-17.6,-9.1,13.8,690.75,Agrichem - Protection,Small Cap,,13,713.14,-8,,,
ASTRAL,TFCore,-22.1,5,-17,-7,-13,-19,-2,0.4,-3.2,-11.6,-12.7,-17.4,-10.6,-3.3,1377.8,Infra - Plastic Pipes,Mid Cap,,12,1470.79,-5,,,
BALKRISIND,TFCore,-25.57,-8,-4,-1,-13,-8,-17,-4.7,-4.9,-8.4,-8.7,-13.4,-4.0,-7.2,2065.3,Auto - Tyres,Mid Cap,,-8,2189.34,-5,,,
ESABINDIA,TFCore,-22.77,-19,-35,-4,-8,-10,8,-0.7,-2.8,-3.1,-19.8,-13.2,-11.8,-10.9,5653.0,Engineering,Small Cap,,3,5892.78,-2,,,
DEEPAKNTR,TFCore,-10.31,14,6,1,-10,-1,-18,2.9,3.1,-1.9,-9.0,-6.9,5.9,31.1,1708.0,Chemicals - Specialty,Mid Cap,,-1,1650.56,-3,,,
GMMPFAUDLR,TFCore,-43.79,8,2,-21,-13,-19,-30,1.6,1.0,-3.3,-11.1,-38.2,-6.7,-0.4,797.1,Engineering,Small Cap,,17,810.89,-9,,,
GUFICBIO,TFCore,-14.75,-2,40,8,-1,-13,2,-1.4,2.5,-6.2,-2.7,-6.2,2.7,13.7,381.9,Healthcare - Pharma,Small Cap,,-5,353.24,-1,,,
HNDFDS,TFCore,-5.99,12,6,25,-1,-4,2,0.2,1.2,-2.3,-2.0,0.4,6.5,6.5,558.4,Consumption - Misc,Small Cap,,-6,538.22,0,,,
IONEXCHANG,TFCore,-10.41,12,23,4,-1,-5,-18,1.7,4.1,-7.0,-7.0,6.7,11.0,11.0,435.4,Engineering,Small Cap,,-7,401.19,0,,,
KPITTECH,TFCore,-58.28,-36,-28,-25,-6,-19,-19,-3.9,-11.8,-27.1,-28.8,-54.7,-26.9,-51.4,554.05,IT - Services,Mid Cap,,19,678.23,-8,,,
LTM,TFCore,-36.61,20,7,-24,-13,-4,-6,2.9,2.8,-1.2,-6.3,-33.1,2.6,-26.0,4075.6,,,,-6,4053.86,-8,,,
MOLDTKPAC,TFCore,-20.09,4,1,13,-6,-13,2,1.1,1.4,-3.3,-1.9,-4.7,1.9,7.7,695.6,Packaging,Small Cap,,9,665.97,-1,,,
PAGEIND,TFCore,-17.11,-15,-6,15,-2,-12,-10,-1.7,-0.2,-8.5,-6.8,-3.6,-0.8,9.1,39900.0,Textile - Innerwear,Mid Cap,,7,38993.01,-1,,,
PERSISTENT,TFCore,-21.44,21,8,-25,-13,-4,-5,4.2,4.1,-0.2,-0.2,-18.4,4.3,-9.0,5183.9,IT - Software/Consulting,Mid Cap,,-6,4986.21,-8,,,
PIIND,TFCore,-38.62,4,-19,-9,-13,-19,-11,0.2,-2.4,-6.5,-15.8,-26.7,-12.3,-12.3,2623.8,Agrichem - Protection,Mid Cap,,5,2772.45,-9,,,
RAINBOW,TFCore,-6.29,16,26,15,3,-2,1,1.6,3.4,-0.5,1.5,5.6,3.0,6.7,1493.4,Healthcare - Hospitals,Small Cap,,-3,1392.34,0,,,
RAJRATAN,TFCore,-10.03,24,12,12,0,-1,2,2.3,5.2,-2.0,0.8,4.3,3.7,11.4,485.85,Auto - OEM Suppliers,Small Cap,,-2,447.36,6,,,
RHIM,TFCore,-23.94,25,12,2,-1,-5,-29,2.1,2.6,-2.7,-2.7,-14.2,8.2,-2.3,409.0,Metals - Casting/Forging,Small Cap,,-8,395.99,-9,,,
SAKSOFT,TFCore,-22.04,10,17,4,1,-13,-20,1.7,8.3,-13.4,0.0,-13.4,3.0,32.4,179.06,IT - Software/Consulting,Small Cap,,-2,156.51,-1,,,
SRF,TFCore,-10.45,4,14,11,1,-1,-6,2.9,3.4,-0.5,2.9,-6.5,5.8,2.5,2874.7,Chemicals - Specialty,Mid Cap,,6,2729.53,-7,,,
SUMICHEM,TFCore,-19.02,23,11,14,0,-1,-9,5.9,8.3,-0.4,4.8,1.0,6.2,27.0,538.55,Agrichem - Protection,Small Cap,,-4,477.02,8,,,
SUPREMEIND,TFCore,-26.39,11,4,-12,-13,-19,-19,1.8,0.7,-4.3,-6.1,-18.6,-1.0,-0.5,3433.7,Industrial - Consumables,Mid Cap,,-1,3479.14,-5,,,
TATAELXSI,TFCore,-42.45,-6,-29,-25,-13,-19,-22,-4.4,-7.7,-14.9,-18.9,-35.8,-13.2,-32.4,3503.2,IT - Services,Mid Cap,,-6,3991.15,-9,,,
TCIEXP,TFCore,-25.59,14,6,5,9,-17,-36,5.3,6.4,-5.7,2.5,-21.0,5.7,17.1,580.4,Transport - Logistics,Small Cap,,4,534.69,-9,,,
TIMKEN,TFCore,-19.94,-30,-15,-2,-8,-18,6,-3.3,-6.7,-16.6,-16.2,-13.4,-7.9,-7.2,3142.2,Industrial - Bearings,Small Cap,,13,3432.7,-2,,,
TITAN,TFCore,-0.89,27,25,5,0,0,14,1.9,3.8,0.3,1.2,5.3,2.5,5.8,4638.1,Consumption - Jewelry,Large Cap,,-1,4382.66,0,,,
TIINDIA,TFCore,-15.54,-33,-17,25,-4,-19,-19,-2.3,-3.5,-12.7,-12.1,-8.0,-8.9,5.8,2888.6,Metals - Pipe & Tube,Mid Cap,,-1,2971.81,-2,,,
VGUARD,TFCore,-23.47,-21,-11,-9,-10,-17,-12,-1.1,-1.6,-4.3,-9.4,-20.1,-0.7,0.7,300.15,Consumption - Appliances,Small Cap,,-3,308.95,-9,,,
VINATIORGA,TFCore,-28.6,-8,-8,-23,-10,-17,-12,-0.3,-0.5,-4.7,-5.3,-23.9,-0.7,-14.5,1320.8,Chemicals - Specialty,Mid Cap,,3,1332.65,-9,,,
SAREGAMA,TFCore,-4.41,10,5,14,1,-14,1,2.2,4.4,-0.8,1.9,0.4,5.3,11.6,494.85,Media - Entertaintment,Small Cap,,1,445.77,0,,,
LIKHITHA,TFCore,-14.04,-20,-8,16,-2,-14,-18,-1.8,-0.2,-11.0,-8.3,-9.4,-2.6,29.9,240.6,Infra - Construction,Small Cap,,10,229.23,-1,,,
3MINDIA,TFCore,-8.31,-1,23,4,-1,-3,9,-0.7,1.9,-4.6,-1.4,-7.0,2.8,3.0,34870.0,Others,Mid Cap,,-5,33600.78,-5,,,
AARTIIND,TFCore,-5.57,12,12,25,-11,-1,4,1.6,2.7,-2.1,1.3,-2.7,3.5,25.2,493.95,Chemicals - Specialty,Small Cap,,-1,471.31,-3,,,
ALKYLAMINE,TFCore,-23.88,-2,11,12,-1,-5,-10,-1.8,-0.2,-6.6,-6.6,-4.5,3.5,7.1,1826.9,Chemicals - Specialty,Small Cap,,-9,1757.04,-9,,,
BHARATRAS,TFCore,-55.55,-2,-20,-20,-13,-19,-8,-1.2,-2.1,-6.2,-8.2,-50.8,-5.6,-1.0,1333.6,Agrichem - Protection,Small Cap,,-3,1388.62,-9,,,
CERA,TFCore,-10.28,-16,-6,14,-2,-19,-22,-2.7,-1.8,-9.2,-6.4,-6.3,-3.4,12.6,6047.0,Infra - Home Furnish,Small Cap,,1,5941.94,-1,,,
CRISIL,TFCore,-22.11,12,5,1,-13,0,-11,3.2,3.3,0.3,2.0,-13.9,5.4,-0.8,4245.7,Financials - Ratings,Mid Cap,,14,4103.62,-9,,,
FAIRCHEMOR,TFCore,-23.03,-10,23,11,-2,-11,-22,1.3,4.6,-6.1,-3.4,-9.3,11.9,7.8,704.2,Chemicals - Specialty,Small Cap,,1,642.59,-9,,,
GALAXYSURF,TFCore,-28.69,-11,-2,5,-2,-9,-19,-2.0,-0.8,-7.5,-6.0,-13.6,-0.9,-1.5,1926.2,Chemicals - Specialty,Small Cap,,-17,1899.42,-9,,,
GUJGASLTD,TFCore,,,0,0,0,0,0,0.0,0.0,,,,,,280.35,Utility - Gas,Small Cap,,0,280.35,0,,,
HAVELLS,TFCore,-26.76,-10,-3,-17,-13,-8,-18,0.3,0.2,-3.1,-5.4,-21.0,1.0,-5.0,1187.3,Consumption - Electronics,Large Cap,,1,1197.99,-9,,,
HLEGLAS,TFCore,-36.25,6,34,7,0,-1,-6,3.1,7.0,-3.5,0.7,-26.4,9.8,12.2,422.0,Engineering,Small Cap,,4,373.76,-9,,,
IEX,TFCore,-23.38,4,1,-7,-13,-19,-13,1.3,-0.1,-2.3,-8.4,-11.8,-2.3,1.1,122.8,IT - Product/Platform,Small Cap,,6,123.79,-8,,,
IGL,TFCore,-31.49,3,-14,-3,-3,-15,-21,-0.9,-3.0,-10.1,-10.1,-27.8,-8.0,8.0,153.11,Utility - Gas,Mid Cap,,17,159.8,-9,,,
NAUKRI,TFCore,-17.43,24,12,2,-1,-1,-11,3.2,8.6,-1.6,-1.4,-13.9,17.2,-10.2,1187.25,IT - Product/Platform,Mid Cap,,-10,1054.35,-9,,,
IRCTC,TFCore,-31.76,1,-49,-21,-10,-19,-20,0.7,-1.0,-2.8,-10.2,-29.5,-0.2,2.0,507.0,IT - Product/Platform,Mid Cap,,6,521.96,-9,,,
KAJARIACER,TFCore,-6.23,39,25,18,0,-1,2,1.4,4.1,-0.2,1.8,2.4,2.9,4.6,1239.5,Infra - Ceramics,Small Cap,,-5,1150.1,0,,,
KOTAKBANK,TFCore,-13.96,2,-11,6,-3,-15,-5,1.5,-0.2,-4.7,-4.7,-11.4,-2.0,-7.5,389.95,Financials - Private Bank,Large Cap,,12,390.1,-7,,,
MASTEK,TFCore,-32.47,23,9,1,12,0,-18,5.0,6.1,0.2,5.3,-19.9,7.4,-14.5,1772.6,IT - Software/Consulting,Small Cap,,4,1653.68,-8,,,
MGL,TFCore,-20.15,-34,-12,13,-4,-19,-20,-1.9,-2.1,-11.6,-9.0,-15.0,-0.8,7.2,1100.4,Utility - Gas,Small Cap,,-2,1117.4,-9,,,
NESTLEIND,TFCore,-4.73,-10,-3,13,-10,-9,10,-0.4,-0.1,-3.2,-3.7,-2.2,3.3,23.1,1427.2,Consumption - FMCG,Large Cap,,-16,1407.19,-3,,,
RELAXO,TFCore,-16.36,2,1,8,2,13,-36,11.6,11.7,5.3,6.4,-1.3,21.0,21.0,439.95,Consumption - Footwear,Small Cap,,2,366.93,8,,,
TCS,TFCore,-32.27,10,5,-25,-13,0,-18,5.3,4.4,3.1,-5.2,-29.2,0.7,-27.3,2269.0,IT - Software/Consulting,Large Cap,,12,2238.25,-7,,,
INDIAMART,TFCore,-28.86,-1,-1,-21,-13,-19,-11,-1.1,-1.9,-8.6,-8.7,-22.3,-5.5,-3.1,1910.1,IT - Product/Platform,Mid Cap,,-2,1987.46,-9,,,
VIPIND,TFCore,-36.17,-37,-19,-19,-6,-19,-31,-1.4,-2.8,-6.3,-9.8,-28.5,-1.1,-12.3,297.45,Consumption - Luggage,Small Cap,,-2,310.88,-9,,,
ELGIEQUIP,TFCore,-8.23,1,-12,25,-4,-18,3,-0.2,-0.4,-6.2,-5.1,-2.7,-2.2,2.3,581.7,Industrial - Pumps/Engines,Small Cap,,6,572.85,-1,,,
CARBORUNIV,TFCore,-18.91,-34,-9,15,-4,-18,2,-3.1,-3.2,-14.6,-14.6,-10.0,0.8,6.7,1059.8,Engineering,Small Cap,,10,1061.23,-1,,,
BLS,TFCore,-43.19,-36,-18,-9,-13,-19,-11,-2.3,-5.3,-11.9,-18.5,-28.5,-3.3,-22.4,235.7,Leisure - Misc,Small Cap,,10,256.31,-8,,,
TRITURBINE,TFCore,-21.88,-2,-12,14,-7,-19,3,-2.5,-3.5,-16.6,-17.0,-17.0,-10.2,13.2,615.25,Power - Equipment,Small Cap,,10,627.01,-2,,,
ANUP,TFCore,-19.77,-18,-7,15,-2,-18,-11,-1.1,0.1,-7.6,-6.4,-7.7,-4.0,21.3,2166.3,Engineering,Small Cap,,1,2090.99,-1,,,
CDSL,TFCore,-15.27,14,25,5,-1,-4,-6,1.9,4.1,-1.8,-1.0,-12.3,9.0,-6.0,1418.2,IT - Product/Platform,Small Cap,,-6,1323.71,-8,,,
MOTILALOFS,TFCore,-11.85,12,26,14,-1,-4,2,0.9,2.2,-1.6,-1.3,-1.1,7.0,7.0,967.1,Financials - Broking,Mid Cap,,-6,904.48,-9,,,
KFINTECH,TFCore,-26.92,-4,6,-25,-13,-4,-6,0.3,0.4,-4.1,-3.1,-19.1,6.1,-12.8,887.9,IT - Product/Platform,Small Cap,,-6,886.56,-9,,,
