Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
HDFCBANK,TFCore,-25.61,-4,5,5,-9,-4.6,-9.1,-24.8,26,35,759.15,790.51,-4.0,Financials - Private Bank,Large Cap,,40.87
HDFCLIFE,TFCore,-25.15,6,-4,3,-8,-1.8,-5.1,-20.4,33,42,614.35,620.02,-0.9,Financials - Life,Large Cap,,51.0
METROPOLIS,TFCore,-77.19,2,-5,3,-5,-5.6,-71.2,-75.8,15,26,528.8,682.64,-22.5,Healthcare - Diagnostics,Small Cap,,59.63
UNOMINDA,TFCore,-21.92,3,-6,5,-5,-8.5,-8.5,-17.4,39,54,1079.1,1109.46,-2.7,Auto - OEM Suppliers,Mid Cap,,42.53
MRF,TFCore_Low,-22.94,-1,5,-4,-5,-3.3,-9.9,-20.0,41,49,126070.0,131991.99,-4.5,Auto - Tyres,Mid Cap,,21.39
NAVINFLUOR,TFCore,-1.53,6,-8,5,24,0.5,1.1,4.5,69,77,7118.5,6653.39,7.0,Chemicals - Bulk,Mid Cap,,75.42
NESCO,TFCore,-24.58,7,-8,7,-6,-5.7,-5.7,-12.0,57,62,1236.0,1197.98,3.2,Real Estate,Small Cap,,58.53
PRIVISCL,TFCore,-5.03,6,-8,17,2,-6.5,-6.3,-2.6,63,73,3267.3,3131.58,4.3,Chemicals - Specialty,Small Cap,,55.53
CAPLIPOINT,TFCore,-23.29,-3,13,6,1,-0.6,1.4,-3.5,64,61,2025.9,1819.96,11.3,Healthcare - Pharma,Small Cap,,75.89
BAJAJFINSV,TFCore,-20.17,7,2,6,-6,-4.0,-4.7,-16.3,39,48,1752.2,1788.34,-2.0,Financials - Misc,Large Cap,,42.22
BLUESTARCO,TFCore_Low,-31.22,11,3,-2,-17,-4.9,-10.9,-14.3,48,52,1662.5,1735.67,-4.2,Consumption - Appliances,Small Cap,,35.15
RPGLIFE,TFCore,-23.56,6,-8,8,1,-8.7,-7.7,-5.4,54,62,2274.2,2158.09,5.4,Healthcare - Pharma,Small Cap,,64.68
BIKAJI,TFCore,-34.08,-1,3,8,-17,-2.0,-1.6,-15.9,54,53,664.45,658.15,1.0,Consumption - Misc,Small Cap,,57.45
TORNTPHARM,TFCore,-1.07,8,1,3,6,-1.1,1.4,3.1,66,82,4469.2,4284.55,4.3,Healthcare - Pharma,Large Cap,,67.91
CARYSIL,TFCore,-8.78,10,2,6,1,2.7,10.3,3.7,69,63,1049.95,913.35,15.0,Consumption - Appliances,Small Cap,,74.8
NEWGEN,TFCore,-75.14,-3,-8,7,-16,-11.4,-12.0,-54.2,29,38,447.15,477.43,-6.3,IT - Software/Consulting,Small Cap,,38.05
TRENT,TFCore,-50.03,7,1,6,1,-2.9,-3.0,-21.3,57,49,4170.4,4031.4,3.4,Consumption - Retail,Mid Cap,,49.15
ACE,TFCore_Low,-48.81,-1,-7,-1,-22,-8.4,-8.4,-23.4,57,46,867.7,880.74,-1.5,Auto - CV,Small Cap,,38.79
POLYMED,TFCore,-53.82,3,-7,7,-16,-7.7,-6.1,-25.6,46,44,1550.6,1472.83,5.3,Healthcare - Equipments,Small Cap,,52.25
POWERGRID,TFCore_Low,-18.21,5,1,-2,4,-4.6,-6.1,-6.1,67,58,299.55,304.5,-1.6,Power - Misc,Large Cap,,35.02
TATAPOWER,TFCore_Low,-17.05,8,2,-2,2,-6.5,-7.9,-7.9,65,61,410.5,412.25,-0.4,Power - Misc,Large Cap,,44.08
VBL,TFCore,-23.68,12,3,6,2,1.0,0.7,-0.5,57,57,519.85,481.31,8.0,Consumption - Misc,Large Cap,,68.72
COLPAL,TFCore,-44.35,10,3,6,2,-1.5,-1.5,-7.2,51,48,2164.9,2101.18,3.0,Consumption - Personal,Mid Cap,,60.44
TIPSMUSIC,TFCore,-30.65,12,1,7,2,-0.1,-0.9,1.9,74,62,658.85,607.8,8.4,Media - Entertainment,Small Cap,,73.67
FINEORG,TFCore_Low,-22.68,4,10,-1,2,-2.3,-6.1,-13.1,62,51,4607.3,4577.28,0.7,Chemicals - Specialty,Small Cap,,38.67
ABBOTINDIA,TFCore,-25.09,-7,-2,3,-9,-0.8,-0.8,-19.4,50,50,27715.0,26742.11,3.6,Healthcare - Pharma,Mid Cap,,70.38
SONATSOFTW,TFCore,-69.0,7,-6,6,1,-9.8,-9.2,-31.2,41,36,269.7,265.72,1.5,IT - Software/Consulting,Small Cap,,46.72
MSTCLTD,TFCore,-63.41,5,1,6,1,-6.5,-9.6,-21.2,44,45,426.25,435.71,-2.2,IT - Product/Platform,Small Cap,,35.66
BALAMINES,TFCore,-32.84,12,5,7,2,0.2,7.7,3.9,85,56,1836.9,1392.68,31.9,Chemicals - Specialty,Small Cap,,86.69
SHANTIGEAR,TFCore_Low,-37.11,11,2,-2,-7,-4.4,-8.3,-20.9,45,45,442.15,454.91,-2.8,Auto - OEM Suppliers,Small Cap,,33.13
COFORGE,TFCore,-31.33,-1,3,7,-10,-2.5,0.7,-27.9,40,49,1377.0,1291.76,6.6,IT - Software/Consulting,Mid Cap,,58.79
AIAENG,TFCore,-19.28,10,4,6,7,-0.3,-0.5,-0.6,57,60,3995.4,3877.23,3.0,Metals - Casting/Forging,Mid Cap,,53.91
BECTORFOOD,TFCore_Low,-59.41,6,-9,-1,-17,-12.4,-11.8,-40.9,28,36,178.59,192.15,-7.1,Consumption - FMCG,Small Cap,,39.87
SUNPHARMA,TFCore,-3.52,-6,-7,3,3,-0.8,0.7,3.3,68,66,1891.3,1787.24,5.8,Healthcare - Pharma,Large Cap,,75.93
OFSS,TFCore,-26.4,10,3,9,2,0.3,-0.1,-0.1,64,62,9730.5,8550.33,13.8,IT - Product/Platform,Mid Cap,,74.69
ASIANPAINT,TFCore,-27.16,-9,-2,7,1,-0.9,-0.3,-9.6,46,50,2598.8,2482.08,4.7,Consumption - Paints,Large Cap,,59.45
ASTEC,TFCore,-52.22,9,4,6,2,-2.4,1.4,-18.7,64,41,736.65,679.28,8.4,Agrichem - Protection,Small Cap,,60.21
ASTRAL,TFCore_Low,-39.69,-8,-4,-9,11,-5.9,-12.9,-11.6,54,46,1480.0,1559.86,-5.1,Infra - Plastic Pipes,Mid Cap,,32.27
BALKRISIND,TFCore,-34.65,4,2,6,-3,-2.5,-5.3,-17.6,43,41,2205.4,2233.93,-1.3,Auto - Tyres,Mid Cap,,44.55
ESABINDIA,TFCore,-2.81,6,-9,6,11,-4.0,-1.9,8.1,67,66,6802.0,6150.5,10.6,Engineering,Small Cap,,71.41
DEEPAKNTR,TFCore,-43.66,4,-7,6,2,-4.8,-4.8,-3.0,61,46,1785.3,1675.94,6.5,Chemicals - Specialty,Mid Cap,,70.58
FCL,TFCore,-31.15,-1,3,6,1,-7.4,12.2,5.9,73,58,31.59,25.54,23.7,Chemicals - Specialty,Small Cap,,75.94
GMMPFAUDLR,TFCore,-54.95,-7,-4,6,-5,-6.5,-8.1,-39.1,34,34,855.0,894.74,-4.4,Engineering,Small Cap,,34.39
GUFICBIO,TFCore_Low,-42.75,5,-6,-1,-16,-4.5,-4.7,-27.3,40,43,288.7,291.82,-1.1,Healthcare - Pharma,Small Cap,,44.02
HNDFDS,TFCore,-23.16,6,-7,3,1,-3.7,-3.2,-4.5,64,48,527.45,509.24,3.6,Consumption - Misc,Small Cap,,62.09
IONEXCHANG,TFCore,-49.36,6,-9,6,2,-8.8,-7.2,-16.4,57,45,389.1,386.47,0.7,Infra - Construction,Small Cap,,46.13
KPITTECH,TFCore,-61.07,11,3,7,-5,0.0,-1.3,-38.8,24,33,750.9,744.11,0.9,IT - Services,Mid Cap,,57.35
LTIM,TFCore,-36.12,0,-6,4,-3,-9.1,-11.6,-29.1,20,41,4323.1,4540.57,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore,-37.63,-6,10,6,1,-2.4,-2.4,-17.3,67,49,686.1,599.84,14.4,Packaging,Small Cap,,73.79
PAGEIND,TFCore,-24.14,11,4,7,1,-0.8,1.1,-21.4,68,47,38380.0,36075.37,6.4,Textile - Innerwear,Mid Cap,,59.93
PERSISTENT,TFCore,-26.07,7,3,8,-4,-1.8,-7.8,-21.0,36,52,5019.0,5044.15,-0.5,IT - Software/Consulting,Mid Cap,,44.56
PIIND,TFCore_Low,-42.95,-4,-2,-1,-8,-12.3,-12.7,-35.5,34,37,2740.5,3008.41,-8.9,Agrichem - Protection,Mid Cap,,28.6
PIDILITIND,TFCore,-13.75,1,-4,5,-19,-0.7,-0.2,-3.4,52,53,1472.8,1425.1,3.3,Chemicals - Specialty,Large Cap,,61.98
RAINBOW,TFCore,-21.34,-3,12,7,1,-0.5,0.6,-11.8,68,55,1344.8,1267.36,6.1,Healthcare - Hospitals,Small Cap,,69.5
RAJRATAN,TFCore,-53.41,5,-9,6,12,-9.0,-7.9,-11.8,42,43,410.9,417.67,-1.6,Auto - OEM Suppliers,Small Cap,,42.57
RHIM,TFCore,-51.6,5,1,6,-3,-3.1,-2.8,-20.4,45,39,398.8,397.24,0.4,Metals - Casting/Forging,Small Cap,,52.28
SAKSOFT,TFCore,-56.96,-2,2,6,-5,-8.7,-6.9,-34.7,38,41,138.47,140.25,-1.3,IT - Software/Consulting,Small Cap,,45.08
SIEMENS,TFCore,-22.04,8,1,6,6,-3.9,-2.7,-2.7,68,61,3720.6,3557.45,4.6,Power - Equipment,Large Cap,,55.71
SBCL,TFCore,-8.41,12,2,6,2,3.3,7.9,16.8,73,63,686.95,558.67,23.0,Electronic - Equipment,Small Cap,,74.27
SRF,TFCore,-21.19,3,-6,5,-9,-6.4,-5.8,-14.8,45,47,2620.4,2615.74,0.2,Chemicals - Specialty,Large Cap,,56.56
SUMICHEM,TFCore,-28.8,12,1,7,-8,-5.1,-2.5,-27.0,58,50,473.45,439.18,7.8,Agrichem - Protection,Mid Cap,,58.99
SUPREMEIND,TFCore_Low,-46.34,5,-8,-9,-1,-5.4,-10.8,-22.5,49,46,3466.4,3634.43,-4.6,Industrial - Consumables,Mid Cap,,29.58
TATAELXSI,TFCore,-54.16,11,3,7,-4,-2.4,-8.2,-30.8,30,30,4217.7,4326.83,-2.5,IT - Services,Mid Cap,,40.12
TCIEXP,TFCore_Low,-69.87,7,-8,-1,2,-10.7,-9.5,-30.3,52,26,512.4,522.88,-2.0,Transport - Logistics,Small Cap,,43.63
TIMKEN,TFCore,-22.95,6,2,16,12,1.5,3.3,6.9,68,60,3712.3,3479.79,6.7,Industrial - Bearings,Mid Cap,,64.46
TITAN,TFCore_Low,-8.0,12,3,-2,12,-9.4,-9.8,-6.9,51,61,4083.1,4242.26,-3.8,Consumption - Jewelry,Large Cap,,28.65
TIINDIA,TFCore,-37.63,8,1,6,2,-1.6,-1.6,-3.1,72,51,3000.6,2817.77,6.5,Metals - Pipe & Tube,Large Cap,,61.47
VGUARD,TFCore_Low,-47.2,-10,-11,-2,-19,-8.2,-8.4,-20.2,47,43,304.9,322.36,-5.4,Consumption - Appliances,Small Cap,,25.02
VINATIORGA,TFCore,-42.76,2,-8,3,-8,-5.0,-4.4,-27.1,31,30,1333.8,1353.47,-1.5,Chemicals - Specialty,Mid Cap,,55.46
SAREGAMA,TFCore,-41.01,-7,6,6,1,-2.2,-2.2,-15.9,75,50,406.4,363.89,11.7,Media - Entertainment,Small Cap,,70.53
LIKHITHA,TFCore_Low,-60.19,2,-7,-1,2,-11.6,-15.1,-28.8,59,41,198.01,199.04,-0.5,Infra - Construction,Small Cap,,31.71
3MINDIA,TFCore,-21.19,10,3,4,-1,-1.4,-7.0,-14.2,44,52,32200.0,32240.3,-0.1,Others,Mid Cap,,54.48
AARTIIND,TFCore,-37.24,6,-12,5,7,-1.1,-4.8,-4.8,68,52,482.75,456.14,5.8,Chemicals - Specialty,Mid Cap,,60.84
ALKYLAMINE,TFCore,-37.72,-1,0,6,1,-1.9,1.1,-25.8,62,46,1742.4,1573.78,10.7,Chemicals - Specialty,Small Cap,,72.24
BHARATRAS,TFCore,-60.97,-1,3,6,-6,-4.3,-11.2,-49.6,43,29,1393.7,1432.93,-2.7,Agrichem - Protection,Small Cap,,32.02
CERA,TFCore,-46.36,4,-5,7,1,-5.9,0.1,-11.6,69,47,5788.0,5357.08,8.0,Infra - Home Furnish,Small Cap,,62.19
CRISIL,TFCore,-39.95,6,5,6,-9,-1.0,-3.7,-21.3,41,46,4173.4,4197.77,-0.6,Financials - Ratings,Mid Cap,,46.27
FAIRCHEMOR,TFCore,-61.06,-4,-8,6,1,-3.3,-2.4,-31.5,44,35,604.7,578.33,4.6,Chemicals - Specialty,Small Cap,,60.45
GALAXYSURF,TFCore,-45.96,4,-8,6,-8,-5.3,-5.2,-31.7,45,39,1821.2,1818.99,0.1,Chemicals - Specialty,Small Cap,,52.14
GUJGASLTD,TFCore,-45.79,9,1,5,-3,-8.5,-6.4,-15.1,44,40,374.0,372.63,0.4,Utility - Gas,Mid Cap,,54.49
HAVELLS,TFCore_Low,-42.56,6,3,-11,-19,-4.7,-11.1,-20.7,41,37,1209.7,1257.46,-3.8,Consumption - Electronics,Large Cap,,36.86
HLEGLAS,TFCore,-53.32,3,-7,6,-5,-9.2,-7.6,-43.2,36,39,326.0,322.05,1.2,Engineering,Small Cap,,45.39
IEX,TFCore,-48.02,4,-7,7,1,-5.3,-6.5,-9.1,47,38,127.05,126.94,0.1,IT - Product/Platform,Small Cap,,47.07
IGL,TFCore_Low,-45.71,6,1,-1,-6,-8.8,-8.5,-27.0,36,33,154.81,160.79,-3.7,Utility - Gas,Mid Cap,,36.39
NAUKRI,TFCore,-49.27,6,3,7,-16,-5.7,-12.2,-33.5,19,32,926.25,994.41,-6.9,IT - Product/Platform,Mid Cap,,22.56
IRCTC,TFCore,-53.71,10,-8,6,-22,-7.3,-6.7,-27.4,31,33,527.15,547.85,-3.8,IT - Product/Platform,Mid Cap,,33.9
KAJARIACER,TFCore_Low,-32.77,3,2,-2,2,-3.9,-12.4,-12.3,57,48,1061.3,1071.09,-0.9,Infra - Ceramics,Mid Cap,,30.74
KOTAKBANK,TFCore,-17.27,-5,-1,5,-5,-2.8,-1.6,-13.5,34,46,380.85,382.79,-0.5,Financials - Private Bank,Large Cap,,50.63
MASTEK,TFCore,-51.35,6,2,7,-9,-2.7,-6.0,-32.4,34,39,1642.0,1639.91,0.1,IT - Software/Consulting,Small Cap,,47.59
MGL,TFCore,-46.99,10,1,6,-10,-10.7,-10.2,-22.4,47,44,1053.8,1083.12,-2.7,Utility - Gas,Small Cap,,38.73
NESTLEIND,TFCore,-4.06,-16,-11,6,13,-5.1,-5.1,-3.9,59,64,1406.5,1363.88,3.1,Consumption - FMCG,Large Cap,,66.39
NGLFINE,TFCore_Low,-11.4,11,2,-9,10,-5.8,6.4,8.4,73,68,2501.9,2306.29,8.5,Healthcare - Pharma,Small Cap,,59.67
RELAXO,TFCore,-69.84,7,1,6,1,-5.3,-4.9,-38.5,36,21,293.8,300.28,-2.2,Consumption - Footwear,Mid Cap,,42.62
TCS,TFCore,-49.32,11,3,7,-4,-3.1,-9.9,-27.4,21,28,2327.2,2452.15,-5.1,IT - Software/Consulting,Large Cap,,30.28
INDIAMART,TFCore_Low,-39.13,6,2,-2,-6,-2.9,-6.5,-21.8,37,36,2030.2,2071.26,-2.0,IT - Product/Platform,Mid Cap,,36.82
VIPIND,TFCore_Low,-58.49,7,2,-13,-4,-7.0,-13.5,-33.1,37,31,300.05,314.68,-4.6,Consumption - Luggage,Small Cap,,43.22
ELGIEQUIP,TFCore,-28.98,9,3,1,4,0.4,1.5,-0.2,69,54,567.4,532.27,6.6,Industrial - Pumps/Engines,Small Cap,,62.28
CARBORUNIV,TFCore,-42.3,-5,-1,7,4,-3.6,-3.6,10.9,76,52,1062.4,949.95,11.8,Engineering,Mid Cap,,66.6
BLS,TFCore_Low,-48.51,6,2,-2,-16,-8.0,-9.5,-29.3,48,45,268.65,273.44,-1.8,Leisure - Misc,Small Cap,,41.66
TRITURBINE,TFCore,-20.27,12,5,6,2,7.5,16.3,17.7,84,63,705.6,558.86,26.3,Power - Equipment,Small Cap,,80.52
ANUP,TFCore,-48.74,5,-9,8,-16,-9.4,-8.5,-25.2,53,49,1978.4,1938.25,2.1,Engineering,Small Cap,,45.24
ANGELONE,TFCore,-91.28,10,3,6,-4,3.6,4.2,-87.4,11,32,339.65,467.68,-27.4,Financials - Broking,Small Cap,,61.77
CDSL,TFCore_Low,-39.7,7,3,-2,-10,-5.5,-13.9,-25.8,39,49,1199.8,1255.72,-4.5,IT - Product/Platform,Small Cap,,29.97
CAMS,TFCore,-28.36,5,-7,7,1,-8.0,-8.0,-2.4,59,57,769.1,748.24,2.8,IT - Product/Platform,Small Cap,,54.7
BSE,TFCore,-2.49,-1,6,7,2,-0.8,4.7,15.2,84,85,4186.9,3580.62,16.9,IT - Product/Platform,Small Cap,,87.23
MOTILALOFS,TFCore,-35.06,5,-7,7,-5,-5.4,-4.4,-13.8,59,54,843.2,801.04,5.3,Financials - Broking,Small Cap,,57.01
KFINTECH,TFCore_Low,-49.34,6,1,-2,-16,-10.4,-14.8,-24.3,25,45,831.5,902.63,-7.9,IT - Product/Platform,Small Cap,,30.22
