Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
APLAPOLLO,TFCore,-19.72,1,-37,-5,36,0.8,-2.3,-12.3,-17.3,50,57,1847.6,Metals - Pipe & Tube,Mid Cap,,-13.8,4,49.03,1919.9
CHOLAFIN,TFCore,-9.11,3,2,-27,34,7.8,6.3,-0.6,-4.1,54,61,1664.6,Financials - MFI,Large Cap,,-2.8,5,65.59,1587.49
HAL,TFCore,-24.39,-26,-20,7,36,0.0,0.4,-10.4,-9.6,51,56,4290.9,Defense - Misc,Small Cap,,-10.4,3,49.41,4242.6
NH,TFCore,-20.56,-7,29,5,36,-0.8,1.5,-4.4,-3.2,54,65,1882.9,Healthcare - Hospitals,Mid Cap,,-4.9,-13,47.17,1829.37
ICICIBANK,TFCore,-11.24,9,4,-16,36,3.4,3.3,-1.1,-4.8,53,59,1331.4,Financials - Private Bank,Large Cap,,-4.1,17,62.02,1303.92
CUB,TFCore,-16.53,9,3,-15,33,5.1,4.6,0.2,-10.3,54,69,202.9,Financials - Private Bank,Small Cap,,-2.5,11,63.07,196.29
DIVISLAB,TFCore,-6.41,-26,-10,7,27,-0.5,0.9,-3.9,-1.8,56,66,6618.0,Healthcare - Pharma,Large Cap,,-4.4,-4,49.56,6469.6
DIXON,TFCore,-36.83,3,18,1,-4,5.0,6.6,3.2,-27.5,52,51,12096.0,Consumption - Electronics,Mid Cap,,1.6,3,65.06,11337.16
DMART,TFCore,-24.5,-8,-31,18,-7,0.5,-0.9,-10.5,-12.9,52,52,4140.9,Consumption - Retail,Large Cap,,-10.5,1,47.47,4122.13
HDFCBANK,TFCore,-23.22,4,1,-27,-3,2.8,0.9,-3.3,-22.2,33,38,783.55,Financials - Private Bank,Large Cap,,-3.5,9,58.29,810.73
HDFCLIFE,TFCore,-29.83,-26,-13,-27,-3,-0.6,-3.6,-7.4,-25.4,29,35,575.9,Financials - Life,Large Cap,,-10.1,4,45.19,624.64
METROPOLIS,TFCore,-10.92,-20,32,7,12,0.9,3.7,-3.8,-3.8,60,63,534.45,Healthcare - Diagnostics,Small Cap,,-4.5,3,52.5,500.26
UNOMINDA,TFCore,-18.79,1,-22,-23,36,2.7,1.5,-4.8,-14.1,47,59,1122.3,Auto - OEM Suppliers,Mid Cap,,-4.8,3,58.03,1120.9
MRF,TFCore,-21.28,3,-39,-26,15,2.1,-0.1,-7.9,-18.2,38,50,128790.0,Auto - Tyres,Mid Cap,,-7.9,8,58.81,132544.98
NESCO,TFCore,-31.97,-26,-13,-2,36,-2.7,-3.8,-15.0,-20.6,41,54,1114.9,Real Estate,Small Cap,,-15.0,8,38.11,1161.09
BAJAJFINSV,TFCore,-18.43,1,-12,-27,36,3.2,1.5,-2.6,-14.5,42,47,1790.4,Financials - Misc,Large Cap,,-3.3,5,55.48,1810.24
BLUESTARCO,TFCore,-32.48,1,-33,-13,34,0.9,-1.8,-12.5,-15.9,44,51,1632.0,Consumption - Appliances,Small Cap,,-14.8,9,49.71,1707.04
RPGLIFE,TFCore,-23.03,4,-12,7,36,3.7,4.2,-7.0,-4.7,55,60,2289.8,Healthcare - Pharma,Small Cap,,-8.1,8,62.77,2164.21
BIKAJI,TFCore,-33.33,26,4,-24,-2,1.6,2.1,-0.7,-15.0,45,52,672.05,Consumption - Misc,Small Cap,,-2.7,-1,55.78,662.66
NEWGEN,TFCore,-73.7,-6,10,-27,-6,0.3,-0.6,-6.4,-51.5,27,38,473.15,IT - Software/Consulting,Small Cap,,-8.7,1,51.22,513.73
TRENT,TFCore,-65.38,26,1,-25,-6,3.3,4.0,0.8,-45.5,40,41,2888.8,Consumption - Retail,Mid Cap,,-2.3,1,62.2,2830.81
POLYMED,TFCore,-54.69,16,2,-27,-6,4.1,3.4,-7.9,-27.0,44,44,1521.5,Healthcare - Equipments,Small Cap,,-9.4,18,58.0,1492.44
POWERGRID,TFCore,-22.32,-25,-27,20,4,-2.1,-3.4,-10.6,-10.6,49,54,284.5,Power - Misc,Large Cap,,-11.3,-4,38.79,292.48
TATAPOWER,TFCore,-18.78,-25,-25,15,36,-1.4,-1.8,-9.6,-9.6,51,60,401.9,Power - Misc,Large Cap,,-13.0,3,44.28,402.81
COLPAL,TFCore,-46.66,7,-14,-3,-12,0.5,-0.1,-5.6,-11.0,49,45,2074.9,Consumption - Personal,Mid Cap,,-5.6,17,53.56,2083.5
TIPSMUSIC,TFCore,-32.82,-9,-2,10,3,-2.1,0.3,-7.6,-3.7,61,60,638.2,Media - Entertainment,Small Cap,,-7.6,-12,48.15,608.66
FINEORG,TFCore,-17.59,15,8,11,-10,4.4,4.9,0.1,4.2,62,55,4910.4,Chemicals - Specialty,Small Cap,,-3.5,3,67.71,4587.19
ABBOTINDIA,TFCore,-28.99,-24,-9,-22,-4,-0.9,-1.1,-6.0,-16.5,43,44,26275.0,Healthcare - Pharma,Mid Cap,,-6.0,13,43.91,26694.4
SONATSOFTW,TFCore,-69.46,-15,-8,-22,-17,0.6,0.0,-10.6,-28.2,39,34,265.7,IT - Software/Consulting,Small Cap,,-11.1,3,49.95,272.96
SHANTIGEAR,TFCore,-36.0,2,-31,-5,-9,1.2,-0.0,-6.4,-19.6,44,43,449.9,Auto - OEM Suppliers,Small Cap,,-7.1,5,52.53,451.43
COFORGE,TFCore,-28.61,-10,28,-27,-3,2.5,5.4,-0.3,-25.0,44,50,1431.7,IT - Software/Consulting,Mid Cap,,-5.8,1,55.81,1378.15
BECTORFOOD,TFCore,-58.35,7,-26,-27,-7,2.3,-1.2,-9.5,-33.6,30,34,183.26,Consumption - FMCG,Small Cap,,-11.2,16,55.27,195.31
SUNPHARMA,TFCore,-7.95,1,-10,7,36,-0.0,0.8,-3.9,-1.5,52,64,1804.6,Healthcare - Pharma,Large Cap,,-5.3,15,51.67,1773.9
OFSS,TFCore,-28.2,-26,-3,9,2,-1.3,3.9,-4.7,-4.7,62,60,9491.5,IT - Product/Platform,Mid Cap,,-8.2,3,49.98,8617.45
ASIANPAINT,TFCore,-22.88,11,30,4,-35,2.8,5.7,0.2,-4.3,60,52,2751.8,Consumption - Paints,Large Cap,,-1.0,5,61.93,2568.38
ASTEC,TFCore,-48.12,-3,22,8,-33,1.7,5.7,0.2,-11.4,61,43,773.0,Agrichem - Protection,Small Cap,,-2.7,-7,58.07,703.04
ASTRAL,TFCore,-36.7,-23,-11,25,-21,1.4,0.1,-4.7,-6.9,56,47,1553.5,Infra - Plastic Pipes,Mid Cap,,-4.8,5,51.82,1546.84
BALKRISIND,TFCore,-34.24,-25,-41,-15,-13,3.8,1.2,-4.7,-6.9,48,40,2219.4,Auto - Tyres,Mid Cap,,-5.3,3,54.54,2226.22
ESABINDIA,TFCore,-21.31,-25,-10,7,7,-5.1,-5.6,-18.3,-11.5,43,55,5759.5,Engineering,Small Cap,,-19.5,13,37.41,5991.07
DEEPAKNTR,TFCore,-47.4,-25,-13,8,-16,-1.5,-0.2,-11.1,-9.2,55,41,1666.9,Chemicals - Specialty,Mid Cap,,-11.1,4,46.87,1637.04
GMMPFAUDLR,TFCore,-58.41,-26,-44,-24,-28,-0.5,-4.9,-15.1,-38.8,27,29,789.3,Engineering,Small Cap,,-15.4,3,41.03,873.75
GUFICBIO,TFCore,-28.95,25,17,3,-6,3.4,9.5,-3.5,-2.4,62,57,358.25,Healthcare - Pharma,Small Cap,,-7.4,-9,60.72,320.16
HNDFDS,TFCore,-18.87,3,30,7,-11,4.4,6.2,2.2,3.5,63,57,556.9,Consumption - Misc,Small Cap,,-1.0,6,72.34,515.22
IONEXCHANG,TFCore,-51.72,-25,-24,10,-12,2.2,-0.2,-11.5,-11.1,50,40,371.0,Infra - Construction,Small Cap,,-13.0,5,47.68,370.1
KPITTECH,TFCore,-60.46,-13,2,-27,-15,0.7,0.8,-2.0,-37.6,30,32,762.55,IT - Services,Mid Cap,,-5.8,4,53.14,805.38
LTM,TFCore,-41.89,-12,-38,-27,-4,-2.2,-5.5,-17.3,-35.5,18,36,3933.0,,,,-17.3,3,39.99,4467.06
MOLDTKPAC,TFCore,-36.96,-10,44,7,-35,2.0,6.9,-2.2,-11.6,69,49,693.4,Packaging,Small Cap,,-2.2,3,60.26,619.38
PAGEIND,TFCore,-22.4,16,21,9,-7,2.5,4.6,-0.5,-11.4,60,49,39260.0,Textile - Innerwear,Mid Cap,,-0.9,3,61.86,36660.94
PERSISTENT,TFCore,-26.5,-14,-5,-22,35,-0.5,-0.8,-8.4,-21.5,38,51,4990.0,IT - Software/Consulting,Mid Cap,,-9.3,1,44.68,5173.71
PIIND,TFCore,-39.95,9,-20,-27,-10,1.5,-0.5,-8.1,-21.9,37,34,2884.7,Agrichem - Protection,Mid Cap,,-8.1,16,50.79,2974.08
PIDILITIND,TFCore,-8.33,9,44,4,1,4.9,6.5,1.9,2.6,67,62,1565.3,Chemicals - Specialty,Large Cap,,-0.6,18,74.63,1455.01
RAINBOW,TFCore,-16.48,4,30,6,-5,5.2,7.7,3.4,-4.9,63,58,1427.9,Healthcare - Hospitals,Small Cap,,0.5,8,74.15,1298.78
RAJRATAN,TFCore,-48.66,15,8,2,-36,4.3,5.7,-1.4,-2.8,56,45,452.85,Auto - OEM Suppliers,Small Cap,,-1.4,5,63.43,427.35
RHIM,TFCore,-54.22,-26,-12,-17,-25,-1.4,-3.0,-8.1,-20.9,38,33,377.25,Metals - Casting/Forging,Small Cap,,-9.0,3,45.96,399.22
SAKSOFT,TFCore,-54.86,-17,-6,-22,-29,2.2,2.0,-2.4,-31.5,42,38,145.24,IT - Software/Consulting,Small Cap,,-4.2,3,56.04,146.27
SRF,TFCore,-17.22,2,39,-22,18,1.8,3.2,-1.0,-10.5,50,52,2752.6,Chemicals - Specialty,Large Cap,,-1.6,4,58.53,2690.1
SUMICHEM,TFCore,-28.33,-22,-5,7,-6,1.6,3.9,-5.0,-15.8,58,50,476.6,Agrichem - Protection,Mid Cap,,-5.0,4,55.55,446.88
SUPREMEIND,TFCore,-44.48,-12,-44,-2,-16,1.0,-0.4,-5.7,-19.8,55,47,3586.3,Industrial - Consumables,Mid Cap,,-6.4,3,49.29,3602.85
TATAELXSI,TFCore,-55.43,-16,-5,-18,-26,-2.5,-3.8,-10.7,-24.8,37,27,4100.0,IT - Services,Mid Cap,,-11.8,3,38.22,4409.2
TCIEXP,TFCore,-68.94,3,2,-24,-35,1.9,1.2,-6.8,-28.1,50,23,528.25,Transport - Logistics,Small Cap,,-7.9,3,56.5,525.31
TIMKEN,TFCore,-26.18,-23,-6,20,3,-0.2,0.6,-5.2,-2.0,64,58,3556.4,Industrial - Bearings,Mid Cap,,-5.2,1,47.4,3444.66
TITAN,TFCore,-6.32,3,1,27,14,3.4,2.2,-4.7,-1.6,59,74,4313.9,Consumption - Jewelry,Large Cap,,-4.7,4,58.07,4209.68
TIINDIA,TFCore,-31.9,2,20,11,-17,6.0,9.2,4.3,4.3,72,56,3276.3,Metals - Pipe & Tube,Large Cap,,1.4,4,67.26,2883.9
VGUARD,TFCore,-47.16,-26,-24,-5,-7,-0.4,-2.7,-7.9,-18.7,39,42,305.15,Consumption - Appliances,Small Cap,,-10.0,3,45.97,317.1
VINATIORGA,TFCore,-42.19,3,2,-27,-17,2.1,1.0,-3.5,-22.4,39,33,1346.9,Chemicals - Specialty,Mid Cap,,-4.0,10,62.65,1367.77
SAREGAMA,TFCore,-32.59,26,24,6,-8,6.5,12.8,-2.5,-3.7,78,56,464.4,Media - Entertainment,Small Cap,,-2.5,3,71.7,388.99
LIKHITHA,TFCore,-53.63,16,7,11,-15,6.2,10.0,-1.1,-6.6,64,48,230.67,Infra - Construction,Small Cap,,-4.2,-7,64.64,200.39
3MINDIA,TFCore,-22.74,-26,-7,-15,7,-1.3,-2.1,-5.3,-15.8,42,51,31565.0,Others,Mid Cap,,-6.1,5,43.37,32723.08
AARTIIND,TFCore,-35.2,1,-10,27,-19,7.8,7.3,-1.8,-1.8,65,56,498.5,Chemicals - Specialty,Mid Cap,,-2.8,5,63.88,446.68
ALKYLAMINE,TFCore,-35.63,20,44,6,-36,2.1,7.9,-1.7,-10.2,70,46,1801.0,Chemicals - Specialty,Small Cap,,-2.7,-8,57.7,1608.79
BHARATRAS,TFCore,-59.54,-26,-7,-27,-7,1.5,0.0,-8.0,-46.7,29,31,1445.0,Agrichem - Protection,Small Cap,,-8.0,5,51.86,1555.72
CERA,TFCore,-42.45,9,6,8,-20,7.0,10.3,1.1,-1.6,72,50,6210.0,Infra - Home Furnish,Small Cap,,0.1,17,73.2,5446.16
CRISIL,TFCore,-41.48,3,-29,-16,-6,2.3,0.0,-6.2,-18.4,44,43,4066.8,Financials - Ratings,Mid Cap,,-6.8,10,54.4,4149.76
FAIRCHEMOR,TFCore,-61.03,-22,-6,-21,-21,1.3,2.0,-2.3,-22.8,48,34,605.2,Chemicals - Specialty,Small Cap,,-4.6,4,55.28,596.71
GALAXYSURF,TFCore,-47.5,-24,-20,-23,-18,0.3,-1.0,-7.9,-21.9,43,33,1769.1,Chemicals - Specialty,Small Cap,,-8.0,3,48.28,1810.77
GUJGASLTD,TFCore,-42.28,2,44,2,-17,2.6,3.4,-0.7,-7.3,55,44,398.25,Utility - Gas,Mid Cap,,-2.6,3,60.26,384.03
HAVELLS,TFCore,-43.91,-26,-38,-22,-10,0.4,-2.3,-9.6,-22.6,37,31,1181.2,Consumption - Electronics,Large Cap,,-12.4,10,47.01,1250.19
HLEGLAS,TFCore,-44.42,21,11,-27,-6,7.8,11.7,0.9,-32.3,52,45,388.15,Engineering,Small Cap,,-0.9,3,68.02,351.03
IEX,TFCore,-49.33,-21,-25,-27,-10,0.3,-1.1,-8.8,-11.4,41,40,123.84,IT - Product/Platform,Small Cap,,-8.8,5,46.95,126.83
IGL,TFCore,-40.54,3,12,-22,-20,3.9,3.9,0.2,-20.0,50,38,169.55,Utility - Gas,Mid Cap,,-0.2,4,65.79,165.19
NAUKRI,TFCore,-45.58,-14,14,-27,-5,1.0,0.2,-5.8,-27.9,29,35,993.65,IT - Product/Platform,Mid Cap,,-7.8,3,52.91,1038.25
IRCTC,TFCore,-54.23,1,-25,-24,-16,-0.6,-2.4,-7.7,-27.5,30,31,521.25,IT - Product/Platform,Mid Cap,,-9.0,6,44.15,554.09
KAJARIACER,TFCore,-29.5,3,1,10,-19,2.1,2.7,-8.1,-8.0,55,50,1113.0,Infra - Ceramics,Mid Cap,,-10.0,6,58.83,1063.24
KOTAKBANK,TFCore,-11.93,8,4,-24,18,4.2,4.6,0.5,-7.9,53,53,405.45,Financials - Private Bank,Large Cap,,-0.6,11,69.46,392.96
MASTEK,TFCore,-51.78,-12,-6,-27,-15,-0.1,-0.6,-6.8,-33.0,35,37,1627.4,IT - Software/Consulting,Small Cap,,-8.0,3,48.2,1689.95
MGL,TFCore,-41.6,3,1,4,-10,6.2,5.7,-1.0,-10.4,56,47,1161.0,Utility - Gas,Small Cap,,-1.6,5,67.53,1096.86
NESTLEIND,TFCore,-7.28,-4,-12,9,9,-1.2,0.5,-6.3,-4.8,61,62,1389.1,Consumption - FMCG,Large Cap,,-6.5,-4,45.41,1348.1
RELAXO,TFCore,-64.87,26,13,-27,-31,4.5,6.8,-0.9,-28.4,50,26,342.2,Consumption - Footwear,Mid Cap,,-1.4,-1,63.29,326.87
TCS,TFCore,-52.37,-16,-39,-22,-14,-2.2,-5.9,-15.3,-31.8,17,25,2187.3,IT - Software/Consulting,Large Cap,,-16.2,6,35.94,2471.21
INDIAMART,TFCore,-37.01,4,1,-27,-21,4.0,2.8,-3.2,-19.1,47,37,2101.0,IT - Product/Platform,Mid Cap,,-3.8,4,62.99,2082.42
VIPIND,TFCore,-55.7,3,12,-14,-31,2.3,1.4,-2.9,-23.6,48,34,320.2,Consumption - Luggage,Small Cap,,-3.7,3,56.15,325.45
ELGIEQUIP,TFCore,-23.66,19,19,18,1,3.5,7.4,-0.1,6.4,71,61,609.9,Industrial - Pumps/Engines,Small Cap,,-2.0,3,67.0,542.87
CARBORUNIV,TFCore,-42.48,3,43,10,-17,2.2,5.4,-3.9,2.9,68,53,1059.0,Engineering,Mid Cap,,-3.9,4,60.88,954.86
BLS,TFCore,-48.91,-14,-40,-25,-7,0.7,-0.7,-10.2,-27.3,40,43,266.6,Leisure - Misc,Small Cap,,-10.7,3,48.59,273.19
TRITURBINE,TFCore,-24.69,-22,44,8,2,0.4,6.1,-10.1,-10.1,66,62,666.45,Power - Equipment,Small Cap,,-10.1,4,55.55,589.47
ANUP,TFCore,-49.27,2,-25,-3,-5,1.9,1.5,-9.4,-16.6,47,48,1958.0,Engineering,Small Cap,,-11.6,4,54.26,1931.27
CDSL,TFCore,-36.14,3,1,-27,36,3.5,1.9,-8.8,-21.4,43,52,1270.6,IT - Product/Platform,Small Cap,,-8.8,5,59.92,1277.49
MOTILALOFS,TFCore,-27.5,3,3,7,2,8.3,10.9,6.0,-3.7,66,57,941.45,Financials - Broking,Small Cap,,0.8,5,70.84,827.2
KFINTECH,TFCore,-47.99,-11,-33,-21,-1,1.0,-2.2,-12.5,-22.3,35,47,853.6,IT - Product/Platform,Small Cap,,-14.4,3,51.39,906.41
