Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
MRF,TFCore,-20.01,-20.01,-8,-2,-1,0.8,1.0,0.8,1.0,-2.3,-3.2,-4.1,130860.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-26.79,-36.44,-8,-3,-4,-3.9,-7.5,-3.9,-7.5,-0.4,-9.0,-15.5,1041.7,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-0.93,-0.93,6,0,1,14.4,17.9,9.3,17.9,5.4,9.0,7.5,2850.5,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-10.2,-10.2,-4,-9,-1,3.2,7.6,3.2,7.6,-2.4,-3.9,-3.9,1971.2,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.72,-38.36,-7,-9,-4,-8.3,2.7,-8.3,2.7,-1.8,-11.7,-20.0,1489.8,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,-23.49,-41.66,-8,-3,-4,-7.2,-7.0,-7.2,-7.0,-5.7,-11.4,-13.5,588.0,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-50.45,-71.3,-1,-4,-1,-2.8,2.5,-2.8,2.5,-5.8,-9.0,-7.6,516.3,IT - Software/Consulting,Small Cap,
TRENT,TFCore,-41.81,-65.78,-8,-13,-2,-6.5,0.7,-6.5,0.7,-3.9,-14.5,-13.1,2855.9,Consumption - Retail,Large Cap,
POLYMED,TFCore,-15.56,-47.33,-2,-13,0,4.5,5.7,1.4,5.7,-1.5,-1.2,0.5,1768.4,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.45,-26.76,-5,-8,-4,-5.3,-5.4,-5.3,-5.4,-1.4,-7.2,-15.7,268.25,Power - Misc,Large Cap,
TATAPOWER,TFCore,-20.72,-25.52,-9,-13,-4,-1.5,-5.7,-1.5,-5.7,-3.9,-8.4,-17.1,368.55,Power - Misc,Large Cap,
VBL,TFCore,-26.11,-38.52,-9,-6,-3,-18.2,-15.1,-18.2,-15.1,-6.2,-22.2,-22.4,410.7,Consumption - Misc,Large Cap,
COLPAL,TFCore,-20.43,-52.34,-5,-13,-4,-9.4,-8.6,-9.4,-8.6,-6.4,-11.2,-15.7,1854.0,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-11.86,-31.25,-8,-13,-1,-0.4,6.8,-0.4,6.8,-2.8,-8.2,-2.2,653.15,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-4.19,-8.6,-1,-3,-3,1.3,4.2,1.3,1.5,-2.0,-2.3,-2.2,5180.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-27.54,-58.38,-3,-13,-1,-3.5,2.3,-3.5,2.3,-11.0,-11.0,-10.4,290.2,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-3.62,-10.63,0,-2,-1,8.4,16.2,8.4,16.2,-0.8,0.8,-2.1,735.35,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-0.38,-12.75,0,5,0,23.7,27.1,14.2,27.1,4.1,12.6,10.9,582.8,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-3.38,-3.38,-1,-3,-1,4.6,16.9,4.6,7.5,-2.3,-3.1,-1.6,1952.9,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,-18.14,-18.14,-9,-12,-3,-9.0,-3.1,-9.0,-3.1,-5.6,-13.1,-16.5,4240.6,Metals - Casting/Forging,Small Cap,
OFSS,TFCore,-3.29,-8.27,-1,-3,-1,3.1,9.9,3.1,4.4,-1.7,-0.5,-3.3,12127.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-15.61,-25.79,-4,-13,-1,-6.5,-2.3,-6.5,-2.3,-7.4,-9.1,-9.1,2519.5,Consumption - Paints,Large Cap,
ASTEC,TFCore,-39.2,-57.06,-9,-10,-4,-18.6,-16.5,-18.6,-16.5,-5.9,-28.2,-25.7,572.6,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-16.26,-27.32,-3,-10,-5,0.5,1.7,0.5,1.7,-5.9,-4.8,-8.7,1481.1,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-17.0,-17.0,-1,-8,-3,0.9,9.4,0.9,9.4,-3.2,-3.6,-7.2,6075.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-17.33,-26.84,1,-2,0,7.5,21.6,4.8,21.6,0.8,1.5,3.7,1080.9,Engineering,Small Cap,
GUFICBIO,TFCore,-2.81,-12.5,0,-1,0,11.8,13.7,5.2,13.7,2.1,2.1,6.0,441.2,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-7.31,-8.48,-1,-2,-1,1.6,8.4,1.6,8.4,-4.5,-3.1,-4.6,628.2,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-20.15,-47.86,-7,0,-1,-6.9,2.6,-6.9,2.6,3.2,-17.3,-7.8,388.05,Engineering,Small Cap,
KPITTECH,TFCore,-54.69,-68.7,-9,-13,-3,-3.9,-10.3,-3.9,-10.3,-5.9,-23.8,-25.0,582.2,IT - Services,Mid Cap,
LTM,TFCore,-29.43,-32.96,-2,-13,-1,4.5,5.4,4.5,2.5,-4.1,-3.8,-0.1,4537.1,,,
MOLDTKPAC,TFCore,-13.85,-21.37,-5,-8,-2,2.0,2.8,2.0,2.8,-2.4,-4.2,-2.4,702.1,Packaging,Small Cap,
PAGEIND,TFCore,-17.89,-28.82,-9,-12,-2,-9.3,-4.4,-9.3,-4.4,-3.6,-15.9,-14.7,36010.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-37.55,-50.18,-3,-11,-4,-11.5,-12.1,-11.5,-12.1,-4.6,-14.7,-21.6,2393.5,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-9.83,-15.09,-4,-13,-1,-2.0,3.6,-2.0,3.6,-1.0,-6.7,-6.3,1451.7,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-11.69,-19.42,-4,-13,-1,-1.6,10.5,-1.6,10.5,-4.7,-5.1,-0.4,498.0,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.62,-41.72,-8,-11,-4,-5.2,0.4,-5.2,0.4,-3.5,-11.3,-12.9,373.0,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-31.21,-51.99,-8,-11,-2,4.8,-2.8,4.8,-2.8,-8.5,-14.8,-27.2,153.39,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.37,-21.19,-7,-12,-2,-3.5,0.9,-3.5,0.9,-0.0,-8.8,-4.4,2620.3,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-11.87,-24.19,-2,-13,-1,-5.1,9.0,-5.1,9.0,-10.5,-11.2,-2.6,504.15,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-19.01,-38.06,-1,-8,-5,-1.8,0.1,-1.8,0.1,-4.6,-5.0,-10.4,3477.8,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-39.54,-55.82,-9,-13,-3,-2.3,-10.6,-2.3,-10.6,-4.8,-12.0,-16.7,3597.2,IT - Services,Mid Cap,
TCIEXP,TFCore,-27.29,-53.6,-6,-12,-1,1.7,2.8,1.7,2.8,-3.6,-6.7,-1.1,541.65,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-20.56,-21.24,-9,-11,-3,-1.5,-9.2,-1.5,-9.2,-5.6,-16.3,-14.2,3118.1,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.83,-3.83,-1,-4,-1,0.0,5.7,0.0,2.1,-3.3,-3.5,-2.2,4988.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-19.47,-44.17,-9,-11,-4,-4.3,-5.9,-4.3,-5.9,-8.7,-18.6,-14.5,2686.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-11.94,-29.11,0,-2,-1,2.6,5.5,1.4,5.5,-2.0,1.5,-2.4,338.15,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-24.39,-38.41,-9,-10,-5,1.1,9.3,1.1,9.3,-2.4,-3.9,-8.1,1314.9,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-25.0,-54.54,-9,-11,-2,-15.1,-2.9,-15.1,-2.9,-8.7,-24.6,-23.3,204.0,Infra - Construction,Small Cap,
3MINDIA,TFCore,-13.88,-13.88,-3,-13,-1,-6.4,-1.1,-6.4,-1.1,-9.2,-9.7,-8.4,32750.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-5.82,-20.28,-1,-6,-1,3.2,9.6,3.2,4.2,-4.3,-3.7,-0.6,1992.0,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-60.07,-66.59,-9,-12,-3,-8.1,-3.4,-8.1,-3.4,-9.6,-16.5,-18.6,1193.0,Agrichem - Protection,Small Cap,
CERA,TFCore,-15.78,-39.62,-8,-9,-2,-8.8,0.5,-8.8,0.5,-3.6,-13.3,-12.5,5676.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-5.62,-31.22,0,-2,-1,5.1,9.4,5.1,9.4,-0.8,1.0,-0.9,4780.5,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-21.35,-50.83,-4,-13,-1,-6.4,10.0,-6.4,10.0,-5.0,-18.1,-18.1,666.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-15.24,-33.4,-2,-13,-1,5.3,9.3,5.3,4.4,-11.0,-15.2,-0.5,2244.4,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-21.46,-43.31,-2,-13,-1,-5.2,0.3,-5.2,0.3,-8.2,-8.5,-12.2,1193.8,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.11,-52.11,-3,-13,-1,-23.3,-6.5,-23.3,-6.5,-4.3,-33.1,-26.8,317.0,Engineering,Small Cap,
IEX,TFCore,-25.49,-51.14,-4,-13,-1,-5.1,-1.7,-5.1,-1.7,-4.4,-10.2,-10.2,119.41,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.06,-47.53,-9,-10,-4,-1.4,-6.0,-1.4,-6.0,-2.5,-12.2,-9.9,149.62,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-6.25,-27.09,-1,-10,-1,5.9,13.4,5.9,6.0,-3.0,-1.7,1.4,1331.2,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-35.3,-50.26,-3,-12,-4,-3.9,-4.2,-3.9,-4.2,-5.0,-8.6,-13.9,476.05,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-2.77,-20.32,-2,-1,0,5.3,5.5,2.7,5.5,0.0,-0.1,1.1,1257.9,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.59,-8.04,-1,-2,0,5.0,6.5,2.5,6.5,-0.1,-0.1,0.9,423.35,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-25.17,-47.47,-1,-4,-1,1.3,10.3,1.3,3.1,-3.1,-6.8,-5.4,1772.8,IT - Software/Consulting,Small Cap,
MGL,TFCore,-19.6,-45.99,-9,-11,-2,-3.6,2.8,-3.6,2.8,-5.9,-11.6,-9.4,1073.7,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-9.07,-9.07,-4,-2,-2,-5.1,-1.1,-5.1,-1.1,-6.1,-8.3,-6.5,1412.2,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-24.07,-59.33,-6,-13,-3,-10.6,0.6,-10.6,0.6,-14.7,-23.0,-14.9,345.3,Consumption - Footwear,Small Cap,
TCS,TFCore,-30.27,-49.08,-3,-3,-4,2.7,4.1,2.7,4.1,-1.2,-4.8,-9.9,2336.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-31.19,-45.27,-9,-13,-4,-6.6,-11.8,-6.6,-11.8,-3.3,-16.8,-17.4,1738.1,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-31.12,-47.76,-3,-10,4,3.1,5.5,3.1,5.5,-0.5,-3.0,-9.4,308.1,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-17.48,-31.61,-1,-8,-2,-0.3,15.6,-0.3,15.6,-7.1,-13.0,-8.9,1078.4,Engineering,Small Cap,
BLS,TFCore,-32.87,-53.81,-2,-13,-4,-5.6,-0.8,-5.6,-0.8,-12.8,-13.9,-13.4,241.0,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-27.69,-35.64,-9,-13,-3,-5.5,-2.0,-5.5,-2.0,-3.9,-15.1,-23.2,569.55,Power - Equipment,Small Cap,
ANUP,TFCore,-29.37,-53.81,-9,-11,-3,-17.2,-10.9,-17.2,-10.9,-3.9,-23.0,-23.5,1782.6,Engineering,Small Cap,
ANGELONE,TFCore,-21.24,-21.24,-9,-6,-3,-13.3,-1.8,-13.3,-1.8,-5.7,-20.0,-16.7,283.9,Financials - Broking,Small Cap,
BSE,TFCore,-26.28,-26.28,-9,-3,-3,-13.2,-5.5,-13.2,-5.5,-5.6,-18.8,-21.6,3278.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-6.72,-6.72,-1,-2,-1,5.8,11.8,5.8,11.8,-1.4,-1.4,-1.9,1023.4,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.71,-43.53,-1,-8,-1,-1.7,3.2,-1.7,3.2,-5.1,-5.8,-4.4,926.95,IT - Product/Platform,Small Cap,
