Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
ESABINDIA,TFCore,-21.29,-3,-18,-1,-5,-19,7,-1.0,-3.6,-17.9,-18.3,-11.5,5761.5,Engineering,Small Cap,,22,6008.5,,,
DEEPAKNTR,TFCore,-48.08,-4,-24,9,-7,-19,-17,-0.6,-1.5,-4.1,-12.3,-10.3,1645.2,Chemicals - Specialty,Mid Cap,,-4,1660.71,,,
GMMPFAUDLR,TFCore,-57.58,15,5,-25,-10,-2,-29,0.8,-0.3,-2.3,-13.4,-37.6,805.05,Engineering,Small Cap,,-3,834.67,,,
GUFICBIO,TFCore,-26.82,4,24,5,-2,-12,-10,1.7,5.5,-4.6,-0.6,0.6,369.0,Healthcare - Pharma,Small Cap,,5,332.43,,,
HNDFDS,TFCore,-18.85,17,10,12,0,-1,1,1.6,3.8,-1.2,2.1,3.5,557.0,Consumption - Misc,Small Cap,,1,524.93,,,
IONEXCHANG,TFCore,-47.57,16,6,1,-7,0,-16,7.2,6.7,1.2,-3.9,-3.5,402.85,Infra - Construction,Small Cap,,6,376.18,,,
KPITTECH,TFCore,-61.84,-4,-11,-26,-3,-16,-18,-1.9,-1.7,-9.0,-5.4,-39.8,736.05,IT - Services,Mid Cap,,-4,757.32,,,
LTM,TFCore,-43.8,-8,-14,-22,-10,-16,-5,-2.4,-4.1,-12.4,-20.0,-37.6,3803.7,,,,-8,4138.42,,,
MOLDTKPAC,TFCore,-36.56,4,8,10,-3,-14,-8,0.7,2.2,-1.6,-1.6,-11.0,697.85,Packaging,Small Cap,,3,652.97,,,
PAGEIND,TFCore,-19.18,17,15,12,0,3,-9,3.6,4.2,1.8,2.3,-7.8,40885.0,Textile - Innerwear,Mid Cap,,2,38036.42,,,
PERSISTENT,TFCore,-27.4,-8,-12,-23,-10,-16,-4,-0.1,0.0,-9.9,-9.5,-22.4,4928.5,IT - Software/Consulting,Mid Cap,,2,4993.79,,,
PIIND,TFCore,-42.82,-7,-2,-6,-10,-6,-10,-1.9,-2.4,-4.6,-12.5,-25.7,2746.8,Agrichem - Protection,Mid Cap,,-12,2879.5,,,
PIDILITIND,TFCore,-5.14,25,37,8,0,4,1,3.7,5.2,2.4,2.5,6.2,1619.7,Chemicals - Specialty,Large Cap,,1,1494.72,,,
RAINBOW,TFCore,-15.82,19,10,11,-1,-4,1,1.3,3.2,-2.2,-2.2,-4.2,1439.1,Healthcare - Hospitals,Small Cap,,-7,1344.84,,,
RAJRATAN,TFCore,-50.27,-3,16,4,-2,-3,-36,-1.6,0.3,-5.5,-4.5,-5.8,438.6,Auto - OEM Suppliers,Small Cap,,-5,430.23,,,
RHIM,TFCore,-53.93,7,3,-23,-7,-19,-29,-0.1,-1.5,-8.4,-7.5,-20.4,379.65,Metals - Casting/Forging,Small Cap,,-2,390.8,,,
SAKSOFT,TFCore,-56.67,-9,-5,-25,-7,-16,-19,-1.0,-0.4,-5.6,-6.3,-34.3,139.43,IT - Software/Consulting,Small Cap,,-10,140.94,,,
SRF,TFCore,-16.85,7,10,6,-7,-1,-5,1.3,1.9,-0.0,-0.6,-10.1,2764.8,Chemicals - Specialty,Mid Cap,,7,2683.83,,,
SUMICHEM,TFCore,-32.92,-10,-13,10,-4,-18,-8,-1.8,-2.5,-11.1,-11.1,-21.2,446.05,Agrichem - Protection,Small Cap,,1,451.35,,,
SUPREMEIND,TFCore,-44.89,6,3,-9,-11,-14,-18,0.5,0.1,-2.3,-4.0,-20.4,3560.4,Industrial - Consumables,Mid Cap,,6,3589.14,,,
TATAELXSI,TFCore,-56.24,-30,-12,-21,-10,-16,-21,-2.1,-2.6,-11.1,-12.3,-26.2,4025.5,IT - Services,Mid Cap,,-2,4236.52,,,
TCIEXP,TFCore,-63.8,16,8,1,6,4,-35,13.6,12.2,14.0,8.7,-16.2,615.65,Transport - Logistics,Small Cap,,2,536.73,,,
TIMKEN,TFCore,-22.77,14,7,21,-5,-2,5,1.4,2.1,-1.2,-0.8,2.5,3720.7,Industrial - Bearings,Small Cap,,-1,3570.56,,,
TITAN,TFCore,-7.67,-1,9,2,-10,-4,13,-0.8,-0.3,-3.8,-6.1,-3.0,4251.8,Consumption - Jewelry,Large Cap,,-7,4254.75,,,
TIINDIA,TFCore,-34.34,-2,10,18,-1,-3,1,-1.2,0.9,-4.5,-3.9,0.6,3158.9,Metals - Pipe & Tube,Mid Cap,,-5,3017.89,,,
VGUARD,TFCore,-45.7,15,5,-6,-7,-19,-11,1.7,0.7,-0.6,-5.4,-16.5,313.55,Consumption - Appliances,Small Cap,,2,314.4,,,
VINATIORGA,TFCore,-40.54,8,8,-25,-7,0,-11,3.5,3.6,1.8,-0.7,-20.2,1385.4,Chemicals - Specialty,Mid Cap,,6,1341.5,,,
SAREGAMA,TFCore,-32.25,19,31,10,-3,-3,-10,1.0,4.7,-2.2,-2.0,-3.2,466.75,Media - Entertaintment,Small Cap,,-1,417.12,,,
LIKHITHA,TFCore,-47.93,37,15,12,0,-2,-17,5.8,11.4,-1.1,6.5,4.9,259.0,Infra - Construction,Small Cap,,-1,218.25,,,
3MINDIA,TFCore,-17.92,14,6,1,4,-1,8,2.1,2.5,-0.2,0.7,-10.6,33535.0,Others,Mid Cap,,-3,32656.8,,,
AARTIIND,TFCore,-39.42,-3,8,21,-8,-8,3,-1.2,-0.1,-6.9,-8.2,-8.2,466.0,Chemicals - Specialty,Small Cap,,-9,460.22,,,
ALKYLAMINE,TFCore,-35.92,-3,18,9,-1,-12,-9,-0.4,1.6,-3.2,-2.9,-10.6,1792.8,Chemicals - Specialty,Small Cap,,-5,1684.91,,,
BHARATRAS,TFCore,-60.98,-6,-3,-26,-11,-19,-7,-1.4,-1.4,-6.4,-10.5,-48.6,1393.5,Agrichem - Protection,Small Cap,,-8,1439.48,,,
CERA,TFCore,-41.01,25,12,11,-1,-3,-21,2.1,5.4,-4.5,-1.3,0.9,6365.0,Infra - Home Furnish,Small Cap,,-4,5751.8,,,
CRISIL,TFCore,-41.19,22,7,-17,-10,-2,-10,0.4,1.0,-3.2,-5.7,-18.0,4087.3,Financials - Ratings,Mid Cap,,-3,4082.64,,,
FAIRCHEMOR,TFCore,-58.83,16,6,7,6,1,-21,4.8,4.4,2.1,3.2,-18.5,639.35,Chemicals - Specialty,Small Cap,,2,600.82,,,
GALAXYSURF,TFCore,-40.51,15,5,2,0,1,-18,7.3,7.0,2.5,3.0,-11.5,2004.7,Chemicals - Specialty,Small Cap,,-3,1844.72,,,
GUJGASLTD,TFCore,-49.45,-8,-4,-1,-4,-15,-19,-7.2,-7.3,-13.4,-13.0,-18.8,348.8,Utility - Gas,Small Cap,,-9,377.72,,,
HAVELLS,TFCore,-43.68,16,6,-23,-10,-19,-17,0.8,0.2,-2.0,-9.2,-22.2,1186.2,Consumption - Electronics,Large Cap,,-8,1210.07,,,
HLEGLAS,TFCore,-45.37,19,18,4,-3,-3,-5,0.7,4.5,-3.7,-0.8,-33.5,381.55,Engineering,Small Cap,,-4,351.61,,,
IEX,TFCore,-48.77,15,5,-4,-10,-18,-12,1.2,0.7,-2.4,-7.8,-10.4,125.21,IT - Product/Platform,Small Cap,,-3,125.13,,,
IGL,TFCore,-41.11,16,22,2,-10,-5,-20,0.4,2.0,-1.7,-0.8,-20.8,167.94,Utility - Gas,Mid Cap,,-8,163.76,,,
NAUKRI,TFCore,-44.69,4,7,-25,-10,-5,-10,1.4,2.2,-0.7,-4.2,-26.7,1009.8,IT - Product/Platform,Mid Cap,,4,997.93,,,
IRCTC,TFCore,-54.76,-4,-32,-26,-7,-13,-19,-0.9,-1.5,-2.5,-8.8,-28.3,515.25,IT - Product/Platform,Mid Cap,,-8,533.54,,,
KAJARIACER,TFCore,-23.5,16,8,12,-9,0,1,5.1,6.2,1.2,-0.3,-0.2,1207.7,Infra - Ceramics,Mid Cap,,3,1106.04,,,
KOTAKBANK,TFCore,-11.82,22,11,3,1,-6,-4,1.7,2.7,-0.5,0.7,-7.8,405.95,Financials - Private Bank,Large Cap,,1,391.31,,,
MASTEK,TFCore,-52.57,-8,-4,-26,-10,-16,-17,-0.8,-0.7,-7.4,-8.3,-34.1,1600.6,IT - Software/Consulting,Small Cap,,-8,1630.06,,,
MGL,TFCore,-39.84,17,8,10,-1,-2,-18,1.9,4.4,-4.0,-1.1,-7.7,1196.0,Utility - Gas,Small Cap,,-4,1121.9,,,
NESTLEIND,TFCore,-6.43,-5,-10,10,-7,-11,9,0.2,0.1,-2.5,-5.4,-3.9,1401.8,Consumption - FMCG,Large Cap,,-5,1381.93,,,
RELAXO,TFCore,-62.12,23,22,4,0,3,-33,4.5,7.5,0.3,3.7,-22.7,368.95,Consumption - Footwear,Mid Cap,,2,330.99,,,
TCS,TFCore,-54.07,-8,-16,-26,-10,-16,-17,-2.1,-3.7,-13.8,-18.3,-34.2,2109.0,IT - Software/Consulting,Large Cap,,-8,2297.34,,,
INDIAMART,TFCore,-40.82,-4,-1,-19,-10,-4,-8,-2.9,-2.5,-7.7,-9.1,-24.0,1974.0,IT - Product/Platform,Mid Cap,,-7,2043.71,,,
VIPIND,TFCore,-56.8,-6,-2,-24,-3,-15,-31,-1.0,-0.5,-6.1,-5.3,-25.5,312.3,Consumption - Luggage,Small Cap,,-8,317.18,,,
ELGIEQUIP,TFCore,-23.66,9,27,20,-1,-15,2,0.6,2.6,-2.0,-0.5,6.4,609.9,Industrial - Pumps/Engines,Small Cap,,-3,570.44,,,
CARBORUNIV,TFCore,-37.13,17,9,12,-1,-4,1,1.5,4.4,-6.8,-6.8,12.5,1157.5,Engineering,Small Cap,,-4,1043.4,,,
BLS,TFCore,-50.33,-2,-1,-7,-10,-15,-10,-1.5,-1.8,-4.1,-12.7,-29.3,259.2,Leisure - Misc,Small Cap,,-4,266.99,,,
TRITURBINE,TFCore,-23.67,11,4,10,-4,-18,2,-1.3,1.3,-8.9,-8.9,-8.9,675.55,Power - Equipment,Small Cap,,-2,631.38,,,
ANUP,TFCore,-40.96,16,7,11,0,-1,-10,6.5,8.9,-2.8,1.5,-2.9,2278.7,Engineering,Small Cap,,-2,2019.54,,,
CDSL,TFCore,-33.07,16,8,2,-10,-2,-5,2.2,3.3,-2.9,-4.4,-17.7,1331.7,IT - Product/Platform,Small Cap,,-4,1276.8,,,
MOTILALOFS,TFCore,-27.98,17,9,10,-1,-3,1,1.6,4.0,-1.9,-1.9,-4.4,935.15,Financials - Broking,Mid Cap,,-8,861.4,,,
KFINTECH,TFCore,-46.24,15,7,-26,-10,-3,-5,0.7,0.8,-3.6,-9.6,-19.6,882.45,IT - Product/Platform,Small Cap,,-5,887.06,,,
