Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
AFFLE,TFCore,20.5,27.5,-4,-9,-1,-1.6,6.2,-1.6,6.2,-2.6,-8.2,-1.4,6,1585.8,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,28.7,28.7,-6,-9,-1,-17.5,-11.3,-17.5,-11.3,-8.1,-26.4,-19.1,5,1907.2,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,9.3,10.5,-9,-9,-1,-4.4,-1.9,-4.4,-1.9,-6.0,-7.1,-7.7,7,1341.8,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,2.1,2.1,-1,-7,-1,2.4,19.1,2.4,9.4,-1.2,0.4,-0.6,7,9408.5,Healthcare - Pharma,Large Cap,
DIXON,TFCore,24.4,30.9,-4,-9,-1,-7.1,7.1,-7.1,7.1,-6.7,-11.7,-10.8,4,13241.0,Consumption - Electronics,Mid Cap,
DMART,TFCore,19.1,36.3,-6,0,-4,-3.6,-10.5,-3.6,-10.5,0.8,-7.4,-18.0,4,3758.6,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,28.1,28.1,-9,0,-3,2.4,1.0,2.4,1.0,1.4,-10.4,-16.2,8,734.2,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,28.7,31.5,-9,0,-5,4.1,1.3,4.1,1.3,1.1,-0.9,-20.2,4,562.3,Financials - Life,Large Cap,
MRF,TFCore,23.7,23.7,-7,-4,-1,-5.7,-3.7,-5.7,-3.7,-3.6,-7.0,-8.6,5,124800.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,22.6,32.8,-1,-8,-4,1.7,-2.2,1.7,-2.2,-0.2,-1.0,-10.7,5,1101.3,Real Estate,Small Cap,
BAJAJFINSV,TFCore,15.6,15.6,-7,-7,-1,-3.0,0.9,-3.0,0.9,-5.2,-9.6,-9.6,5,1853.6,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,23.2,35.4,-7,3,-4,-3.1,7.7,-3.1,7.7,0.2,-7.4,-16.2,5,1561.7,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,25.9,43.5,-7,-9,-4,-8.7,-10.0,-8.7,-10.0,-2.3,-11.3,-16.2,4,569.15,Consumption - Misc,Small Cap,
NEWGEN,TFCore,53.0,72.8,-4,-9,-1,-7.9,-3.2,-7.9,-3.2,-6.3,-13.7,-12.5,3,489.2,IT - Software/Consulting,Small Cap,
TRENT,TFCore,42.9,66.4,-7,-1,-2,-5.2,3.0,-5.2,3.0,-0.7,-7.7,-14.7,7,2802.8,Consumption - Retail,Large Cap,
POLYMED,TFCore,18.5,49.1,-5,-7,-1,0.9,5.8,0.9,5.8,-1.8,-4.6,-3.0,5,1707.6,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,17.8,27.1,-8,-7,-4,-5.8,-5.8,-5.8,-5.8,-1.2,-7.4,-16.1,5,267.05,Power - Misc,Large Cap,
TATAPOWER,TFCore,21.3,26.1,-5,-4,-4,-2.2,-6.4,-2.2,-6.4,-1.1,-4.3,-17.7,4,365.7,Power - Misc,Large Cap,
VBL,TFCore,21.0,36.9,-9,0,-3,3.2,-4.5,3.2,-4.5,2.4,-9.9,-18.6,7,430.0,Consumption - Misc,Large Cap,
COLPAL,TFCore,18.8,51.4,-8,-1,-4,-7.6,-6.7,-7.6,-6.7,0.7,-9.4,-14.0,5,1891.7,Consumption - Personal,Mid Cap,
FINEORG,TFCore,5.1,30.0,-3,-1,-3,0.4,14.0,0.4,14.0,-1.5,-2.8,-3.2,4,5132.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,31.8,68.6,-6,-3,-1,-9.2,-4.2,-9.2,-4.2,-3.2,-16.2,-15.7,5,273.25,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,6.1,6.1,-1,-7,0,7.8,52.0,7.8,29.1,-3.0,-2.4,32.7,4,697.5,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,10.5,10.5,-3,-9,-1,-3.1,8.1,-3.1,8.1,-6.9,-10.2,-8.9,6,1809.3,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,23.2,23.2,-6,-8,-3,-10.8,-0.1,-10.8,-0.1,-6.3,-17.1,-21.7,5,3979.2,Metals - Casting/Forging,Small Cap,
SUNPHARMA,TFCore,7.9,7.9,-8,-8,-2,-2.2,0.9,-2.2,0.9,-0.6,-5.3,-5.3,4,1884.8,Healthcare - Pharma,Large Cap,
OFSS,TFCore,11.4,16.0,-3,-4,-1,-5.6,8.6,-5.6,8.6,-6.9,-8.9,-11.4,3,11109.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,17.7,31.5,-7,-9,-1,-8.8,-4.7,-8.8,-4.7,-2.0,-11.3,-11.3,5,2457.4,Consumption - Paints,Large Cap,
ASTEC,TFCore,24.2,68.8,-1,-8,-3,7.7,4.1,7.7,4.1,-3.9,-1.8,-10.5,3,713.6,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,20.4,42.6,-6,-9,-5,-4.4,-3.3,-4.4,-3.3,-6.0,-9.5,-13.2,5,1408.3,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,20.4,34.6,-6,-9,-1,1.0,-1.5,1.0,-1.5,-2.9,-11.0,-10.9,5,2208.3,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,23.9,23.9,-4,-9,-4,-7.5,0.2,-7.5,0.2,-8.4,-11.6,-14.5,8,5568.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,0.3,34.3,0,0,0,19.6,69.6,19.6,39.6,6.4,3.1,45.0,3,1511.8,Engineering,Small Cap,
GUFICBIO,TFCore,6.2,12.9,-2,-9,0,5.0,12.9,5.0,7.0,-2.7,-2.4,5.4,4,439.0,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,8.8,17.5,-4,-9,-1,2.4,6.4,2.4,6.4,-1.4,-4.6,-6.1,5,618.2,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,9.9,43.0,-1,-4,0,3.3,13.8,3.3,8.6,-1.8,-6.7,4.1,4,437.9,Engineering,Small Cap,
KPITTECH,TFCore,58.6,72.4,-6,-3,-4,-12.2,-18.0,-12.2,-18.0,-6.5,-15.6,-31.1,5,531.8,IT - Services,Mid Cap,
LTM,TFCore,33.9,44.0,-5,-9,-1,-2.2,5.7,-2.2,5.7,-4.9,-9.9,-6.4,5,4248.0,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,20.4,41.6,-8,-9,-2,-5.7,10.2,-5.7,10.2,-7.6,-11.5,-9.8,3,648.6,Packaging,Small Cap,
PAGEIND,TFCore,18.1,33.9,-7,-1,-2,-9.6,-6.0,-9.6,-6.0,-0.4,-11.3,-14.9,5,35930.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,39.4,51.6,-6,-9,-4,-14.0,-14.7,-14.0,-14.7,-4.9,-16.6,-23.9,6,2324.4,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,10.8,16.0,-7,-1,-1,-3.1,1.9,-3.1,1.9,-2.1,-7.7,-7.3,4,1436.5,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,19.1,67.6,-7,-7,-1,-9.8,0.4,-9.8,0.4,-12.2,-13.1,-8.7,3,456.45,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,27.3,58.6,-6,-7,-4,-4.8,-0.6,-4.8,-0.6,-2.5,-11.9,-13.8,5,369.45,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,37.3,56.5,-9,-9,-2,-12.9,-11.4,-12.9,-11.4,-9.5,-21.9,-33.7,4,139.82,IT - Software/Consulting,Small Cap,
SRF,TFCore,20.3,23.1,-9,8,-2,1.2,-1.5,1.2,-1.5,0.6,-11.1,-6.7,6,2556.9,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,20.4,31.5,-5,-9,-1,-14.2,-0.2,-14.2,-0.2,-7.2,-19.8,-12.0,4,455.55,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,18.1,45.5,-4,-9,-5,-0.6,4.0,-0.6,4.0,-1.4,-3.9,-9.3,5,3518.1,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,44.9,69.5,-6,-9,-4,-10.9,-18.5,-10.9,-18.5,-6.7,-13.8,-24.0,5,3280.0,IT - Services,Mid Cap,
TCIEXP,TFCore,34.7,81.1,-9,-9,-1,-11.5,-7.7,-11.5,-7.7,-12.0,-16.2,-11.1,5,486.65,Transport - Logistics,Small Cap,
TIMKEN,TFCore,20.4,35.2,-7,-4,-3,-1.3,-9.1,-1.3,-9.1,-5.4,-6.8,-16.2,5,3122.6,Industrial - Bearings,Small Cap,
TITAN,TFCore,7.1,7.1,-4,-7,-1,-3.3,7.8,-3.3,7.8,-3.8,-6.8,-5.5,8,4819.5,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,22.1,46.0,-9,-9,-3,-7.4,-8.9,-7.4,-8.9,-3.4,-11.9,-21.2,7,2599.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,15.2,43.6,-3,-9,-1,-1.0,3.0,-1.0,3.0,-2.3,-2.9,-6.0,4,325.6,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,29.7,48.6,-5,-8,-3,-6.0,1.6,-6.0,1.6,-8.7,-9.0,-14.6,5,1221.7,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,18.0,55.2,-9,-2,-2,2.8,15.8,2.8,15.8,-2.1,-7.3,-16.2,6,223.0,Infra - Construction,Small Cap,
3MINDIA,TFCore,9.0,15.3,-6,0,-1,-1.1,4.5,-1.1,4.5,3.7,-4.6,-3.2,5,34605.0,Others,Mid Cap,
ALKYLAMINE,TFCore,11.2,60.5,-4,-9,-1,-2.7,7.9,-2.7,7.9,-7.1,-9.3,-6.3,5,1877.2,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,61.7,69.8,-6,-7,-4,-11.9,-7.4,-11.9,-7.4,-3.2,-15.9,-21.3,5,1143.1,Agrichem - Protection,Small Cap,
CERA,TFCore,17.0,48.1,-7,-8,-3,-6.0,6.2,-6.0,6.2,-2.9,-11.2,-14.6,4,5596.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,9.2,33.8,-3,-9,-1,1.1,4.9,1.1,4.9,-4.2,-4.2,-4.6,4,4598.8,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,24.9,74.0,-7,-9,-1,-10.6,4.3,-10.6,4.3,-3.5,-21.8,-21.8,1,636.1,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,16.2,38.1,-5,-6,-1,4.1,7.4,4.1,3.6,-2.5,-16.2,-1.6,3,2218.8,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,27.1,47.4,-5,-9,-1,-12.0,-6.9,-12.0,-6.9,-3.9,-15.1,-18.6,5,1107.4,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,29.1,68.9,-6,0,0,21.1,33.0,21.1,21.4,8.3,-1.0,8.4,0,469.2,Engineering,Small Cap,
IEX,TFCore,28.7,64.1,-7,-7,-1,-9.2,-5.9,-9.2,-5.9,-3.6,-14.1,-14.1,3,114.31,IT - Product/Platform,Small Cap,
IGL,TFCore,33.3,50.4,-3,-9,-3,-1.2,-8.2,-1.2,-8.2,-4.3,-5.6,-11.2,3,149.17,Utility - Gas,Mid Cap,
NAUKRI,TFCore,10.5,30.4,-3,-9,-1,1.1,8.3,1.1,8.3,-4.4,-6.2,-3.2,5,1270.4,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,35.8,63.1,-6,-1,-4,-4.6,-4.9,-4.6,-4.9,-0.6,-9.3,-14.5,4,472.55,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,7.3,24.1,-5,-8,-1,-1.2,3.5,-1.2,3.5,-4.0,-4.8,-3.7,3,1198.9,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,8.1,9.5,-3,-9,-1,3.3,4.5,3.3,4.5,-1.4,-1.9,-0.7,5,416.6,Financials - Private Bank,Large Cap,
MASTEK,TFCore,32.8,56.6,-4,-9,-1,-9.1,-1.0,-9.1,-1.0,-7.9,-16.3,-15.1,4,1591.0,IT - Software/Consulting,Small Cap,
MGL,TFCore,19.6,46.0,-6,-9,-3,-3.6,-1.7,-3.6,-1.7,-2.0,-6.2,-11.6,3,1074.1,Utility - Gas,Small Cap,
NESTLEIND,TFCore,11.4,11.4,-7,-8,-2,-7.6,-3.6,-7.6,-3.6,-1.9,-10.7,-8.9,6,1375.4,Consumption - FMCG,Large Cap,
RELAXO,TFCore,35.2,79.6,-9,-9,-3,-23.7,-15.7,-23.7,-15.7,-13.5,-34.2,-27.3,5,294.85,Consumption - Footwear,Small Cap,
TCS,TFCore,36.7,53.8,-6,-4,-4,-6.7,-5.5,-6.7,-5.5,-6.9,-13.5,-18.1,6,2121.6,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,35.1,67.4,-9,-4,-4,-6.5,-16.9,-6.5,-16.9,-4.5,-14.5,-22.1,2,1638.1,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,32.9,61.3,-6,-9,-3,0.5,2.8,0.5,2.8,-5.7,-5.5,-11.7,4,300.1,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,7.8,36.1,3,8,-3,6.7,26.2,6.7,26.2,4.8,0.3,-5.1,5,1176.7,Engineering,Small Cap,
BLS,TFCore,37.0,56.7,-5,-9,-4,-11.4,-6.9,-11.4,-6.9,-5.8,-19.2,-18.7,4,226.13,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,28.6,36.4,-6,-8,-4,-6.6,-3.2,-6.6,-3.2,-2.1,-11.8,-24.1,5,562.6,Power - Equipment,Small Cap,
ANUP,TFCore,35.3,57.7,-7,-9,-3,-19.2,-14.3,-19.2,-14.3,-8.1,-24.8,-29.9,5,1633.2,Engineering,Small Cap,
ANGELONE,TFCore,16.7,23.8,-9,-4,-3,1.9,2.7,1.9,2.7,-2.6,-13.3,-16.3,4,297.0,Financials - Broking,Small Cap,
CAMS,TFCore,16.1,34.0,-7,-9,-3,-8.6,-3.0,-8.6,-3.0,-4.6,-12.5,-14.1,3,708.45,IT - Product/Platform,Small Cap,
BSE,TFCore,28.5,28.5,-7,-9,-4,-0.5,7.1,-0.5,7.1,-7.7,-15.9,-23.3,5,3178.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,8.9,37.0,-3,-9,-1,3.4,8.6,3.4,8.6,-4.9,-4.0,-4.1,1,1000.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,25.4,44.8,-4,-1,-1,-3.9,-0.1,-3.9,-0.1,-2.1,-7.9,-6.6,4,905.8,IT - Product/Platform,Small Cap,
