Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Sector,MarketCap,Notes,Day_RSI
ICICIGI,TFCore_Low,-24.48,5,-7,-2,-6,-8.1,-8.1,-12.8,41,49,1738.4,-3.6,-4.3,-1.8,-2.7,-6.0,-6.0,-3.6,Financials - Non-Life,Large Cap,,38.72
TATACONSUM,TFCore_Low,-12.77,-3,-16,-1,-1,-12.9,-10.3,-7.4,43,54,1107.0,-3.7,-3.2,-4.3,-5.1,-5.0,-1.0,-4.1,Consumption - Misc,Large Cap,,32.95
SAFARI,TFCore_Low,-43.29,-1,13,9,-6,-4.7,-4.7,-35.9,32,41,1556.5,-0.5,-5.7,-0.8,0.8,12.0,6.0,1.3,Consumption - Luggage,Small Cap,,58.35
HBLENGINE,TFCore_Low,-31.68,-11,-4,-1,-5,-10.3,-9.6,-23.7,49,55,766.5,-1.4,0.0,-3.4,-3.0,9.0,45.0,-0.2,Railways,Small Cap,,46.15
JASH,TFCore_Low,-38.01,4,12,9,1,-3.7,-3.5,-16.5,65,52,433.3,5.9,7.5,2.5,4.4,8.0,12.0,7.5,Engineering,Small Cap,,67.44
NEULANDLAB,TFCore_Low,-14.09,-10,-5,10,2,-4.0,-4.0,-2.0,70,66,16964.0,6.0,12.7,0.4,1.6,45.0,44.0,7.9,Healthcare - Pharma,Small Cap,,56.07
BAJAJ-AUTO,TFCore_Low,-19.91,-1,-7,-1,9,-5.3,-4.5,-3.8,56,64,10231.0,0.7,2.9,-1.5,-1.2,42.0,41.0,1.5,Auto - 2W,Large Cap,,47.51
KSB,TFCore_Low,-24.09,6,3,-5,4,-19.5,-17.2,-17.1,59,55,804.65,-3.8,-1.9,0.3,-1.8,-21.0,-15.0,-4.0,Industrial - Pumps/Engines,Small Cap,,42.49
CIPLA,TFCore_Low,-18.46,5,-13,8,1,-3.4,-3.1,-12.7,56,53,1387.9,1.9,3.5,-0.3,0.3,33.0,30.0,2.9,Healthcare - Pharma,Large Cap,,56.45
BRITANNIA,TFCore_Low,-21.51,4,-6,-5,-4,-13.0,-11.5,-15.8,25,43,5078.5,-5.9,-8.6,-1.9,-3.7,-21.0,-22.0,-6.9,Consumption - FMCG,Large Cap,,24.89
GILLETTE,TFCore_Low,-33.73,-12,-5,8,-9,-7.9,-6.5,-24.5,33,47,7621.5,-3.2,-5.0,-2.6,-2.7,-4.0,-4.0,-3.2,Consumption - Personal,Mid Cap,,41.33
AFFLE,TFCore_Low,-31.55,8,4,11,-8,-8.6,-0.9,-23.2,41,48,1496.3,1.6,0.6,1.4,1.6,5.0,47.0,3.0,IT - Product/Platform,Small Cap,,52.63
APLAPOLLO,TFCore_Low,-19.31,6,2,-5,-2,-15.2,-13.7,-18.7,32,56,1817.7,-4.8,-8.4,-0.5,-1.9,-29.0,-30.0,-5.1,Metals - Pipe & Tube,Mid Cap,,38.36
CHOLAFIN,TFCore_Low,-18.29,5,-6,-1,-4,-14.9,-13.0,-16.1,38,50,1456.0,-5.4,-7.8,-3.4,-4.6,-15.0,-6.0,-5.6,Financials - MFI,Large Cap,,37.69
LALPATHLAB,TFCore_Low,-15.38,-4,-12,-1,2,-9.3,-6.3,-6.6,56,57,1545.9,1.3,4.2,-2.0,-1.9,-1.0,42.0,1.6,Healthcare - Diagnostics,Mid Cap,,43.78
FIEMIND,TFCore_Low,-6.83,-2,-1,9,-5,-2.9,-1.4,0.0,50,71,2277.9,2.0,2.4,-0.3,0.8,12.0,42.0,3.3,Auto - OEM Suppliers,Small Cap,,54.79
HAL,TFCore_Low,-25.32,4,-7,-2,-11,-11.5,-11.5,-10.7,52,55,4238.0,-1.1,0.7,-1.2,-2.2,-7.0,40.0,-1.1,Defense - Misc,Small Cap,,38.43
NH,TFCore_Low,-18.94,-2,-1,9,-10,-3.0,-2.4,-1.2,65,65,1921.4,3.3,6.1,-0.5,1.0,41.0,39.0,4.3,Healthcare - Hospitals,Mid Cap,,62.03
ICICIBANK,TFCore_Low,-16.65,6,1,3,-10,-10.0,-7.2,-10.6,36,49,1250.2,-1.9,-4.1,-0.1,-0.6,-27.0,-25.0,-1.4,Financials - Private Bank,Large Cap,,45.84
DIVISLAB,TFCore_Low,-7.78,6,-16,-1,-11,-5.8,-5.7,-3.2,60,61,6521.0,-0.4,1.9,-1.8,-1.9,-3.0,33.0,-0.3,Healthcare - Pharma,Large Cap,,45.61
DIXON,TFCore_Low,-40.51,4,-6,9,-17,-3.7,-2.8,-31.7,50,49,11392.0,1.4,2.2,-0.5,0.3,15.0,61.0,3.1,Consumption - Electronics,Mid Cap,,52.72
DMART,TFCore_Low,-25.92,-2,8,-5,3,-12.2,-12.2,-14.6,55,51,4063.3,-3.1,-2.0,-1.6,-2.6,-19.0,-12.0,-3.5,Consumption - Retail,Large Cap,,37.67
HDFCBANK,TFCore_Low,-27.62,-1,-1,8,-10,-9.5,-8.8,-26.7,22,34,738.65,-4.7,-8.7,-1.7,-2.6,-33.0,-59.0,-4.7,Financials - Private Bank,Large Cap,,36.64
HDFCLIFE,TFCore_Low,-31.22,4,-8,-1,-9,-11.9,-9.2,-26.9,28,36,564.55,-6.8,-9.8,-3.8,-4.9,-6.0,-60.0,-6.7,Financials - Life,Large Cap,,31.84
METROPOLIS,TFCore_Low,-77.15,-3,-4,6,-6,-5.4,-3.6,-75.8,9,26,529.65,-14.3,-40.8,-1.1,0.1,41.0,41.0,4.6,Healthcare - Diagnostics,Small Cap,,51.8
UNOMINDA,TFCore_Low,-23.8,-1,-5,-1,-6,-10.7,-10.7,-19.4,37,54,1053.1,-4.5,-5.4,-3.4,-3.9,-6.0,-4.0,-4.0,Auto - OEM Suppliers,Mid Cap,,41.61
MRF,TFCore_Low,-24.93,-3,-1,-7,-6,-12.2,-12.2,-22.0,35,47,122820.0,-4.7,-7.7,-1.9,-2.6,-29.0,-29.0,-4.7,Auto - Tyres,Mid Cap,,29.38
NESCO,TFCore_Low,-33.84,-4,-21,-2,-7,-17.3,-17.3,-22.8,45,52,1084.3,-7.8,-6.6,-6.8,-8.4,-7.0,-2.0,-7.9,Real Estate,Small Cap,,26.04
CAPLIPOINT,TFCore,-20.07,5,-10,9,2,1.6,2.0,0.6,59,62,2111.0,9.3,13.4,4.6,6.3,40.0,38.0,12.5,Healthcare - Pharma,Small Cap,,69.0
BAJAJFINSV,TFCore_Low,-23.71,-14,-5,-1,-7,-9.5,-8.9,-20.0,32,43,1674.6,-5.2,-7.6,-3.7,-4.4,-5.0,-5.0,-5.3,Financials - Misc,Large Cap,,30.21
BLUESTARCO,TFCore_Low,-35.78,-1,3,-5,-18,-19.0,-16.8,-20.0,37,49,1552.2,-7.2,-10.3,-3.1,-4.9,-22.0,-22.0,-8.5,Consumption - Appliances,Small Cap,,35.2
RPGLIFE,TFCore_Low,-29.78,-5,-20,-2,-18,-16.2,-15.2,-13.1,54,56,2089.0,-3.5,-0.5,-4.8,-5.4,-6.0,47.0,-2.7,Healthcare - Pharma,Small Cap,,36.7
BIKAJI,TFCore_Low,-35.15,-7,6,-3,-18,-5.4,-3.2,-17.3,49,50,653.65,0.1,0.7,0.3,-0.2,-11.0,60.0,0.5,Consumption - Misc,Small Cap,,46.84
NEWGEN,TFCore_Low,-73.41,-4,7,2,-17,-7.7,-5.8,-51.0,45,40,478.3,1.6,-0.3,0.3,1.4,4.0,4.0,2.3,IT - Software/Consulting,Small Cap,,54.59
TRENT,TFCore_Low,-67.36,-7,-6,-2,-1,-38.6,-36.7,-48.6,30,38,2724.1,-25.6,-28.6,-15.3,-23.3,-6.0,-6.0,-28.0,Consumption - Retail,Mid Cap,,19.16
ACE,TFCore_Low,-47.85,4,1,-1,1,-6.7,-6.7,-19.7,47,47,883.95,-0.3,-0.9,0.1,-0.3,-6.0,41.0,0.3,Auto - CV,Small Cap,,48.61
POLYMED,TFCore_Low,-58.82,8,3,-2,-17,-17.7,-16.3,-33.7,48,41,1382.8,-4.4,-2.9,-0.9,-3.2,-10.0,-8.0,-3.7,Healthcare - Equipments,Small Cap,,44.75
POWERGRID,TFCore_Low,-20.74,4,1,-5,5,-9.5,-9.0,-9.0,46,54,290.3,-2.5,-2.8,0.5,-1.4,-19.0,-15.0,-3.1,Power - Misc,Large Cap,,37.86
TATAPOWER,TFCore_Low,-18.32,-12,-4,-5,3,-12.5,-9.3,-9.3,60,59,404.2,-1.9,0.2,-2.2,-2.8,-18.0,-1.0,-2.3,Power - Misc,Large Cap,,39.42
VBL,TFCore_Low,-23.34,-5,-6,9,3,-3.2,-2.9,-2.4,65,57,522.15,4.0,8.6,-0.8,0.3,41.0,38.0,5.3,Consumption - Misc,Large Cap,,54.32
COLPAL,TFCore_Low,-48.44,6,-12,-2,3,-8.7,-8.7,-14.0,44,44,2005.5,-2.8,-3.6,-1.6,-2.9,-8.0,-6.0,-3.4,Consumption - Personal,Mid Cap,,32.57
TIPSMUSIC,TFCore_Low,-30.92,-1,2,10,3,-4.2,-5.0,0.4,66,62,656.3,3.3,7.9,-1.6,-0.2,61.0,61.0,5.3,Media - Entertainment,Small Cap,,57.32
FINEORG,TFCore_Low,-21.24,7,3,-3,3,-7.7,-4.4,-0.3,56,52,4692.9,1.5,2.9,0.9,1.1,2.0,43.0,2.3,Chemicals - Specialty,Small Cap,,55.06
ABBOTINDIA,TFCore_Low,-30.32,3,-14,-1,-10,-7.7,-7.7,-18.1,40,45,25780.0,-3.3,-3.3,-3.0,-3.5,-4.0,-2.0,-3.3,Healthcare - Pharma,Mid Cap,,32.0
SONATSOFTW,TFCore_Low,-70.01,-7,-3,9,2,-12.7,-12.2,-29.5,40,35,260.9,-2.2,-3.1,-2.4,-2.2,-1.0,39.0,-0.4,IT - Software/Consulting,Small Cap,,45.14
MSTCLTD,TFCore_Low,-57.93,-1,12,9,2,-7.8,-4.3,-9.4,57,52,490.15,7.7,9.0,4.3,7.5,7.0,10.0,11.2,IT - Product/Platform,Small Cap,,67.35
BALAMINES,TFCore,-23.55,-2,4,10,3,-1.5,2.3,10.7,91,60,2090.9,26.6,43.0,7.1,14.2,61.0,61.0,34.2,Chemicals - Specialty,Small Cap,,73.66
SHANTIGEAR,TFCore_Low,-37.37,1,13,-5,-8,-9.0,-8.7,-21.3,46,44,440.3,-1.9,-2.5,-0.5,-1.0,-21.0,-18.0,-2.1,Auto - OEM Suppliers,Small Cap,,38.86
COFORGE,TFCore_Low,-29.13,-7,-3,10,-11,-6.5,-1.0,-25.5,44,50,1421.1,5.3,5.8,-0.4,2.1,24.0,45.0,8.0,IT - Software/Consulting,Mid Cap,,56.77
AIAENG,TFCore_Low,-8.17,-8,-1,9,8,-1.8,-1.8,13.1,67,67,4545.5,10.1,13.7,2.0,5.8,15.0,43.0,12.1,Metals - Casting/Forging,Mid Cap,,73.24
BECTORFOOD,TFCore_Low,-61.59,5,2,-4,-18,-18.1,-16.5,-38.8,27,34,169.0,-8.2,-12.0,-3.4,-5.3,-19.0,-18.0,-8.4,Consumption - FMCG,Small Cap,,29.16
SUNPHARMA,TFCore_Low,-8.75,4,-19,-1,4,-6.1,-4.8,-2.4,55,61,1788.8,-0.3,1.2,-0.9,-1.3,-5.0,26.0,-0.7,Healthcare - Pharma,Large Cap,,42.83
OFSS,TFCore_Low,-26.2,-8,-4,12,3,-5.7,-1.8,-0.7,69,63,9756.0,6.9,15.2,-2.2,0.0,48.0,47.0,8.4,IT - Product/Platform,Mid Cap,,55.92
ASIANPAINT,TFCore_Low,-25.47,-2,-5,9,2,-1.0,-1.0,-7.5,62,50,2659.2,3.8,6.6,0.1,1.3,42.0,42.0,5.5,Consumption - Paints,Large Cap,,58.6
ASTEC,TFCore,-49.88,-5,-2,9,3,-2.1,1.7,-11.6,63,43,771.25,7.0,12.0,0.5,3.2,40.0,38.0,9.0,Agrichem - Protection,Small Cap,,59.73
ASTRAL,TFCore_Low,-38.42,-3,-5,-11,12,-8.2,-7.3,-9.7,51,46,1511.2,-2.8,-3.0,-1.8,-2.0,-4.0,-47.0,-3.0,Infra - Plastic Pipes,Mid Cap,,43.64
BALKRISIND,TFCore_Low,-37.94,-3,-5,9,-4,-10.6,-10.1,-11.9,28,38,2094.6,-5.3,-8.5,-3.7,-3.7,-6.0,-20.0,-4.4,Auto - Tyres,Mid Cap,,40.28
DEEPAKNTR,TFCore_Low,-47.47,-2,-1,-2,3,-11.3,-11.3,-9.3,51,41,1664.8,-0.9,1.3,-2.1,-2.8,-7.0,37.0,-0.1,Chemicals - Specialty,Mid Cap,,39.42
FCL,TFCore_Low,-16.87,-5,-3,9,3,-12.4,-6.4,-5.1,74,64,38.14,18.6,34.8,-3.4,5.2,43.0,43.0,24.7,Chemicals - Specialty,Small Cap,,65.32
GMMPFAUDLR,TFCore_Low,-59.74,-1,3,-3,-6,-18.1,-17.8,-40.7,25,31,764.2,-9.3,-12.9,-3.3,-5.9,-20.0,-15.0,-9.6,Engineering,Small Cap,,29.87
GUFICBIO,TFCore,-25.29,16,12,3,1,1.2,1.8,2.7,70,60,376.7,17.3,21.0,8.5,14.0,11.0,11.0,21.6,Healthcare - Pharma,Small Cap,,86.39
HNDFDS,TFCore_Low,-23.33,-3,-1,6,2,-3.9,-3.5,-2.2,59,50,526.25,1.3,3.4,-0.9,-0.1,26.0,61.0,2.4,Consumption - Misc,Small Cap,,53.37
IONEXCHANG,TFCore_Low,-55.65,7,-9,-2,3,-20.1,-18.7,-18.4,43,40,340.8,-10.0,-9.7,-6.2,-8.6,-9.0,-6.0,-9.3,Infra - Construction,Small Cap,,30.47
KPITTECH,TFCore_Low,-60.84,-7,-3,9,-6,-6.7,-2.9,-38.2,33,33,755.3,0.4,-2.6,-2.1,-0.8,14.0,43.0,2.2,IT - Services,Mid Cap,,52.06
LTIM,TFCore,,,,,,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore_Low,-37.54,-2,-12,9,2,-3.1,-3.1,-12.4,68,50,687.1,6.4,13.2,-1.6,1.5,44.0,43.0,9.4,Packaging,Small Cap,,62.57
PAGEIND,TFCore_Low,-23.8,7,2,11,2,-2.3,-1.8,-13.0,60,47,38550.0,3.6,6.0,1.3,1.9,52.0,52.0,5.5,Textile - Innerwear,Mid Cap,,57.36
PERSISTENT,TFCore_Low,-25.39,-8,-3,4,-5,-7.9,-7.0,-20.3,39,52,5065.0,0.2,-1.5,-1.3,-0.5,11.0,12.0,0.8,IT - Software/Consulting,Mid Cap,,47.1
PIIND,TFCore_Low,-44.2,5,2,-4,-9,-14.6,-14.6,-27.4,34,34,2680.8,-7.1,-9.4,-3.1,-5.3,-13.0,-13.0,-8.0,Agrichem - Protection,Mid Cap,,30.71
PIDILITIND,TFCore_Low,-14.51,-1,-10,8,1,-1.6,-1.2,-4.3,47,52,1459.8,1.1,1.3,-0.4,0.1,37.0,35.0,2.2,Chemicals - Specialty,Large Cap,,52.46
RAINBOW,TFCore_Low,-21.43,5,-6,10,2,-2.7,-2.6,-10.6,72,53,1343.2,2.9,7.0,-0.5,0.3,44.0,44.0,3.8,Healthcare - Hospitals,Small Cap,,55.11
RAJRATAN,TFCore_Low,-51.54,6,3,9,13,-5.4,-4.2,-8.2,44,43,427.45,1.7,0.5,1.6,1.8,2.0,40.0,3.5,Auto - OEM Suppliers,Small Cap,,53.67
RHIM,TFCore_Low,-54.22,6,2,-1,2,-9.0,-8.1,-20.9,39,37,377.25,-4.2,-6.0,-2.3,-3.5,-6.0,-5.0,-3.4,Metals - Casting/Forging,Small Cap,,46.92
SAKSOFT,TFCore_Low,-56.69,-6,-3,9,-6,-8.1,-6.3,-34.3,40,39,139.36,-1.5,-2.7,-2.7,-2.2,11.0,42.0,-0.1,IT - Software/Consulting,Small Cap,,45.29
SRF,TFCore_Low,-19.57,-3,-6,8,-10,-4.4,-3.8,-13.0,40,49,2674.4,0.6,-0.1,-1.0,-0.5,33.0,29.0,1.7,Chemicals - Specialty,Large Cap,,47.59
SUMICHEM,TFCore_Low,-30.8,-11,-5,10,2,-8.3,-5.6,-18.7,58,49,460.15,0.8,5.2,-3.5,-2.6,44.0,44.0,2.0,Agrichem - Protection,Mid Cap,,47.82
SUPREMEIND,TFCore_Low,-45.96,-2,-1,-12,5,-8.9,-8.2,-21.9,43,47,3491.1,-3.4,-4.6,-2.2,-2.3,-52.0,-50.0,-3.9,Industrial - Consumables,Mid Cap,,44.0
TATAELXSI,TFCore_Low,-53.75,-7,-3,9,-5,-8.5,-7.3,-22.0,33,30,4255.4,-1.5,-4.5,-1.3,-0.8,11.0,9.0,-0.5,IT - Services,Mid Cap,,48.15
TCIEXP,TFCore_Low,-69.84,-1,4,9,3,-10.6,-9.4,-30.2,42,25,513.05,-1.8,-3.3,-0.5,-0.5,-16.0,-13.0,-0.6,Transport - Logistics,Small Cap,,50.99
TIMKEN,TFCore_Low,-25.8,5,-9,-1,13,-4.7,-4.9,-1.4,61,57,3574.9,0.9,3.0,-0.4,-0.0,43.0,43.0,1.7,Industrial - Bearings,Mid Cap,,52.23
TITAN,TFCore_Low,-5.53,7,4,-5,13,-7.4,-7.4,-4.5,53,63,4192.4,-0.4,-0.9,1.1,0.6,-20.0,-19.0,-0.3,Consumption - Jewelry,Large Cap,,51.95
TIINDIA,TFCore_Low,-36.47,-1,-5,9,3,-4.8,-2.3,-1.3,72,51,3056.1,4.0,9.2,-0.9,0.5,44.0,43.0,4.5,Metals - Pipe & Tube,Large Cap,,55.97
VGUARD,TFCore_Low,-47.92,4,2,-4,-20,-11.3,-9.7,-19.9,32,42,300.75,-4.7,-6.1,-1.9,-3.2,-18.0,-15.0,-4.8,Consumption - Appliances,Small Cap,,38.95
VINATIORGA,TFCore_Low,-44.72,8,-20,6,-9,-8.2,-7.7,-25.8,28,30,1288.1,-3.4,-5.8,-1.7,-2.2,-8.0,-9.0,-2.9,Chemicals - Specialty,Mid Cap,,40.55
SAREGAMA,TFCore_Low,-33.68,-1,7,9,2,-4.1,-4.1,-5.3,80,56,456.9,14.1,21.5,3.0,8.5,38.0,39.0,18.8,Media - Entertainment,Small Cap,,78.08
LIKHITHA,TFCore_Low,-54.33,8,4,-4,3,-6.3,-2.6,-8.0,65,46,227.2,11.0,15.8,10.8,10.4,1.0,49.0,14.0,Infra - Construction,Small Cap,,62.74
3MINDIA,TFCore_Low,-22.8,-17,-6,7,-1,-6.2,-5.7,-16.0,40,51,31540.0,-2.9,-4.4,-2.7,-2.4,-1.0,-1.0,-2.4,Others,Mid Cap,,41.22
AARTIIND,TFCore_Low,-43.77,-13,-6,-1,8,-15.7,-14.7,-14.7,48,49,432.55,-6.3,-4.8,-7.2,-7.9,-3.0,42.0,-6.3,Chemicals - Specialty,Mid Cap,,34.62
ALKYLAMINE,TFCore,-36.06,-2,4,9,2,-2.6,0.8,-10.8,63,45,1788.8,8.6,12.9,2.3,4.3,46.0,46.0,11.5,Chemicals - Specialty,Small Cap,,59.54
BHARATRAS,TFCore_Low,-61.37,-12,-5,10,-7,-13.1,-12.1,-49.2,32,30,1379.4,-3.8,-7.2,-3.8,-3.4,-1.0,42.0,-2.4,Agrichem - Protection,Small Cap,,42.29
CERA,TFCore_Low,-49.28,6,-17,-1,2,-11.0,-6.1,-13.3,56,43,5473.0,0.2,2.8,-2.3,-2.2,-1.0,61.0,1.4,Infra - Home Furnish,Small Cap,,44.48
CRISIL,TFCore_Low,-45.24,-1,-10,-2,-10,-12.8,-12.2,-23.7,25,42,3806.0,-6.4,-9.3,-3.2,-4.6,-20.0,-12.0,-6.3,Financials - Ratings,Mid Cap,,29.46
FAIRCHEMOR,TFCore_Low,-61.68,-1,-20,9,2,-6.2,-3.9,-24.1,46,35,595.05,0.6,1.7,-1.7,-1.2,38.0,36.0,2.2,Chemicals - Specialty,Small Cap,,48.55
GALAXYSURF,TFCore_Low,-48.55,-1,-7,-2,-9,-9.9,-9.7,-23.4,45,36,1733.9,-3.5,-3.8,-2.2,-3.3,-10.0,-6.0,-3.9,Chemicals - Specialty,Small Cap,,30.5
GUJGASLTD,TFCore_Low,-42.02,-3,7,8,2,-2.2,-0.1,-6.9,47,45,400.0,4.4,3.6,1.9,3.6,7.0,33.0,6.4,Utility - Gas,Mid Cap,,60.65
HAVELLS,TFCore_Low,-45.85,-2,-6,-5,-20,-15.5,-12.7,-25.3,30,34,1140.3,-6.3,-9.1,-2.7,-4.0,-29.0,-33.0,-7.0,Consumption - Electronics,Large Cap,,32.18
HLEGLAS,TFCore_Low,-47.59,-2,5,9,-6,-6.5,-4.8,-36.2,52,44,366.05,8.3,8.4,2.5,6.0,5.0,38.0,11.2,Engineering,Small Cap,,66.03
IEX,TFCore_Low,-51.33,-11,-5,-4,2,-12.4,-12.4,-14.9,47,38,118.96,-5.2,-4.4,-4.5,-5.0,-6.0,-3.0,-5.1,IT - Product/Platform,Small Cap,,34.12
IGL,TFCore_Low,-42.62,5,2,3,-7,-3.7,-3.3,-22.8,45,36,163.62,1.1,-0.3,1.0,1.2,8.0,9.0,2.0,Utility - Gas,Mid Cap,,53.98
NAUKRI,TFCore_Low,-45.27,-9,-1,3,-17,-7.3,-5.2,-27.5,36,36,999.2,1.2,-1.2,0.7,1.5,8.0,6.0,1.7,IT - Product/Platform,Mid Cap,,52.66
IRCTC,TFCore_Low,-54.68,8,3,-1,-23,-9.9,-8.6,-28.2,32,33,516.1,-4.1,-6.9,-1.3,-2.1,-17.0,-15.0,-3.3,IT - Product/Platform,Mid Cap,,41.77
KAJARIACER,TFCore_Low,-31.92,-6,-1,-5,3,-13.1,-11.3,-11.1,64,48,1074.8,-0.0,2.5,-1.2,-1.2,-1.0,47.0,0.2,Infra - Ceramics,Mid Cap,,45.3
KOTAKBANK,TFCore_Low,-18.09,0,-7,8,-6,-4.0,-3.1,-14.3,34,45,377.1,-1.3,-3.1,-0.9,-1.2,-2.0,23.0,-0.8,Financials - Private Bank,Large Cap,,42.04
MASTEK,TFCore_Low,-52.19,-6,-1,10,-10,-8.8,-7.6,-33.5,35,38,1613.5,-2.0,-4.3,-2.6,-2.0,6.0,15.0,-0.8,IT - Software/Consulting,Small Cap,,46.74
MGL,TFCore_Low,-46.19,-1,-1,-1,1,-9.3,-8.8,-17.4,47,45,1069.7,-1.2,-2.5,-1.2,-1.4,-17.0,38.0,-0.7,Utility - Gas,Small Cap,,46.67
NESTLEIND,TFCore_Low,-4.58,2,-6,-1,14,-5.9,-5.6,-4.4,57,62,1398.9,1.3,3.5,-0.3,-0.7,-5.0,39.0,1.6,Consumption - FMCG,Large Cap,,43.08
RELAXO,TFCore_Low,-67.23,-5,-1,9,2,-7.6,-3.3,-33.2,43,25,319.15,3.0,1.1,-1.3,1.6,9.0,9.0,4.6,Consumption - Footwear,Mid Cap,,57.14
TCS,TFCore_Low,-53.15,-7,-3,-1,-5,-17.6,-16.7,-32.9,21,26,2151.4,-8.5,-12.7,-5.1,-6.2,-30.0,-30.0,-9.1,IT - Software/Consulting,Large Cap,,29.96
INDIAMART,TFCore_Low,-39.79,6,2,-5,-7,-8.1,-7.5,-22.7,32,36,2008.4,-1.7,-3.7,0.5,-0.2,-25.0,-26.0,-2.0,IT - Product/Platform,Mid Cap,,42.56
VIPIND,TFCore_Low,-56.32,-2,6,6,-5,-5.0,-4.3,-24.7,34,35,315.75,-0.2,-4.2,-0.7,1.1,6.0,3.0,0.5,Consumption - Luggage,Small Cap,,57.28
ELGIEQUIP,TFCore_Low,-25.27,-2,14,9,5,-4.0,-2.2,5.8,69,57,597.05,6.7,11.0,1.1,3.7,14.0,40.0,8.4,Industrial - Pumps/Engines,Small Cap,,64.06
CARBORUNIV,TFCore_Low,-42.73,5,1,-1,5,-4.3,-4.3,0.9,76,51,1054.5,6.4,13.0,1.8,2.4,46.0,46.0,8.2,Engineering,Mid Cap,,58.16
BLS,TFCore_Low,-49.79,-5,-1,-4,-17,-12.2,-11.7,-28.6,42,43,262.0,-2.8,-3.6,-1.3,-1.8,-19.0,-16.0,-2.0,Leisure - Misc,Small Cap,,41.95
TRITURBINE,TFCore_Low,-25.02,-2,-6,9,3,-10.5,-5.9,-4.4,69,61,663.6,6.8,15.6,-3.1,0.1,39.0,38.0,10.2,Power - Equipment,Small Cap,,56.26
ANUP,TFCore_Low,-50.72,8,3,-2,1,-14.2,-12.0,-19.0,49,47,1902.0,-1.7,-0.6,-0.6,-1.9,-15.0,60.0,0.3,Engineering,Small Cap,,43.98
CDSL,TFCore_Low,-40.02,-11,-4,-5,-11,-14.3,-14.3,-26.2,38,49,1193.4,-3.5,-4.9,-2.1,-2.5,-23.0,-20.0,-3.3,IT - Product/Platform,Small Cap,,40.26
CAMS,TFCore_Low,-31.05,-2,-5,-1,2,-11.5,-11.5,-6.1,51,54,740.15,-1.7,0.5,-3.3,-3.6,-3.0,45.0,-1.0,IT - Product/Platform,Small Cap,,41.75
MOTILALOFS,TFCore_Low,-36.76,-3,-6,-1,-6,-8.2,-6.9,-16.0,55,52,821.15,-0.6,2.5,-4.3,-3.6,44.0,43.0,0.7,Financials - Broking,Small Cap,,45.42
KFINTECH,TFCore_Low,-48.99,-1,13,-5,-17,-16.0,-14.2,-23.8,35,46,837.25,-4.4,-6.9,-1.4,-2.0,-26.0,-25.0,-4.5,IT - Product/Platform,Small Cap,,44.71
