Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,M_EMA10,D_XL,W_XL,M_XL
SUPREMEIND,TFCore,-24.99,,,,1,-7,,,2,-0.7,-2.9,-12.0,0.8,1.3,3499.0,Industrial - Consumables,Mid Cap,,1,-5,-5,,,
TATAELXSI,TFCore,-41.92,,,,-1,-10,,,-15,-7.5,-18.0,-33.6,5.4,-10.4,3535.6,IT - Services,Mid Cap,,3,-2,-14,,,
TCIEXP,TFCore,-27.76,,,,-2,-4,,,4,-3.8,-2.9,3.2,2.6,13.7,563.5,Transport - Logistics,Small Cap,,-11,2,-36,,,
TIMKEN,TFCore,-19.82,,,,-6,-8,,,-5,-3.5,-16.1,-13.3,-10.2,-7.0,3147.0,Industrial - Bearings,Small Cap,,5,-2,-1,,,
TITAN,TFCore,-0.88,,,,0,-3,,,7,-0.4,0.3,6.5,1.9,7.0,4691.4,Consumption - Jewelry,Large Cap,,-5,0,10,,,
TIINDIA,TFCore,-16.59,,,,-6,-11,,,-5,-4.2,-13.2,-9.2,-10.0,4.5,2852.7,Metals - Pipe & Tube,Mid Cap,,-5,-2,-1,,,
VGUARD,TFCore,-23.93,,,,-6,-12,,,-12,-2.6,-4.1,-15.2,-1.3,2.9,298.35,Consumption - Appliances,Small Cap,,1,-4,-12,,,
VINATIORGA,TFCore,-28.94,,,,-5,-10,,,-3,-3.0,-3.9,-13.9,-1.2,-10.2,1314.6,Chemicals - Specialty,Mid Cap,,1,-5,-12,,,
LIKHITHA,TFCore,-17.26,,,,-5,-12,,,-2,-5.7,-11.7,-12.8,-6.2,25.1,231.6,Infra - Construction,Small Cap,,1,-1,2,,,
3MINDIA,TFCore,-6.36,,,,0,-9,,,7,-2.5,0.3,-5.1,2.6,5.2,35610.0,Others,Mid Cap,,6,-5,4,,,
AARTIIND,TFCore,-6.96,,,,-2,-8,,,7,-3.6,-1.5,-4.1,2.0,23.3,486.7,Chemicals - Specialty,Small Cap,,-12,-3,4,,,
ALKYLAMINE,TFCore,-24.02,,,,-3,-12,,,17,-6.8,-6.8,6.4,3.3,6.9,1823.6,Chemicals - Specialty,Small Cap,,1,1,3,,,
BHARATRAS,TFCore,-56.75,,,,0,-10,,,-9,-5.8,-10.6,-30.5,2.0,-3.7,1297.4,Agrichem - Protection,Small Cap,,1,-2,-8,,,
CERA,TFCore,-9.98,,,,-4,-4,,,17,-4.9,-6.1,-6.0,-3.1,12.9,6067.5,Infra - Home Furnish,Small Cap,,-5,-1,3,,,
CRISIL,TFCore,-18.73,,,,0,-3,,,4,-1.5,1.9,-5.0,1.9,14.9,4430.0,Financials - Ratings,Mid Cap,,-3,2,1,,,
FAIRCHEMOR,TFCore,-15.72,,,,0,-2,,,16,-0.2,0.4,15.0,13.1,15.5,771.0,Chemicals - Specialty,Small Cap,,12,0,2,,,
GALAXYSURF,TFCore,-27.32,,,,-4,-12,,,7,-2.8,-4.2,0.0,1.0,9.1,1963.3,Chemicals - Specialty,Small Cap,,3,4,2,,,
GUJGASLTD,TFCore,,,,,-1,0,,,-1,-5.3,-5.3,,,,265.45,Utility - Gas,Small Cap,,0,0,,,,
HAVELLS,TFCore,-23.59,,,,0,0,,,2,1.0,1.0,-11.3,6.3,-0.9,1238.7,Consumption - Electronics,Large Cap,,12,-5,-22,,,
HLEGLAS,TFCore,-36.55,,,,2,-4,,,9,-4.1,-0.5,9.8,11.3,11.7,420.0,Engineering,Small Cap,,-7,0,2,,,
IEX,TFCore,-21.3,,,,4,4,,,2,0.4,-1.7,-1.7,1.3,8.7,126.14,IT - Product/Platform,Small Cap,,1,2,-13,,,
IGL,TFCore,-32.13,,,,-5,-5,,,-5,-1.9,-11.0,-14.7,-8.9,7.0,151.7,Utility - Gas,Mid Cap,,1,-3,-9,,,
NAUKRI,TFCore,-17.61,,,,-3,-4,,,5,-1.9,-1.6,-5.2,17.0,21.6,1184.65,IT - Product/Platform,Mid Cap,,-21,0,1,,,
IRCTC,TFCore,-33.04,,,,-8,-6,,,-12,-1.9,-6.2,-20.2,-2.1,0.1,497.5,IT - Product/Platform,Mid Cap,,1,-3,-22,,,
KAJARIACER,TFCore,-6.52,,,,-2,-7,,,9,-0.5,-0.3,2.1,2.6,16.6,1235.7,Infra - Ceramics,Small Cap,,1,0,4,,,
KOTAKBANK,TFCore,-14.81,,,,-5,-6,,,-4,-1.0,-5.6,-7.0,-3.0,11.8,386.1,Financials - Private Bank,Large Cap,,3,2,-5,,,
MASTEK,TFCore,-33.93,,,,-2,-7,,,5,-2.2,-2.2,-15.4,5.1,11.9,1734.4,IT - Software/Consulting,Small Cap,,-11,2,-19,,,
MGL,TFCore,-20.03,,,,-6,-11,,,-3,-2.8,-8.9,-9.7,-0.6,7.4,1102.0,Utility - Gas,Small Cap,,3,-5,-1,,,
NESTLEIND,TFCore,-3.69,,,,-4,-3,,,7,-2.6,-0.4,-0.3,5.3,25.4,1454.3,Consumption - FMCG,Large Cap,,-4,-3,4,,,
RELAXO,TFCore,-22.57,,,,-2,-6,,,10,-7.4,-7.4,0.4,12.0,29.2,407.3,Consumption - Footwear,Small Cap,,-8,0,2,,,
TCS,TFCore,-31.12,,,,1,5,,,3,1.7,-0.4,-26.1,1.5,16.7,2307.5,IT - Software/Consulting,Large Cap,,1,0,-18,,,
INDIAMART,TFCore,-34.18,,,,-6,-10,,,-6,-9.5,-15.4,-19.7,-12.5,-10.3,1767.2,IT - Product/Platform,Mid Cap,,-8,-3,-9,,,
VIPIND,TFCore,-36.19,,,,-8,-8,,,-6,-2.1,-9.9,-20.7,-1.2,0.2,297.35,Consumption - Luggage,Small Cap,,1,-1,-10,,,
CARBORUNIV,TFCore,-17.74,,,,-6,-5,,,1,-2.8,-13.4,-8.8,2.2,8.2,1075.0,Engineering,Small Cap,,1,-1,4,,,
BLS,TFCore,-42.76,,,,-7,-10,,,-6,-4.6,-11.3,-14.8,-4.3,-2.3,237.5,Leisure - Misc,Small Cap,,3,-3,-14,,,
TRITURBINE,TFCore,-22.4,,,,-9,-8,,,-4,-4.4,-17.6,-17.6,-10.8,12.5,611.2,Power - Equipment,Small Cap,,1,-2,4,,,
ANUP,TFCore,-20.69,,,,-5,-8,,,7,-4.8,-7.4,-8.1,-5.1,19.9,2141.5,Engineering,Small Cap,,3,-1,2,,,
CDSL,TFCore,-20.19,,,,-3,-10,,,7,-7.5,-6.7,1.2,2.7,17.6,1335.7,IT - Product/Platform,Small Cap,,1,2,1,,,
MOTILALOFS,TFCore,-20.77,,,,-4,-10,,,-2,-11.6,-11.2,-8.6,-7.8,7.0,869.2,Financials - Broking,Mid Cap,,-8,-1,4,,,
KFINTECH,TFCore,-25.56,,,,-6,-10,,,1,-2.3,-1.2,-10.8,8.1,7.9,904.5,IT - Product/Platform,Small Cap,,1,0,-7,,,
