Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
SIRCA,TFCore_Low,-21.79,1,-3,6,-4,-3.4,-7.7,-18.9,36,55,421.55,434.6,-3.0,Consumption - Paints,Small Cap,,36.54
DATAPATTNS,TFCore_Low,-5.61,7,-11,5,13,-5.3,-3.2,-2.6,78,69,3973.4,3683.1,7.9,Defense - Technology,Small Cap,,62.59
BAJFINANCE,TFCore_Low,-16.23,12,2,5,-5,-3.3,-3.3,-11.4,47,55,923.6,918.48,0.6,Financials - NBFC,Large Cap,,47.28
EICHERMOT,TFCore_Low,-14.58,5,1,-1,-3,-3.7,-5.3,-12.2,49,64,7030.0,7098.87,-1.0,Auto - 2W,Large Cap,,41.99
ICICIGI,TFCore_Low,-20.67,2,-3,3,-6,-1.2,-3.5,-8.4,51,54,1826.2,1820.34,0.3,Financials - Non-Life,Large Cap,,47.75
TATACONSUM,TFCore_Low,-5.6,-14,-5,6,1,-5.8,-2.9,0.5,53,62,1197.9,1152.15,4.0,Consumption - Misc,Large Cap,,56.88
SAFARI,TFCore_Low,-43.87,7,2,3,-5,-0.3,-6.6,-36.6,36,40,1540.6,1554.42,-0.9,Consumption - Luggage,Small Cap,,53.11
HBLENGINE,TFCore_Low,-30.18,7,1,6,-4,-7.6,-7.6,-22.0,57,56,783.35,766.64,2.2,Railways,Small Cap,,52.58
JASH,TFCore_Low,-42.65,5,1,-1,-15,-5.5,-4.9,-31.2,58,47,400.85,394.0,1.7,Engineering,Small Cap,,49.0
NEULANDLAB,TFCore_Low,-13.48,7,-7,7,1,-3.3,-3.3,-1.2,69,66,17086.0,15220.42,12.3,Healthcare - Pharma,Small Cap,,65.77
POWERINDIA,TFCore,-3.28,-1,3,6,4,-2.6,4.4,5.7,87,86,35495.0,30473.91,16.5,Power - Equipment,Small Cap,,78.85
BAJAJ-AUTO,TFCore_Low,-16.98,6,1,6,8,-1.0,-1.0,5.6,64,67,10605.5,9973.27,6.3,Auto - 2W,Large Cap,,65.83
SCHAEFFLER,TFCore_Low,-17.44,9,2,-2,-1,-3.8,-4.6,-6.2,62,57,4087.5,4057.61,0.7,Industrial - Bearings,Mid Cap,,50.34
KSB,TFCore_Low,-22.42,1,4,-2,3,-7.0,-15.3,-15.3,60,56,822.4,860.69,-4.4,Industrial - Pumps/Engines,Small Cap,,16.54
ACUTAAS,TFCore,-1.98,-1,3,4,11,-2.0,7.6,13.5,80,,2941.7,2536.9,16.0,Healthcare - Pharma,Small Cap,,89.27
CIPLA,TFCore_Low,-17.33,-7,-2,5,-20,-2.1,-1.8,-11.5,57,54,1407.0,1330.64,5.7,Healthcare - Pharma,Large Cap,,71.93
BRITANNIA,TFCore_Low,-17.74,12,4,-2,-3,-3.6,-7.5,-11.8,32,48,5322.0,5583.65,-4.7,Consumption - FMCG,Large Cap,,30.31
GILLETTE,TFCore_Low,-32.17,4,-16,-1,-8,-4.3,-4.3,-28.0,45,48,7801.0,7907.07,-1.3,Consumption - Personal,Mid Cap,,41.18
AFFLE,TFCore_Low,-33.53,2,-6,8,-7,-11.3,-3.5,-25.8,43,48,1453.0,1460.34,-0.5,IT - Product/Platform,Small Cap,,47.65
APARINDS,TFCore,-2.35,8,1,6,4,-0.1,0.2,4.0,76,70,12840.0,11664.83,10.1,Power - Equipment,Small Cap,,65.95
APLAPOLLO,TFCore_Low,-16.82,4,12,-4,-1,-3.9,-11.0,-16.1,43,59,1873.9,1966.54,-4.7,Metals - Pipe & Tube,Mid Cap,,24.51
CHOLAFIN,TFCore_Low,-14.11,7,-9,6,-3,-8.6,-8.6,-11.8,43,54,1530.6,1558.35,-1.8,Financials - MFI,Large Cap,,42.14
CRAFTSMAN,TFCore_Low,-0.85,7,-6,6,2,-3.1,-3.1,13.1,64,73,8699.5,8009.47,8.6,Auto - OEM Suppliers,Small Cap,,67.6
LALPATHLAB,TFCore_Low,-10.66,-2,-1,6,1,-4.2,-1.1,-1.3,72,63,1632.2,1490.9,9.5,Healthcare - Diagnostics,Mid Cap,,68.25
FIEMIND,TFCore_Low,-8.53,5,1,6,-4,-1.3,-1.3,-1.3,52,69,2236.5,2187.79,2.2,Auto - OEM Suppliers,Small Cap,,51.45
HAL,TFCore_Low,-22.34,4,-8,6,-10,-8.0,-8.0,-7.2,50,57,4407.0,4302.6,2.4,Defense - Misc,Small Cap,,49.48
KRISHANA,TFCore_Low,-6.45,-2,0,7,1,-4.3,-4.3,11.1,74,80,672.15,616.43,9.0,Agrichem - Fertilizers,Small Cap,,59.85
NH,TFCore,-20.0,-1,4,6,-9,-1.8,3.0,-2.5,60,65,1896.1,1800.09,5.3,Healthcare - Hospitals,Mid Cap,,66.31
SOLARINDS,TFCore,-2.03,-5,7,6,1,-1.6,4.6,17.0,77,73,18104.0,15576.94,16.2,Defense - Misc,Mid Cap,,82.05
ICICIBANK,TFCore_Low,-15.34,4,7,-2,-9,0.3,-5.7,-14.3,42,50,1269.9,1283.41,-1.1,Financials - Private Bank,Large Cap,,30.69
CUB,TFCore_Low,-18.12,15,3,6,-3,-4.2,-7.6,-17.3,42,60,249.5,257.92,-3.3,Financials - Private Bank,Small Cap,,40.05
DIVISLAB,TFCore,-2.14,-4,-5,6,1,-0.0,2.4,2.7,70,65,6920.0,6481.89,6.8,Healthcare - Pharma,Large Cap,,81.02
DIXON,TFCore,-38.9,8,6,6,-16,3.9,2.9,-30.5,59,50,11700.0,10978.44,6.6,Consumption - Electronics,Mid Cap,,57.94
DMART,TFCore_Low,-24.63,-19,-5,-2,2,-6.1,-10.7,-13.1,60,52,4134.2,4263.82,-3.0,Consumption - Retail,Large Cap,,17.73
HDFCBANK,TFCore_Low,-24.65,2,6,5,-9,-1.5,-7.9,-23.8,27,35,768.9,791.09,-2.8,Financials - Private Bank,Large Cap,,40.58
HDFCLIFE,TFCore_Low,-24.73,8,1,3,-8,-0.8,-4.6,-20.0,35,43,617.8,621.08,-0.5,Financials - Life,Large Cap,,55.23
METROPOLIS,TFCore_Low,-77.56,4,-5,3,-5,-7.1,-71.6,-76.2,15,26,520.15,681.51,-23.7,Healthcare - Diagnostics,Small Cap,,56.58
UNOMINDA,TFCore_Low,-21.03,3,-7,5,-5,-7.4,-7.4,-16.5,41,55,1091.4,1112.81,-1.9,Auto - OEM Suppliers,Mid Cap,,43.38
MRF,TFCore_Low,-22.38,1,6,-4,-5,-2.6,-9.2,-19.4,41,49,126990.0,131966.76,-3.8,Auto - Tyres,Mid Cap,,20.85
NAVINFLUOR,TFCore,-1.12,-2,-9,5,24,0.0,1.1,4.5,69,77,7119.0,6650.99,7.0,Chemicals - Bulk,Mid Cap,,73.03
NESCO,TFCore_Low,-24.38,9,-9,7,-6,-5.5,-5.5,-11.8,55,62,1239.3,1195.04,3.7,Real Estate,Small Cap,,53.91
PRIVISCL,TFCore_Low,-3.21,10,1,17,2,-4.5,-4.5,-0.7,65,76,3330.0,3148.0,5.8,Chemicals - Specialty,Small Cap,,62.04
CAPLIPOINT,TFCore,-22.94,-4,14,6,1,-0.2,1.8,-3.0,65,61,2035.1,1821.88,11.7,Healthcare - Pharma,Small Cap,,77.13
BAJAJFINSV,TFCore_Low,-19.24,9,3,6,-6,-2.5,-3.6,-15.3,39,48,1772.6,1788.57,-0.9,Financials - Misc,Large Cap,,41.85
BLUESTARCO,TFCore_Low,-31.2,12,4,-2,-17,-1.8,-10.9,-14.3,47,52,1662.8,1733.26,-4.1,Consumption - Appliances,Small Cap,,33.12
RPGLIFE,TFCore_Low,-22.55,7,-9,8,-17,-6.5,-6.5,-4.1,54,62,2304.2,2157.4,6.8,Healthcare - Pharma,Small Cap,,65.42
BIKAJI,TFCore_Low,-35.0,-3,4,8,-17,-3.4,-2.9,-17.1,50,52,655.2,656.4,-0.2,Consumption - Misc,Small Cap,,51.33
TORNTPHARM,TFCore,-0.55,11,2,3,6,-0.2,2.4,4.1,66,82,4510.0,4285.06,5.2,Healthcare - Pharma,Large Cap,,70.87
CARYSIL,TFCore,-9.14,14,3,6,1,-0.4,9.9,3.3,69,63,1045.8,914.13,14.4,Consumption - Appliances,Small Cap,,74.61
NEWGEN,TFCore_Low,-75.56,-5,-9,7,-16,-12.9,-13.4,-55.0,28,38,439.7,476.16,-7.7,IT - Software/Consulting,Small Cap,,36.32
TRENT,TFCore,-48.44,8,2,6,1,1.4,0.1,-18.8,59,50,4302.3,4049.7,6.2,Consumption - Retail,Mid Cap,,50.83
ACE,TFCore_Low,-47.82,2,-8,-1,-22,-6.6,-6.6,-21.9,58,46,884.4,881.36,0.3,Auto - CV,Small Cap,,41.39
POLYMED,TFCore_Low,-52.84,5,-7,7,-16,-5.2,-4.1,-24.1,49,46,1583.6,1483.59,6.7,Healthcare - Equipments,Small Cap,,59.02
POWERGRID,TFCore_Low,-19.45,-1,2,-2,4,-6.0,-7.5,-7.5,64,57,295.0,303.76,-2.9,Power - Misc,Large Cap,,30.83
TATAPOWER,TFCore_Low,-17.47,9,3,-2,2,-6.3,-8.3,-8.3,65,60,408.4,411.61,-0.8,Power - Misc,Large Cap,,40.5
VBL,TFCore,-20.87,12,4,6,2,3.7,4.4,3.1,60,58,538.95,484.18,11.3,Consumption - Misc,Large Cap,,72.75
COLPAL,TFCore_Low,-44.42,-2,4,6,2,-1.6,-1.6,-7.3,50,48,2162.1,2097.18,3.1,Consumption - Personal,Mid Cap,,55.96
TIPSMUSIC,TFCore,-29.51,12,2,7,2,1.6,0.7,3.6,73,62,669.65,607.42,10.2,Media - Entertainment,Small Cap,,71.77
FINEORG,TFCore_Low,-22.68,6,11,-1,2,-2.3,-6.1,-13.1,62,51,4607.4,4580.36,0.6,Chemicals - Specialty,Small Cap,,34.79
ABBOTINDIA,TFCore_Low,-24.92,-7,-3,3,-9,-0.6,-0.6,-19.3,50,50,27780.0,26742.79,3.9,Healthcare - Pharma,Mid Cap,,73.77
SONATSOFTW,TFCore_Low,-69.18,7,-7,6,1,-10.3,-9.8,-31.6,41,36,268.1,265.82,0.9,IT - Software/Consulting,Small Cap,,49.21
MSTCLTD,TFCore_Low,-63.35,8,2,6,1,-6.4,-9.5,-21.1,44,46,426.95,435.87,-2.0,IT - Product/Platform,Small Cap,,37.7
BALAMINES,TFCore,-33.71,-2,6,7,2,-1.3,6.3,2.5,84,55,1813.0,1385.51,30.9,Chemicals - Specialty,Small Cap,,81.25
SHANTIGEAR,TFCore_Low,-37.13,11,3,-2,-7,-4.5,-8.3,-21.0,45,45,442.0,455.09,-2.9,Auto - OEM Suppliers,Small Cap,,32.94
COFORGE,TFCore,-30.74,-3,4,7,-10,-1.6,1.5,-27.2,39,49,1389.0,1290.24,7.7,IT - Software/Consulting,Mid Cap,,58.36
AIAENG,TFCore_Low,-19.43,12,5,6,7,-0.4,-0.7,-0.7,57,60,3988.1,3878.61,2.8,Metals - Casting/Forging,Mid Cap,,52.38
BECTORFOOD,TFCore_Low,-59.37,9,-9,-1,-17,-11.7,-11.7,-40.9,28,36,178.77,191.78,-6.8,Consumption - FMCG,Small Cap,,31.11
SUNPHARMA,TFCore_Low,-4.35,-6,-8,3,3,-1.6,-0.2,2.4,67,66,1875.1,1786.71,4.9,Healthcare - Pharma,Large Cap,,76.04
OFSS,TFCore_Low,-28.14,-1,4,9,2,-2.4,-2.4,-2.4,63,61,9500.0,8526.9,11.4,IT - Product/Platform,Mid Cap,,71.25
ASIANPAINT,TFCore,-25.62,2,1,7,1,1.2,1.9,-7.7,47,51,2653.9,2484.91,6.8,Consumption - Paints,Large Cap,,58.43
ASTEC,TFCore,-51.9,-2,5,6,2,-1.7,2.0,-18.2,64,41,741.6,678.24,9.3,Agrichem - Protection,Small Cap,,59.67
ASTRAL,TFCore_Low,-37.12,2,-5,-9,11,-1.9,-9.2,-7.8,58,48,1543.0,1567.06,-1.5,Infra - Plastic Pipes,Mid Cap,,42.88
BALKRISIND,TFCore_Low,-34.44,12,2,6,-3,-2.2,-5.0,-17.3,44,42,2212.6,2237.24,-1.1,Auto - Tyres,Mid Cap,,48.21
ESABINDIA,TFCore,-0.68,9,1,6,11,2.7,2.7,13.1,69,68,7121.0,6184.91,15.1,Engineering,Small Cap,,74.56
DEEPAKNTR,TFCore_Low,-44.6,-2,-8,6,2,-6.4,-6.4,-4.6,60,46,1755.5,1671.8,5.0,Chemicals - Specialty,Mid Cap,,63.36
FCL,TFCore,-28.44,-2,4,6,1,-3.8,16.6,10.1,72,58,32.83,25.49,28.8,Chemicals - Specialty,Small Cap,,74.6
GMMPFAUDLR,TFCore_Low,-57.45,-8,-5,-1,-5,-9.9,-13.2,-42.4,32,33,807.6,891.61,-9.4,Engineering,Small Cap,,30.43
GUFICBIO,TFCore_Low,-42.06,7,1,7,-16,-3.4,-3.5,-26.4,41,44,292.15,292.24,-0.0,Healthcare - Pharma,Small Cap,,49.14
HNDFDS,TFCore_Low,-24.6,8,-8,3,1,-5.1,-5.1,-6.3,65,49,517.55,509.83,1.5,Consumption - Misc,Small Cap,,66.65
IONEXCHANG,TFCore_Low,-48.33,9,1,6,2,-5.3,-5.3,-14.7,58,45,397.0,387.14,2.5,Infra - Construction,Small Cap,,49.34
KPITTECH,TFCore_Low,-60.65,8,4,7,-5,1.1,-0.2,-38.1,24,33,758.95,744.74,1.9,IT - Services,Mid Cap,,57.98
LTIM,TFCore_Low,-36.12,0,-6,4,-3,-9.1,-11.6,-29.1,20,41,4323.1,4540.57,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-38.83,-8,-1,6,1,-4.3,-4.3,-18.9,67,49,672.9,599.88,12.2,Packaging,Small Cap,,73.02
PAGEIND,TFCore,-22.55,12,5,7,1,1.2,3.2,-19.7,69,49,39180.0,36226.96,8.2,Textile - Innerwear,Mid Cap,,64.61
PERSISTENT,TFCore_Low,-26.53,-1,4,8,-4,-2.5,-8.4,-21.5,35,52,4988.0,5034.61,-0.9,IT - Software/Consulting,Mid Cap,,43.69
PIIND,TFCore_Low,-42.11,-6,-3,-1,-8,-11.0,-11.4,-34.6,33,36,2781.0,3001.91,-7.4,Agrichem - Protection,Mid Cap,,28.48
PIDILITIND,TFCore_Low,-13.84,4,-5,5,-19,-0.8,-0.3,-3.5,52,53,1471.2,1424.84,3.3,Chemicals - Specialty,Large Cap,,60.91
RAINBOW,TFCore,-20.78,-5,13,7,1,0.2,1.4,-11.2,68,55,1354.3,1266.76,6.9,Healthcare - Hospitals,Small Cap,,67.37
RAJRATAN,TFCore_Low,-53.44,8,1,6,12,-8.0,-8.0,-11.8,42,43,410.7,417.56,-1.6,Auto - OEM Suppliers,Small Cap,,40.48
RHIM,TFCore_Low,-51.72,6,2,6,-3,-3.1,-3.1,-20.6,45,39,397.8,397.25,0.1,Metals - Casting/Forging,Small Cap,,50.4
SAKSOFT,TFCore_Low,-56.47,8,3,6,-5,-7.7,-5.9,-34.0,38,41,140.07,140.06,0.0,IT - Software/Consulting,Small Cap,,44.69
SIEMENS,TFCore_Low,-19.93,10,2,6,6,-0.0,-0.1,-0.1,68,62,3821.0,3563.72,7.2,Power - Equipment,Large Cap,,56.84
SBCL,TFCore,-9.77,-1,3,6,2,-1.5,6.3,15.1,73,63,676.75,558.71,21.1,Electronic - Equipment,Small Cap,,74.55
SRF,TFCore_Low,-20.47,3,-7,5,-9,-5.5,-4.9,-14.0,47,48,2644.5,2621.23,0.9,Chemicals - Specialty,Large Cap,,61.89
SUMICHEM,TFCore_Low,-29.23,12,2,7,-8,-3.1,-3.1,-27.4,59,50,470.65,439.88,7.0,Agrichem - Protection,Mid Cap,,60.06
SUPREMEIND,TFCore_Low,-44.8,5,1,-9,-1,-2.4,-8.3,-20.3,51,47,3565.6,3643.4,-2.1,Industrial - Consumables,Mid Cap,,39.93
TATAELXSI,TFCore_Low,-53.48,11,5,7,-4,-0.9,-6.8,-29.8,30,30,4279.7,4331.73,-1.2,IT - Services,Mid Cap,,39.97
TCIEXP,TFCore_Low,-70.23,8,-9,-1,2,-10.6,-10.6,-31.1,52,26,506.35,522.72,-3.1,Transport - Logistics,Small Cap,,44.06
TIMKEN,TFCore,-22.5,6,3,16,12,0.6,3.9,7.5,69,60,3734.1,3481.33,7.3,Industrial - Bearings,Mid Cap,,64.49
TITAN,TFCore_Low,-7.44,12,4,-2,12,-8.9,-9.2,-6.4,50,61,4108.0,4238.79,-3.1,Consumption - Jewelry,Large Cap,,27.92
TIINDIA,TFCore_Low,-37.49,8,2,6,2,-1.4,-1.4,-2.9,72,51,3007.1,2817.71,6.7,Metals - Pipe & Tube,Large Cap,,59.22
VGUARD,TFCore_Low,-46.73,1,-12,-2,-19,-7.4,-7.6,-19.5,47,43,307.6,322.15,-4.5,Consumption - Appliances,Small Cap,,19.79
VINATIORGA,TFCore_Low,-43.31,-1,-9,3,-8,-5.3,-5.3,-27.8,30,30,1320.8,1352.52,-2.3,Chemicals - Specialty,Mid Cap,,55.01
SAREGAMA,TFCore_Low,-40.59,-7,7,6,1,-1.6,-1.6,-15.3,74,49,409.25,363.4,12.6,Media - Entertainment,Small Cap,,68.62
LIKHITHA,TFCore_Low,-59.59,5,-9,-1,2,-8.4,-13.8,-27.7,60,41,201.0,199.34,0.8,Infra - Construction,Small Cap,,35.82
3MINDIA,TFCore_Low,-19.29,12,4,4,-1,2.4,-4.8,-12.2,48,55,32975.0,32416.2,1.7,Others,Mid Cap,,62.33
AARTIIND,TFCore_Low,-37.65,8,2,5,7,-1.6,-5.4,-5.4,68,52,479.65,456.98,5.0,Chemicals - Specialty,Mid Cap,,61.53
ALKYLAMINE,TFCore,-38.3,-2,-1,6,1,-2.8,0.2,-26.5,60,45,1726.3,1568.9,10.0,Chemicals - Specialty,Small Cap,,67.68
BHARATRAS,TFCore_Low,-61.09,8,4,6,-6,-3.7,-11.5,-49.8,43,29,1389.5,1432.37,-3.0,Agrichem - Protection,Small Cap,,33.01
CERA,TFCore_Low,-46.9,-1,-6,7,1,-6.9,-0.9,-12.5,68,46,5729.0,5347.71,7.1,Infra - Home Furnish,Small Cap,,60.2
CRISIL,TFCore_Low,-40.93,-1,6,6,-9,-2.6,-5.3,-22.6,38,45,4105.1,4187.05,-2.0,Financials - Ratings,Mid Cap,,38.25
FAIRCHEMOR,TFCore_Low,-60.19,2,-9,6,1,-0.2,-0.2,-30.0,46,36,618.25,580.69,6.5,Chemicals - Specialty,Small Cap,,66.73
GALAXYSURF,TFCore_Low,-45.99,7,-9,6,-8,-5.2,-5.2,-31.7,45,39,1820.2,1818.92,0.1,Chemicals - Specialty,Small Cap,,50.16
GUJGASLTD,TFCore_Low,-45.79,12,2,5,1,-5.7,-6.4,-15.1,44,41,374.05,373.13,0.2,Utility - Gas,Mid Cap,,53.91
HAVELLS,TFCore_Low,-43.02,12,4,-11,-19,-4.4,-11.8,-21.3,41,37,1200.0,1257.29,-4.6,Consumption - Electronics,Large Cap,,33.84
HLEGLAS,TFCore_Low,-53.27,6,-8,6,-5,-7.5,-7.5,-43.1,37,39,326.35,323.27,1.0,Engineering,Small Cap,,51.81
IEX,TFCore_Low,-47.79,7,1,7,1,-4.9,-6.0,-8.7,48,39,127.6,127.06,0.4,IT - Product/Platform,Small Cap,,53.96
IGL,TFCore_Low,-45.52,8,2,-1,-6,-6.4,-8.2,-26.7,36,33,155.35,160.65,-3.3,Utility - Gas,Mid Cap,,34.5
NAUKRI,TFCore_Low,-47.59,9,4,7,-16,-2.2,-9.3,-31.3,21,33,956.95,996.88,-4.0,IT - Product/Platform,Mid Cap,,26.67
IRCTC,TFCore_Low,-53.28,12,-9,6,-22,-5.8,-5.8,-26.7,31,33,532.15,548.41,-3.0,IT - Product/Platform,Mid Cap,,36.58
KAJARIACER,TFCore_Low,-31.89,6,3,-2,2,-2.6,-11.2,-11.1,58,49,1075.2,1072.48,0.3,Infra - Ceramics,Mid Cap,,31.06
KOTAKBANK,TFCore_Low,-16.2,-7,-2,5,-5,-1.5,-0.3,-12.4,35,46,385.8,382.98,0.7,Financials - Private Bank,Large Cap,,52.26
MASTEK,TFCore_Low,-51.37,8,3,7,-9,-2.5,-6.0,-32.4,34,39,1641.2,1640.89,0.0,IT - Software/Consulting,Small Cap,,44.33
MGL,TFCore_Low,-46.83,12,2,-1,-10,-9.9,-9.9,-22.2,47,44,1057.1,1081.2,-2.2,Utility - Gas,Small Cap,,35.09
NESTLEIND,TFCore_Low,-2.93,2,-11,6,13,-4.0,-4.0,-2.8,59,64,1423.0,1364.05,4.3,Consumption - FMCG,Large Cap,,61.46
NGLFINE,TFCore,-15.54,12,3,1,10,-4.7,1.5,3.3,73,68,2385.0,2307.69,3.4,Healthcare - Pharma,Small Cap,,59.16
RELAXO,TFCore_Low,-69.6,8,2,6,1,-4.6,-4.2,-38.0,36,21,296.1,300.31,-1.4,Consumption - Footwear,Mid Cap,,43.3
TCS,TFCore_Low,-49.5,11,4,7,-4,-3.1,-10.2,-27.7,21,28,2319.0,2451.7,-5.4,IT - Software/Consulting,Large Cap,,28.91
INDIAMART,TFCore_Low,-39.29,8,3,-2,-6,-3.2,-6.7,-22.0,39,37,2025.0,2073.56,-2.3,IT - Product/Platform,Mid Cap,,39.5
VIPIND,TFCore_Low,-58.08,12,3,-13,-4,-1.9,-12.6,-32.4,37,31,303.0,314.81,-3.8,Consumption - Luggage,Small Cap,,43.1
ELGIEQUIP,TFCore,-29.71,12,4,1,4,-1.0,0.4,-1.2,69,54,561.55,531.61,5.6,Industrial - Pumps/Engines,Small Cap,,60.39
CARBORUNIV,TFCore_Low,-42.11,-6,-2,7,4,-3.3,-3.3,11.3,77,53,1065.85,951.53,12.0,Engineering,Mid Cap,,69.03
BLS,TFCore_Low,-48.55,8,3,-2,-16,-7.2,-9.6,-29.4,48,44,268.45,273.15,-1.7,Leisure - Misc,Small Cap,,40.96
TRITURBINE,TFCore,-20.35,12,6,6,2,-0.1,16.1,17.6,86,65,704.9,564.13,25.0,Power - Equipment,Small Cap,,82.12
ANUP,TFCore_Low,-48.5,8,1,8,-16,-8.1,-8.1,-24.9,53,49,1987.6,1941.63,2.4,Engineering,Small Cap,,47.74
ANGELONE,TFCore,-91.29,12,4,6,-4,-0.1,4.1,-87.4,11,32,339.4,468.82,-27.6,Financials - Broking,Small Cap,,64.17
CDSL,TFCore_Low,-39.26,12,4,-2,-10,-4.0,-13.3,-25.3,38,49,1208.6,1253.96,-3.6,IT - Product/Platform,Small Cap,,29.45
CAMS,TFCore_Low,-29.57,-1,-8,7,1,-9.6,-9.6,-4.1,57,56,756.1,745.49,1.4,IT - Product/Platform,Small Cap,,49.45
BSE,TFCore,-0.6,-5,7,7,2,-0.3,5.2,15.7,84,84,4206.8,3575.46,17.7,IT - Product/Platform,Small Cap,,84.28
MOTILALOFS,TFCore_Low,-34.56,8,-8,7,-5,-3.7,-3.7,-13.1,59,53,849.7,800.41,6.2,Financials - Broking,Small Cap,,55.09
KFINTECH,TFCore_Low,-49.84,8,3,-2,-16,-10.1,-15.6,-25.0,25,45,823.3,902.63,-8.8,IT - Product/Platform,Small Cap,,27.85
