Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
HBLENGINE,TFCore,35.6,35.6,-9,-2,-3,4.9,-0.3,4.9,-0.3,-2.5,-12.8,-13.0,722.2,Railways,Small Cap,
POWERINDIA,TFCore,19.0,19.0,-3,-11,-3,-2.0,2.5,-2.0,2.5,-8.0,-12.0,-18.8,31435.0,Power - Equipment,Mid Cap,
BAJAJ-AUTO,TFCore,6.4,8.6,-1,-8,-1,-0.2,5.5,-0.2,5.5,-4.9,-2.0,-3.7,11678.0,Auto - 2W,Large Cap,
SCHAEFFLER,TFCore,11.6,11.6,-9,-10,-2,-2.0,3.7,-2.0,3.7,-2.3,-5.8,-5.9,3950.5,Industrial - Bearings,Mid Cap,
KSB,TFCore,21.8,21.8,-8,-8,-4,-11.8,-2.9,-11.8,-2.9,-2.2,-14.5,-17.8,804.2,Industrial - Pumps/Engines,Small Cap,
CIPLA,TFCore,18.4,19.7,-5,-13,-1,-4.7,-0.0,-4.7,-0.0,-4.5,-7.4,-7.4,1366.0,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,20.9,23.3,-4,-13,-4,-8.9,-4.9,-8.9,-4.9,-7.2,-10.7,-15.4,4962.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,26.4,36.5,-6,-3,-3,-5.5,-3.9,-5.5,-3.9,-2.6,-6.9,-10.4,7307.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,21.4,28.3,-2,-13,-1,-2.7,4.8,-2.7,4.8,-9.4,-9.3,-2.6,1567.6,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,24.9,24.9,-4,-12,-1,-13.1,-6.5,-13.1,-6.5,-8.0,-22.4,-14.8,2009.5,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,6.8,8.0,-7,-9,-1,-1.7,1.8,-1.7,1.8,-4.5,-4.5,-5.1,1379.3,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,3.0,3.0,0,-1,-1,4.5,18.1,2.4,18.1,-2.1,0.9,-1.5,9322.0,Healthcare - Pharma,Large Cap,
DIXON,TFCore,23.3,29.9,-2,-13,-1,-5.8,9.3,-5.8,9.3,-9.4,-10.5,-9.6,13425.0,Consumption - Electronics,Mid Cap,
DMART,TFCore,20.6,32.8,-9,-13,-4,-5.4,-4.0,-5.4,-4.0,-6.1,-14.0,-19.6,3688.0,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,30.6,30.6,-9,-11,-3,-10.4,-2.5,-10.4,-2.5,-3.0,-14.1,-19.2,708.25,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,32.8,35.4,-9,-11,-5,-2.5,-4.5,-2.5,-4.5,-4.3,-9.3,-24.8,530.0,Financials - Life,Large Cap,
MRF,TFCore,21.6,21.6,-9,-8,-1,-1.1,-1.0,-1.1,-1.0,-4.2,-5.1,-6.0,128290.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,22.5,32.7,-9,-3,-4,1.6,-2.1,1.6,-2.1,-0.1,-2.3,-10.6,1102.2,Real Estate,Small Cap,
BAJAJFINSV,TFCore,12.8,12.8,-5,-9,-1,0.2,4.5,0.2,4.5,-5.0,-6.7,-6.7,1913.5,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,23.4,35.5,-8,12,-4,-4.1,7.4,-4.1,7.4,3.3,-7.6,-16.4,1558.0,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,28.7,45.6,-9,-9,-4,-14.0,-13.3,-14.0,-13.3,-12.1,-17.4,-19.3,548.25,Consumption - Misc,Small Cap,
NEWGEN,TFCore,51.9,72.1,-2,-10,-1,-5.6,-0.5,-5.6,-0.5,-8.5,-11.6,-10.3,501.4,IT - Software/Consulting,Small Cap,
TRENT,TFCore,42.9,66.4,-9,-12,-2,-5.2,-1.2,-5.2,-1.2,-4.3,-16.1,-14.7,2802.4,Consumption - Retail,Large Cap,
POLYMED,TFCore,17.0,48.2,-3,-6,-1,2.7,9.8,2.7,9.8,-2.5,-2.9,-1.2,1738.5,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,17.2,26.5,-6,-1,-4,-5.0,-5.1,-5.0,-5.1,-1.1,-6.7,-15.5,269.1,Power - Misc,Large Cap,
TATAPOWER,TFCore,21.6,26.3,-3,-12,-4,-2.5,-6.7,-2.5,-6.7,-2.6,-6.2,-18.0,364.65,Power - Misc,Large Cap,
VBL,TFCore,25.1,37.6,-9,-12,-3,-11.8,-13.9,-11.8,-13.9,-4.1,-19.3,-21.3,416.5,Consumption - Misc,Large Cap,
COLPAL,TFCore,22.9,53.8,-6,-9,-4,-12.2,-11.4,-12.2,-11.4,-4.6,-14.0,-18.3,1797.4,Consumption - Personal,Mid Cap,
FINEORG,TFCore,4.4,8.8,-1,-9,-3,1.1,4.0,1.1,4.0,-2.2,-2.2,-2.4,5167.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,33.6,61.9,-4,-13,-1,-11.6,-6.2,-11.6,-6.2,-13.2,-18.4,-17.9,265.85,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,3.8,3.8,0,-1,0,37.0,55.9,19.9,31.9,0.2,15.0,36.1,714.95,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,8.6,8.6,-1,-9,-1,-1.1,10.5,-1.1,10.5,-7.6,-8.4,-7.0,1846.5,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,20.9,20.9,-4,-12,-3,-8.1,-6.4,-8.1,-6.4,-5.0,-16.0,-19.4,4096.6,Metals - Casting/Forging,Small Cap,
SUNPHARMA,TFCore,10.1,10.1,-6,-9,-2,-4.5,-1.5,-4.5,-1.5,-5.5,-7.6,-7.6,1840.0,Healthcare - Pharma,Large Cap,
OFSS,TFCore,6.2,11.0,-1,-9,-1,-0.0,6.6,-0.0,6.6,-4.7,-3.6,-6.2,11763.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,17.2,27.2,-5,-12,-1,-8.3,-4.2,-8.3,-4.2,-6.6,-10.8,-10.8,2472.5,Consumption - Paints,Large Cap,
ASTEC,TFCore,25.7,47.5,-9,-2,-4,29.6,2.1,14.0,2.1,-4.2,-3.1,-9.2,699.8,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,20.2,30.7,-4,-12,-5,-4.2,-3.1,-4.2,-3.1,-8.3,-9.3,-13.0,1411.4,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,22.0,31.4,-4,-13,-1,-0.9,-3.3,-0.9,-3.3,-8.2,-12.8,-12.7,2164.6,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,19.6,19.6,-2,-13,-3,-2.2,5.9,-2.2,5.9,-6.1,-6.6,-10.2,5884.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,3.3,11.5,0,-1,0,24.8,47.2,11.9,26.3,-0.5,13.9,25.5,1307.9,Engineering,Small Cap,
GUFICBIO,TFCore,6.4,15.7,-1,-4,0,1.7,9.6,1.7,4.3,-5.8,-4.5,2.1,425.1,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,8.7,9.9,-2,-8,-1,2.5,6.8,2.5,6.8,-5.8,-4.5,-6.0,618.7,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,8.3,40.1,-8,3,0,7.0,17.8,7.0,10.4,1.7,-5.0,5.9,445.7,Engineering,Small Cap,
KPITTECH,TFCore,56.9,70.2,-4,-9,-3,-8.6,-14.7,-8.6,-14.7,-7.8,-25.1,-28.6,553.75,IT - Services,Mid Cap,
LTM,TFCore,33.5,36.8,-3,-9,-1,-1.6,5.2,-1.6,5.2,-7.2,-9.3,-5.8,4275.0,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,17.0,24.2,-6,-13,-2,-1.7,14.9,-1.7,14.9,-6.0,-7.7,-6.0,676.45,Packaging,Small Cap,
PAGEIND,TFCore,19.4,30.1,-9,-4,-2,-9.9,-6.1,-9.9,-6.1,-1.9,-17.4,-16.2,35365.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,41.1,53.0,-4,-11,-4,-16.5,-17.1,-16.5,-17.1,-9.8,-19.0,-26.1,2259.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,10.3,15.5,-5,-3,-1,-2.5,3.1,-2.5,3.1,-1.1,-7.2,-6.8,1444.9,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,11.7,19.4,-5,-1,-1,-1.6,10.5,-1.6,10.5,-4.2,-5.1,-0.4,498.15,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,26.1,41.3,-9,-1,-4,-4.4,1.1,-4.4,1.1,-0.9,-10.6,-12.3,375.8,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,34.3,54.2,-9,-13,-2,-13.4,-7.2,-13.4,-7.2,-10.3,-18.6,-30.5,146.49,IT - Software/Consulting,Small Cap,
SRF,TFCore,22.7,25.3,-8,-5,-2,-8.6,-4.4,-8.6,-4.4,-5.1,-13.6,-9.4,2482.4,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,16.7,28.4,-3,-11,-1,-10.3,3.0,-10.3,3.0,-10.2,-16.1,-7.9,476.4,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,21.6,40.1,-2,-10,-5,-5.0,-0.5,-5.0,-0.5,-7.5,-8.1,-13.3,3364.4,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,43.1,58.5,-4,-9,-3,-8.1,-15.9,-8.1,-15.9,-8.7,-16.3,-21.6,3383.0,IT - Services,Mid Cap,
TCIEXP,TFCore,30.9,55.9,-7,-10,-1,-3.4,-2.4,-3.4,-2.4,-7.6,-11.4,-6.0,514.6,Transport - Logistics,Small Cap,
TIMKEN,TFCore,15.9,16.6,-9,0,-3,4.4,-3.9,3.5,-3.9,2.2,-9.7,-9.2,3302.4,Industrial - Bearings,Small Cap,
TITAN,TFCore,3.4,3.4,-2,-10,-1,0.5,6.2,0.5,6.2,-2.9,-3.1,-1.8,5009.5,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,21.9,45.8,-9,-12,-4,-7.1,-8.7,-7.1,-8.7,-9.7,-15.3,-17.0,2606.1,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,15.7,32.1,-1,-8,-1,-1.6,1.8,-1.6,1.8,-6.2,-3.5,-6.5,323.7,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,25.6,39.4,-3,-2,-5,-0.5,7.6,-0.5,7.6,-3.3,-5.4,-9.5,1294.3,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,20.2,51.6,-9,-1,-2,7.5,3.4,3.4,3.4,-1.0,-19.7,-18.4,217.07,Infra - Construction,Small Cap,
3MINDIA,TFCore,14.0,14.0,-4,-9,-1,-6.5,-1.3,-6.5,-1.3,-4.9,-9.8,-8.5,32710.0,Others,Mid Cap,
ALKYLAMINE,TFCore,11.7,25.3,-2,-12,-1,-3.3,2.7,-3.3,2.7,-10.3,-9.7,-6.8,1867.5,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,61.2,67.6,-4,-12,-3,-10.8,-6.2,-10.8,-6.2,-10.3,-15.4,-21.0,1157.9,Agrichem - Protection,Small Cap,
CERA,TFCore,17.1,40.6,-9,-13,-2,-10.3,-1.1,-10.3,-1.1,-4.3,-13.6,-13.8,5587.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,7.2,32.4,-1,-8,-1,3.3,7.5,3.3,7.5,-2.5,-2.2,-2.6,4697.9,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,26.3,53.9,-5,-10,-1,-12.4,3.0,-12.4,3.0,-7.7,-23.3,-23.3,623.95,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,17.4,35.1,-3,-12,-1,2.6,6.5,2.6,6.5,-6.4,-17.4,-3.0,2187.3,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,17.3,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,26.9,47.2,-3,-12,-1,-11.8,-6.6,-11.8,-6.6,-12.5,-14.9,-18.3,1111.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,38.9,38.9,-4,0,-1,-2.2,19.2,-2.2,19.2,8.0,-14.7,-6.6,404.35,Engineering,Small Cap,
IEX,TFCore,28.9,53.4,-5,-13,-1,-9.5,-6.2,-9.5,-6.2,-7.9,-14.4,-14.4,113.88,IT - Product/Platform,Small Cap,
IGL,TFCore,32.0,46.7,-1,-5,-4,3.1,-4.5,3.1,-4.5,-2.5,-10.8,-8.5,151.98,Utility - Gas,Mid Cap,
NAUKRI,TFCore,11.9,31.5,-1,-8,-1,-0.5,6.6,-0.5,6.6,-7.4,-7.6,-4.7,1250.8,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,37.1,51.6,-4,-11,-4,-6.5,-6.9,-6.5,-6.9,-5.4,-11.2,-16.3,462.9,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,5.2,22.3,-3,-6,-1,1.0,2.8,0.9,2.8,-2.8,-2.6,-1.5,1226.4,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,7.5,9.0,-1,-6,-1,3.9,5.4,3.9,5.4,-1.2,-1.3,-0.1,419.0,Financials - Private Bank,Large Cap,
MASTEK,TFCore,31.4,51.8,-2,-10,-1,-7.1,1.2,-7.1,1.2,-10.6,-14.5,-13.3,1626.3,IT - Software/Consulting,Small Cap,
MGL,TFCore,18.8,45.5,-4,-13,-2,-2.7,3.9,-2.7,3.9,-3.7,-7.7,-8.5,1084.3,Utility - Gas,Small Cap,
NESTLEIND,TFCore,10.9,10.9,-5,-8,-2,-7.0,-3.1,-7.0,-3.1,-6.3,-10.2,-8.4,1383.3,Consumption - FMCG,Large Cap,
RELAXO,TFCore,28.5,61.7,-7,-13,-3,-15.9,-5.3,-15.9,-5.3,-13.5,-27.5,-19.9,324.95,Consumption - Footwear,Small Cap,
TCS,TFCore,34.3,52.0,-4,-9,-4,-3.2,-1.9,-3.2,-1.9,-6.8,-10.3,-15.1,2200.8,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,32.9,46.6,-9,-8,-4,-9.2,-14.0,-9.2,-14.0,-3.9,-14.0,-19.4,1695.0,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,32.9,49.1,-4,-3,-5,0.5,2.8,0.5,1.3,-5.7,-5.5,-11.7,300.1,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,17.7,31.8,-2,-4,-2,-0.6,15.3,-0.6,15.3,-6.2,-8.4,-9.2,1075.2,Engineering,Small Cap,
BLS,TFCore,35.5,55.6,-3,-12,-4,-9.3,-4.7,-9.3,-4.7,-9.8,-17.3,-16.8,231.58,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,27.7,35.6,-9,-10,-3,-5.5,-1.9,-5.5,-1.9,-2.6,-14.9,-23.2,569.65,Power - Equipment,Small Cap,
ANUP,TFCore,34.1,56.9,-9,-5,-3,-21.5,-16.8,-21.5,-16.8,-7.7,-28.1,-28.6,1664.3,Engineering,Small Cap,
ANGELONE,TFCore,15.4,15.4,-9,2,-3,-6.9,5.5,-6.9,5.5,0.8,-13.4,-10.6,305.0,Financials - Broking,Small Cap,
CAMS,TFCore,15.8,33.8,-5,-8,-1,-8.3,-3.8,-8.3,-3.8,-7.6,-12.2,-12.2,711.0,IT - Product/Platform,Small Cap,
BSE,TFCore,23.9,23.9,-9,-4,-3,-6.8,-2.4,-6.8,-2.4,-1.7,-12.7,-19.0,3384.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,6.4,6.4,-1,-3,-1,6.2,12.2,6.2,12.2,-2.4,-1.4,-1.6,1026.5,Financials - Broking,Mid Cap,
KFINTECH,TFCore,25.9,45.2,-2,-12,-1,-4.5,0.2,-4.5,0.2,-7.9,-8.5,-7.2,900.0,IT - Product/Platform,Small Cap,
