Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
RPGLIFE,TFCore,-13.52,-2,-13,-1,-11.5,-9.3,-3.7,0.3,10.5,2665.3,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-24.07,-7,-3,-3,-4.7,-8.4,-8.5,-4.4,-1.7,621.65,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-46.97,-1,-6,-1,-1.8,-0.6,-3.4,4.0,9.6,552.55,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-20.35,-1,-9,-1,-1.0,-3.7,0.4,4.2,7.9,1708.5,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-16.93,-7,-3,-3,-6.5,-9.6,-15.2,-4.6,-4.8,269.95,Power - Misc,Large Cap,
TATAPOWER,TFCore,-18.29,-9,-13,-3,-1.0,-9.9,-14.6,0.7,-2.8,379.85,Power - Misc,Large Cap,
VBL,TFCore,-20.7,-7,-13,-2,-5.6,-18.8,-16.7,-15.8,-8.9,440.75,Consumption - Misc,Large Cap,
COLPAL,TFCore,-19.53,-7,-6,-5,-6.5,-7.8,-10.6,-1.6,-0.6,2015.0,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-12.68,-4,-12,-1,-9.6,-9.1,-3.1,-1.3,0.3,647.05,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-5.66,-6,0,-2,2.2,-3.8,-3.7,4.9,8.7,5101.1,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-24.4,-1,-2,-1,-8.3,-1.2,-1.2,6.0,12.4,318.65,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-20.03,-4,-4,-2,-3.7,-18.1,-16.1,-8.0,16.3,594.9,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-31.46,-6,-9,-3,-4.1,-10.4,-15.8,-8.2,-7.7,405.75,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-10.57,0,-1,0,-0.6,3.4,3.4,14.6,20.6,1779.4,IT - Software/Consulting,Mid Cap,
BECTORFOOD,TFCore,-25.77,0,6,0,3.3,6.4,1.8,11.1,17.0,221.96,Consumption - FMCG,Small Cap,
ASIANPAINT,TFCore,-9.14,-7,-4,-1,-2.7,-3.8,-1.3,1.3,2.5,2712.8,Consumption - Paints,Large Cap,
ASTEC,TFCore,-34.37,-6,-13,-3,-10.1,-22.5,-19.8,-18.7,-9.8,618.1,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-18.63,-9,-6,-4,-3.0,-9.8,-13.7,-5.2,-3.8,1439.2,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-11.19,-1,-2,-1,-0.9,-0.4,-0.4,12.8,10.1,2464.6,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-23.43,-9,-13,-2,-5.0,-21.2,-14.4,-4.2,0.9,5604.5,Engineering,Small Cap,
DEEPAKNTR,TFCore,-6.77,2,-2,2,-0.6,1.7,1.5,7.2,15.8,1775.5,Chemicals - Specialty,Mid Cap,
GMMPFAUDLR,TFCore,-25.03,0,0,2,5.3,13.4,0.5,20.6,19.1,980.2,Engineering,Small Cap,
GUFICBIO,TFCore,-6.18,2,0,0,5.0,6.5,3.1,9.4,14.5,420.3,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-3.52,-1,-3,-1,-2.4,-1.0,-0.1,1.6,5.7,574.05,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-23.51,-3,-12,-1,-14.9,-20.8,-11.6,-10.8,-1.7,371.75,Engineering,Small Cap,
KPITTECH,TFCore,-52.37,-9,-7,-2,0.5,-18.7,-36.2,-15.5,1.2,632.55,IT - Services,Mid Cap,
LTM,TFCore,-27.8,0,-3,4,0.4,6.4,-23.5,12.0,14.3,4642.4,,,
MOLDTKPAC,TFCore,-21.07,-1,-9,-1,-5.1,-6.2,-4.5,-0.1,16.7,687.05,Packaging,Small Cap,
PAGEIND,TFCore,-12.64,-5,-6,-1,-1.5,-6.3,-5.1,0.9,6.5,40090.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-27.84,-7,-1,-3,-1.4,-3.1,-11.3,-0.6,0.7,2765.8,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-3.06,0,-1,0,-1.6,2.3,2.3,5.3,11.4,1560.8,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-6.73,0,-2,0,-3.4,5.8,6.3,7.1,16.7,526.0,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-19.04,-4,-3,-5,-0.2,-2.1,-5.3,4.6,5.7,411.5,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-21.85,-4,-3,-1,-1.2,-2.4,-16.7,20.0,11.3,175.64,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.29,-3,-12,-1,-10.0,-8.8,-4.3,-3.4,1.1,2623.0,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-13.35,-2,-13,0,-1.0,-1.4,4.8,6.4,15.6,535.0,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-25.92,-9,-3,-5,-2.4,-4.5,-13.5,-0.8,-5.5,3439.3,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-36.13,-9,2,-5,1.1,-12.7,-30.2,-10.9,-4.2,3800.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-28.07,-2,-13,0,-4.1,-3.4,2.8,5.3,6.5,561.05,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-14.68,-6,0,-2,0.5,-10.7,-7.9,-7.2,-2.5,3349.0,Industrial - Bearings,Small Cap,
TITAN,TFCore,-0.5,0,-4,0,0.7,2.1,2.1,6.2,12.3,4978.1,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-19.37,-6,-13,-3,-5.4,-16.4,-12.2,-10.3,-3.4,2757.5,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-18.2,5,-1,-3,0.7,1.9,-6.9,5.2,3.8,320.8,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.21,-5,-1,-5,-0.7,-2.9,-9.8,0.5,1.8,1328.1,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-18.76,-5,-12,-1,-6.3,-18.3,-16.9,-8.1,5.2,220.97,Infra - Construction,Small Cap,
3MINDIA,TFCore,-5.3,0,-3,4,-0.0,0.6,-4.0,2.8,7.2,36015.0,Others,Mid Cap,
AARTIIND,TFCore,-3.6,2,4,-3,1.1,2.1,-0.6,4.9,6.9,504.25,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-11.0,-4,-1,0,-2.9,-3.2,6.0,7.3,10.5,1893.1,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-54.69,-9,-1,-2,-2.3,-7.7,-24.8,-4.3,12.5,1353.6,Agrichem - Protection,Small Cap,
CERA,TFCore,-10.39,-6,-2,-1,-4.7,-7.8,-6.8,0.6,6.9,6040.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-10.14,0,0,0,1.9,5.4,-0.1,6.7,10.7,4596.5,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-11.44,-1,-8,-1,-10.4,-5.9,-5.9,5.3,10.8,749.95,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-16.46,-4,1,1,3.0,-0.2,4.6,5.0,7.6,2052.6,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-3,-13,-1,-4.3,-6.1,-6.1,0.9,4.3,272.55,Utility - Gas,Small Cap,
HAVELLS,TFCore,-20.64,0,-2,-5,-0.4,2.0,-7.9,5.5,6.2,1286.5,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-28.77,0,0,0,6.2,10.4,10.4,14.0,26.2,471.5,Engineering,Small Cap,
IEX,TFCore,-20.67,-1,-7,-1,-4.7,-3.8,-3.8,1.0,0.9,127.15,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.37,-5,-4,-3,-1.1,-10.0,-12.2,-7.2,-3.6,153.39,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-14.2,-1,-3,-1,-2.8,0.3,-1.6,4.1,16.3,1230.0,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-29.5,-7,0,-5,1.0,-2.6,-14.2,0.8,5.8,521.0,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-10.15,-3,-13,-2,-6.5,-6.2,-4.0,-2.4,5.1,1162.5,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.96,-6,-2,-5,-2.0,-4.7,-6.1,-1.2,0.4,389.95,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-29.42,-1,-6,-1,-3.8,-1.6,-8.3,5.4,9.1,1844.9,IT - Software/Consulting,Small Cap,
MGL,TFCore,-16.98,-6,4,-5,0.8,-5.8,-6.2,1.7,9.6,1144.0,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-0.99,0,0,0,0.5,1.9,1.9,6.2,7.7,1537.7,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-18.82,-2,-13,1,-3.0,-4.8,5.2,10.6,13.9,427.0,Consumption - Footwear,Small Cap,
TCS,TFCore,-26.94,0,-4,-5,-0.4,3.5,-23.5,7.6,7.3,2447.4,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.34,-6,-13,-3,-8.9,-16.0,-20.1,-12.3,-8.9,1755.0,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-30.63,-9,-1,-5,0.5,-4.5,-14.3,0.5,5.4,315.15,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-17.33,-7,-4,-1,-1.2,-13.0,-8.8,-1.9,15.9,1080.4,Engineering,Small Cap,
BLS,TFCore,-31.39,-7,-1,-3,-0.1,-5.3,-7.9,-1.4,17.2,256.6,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-18.65,-9,-1,-2,0.7,-13.6,-13.6,-3.1,10.3,640.75,Power - Equipment,Small Cap,
ANUP,TFCore,-26.01,-5,-1,-2,-14.2,-17.6,-18.2,-11.5,-4.7,1906.0,Engineering,Small Cap,
MOTILALOFS,TFCore,-21.16,-4,-13,-1,-10.9,-11.7,-9.2,-8.9,3.6,865.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.27,-1,-7,-1,-3.0,-0.6,-4.1,3.8,3.8,932.25,IT - Product/Platform,Small Cap,
