Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
APLAPOLLO,TFCore,-20.0,,,,-6,-1,,,7,1,-3,-0.6,-2.1,-17.6,1.3,-9.8,1841.2,Metals - Pipe & Tube,Mid Cap,,3,-5,,,
HAL,TFCore,-8.29,,,,-1,-1,,,9,7,4,-1.2,-0.2,-1.2,2.3,6.0,4565.5,Defense - Misc,Large Cap,,-1,2,,,
ICICIBANK,TFCore,-3.64,,,,-2,-6,,,-1,8,2,-2.2,-0.9,3.8,3.2,4.6,1431.0,Financials - Private Bank,Large Cap,,-9,4,,,
CUB,TFCore,-7.91,,,,-3,-5,,,1,8,4,-2.6,-2.4,-1.1,5.6,8.3,223.85,Financials - Private Bank,Small Cap,,1,0,,,
DIVISLAB,TFCore,-1.08,,,,1,-1,,,19,17,4,-0.2,2.1,11.0,2.5,13.3,7398.5,Healthcare - Pharma,Large Cap,,1,1,,,
DMART,TFCore,-23.37,,,,-6,-13,,,-1,-5,-1,-7.1,-11.7,-17.3,-5.5,-6.7,3792.6,Consumption - Retail,Large Cap,,-1,-3,,,
HDFCBANK,TFCore,-27.55,,,,-3,-7,,,-7,-2,-7,-10.4,-10.4,-20.4,-8.1,1.0,739.4,Financials - Private Bank,Large Cap,,3,-1,,,
HDFCLIFE,TFCore,-31.87,,,,-6,-11,,,-8,-12,-7,-3.2,-9.9,-24.0,-1.0,-4.8,555.25,Financials - Life,Large Cap,,4,-2,,,
UNOMINDA,TFCore,-15.84,,,,-3,0,,,2,7,1,-0.3,-0.3,-2.1,5.7,2.1,1163.1,Auto - OEM Suppliers,Mid Cap,,3,-5,,,
MRF,TFCore,-18.7,,,,-4,-5,,,1,7,-7,-1.1,-1.2,-5.7,7.6,1.4,133010.0,Auto - Tyres,Mid Cap,,1,-5,,,
NESCO,TFCore,-37.4,,,,-6,-7,,,-15,-10,-2,-6.7,-17.4,-16.4,-5.6,1.5,1025.9,Real Estate,Small Cap,,-1,-3,,,
CAPLIPOINT,TFCore,-3.32,,,,6,-10,,,2,17,3,-2.3,-0.2,-0.6,5.6,33.8,2609.4,Healthcare - Pharma,Small Cap,,3,-1,,,
BAJAJFINSV,TFCore,-12.39,,,,2,11,,,7,7,1,0.4,0.4,-3.5,4.4,2.5,1923.0,Financials - Misc,Large Cap,,3,-5,,,
BLUESTARCO,TFCore,-20.62,,,,-6,-10,,,-5,-2,-5,-7.7,-4.0,-16.6,2.0,-8.3,1619.4,Consumption - Appliances,Small Cap,,-16,-5,,,
RPGLIFE,TFCore,-6.34,,,,2,-6,,,-1,8,4,-4.3,-1.7,25.8,22.0,25.2,2886.6,Healthcare - Pharma,Small Cap,,-12,2,,,
BIKAJI,TFCore,-22.22,,,,-7,-11,,,-1,-4,-7,-1.2,-5.5,-5.9,-0.5,4.6,636.75,Consumption - Misc,Small Cap,,3,-3,,,
NEWGEN,TFCore,-49.13,,,,-2,-11,,,1,5,-13,-10.2,-3.2,-8.9,4.5,14.9,530.0,IT - Software/Consulting,Small Cap,,1,2,,,
POLYMED,TFCore,-22.19,,,,4,-6,,,-1,8,2,-3.1,-0.7,-1.1,7.3,28.4,1668.9,Healthcare - Equipments,Small Cap,,3,-1,,,
POWERGRID,TFCore,-12.29,,,,-1,-3,,,-1,-11,-2,-1.7,-3.2,-10.5,0.6,0.5,285.0,Power - Misc,Large Cap,,-3,-3,,,
TATAPOWER,TFCore,-20.11,,,,-9,-6,,,-5,-9,-2,-3.4,-11.7,-16.5,-9.3,0.9,371.4,Power - Misc,Large Cap,,-2,-3,,,
VBL,TFCore,-17.62,,,,-4,-13,,,-17,-4,-1,-4.9,-15.1,-13.3,-8.9,17.7,457.85,Consumption - Misc,Large Cap,,20,-3,,,
COLPAL,TFCore,-14.42,,,,0,0,,,8,2,1,0.3,-0.6,-4.9,5.9,3.0,2143.0,Consumption - Personal,Mid Cap,,3,-5,,,
TIPSMUSIC,TFCore,-5.87,,,,3,-1,,,3,5,4,-2.4,-2.0,5.3,12.4,14.0,697.5,Media - Entertaintment,Small Cap,,5,2,,,
FINEORG,TFCore,-11.06,,,,-6,-9,,,-8,-2,4,-6.0,-9.0,-9.2,1.3,8.7,4809.0,Chemicals - Specialty,Small Cap,,3,-1,,,
SONATSOFTW,TFCore,-28.36,,,,-2,-11,,,1,7,1,-4.5,-1.8,-4.8,7.3,15.3,301.95,IT - Software/Consulting,Small Cap,,1,2,,,
SHANTIGEAR,TFCore,-30.0,,,,-6,-2,,,-16,-6,-3,-5.5,-7.0,-12.8,-5.1,-2.3,419.25,Auto - OEM Suppliers,Small Cap,,5,-3,,,
COFORGE,TFCore,-16.13,,,,2,10,,,2,13,2,8.3,10.6,0.9,12.0,22.5,1668.8,IT - Software/Consulting,Mid Cap,,4,1,,,
BECTORFOOD,TFCore,-32.35,,,,0,-1,,,9,3,-12,-1.2,1.5,-5.9,13.3,27.1,209.7,Consumption - FMCG,Small Cap,,-8,2,,,
ASIANPAINT,TFCore,-8.62,,,,-7,0,,,2,1,3,0.6,-0.7,2.1,3.7,5.8,2728.4,Consumption - Paints,Large Cap,,3,1,,,
ASTEC,TFCore,-29.82,,,,-6,-8,,,-8,-6,-2,-5.6,-17.1,-14.3,-13.0,2.0,660.9,Agrichem - Protection,Small Cap,,1,-2,,,
ASTRAL,TFCore,-17.61,,,,-1,-2,,,9,-1,-2,-0.7,-7.7,-12.6,6.5,2.3,1457.3,Infra - Plastic Pipes,Mid Cap,,5,-5,,,
BALKRISIND,TFCore,-26.03,,,,-6,-12,,,-11,-3,-12,-8.9,-8.9,-13.9,0.1,-7.8,2052.8,Auto - Tyres,Mid Cap,,6,-5,,,
ESABINDIA,TFCore,-23.64,,,,-4,-6,,,-4,-9,-1,-5.2,-20.8,-14.2,-1.2,11.8,5589.5,Engineering,Small Cap,,-8,-3,,,
DEEPAKNTR,TFCore,-12.89,,,,-2,-8,,,-1,1,-3,-4.8,-4.6,-4.5,2.8,27.4,1659.0,Chemicals - Specialty,Mid Cap,,-14,-3,,,
GMMPFAUDLR,TFCore,-42.75,,,,5,-1,,,12,2,-9,-2.3,0.3,-16.7,5.8,1.5,811.85,Engineering,Small Cap,,4,-3,,,
GUFICBIO,TFCore,-15.0,,,,-4,-11,,,-5,11,3,-4.9,-3.0,-6.4,6.0,13.3,380.8,Healthcare - Pharma,Small Cap,,3,-1,,,
HNDFDS,TFCore,-2.79,,,,-1,1,,,14,14,3,-0.4,0.0,3.8,4.0,12.0,577.4,Consumption - Misc,Small Cap,,5,0,,,
IONEXCHANG,TFCore,-13.36,,,,-3,-12,,,-5,6,2,-10.1,-10.1,3.1,7.4,28.6,421.05,Engineering,Small Cap,,3,0,,,
KPITTECH,TFCore,-54.94,,,,-9,1,,,3,-6,-22,2.2,-23.1,-42.6,-20.6,-7.8,598.35,IT - Services,Mid Cap,,5,-3,,,
LTM,TFCore,-32.33,,,,2,0,,,3,4,-6,3.8,6.3,-27.2,5.7,23.1,4351.1,,,,4,0,,,
MOLDTKPAC,TFCore,-23.41,,,,-1,-3,,,-1,-1,3,-8.4,-8.4,-7.3,-3.4,21.2,666.7,Packaging,Small Cap,,-1,-2,,,
PAGEIND,TFCore,-16.54,,,,-4,-10,,,-15,18,3,-3.0,-6.1,-2.9,-0.1,9.8,40175.0,Textile - Innerwear,Mid Cap,,7,-1,,,
PERSISTENT,TFCore,-16.92,,,,8,4,,,3,4,1,4.1,5.4,-9.2,4.7,27.2,5482.5,IT - Software/Consulting,Mid Cap,,3,1,,,
PIIND,TFCore,-36.38,,,,-7,-3,,,10,-11,-12,-0.8,-4.3,-14.9,2.1,-0.2,2719.6,Agrichem - Protection,Mid Cap,,-1,-3,,,
RAINBOW,TFCore,-7.56,,,,-2,-4,,,-1,17,3,-1.9,-1.4,4.2,1.6,5.2,1473.2,Healthcare - Hospitals,Small Cap,,1,1,,,
RAJRATAN,TFCore,-9.29,,,,2,-5,,,2,9,4,-3.2,1.1,11.0,9.5,13.1,493.45,Auto - OEM Suppliers,Small Cap,,-8,2,,,
RHIM,TFCore,-26.07,,,,-3,-12,,,-5,4,-12,-5.4,-5.4,-10.7,5.2,15.2,397.5,Metals - Casting/Forging,Small Cap,,-1,-3,,,
SAKSOFT,TFCore,-27.73,,,,4,-11,,,-6,6,-1,-10.3,-7.3,-19.7,19.9,22.8,165.99,IT - Software/Consulting,Small Cap,,1,-1,,,
SRF,TFCore,-18.52,,,,-2,-5,,,-4,-2,-1,-11.0,-9.0,-7.1,-3.7,4.8,2615.6,Chemicals - Specialty,Mid Cap,,-9,-2,,,
SUMICHEM,TFCore,-20.81,,,,-2,-1,,,-1,5,1,-2.6,-2.2,5.0,3.9,24.2,526.6,Agrichem - Protection,Small Cap,,-17,1,,,
SUPREMEIND,TFCore,-28.72,,,,-2,-8,,,-2,-1,-5,-5.6,-7.7,-16.4,1.5,-3.7,3325.2,Industrial - Consumables,Mid Cap,,-3,-5,,,
TATAELXSI,TFCore,-40.97,,,,0,-11,,,3,-15,-14,-6.0,-16.7,-32.5,0.9,-8.9,3593.2,IT - Services,Mid Cap,,5,-2,,,
TCIEXP,TFCore,-28.95,,,,-2,-5,,,-4,4,-36,-5.4,-4.5,1.5,0.9,11.8,554.2,Transport - Logistics,Small Cap,,-13,2,,,
TIMKEN,TFCore,-21.55,,,,-6,-9,,,-24,-5,-1,-4.3,-17.9,-15.2,-12.1,-9.0,3079.2,Industrial - Bearings,Small Cap,,7,-2,,,
TITAN,TFCore,-0.23,,,,0,0,,,21,7,10,1.5,2.9,9.3,2.7,9.8,4812.1,Consumption - Jewelry,Large Cap,,1,0,,,
TIINDIA,TFCore,-18.47,,,,-6,-12,,,-25,-5,-1,-5.8,-15.1,-11.2,-12.0,2.2,2788.2,Metals - Pipe & Tube,Mid Cap,,-2,-2,,,
VGUARD,TFCore,-25.62,,,,-6,-13,,,-12,-12,-12,-4.8,-6.3,-17.1,-3.5,0.6,291.7,Consumption - Appliances,Small Cap,,3,-4,,,
VINATIORGA,TFCore,-29.18,,,,-5,-11,,,-1,-3,-12,-1.8,-4.2,-14.2,-1.5,-10.5,1310.1,Chemicals - Specialty,Mid Cap,,3,-5,,,
LIKHITHA,TFCore,-19.11,,,,-5,-13,,,-17,-2,2,-7.8,-13.7,-14.8,-8.3,22.2,226.4,Infra - Construction,Small Cap,,3,-1,,,
3MINDIA,TFCore,-7.88,,,,-1,-10,,,-2,7,4,-4.1,-1.3,-6.6,0.9,3.5,35035.0,Others,Mid Cap,,-3,-5,,,
AARTIIND,TFCore,-8.4,,,,-2,-9,,,-4,7,4,-5.1,-3.0,-5.6,0.4,21.4,479.15,Chemicals - Specialty,Small Cap,,-14,-3,,,
ALKYLAMINE,TFCore,-25.25,,,,-3,-13,,,-8,17,3,-8.3,-8.3,4.7,1.6,18.3,1794.0,Chemicals - Specialty,Small Cap,,3,1,,,
BHARATRAS,TFCore,-57.27,,,,-9,-11,,,-8,-9,-8,-6.9,-11.7,-31.3,-9.2,-4.9,1281.8,Agrichem - Protection,Small Cap,,3,-2,,,
CERA,TFCore,-4.87,,,,-4,4,,,2,17,3,1.4,-0.8,-0.6,2.4,19.3,6411.5,Infra - Home Furnish,Small Cap,,3,-1,,,
CRISIL,TFCore,-18.02,,,,0,-4,,,14,4,1,-0.6,2.8,-4.2,6.4,15.9,4468.7,Financials - Ratings,Mid Cap,,-5,2,,,
FAIRCHEMOR,TFCore,-7.44,,,,0,0,,,9,16,2,5.0,10.2,26.3,24.3,26.8,846.8,Chemicals - Specialty,Small Cap,,14,0,,,
GALAXYSURF,TFCore,-27.4,,,,-4,-13,,,2,7,2,-2.0,-4.3,-0.1,0.9,8.9,1961.1,Chemicals - Specialty,Small Cap,,5,-5,,,
GUJGASLTD,TFCore,,,,,-1,0,,,-5,-1,,-5.3,-5.3,,,,265.45,Utility - Gas,Small Cap,,0,0,,,
HAVELLS,TFCore,-24.4,,,,-1,-2,,,8,2,-22,-1.0,-0.1,-12.3,5.1,-2.0,1225.5,Consumption - Electronics,Large Cap,,-1,-5,,,
HLEGLAS,TFCore,-37.65,,,,-3,-5,,,-1,9,2,-5.7,-2.2,7.9,9.4,9.8,412.75,Engineering,Small Cap,,-9,0,,,
IEX,TFCore,-18.96,,,,4,0,,,3,2,-13,2.5,1.2,1.2,4.3,11.7,129.88,IT - Product/Platform,Small Cap,,3,2,,,
IGL,TFCore,-32.26,,,,-5,-6,,,-6,-5,-9,-2.1,-11.1,-14.9,-9.1,6.8,151.39,Utility - Gas,Mid Cap,,1,-3,,,
NAUKRI,TFCore,-13.69,,,,2,4,,,2,5,1,2.7,3.1,-0.7,3.6,27.3,1240.9,IT - Product/Platform,Mid Cap,,1,0,,,
IRCTC,TFCore,-34.01,,,,-8,-7,,,-6,-12,-22,-3.3,-7.5,-21.3,-3.5,-1.3,490.3,IT - Product/Platform,Mid Cap,,-1,-3,,,
KAJARIACER,TFCore,-8.1,,,,-2,-8,,,-4,9,4,-2.2,-2.0,0.4,0.9,14.6,1214.8,Infra - Ceramics,Small Cap,,-2,0,,,
KOTAKBANK,TFCore,-14.71,,,,-5,-7,,,4,-4,-5,-0.9,-5.5,-6.9,-2.9,11.9,386.55,Financials - Private Bank,Large Cap,,5,2,,,
MASTEK,TFCore,-29.49,,,,1,7,,,2,5,1,4.4,4.4,-9.8,6.9,19.4,1851.0,IT - Software/Consulting,Small Cap,,1,2,,,
MGL,TFCore,-21.21,,,,-6,-12,,,-1,-3,-1,-3.6,-10.2,-11.0,-2.1,5.8,1085.7,Utility - Gas,Small Cap,,5,-5,,,
NESTLEIND,TFCore,-2.01,,,,3,-4,,,1,7,4,-0.9,1.4,1.4,2.2,5.3,1479.7,Consumption - FMCG,Large Cap,,1,2,,,
RELAXO,TFCore,-24.73,,,,-2,-7,,,-1,10,2,-10.0,-10.0,-2.4,8.9,25.6,395.9,Consumption - Footwear,Small Cap,,-10,-1,,,
TCS,TFCore,-28.0,,,,1,6,,,12,3,-18,5.1,4.1,-22.8,6.1,22.0,2411.9,IT - Software/Consulting,Large Cap,,3,0,,,
INDIAMART,TFCore,-34.74,,,,-6,-11,,,-6,-6,-9,-10.3,-16.1,-20.4,-13.3,-11.1,1752.1,IT - Product/Platform,Mid Cap,,-10,-3,,,
VIPIND,TFCore,-36.89,,,,-8,-9,,,-9,-6,-10,-3.2,-10.8,-21.6,-2.3,-0.9,294.1,Consumption - Luggage,Small Cap,,4,-1,,,
CARBORUNIV,TFCore,-18.79,,,,-6,-6,,,-19,-3,4,-2.7,-14.5,-9.9,0.9,6.9,1061.3,Engineering,Small Cap,,1,-1,,,
BLS,TFCore,-42.58,,,,-7,-11,,,2,-6,-14,-1.8,-11.0,-14.5,-4.0,-2.0,238.25,Leisure - Misc,Small Cap,,5,-3,,,
TRITURBINE,TFCore,-22.55,,,,-9,-9,,,-1,-4,4,-4.6,-17.7,-17.7,-10.9,12.2,610.0,Power - Equipment,Small Cap,,4,-2,,,
ANUP,TFCore,-21.85,,,,-5,-9,,,-1,-1,2,-3.2,-8.8,-9.5,-6.5,18.1,2110.0,Engineering,Small Cap,,5,-1,,,
MOTILALOFS,TFCore,-21.66,,,,-4,-11,,,-5,-2,4,-12.6,-12.2,-9.6,-8.8,5.8,859.5,Financials - Broking,Mid Cap,,-10,-1,,,
KFINTECH,TFCore,-20.3,,,,5,0,,,2,1,1,2.0,5.8,-4.5,12.3,15.5,968.3,IT - Product/Platform,Small Cap,,3,0,,,
