Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
JASH,TFCore_Low,-42.61,7,2,-2,-15,-5.5,-4.8,-31.2,59,47,401.15,394.96,1.6,Engineering,Small Cap,,42.39
NEULANDLAB,TFCore_Low,-15.14,10,-8,8,1,-4.5,-5.1,-3.1,68,66,16758.0,15503.02,8.1,Healthcare - Pharma,Small Cap,,69.8
POWERINDIA,TFCore,-1.12,-2,4,7,4,-2.2,-0.0,6.2,86,86,35635.0,31422.76,13.4,Power - Equipment,Small Cap,,69.9
BAJAJ-AUTO,TFCore_Low,-17.87,8,2,7,8,-1.6,-2.1,4.5,63,67,10491.0,10085.94,4.0,Auto - 2W,Large Cap,,69.31
SCHAEFFLER,TFCore_Low,-17.13,11,3,-3,-1,-2.6,-4.3,-5.8,62,57,4102.7,4063.75,1.0,Industrial - Bearings,Mid Cap,,43.02
KSB,TFCore_Low,-22.91,3,5,-3,3,-7.6,-15.9,-15.8,60,56,817.15,853.56,-4.3,Industrial - Pumps/Engines,Small Cap,,15.31
ACUTAAS,TFCore_Low,-1.33,-4,4,5,11,-2.6,-1.0,12.8,78,,2923.8,2606.55,12.2,Healthcare - Pharma,Small Cap,,83.31
CIPLA,TFCore_Low,-16.93,-9,-2,6,-20,-1.6,-1.3,-11.0,57,54,1413.9,1345.0,5.1,Healthcare - Pharma,Large Cap,,67.78
BRITANNIA,TFCore_Low,-17.66,2,4,-3,-3,-1.7,-7.1,-11.7,32,48,5327.0,5539.97,-3.8,Consumption - FMCG,Large Cap,,30.38
GILLETTE,TFCore_Low,-32.11,6,1,-2,-8,-1.8,-4.2,-27.9,47,49,7807.5,7893.94,-1.1,Consumption - Personal,Mid Cap,,41.53
AFFLE,TFCore_Low,-32.83,7,-7,9,-7,-10.3,-2.5,-25.0,43,48,1468.2,1460.2,0.5,IT - Product/Platform,Small Cap,,54.38
APARINDS,TFCore_Low,-4.58,-1,2,-1,4,-2.9,-2.6,1.0,74,70,12480.0,11847.75,5.3,Power - Equipment,Small Cap,,65.22
APLAPOLLO,TFCore_Low,-15.72,6,2,-5,-1,-2.6,-9.8,-15.0,45,60,1898.6,1953.8,-2.8,Metals - Pipe & Tube,Mid Cap,,38.71
CHOLAFIN,TFCore_Low,-10.72,6,1,7,-3,-2.1,-5.0,-8.4,47,57,1591.0,1561.75,1.9,Financials - MFI,Large Cap,,55.12
CRAFTSMAN,TFCore_Low,-2.54,11,-7,7,2,-1.3,-3.2,13.0,66,73,8692.5,8148.1,6.7,Auto - OEM Suppliers,Small Cap,,73.56
LALPATHLAB,TFCore_Low,-11.61,-4,-2,7,1,-5.2,-2.1,-2.4,68,62,1614.9,1514.97,6.6,Healthcare - Diagnostics,Mid Cap,,65.56
FIEMIND,TFCore,-7.01,7,2,7,-4,1.7,0.3,0.4,54,70,2273.6,2200.87,3.3,Auto - OEM Suppliers,Small Cap,,60.45
HAL,TFCore_Low,-22.01,7,-9,7,-10,-6.9,-7.6,-6.8,51,57,4425.9,4321.94,2.4,Defense - Misc,Small Cap,,54.65
KRISHANA,TFCore_Low,-1.9,-5,-6,8,1,-5.1,-5.0,10.3,69,79,666.85,625.49,6.6,Agrichem - Fertilizers,Small Cap,,52.91
NH,TFCore,-18.15,2,5,7,-9,0.5,2.2,-0.3,61,65,1940.0,1824.46,6.3,Healthcare - Hospitals,Mid Cap,,72.32
SOLARINDS,TFCore,-0.53,-6,8,7,1,-0.1,1.6,18.8,77,73,18377.0,16072.38,14.3,Defense - Misc,Mid Cap,,80.0
ICICIBANK,TFCore_Low,-13.88,6,7,1,-9,1.8,-4.1,-12.8,45,52,1291.8,1283.06,0.7,Financials - Private Bank,Large Cap,,44.11
CUB,TFCore_Low,-17.98,-1,4,7,-3,-1.7,-7.4,-17.2,42,60,249.9,256.55,-2.6,Financials - Private Bank,Small Cap,,41.39
DIVISLAB,TFCore_Low,-4.45,-6,-3,7,-10,-2.4,-2.3,0.3,66,64,6756.5,6536.9,3.4,Healthcare - Pharma,Large Cap,,68.85
DIXON,TFCore,-38.25,6,5,7,-16,1.3,1.3,-29.8,62,51,11824.0,11125.33,6.3,Consumption - Electronics,Mid Cap,,65.31
DMART,TFCore_Low,-25.3,-21,-16,-3,2,-6.7,-11.5,-13.8,59,51,4097.2,4237.29,-3.3,Consumption - Retail,Large Cap,,20.88
HDFCBANK,TFCore_Low,-22.9,4,3,6,-9,2.2,-2.9,-22.0,31,37,786.85,789.3,-0.3,Financials - Private Bank,Large Cap,,52.69
HDFCLIFE,TFCore_Low,-24.46,10,2,4,-8,-0.4,-1.6,-19.7,36,43,620.0,620.95,-0.2,Financials - Life,Large Cap,,63.41
METROPOLIS,TFCore_Low,-77.38,6,-7,4,-5,-6.3,-4.5,-76.0,15,26,524.5,652.65,-19.6,Healthcare - Diagnostics,Small Cap,,61.81
UNOMINDA,TFCore_Low,-19.07,6,1,6,-5,-4.7,-5.1,-14.4,45,57,1118.5,1112.14,0.6,Auto - OEM Suppliers,Mid Cap,,51.35
MRF,TFCore_Low,-21.36,2,6,-5,-5,-0.4,-8.0,-18.3,42,50,128655.0,131317.87,-2.0,Auto - Tyres,Mid Cap,,37.42
NAVINFLUOR,TFCore,-0.19,13,1,6,24,4.3,4.3,9.3,72,78,7445.5,6773.31,9.9,Chemicals - Bulk,Mid Cap,,84.17
NESCO,TFCore_Low,-22.53,2,-10,8,-6,-0.1,-3.2,-9.6,58,63,1269.7,1206.66,5.2,Real Estate,Small Cap,,62.81
PRIVISCL,TFCore_Low,-4.07,12,3,18,2,-5.0,-5.4,-1.6,65,76,3300.6,3180.31,3.8,Chemicals - Specialty,Small Cap,,58.1
CAPLIPOINT,TFCore,-21.32,-6,15,7,1,1.9,2.4,-1.0,66,62,2077.9,1866.04,11.4,Healthcare - Pharma,Small Cap,,80.05
BAJAJFINSV,TFCore_Low,-17.66,10,3,7,-6,0.7,-1.7,-13.7,42,50,1807.4,1790.04,1.0,Financials - Misc,Large Cap,,56.94
BLUESTARCO,TFCore_Low,-31.64,-3,5,-3,-17,-1.8,-11.5,-14.9,47,52,1652.3,1720.33,-4.0,Consumption - Appliances,Small Cap,,35.14
RPGLIFE,TFCore_Low,-24.24,9,-10,9,-17,-6.6,-8.5,-6.2,54,62,2253.7,2180.27,3.4,Healthcare - Pharma,Small Cap,,66.42
BIKAJI,TFCore_Low,-36.46,-5,-1,-1,-17,-5.6,-5.1,-19.0,43,50,640.5,654.58,-2.2,Consumption - Misc,Small Cap,,35.58
TORNTPHARM,TFCore,-2.98,16,3,4,6,1.2,1.7,5.5,69,83,4572.6,4338.23,5.4,Healthcare - Pharma,Large Cap,,78.1
CARYSIL,TFCore,-2.99,16,4,7,1,2.7,2.7,10.2,72,65,1116.55,952.05,17.3,Consumption - Appliances,Small Cap,,77.54
NEWGEN,TFCore_Low,-75.77,-7,-11,8,-16,-11.1,-14.2,-55.3,28,38,435.9,469.57,-7.2,IT - Software/Consulting,Small Cap,,37.43
TRENT,TFCore_Low,-48.47,9,3,7,1,0.0,-0.1,-18.8,60,51,4300.0,4099.63,4.9,Consumption - Retail,Mid Cap,,56.81
ACE,TFCore_Low,-47.76,4,1,-2,-22,-3.9,-6.5,-21.8,59,47,885.45,883.14,0.3,Auto - CV,Small Cap,,45.32
POLYMED,TFCore_Low,-53.92,7,1,8,-16,-7.4,-6.3,-25.8,49,46,1547.2,1499.64,3.2,Healthcare - Equipments,Small Cap,,62.57
POWERGRID,TFCore_Low,-19.36,0,1,-3,4,-5.0,-7.4,-7.4,64,57,295.35,302.39,-2.3,Power - Misc,Large Cap,,31.17
TATAPOWER,TFCore_Low,-16.43,10,4,-3,2,-4.5,-7.2,-7.2,65,60,413.55,411.74,0.4,Power - Misc,Large Cap,,42.66
VBL,TFCore_Low,-22.08,15,5,7,2,-1.9,-1.3,1.5,60,58,530.7,493.55,7.5,Consumption - Misc,Large Cap,,70.89
COLPAL,TFCore_Low,-46.09,-4,-1,7,2,-4.2,-4.6,-10.1,48,47,2097.0,2104.9,-0.4,Consumption - Personal,Mid Cap,,45.11
TIPSMUSIC,TFCore_Low,-32.33,-1,7,8,2,-6.3,-4.3,-0.5,74,62,642.85,618.29,4.0,Media - Entertainment,Small Cap,,52.27
FINEORG,TFCore_Low,-23.51,-1,12,-2,2,-3.3,-7.1,-14.0,62,51,4557.8,4587.82,-0.7,Chemicals - Specialty,Small Cap,,36.5
ABBOTINDIA,TFCore_Low,-25.12,-8,-4,4,-9,-0.8,-0.8,-19.5,51,50,27705.0,26924.25,2.9,Healthcare - Pharma,Mid Cap,,79.06
SONATSOFTW,TFCore_Low,-68.49,10,1,7,1,-8.3,-7.8,-30.1,42,36,274.1,266.97,2.7,IT - Software/Consulting,Small Cap,,56.97
MSTCLTD,TFCore_Low,-63.09,9,2,7,1,-2.0,-8.8,-20.5,45,46,430.05,434.82,-1.1,IT - Product/Platform,Small Cap,,47.97
BALAMINES,TFCore,-29.77,1,7,8,2,4.6,6.4,8.6,86,57,1920.9,1478.4,29.9,Chemicals - Specialty,Small Cap,,82.03
SHANTIGEAR,TFCore_Low,-37.18,12,4,-3,-7,-2.6,-8.4,-21.0,45,45,441.6,452.61,-2.4,Auto - OEM Suppliers,Small Cap,,26.49
COFORGE,TFCore,-30.29,-4,-1,8,-10,-1.0,0.8,-26.8,40,50,1398.0,1309.57,6.8,IT - Software/Consulting,Mid Cap,,70.09
AIAENG,TFCore_Low,-19.74,-1,6,7,7,-0.7,-1.0,-1.1,57,60,3972.8,3901.86,1.8,Metals - Casting/Forging,Mid Cap,,49.11
BECTORFOOD,TFCore_Low,-59.35,10,0,-2,-17,-8.6,-11.6,-40.8,29,36,178.87,189.64,-5.7,Consumption - FMCG,Small Cap,,30.67
SUNPHARMA,TFCore_Low,-6.11,-7,-10,4,3,-3.4,-2.0,0.5,62,64,1840.6,1795.89,2.5,Healthcare - Pharma,Large Cap,,70.14
OFSS,TFCore_Low,-26.6,-3,5,10,2,-0.3,-0.3,-0.3,63,61,9703.0,8730.13,11.1,IT - Product/Platform,Mid Cap,,63.55
ASIANPAINT,TFCore,-25.51,4,1,8,1,0.1,0.0,-7.5,49,52,2657.8,2518.11,5.5,Consumption - Paints,Large Cap,,64.53
ASTEC,TFCore,-51.16,-1,6,7,2,-0.2,1.2,-16.9,66,42,752.9,693.8,8.5,Agrichem - Protection,Small Cap,,59.92
ASTRAL,TFCore_Low,-36.74,4,1,-10,11,-1.3,-5.4,-7.2,62,50,1552.3,1565.11,-0.8,Infra - Plastic Pipes,Mid Cap,,51.58
BALKRISIND,TFCore_Low,-34.25,8,3,7,-3,0.6,-4.8,-17.1,44,42,2219.1,2235.02,-0.7,Auto - Tyres,Mid Cap,,51.73
ESABINDIA,TFCore_Low,-2.5,9,2,7,11,-0.9,-0.9,11.0,70,68,6989.5,6337.92,10.3,Engineering,Small Cap,,76.47
DEEPAKNTR,TFCore_Low,-44.91,-4,-8,7,2,-6.3,-6.9,-5.1,57,44,1745.9,1685.71,3.6,Chemicals - Specialty,Mid Cap,,51.49
FCL,TFCore,-14.93,2,5,7,1,14.4,19.0,30.8,77,63,39.03,27.5,41.9,Chemicals - Specialty,Small Cap,,81.77
GMMPFAUDLR,TFCore_Low,-57.53,-10,-12,-2,-5,-10.1,-13.3,-42.6,30,32,806.0,877.19,-8.1,Engineering,Small Cap,,25.12
GUFICBIO,TFCore,-35.54,9,2,8,-16,8.2,7.3,-18.1,52,49,325.05,295.84,9.9,Healthcare - Pharma,Small Cap,,64.36
HNDFDS,TFCore_Low,-21.92,10,-9,4,1,0.3,-1.7,-3.0,64,49,535.95,513.24,4.4,Consumption - Misc,Small Cap,,69.05
IONEXCHANG,TFCore_Low,-46.86,10,2,7,2,1.0,-2.6,-12.2,59,46,408.3,390.1,4.7,Infra - Construction,Small Cap,,53.91
KPITTECH,TFCore_Low,-60.77,10,4,8,-5,-0.1,-0.6,-38.3,25,34,756.6,747.32,1.2,IT - Services,Mid Cap,,63.16
LTIM,TFCore_Low,-36.12,0,2,4,-3,-1.3,-11.6,-29.1,20,41,4323.1,4540.57,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore,-36.02,-10,-2,7,1,0.1,0.1,-15.2,69,50,703.75,617.38,14.0,Packaging,Small Cap,,73.5
PAGEIND,TFCore_Low,-23.81,-1,6,8,1,-1.9,-1.8,-21.0,68,48,38545.0,36763.87,4.8,Textile - Innerwear,Mid Cap,,60.74
PERSISTENT,TFCore_Low,-25.79,-3,5,9,-4,-1.2,-7.5,-20.7,36,52,5038.0,5033.16,0.1,IT - Software/Consulting,Mid Cap,,55.32
PIIND,TFCore_Low,-40.7,1,-4,-2,-8,-8.8,-9.3,-33.0,36,37,2849.0,2969.26,-4.1,Agrichem - Protection,Mid Cap,,32.18
PIDILITIND,TFCore,-13.49,6,1,6,-19,-0.4,0.1,-3.1,54,55,1477.2,1436.52,2.8,Chemicals - Specialty,Large Cap,,64.62
RAINBOW,TFCore_Low,-21.03,-7,-1,8,1,-0.3,-0.3,-11.4,68,55,1350.0,1282.29,5.3,Healthcare - Hospitals,Small Cap,,74.56
RAJRATAN,TFCore_Low,-52.01,9,2,7,12,-1.0,-5.1,-9.1,44,43,423.25,418.22,1.2,Auto - OEM Suppliers,Small Cap,,53.37
RHIM,TFCore_Low,-51.07,7,3,7,-3,0.8,-1.8,-19.5,45,39,403.15,397.81,1.3,Metals - Casting/Forging,Small Cap,,49.91
SAKSOFT,TFCore_Low,-55.24,10,1,7,-5,-5.1,-3.2,-32.1,41,42,144.01,140.81,2.3,IT - Software/Consulting,Small Cap,,54.78
SIEMENS,TFCore_Low,-23.15,-1,3,7,6,-3.8,-4.1,-4.1,68,61,3667.5,3599.14,1.9,Power - Equipment,Large Cap,,49.17
SBCL,TFCore,-6.97,17,5,7,2,1.6,3.1,18.6,74,63,697.75,583.99,19.5,Electronic - Equipment,Small Cap,,71.48
SRF,TFCore_Low,-18.47,5,-8,6,-9,-3.1,-2.5,-11.8,48,49,2711.0,2633.12,3.0,Chemicals - Specialty,Large Cap,,64.3
SUMICHEM,TFCore_Low,-28.02,14,3,8,-8,1.1,-1.4,-26.2,59,50,478.65,446.24,7.3,Agrichem - Protection,Mid Cap,,60.42
SUPREMEIND,TFCore_Low,-44.07,6,2,-10,4,-0.1,-5.8,-19.2,54,48,3612.9,3635.14,-0.6,Industrial - Consumables,Mid Cap,,49.41
TATAELXSI,TFCore_Low,-52.97,13,5,8,-4,1.4,-5.8,-29.0,34,32,4327.2,4333.77,-0.2,IT - Services,Mid Cap,,60.64
TCIEXP,TFCore_Low,-69.89,10,-10,-2,2,-5.9,-9.6,-30.3,51,25,512.15,520.22,-1.6,Transport - Logistics,Small Cap,,46.65
TIMKEN,TFCore_Low,-24.84,-1,4,17,12,-3.5,-3.6,4.3,67,59,3621.2,3520.11,2.9,Industrial - Bearings,Mid Cap,,61.1
TITAN,TFCore_Low,-6.28,6,3,-3,12,-1.1,-8.1,-5.2,52,62,4159.2,4220.79,-1.5,Consumption - Jewelry,Large Cap,,35.44
TIINDIA,TFCore_Low,-36.65,10,4,7,2,1.6,-0.1,-1.6,73,52,3047.6,2860.36,6.5,Metals - Pipe & Tube,Large Cap,,57.03
VGUARD,TFCore_Low,-46.9,2,-13,-3,-19,-7.7,-7.9,-19.7,47,43,306.6,319.5,-4.0,Consumption - Appliances,Small Cap,,20.95
VINATIORGA,TFCore_Low,-42.52,2,-10,4,-8,-3.6,-4.0,-26.8,33,31,1339.2,1350.49,-0.8,Chemicals - Specialty,Mid Cap,,57.41
SAREGAMA,TFCore_Low,-42.28,-9,8,7,1,-4.4,-4.4,-17.7,71,48,397.6,370.53,7.3,Media - Entertainment,Small Cap,,64.11
LIKHITHA,TFCore_Low,-57.75,6,2,-2,2,-4.2,-9.9,-24.4,63,42,210.18,201.21,4.5,Infra - Construction,Small Cap,,37.34
3MINDIA,TFCore,-17.72,6,5,5,10,2.4,0.7,-10.5,52,57,33615.0,32655.03,2.9,Others,Mid Cap,,62.17
AARTIIND,TFCore_Low,-37.26,9,3,-1,7,-1.0,-4.8,-4.8,68,53,482.6,461.48,4.6,Chemicals - Specialty,Mid Cap,,57.02
ALKYLAMINE,TFCore,-37.62,-5,-2,7,1,-1.8,1.2,-25.7,61,46,1745.3,1601.64,9.0,Chemicals - Specialty,Small Cap,,66.57
BHARATRAS,TFCore_Low,-59.89,10,1,7,-6,-0.2,-8.8,-48.2,45,30,1432.5,1432.46,0.0,Agrichem - Protection,Small Cap,,55.55
CERA,TFCore_Low,-46.9,9,-7,8,1,-6.9,-0.9,-12.5,68,46,5729.0,5423.19,5.6,Infra - Home Furnish,Small Cap,,60.77
CRISIL,TFCore_Low,-42.06,-3,7,7,-9,-4.4,-7.1,-24.1,36,45,4026.7,4164.79,-3.3,Financials - Ratings,Mid Cap,,33.82
FAIRCHEMOR,TFCore_Low,-60.7,4,-10,7,1,-1.3,-1.5,-30.9,46,36,610.3,586.89,4.0,Chemicals - Specialty,Small Cap,,67.19
GALAXYSURF,TFCore_Low,-45.39,8,-10,7,-8,-1.9,-4.2,-31.0,46,39,1840.3,1822.32,1.0,Chemicals - Specialty,Small Cap,,58.64
GUJGASLTD,TFCore_Low,-45.29,13,4,6,1,-0.9,-4.8,-14.3,45,41,377.5,374.23,0.9,Utility - Gas,Mid Cap,,49.09
HAVELLS,TFCore_Low,-42.84,10,3,-12,-19,-2.1,-7.9,-21.1,41,37,1203.8,1248.2,-3.6,Consumption - Electronics,Large Cap,,40.0
HLEGLAS,TFCore_Low,-52.63,8,1,7,-5,-3.8,-6.2,-42.3,39,40,330.8,324.67,1.9,Engineering,Small Cap,,55.34
IEX,TFCore_Low,-47.8,9,2,8,1,-2.4,-6.1,-8.7,49,39,127.58,127.24,0.3,IT - Product/Platform,Small Cap,,55.64
IGL,TFCore_Low,-43.72,9,2,1,-6,-0.1,-5.2,-24.3,41,34,160.48,160.41,0.0,Utility - Gas,Mid Cap,,46.97
NAUKRI,TFCore_Low,-48.6,10,4,8,-16,-2.4,-11.0,-32.6,21,33,938.5,987.21,-4.9,IT - Product/Platform,Mid Cap,,34.17
IRCTC,TFCore_Low,-52.77,7,1,7,-22,-3.4,-4.8,-25.9,33,34,537.85,546.28,-1.5,IT - Product/Platform,Mid Cap,,46.45
KAJARIACER,TFCore_Low,-32.22,7,5,-3,2,-2.3,-11.7,-11.5,58,49,1070.0,1072.12,-0.2,Infra - Ceramics,Mid Cap,,28.03
KOTAKBANK,TFCore,-14.67,2,1,6,-5,0.3,1.5,-10.8,39,48,392.85,384.4,2.2,Financials - Private Bank,Large Cap,,69.47
MASTEK,TFCore_Low,-50.52,10,4,8,-9,0.5,-4.4,-31.2,35,39,1670.0,1642.95,1.6,IT - Software/Consulting,Small Cap,,44.93
MGL,TFCore_Low,-45.93,14,3,-2,-10,-2.8,-8.4,-20.9,48,44,1074.9,1078.89,-0.4,Utility - Gas,Small Cap,,39.14
NESTLEIND,TFCore_Low,-3.57,4,-10,7,13,-4.6,-4.6,-3.4,60,65,1413.6,1374.72,2.8,Consumption - FMCG,Large Cap,,50.58
NGLFINE,TFCore,-4.86,16,4,2,10,2.1,19.6,23.9,79,73,2858.9,2413.98,18.4,Healthcare - Pharma,Small Cap,,70.56
RELAXO,TFCore_Low,-69.33,10,3,7,1,-3.7,-3.3,-37.4,37,21,298.75,299.92,-0.4,Consumption - Footwear,Mid Cap,,47.03
TCS,TFCore_Low,-49.74,-1,5,8,-4,-3.5,-10.6,-28.0,21,27,2308.2,2426.37,-4.9,IT - Software/Consulting,Large Cap,,34.4
INDIAMART,TFCore_Low,-39.16,10,4,-3,-6,-1.7,-6.5,-21.9,39,37,2029.3,2065.75,-1.8,IT - Product/Platform,Mid Cap,,40.84
VIPIND,TFCore_Low,-57.55,9,3,1,-4,1.4,-5.9,-31.5,40,32,306.85,313.45,-2.1,Consumption - Luggage,Small Cap,,54.09
ELGIEQUIP,TFCore,-28.92,14,5,2,4,0.1,1.1,-0.1,69,54,567.9,537.88,5.6,Industrial - Pumps/Engines,Small Cap,,57.16
CARBORUNIV,TFCore_Low,-42.57,-8,-3,8,4,-4.1,-4.1,10.4,75,52,1057.4,970.75,8.9,Engineering,Mid Cap,,68.45
BLS,TFCore_Low,-48.44,10,4,-3,-16,-5.6,-9.4,-29.2,48,44,269.05,272.55,-1.3,Leisure - Misc,Small Cap,,45.73
TRITURBINE,TFCore_Low,-21.72,-1,7,7,2,-1.8,-1.7,15.6,82,64,692.75,588.94,17.6,Power - Equipment,Small Cap,,77.12
ANUP,TFCore_Low,-48.76,9,3,-1,-16,-4.3,-8.5,-25.2,53,49,1977.7,1950.55,1.4,Engineering,Small Cap,,39.84
ANGELONE,TFCore,-11.08,16,5,8,2,2.0,2.1,12.2,70,66,346.45,302.59,14.5,Financials - Broking,Small Cap,,66.06
CDSL,TFCore_Low,-38.82,10,5,-3,-10,-0.8,-12.6,-24.7,40,49,1217.4,1247.65,-2.4,IT - Product/Platform,Small Cap,,36.6
CAMS,TFCore_Low,-28.3,2,-9,8,1,-5.6,-8.0,-2.4,58,56,769.65,750.15,2.6,IT - Product/Platform,Small Cap,,50.35
BSE,TFCore,-0.27,-7,8,8,2,1.7,2.3,18.1,85,85,4291.2,3700.32,16.0,IT - Product/Platform,Small Cap,,89.07
MOTILALOFS,TFCore_Low,-32.98,9,-9,8,-5,1.1,-1.3,-11.0,60,54,870.3,811.84,7.2,Financials - Broking,Small Cap,,67.47
KFINTECH,TFCore_Low,-49.47,10,3,-3,-16,-6.9,-15.0,-24.5,25,45,829.4,889.28,-6.7,IT - Product/Platform,Small Cap,,27.88
