Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
KSB,TFCore,-18.33,15,1,13,36,4.0,2.4,-11.5,-11.5,56,63,865.65,Industrial - Pumps/Engines,Small Cap,,-13.4,7,60.22,830.7
CIPLA,TFCore,-21.07,-26,-1,3,-4,-2.5,-1.1,-6.2,-15.5,43,50,1343.4,Healthcare - Pharma,Large Cap,,-6.5,-3,46.55,1358.49
BRITANNIA,TFCore,-19.43,4,-28,-26,15,-0.3,-3.0,-9.1,-13.6,31,43,5212.5,Consumption - FMCG,Large Cap,,-10.7,17,44.76,5532.37
GILLETTE,TFCore,-31.52,-26,-11,-13,-2,1.0,-0.4,-3.4,-22.0,49,49,7875.0,Consumption - Personal,Mid Cap,,-4.8,17,52.87,7938.37
AFFLE,TFCore,-32.43,-10,3,-22,-2,0.3,0.7,-1.9,-24.2,44,48,1477.1,IT - Product/Platform,Small Cap,,-9.8,5,52.12,1482.39
APLAPOLLO,TFCore,-19.05,3,-38,-6,36,1.5,-1.5,-11.5,-16.6,50,58,1863.0,Metals - Pipe & Tube,Mid Cap,,-13.1,6,49.27,1926.84
CHOLAFIN,TFCore,-8.08,5,2,-15,34,8.0,7.2,0.6,-3.0,55,62,1683.6,Financials - MFI,Large Cap,,-1.7,18,67.41,1583.47
HAL,TFCore,-22.34,1,-21,7,36,2.5,2.9,-8.0,-7.1,53,57,4407.2,Defense - Misc,Small Cap,,-8.0,5,52.45,4253.58
NH,TFCore,-21.95,-9,-1,4,36,-2.2,-0.1,-6.1,-4.9,51,65,1850.0,Healthcare - Hospitals,Mid Cap,,-6.6,-15,43.18,1828.27
ICICIBANK,TFCore,-10.92,12,5,-15,36,3.4,3.6,-0.8,-4.4,54,60,1336.2,Financials - Private Bank,Large Cap,,-3.8,-1,63.39,1303.56
CUB,TFCore,-17.51,9,4,-16,33,3.4,3.2,-1.0,-11.4,53,70,200.5,Financials - Private Bank,Small Cap,,-3.6,13,65.96,196.34
DIVISLAB,TFCore,-5.6,2,-11,7,27,0.2,1.6,-3.1,-0.9,58,68,6675.5,Healthcare - Pharma,Large Cap,,-3.6,1,55.98,6478.61
DIXON,TFCore,-33.16,5,19,1,-4,9.8,11.8,9.2,-23.3,55,54,12800.0,Consumption - Electronics,Mid Cap,,4.6,5,72.2,11397.05
DMART,TFCore,-22.81,2,-32,19,1,2.4,0.9,-8.5,-11.0,56,53,4233.5,Consumption - Retail,Large Cap,,-8.5,4,55.34,4129.36
HDFCBANK,TFCore,-22.54,7,2,-24,-3,3.4,1.6,-2.4,-21.6,35,39,790.45,Financials - Private Bank,Large Cap,,-2.6,11,61.06,810.31
HDFCLIFE,TFCore,-29.19,-26,-14,-26,-3,0.3,-2.7,-6.5,-24.7,29,35,581.15,Financials - Life,Large Cap,,-8.0,6,44.64,624.39
METROPOLIS,TFCore,-9.03,-22,43,7,12,2.7,5.4,-1.7,-1.7,62,65,545.8,Healthcare - Diagnostics,Small Cap,,-2.5,5,59.04,500.87
UNOMINDA,TFCore,-20.59,4,-23,-23,36,0.6,-0.2,-6.9,-16.0,41,56,1097.5,Auto - OEM Suppliers,Mid Cap,,-6.9,5,49.92,1119.86
MRF,TFCore,-21.07,5,1,-26,15,2.2,0.2,-7.7,-18.0,37,50,129130.0,Auto - Tyres,Mid Cap,,-7.7,9,56.95,132644.53
NESCO,TFCore,-31.69,-26,-14,-2,36,-2.2,-3.4,-14.6,-20.3,41,54,1119.6,Real Estate,Small Cap,,-14.6,10,38.54,1161.58
BAJAJFINSV,TFCore,-19.86,3,-13,-26,-1,1.3,-0.3,-4.3,-16.0,42,47,1759.0,Financials - Misc,Large Cap,,-5.0,7,55.61,1804.56
BLUESTARCO,TFCore,-29.59,5,-35,-13,34,4.8,1.9,-8.8,-12.3,46,53,1701.9,Consumption - Appliances,Small Cap,,-11.2,7,55.13,1712.67
RPGLIFE,TFCore,-22.48,6,1,7,36,4.0,4.8,-6.4,-4.1,55,61,2306.2,Healthcare - Pharma,Small Cap,,-7.5,10,63.92,2167.59
BIKAJI,TFCore,-34.72,12,5,-25,-2,-0.5,-0.1,-2.8,-16.7,42,52,658.0,Consumption - Misc,Small Cap,,-4.8,-4,56.8,662.66
NEWGEN,TFCore,-72.89,2,11,-24,-6,3.0,1.8,-3.6,-50.0,30,39,487.75,IT - Software/Consulting,Small Cap,,-5.9,4,56.92,513.17
TRENT,TFCore,-63.53,4,2,-25,-6,7.9,9.1,6.2,-42.5,42,41,3043.8,Consumption - Retail,Mid Cap,,3.0,6,66.52,2844.72
POLYMED,TFCore,-53.88,16,3,-26,-6,5.4,5.1,-6.3,-25.7,45,45,1548.7,Healthcare - Equipments,Small Cap,,-7.8,-1,58.95,1489.65
POWERGRID,TFCore,-22.51,-26,-28,20,4,-2.2,-3.7,-10.9,-10.9,50,54,283.8,Power - Misc,Large Cap,,-11.6,-6,37.57,292.4
TATAPOWER,TFCore,-18.99,-26,-27,15,36,-1.5,-2.0,-9.8,-9.8,51,60,400.9,Power - Misc,Large Cap,,-13.2,6,42.24,402.61
COLPAL,TFCore,-47.38,9,-16,-3,-12,-0.9,-1.4,-6.9,-12.2,48,45,2046.8,Consumption - Personal,Mid Cap,,-6.9,-1,51.03,2077.37
TIPSMUSIC,TFCore,-31.74,-10,-4,10,3,-0.5,1.8,-6.1,-2.1,61,60,648.5,Media - Entertainment,Small Cap,,-6.1,1,48.61,609.28
FINEORG,TFCore,-15.93,18,8,12,1,5.5,6.6,2.1,6.3,65,56,5009.4,Chemicals - Specialty,Small Cap,,-1.5,5,70.05,4586.99
ABBOTINDIA,TFCore,-29.59,-26,-10,-22,-4,-1.5,-1.7,-6.8,-17.2,41,43,26050.0,Healthcare - Pharma,Mid Cap,,-6.8,-1,38.73,26674.65
SONATSOFTW,TFCore,-65.2,3,2,-22,-17,11.3,10.9,1.9,-18.1,52,39,302.8,IT - Software/Consulting,Small Cap,,-2.7,5,70.79,276.13
SHANTIGEAR,TFCore,-34.94,5,1,-5,-9,2.6,1.4,-4.9,-18.2,47,44,457.35,Auto - OEM Suppliers,Small Cap,,-5.5,6,61.81,452.21
COFORGE,TFCore,-27.06,1,28,-26,-3,4.0,6.9,1.9,-23.4,47,52,1462.8,IT - Software/Consulting,Mid Cap,,-3.7,4,61.97,1380.73
BECTORFOOD,TFCore,-57.94,10,1,-24,-7,3.0,-0.3,-8.6,-32.9,32,34,185.05,Consumption - FMCG,Small Cap,,-10.3,11,57.23,193.38
SUNPHARMA,TFCore,-7.74,1,-11,7,36,0.2,1.0,-3.7,-1.3,55,65,1808.6,Healthcare - Pharma,Large Cap,,-5.1,17,53.39,1771.01
OFSS,TFCore,-28.8,-16,-4,9,2,-2.0,2.9,-5.5,-5.5,62,60,9412.0,IT - Product/Platform,Mid Cap,,-9.0,5,50.51,8598.72
ASIANPAINT,TFCore,-23.19,13,31,4,-35,2.2,5.3,-0.2,-4.7,58,53,2740.7,Consumption - Paints,Large Cap,,-1.4,-1,62.54,2569.67
ASTEC,TFCore,-47.18,-26,21,8,-33,2.8,7.2,2.0,-9.8,62,45,787.05,Agrichem - Protection,Small Cap,,-1.0,1,61.35,705.37
ASTRAL,TFCore,-36.74,2,-9,25,-21,1.2,-0.0,-4.8,-6.9,56,47,1552.3,Infra - Plastic Pipes,Mid Cap,,-3.3,7,52.88,1547.19
BALKRISIND,TFCore,-33.2,2,-43,-15,-13,4.9,2.4,-3.2,-5.4,49,42,2254.5,Auto - Tyres,Mid Cap,,-3.8,5,57.59,2230.67
ESABINDIA,TFCore,-22.02,-26,-11,7,7,-5.4,-6.2,-19.1,-12.3,42,55,5708.0,Engineering,Small Cap,,-20.2,12,35.74,5983.62
DEEPAKNTR,TFCore,-48.0,-15,-14,7,-16,-2.2,-1.1,-12.1,-10.2,51,41,1648.0,Chemicals - Specialty,Mid Cap,,-12.1,-1,43.8,1644.52
GMMPFAUDLR,TFCore,-58.28,3,-42,-24,-28,-0.1,-4.8,-14.9,-38.6,28,30,791.8,Engineering,Small Cap,,-14.9,5,44.16,873.58
GUFICBIO,TFCore,-27.35,25,18,3,-6,4.8,11.4,-1.3,-0.2,65,59,366.35,Healthcare - Pharma,Small Cap,,-5.3,-10,65.77,320.98
HNDFDS,TFCore,-19.7,25,32,7,-11,3.1,5.4,1.1,2.4,61,56,551.2,Consumption - Misc,Small Cap,,-2.0,7,65.79,513.75
IONEXCHANG,TFCore,-50.75,3,-25,-2,-12,4.0,1.1,-9.7,-9.4,50,41,378.4,Infra - Construction,Small Cap,,-11.3,7,54.32,372.37
KPITTECH,TFCore,-60.66,-19,3,-26,-15,0.2,0.4,-2.4,-37.9,29,32,758.8,IT - Services,Mid Cap,,-6.2,6,51.74,804.13
LTM,TFCore,-40.63,-18,-41,-26,-4,-0.3,-3.9,-15.5,-34.1,23,37,4017.9,,,,-15.6,5,46.3,4469.31
MOLDTKPAC,TFCore,-36.27,-15,42,7,-35,2.8,8.1,-1.1,-10.6,68,50,701.0,Packaging,Small Cap,,-1.1,5,60.1,620.45
PAGEIND,TFCore,-22.45,18,22,10,-7,2.3,4.6,-0.6,-11.5,61,49,39235.0,Textile - Innerwear,Mid Cap,,-1.0,5,60.48,36580.05
PERSISTENT,TFCore,-25.85,-19,-6,-22,35,0.3,-0.3,-7.6,-20.8,39,52,5034.0,IT - Software/Consulting,Mid Cap,,-8.5,5,48.73,5179.34
PIIND,TFCore,-40.92,12,-21,-26,-10,-0.1,-2.1,-9.6,-23.2,38,34,2838.0,Agrichem - Protection,Mid Cap,,-9.6,17,49.48,2965.64
PIDILITIND,TFCore,-7.82,13,44,5,1,4.9,7.1,2.5,3.2,66,62,1574.0,Chemicals - Specialty,Large Cap,,-0.0,14,75.05,1454.57
RAINBOW,TFCore,-15.88,6,31,7,-5,5.4,8.3,4.2,-4.3,65,59,1438.1,Healthcare - Hospitals,Small Cap,,1.1,10,75.6,1295.44
RAJRATAN,TFCore,-48.33,19,9,2,-36,4.5,6.4,-0.8,-2.2,55,45,455.7,Auto - OEM Suppliers,Small Cap,,-0.8,-3,62.8,428.07
RHIM,TFCore,-54.27,-14,-13,-26,-25,-1.5,-3.3,-8.2,-21.0,38,33,376.8,Metals - Casting/Forging,Small Cap,,-9.1,5,47.13,400.15
SAKSOFT,TFCore,-55.31,2,-8,-26,-29,1.1,1.2,-3.4,-32.2,37,38,143.78,IT - Software/Consulting,Small Cap,,-5.2,5,52.57,146.84
SRF,TFCore,-17.68,6,38,-25,18,1.2,2.6,-1.6,-11.0,47,52,2737.2,Chemicals - Specialty,Large Cap,,-2.2,6,58.99,2693.17
SUMICHEM,TFCore,-28.92,-25,-6,7,-6,0.7,3.2,-5.8,-16.5,57,50,472.65,Agrichem - Protection,Mid Cap,,-5.8,7,53.73,445.55
SUPREMEIND,TFCore,-45.7,-15,-8,-4,-16,-1.0,-2.5,-7.8,-21.5,53,47,3507.7,Industrial - Consumables,Mid Cap,,-5.5,5,47.18,3605.2
TATAELXSI,TFCore,-55.29,-18,-6,-20,-26,-2.0,-3.7,-10.4,-24.6,34,28,4113.0,IT - Services,Mid Cap,,-11.6,5,39.96,4435.93
TCIEXP,TFCore,-68.4,24,3,-24,-35,3.2,2.8,-5.1,-26.8,49,23,537.45,Transport - Logistics,Small Cap,,-6.3,5,57.13,527.03
TIMKEN,TFCore,-24.75,1,2,20,3,1.4,2.1,-3.3,-0.1,67,59,3625.4,Industrial - Bearings,Mid Cap,,-3.3,3,56.29,3449.57
TITAN,TFCore,-5.14,5,2,26,14,4.2,3.3,-3.5,-0.4,60,75,4368.2,Consumption - Jewelry,Large Cap,,-3.5,6,60.49,4218.34
TIINDIA,TFCore,-32.36,4,21,11,-17,4.8,8.4,3.6,3.6,72,56,3253.8,Metals - Pipe & Tube,Large Cap,,-0.3,6,67.17,2880.52
VGUARD,TFCore,-47.03,1,-26,-5,-7,-0.1,-2.5,-7.7,-18.5,41,42,305.9,Consumption - Appliances,Small Cap,,-9.7,5,47.92,317.2
VINATIORGA,TFCore,-42.94,11,2,-22,-17,0.7,-0.2,-4.7,-23.4,38,32,1329.4,Chemicals - Specialty,Mid Cap,,-5.3,11,58.61,1364.02
SAREGAMA,TFCore,-33.47,26,25,7,-8,4.5,11.7,-3.8,-5.0,77,56,458.3,Media - Entertainment,Small Cap,,-3.8,6,67.29,387.26
LIKHITHA,TFCore,-51.4,25,8,11,-15,9.7,14.6,3.7,-2.1,65,49,241.75,Infra - Construction,Small Cap,,0.4,-9,69.01,201.36
3MINDIA,TFCore,-19.84,1,-8,-15,7,2.0,1.0,-1.7,-12.7,46,54,32750.0,Others,Mid Cap,,-2.6,6,55.84,32796.37
AARTIIND,TFCore,-37.54,3,-11,20,-19,3.5,3.6,-5.3,-5.3,64,56,480.5,Chemicals - Specialty,Mid Cap,,-6.4,7,60.98,445.85
ALKYLAMINE,TFCore,-35.02,22,42,6,-36,2.8,8.8,-0.8,-9.3,70,47,1818.0,Chemicals - Specialty,Small Cap,,-1.8,-10,58.48,1611.25
BHARATRAS,TFCore,-59.54,2,-8,-25,-7,1.4,0.1,-8.0,-46.7,31,31,1445.0,Agrichem - Protection,Small Cap,,-7.5,7,51.5,1531.65
CERA,TFCore,-42.78,12,7,8,-20,5.8,9.8,0.5,-2.2,70,49,6174.0,Infra - Home Furnish,Small Cap,,-0.5,13,70.29,5444.95
CRISIL,TFCore,-41.08,5,-30,-15,-6,2.8,0.6,-5.5,-17.9,45,43,4094.8,Financials - Ratings,Mid Cap,,-6.2,5,56.51,4144.42
FAIRCHEMOR,TFCore,-60.91,1,-7,-21,-21,1.4,2.2,-2.0,-22.6,48,34,607.0,Chemicals - Specialty,Small Cap,,-4.3,6,56.08,597.21
GALAXYSURF,TFCore,-47.12,2,-20,-23,-18,0.9,-0.5,-7.2,-21.3,45,33,1782.0,Chemicals - Specialty,Small Cap,,-7.4,5,54.37,1812.29
GUJGASLTD,TFCore,-42.4,2,14,2,-17,2.2,3.1,-0.9,-7.5,55,44,397.4,Utility - Gas,Mid Cap,,-2.8,5,59.51,383.92
HAVELLS,TFCore,-43.29,3,-39,-22,-10,1.4,-1.4,-8.6,-21.7,39,32,1194.3,Consumption - Electronics,Large Cap,,-11.4,12,51.29,1251.93
HLEGLAS,TFCore,-43.93,23,12,1,-6,8.0,12.8,1.8,-31.7,52,45,391.6,Engineering,Small Cap,,0.0,5,66.77,350.26
IEX,TFCore,-49.18,1,-27,-26,-10,0.6,-0.9,-8.5,-11.2,42,40,124.21,IT - Product/Platform,Small Cap,,-8.5,7,48.03,126.75
IGL,TFCore,-39.33,5,13,-24,-20,5.5,5.8,2.2,-18.4,49,39,173.0,Utility - Gas,Mid Cap,,1.9,6,68.34,166.02
NAUKRI,TFCore,-44.51,-17,14,-23,-5,2.7,1.7,-3.9,-26.5,33,37,1013.2,IT - Product/Platform,Mid Cap,,-6.0,5,59.17,1037.61
IRCTC,TFCore,-54.35,7,-26,-24,-16,-0.8,-2.6,-8.0,-27.7,30,31,519.95,IT - Product/Platform,Mid Cap,,-9.2,8,45.09,553.91
KAJARIACER,TFCore,-27.26,5,2,10,-19,4.6,5.3,-5.2,-5.1,58,52,1148.4,Infra - Ceramics,Mid Cap,,-7.1,8,67.81,1066.66
KOTAKBANK,TFCore,-11.88,10,6,-24,18,3.8,4.6,0.6,-7.8,53,54,405.7,Financials - Private Bank,Large Cap,,-0.5,13,70.34,392.75
MASTEK,TFCore,-50.99,-15,-7,-26,-15,1.2,0.5,-5.3,-31.9,38,38,1654.0,IT - Software/Consulting,Small Cap,,-6.5,5,54.52,1691.2
MGL,TFCore,-38.98,5,2,1,-10,9.5,9.5,3.4,-6.3,59,50,1213.0,Utility - Gas,Small Cap,,2.3,7,74.27,1103.63
NESTLEIND,TFCore,-5.81,-5,-13,9,9,0.3,1.8,-4.8,-3.3,63,64,1411.1,Consumption - FMCG,Large Cap,,-5.0,-6,51.36,1350.62
RELAXO,TFCore,-62.94,6,14,-24,-31,8.9,11.7,4.5,-24.4,54,29,361.0,Consumption - Footwear,Mid Cap,,2.9,12,70.37,328.53
TCS,TFCore,-51.66,-19,-41,-26,-14,-0.7,-4.8,-14.0,-30.8,19,25,2220.1,IT - Software/Consulting,Large Cap,,-15.0,10,41.52,2478.39
INDIAMART,TFCore,-37.54,6,2,-19,-21,2.9,1.8,-4.0,-19.8,48,38,2083.5,IT - Product/Platform,Mid Cap,,-4.6,6,64.11,2079.71
VIPIND,TFCore,-54.98,4,13,-15,-31,3.4,2.9,-1.3,-22.4,47,35,325.4,Consumption - Luggage,Small Cap,,-2.1,5,57.45,326.8
ELGIEQUIP,TFCore,-24.53,20,20,19,-17,2.2,6.4,-1.2,5.2,70,60,603.0,Industrial - Pumps/Engines,Small Cap,,-3.1,-1,62.45,541.06
CARBORUNIV,TFCore,-39.12,5,44,10,-17,7.3,11.0,1.7,8.9,71,55,1120.9,Engineering,Mid Cap,,1.7,6,66.51,959.52
BLS,TFCore,-49.18,2,-44,-26,-7,0.2,-1.1,-10.7,-27.7,38,43,265.2,Leisure - Misc,Small Cap,,-11.2,6,46.87,273.37
TRITURBINE,TFCore,-25.67,-25,44,8,2,-0.8,4.9,-11.3,-11.3,64,62,657.8,Power - Equipment,Small Cap,,-11.3,7,53.93,588.34
ANUP,TFCore,-44.29,5,1,1,-5,10.6,10.4,-0.6,-8.4,51,50,2149.9,Engineering,Small Cap,,-3.0,6,62.55,1946.83
CDSL,TFCore,-36.37,4,2,-26,36,2.8,1.6,-9.1,-21.7,42,51,1266.1,IT - Product/Platform,Small Cap,,-9.1,7,58.36,1275.25
MOTILALOFS,TFCore,-26.22,5,4,7,2,9.1,12.6,7.8,-2.0,66,57,958.0,Financials - Broking,Small Cap,,1.5,7,71.99,828.53
KFINTECH,TFCore,-45.76,2,-35,-24,-1,4.7,1.4,-8.8,-18.9,40,48,890.2,IT - Product/Platform,Small Cap,,-10.7,5,57.62,911.74
