Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,4H_MACD,Day_RSI,W_EMA20
MRF,TFCore,-23.28,-27,-35,-25,-1,-10.3,-20.3,-10.3,29,46,125515.0,Auto - Tyres,Mid Cap,,6,40.53,132940.25
NESCO,TFCore,-33.5,-26,-11,-1,36,-16.9,-22.4,-16.9,37,53,1089.8,Real Estate,Small Cap,,6,29.75,1165.95
BAJAJFINSV,TFCore,-23.05,-21,-9,-26,-1,-8.1,-19.3,-8.8,32,42,1689.1,Financials - Misc,Large Cap,,2,34.96,1812.26
BLUESTARCO,TFCore,-34.47,-24,-26,-12,34,-15.1,-18.4,-17.4,40,49,1583.8,Consumption - Appliances,Small Cap,,8,41.79,1714.94
RPGLIFE,TFCore,-25.49,1,-10,6,36,-10.0,-7.8,-11.0,49,58,2216.7,Healthcare - Pharma,Small Cap,,6,56.24,2151.0
BIKAJI,TFCore,-33.15,22,2,-23,-2,-0.4,-14.7,-2.5,42,53,673.8,Consumption - Misc,Small Cap,,6,61.7,661.67
NEWGEN,TFCore,-74.19,-2,8,-26,-6,-8.2,-52.4,-10.4,26,37,464.25,IT - Software/Consulting,Small Cap,,-12,48.28,518.0
TRENT,TFCore,-66.98,22,-3,-24,-6,-3.8,-48.0,-6.8,34,39,2755.3,Consumption - Retail,Mid Cap,,-14,49.6,2824.76
ACE,TFCore,-45.07,7,1,6,-8,-1.7,-15.4,-1.7,50,49,931.05,Auto - CV,Small Cap,,12,60.74,893.12
POLYMED,TFCore,-54.36,3,-14,-26,-6,-7.2,-26.5,-8.8,40,44,1532.4,Healthcare - Equipments,Small Cap,,16,57.49,1489.33
POWERGRID,TFCore,-22.24,-21,-23,19,4,-10.5,-10.5,-11.2,49,55,284.8,Power - Misc,Large Cap,,-1,40.35,293.32
TATAPOWER,TFCore,-20.47,-16,-23,14,36,-11.5,-11.5,-14.8,49,57,393.55,Power - Misc,Large Cap,,-20,34.72,402.91
COLPAL,TFCore,-46.56,1,-12,-2,-12,-5.4,-10.8,-5.4,45,45,2079.0,Consumption - Personal,Mid Cap,,14,51.91,2084.41
TIPSMUSIC,TFCore,-32.61,-5,43,9,3,-7.3,-3.4,-7.3,65,60,640.25,Media - Entertainment,Small Cap,,-9,48.17,605.55
FINEORG,TFCore,-20.71,14,6,10,-10,-3.7,0.3,-7.1,56,52,4724.7,Chemicals - Specialty,Small Cap,,-4,54.39,4553.17
ABBOTINDIA,TFCore,-28.97,-21,-7,-21,-4,-5.9,-16.5,-5.9,41,44,26280.0,Healthcare - Pharma,Mid Cap,,11,40.78,26738.55
SONATSOFTW,TFCore,-70.8,-16,-5,-21,-17,-14.5,-31.3,-15.0,37,33,254.05,IT - Software/Consulting,Small Cap,,-14,42.93,273.72
MSTCLTD,TFCore,-51.2,26,11,2,-16,11.0,5.1,1.4,65,57,568.55,IT - Product/Platform,Small Cap,,7,78.92,460.12
SHANTIGEAR,TFCore,-37.23,-5,-27,-4,-9,-8.2,-21.1,-8.9,41,42,441.25,Auto - OEM Suppliers,Small Cap,,1,38.95,451.6
COFORGE,TFCore,-31.82,-9,26,-26,-3,-4.8,-28.4,-10.0,42,49,1367.2,IT - Software/Consulting,Mid Cap,,-17,51.36,1372.51
AIAENG,TFCore,-12.45,-1,17,8,6,-6.4,-3.8,-6.4,68,65,4333.7,Metals - Casting/Forging,Mid Cap,,-16,55.85,4006.75
BECTORFOOD,TFCore,-58.72,4,-23,-26,-7,-10.2,-34.2,-12.0,22,33,181.65,Consumption - FMCG,Small Cap,,13,51.2,196.58
SUNPHARMA,TFCore,-7.79,-21,-8,6,36,-3.8,-1.3,-5.1,51,64,1807.7,Healthcare - Pharma,Large Cap,,12,52.35,1770.64
OFSS,TFCore,-29.44,-8,-1,8,2,-6.4,-6.4,-9.8,63,59,9327.5,IT - Product/Platform,Mid Cap,,-16,46.96,8525.45
ASIANPAINT,TFCore,-23.0,8,43,3,-35,2.3,-4.4,1.2,56,52,2747.4,Consumption - Paints,Large Cap,,2,66.55,2549.07
ASTEC,TFCore,-48.35,23,20,7,-33,-0.3,-11.8,-3.2,61,44,769.6,Agrichem - Protection,Small Cap,,-4,59.84,695.67
ASTRAL,TFCore,-38.52,-18,-9,24,-21,-7.4,-9.6,-7.5,51,45,1508.6,Infra - Plastic Pipes,Mid Cap,,1,43.88,1546.03
BALKRISIND,TFCore,-40.35,-27,-33,-14,-13,-13.6,-15.6,-14.1,40,34,2013.1,Auto - Tyres,Mid Cap,,-11,30.01,2226.94
ESABINDIA,TFCore,-21.74,-27,-8,6,7,-18.8,-12.0,-19.9,43,54,5728.0,Engineering,Small Cap,,11,32.31,6015.44
DEEPAKNTR,TFCore,-47.31,-27,-11,7,-16,-11.0,-9.0,-11.0,54,41,1669.9,Chemicals - Specialty,Mid Cap,,1,44.52,1633.89
FCL,TFCore,-14.63,-6,43,6,1,-3.8,-2.1,-10.0,78,66,39.17,Chemicals - Specialty,Small Cap,,1,61.35,28.53
GMMPFAUDLR,TFCore,-59.95,-27,-36,-23,-28,-18.3,-41.1,-18.5,22,28,760.1,Engineering,Small Cap,,-5,27.7,882.56
GUFICBIO,TFCore,-26.38,27,15,2,-6,0.4,1.2,-4.0,68,58,371.25,Healthcare - Pharma,Small Cap,,-6,66.33,316.15
HNDFDS,TFCore,-22.83,1,29,6,-11,-2.8,-1.6,-3.3,52,51,529.7,Consumption - Misc,Small Cap,,2,56.6,510.83
IONEXCHANG,TFCore,-55.02,-26,-13,9,-12,-17.6,-17.2,-19.0,43,37,345.6,Infra - Construction,Small Cap,,14,31.89,369.98
KPITTECH,TFCore,-61.17,-11,-1,-26,-15,-3.7,-38.7,-7.4,28,31,749.0,IT - Services,Mid Cap,,3,47.63,809.89
LTM,TFCore,-43.19,-9,-35,-26,-4,-19.1,-36.9,-19.2,18,35,3844.7,,,,-14,34.77,4523.28
MOLDTKPAC,TFCore,-38.54,-10,43,6,-35,-4.6,-13.8,-4.6,67,48,676.1,Packaging,Small Cap,,-10,53.52,611.52
PAGEIND,TFCore,-23.65,1,19,8,-7,-2.1,-12.9,-2.1,57,48,38625.0,Textile - Innerwear,Mid Cap,,1,55.62,36387.36
PERSISTENT,TFCore,-29.13,-13,-2,-21,35,-11.7,-24.3,-12.5,37,50,4811.0,IT - Software/Consulting,Mid Cap,,-18,41.1,5193.04
PIIND,TFCore,-40.85,6,-17,-26,-10,-9.5,-23.1,-9.5,29,34,2841.7,Agrichem - Protection,Mid Cap,,12,48.85,2983.49
PIDILITIND,TFCore,-10.07,7,43,3,1,3.6,0.7,1.9,59,59,1535.5,Chemicals - Specialty,Large Cap,,14,68.94,1443.37
RAINBOW,TFCore,-20.16,1,27,5,-5,-1.1,-9.1,-1.1,54,55,1365.0,Healthcare - Hospitals,Small Cap,,5,58.67,1285.19
RAJRATAN,TFCore,-47.94,13,6,1,-36,2.9,-1.4,1.7,54,44,459.2,Auto - OEM Suppliers,Small Cap,,2,64.12,424.66
RHIM,TFCore,-55.36,-20,-10,-16,-25,-10.4,-22.9,-11.2,39,32,367.8,Metals - Casting/Forging,Small Cap,,-7,41.39,401.53
SAKSOFT,TFCore,-57.16,-15,-3,-21,-29,-7.3,-35.0,-9.1,36,36,137.85,IT - Software/Consulting,Small Cap,,4,44.29,146.38
SRF,TFCore,-17.5,1,43,-21,18,-1.4,-10.8,-2.0,46,51,2743.0,Chemicals - Specialty,Large Cap,,1,56.64,2683.52
SUMICHEM,TFCore,-30.55,-13,-3,6,-6,-7.9,-18.4,-7.9,54,48,461.85,Agrichem - Protection,Mid Cap,,1,45.32,443.75
SUPREMEIND,TFCore,-46.05,-9,-42,-1,-16,-8.3,-22.1,-9.0,52,46,3485.0,Industrial - Consumables,Mid Cap,,-10,38.73,3604.6
TATAELXSI,TFCore,-55.82,-13,-3,-17,-26,-11.5,-25.5,-12.6,38,27,4064.9,IT - Services,Mid Cap,,-14,34.79,4441.75
TCIEXP,TFCore,-69.82,14,-2,-23,-35,-9.4,-30.1,-10.5,47,22,513.3,Transport - Logistics,Small Cap,,-9,47.18,525.0
TIMKEN,TFCore,-26.73,-20,-3,19,3,-5.9,-2.8,-5.9,65,57,3530.2,Industrial - Bearings,Mid Cap,,-7,47.23,3432.66
TITAN,TFCore,-9.14,-5,-34,26,14,-7.6,-4.6,-7.6,53,67,4184.0,Consumption - Jewelry,Large Cap,,1,47.17,4198.83
TIINDIA,TFCore,-34.69,-4,18,10,-17,0.0,0.0,-2.1,66,52,3141.8,Metals - Pipe & Tube,Large Cap,,1,55.91,2842.77
VGUARD,TFCore,-48.19,-18,-21,-4,-7,-9.7,-20.3,-11.7,37,40,299.15,Consumption - Appliances,Small Cap,,-7,36.47,318.36
VINATIORGA,TFCore,-44.07,-27,-10,-26,-17,-6.6,-24.9,-7.2,29,30,1303.2,Chemicals - Specialty,Mid Cap,,16,50.02,1369.97
SAREGAMA,TFCore,-33.83,27,43,5,-8,-4.3,-5.5,-4.3,76,55,455.85,Media - Entertainment,Small Cap,,-9,69.43,381.06
LIKHITHA,TFCore,-53.45,12,5,10,-15,-0.7,-6.2,-3.8,62,48,231.57,Infra - Construction,Small Cap,,-4,65.44,197.2
3MINDIA,TFCore,-22.78,-27,-5,-14,7,-5.3,-15.9,-6.2,42,51,31550.0,Others,Mid Cap,,2,41.9,32844.98
AARTIIND,TFCore,-42.72,-21,-8,26,-19,-13.2,-13.2,-14.1,56,49,440.6,Chemicals - Specialty,Mid Cap,,2,36.76,441.24
ALKYLAMINE,TFCore,-34.52,15,43,5,-36,3.2,-8.7,-1.1,70,47,1831.8,Chemicals - Specialty,Small Cap,,-5,63.27,1588.56
BHARATRAS,TFCore,-60.65,-18,-5,-26,-7,-10.5,-48.2,-11.5,26,29,1405.1,Agrichem - Protection,Small Cap,,2,38.65,1567.38
CERA,TFCore,-43.06,7,4,7,-20,6.3,-2.6,-0.1,63,48,6144.0,Infra - Home Furnish,Small Cap,,14,68.09,5365.76
CRISIL,TFCore,-43.97,-27,-25,-15,-6,-10.2,-21.9,-10.8,38,41,3893.9,Financials - Ratings,Mid Cap,,8,43.38,4158.49
FAIRCHEMOR,TFCore,-61.87,-18,-3,-20,-21,-4.4,-24.5,-6.7,45,33,592.2,Chemicals - Specialty,Small Cap,,1,45.54,595.82
GALAXYSURF,TFCore,-49.43,-27,-18,-22,-18,-11.3,-24.8,-11.4,37,31,1704.1,Chemicals - Specialty,Small Cap,,-5,26.13,1815.16
GUJGASLTD,TFCore,-43.76,-4,43,1,-17,-3.3,-9.7,-5.1,53,42,388.0,Utility - Gas,Mid Cap,,-10,53.62,382.53
HAVELLS,TFCore,-45.2,-22,-34,-21,-10,-11.7,-24.4,-14.4,32,30,1154.1,Consumption - Electronics,Large Cap,,7,37.73,1257.48
HLEGLAS,TFCore,-45.39,18,9,-26,-6,-0.8,-33.5,-2.6,50,44,381.4,Engineering,Small Cap,,-10,65.48,347.12
IEX,TFCore,-50.56,-27,-21,-26,-10,-11.0,-13.6,-11.0,37,39,120.84,IT - Product/Platform,Small Cap,,2,35.36,127.15
IGL,TFCore,-42.66,-4,10,-21,-20,-3.4,-22.8,-3.7,44,34,163.52,Utility - Gas,Mid Cap,,1,53.67,164.74
NAUKRI,TFCore,-46.75,-4,12,-26,-5,-7.8,-29.5,-9.8,26,34,972.2,IT - Product/Platform,Mid Cap,,-18,47.34,1042.91
IRCTC,TFCore,-54.22,-24,-22,-23,-16,-7.7,-27.5,-9.0,30,31,521.35,IT - Product/Platform,Mid Cap,,3,46.92,557.52
KAJARIACER,TFCore,-31.44,-8,-29,9,-19,-10.6,-10.5,-12.5,52,49,1082.3,Infra - Ceramics,Mid Cap,,2,49.41,1058.01
KOTAKBANK,TFCore,-12.4,4,3,-23,18,4.2,-8.4,2.5,43,52,403.3,Financials - Private Bank,Large Cap,,9,68.6,391.64
MASTEK,TFCore,-53.26,-10,-3,-26,-15,-9.7,-35.0,-10.8,34,36,1577.4,IT - Software/Consulting,Small Cap,,-14,41.6,1696.53
MGL,TFCore,-44.92,-9,-23,3,-10,-6.7,-15.5,-7.2,48,43,1094.9,Utility - Gas,Small Cap,,2,52.13,1090.11
NESTLEIND,TFCore,-8.17,6,-9,8,9,-7.2,-5.7,-7.4,63,64,1375.7,Consumption - FMCG,Large Cap,,-1,51.38,1343.78
RELAXO,TFCore,-64.82,26,12,-26,-31,-0.8,-28.3,-1.3,47,26,342.65,Consumption - Footwear,Mid Cap,,-3,65.31,325.26
TCS,TFCore,-52.93,-15,-34,-21,-14,-16.3,-32.6,-17.2,14,24,2161.4,IT - Software/Consulting,Large Cap,,5,32.31,2501.07
INDIAMART,TFCore,-39.55,-4,-31,-26,-21,-7.1,-22.4,-7.7,37,34,2016.4,IT - Product/Platform,Mid Cap,,1,45.85,2080.46
VIPIND,TFCore,-56.43,-4,10,-13,-31,-4.5,-24.9,-5.3,46,31,314.95,Consumption - Luggage,Small Cap,,-10,48.56,326.01
ELGIEQUIP,TFCore,-24.42,24,18,17,-17,-1.1,5.3,-2.9,69,60,603.85,Industrial - Pumps/Engines,Small Cap,,-10,64.17,535.81
CARBORUNIV,TFCore,-42.8,-27,43,9,-17,-4.5,2.3,-4.5,66,51,1053.1,Engineering,Mid Cap,,1,52.71,943.9
BLS,TFCore,-49.77,-27,-24,-24,-7,-11.7,-28.5,-12.2,37,42,262.1,Leisure - Misc,Small Cap,,1,42.79,273.89
TRITURBINE,TFCore,-24.16,-18,43,7,2,-9.5,-9.5,-9.5,66,61,671.2,Power - Equipment,Small Cap,,1,54.55,581.36
ANUP,TFCore,-50.74,-27,-22,-2,-5,-12.1,-19.0,-14.2,42,46,1901.1,Engineering,Small Cap,,1,43.32,1928.45
CDSL,TFCore,-38.29,-15,-32,-26,-1,-11.9,-24.1,-11.9,35,49,1227.9,IT - Product/Platform,Small Cap,,2,48.44,1278.21
CAMS,TFCore,-29.43,-16,-8,6,2,-9.4,-4.3,-9.4,50,54,757.55,IT - Product/Platform,Small Cap,,1,45.4,741.51
MOTILALOFS,TFCore,-31.58,1,1,6,2,0.7,-9.2,-0.6,56,54,888.45,Financials - Broking,Small Cap,,2,57.85,815.15
KFINTECH,TFCore,-49.63,-6,-30,-20,-1,-15.3,-24.7,-17.1,31,44,826.7,IT - Product/Platform,Small Cap,,-9,40.51,911.97
