Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
POWERGRID,TFCore,-18.0,-27.25,-6,-10,-4,-6.0,-6.0,-6.0,-6.0,-2.0,-7.6,-16.3,266.45,Power - Misc,Large Cap,
TATAPOWER,TFCore,-21.34,-26.1,-3,-13,-4,-2.2,-6.4,-2.2,-6.4,-3.8,-6.0,-17.7,365.7,Power - Misc,Large Cap,
VBL,TFCore,-26.96,-39.23,-9,-8,-3,-14.0,-16.1,-14.0,-16.1,-7.3,-21.3,-23.3,405.95,Consumption - Misc,Large Cap,
COLPAL,TFCore,-22.16,-53.38,-6,-12,-4,-11.4,-10.6,-11.4,-10.6,-6.0,-13.2,-17.5,1813.5,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-13.13,-32.24,-9,-6,-1,-1.9,5.2,-1.9,5.2,-1.9,-9.5,-3.6,643.7,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-5.22,-9.58,-1,-5,-3,0.3,3.1,0.3,3.1,-3.0,-3.0,-3.2,5125.0,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-29.13,-59.29,-4,-13,-1,-5.6,0.1,-5.6,0.1,-10.1,-12.9,-12.4,283.85,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,-1.84,-4.19,0,0,0,22.6,39.6,22.6,22.7,4.7,2.9,21.8,640.0,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-4.26,-4.26,-1,-5,-1,3.7,15.8,3.7,15.8,-3.2,-4.0,-2.5,1935.0,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,-18.46,-18.46,-4,-13,-3,-5.3,-3.5,-5.3,-3.5,-4.2,-13.4,-16.9,4224.0,Metals - Casting/Forging,Small Cap,
OFSS,TFCore,-5.53,-10.39,-1,-5,-1,0.7,7.4,0.7,7.4,-4.0,-2.9,-5.5,11847.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,-16.24,-26.33,-5,-8,-1,-7.2,-3.1,-7.2,-3.1,-5.6,-9.7,-9.7,2500.9,Consumption - Paints,Large Cap,
ASTEC,TFCore,-41.35,-58.58,-9,-12,-4,-16.9,-19.4,-16.9,-19.4,-9.2,-23.5,-28.4,552.35,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-15.29,-26.48,-4,-12,-5,1.7,2.9,1.7,2.9,-2.9,-3.7,-7.6,1498.2,Infra - Plastic Pipes,Mid Cap,
ESABINDIA,TFCore,-16.77,-16.77,-2,-10,-3,1.2,9.7,1.2,9.7,-2.8,-3.3,-7.0,6092.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-5.49,-16.37,0,0,0,17.9,39.0,17.9,21.8,10.6,7.6,18.5,1235.7,Engineering,Small Cap,
GUFICBIO,TFCore,-4.23,-11.16,-1,-1,0,6.7,15.5,6.7,8.7,1.3,0.7,7.6,448.0,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-7.21,-8.38,-2,-4,-1,4.2,8.5,4.2,8.5,-4.4,-2.9,-4.5,628.9,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-9.65,-41.0,-8,0,0,5.4,16.1,5.4,9.3,10.6,-6.5,4.4,439.1,Engineering,Small Cap,
KPITTECH,TFCore,-56.24,-69.77,-4,-5,-3,-7.2,-13.3,-7.2,-13.3,-6.7,-23.9,-27.5,562.25,IT - Services,Mid Cap,
LTM,TFCore,-30.82,-34.28,-3,-5,-1,2.4,9.5,2.4,9.5,-3.5,-5.7,-2.0,4448.0,,,
MOLDTKPAC,TFCore,-14.4,-21.87,-6,-10,-2,1.4,2.2,1.4,2.2,-3.1,-4.8,-3.0,697.6,Packaging,Small Cap,
PAGEIND,TFCore,-18.31,-29.19,-9,-13,-2,-8.7,-4.9,-8.7,-4.9,-3.0,-16.3,-15.2,35825.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-36.6,-49.42,-4,-13,-4,-10.1,-10.8,-10.1,-10.8,-3.2,-12.9,-20.5,2430.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-8.7,-14.02,-5,-12,-1,-0.8,4.9,-0.8,4.9,0.3,-5.6,-5.2,1469.9,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-13.33,-20.91,-5,-12,-1,-3.5,8.5,-3.5,8.5,-4.7,-6.9,-2.2,488.8,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-26.46,-41.59,-9,-13,-4,-5.0,0.6,-5.0,0.6,-1.1,-11.1,-12.7,373.8,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-31.94,-52.5,-9,-13,-2,-10.3,-3.8,-10.3,-3.8,-8.5,-15.7,-28.0,151.77,IT - Software/Consulting,Small Cap,
SRF,TFCore,-20.69,-23.43,-8,-1,-2,-6.3,-1.9,-6.3,-1.9,-2.8,-11.4,-7.1,2546.0,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-14.71,-26.63,-3,-13,-1,-8.1,5.4,-8.1,5.4,-12.9,-14.1,-5.7,487.9,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-16.21,-35.92,-2,-10,-5,1.6,3.7,1.6,3.7,-1.3,-1.7,-7.3,3598.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-41.23,-57.05,-4,-10,-3,-5.0,-13.1,-5.0,-13.1,-5.7,-13.5,-19.0,3497.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-26.29,-52.96,-7,-6,0,3.1,4.2,3.1,4.2,-2.2,-5.4,0.3,549.1,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-21.05,-21.73,-9,-13,-3,-2.1,-9.8,-2.1,-9.8,-6.2,-15.2,-14.8,3098.7,Industrial - Bearings,Small Cap,
TITAN,TFCore,-3.7,-3.7,-2,-6,-1,0.2,5.8,0.2,5.8,-3.2,-3.4,-2.1,4995.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-19.56,-44.23,-9,-13,-4,-4.4,-6.0,-4.4,-6.0,-8.8,-12.8,-14.6,2683.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-13.4,-30.28,-1,-4,-1,1.1,3.7,1.1,3.7,-3.6,-0.8,-4.0,332.55,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-25.31,-39.16,-3,-12,-5,-0.1,8.0,-0.1,8.0,-3.5,-5.1,-9.2,1298.9,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-24.57,-54.28,-9,-13,-2,-11.9,-2.3,-11.9,-2.3,-4.0,-24.1,-22.9,205.16,Infra - Construction,Small Cap,
3MINDIA,TFCore,-13.65,-13.65,-4,-13,-1,-6.2,-0.9,-6.2,-0.9,-6.3,-9.5,-8.2,32840.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-6.09,-20.51,-2,-8,-1,2.9,9.3,2.9,3.9,-4.6,-4.0,-0.9,1986.3,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-61.14,-67.49,-4,-12,-3,-10.6,-6.0,-10.6,-6.0,-10.7,-15.2,-20.8,1161.0,Agrichem - Protection,Small Cap,
CERA,TFCore,-14.78,-38.91,-9,-11,-2,-7.8,1.6,-7.8,1.6,-2.2,-11.2,-11.4,5743.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-5.49,-31.13,-1,-4,-1,2.7,9.6,2.7,4.6,-0.6,-0.3,-0.7,4786.6,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-23.61,-52.24,-5,-6,-1,-9.1,6.8,-9.1,6.8,-4.3,-20.4,-20.4,646.85,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-19.31,-36.6,-3,-13,-1,0.3,4.1,0.3,4.1,-11.7,-19.3,-5.3,2136.6,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-17.28,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,-24.34,-45.39,-3,-13,-1,-8.7,-3.4,-8.7,-3.4,-11.5,-11.9,-15.4,1150.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-49.2,-49.2,-4,0,-1,-18.7,-0.9,-18.7,-0.9,2.1,-29.1,-22.3,336.25,Engineering,Small Cap,
IEX,TFCore,-26.69,-51.92,-5,-9,-1,-6.6,-3.3,-6.6,-3.3,-5.7,-11.7,-11.7,117.5,IT - Product/Platform,Small Cap,
IGL,TFCore,-30.74,-45.72,-1,-1,-4,2.0,-2.7,2.0,-2.7,0.1,-9.1,-6.8,154.8,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-8.27,-28.66,-1,-12,-1,3.7,11.0,3.7,11.0,-5.1,-3.8,-0.8,1302.5,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-35.51,-50.42,-4,-13,-4,-4.2,-4.5,-4.2,-4.5,-4.4,-8.9,-14.2,474.5,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-5.67,-22.69,-3,-2,-1,1.7,2.4,1.7,2.4,-3.3,-3.1,-2.0,1220.5,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.86,-8.31,-1,-2,0,4.7,6.2,4.7,6.2,-0.4,-0.6,0.6,422.1,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-28.59,-49.88,-2,-6,-1,-3.3,5.3,-3.3,5.3,-7.1,-11.0,-9.8,1691.7,IT - Software/Consulting,Small Cap,
MGL,TFCore,-18.22,-45.07,-4,-13,-2,-2.0,4.6,-2.0,4.6,-4.3,-7.0,-7.8,1092.1,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-9.98,-9.98,-5,-4,-2,-6.1,-2.1,-6.1,-2.1,-5.3,-9.2,-7.4,1398.0,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-25.66,-60.18,-7,-13,-3,-12.5,-1.5,-12.5,-1.5,-13.0,-24.6,-16.7,338.05,Consumption - Footwear,Small Cap,
TCS,TFCore,-32.24,-50.52,-4,-5,-4,-0.2,1.2,-0.2,1.2,-3.9,-7.4,-12.4,2270.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-32.44,-46.27,-9,-4,-4,-8.6,-13.4,-8.6,-13.4,-3.2,-13.4,-18.9,1706.4,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-28.35,-45.65,3,0,4,4.2,6.7,4.2,3.2,2.5,0.9,-5.7,320.5,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-15.53,-29.98,-2,-10,-2,2.1,18.4,2.1,18.4,-4.9,-5.9,-6.8,1104.0,Engineering,Small Cap,
BLS,TFCore,-33.38,-54.16,-3,-11,-4,-6.3,-1.6,-6.3,-1.6,-12.7,-14.6,-14.1,239.17,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-27.79,-35.73,-9,-6,-3,-5.6,-2.1,-5.6,-2.1,-3.6,-15.0,-23.3,568.75,Power - Equipment,Small Cap,
ANUP,TFCore,-29.85,-54.12,-9,-13,-3,-16.5,-11.5,-16.5,-11.5,-3.3,-23.5,-24.1,1770.6,Engineering,Small Cap,
ANGELONE,TFCore,-15.72,-15.72,-9,7,-3,-7.3,5.1,-7.3,5.1,0.9,-13.8,-10.9,303.8,Financials - Broking,Small Cap,
BSE,TFCore,-22.5,-22.5,-9,0,-3,2.4,-0.6,2.4,-0.6,0.8,-11.1,-17.6,3446.2,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-3.84,-3.84,0,3,0,5.7,15.3,5.7,8.0,1.6,1.3,1.2,1055.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-24.07,-43.8,-2,-10,-1,-2.1,2.7,-2.1,2.7,-5.5,-6.2,-4.9,922.5,IT - Product/Platform,Small Cap,
