Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
BIKAJI,TFCore,2,6,-8,-12,-20.61,,,,-8,9,,,4,1,-8,0.9,-3.5,-3.9,1.5,6.8,650.0,Consumption - Misc,Small Cap,,-4,,,
NEWGEN,TFCore,10,4,10,2,-45.99,,,,0,2,,,5,8,-14,0.4,1.3,1.3,11.6,22.0,562.75,IT - Software/Consulting,Small Cap,,0,,,
POLYMED,TFCore,8,2,8,3,-19.44,,,,5,9,,,2,9,3,0.3,1.5,1.5,11.1,32.9,1727.9,Healthcare - Equipments,Small Cap,,1,,,
POWERGRID,TFCore,1,-5,1,-1,-11.68,,,,-2,-7,,,1,-12,-3,-1.0,-1.8,-9.8,1.3,1.2,287.0,Power - Misc,Large Cap,,-4,,,
TATAPOWER,TFCore,7,3,-13,-2,-17.83,,,,-7,-10,,,2,-10,-3,-0.6,-9.2,-14.1,-3.4,3.8,382.0,Power - Misc,Large Cap,,-4,,,
VBL,TFCore,6,3,-7,-1,-19.94,,,,-5,-10,,,-21,-5,-2,-5.4,-16.0,-15.7,-11.4,14.4,445.0,Consumption - Misc,Large Cap,,-4,,,
COLPAL,TFCore,-6,-3,3,5,-17.05,,,,-2,-5,,,-3,3,-22,-4.1,-0.4,-7.9,2.6,16.5,2077.0,Consumption - Personal,Mid Cap,,-4,,,
TIPSMUSIC,TFCore,1,-4,-4,5,-7.08,,,,4,-5,,,1,6,5,-3.4,-3.2,3.1,3.3,3.3,688.55,Media - Entertaintment,Small Cap,,3,,,
FINEORG,TFCore,12,3,-4,5,-8.75,,,,-7,-13,,,1,1,5,-3.6,-6.7,-6.8,3.9,11.5,4933.7,Chemicals - Specialty,Small Cap,,-2,,,
SONATSOFTW,TFCore,10,4,18,4,-17.95,,,,0,0,,,5,8,2,7.3,7.3,7.3,8.4,8.4,345.85,IT - Software/Consulting,Small Cap,,0,,,
SHANTIGEAR,TFCore,2,5,-13,-10,-29.9,,,,-7,-6,,,-20,-7,-4,-5.7,-7.9,-13.7,-6.1,-3.3,415.0,Auto - OEM Suppliers,Small Cap,,-4,,,
COFORGE,TFCore,-3,6,19,2,-11.14,,,,0,1,,,6,14,3,1.2,2.7,2.7,2.9,2.9,1768.0,IT - Software/Consulting,Mid Cap,,0,,,
BECTORFOOD,TFCore,-6,-2,4,2,-29.34,,,,1,-3,,,13,4,-13,-2.3,2.2,1.3,2.0,2.0,211.27,Consumption - FMCG,Small Cap,,0,,,
ASIANPAINT,TFCore,12,6,-7,4,-5.88,,,,7,3,,,6,2,4,1.9,2.3,2.3,1.7,1.7,2810.0,Consumption - Paints,Large Cap,,0,,,
ASTEC,TFCore,-1,-1,-7,5,-33.28,,,,-7,-12,,,-12,-7,-3,-10.3,-21.2,-18.5,-17.3,-3.0,628.3,Agrichem - Protection,Small Cap,,-3,,,
ASTRAL,TFCore,-8,-2,2,-3,-18.83,,,,-2,-4,,,-1,-2,-3,-2.8,-9.0,-13.9,5.0,9.5,1435.6,Infra - Plastic Pipes,Mid Cap,,-1,,,
BALKRISIND,TFCore,15,5,2,4,-10.19,,,,0,0,,,4,2,2,0.8,0.8,0.8,24.3,25.7,2492.2,Auto - Tyres,Mid Cap,,0,,,
ESABINDIA,TFCore,5,-7,-10,-2,-23.29,,,,-5,-10,,,-8,-10,-2,-4.8,-13.8,-13.8,-0.8,12.3,5614.5,Engineering,Small Cap,,-4,,,
DEEPAKNTR,TFCore,3,1,1,5,-10.01,,,,2,-12,,,1,2,1,-1.6,0.3,-1.3,3.5,31.6,1713.8,Chemicals - Specialty,Mid Cap,,-4,,,
GMMPFAUDLR,TFCore,4,2,4,1,-34.34,,,,-1,-1,,,16,3,-10,-0.7,-0.7,-8.0,7.8,7.3,858.45,Engineering,Small Cap,,-4,,,
GUFICBIO,TFCore,12,2,-2,4,-12.83,,,,4,-9,,,2,12,4,-2.2,-0.5,-4.1,8.7,16.2,390.5,Healthcare - Pharma,Small Cap,,-2,,,
HNDFDS,TFCore,2,1,14,4,-1.0,,,,1,5,,,3,15,4,1.9,2.1,2.5,2.7,2.7,589.05,Consumption - Misc,Small Cap,,1,,,
IONEXCHANG,TFCore,4,1,7,5,-11.53,,,,-4,5,,,1,7,3,-3.2,-8.2,2.2,9.6,2.4,429.95,Engineering,Small Cap,,1,,,
KPITTECH,TFCore,1,17,1,-8,-53.37,,,,1,-3,,,7,-7,-23,-3.1,-20.4,-19.8,3.5,-4.6,619.25,IT - Services,Mid Cap,,-4,,,
LTM,TFCore,2,6,18,1,-27.05,,,,0,3,,,7,5,1,5.6,7.5,5.1,6.9,6.9,4690.0,,,,0,,,
MOLDTKPAC,TFCore,4,-5,-7,4,-22.45,,,,-2,-7,,,-6,-2,4,-7.2,-7.2,-6.2,-2.2,22.7,675.1,Packaging,Small Cap,,-3,,,
PAGEIND,TFCore,-3,8,-5,4,-12.4,,,,-5,-2,,,-2,19,4,-2.2,-6.1,-2.8,-0.1,9.9,40200.0,Textile - Innerwear,Mid Cap,,-2,,,
PIIND,TFCore,2,14,3,1,-27.13,,,,-8,1,,,14,2,-13,0.6,-1.7,-10.4,4.9,2.5,2793.0,Agrichem - Protection,Mid Cap,,-4,,,
RAINBOW,TFCore,10,3,2,4,-1.85,,,,0,1,,,4,18,4,1.3,1.3,1.3,6.1,10.4,1545.6,Healthcare - Hospitals,Small Cap,,0,,,
RAJRATAN,TFCore,3,1,10,16,-5.61,,,,3,8,,,2,10,5,0.7,3.7,3.7,3.3,3.3,513.5,Auto - OEM Suppliers,Small Cap,,0,,,
RHIM,TFCore,2,1,5,2,-18.9,,,,-4,2,,,1,1,-13,0.6,-1.9,-5.2,9.1,5.7,412.25,Metals - Casting/Forging,Small Cap,,3,,,
SAKSOFT,TFCore,8,2,18,3,-21.44,,,,5,-12,,,2,7,1,-2.9,-1.4,-14.6,3.9,30.6,176.57,IT - Software/Consulting,Small Cap,,-2,,,
SRF,TFCore,8,-8,-3,-13,-17.6,,,,-3,-9,,,-8,-3,-2,-10.0,-8.0,-3.4,-2.6,6.0,2645.0,Chemicals - Specialty,Mid Cap,,-3,,,
SUMICHEM,TFCore,3,-10,-1,4,-16.45,,,,-3,-5,,,-4,6,2,-4.6,-4.2,1.1,1.7,21.6,515.85,Agrichem - Protection,Small Cap,,0,,,
SUPREMEIND,TFCore,8,3,3,1,-23.97,,,,2,11,,,4,2,-6,0.2,-2.0,-11.2,2.2,2.2,3530.0,Industrial - Consumables,Mid Cap,,0,,,
TATAELXSI,TFCore,14,7,1,-7,-36.77,,,,0,2,,,7,-16,-15,1.7,-12.5,-16.6,2.3,-4.6,3761.9,IT - Services,Mid Cap,,-3,,,
TCIEXP,TFCore,2,-8,9,5,-28.56,,,,-3,-9,,,1,1,-26,-4.9,-4.0,2.1,1.5,3.1,557.25,Transport - Logistics,Small Cap,,3,,,
TIMKEN,TFCore,16,14,-10,-2,-18.06,,,,-7,12,,,2,-6,-2,1.3,-12.8,-11.4,-8.2,-5.0,3216.1,Industrial - Bearings,Small Cap,,-3,,,
TITAN,TFCore,10,5,8,16,0.0,,,,0,0,,,25,8,11,2.6,2.6,2.6,3.1,3.1,5000.0,Consumption - Jewelry,Large Cap,,0,,,
TIINDIA,TFCore,3,1,-7,5,-19.12,,,,-7,-5,,,-29,-6,-2,-5.9,-15.8,-12.0,-12.7,1.3,2766.0,Metals - Pipe & Tube,Mid Cap,,-3,,,
VGUARD,TFCore,12,4,2,1,-19.76,,,,0,-2,,,4,2,-13,-0.6,0.1,-4.7,8.2,8.5,314.7,Consumption - Appliances,Small Cap,,-5,,,
VINATIORGA,TFCore,2,2,15,1,-28.48,,,,0,-9,,,1,1,-13,-0.7,-3.2,-10.1,1.4,1.4,1323.1,Chemicals - Specialty,Mid Cap,,0,,,
LIKHITHA,TFCore,4,1,-4,5,-16.88,,,,-6,-9,,,-21,-3,3,-7.0,-13.8,-14.9,-8.5,22.1,226.1,Infra - Construction,Small Cap,,-2,,,
3MINDIA,TFCore,2,1,16,2,-5.46,,,,1,7,,,1,8,5,-1.6,1.3,-4.1,2.7,2.7,35955.0,Others,Mid Cap,,0,,,
AARTIIND,TFCore,8,1,-3,11,-6.94,,,,-3,-13,,,2,8,5,-3.6,-1.4,-4.1,2.0,23.4,486.8,Chemicals - Specialty,Small Cap,,-4,,,
ALKYLAMINE,TFCore,2,1,-4,4,-14.23,,,,-4,-13,,,1,18,4,-4.0,-6.7,2.2,3.4,2.2,1824.4,Chemicals - Specialty,Small Cap,,2,,,
BHARATRAS,TFCore,12,3,1,-9,-55.24,,,,0,0,,,1,-10,-9,-1.7,-7.9,-11.5,4.4,-0.8,1337.2,Agrichem - Protection,Small Cap,,-3,,,
CERA,TFCore,2,6,-4,5,-6.82,,,,-5,8,,,1,18,4,0.3,-2.8,-2.7,0.3,16.9,6280.5,Infra - Home Furnish,Small Cap,,-2,,,
CRISIL,TFCore,-14,-3,8,2,-13.49,,,,1,-8,,,1,5,2,-1.6,1.5,1.1,2.7,2.7,4424.9,Financials - Ratings,Mid Cap,,0,,,
FAIRCHEMOR,TFCore,-6,-2,17,4,-3.99,,,,1,4,,,13,17,3,-4.0,2.0,2.0,4.1,4.1,813.0,Chemicals - Specialty,Small Cap,,0,,,
GALAXYSURF,TFCore,2,6,-2,3,-19.05,,,,-5,9,,,1,8,1,1.3,-3.0,1.3,2.4,1.9,1988.8,Chemicals - Specialty,Small Cap,,1,,,
GUJGASLTD,TFCore,0,4,-2,0,,,,,0,1,,,3,-2,,-2.1,-2.1,,4.6,,274.5,Utility - Gas,Small Cap,,0,,,
HAVELLS,TFCore,6,11,7,2,-20.73,,,,0,1,,,12,3,-23,1.8,1.9,-8.0,2.1,2.1,1285.0,Consumption - Electronics,Large Cap,,0,,,
HLEGLAS,TFCore,-2,-9,18,2,-36.12,,,,3,-9,,,7,10,3,-3.4,-0.9,-0.9,12.0,12.5,422.85,Engineering,Small Cap,,-1,,,
IEX,TFCore,-4,-1,3,4,-20.13,,,,-1,-3,,,-1,3,-14,-4.6,-3.2,-3.2,2.8,10.1,128.0,IT - Product/Platform,Small Cap,,-1,,,
IGL,TFCore,10,6,-6,-9,-30.13,,,,-6,9,,,2,-6,-10,1.0,-8.3,-8.6,-6.2,10.2,156.17,Utility - Gas,Mid Cap,,-4,,,
NAUKRI,TFCore,1,1,18,2,-11.5,,,,0,3,,,6,6,2,1.7,3.5,3.5,3.0,3.0,1268.8,IT - Product/Platform,Mid Cap,,0,,,
IRCTC,TFCore,8,1,1,1,-30.51,,,,-9,10,,,1,1,-23,1.3,-2.9,-9.8,1.0,3.3,513.5,IT - Product/Platform,Mid Cap,,-4,,,
KAJARIACER,TFCore,4,-12,-2,5,-6.11,,,,-3,-12,,,1,10,5,-2.2,-2.0,0.4,0.9,14.6,1214.7,Infra - Ceramics,Small Cap,,1,,,
KOTAKBANK,TFCore,2,15,1,-8,-12.29,,,,-6,2,,,8,2,1,1.8,-2.8,-4.3,-0.1,1.6,397.5,Financials - Private Bank,Large Cap,,3,,,
MASTEK,TFCore,-3,5,18,2,-27.57,,,,0,-2,,,6,6,2,-1.9,1.0,1.0,11.4,22.1,1893.2,IT - Software/Consulting,Small Cap,,0,,,
MGL,TFCore,14,6,-5,3,-19.03,,,,-7,11,,,4,2,-2,-0.7,-7.7,-8.5,0.6,6.9,1115.7,Utility - Gas,Small Cap,,-2,,,
NESTLEIND,TFCore,1,5,2,5,-0.17,,,,0,1,,,5,8,5,0.6,1.4,1.4,1.6,1.6,1530.0,Consumption - FMCG,Large Cap,,0,,,
RELAXO,TFCore,8,1,-1,4,-22.3,,,,-3,-11,,,4,11,3,-7.1,-7.1,0.7,12.4,1.4,408.7,Consumption - Footwear,Small Cap,,1,,,
TCS,TFCore,-4,22,6,1,-26.16,,,,0,3,,,16,4,-19,1.1,4.6,-6.2,3.8,3.8,2473.7,IT - Software/Consulting,Large Cap,,0,,,
INDIAMART,TFCore,8,2,-7,-9,-31.68,,,,-7,-13,,,-10,-7,-10,-7.6,-13.9,-15.6,-11.0,-8.8,1798.6,IT - Product/Platform,Mid Cap,,-4,,,
VIPIND,TFCore,8,4,1,1,-31.68,,,,-9,12,,,4,1,-11,2.2,-5.9,-13.2,3.2,3.8,310.4,Consumption - Luggage,Small Cap,,0,,,
CARBORUNIV,TFCore,4,11,-5,11,-16.18,,,,-7,9,,,1,1,5,0.8,-11.8,-7.0,4.2,10.3,1095.5,Engineering,Small Cap,,-2,,,
BLS,TFCore,2,13,1,1,-32.95,,,,0,2,,,4,1,-15,3.7,-6.2,-10.0,4.7,3.2,250.75,Leisure - Misc,Small Cap,,-4,,,
TRITURBINE,TFCore,1,14,-7,5,-22.35,,,,0,-13,,,-5,-5,5,-4.3,-17.5,-17.5,1.5,12.5,611.6,Power - Equipment,Small Cap,,-3,,,
ANUP,TFCore,5,3,-4,3,-15.55,,,,-6,-13,,,3,8,3,-0.2,-6.0,-6.7,-3.6,21.8,2175.4,Engineering,Small Cap,,-2,,,
MOTILALOFS,TFCore,7,-13,-3,3,-20.89,,,,-5,-11,,,-9,-3,5,-10.8,-11.4,-8.8,-7.9,6.9,867.95,Financials - Broking,Mid Cap,,-2,,,
KFINTECH,TFCore,-6,6,8,1,-22.22,,,,0,-4,,,6,2,-8,-3.0,0.8,-1.2,9.6,12.8,945.0,IT - Product/Platform,Small Cap,,0,,,
