Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore_Low,-32.77,-10,-12,-1,-8,-5.1,-5.1,-28.6,45,48,7732.0,7909.92,-2.2,Consumption - Personal,Mid Cap,,38.23
AFFLE,TFCore_Low,-33.38,-8,-2,8,-7,-11.1,-3.3,-25.6,37,48,1456.2,1464.26,-0.6,IT - Product/Platform,Small Cap,,43.9
APARINDS,TFCore,-5.42,-4,-5,6,4,-5.4,-5.1,-1.6,68,68,12154.0,11569.93,5.0,Power - Equipment,Small Cap,,59.17
APLAPOLLO,TFCore_Low,-16.72,-10,8,-4,-1,-5.0,-10.9,-16.0,48,59,1876.0,1965.78,-4.6,Metals - Pipe & Tube,Mid Cap,,29.47
CHOLAFIN,TFCore_Low,-14.26,-13,-5,6,-3,-10.7,-8.7,-12.0,41,54,1527.9,1560.44,-2.1,Financials - MFI,Large Cap,,41.54
CRAFTSMAN,TFCore,-0.83,-11,-2,6,2,-6.2,-6.2,9.6,58,72,8428.5,7979.16,5.6,Auto - OEM Suppliers,Small Cap,,61.65
LALPATHLAB,TFCore,-9.89,1,-3,6,1,-0.4,-0.2,-0.5,70,62,1646.3,1484.34,10.9,Healthcare - Diagnostics,Mid Cap,,70.08
FIEMIND,TFCore_Low,-11.93,-12,-5,6,-4,-5.2,-5.0,-4.9,47,67,2153.2,2173.71,-0.9,Auto - OEM Suppliers,Small Cap,,33.41
HAL,TFCore_Low,-23.76,-10,-4,6,-10,-9.6,-9.6,-8.8,47,56,4326.5,4291.46,0.8,Defense - Misc,Small Cap,,41.05
KRISHANA,TFCore,-0.68,-12,-1,7,1,-5.2,-5.2,10.0,68,79,665.4,611.54,8.8,Agrichem - Fertilizers,Small Cap,,52.17
NH,TFCore_Low,-21.26,-8,-2,6,-9,-1.1,1.4,-4.1,48,63,1866.2,1792.2,4.1,Healthcare - Hospitals,Mid Cap,,57.47
SOLARINDS,TFCore_Low,-0.39,8,3,6,1,4.1,4.1,16.5,75,72,18019.0,15480.75,16.4,Defense - Misc,Mid Cap,,81.8
ICICIBANK,TFCore_Low,-16.59,4,2,-2,-9,-2.2,-7.1,-15.5,35,48,1251.1,1282.84,-2.5,Financials - Private Bank,Large Cap,,29.72
CUB,TFCore_Low,-18.36,7,-11,-1,-3,-8.9,-7.9,-17.6,42,59,248.75,257.35,-3.3,Financials - Private Bank,Small Cap,,46.31
DIVISLAB,TFCore,-3.34,-3,-1,6,-10,-1.2,1.1,1.4,58,64,6835.0,6474.65,5.6,Healthcare - Pharma,Large Cap,,77.94
DIXON,TFCore_Low,-43.7,-1,2,6,-16,-5.5,-5.2,-36.0,45,47,10780.0,10865.52,-0.8,Consumption - Electronics,Mid Cap,,41.99
DMART,TFCore_Low,-21.52,-2,-11,-2,2,-2.9,-7.0,-9.5,63,55,4304.7,4299.63,0.1,Consumption - Retail,Large Cap,,31.99
HDFCBANK,TFCore_Low,-24.68,5,2,5,-9,-3.5,-7.9,-23.8,25,35,768.65,791.11,-2.8,Financials - Private Bank,Large Cap,,41.0
HDFCLIFE,TFCore_Low,-26.29,-10,-1,4,-8,-3.3,-6.6,-21.6,30,40,604.95,618.84,-2.2,Financials - Life,Large Cap,,41.64
METROPOLIS,TFCore_Low,-78.11,-5,-2,3,-5,-9.4,-72.3,-76.8,15,26,507.4,681.96,-25.6,Healthcare - Diagnostics,Small Cap,,55.03
UNOMINDA,TFCore_Low,-22.74,-9,-3,6,-5,-9.4,-9.4,-18.3,38,56,1067.8,1116.65,-4.4,Auto - OEM Suppliers,Mid Cap,,46.46
MRF,TFCore_Low,-21.08,4,2,-3,-5,-1.0,-7.7,-18.0,38,50,129110.0,132383.0,-2.5,Auto - Tyres,Mid Cap,,24.19
NAVINFLUOR,TFCore,-4.1,-1,-5,5,24,-2.5,-1.9,1.3,67,76,6904.5,6625.58,4.2,Chemicals - Bulk,Mid Cap,,71.89
NESCO,TFCore_Low,-24.42,1,-5,7,-6,-5.5,-5.5,-11.8,54,61,1238.7,1193.56,3.8,Real Estate,Small Cap,,52.68
PRIVISCL,TFCore_Low,-10.02,1,-5,-1,-1,-11.4,-11.2,-7.7,59,68,3095.6,3101.63,-0.2,Chemicals - Specialty,Small Cap,,45.64
CAPLIPOINT,TFCore_Low,-24.8,5,10,6,-16,-1.9,-0.6,-5.4,59,60,1986.1,1816.75,9.3,Healthcare - Pharma,Small Cap,,74.19
BAJAJFINSV,TFCore_Low,-20.13,1,-5,6,-6,-4.5,-4.7,-16.3,35,46,1753.1,1782.62,-1.7,Financials - Misc,Large Cap,,31.02
BLUESTARCO,TFCore_Low,-32.4,5,-12,-2,-17,-9.6,-12.4,-15.8,42,50,1633.8,1727.58,-5.4,Consumption - Appliances,Small Cap,,28.3
RPGLIFE,TFCore_Low,-22.66,-10,-5,9,1,-7.7,-6.6,-4.3,50,62,2300.8,2161.4,6.4,Healthcare - Pharma,Small Cap,,65.95
BIKAJI,TFCore_Low,-34.57,4,-10,8,-17,-3.8,-2.3,-16.6,38,51,659.5,656.94,0.4,Consumption - Misc,Small Cap,,53.34
TORNTPHARM,TFCore,-0.82,-11,-3,3,6,-2.7,-0.3,1.4,62,80,4393.7,4263.61,3.1,Healthcare - Pharma,Large Cap,,61.16
CARYSIL,TFCore_Low,-21.11,1,-5,6,-5,-5.1,-4.6,-10.4,58,57,907.95,888.61,2.2,Consumption - Appliances,Small Cap,,50.1
NEWGEN,TFCore_Low,-74.5,3,-5,8,-16,-9.1,-9.7,-53.0,23,38,458.8,483.33,-5.1,IT - Software/Consulting,Small Cap,,40.78
TRENT,TFCore_Low,-51.68,-12,-6,6,-17,-6.1,-6.2,-23.9,51,48,4032.3,4016.63,0.4,Consumption - Retail,Mid Cap,,44.74
ACE,TFCore_Low,-48.04,-10,-4,6,-22,-7.0,-7.0,-22.2,49,46,880.8,882.79,-0.2,Auto - CV,Small Cap,,35.68
POLYMED,TFCore_Low,-56.75,-12,-3,8,-16,-13.6,-12.1,-30.4,41,43,1452.2,1468.12,-1.1,Healthcare - Equipments,Small Cap,,42.6
POWERGRID,TFCore_Low,-19.03,-4,-12,-2,4,-7.2,-7.0,-7.0,62,56,296.55,303.46,-2.3,Power - Misc,Large Cap,,27.35
TATAPOWER,TFCore_Low,-18.29,1,-11,-2,2,-8.8,-9.2,-9.2,56,58,404.35,410.77,-1.6,Power - Misc,Large Cap,,37.14
VBL,TFCore_Low,-24.9,5,-10,6,2,-0.0,-0.9,-2.1,52,55,511.5,479.41,6.7,Consumption - Misc,Large Cap,,66.18
COLPAL,TFCore_Low,-44.7,-2,-6,5,2,-2.1,-2.1,-7.7,53,47,2151.2,2091.82,2.8,Consumption - Personal,Mid Cap,,61.89
TIPSMUSIC,TFCore_Low,-32.54,4,-11,6,2,-2.3,-3.7,-0.8,72,61,640.85,603.81,6.1,Media - Entertainment,Small Cap,,68.66
FINEORG,TFCore_Low,-23.95,-2,7,-1,2,-3.9,-7.7,-14.5,55,50,4531.7,4571.01,-0.9,Chemicals - Specialty,Small Cap,,32.19
ABBOTINDIA,TFCore_Low,-24.53,-1,13,3,-9,-0.1,-0.1,-18.8,53,51,27925.0,26797.21,4.2,Healthcare - Pharma,Mid Cap,,76.32
SONATSOFTW,TFCore_Low,-70.12,-9,-3,7,1,-13.0,-12.5,-33.7,34,34,259.95,264.74,-1.8,IT - Software/Consulting,Small Cap,,36.97
MSTCLTD,TFCore_Low,-64.19,-10,-4,6,1,-8.5,-11.5,-22.9,40,45,417.2,434.93,-4.1,IT - Product/Platform,Small Cap,,24.16
BALAMINES,TFCore_Low,-35.54,6,2,7,2,3.3,3.3,-0.3,79,53,1763.0,1369.36,28.7,Chemicals - Specialty,Small Cap,,83.19
SHANTIGEAR,TFCore_Low,-37.35,5,-10,-2,-7,-9.0,-8.6,-21.3,52,45,440.4,453.78,-2.9,Auto - OEM Suppliers,Small Cap,,28.07
COFORGE,TFCore_Low,-32.78,1,-2,7,-10,-2.0,-1.5,-29.4,34,47,1348.1,1278.56,5.4,IT - Software/Consulting,Mid Cap,,49.97
AIAENG,TFCore_Low,-21.55,4,-6,7,7,-3.1,-3.3,-3.3,47,57,3883.3,3859.12,0.6,Metals - Casting/Forging,Mid Cap,,45.38
BECTORFOOD,TFCore_Low,-58.7,-12,-6,-1,-17,-10.9,-10.2,-39.9,26,36,181.72,192.33,-5.5,Consumption - FMCG,Small Cap,,37.18
SUNPHARMA,TFCore,-2.78,4,-4,4,3,1.5,1.5,4.1,63,66,1905.8,1789.38,6.5,Healthcare - Pharma,Large Cap,,76.91
OFSS,TFCore_Low,-28.83,4,-8,9,2,-3.3,-3.4,-3.4,61,58,9408.5,8446.94,11.4,IT - Product/Platform,Mid Cap,,69.17
ASIANPAINT,TFCore_Low,-26.74,-3,8,8,1,-0.3,0.3,-9.1,42,50,2614.0,2480.31,5.4,Consumption - Paints,Large Cap,,61.17
ASTEC,TFCore_Low,-51.04,3,1,6,2,5.5,3.8,-16.7,56,40,754.75,675.57,11.7,Agrichem - Protection,Small Cap,,49.69
ASTRAL,TFCore_Low,-37.01,-2,-1,-8,11,-1.9,-9.0,-7.6,56,49,1545.7,1573.61,-1.8,Infra - Plastic Pipes,Mid Cap,,38.61
BALKRISIND,TFCore_Low,-37.27,-2,-5,-1,-3,-6.4,-9.1,-20.9,41,38,2117.1,2220.47,-4.7,Auto - Tyres,Mid Cap,,30.93
ESABINDIA,TFCore,-6.66,-14,-6,6,11,-8.6,-5.8,3.8,62,65,6533.0,6114.05,6.9,Engineering,Small Cap,,67.04
DEEPAKNTR,TFCore_Low,-44.82,-10,-4,6,2,-6.8,-6.8,-5.0,60,45,1748.5,1670.59,4.7,Chemicals - Specialty,Mid Cap,,66.9
FCL,TFCore_Low,-33.48,1,0,6,1,7.7,8.4,2.3,64,53,30.52,24.85,22.8,Chemicals - Specialty,Small Cap,,72.76
GMMPFAUDLR,TFCore_Low,-54.14,-1,-1,6,-5,-4.9,-6.4,-38.0,33,35,870.45,898.59,-3.1,Engineering,Small Cap,,37.67
GUFICBIO,TFCore_Low,-45.05,-10,-3,-1,-16,-8.4,-8.5,-30.2,36,41,277.1,290.16,-4.5,Healthcare - Pharma,Small Cap,,29.57
HNDFDS,TFCore_Low,-24.99,-12,-4,3,1,-6.0,-5.5,-6.8,52,46,514.85,507.99,1.4,Consumption - Misc,Small Cap,,49.16
IONEXCHANG,TFCore_Low,-49.55,-13,-5,6,2,-9.1,-7.5,-16.7,55,44,387.65,385.48,0.6,Infra - Construction,Small Cap,,38.43
KPITTECH,TFCore_Low,-63.3,5,-8,7,-5,-8.4,-7.0,-42.3,16,32,707.75,737.24,-4.0,IT - Services,Mid Cap,,35.37
LTIM,TFCore_Low,-36.12,0,-6,4,-3,-9.1,-11.6,-29.1,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-37.13,8,7,7,1,-1.6,-1.6,-16.7,66,50,691.6,602.86,14.7,Packaging,Small Cap,,80.35
PAGEIND,TFCore_Low,-25.86,5,1,8,1,-0.1,-1.2,-23.2,58,44,37505.0,35839.08,4.6,Textile - Innerwear,Mid Cap,,48.96
PERSISTENT,TFCore_Low,-27.17,1,-3,8,-4,-3.3,-9.2,-22.2,30,50,4944.1,5005.31,-1.2,IT - Software/Consulting,Mid Cap,,31.31
PIIND,TFCore_Low,-35.55,6,3,6,-8,-0.6,-1.4,-27.2,44,41,3096.3,3062.97,1.1,Agrichem - Protection,Mid Cap,,47.75
PIDILITIND,TFCore,-15.07,-10,-1,5,-19,-2.3,-1.7,-4.9,47,52,1450.2,1421.59,2.0,Chemicals - Specialty,Large Cap,,60.5
RAINBOW,TFCore_Low,-20.96,4,9,8,1,1.1,1.1,-11.4,58,54,1351.3,1267.7,6.6,Healthcare - Hospitals,Small Cap,,70.24
RAJRATAN,TFCore_Low,-54.83,-2,-6,6,12,-11.8,-10.7,-14.5,38,42,398.4,416.4,-4.3,Auto - OEM Suppliers,Small Cap,,38.65
RHIM,TFCore_Low,-53.79,-3,-6,6,-3,-7.5,-7.2,-24.0,36,37,380.8,395.02,-3.6,Metals - Casting/Forging,Small Cap,,35.58
SAKSOFT,TFCore_Low,-58.58,-9,-4,7,-5,-12.1,-10.4,-37.2,30,39,133.26,139.32,-4.3,IT - Software/Consulting,Small Cap,,30.37
SIEMENS,TFCore_Low,-25.92,-2,-12,-1,6,-8.7,-7.6,-7.6,60,57,3535.1,3521.88,0.4,Power - Equipment,Large Cap,,41.26
SBCL,TFCore_Low,-20.54,5,-9,6,2,-6.4,-6.4,1.3,64,57,595.95,542.13,9.9,Electronic - Equipment,Small Cap,,60.78
SRF,TFCore_Low,-20.6,-10,-3,6,-9,-5.7,-5.1,-14.1,38,48,2639.9,2627.89,0.5,Chemicals - Specialty,Large Cap,,57.6
SUMICHEM,TFCore_Low,-32.38,-13,-5,7,-8,-9.9,-7.4,-30.7,53,48,449.65,436.38,3.0,Agrichem - Protection,Mid Cap,,52.94
SUPREMEIND,TFCore_Low,-45.76,-13,-6,-9,-1,-5.5,-9.8,-21.6,48,46,3504.2,3636.2,-3.6,Industrial - Consumables,Mid Cap,,28.22
TATAELXSI,TFCore_Low,-54.84,3,1,7,-4,-3.8,-9.5,-31.8,25,28,4154.6,4315.2,-3.7,IT - Services,Mid Cap,,29.21
TCIEXP,TFCore_Low,-70.06,-10,-4,-1,2,-11.2,-10.1,-30.7,47,25,509.2,522.5,-2.5,Transport - Logistics,Small Cap,,33.5
TIMKEN,TFCore_Low,-28.7,-7,-1,-2,12,-5.1,-4.5,-1.1,63,56,3435.0,3434.54,0.0,Industrial - Bearings,Mid Cap,,44.17
TITAN,TFCore_Low,-6.05,7,-6,-2,12,-7.5,-7.9,-5.0,46,62,4169.7,4253.56,-2.0,Consumption - Jewelry,Large Cap,,32.35
TIINDIA,TFCore_Low,-41.49,-9,-5,-1,2,-7.7,-7.7,-9.1,62,47,2815.0,2787.21,1.0,Metals - Pipe & Tube,Large Cap,,49.08
VGUARD,TFCore_Low,-45.03,-17,-8,-2,-19,-6.3,-4.7,-16.9,53,45,317.45,324.27,-2.1,Consumption - Appliances,Small Cap,,35.8
VINATIORGA,TFCore_Low,-40.4,1,-5,4,-8,-1.1,-0.5,-24.1,31,32,1388.6,1358.08,2.2,Chemicals - Specialty,Mid Cap,,60.25
SAREGAMA,TFCore_Low,-43.05,6,3,6,1,-5.6,-5.6,-18.8,62,48,392.35,362.46,8.2,Media - Entertainment,Small Cap,,68.0
LIKHITHA,TFCore_Low,-60.63,-12,-5,-1,2,-12.5,-16.0,-29.6,55,41,195.84,199.68,-1.9,Infra - Construction,Small Cap,,34.83
3MINDIA,TFCore_Low,-22.4,5,-10,4,-1,-4.2,-8.4,-15.6,38,51,31705.0,32164.39,-1.4,Others,Mid Cap,,45.72
AARTIIND,TFCore_Low,-40.05,-2,-9,-1,7,-10.1,-9.0,-9.0,62,50,461.2,453.04,1.8,Chemicals - Specialty,Mid Cap,,52.66
ALKYLAMINE,TFCore_Low,-38.84,-2,-1,6,1,-2.7,-0.7,-27.1,57,44,1711.0,1561.03,9.6,Chemicals - Specialty,Small Cap,,66.49
BHARATRAS,TFCore_Low,-61.29,-10,0,7,-6,-5.1,-12.0,-50.0,31,29,1382.3,1444.68,-4.3,Agrichem - Protection,Small Cap,,24.11
CERA,TFCore_Low,-48.48,-7,-2,7,1,-9.6,-3.9,-15.1,58,44,5558.5,5312.28,4.6,Infra - Home Furnish,Small Cap,,52.58
CRISIL,TFCore_Low,-41.19,6,2,6,-9,-3.4,-5.7,-22.9,32,45,4087.5,4184.02,-2.3,Financials - Ratings,Mid Cap,,41.18
FAIRCHEMOR,TFCore_Low,-60.46,3,-5,6,1,-3.2,-0.9,-30.5,42,36,614.0,582.0,5.5,Chemicals - Specialty,Small Cap,,64.54
GALAXYSURF,TFCore_Low,-45.93,-12,-5,6,-8,-5.3,-5.1,-31.7,44,39,1822.0,1817.33,0.3,Chemicals - Specialty,Small Cap,,50.3
GUJGASLTD,TFCore_Low,-47.13,3,-6,5,-3,-10.8,-8.7,-17.2,40,40,364.75,371.83,-1.9,Utility - Gas,Mid Cap,,54.75
HAVELLS,TFCore_Low,-43.27,-1,-5,-2,-19,-5.8,-12.2,-21.7,33,37,1194.8,1258.77,-5.1,Consumption - Electronics,Large Cap,,33.21
HLEGLAS,TFCore_Low,-56.4,-10,-4,6,-5,-15.1,-13.7,-46.9,30,38,304.5,321.39,-5.3,Engineering,Small Cap,,35.84
IEX,TFCore_Low,-49.47,-10,-4,7,-11,-7.9,-9.1,-11.7,39,37,123.5,126.65,-2.5,IT - Product/Platform,Small Cap,,30.87
IGL,TFCore_Low,-46.82,-13,-6,-1,-6,-10.7,-10.4,-28.5,31,33,151.64,160.32,-5.4,Utility - Gas,Mid Cap,,23.59
NAUKRI,TFCore_Low,-49.28,1,-5,7,-16,-5.7,-12.2,-33.5,18,32,925.95,992.66,-6.7,IT - Product/Platform,Mid Cap,,20.28
IRCTC,TFCore_Low,-53.3,-14,-5,6,-22,-7.1,-5.9,-26.7,30,33,531.85,548.4,-3.0,IT - Product/Platform,Mid Cap,,34.38
KAJARIACER,TFCore_Low,-33.64,-3,-11,-2,2,-5.7,-13.5,-13.4,53,48,1047.6,1070.52,-2.1,Infra - Ceramics,Mid Cap,,27.49
KOTAKBANK,TFCore,-14.9,5,8,5,-5,1.2,1.2,-11.0,38,47,391.8,383.48,2.2,Financials - Private Bank,Large Cap,,58.46
MASTEK,TFCore_Low,-54.01,-10,-5,7,-9,-8.3,-11.1,-36.1,28,37,1552.0,1622.89,-4.4,IT - Software/Consulting,Small Cap,,24.84
MGL,TFCore_Low,-46.75,4,-6,-1,-10,-10.3,-9.7,-22.0,49,44,1058.7,1082.1,-2.2,Utility - Gas,Small Cap,,40.58
NESTLEIND,TFCore,-2.34,-10,-8,6,13,-3.7,-3.4,-2.2,61,66,1431.7,1366.71,4.8,Consumption - FMCG,Large Cap,,74.26
NGLFINE,TFCore_Low,-20.33,4,-6,-9,10,-15.3,-4.3,-2.5,71,65,2249.8,2271.89,-1.0,Healthcare - Pharma,Small Cap,,52.1
RELAXO,TFCore_Low,-70.5,-10,-5,6,-3,-7.4,-7.0,-39.8,30,21,287.3,299.45,-4.1,Consumption - Footwear,Mid Cap,,27.58
TCS,TFCore_Low,-50.28,3,-18,-1,-4,-6.2,-11.6,-28.8,17,27,2283.2,2443.46,-6.6,IT - Software/Consulting,Large Cap,,19.6
INDIAMART,TFCore_Low,-41.57,-10,-5,-2,-6,-6.9,-10.2,-25.0,30,35,1949.0,2058.57,-5.3,IT - Product/Platform,Mid Cap,,21.87
VIPIND,TFCore_Low,-59.54,-2,-4,-2,-4,-9.4,-15.6,-34.8,30,29,292.45,313.45,-6.7,Consumption - Luggage,Small Cap,,32.01
ELGIEQUIP,TFCore_Low,-33.23,4,-6,-1,4,-5.1,-4.6,-6.1,62,50,533.45,524.56,1.7,Industrial - Pumps/Engines,Small Cap,,39.51
CARBORUNIV,TFCore_Low,-40.35,6,20,7,4,-0.4,-0.4,14.6,80,55,1098.25,959.3,14.5,Engineering,Mid Cap,,87.93
BLS,TFCore_Low,-51.19,-12,-4,-1,-16,-12.7,-14.2,-33.0,40,42,254.7,270.59,-5.9,Leisure - Misc,Small Cap,,17.07
TRITURBINE,TFCore_Low,-32.58,4,1,6,2,-1.7,-1.7,-0.4,67,57,596.65,545.06,9.5,Power - Equipment,Small Cap,,73.03
ANUP,TFCore_Low,-50.0,-12,-6,8,-16,-11.7,-10.7,-27.1,46,48,1929.6,1937.64,-0.4,Engineering,Small Cap,,38.6
ANGELONE,TFCore_Low,-92.2,3,-5,6,-4,-6.8,-6.8,-88.8,10,31,303.95,461.67,-34.2,Financials - Broking,Small Cap,,43.62
CDSL,TFCore_Low,-40.49,-2,-6,-2,-10,-7.7,-15.0,-26.8,31,48,1184.2,1250.56,-5.3,IT - Product/Platform,Small Cap,,15.96
CAMS,TFCore_Low,-28.02,-10,-4,7,1,-7.6,-7.6,-2.0,55,56,772.75,747.91,3.3,IT - Product/Platform,Small Cap,,52.2
BSE,TFCore_Low,-0.32,1,3,7,2,2.1,3.0,13.4,80,84,4120.7,3547.49,16.2,IT - Product/Platform,Small Cap,,83.01
MOTILALOFS,TFCore_Low,-35.75,-12,-4,7,-5,-6.4,-5.4,-14.7,50,53,834.3,799.6,4.3,Financials - Broking,Small Cap,,53.26
KFINTECH,TFCore_Low,-50.45,-12,-6,-2,-16,-12.3,-16.7,-25.9,20,44,813.3,898.78,-9.5,IT - Product/Platform,Small Cap,,22.25
