Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
POWERINDIA,TFCore,-18.47,-26,-13,24,-7,-16,36,-3.4,-4.1,-14.3,-17.8,-17.8,31620.0,Power - Equipment,Mid Cap,,9,32649.13,-2,,,
BAJAJ-AUTO,TFCore,-21.74,1,-25,13,-9,-10,10,1.0,-0.0,-2.3,-6.7,-4.4,9997.0,Auto - 2W,Large Cap,,7,9993.15,-2,,,
SCHAEFFLER,TFCore,-16.34,1,-8,22,-4,-15,15,0.5,0.1,-4.3,-4.3,-4.9,4141.8,Industrial - Bearings,Mid Cap,,4,4116.49,-5,,,
KSB,TFCore,-12.6,-1,21,5,-11,-8,4,-0.3,1.5,-3.8,-1.5,-5.3,926.45,Industrial - Pumps/Engines,Small Cap,,-1,890.41,-3,,,
CIPLA,TFCore,-14.92,-8,14,10,-2,-5,-7,0.5,1.5,-1.6,-0.7,-5.4,1448.1,Healthcare - Pharma,Large Cap,,-19,1400.63,-8,,,
BRITANNIA,TFCore,-16.06,6,4,-18,-12,0,-3,2.8,1.9,1.0,-5.2,-9.9,5431.0,Consumption - FMCG,Large Cap,,7,5381.18,-7,,,
GILLETTE,TFCore,-33.06,-13,-8,-17,-9,-13,-8,0.1,-0.5,-2.0,-5.5,-18.8,7698.0,Consumption - Personal,Mid Cap,,2,7799.62,-9,,,
AFFLE,TFCore,-33.64,3,-10,-26,-9,-19,-6,-0.0,-0.4,-3.4,-3.7,-25.5,1450.6,IT - Product/Platform,Small Cap,,7,1458.0,-9,,,
APLAPOLLO,TFCore,-21.23,-15,-8,-12,-12,-11,16,0.4,-0.6,-3.1,-7.0,-18.9,1812.8,Metals - Pipe & Tube,Mid Cap,,5,1863.53,-5,,,
FIEMIND,TFCore,-9.56,-40,-15,13,-6,-16,32,-1.1,-1.4,-6.1,-4.3,-2.4,2211.2,Auto - OEM Suppliers,Small Cap,,5,2234.72,-8,,,
HAL,TFCore,-22.01,5,19,13,-10,-15,1,-0.0,0.4,-2.0,-7.6,-6.8,4425.5,Defense - Misc,Large Cap,,5,4356.97,-9,,,
NH,TFCore,-14.15,32,14,11,0,0,36,2.4,2.8,0.4,0.4,3.2,2034.9,Healthcare - Hospitals,Mid Cap,,4,1926.09,0,,,
ICICIBANK,TFCore,-7.05,3,25,5,-2,-6,1,0.3,1.5,-2.3,-1.2,0.4,1394.3,Financials - Private Bank,Large Cap,,-2,1347.36,7,,,
CUB,TFCore,-3.46,26,24,4,-1,-2,33,1.8,4.8,-2.4,-2.4,-1.1,223.8,Financials - Private Bank,Small Cap,,-9,206.13,-6,,,
DIVISLAB,TFCore,-1.2,15,6,12,7,4,28,3.0,2.6,1.9,1.4,3.7,6986.5,Healthcare - Pharma,Large Cap,,3,6700.21,8,,,
DMART,TFCore,-26.09,-5,-2,-2,-12,-9,4,-3.7,-1.7,-7.7,-11.6,-11.6,4054.0,Consumption - Retail,Large Cap,,-15,4152.43,-3,,,
HDFCBANK,TFCore,-19.11,14,17,1,12,0,-5,3.6,3.7,3.0,3.0,-18.1,825.45,Financials - Private Bank,Large Cap,,1,792.5,-8,,,
HDFCLIFE,TFCore,-30.66,-11,-5,-26,-9,-9,-5,-1.3,-1.5,-4.7,-8.5,-25.5,569.1,Financials - Life,Large Cap,,-15,590.75,-8,,,
METROPOLIS,TFCore,-7.06,17,10,12,-1,-5,3,0.5,1.1,-2.8,-1.8,0.4,557.65,Healthcare - Diagnostics,Small Cap,,-9,535.84,1,,,
UNOMINDA,TFCore,-18.78,4,3,2,-9,-6,-2,1.1,0.6,-1.2,-4.8,-14.1,1122.5,Auto - OEM Suppliers,Mid Cap,,5,1113.39,-8,,,
MRF,TFCore,-16.96,5,4,1,-12,0,-5,4.0,3.3,0.9,0.9,-13.7,135860.0,Auto - Tyres,Mid Cap,,7,130968.02,-9,,,
NESCO,TFCore,-29.94,3,1,-5,-9,10,-2,3.2,1.1,0.9,-12.4,-16.1,1148.2,Real Estate,Small Cap,,5,1144.32,-9,,,
BAJAJFINSV,TFCore,-14.4,9,15,2,-1,-1,-5,3.8,3.4,-0.9,-0.9,-10.3,1879.0,Financials - Misc,Large Cap,,7,1800.31,-8,,,
BLUESTARCO,TFCore,-33.71,-14,-4,-17,-12,-12,-5,-1.0,-0.9,-6.1,-10.0,-17.5,1602.2,Consumption - Appliances,Small Cap,,-20,1648.44,-5,,,
RPGLIFE,TFCore,-6.89,19,20,12,-1,-1,2,9.7,8.9,-3.0,-3.0,15.2,2770.0,Healthcare - Pharma,Small Cap,,19,2397.81,8,,,
BIKAJI,TFCore,-35.12,3,-9,2,-10,-16,-7,0.0,-0.3,-2.9,-3.3,-12.8,654.0,Consumption - Misc,Small Cap,,9,656.0,-7,,,
NEWGEN,TFCore,-73.5,5,3,-26,-10,-13,-13,0.1,0.3,-2.3,-5.7,-51.2,476.7,IT - Software/Consulting,Small Cap,,8,478.94,-9,,,
POLYMED,TFCore,-51.18,-9,22,12,-2,-7,-12,-0.4,1.4,-5.4,-2.3,-18.0,1639.4,Healthcare - Equipments,Small Cap,,-14,1568.04,-9,,,
POWERGRID,TFCore,-22.13,-1,-8,-6,-10,-11,4,-0.7,-1.1,-2.4,-10.4,-10.4,285.2,Power - Misc,Large Cap,,-1,291.5,-3,,,
TATAPOWER,TFCore,-23.84,-16,-25,-3,-10,-10,4,-2.2,-3.2,-7.2,-15.2,-15.2,376.9,Power - Misc,Large Cap,,1,396.19,-3,,,
COLPAL,TFCore,-46.68,7,4,-6,-9,-14,-18,2.0,1.2,-1.1,-5.6,-8.0,2074.1,Consumption - Personal,Mid Cap,,13,2056.59,-5,,,
TIPSMUSIC,TFCore,-27.71,6,3,13,-5,0,3,4.3,3.0,0.3,-0.6,3.7,686.75,Media - Entertaintment,Small Cap,,7,648.03,1,,,
FINEORG,TFCore,-15.94,-16,-4,15,-4,-10,2,-0.9,-0.1,-6.1,-5.2,-5.4,5009.0,Chemicals - Specialty,Small Cap,,5,4900.2,-1,,,
ABBOTINDIA,TFCore,-27.69,3,1,-5,-8,17,-8,3.3,1.7,1.1,-4.2,-11.0,26755.0,Healthcare - Pharma,Mid Cap,,8,26380.75,-8,,,
SONATSOFTW,TFCore,-68.65,-14,-5,4,-3,-14,-21,-1.6,-1.0,-12.4,-8.3,-26.3,272.75,IT - Software/Consulting,Small Cap,,5,273.16,-9,,,
SHANTIGEAR,TFCore,-35.63,1,4,-8,-10,12,-10,1.3,1.2,0.0,-5.9,-12.9,452.5,Auto - OEM Suppliers,Small Cap,,1,448.02,-9,,,
COFORGE,TFCore,-22.69,7,7,9,0,0,-6,3.9,4.7,0.6,3.1,-18.8,1550.3,IT - Software/Consulting,Mid Cap,,5,1430.63,-8,,,
BECTORFOOD,TFCore,-59.06,-13,-5,-26,-9,-11,-12,-0.4,-0.4,-5.3,-11.0,-32.8,180.14,Consumption - FMCG,Small Cap,,1,184.06,-9,,,
SUNPHARMA,TFCore,-1.52,37,18,11,-1,-2,6,1.6,2.2,-0.4,-0.3,3.7,1930.6,Healthcare - Pharma,Large Cap,,-1,1850.36,0,,,
ASIANPAINT,TFCore,-25.89,-8,-4,11,-5,-17,2,-1.4,-1.0,-4.0,-3.8,-8.0,2644.3,Consumption - Paints,Large Cap,,-9,2635.33,-8,,,
ASTEC,TFCore,-53.08,-17,-8,13,-3,-10,-22,-4.4,-3.9,-12.4,-12.4,-16.6,699.1,Agrichem - Protection,Small Cap,,6,719.84,-8,,,
ASTRAL,TFCore,-43.41,-17,-8,-9,-13,-12,-2,-2.7,-4.7,-11.3,-12.0,-16.7,1388.6,Infra - Plastic Pipes,Mid Cap,,5,1497.13,-5,,,
BALKRISIND,TFCore,-34.07,2,3,-19,-12,-13,-17,0.8,0.9,-1.4,-1.6,-6.7,2225.2,Auto - Tyres,Mid Cap,,5,2207.1,-5,,,
ESABINDIA,TFCore,-21.55,5,-26,-3,-7,-1,8,-0.7,-2.3,-1.6,-18.6,-11.8,5742.5,Engineering,Small Cap,,5,5940.01,-2,,,
DEEPAKNTR,TFCore,-49.95,-28,-32,-2,-9,-19,-18,-0.6,-2.1,-5.5,-15.5,-13.6,1586.0,Chemicals - Specialty,Mid Cap,,5,1631.43,-3,,,
GMMPFAUDLR,TFCore,-59.59,-11,-4,-26,-12,-10,-30,-2.3,-2.8,-6.9,-15.3,-40.5,767.0,Engineering,Small Cap,,-15,816.08,-9,,,
GUFICBIO,TFCore,-21.67,6,35,8,0,-9,2,2.9,4.9,-3.0,0.7,-3.0,395.0,Healthcare - Pharma,Small Cap,,6,355.38,-1,,,
HNDFDS,TFCore,-17.36,5,2,15,-1,-1,2,2.6,2.3,-0.4,-0.4,2.0,567.25,Consumption - Misc,Small Cap,,6,540.29,0,,,
IONEXCHANG,TFCore,-42.47,5,20,4,-1,-2,-18,4.8,5.2,-5.6,-5.6,8.3,442.05,Engineering,Small Cap,,5,402.34,0,,,
KPITTECH,TFCore,-71.19,-28,-19,-25,-5,-11,-19,-14.1,-15.3,-26.9,-28.6,-54.5,555.7,IT - Services,Mid Cap,,1,700.87,-8,,,
LTM,TFCore,-44.73,2,-22,-24,-12,-14,-6,-0.0,-2.5,-6.6,-14.0,-38.6,3740.8,,,,5,4007.14,-8,,,
MOLDTKPAC,TFCore,-38.7,-13,-5,13,-6,-9,2,-1.7,-0.8,-6.3,-4.9,-7.6,674.35,Packaging,Small Cap,,1,663.14,-1,,,
PAGEIND,TFCore,-21.06,-8,-2,15,-2,-8,-10,-2.3,-0.2,-8.4,-6.7,-3.5,39935.0,Textile - Innerwear,Mid Cap,,-14,39018.3,-1,,,
PERSISTENT,TFCore,-30.75,2,-20,-26,-12,-13,-5,0.7,-2.1,-7.2,-9.5,-26.0,4701.0,IT - Software/Consulting,Mid Cap,,5,4900.0,-8,,,
PIIND,TFCore,-44.63,-21,-10,-8,-12,-14,-11,-0.4,-2.5,-7.6,-14.6,-25.6,2659.8,Agrichem - Protection,Mid Cap,,6,2808.09,-9,,,
RAINBOW,TFCore,-13.99,9,22,14,-4,-1,1,1.4,2.3,-0.9,-0.0,4.0,1470.4,Healthcare - Hospitals,Small Cap,,7,1389.86,0,,,
RAJRATAN,TFCore,-44.97,17,9,7,-1,-2,2,1.6,3.2,-1.9,-1.9,1.6,473.05,Auto - OEM Suppliers,Small Cap,,-1,445.61,6,,,
RHIM,TFCore,-53.52,6,3,-25,-9,-2,-29,0.1,-0.3,-5.0,-6.7,-19.7,383.0,Metals - Casting/Forging,Small Cap,,-1,388.38,-9,,,
SAKSOFT,TFCore,-43.97,3,14,4,1,-10,-20,3.8,8.8,-12.8,0.7,-12.8,180.27,IT - Software/Consulting,Small Cap,,3,156.95,-1,,,
SRF,TFCore,-17.84,-3,10,9,-2,-5,-6,-0.9,-0.3,-3.5,-2.2,-11.2,2731.7,Chemicals - Specialty,Mid Cap,,-9,2711.47,-7,,,
SUMICHEM,TFCore,-21.4,15,8,14,0,-1,-9,7.4,6.0,-1.7,1.8,-2.0,522.7,Agrichem - Protection,Small Cap,,5,474.85,8,,,
SUPREMEIND,TFCore,-49.73,-13,-8,-11,-13,-10,-19,-2.5,-3.9,-9.5,-11.1,-23.0,3247.6,Industrial - Consumables,Mid Cap,,5,3476.32,-5,,,
TATAELXSI,TFCore,-60.14,-17,-20,-26,-12,-19,-22,-4.7,-6.2,-13.9,-15.1,-32.8,3667.0,IT - Services,Mid Cap,,2,4080.41,-9,,,
TCIEXP,TFCore,-69.19,-11,-5,-2,-9,-8,-36,-2.2,-1.4,-17.2,-10.0,-30.6,509.9,Transport - Logistics,Small Cap,,1,519.25,-9,,,
TIMKEN,TFCore,-29.9,-11,-6,-1,-7,-9,6,-4.1,-3.7,-10.4,-9.9,-7.0,3377.2,Industrial - Bearings,Small Cap,,-13,3510.81,-2,,,
TITAN,TFCore,-3.12,9,15,4,-12,-2,14,1.9,2.2,-0.4,-1.1,1.3,4461.3,Consumption - Jewelry,Large Cap,,9,4319.77,0,,,
TIINDIA,TFCore,-37.37,-14,-7,21,-3,-9,1,-2.4,-1.2,-8.9,-8.3,-4.1,3013.0,Metals - Pipe & Tube,Mid Cap,,1,2998.66,-2,,,
VGUARD,TFCore,-47.35,-2,-2,-8,-9,-8,-12,-0.6,-0.8,-3.0,-8.3,-19.0,304.05,Consumption - Appliances,Small Cap,,-2,310.37,-9,,,
VINATIORGA,TFCore,-42.85,-10,-3,-26,-9,-8,-12,-0.0,0.1,-3.9,-4.6,-23.3,1331.5,Chemicals - Specialty,Mid Cap,,1,1335.48,-9,,,
SAREGAMA,TFCore,-28.12,3,2,12,1,-11,1,3.0,4.4,-0.8,1.9,0.5,495.15,Media - Entertaintment,Small Cap,,6,446.28,0,,,
LIKHITHA,TFCore,-50.45,-13,-4,15,-2,-10,-18,-0.6,1.5,-8.9,-6.0,-7.2,246.5,Infra - Construction,Small Cap,,4,230.38,-1,,,
3MINDIA,TFCore,-11.21,39,20,4,0,-1,9,3.9,4.7,-0.4,2.6,-3.3,36275.0,Others,Mid Cap,,3,33829.81,-5,,,
AARTIIND,TFCore,-36.92,5,2,25,-11,-19,4,1.9,1.4,-2.6,-0.5,-4.4,485.25,Chemicals - Specialty,Small Cap,,5,469.97,-3,,,
ALKYLAMINE,TFCore,-31.94,16,8,12,-1,-2,-10,0.9,1.6,-4.3,-4.3,-2.2,1872.2,Chemicals - Specialty,Small Cap,,-1,1763.75,8,,,
BHARATRAS,TFCore,-62.57,-23,-11,-25,-13,-13,-8,-2.0,-2.6,-8.4,-7.9,-50.7,1336.8,Agrichem - Protection,Small Cap,,8,1406.15,-9,,,
CERA,TFCore,-43.98,-9,-2,14,-2,-15,-22,-4.2,-1.8,-9.3,-6.4,-6.3,6044.5,Infra - Home Furnish,Small Cap,,-11,5944.08,-1,,,
CRISIL,TFCore,-42.66,-12,-2,-25,-12,-10,-11,-1.8,-1.0,-5.7,-7.1,-19.2,3984.9,Financials - Ratings,Mid Cap,,-15,4064.43,-9,,,
FAIRCHEMOR,TFCore,-55.57,-3,18,10,-2,-7,-22,-0.1,3.2,-8.0,-5.3,-11.2,690.0,Chemicals - Specialty,Small Cap,,-13,641.17,-9,,,
GALAXYSURF,TFCore,-40.41,-3,18,5,-2,-5,-19,0.8,2.2,-3.5,-2.0,-10.0,2008.3,Chemicals - Specialty,Small Cap,,-11,1912.55,-9,,,
GUJGASLTD,TFCore,-56.79,-14,-10,-2,-5,-19,-20,-12.0,-15.6,-25.6,-25.7,-30.6,298.1,Utility - Gas,Small Cap,,-14,365.16,-6,,,
HAVELLS,TFCore,-43.82,5,4,-26,-12,-13,-18,0.4,0.1,-1.1,-5.7,-21.2,1183.1,Consumption - Electronics,Large Cap,,7,1201.68,-9,,,
HLEGLAS,TFCore,-42.87,13,29,7,-1,-1,-6,-0.0,2.5,-5.3,-5.3,-30.8,397.0,Engineering,Small Cap,,-3,370.54,-9,,,
IEX,TFCore,-49.39,-7,-1,-6,-12,-10,-13,-0.3,-0.3,-1.6,-7.8,-11.2,123.7,IT - Product/Platform,Small Cap,,-11,124.77,-8,,,
IGL,TFCore,-46.3,-11,-5,-2,-2,-13,-21,-5.0,-4.0,-10.3,-10.1,-27.7,153.13,Utility - Gas,Mid Cap,,-10,161.05,-9,,,
NAUKRI,TFCore,-43.89,5,3,1,-12,-1,-11,2.0,2.1,-1.0,-1.0,-25.7,1024.5,IT - Product/Platform,Mid Cap,,6,1002.89,-9,,,
IRCTC,TFCore,-55.26,-17,-40,-26,-9,-12,-20,-0.3,-1.3,-2.7,-9.8,-29.1,509.6,IT - Product/Platform,Mid Cap,,5,525.96,-9,,,
KAJARIACER,TFCore,-21.14,39,21,15,0,0,2,3.1,4.4,2.2,2.2,2.9,1245.0,Infra - Ceramics,Small Cap,,5,1151.74,0,,,
KOTAKBANK,TFCore,-17.52,-22,-7,-1,-3,-12,-5,-1.4,-2.1,-7.2,-7.2,-13.7,379.7,Financials - Private Bank,Large Cap,,5,388.56,-7,,,
MASTEK,TFCore,-52.65,4,-12,-25,-12,-14,-18,-0.1,-0.5,-4.0,-5.7,-27.8,1598.0,IT - Software/Consulting,Small Cap,,8,1620.15,-8,,,
MGL,TFCore,-44.68,-24,-8,13,-4,-14,-20,-2.8,-2.2,-11.7,-9.0,-15.1,1099.8,Utility - Gas,Small Cap,,-1,1117.08,-9,,,
NESTLEIND,TFCore,-3.99,-3,9,13,-10,-5,10,-0.3,0.5,-2.4,-3.0,-1.4,1438.4,Consumption - FMCG,Large Cap,,-9,1409.01,-3,,,
RELAXO,TFCore,-59.24,3,34,7,-3,-10,-36,1.6,4.1,-5.0,-4.0,-11.0,397.05,Consumption - Footwear,Small Cap,,4,360.86,-9,,,
TCS,TFCore,-55.07,-21,-24,-26,-12,-13,-18,-1.2,-3.2,-7.2,-16.6,-35.7,2063.1,IT - Software/Consulting,Large Cap,,5,2232.48,-7,,,
INDIAMART,TFCore,-43.04,-18,-9,-19,-12,-12,-11,-1.9,-2.9,-11.1,-9.7,-22.7,1899.8,IT - Product/Platform,Mid Cap,,4,1997.4,-9,,,
VIPIND,TFCore,-57.64,-28,-10,-26,-5,-14,-31,-1.3,-1.4,-5.4,-7.2,-26.4,306.2,Consumption - Luggage,Small Cap,,4,314.37,-9,,,
ELGIEQUIP,TFCore,-29.08,-21,-8,24,-4,-13,3,-3.4,-2.3,-8.6,-7.5,-5.3,566.65,Industrial - Pumps/Engines,Small Cap,,-5,570.8,-1,,,
CARBORUNIV,TFCore,-42.53,-18,-5,16,-4,-15,2,-4.8,-3.3,-14.8,-14.8,-10.2,1058.1,Engineering,Small Cap,,-1,1060.72,-1,,,
BLS,TFCore,-52.09,-17,-9,-9,-12,-11,-11,-2.1,-3.0,-6.5,-13.6,-24.2,250.0,Leisure - Misc,Small Cap,,4,262.47,-8,,,
TRITURBINE,TFCore,-25.04,-7,-3,12,-6,-10,3,-1.6,0.0,-10.0,-10.5,-10.5,663.4,Power - Equipment,Small Cap,,-7,638.75,-2,,,
ANUP,TFCore,-44.78,-11,-3,14,-2,-13,-11,-3.2,-1.0,-9.1,-7.9,-9.2,2131.1,Engineering,Small Cap,,-2,2089.66,-1,,,
CDSL,TFCore,-27.89,7,22,5,0,-1,-6,4.5,5.0,-0.7,0.2,-11.3,1434.9,IT - Product/Platform,Small Cap,,5,1327.42,-8,,,
MOTILALOFS,TFCore,-24.9,5,21,14,-1,-1,2,2.6,2.8,-0.4,-0.4,-0.3,975.15,Financials - Broking,Mid Cap,,5,906.51,-9,,,
KFINTECH,TFCore,-46.14,-13,15,-25,-12,-11,-6,0.8,0.7,-3.4,-3.5,-19.5,884.0,IT - Product/Platform,Small Cap,,3,884.39,-9,,,
