Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
KSB,TFCore,-18.03,,,,-5,-12,,,-12,-2,2,-10.6,-10.4,-13.9,-6.5,5.8,842.9,Industrial - Pumps/Engines,Small Cap,,-4,-3,,,
CIPLA,TFCore,-11.92,,,,4,0,,,2,6,3,2.0,1.0,0.6,5.8,9.9,1473.5,Healthcare - Pharma,Large Cap,,7,0,,,
BRITANNIA,TFCore,-12.88,,,,1,0,,,2,5,-5,0.6,2.0,-8.0,3.3,-3.1,5520.0,Consumption - FMCG,Large Cap,,4,-5,,,
GILLETTE,TFCore,-28.9,,,,2,-2,,,1,2,-10,-0.6,-1.6,-10.3,3.8,8.3,7892.0,Consumption - Personal,Mid Cap,,-3,-3,,,
AFFLE,TFCore,-24.52,,,,1,0,,,3,1,1,1.1,7.7,6.6,13.5,16.6,1650.0,IT - Product/Platform,Small Cap,,5,3,,,
APLAPOLLO,TFCore,-18.74,,,,-6,1,,,8,1,1,1.1,-0.6,-16.3,2.9,-8.4,1870.1,Metals - Pipe & Tube,Mid Cap,,6,-5,,,
HAL,TFCore,-7.77,,,,0,-2,,,10,7,4,-0.6,0.4,-0.6,2.9,6.6,4591.0,Defense - Misc,Large Cap,,-4,2,,,
ICICIBANK,TFCore,-3.25,,,,-2,-7,,,1,8,2,-1.8,-0.5,4.2,3.6,5.1,1436.8,Financials - Private Bank,Large Cap,,-12,4,,,
CUB,TFCore,-7.1,,,,-3,-1,,,2,8,4,-4.3,-0.6,0.7,7.5,10.3,227.97,Financials - Private Bank,Small Cap,,4,0,,,
DIVISLAB,TFCore,-0.32,,,,1,0,,,21,17,4,0.9,8.4,17.9,8.9,20.4,7860.0,Healthcare - Pharma,Large Cap,,4,1,,,
DMART,TFCore,-22.31,,,,-6,-4,,,-2,-5,-1,-5.8,-10.5,-16.2,-4.2,-5.4,3845.2,Consumption - Retail,Large Cap,,-4,-3,,,
HDFCBANK,TFCore,-26.69,,,,-3,-8,,,-8,-2,-7,-9.3,-9.3,-19.5,-7.1,2.2,748.15,Financials - Private Bank,Large Cap,,6,-1,,,
HDFCLIFE,TFCore,-31.72,,,,-6,-12,,,-1,-12,-7,-3.0,-9.8,-23.9,-0.8,-4.6,556.45,Financials - Life,Large Cap,,7,-2,,,
UNOMINDA,TFCore,-15.49,,,,2,1,,,3,7,1,0.2,0.2,-1.7,2.9,2.6,1167.9,Auto - OEM Suppliers,Mid Cap,,6,-5,,,
MRF,TFCore,-18.01,,,,-4,5,,,2,7,1,-0.2,-0.4,-4.9,8.5,2.2,134135.0,Auto - Tyres,Mid Cap,,4,-5,,,
NESCO,TFCore,-33.64,,,,-6,-8,,,1,-10,-2,-1.1,-12.4,-11.4,0.0,7.6,1087.5,Real Estate,Small Cap,,3,-3,,,
CAPLIPOINT,TFCore,-3.16,,,,6,-11,,,3,17,3,-2.2,-0.0,-0.5,5.8,34.0,2613.8,Healthcare - Pharma,Small Cap,,6,-1,,,
BAJAJFINSV,TFCore,-12.26,,,,2,-1,,,8,7,1,-0.1,0.5,-3.4,2.2,2.6,1925.8,Financials - Misc,Large Cap,,6,-5,,,
BLUESTARCO,TFCore,-17.37,,,,5,-12,,,2,1,-5,-3.9,-0.1,-13.2,4.6,-4.5,1685.7,Consumption - Appliances,Small Cap,,4,-5,,,
RPGLIFE,TFCore,-8.44,,,,-3,-8,,,-3,8,4,-6.5,-3.9,23.0,19.2,22.4,2822.0,Healthcare - Pharma,Small Cap,,-15,2,,,
BIKAJI,TFCore,-21.5,,,,-7,-12,,,1,-4,-7,-0.2,-4.6,-5.0,0.4,5.6,642.65,Consumption - Misc,Small Cap,,6,-3,,,
NEWGEN,TFCore,-45.77,,,,1,-12,,,2,7,-13,-4.3,3.2,-2.9,12.1,22.5,565.1,IT - Software/Consulting,Small Cap,,4,2,,,
POLYMED,TFCore,-21.65,,,,4,-7,,,1,8,2,-2.4,0.0,-0.4,8.1,29.3,1680.5,Healthcare - Equipments,Small Cap,,2,-1,,,
POWERGRID,TFCore,-12.88,,,,-1,-4,,,-2,-11,-2,-2.3,-3.8,-11.1,-0.1,-0.1,283.1,Power - Misc,Large Cap,,-6,-3,,,
TATAPOWER,TFCore,-18.92,,,,-9,-7,,,1,-9,-2,-1.9,-10.4,-15.2,-7.9,2.4,376.95,Power - Misc,Large Cap,,1,-3,,,
VBL,TFCore,-19.35,,,,-4,-7,,,-18,-4,-1,-6.9,-16.9,-15.1,-10.8,15.2,448.25,Consumption - Misc,Large Cap,,-4,-3,,,
COLPAL,TFCore,-13.39,,,,0,1,,,9,2,1,1.4,0.5,-3.8,3.8,4.2,2168.7,Consumption - Personal,Mid Cap,,6,-5,,,
TIPSMUSIC,TFCore,-9.26,,,,-4,-3,,,-2,5,4,-5.8,-5.5,1.5,8.4,9.9,672.4,Media - Entertaintment,Small Cap,,-4,2,,,
FINEORG,TFCore,-10.12,,,,-6,-11,,,-10,-2,4,-5.1,-8.1,-8.2,2.4,9.9,4860.0,Chemicals - Specialty,Small Cap,,7,-1,,,
SONATSOFTW,TFCore,-24.71,,,,1,11,,,2,7,1,0.4,3.2,0.0,9.6,21.2,317.35,IT - Software/Consulting,Small Cap,,4,2,,,
SHANTIGEAR,TFCore,-30.05,,,,-6,-3,,,-17,-6,-3,-5.5,-7.0,-12.9,-5.2,-2.4,418.95,Auto - OEM Suppliers,Small Cap,,8,-3,,,
COFORGE,TFCore,-11.72,,,,2,1,,,4,13,2,2.4,16.5,6.2,17.9,29.0,1756.6,IT - Software/Consulting,Mid Cap,,8,1,,,
BECTORFOOD,TFCore,-30.2,,,,0,1,,,10,3,1,2.1,4.7,-2.9,5.6,31.1,216.39,Consumption - FMCG,Small Cap,,-10,2,,,
ASIANPAINT,TFCore,-9.24,,,,-7,-2,,,4,1,3,-1.8,-1.4,1.4,3.0,12.2,2709.8,Consumption - Paints,Large Cap,,7,1,,,
ASTEC,TFCore,-32.04,,,,-6,-9,,,-9,-6,-2,-8.6,-19.8,-17.0,-15.8,-1.2,640.05,Agrichem - Protection,Small Cap,,-3,-2,,,
ASTRAL,TFCore,-16.65,,,,0,0,,,10,2,-2,0.2,-6.6,-11.6,7.8,3.5,1474.2,Infra - Plastic Pipes,Mid Cap,,-2,-5,,,
BALKRISIND,TFCore,-24.99,,,,-6,-13,,,1,-3,-12,-7.6,-7.6,-12.7,1.5,-6.5,2081.5,Auto - Tyres,Mid Cap,,9,-5,,,
ESABINDIA,TFCore,-23.84,,,,-4,-7,,,-5,-9,-1,-5.4,-21.0,-14.4,-1.5,11.5,5574.5,Engineering,Small Cap,,-10,-3,,,
DEEPAKNTR,TFCore,-12.0,,,,-2,-9,,,1,1,1,-3.8,-3.7,-3.5,3.9,28.7,1675.8,Chemicals - Specialty,Mid Cap,,2,-3,,,
GMMPFAUDLR,TFCore,-43.34,,,,-6,-2,,,13,-1,-9,-3.3,-0.8,-17.6,4.7,0.4,803.5,Engineering,Small Cap,,-3,-3,,,
GUFICBIO,TFCore,-14.7,,,,-4,-12,,,-1,11,3,-4.5,-2.6,-6.1,6.4,13.7,382.15,Healthcare - Pharma,Small Cap,,6,-1,,,
HNDFDS,TFCore,-3.44,,,,-1,-4,,,1,14,3,-0.6,-0.5,3.3,3.5,11.4,574.55,Consumption - Misc,Small Cap,,-4,0,,,
IONEXCHANG,TFCore,-14.41,,,,-3,-4,,,-7,6,2,-11.2,-11.2,1.9,6.1,27.1,415.95,Engineering,Small Cap,,-1,0,,,
KPITTECH,TFCore,-55.4,,,,-9,-1,,,5,-6,-22,-7.3,-23.9,-43.2,-21.4,-8.7,592.25,IT - Services,Mid Cap,,9,-3,,,
LTM,TFCore,-31.39,,,,2,0,,,4,4,-6,2.4,7.8,-26.2,7.2,24.8,4411.4,,,,7,0,,,
MOLDTKPAC,TFCore,-24.72,,,,-1,-4,,,-3,-1,3,-9.9,-9.9,-8.9,-5.0,19.1,655.35,Packaging,Small Cap,,-5,-2,,,
PAGEIND,TFCore,-14.07,,,,-4,11,,,3,18,3,2.0,-3.4,-0.0,2.8,13.1,41360.0,Textile - Innerwear,Mid Cap,,11,-1,,,
PERSISTENT,TFCore,-14.6,,,,8,1,,,5,4,1,2.8,8.4,-6.6,7.6,30.7,5635.6,IT - Software/Consulting,Mid Cap,,7,1,,,
PIIND,TFCore,-35.73,,,,-7,3,,,11,1,-12,0.2,-3.3,-14.0,3.2,0.9,2747.7,Agrichem - Protection,Mid Cap,,-5,-3,,,
RAINBOW,TFCore,-6.15,,,,1,4,,,1,17,3,-0.4,0.2,5.8,2.1,6.8,1495.7,Healthcare - Hospitals,Small Cap,,2,1,,,
RAJRATAN,TFCore,-8.05,,,,2,-6,,,1,9,4,-1.9,2.4,12.6,11.0,14.7,500.2,Auto - OEM Suppliers,Small Cap,,-10,2,,,
RHIM,TFCore,-26.46,,,,-3,-13,,,-6,-1,-12,-5.9,-5.9,-11.2,4.6,14.6,395.4,Metals - Casting/Forging,Small Cap,,-4,-3,,,
SAKSOFT,TFCore,-27.16,,,,4,-13,,,-1,6,-1,-9.6,-6.6,-19.1,20.9,23.7,167.29,IT - Software/Consulting,Small Cap,,3,-1,,,
SRF,TFCore,-17.68,,,,-2,-6,,,-5,-2,-1,-10.1,-8.1,-6.2,-2.7,5.9,2642.6,Chemicals - Specialty,Mid Cap,,1,-2,,,
SUMICHEM,TFCore,-24.61,,,,-2,-2,,,-1,5,1,-7.3,-6.9,-0.0,-1.1,19.6,501.35,Agrichem - Protection,Small Cap,,-20,-2,,,
SUPREMEIND,TFCore,-25.58,,,,1,-9,,,1,1,-5,-1.5,-3.6,-12.7,6.0,0.5,3471.5,Industrial - Consumables,Mid Cap,,2,-5,,,
TATAELXSI,TFCore,-39.65,,,,0,-12,,,4,-15,-14,-3.9,-14.8,-31.0,4.4,-6.9,3674.0,IT - Services,Mid Cap,,8,-2,,,
TCIEXP,TFCore,-30.46,,,,-2,-6,,,-5,4,-36,-7.4,-6.5,-0.6,-1.2,17.1,542.45,Transport - Logistics,Small Cap,,-16,2,,,
TIMKEN,TFCore,-21.09,,,,-6,-10,,,-25,-5,-1,-3.7,-17.4,-14.7,-11.6,-8.5,3097.3,Industrial - Bearings,Small Cap,,10,-2,,,
TITAN,TFCore,-0.25,,,,0,0,,,22,7,10,0.1,3.8,10.2,3.6,10.8,4854.5,Consumption - Jewelry,Large Cap,,5,0,,,
TIINDIA,TFCore,-18.43,,,,-6,-13,,,-26,-5,-1,-5.7,-15.1,-11.2,-12.0,2.2,2789.5,Metals - Pipe & Tube,Mid Cap,,-1,-2,,,
VGUARD,TFCore,-22.83,,,,-6,0,,,1,-12,-12,-1.2,-2.8,-14.0,0.1,4.4,302.65,Consumption - Appliances,Small Cap,,6,-4,,,
VINATIORGA,TFCore,-29.25,,,,-5,-12,,,-6,-3,-12,-1.9,-4.3,-14.3,-1.6,-10.6,1308.8,Chemicals - Specialty,Mid Cap,,6,-5,,,
LIKHITHA,TFCore,-20.2,,,,-5,-6,,,-18,-2,2,-9.0,-14.8,-15.9,-9.6,20.6,223.35,Infra - Construction,Small Cap,,-4,-1,,,
3MINDIA,TFCore,-6.85,,,,-1,-11,,,1,7,4,-3.1,-0.2,-5.5,2.1,4.7,35425.0,Others,Mid Cap,,2,-5,,,
AARTIIND,TFCore,-7.18,,,,-2,-10,,,1,7,4,-3.8,-1.7,-4.3,1.8,23.0,485.55,Chemicals - Specialty,Small Cap,,2,-3,,,
ALKYLAMINE,TFCore,-25.1,,,,-3,-11,,,-10,17,3,-8.1,-8.1,4.9,1.8,18.6,1797.6,Chemicals - Specialty,Small Cap,,7,1,,,
BHARATRAS,TFCore,-57.4,,,,-9,-12,,,-9,-9,-8,-7.2,-12.0,-31.5,-9.5,-5.2,1278.0,Agrichem - Protection,Small Cap,,6,-2,,,
CERA,TFCore,-9.24,,,,-4,-7,,,-2,17,3,-3.1,-5.3,-5.2,-2.3,13.9,6117.0,Infra - Home Furnish,Small Cap,,-1,-1,,,
CRISIL,TFCore,-18.53,,,,0,-5,,,15,4,1,-1.2,2.2,-4.8,2.2,15.2,4440.9,Financials - Ratings,Mid Cap,,-8,2,,,
FAIRCHEMOR,TFCore,-9.29,,,,0,1,,,10,16,2,-2.0,8.0,23.8,10.9,24.3,829.9,Chemicals - Specialty,Small Cap,,17,0,,,
GALAXYSURF,TFCore,-27.4,,,,-4,6,,,3,7,2,-2.0,-4.3,-0.1,0.9,8.9,1961.0,Chemicals - Specialty,Small Cap,,8,-5,,,
GUJGASLTD,TFCore,,,,,0,1,,,-7,-2,,-4.3,-4.3,,2.2,,268.3,Utility - Gas,Small Cap,,0,0,,,
HAVELLS,TFCore,-23.69,,,,0,2,,,9,2,-22,-0.0,0.8,-11.5,6.1,-1.0,1237.0,Consumption - Electronics,Large Cap,,-1,-5,,,
HLEGLAS,TFCore,-35.29,,,,2,-6,,,4,9,2,-2.2,1.5,12.0,13.5,13.9,428.35,Engineering,Small Cap,,4,0,,,
IEX,TFCore,-16.43,,,,4,0,,,4,2,1,1.4,4.4,4.4,7.6,15.2,133.93,IT - Product/Platform,Small Cap,,6,2,,,
IGL,TFCore,-31.59,,,,-5,-7,,,1,-5,-9,-1.1,-10.3,-14.1,-8.2,7.9,152.89,Utility - Gas,Mid Cap,,5,-3,,,
NAUKRI,TFCore,-13.18,,,,2,0,,,3,5,1,1.0,3.7,-0.1,6.6,28.1,1248.25,IT - Product/Platform,Mid Cap,,5,0,,,
IRCTC,TFCore,-33.22,,,,-8,-8,,,1,-12,-22,-2.1,-6.4,-20.4,-2.4,-0.2,496.2,IT - Product/Platform,Mid Cap,,2,-3,,,
KAJARIACER,TFCore,-8.63,,,,-2,-10,,,-6,9,4,-2.8,-2.6,-0.2,0.3,13.9,1207.8,Infra - Ceramics,Small Cap,,-5,-1,,,
KOTAKBANK,TFCore,-13.89,,,,-5,7,,,5,1,-5,0.1,-4.6,-6.0,-1.9,13.0,390.25,Financials - Private Bank,Large Cap,,8,2,,,
MASTEK,TFCore,-27.52,,,,1,0,,,3,5,1,1.6,7.3,-7.2,11.9,22.7,1902.5,IT - Software/Consulting,Small Cap,,5,2,,,
MGL,TFCore,-19.81,,,,-6,-13,,,1,-3,-1,-1.9,-8.6,-9.4,-0.4,7.7,1105.0,Utility - Gas,Small Cap,,8,-5,,,
NESTLEIND,TFCore,-0.82,,,,3,5,,,3,7,4,1.1,4.1,4.2,5.9,8.2,1520.0,Consumption - FMCG,Large Cap,,5,2,,,
RELAXO,TFCore,-22.31,,,,-2,-8,,,1,10,2,-7.1,-7.1,0.7,12.4,29.6,408.65,Consumption - Footwear,Small Cap,,2,0,,,
TCS,TFCore,-27.01,,,,1,0,,,13,3,-18,2.0,5.5,-21.7,7.6,23.7,2445.2,IT - Software/Consulting,Large Cap,,6,0,,,
INDIAMART,TFCore,-34.82,,,,-6,-12,,,-7,-6,-9,-10.4,-16.2,-20.5,-13.4,-11.2,1750.1,IT - Product/Platform,Mid Cap,,2,-3,,,
VIPIND,TFCore,-36.28,,,,-8,-10,,,1,-6,-10,-2.3,-10.0,-20.9,-1.3,0.1,296.95,Consumption - Luggage,Small Cap,,2,-1,,,
CARBORUNIV,TFCore,-19.12,,,,-6,-8,,,-21,-3,4,-3.1,-14.9,-10.3,0.5,6.4,1057.0,Engineering,Small Cap,,2,-1,,,
BLS,TFCore,-41.67,,,,0,11,,,1,-6,-14,1.0,-9.6,-13.2,2.9,-0.4,242.0,Leisure - Misc,Small Cap,,8,-3,,,
TRITURBINE,TFCore,-22.08,,,,-9,-11,,,-3,-4,4,-4.0,-17.2,-17.2,-10.4,12.9,613.7,Power - Equipment,Small Cap,,3,-2,,,
ANUP,TFCore,-22.61,,,,-5,-10,,,-17,-1,-1,-4.2,-9.7,-10.4,-7.4,17.0,2089.4,Engineering,Small Cap,,-1,-1,,,
MOTILALOFS,TFCore,-23.0,,,,-4,-13,,,-7,-2,4,-14.0,-13.7,-11.2,-10.4,4.0,844.8,Financials - Broking,Mid Cap,,1,-1,,,
KFINTECH,TFCore,-22.07,,,,5,-1,,,3,1,-7,-2.8,3.4,-6.6,9.8,13.0,946.9,IT - Product/Platform,Small Cap,,6,0,,,
