Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
SAKSOFT,TFCore,-56.08,-5,-3,-27,-29,-0.2,0.5,-4.3,-5.0,-33.4,141.33,IT - Software/Consulting,Small Cap,,-6,145.99,,,
SRF,TFCore,-18.17,3,61,-26,18,0.6,1.5,-1.1,-2.2,-11.5,2720.7,Chemicals - Specialty,Mid Cap,,2,2693.37,,,
SUMICHEM,TFCore,-34.0,-32,-8,8,-6,-5.2,-3.0,-12.5,-12.5,-22.5,438.9,Agrichem - Protection,Small Cap,,-6,443.19,,,
SUPREMEIND,TFCore,-44.46,1,-45,-5,-16,1.2,0.1,-1.5,-3.3,-19.8,3587.7,Industrial - Consumables,Mid Cap,,2,3605.09,,,
TATAELXSI,TFCore,-55.27,-25,-9,-21,-26,-1.2,-2.4,-9.2,-10.4,-24.6,4115.3,IT - Services,Mid Cap,,12,4401.47,,,
TCIEXP,TFCore,-68.31,31,6,-25,-35,2.7,2.7,-0.2,-4.9,-26.6,538.95,Transport - Logistics,Small Cap,,-4,528.17,,,
TIMKEN,TFCore,-21.94,8,5,21,3,4.5,4.4,1.9,0.3,3.6,3761.0,Industrial - Bearings,Small Cap,,12,3484.75,,,
TITAN,TFCore,-5.05,12,5,27,14,3.0,2.1,-1.1,-3.4,-0.3,4372.5,Consumption - Jewelry,Large Cap,,-2,4237.45,,,
TIINDIA,TFCore,-31.24,11,61,12,-17,5.0,7.4,0.7,0.7,5.3,3307.9,Metals - Pipe & Tube,Mid Cap,,13,2923.97,,,
VGUARD,TFCore,-46.21,8,-28,-6,-7,1.1,-0.8,-1.5,-6.3,-17.3,310.6,Consumption - Appliances,Small Cap,,13,317.03,,,
VINATIORGA,TFCore,-42.25,18,5,-23,-17,1.7,1.2,-0.6,-3.5,-22.5,1345.6,Chemicals - Specialty,Mid Cap,,2,1362.6,,,
SAREGAMA,TFCore,-30.72,33,49,8,-8,7.1,11.7,0.2,0.2,-1.0,477.25,Media - Entertaintment,Small Cap,,3,396.48,,,
LIKHITHA,TFCore,-48.66,32,11,12,-15,12.4,15.3,3.9,5.0,3.4,255.37,Infra - Construction,Small Cap,,2,206.63,,,
3MINDIA,TFCore,-18.43,8,3,-16,7,2.8,2.2,-0.9,0.0,-11.1,33325.0,Others,Mid Cap,,13,32879.03,,,
AARTIIND,TFCore,-36.8,10,4,21,-19,3.1,4.2,-2.9,-4.2,-4.2,486.2,Chemicals - Specialty,Small Cap,,-4,450.03,,,
ALKYLAMINE,TFCore,-34.46,29,61,7,-36,3.0,6.9,-1.0,-0.6,-8.6,1833.5,Chemicals - Specialty,Small Cap,,3,1634.77,,,
BHARATRAS,TFCore,-60.93,-2,-1,-26,-7,-1.9,-2.2,-6.3,-10.4,-48.6,1395.4,Agrichem - Protection,Small Cap,,-5,1516.72,,,
CERA,TFCore,-38.26,19,10,9,-20,11.2,13.2,3.3,3.3,5.6,6661.5,Infra - Home Furnish,Small Cap,,3,5584.42,,,
CRISIL,TFCore,-39.22,12,3,-16,-6,4.8,3.2,2.2,-2.6,-15.3,4224.5,Financials - Ratings,Mid Cap,,12,4155.19,,,
FAIRCHEMOR,TFCore,-59.67,8,3,1,-21,4.1,4.3,1.1,1.1,-20.2,626.25,Chemicals - Specialty,Small Cap,,3,599.92,,,
GALAXYSURF,TFCore,-41.94,9,3,1,-18,8.1,6.3,0.6,0.6,-13.6,1956.6,Chemicals - Specialty,Small Cap,,13,1840.12,,,
GUJGASLTD,TFCore,-45.97,-2,47,-1,-17,-3.9,-2.4,-7.4,-7.1,-13.2,372.8,Utility - Gas,Small Cap,,-4,382.09,,,
HAVELLS,TFCore,-43.91,10,-36,-23,-10,0.2,-1.6,-2.5,-9.6,-22.6,1181.3,Consumption - Electronics,Large Cap,,-4,1243.67,,,
HLEGLAS,TFCore,-43.29,30,21,1,-6,7.8,11.0,1.1,3.0,-31.0,396.05,Engineering,Small Cap,,2,353.19,,,
IEX,TFCore,-48.58,7,-16,-27,-10,1.7,0.5,-2.0,-7.5,-10.1,125.68,IT - Product/Platform,Small Cap,,2,126.52,,,
IGL,TFCore,-40.48,12,18,-25,-20,2.7,3.5,-0.6,0.3,-19.9,169.74,Utility - Gas,Mid Cap,,-4,165.9,,,
NAUKRI,TFCore,-46.08,-2,18,-24,-5,-0.3,-0.3,-3.2,-6.6,-28.6,984.55,IT - Product/Platform,Mid Cap,,-4,1030.06,,,
IRCTC,TFCore,-54.19,14,-27,-25,-16,-0.2,-1.7,-3.0,-7.6,-27.4,521.75,IT - Product/Platform,Mid Cap,,-4,550.83,,,
KAJARIACER,TFCore,-26.15,12,6,11,-19,4.5,5.2,-0.4,-3.7,-3.6,1165.8,Infra - Ceramics,Mid Cap,,-1,1078.0,,,
KOTAKBANK,TFCore,-12.65,17,9,-25,18,2.2,2.8,-1.4,-0.3,-8.6,402.15,Financials - Private Bank,Large Cap,,-8,393.09,,,
MASTEK,TFCore,-52.42,-4,-9,-27,-15,-1.3,-1.1,-7.1,-8.0,-33.8,1605.9,IT - Software/Consulting,Small Cap,,-4,1678.9,,,
MGL,TFCore,-37.35,12,6,2,-10,9.5,9.6,2.9,3.0,-3.8,1245.5,Utility - Gas,Small Cap,,2,1116.84,,,
NESTLEIND,TFCore,-6.42,-1,-15,10,9,-0.2,0.9,-2.5,-5.4,-3.9,1401.9,Consumption - FMCG,Large Cap,,8,1355.8,,,
RELAXO,TFCore,-63.42,13,20,1,-31,5.3,7.7,-3.2,0.1,-25.4,356.25,Consumption - Footwear,Mid Cap,,-3,330.67,,,
TCS,TFCore,-53.67,-26,-37,-27,-14,-3.8,-6.1,-13.0,-17.6,-33.6,2127.8,IT - Software/Consulting,Large Cap,,-4,2436.84,,,
INDIAMART,TFCore,-38.53,13,5,-20,-21,0.4,-0.0,-4.1,-5.6,-21.1,2050.4,IT - Product/Platform,Mid Cap,,-3,2077.43,,,
VIPIND,TFCore,-56.44,11,16,-16,-31,-0.0,-0.3,-5.3,-4.5,-24.9,314.85,Consumption - Luggage,Small Cap,,-5,324.99,,,
ELGIEQUIP,TFCore,-23.11,27,24,20,1,3.3,6.2,-1.3,0.3,7.1,614.3,Industrial - Pumps/Engines,Small Cap,,4,548.87,,,
CARBORUNIV,TFCore,-34.2,12,61,11,-17,11.3,12.9,-2.4,-2.4,17.7,1211.4,Engineering,Small Cap,,13,993.92,,,
BLS,TFCore,-48.81,9,-28,-27,-7,0.9,-0.1,-1.2,-10.0,-27.2,267.1,Leisure - Misc,Small Cap,,13,272.97,,,
TRITURBINE,TFCore,-16.69,1,61,9,2,9.7,12.7,-0.6,-0.6,-0.6,737.3,Power - Equipment,Small Cap,,14,603.78,,,
ANUP,TFCore,-39.44,12,4,2,-5,15.4,14.1,4.1,4.1,-0.4,2337.1,Engineering,Small Cap,,13,1992.18,,,
CDSL,TFCore,-31.06,11,5,-27,36,8.2,6.8,0.1,-1.5,-15.2,1371.8,IT - Product/Platform,Small Cap,,14,1293.43,,,
MOTILALOFS,TFCore,-26.93,12,61,8,2,6.0,8.6,-0.5,-0.5,-3.0,948.8,Financials - Broking,Mid Cap,,-4,839.55,,,
KFINTECH,TFCore,-44.88,9,4,-25,-1,4.5,2.2,-1.2,-7.3,-17.6,904.75,IT - Product/Platform,Small Cap,,-1,913.18,,,
