Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
SUPREMEIND,TFCore,-22.37,-44.21,-1,-3,-5,3.9,-1.0,3.9,-1.0,-1.1,-1.0,-9.3,3604.1,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-39.01,-60.55,-9,-12,-5,-1.4,-8.5,-1.4,-8.5,-4.8,-11.9,-33.4,3629.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-30.45,-66.2,-5,-7,0,1.8,2.9,1.8,2.9,-4.0,-6.6,-0.6,542.5,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-19.36,-34.31,-9,-13,-2,-12.3,-7.9,-12.3,-7.9,-5.1,-15.1,-13.0,3165.0,Industrial - Bearings,Small Cap,
TITAN,TFCore,-0.36,-0.36,0,0,0,3.6,16.5,2.2,9.3,0.9,1.6,6.0,5168.2,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-16.75,-40.82,-9,-6,-3,-6.3,-0.2,-6.3,-0.2,-3.3,-13.7,-9.4,2846.9,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-15.77,-42.79,-1,-7,-3,3.7,6.9,3.7,3.7,-3.0,-0.5,-4.2,330.35,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.81,-43.48,-8,-5,-5,-0.3,1.0,-0.3,1.0,-2.2,-3.7,-10.5,1317.0,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-20.36,-56.45,-8,-11,-1,-9.9,3.2,-9.9,3.2,-8.7,-19.9,-18.6,216.63,Infra - Construction,Small Cap,
3MINDIA,TFCore,-9.55,-15.8,-2,-9,-5,-1.7,3.3,-1.7,3.3,-4.8,-5.2,-8.3,34400.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-2.77,-24.39,-1,-1,0,7.1,20.7,3.4,13.2,-0.7,0.7,15.8,2068.0,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-57.19,-64.19,-9,-12,-2,-1.5,6.3,-1.5,6.3,-7.3,-10.5,-28.9,1278.9,Agrichem - Protection,Small Cap,
CERA,TFCore,-15.68,-47.33,-9,-13,-1,-5.3,0.6,-5.3,0.6,-7.9,-13.2,-12.3,5683.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-8.04,-32.32,1,11,0,6.0,13.3,4.5,8.5,2.0,2.1,2.2,4703.5,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-20.29,-56.54,-3,-12,-1,-5.2,11.5,-5.2,11.5,-12.0,-17.0,-15.3,675.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-13.19,-31.79,-1,-8,1,7.9,20.5,7.9,11.7,-8.8,-13.2,17.1,2298.6,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-15.19,-6,-10,-1,-3.1,-2.8,-3.1,-2.8,-11.3,-12.5,-12.5,253.95,Utility - Gas,Small Cap,
HAVELLS,TFCore,-22.4,-40.27,-1,-8,-5,-0.1,3.8,-0.1,3.8,-3.2,-3.6,-10.0,1258.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-52.55,-52.55,-2,-13,-1,-24.0,-7.4,-24.0,-7.4,-33.4,-33.7,-26.4,314.1,Engineering,Small Cap,
IEX,TFCore,-23.98,-50.15,-3,-11,-1,-3.2,0.3,-3.2,0.3,-4.6,-8.4,-7.9,121.83,IT - Product/Platform,Small Cap,
IGL,TFCore,-34.0,-48.27,-8,-10,-3,-10.8,-7.3,-10.8,-7.3,-4.2,-13.4,-15.5,147.51,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-6.98,-26.96,-1,-5,0,6.1,26.1,6.1,13.4,-2.9,-1.2,6.7,1333.6,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-34.15,-57.27,-2,-12,-5,-1.7,-1.2,-1.7,-1.2,-6.7,-8.1,-19.8,486.65,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-7.4,-24.11,-1,-9,-2,-0.2,8.3,-0.2,8.3,-4.9,-4.8,-1.0,1198.0,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-6.11,-7.58,8,0,4,8.3,10.1,5.5,6.9,3.9,4.0,2.5,425.5,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-38.39,-52.28,-3,-13,-1,-8.0,0.2,-8.0,0.2,-12.6,-14.1,-20.0,1610.5,IT - Software/Consulting,Small Cap,
MGL,TFCore,-20.37,-44.8,-9,-13,-5,-2.5,5.1,-2.5,5.1,-3.8,-9.7,-10.0,1097.3,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-6.86,-6.86,-3,-13,-1,-2.8,1.3,-2.8,1.3,-5.7,-6.1,-4.2,1446.4,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-32.29,-63.43,-5,-12,-2,-7.8,3.8,-7.8,3.8,-16.5,-20.6,-12.2,356.15,Consumption - Footwear,Small Cap,
TCS,TFCore,-32.76,-50.95,-2,-13,-5,-0.9,0.4,-0.9,0.4,-7.8,-8.2,-29.6,2252.7,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.0,-46.41,-9,-9,-3,-9.4,-8.4,-9.4,-8.4,-2.0,-15.6,-19.6,1764.1,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-33.41,-58.15,-2,-11,-5,1.3,0.8,1.3,0.8,-5.0,-5.6,-17.8,302.5,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-15.27,-39.85,-9,-10,-1,0.6,18.8,0.6,1.3,-5.3,-10.8,-6.5,1107.4,Engineering,Small Cap,
BLS,TFCore,-36.48,-54.47,-1,-8,-3,-7.0,8.5,-7.0,1.8,-14.1,-15.2,-14.8,237.57,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-25.91,-34.07,-9,-13,-2,-11.8,0.4,-11.8,0.4,-9.0,-14.2,-21.4,583.5,Power - Equipment,Small Cap,
ANUP,TFCore,-30.06,-53.32,-8,-11,-2,-16.3,-9.9,-16.3,-9.9,-6.7,-22.1,-22.7,1801.6,Engineering,Small Cap,
ANGELONE,TFCore,-17.46,-23.64,-9,-1,-2,-11.1,2.9,-11.1,2.9,-1.7,-16.2,-12.8,297.5,Financials - Broking,Small Cap,
BSE,TFCore,-25.38,-25.38,-9,-12,-2,-14.0,-4.3,-14.0,-4.3,-7.7,-20.0,-20.6,3318.4,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-5.54,-20.19,0,-1,0,13.1,21.5,7.3,13.4,0.6,4.7,8.8,1036.3,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-21.23,-41.69,-1,-3,0,1.5,6.5,1.5,3.5,-2.0,-2.3,-1.5,957.0,IT - Product/Platform,Small Cap,
