Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
SONATSOFTW,TFCore,31.0,68.2,-5,-8,-1,-8.1,-2.4,-8.1,-2.4,-4.9,-15.2,-14.7,5,276.4,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,4.9,4.9,-1,-3,0,18.5,54.0,18.5,30.6,-1.7,-1.1,34.5,4,706.8,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,13.0,13.0,-2,-8,-1,-5.7,19.5,-5.7,19.5,-11.0,-12.7,-11.4,6,1759.3,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,26.3,26.3,-5,-8,-3,-14.4,-12.7,-14.4,-12.7,-10.1,-20.4,-24.9,5,3818.4,Metals - Casting/Forging,Small Cap,
SUNPHARMA,TFCore,9.7,9.7,-7,-9,-2,-4.2,-1.1,-4.2,-1.1,-4.0,-7.2,-7.2,4,1847.5,Healthcare - Pharma,Large Cap,
OFSS,TFCore,7.8,12.6,-2,-7,-1,-1.8,4.9,-1.8,4.9,-5.4,-5.2,-7.8,3,11558.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,18.4,32.2,-6,-9,-3,-9.6,-1.3,-9.6,-1.3,-3.9,-12.1,-13.6,5,2435.8,Consumption - Paints,Large Cap,
ASTEC,TFCore,29.6,71.0,-1,-4,-3,8.0,-3.3,8.0,-3.3,-9.2,-6.6,-14.7,3,663.2,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,21.8,43.6,-5,-6,-5,-6.1,-5.0,-6.1,-5.0,-7.6,-11.1,-14.7,5,1383.8,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,23.4,37.0,-5,-9,-1,-2.7,-4.8,-2.7,-4.8,-9.0,-14.3,-14.2,5,2126.4,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,22.8,22.8,-3,-9,-4,-6.1,1.7,-6.1,1.7,-7.7,-10.3,-13.2,8,5650.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,4.0,42.2,0,-1,0,16.6,49.5,16.6,27.5,-1.1,1.7,27.6,3,1330.0,Engineering,Small Cap,
GUFICBIO,TFCore,10.9,17.3,-1,-6,0,-0.3,7.0,-0.3,7.0,-7.6,-7.4,0.1,4,416.8,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,10.6,19.1,-3,-9,-1,0.4,4.3,0.4,4.3,-7.8,-6.5,-8.0,4,605.65,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,11.9,44.3,-9,-1,0,2.8,13.0,2.8,6.7,-3.9,-8.8,1.8,4,428.25,Engineering,Small Cap,
KPITTECH,TFCore,56.7,71.2,-5,-9,-4,-8.2,-14.3,-8.2,-14.3,-5.2,-11.7,-28.0,5,556.1,IT - Services,Mid Cap,
LTM,TFCore,32.8,43.0,-4,-9,-1,-0.5,7.1,-0.5,7.1,-5.6,-8.3,-4.8,5,4323.1,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,18.9,40.5,-7,-7,-2,-3.9,12.3,-3.9,12.3,-6.2,-9.8,-8.1,3,661.0,Packaging,Small Cap,
PAGEIND,TFCore,21.6,36.7,-6,-6,-2,-13.5,-9.6,-13.5,-9.6,-4.6,-19.3,-18.5,5,34400.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,41.0,52.9,-5,-8,-4,-16.4,-17.0,-16.4,-17.0,-7.7,-18.9,-26.0,6,2261.3,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,9.7,15.0,-6,-5,-1,-1.9,3.5,-1.9,3.5,-0.6,-6.6,-6.2,4,1453.6,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,16.6,66.6,-6,-3,-1,-7.1,3.4,-7.1,3.4,-9.5,-10.4,-5.9,3,470.35,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,28.4,59.2,-9,-3,-4,-7.5,-2.0,-7.5,-2.0,-4.0,-13.4,-15.0,5,363.95,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,36.9,56.2,-8,-6,-2,-16.8,-10.8,-16.8,-10.8,-9.1,-21.8,-33.2,4,140.81,IT - Software/Consulting,Small Cap,
SRF,TFCore,22.4,25.1,-9,-8,-3,-8.3,-4.5,-8.3,-4.5,-4.8,-13.3,-9.8,6,2491.0,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,20.8,31.9,-4,-9,-1,-14.7,-1.3,-14.7,-1.3,-12.3,-20.3,-12.5,4,452.95,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,22.1,48.2,-3,-6,-5,-5.5,-1.2,-5.5,-1.2,-6.3,-8.6,-13.8,5,3343.8,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,43.0,68.5,-5,-9,-4,-7.8,-15.7,-7.8,-15.7,-5.9,-10.9,-21.4,5,3392.8,IT - Services,Mid Cap,
TCIEXP,TFCore,34.1,80.9,-8,-7,-1,-7.9,-6.9,-7.9,-6.9,-11.3,-15.5,-10.4,5,490.65,Transport - Logistics,Small Cap,
TIMKEN,TFCore,19.1,34.1,-6,-1,-4,0.3,-7.6,0.3,-7.6,-3.3,-7.1,-12.6,5,3173.6,Industrial - Bearings,Small Cap,
TITAN,TFCore,5.4,5.4,-3,-9,-1,-1.6,10.0,-1.6,10.0,-2.4,-5.1,-3.9,8,4905.5,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,22.9,46.6,-9,-9,-3,-8.4,-9.9,-8.4,-9.9,-5.6,-13.6,-19.4,7,2571.2,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,14.6,43.2,-2,-8,-1,-0.4,3.7,-0.4,3.7,-5.0,-2.3,-5.3,4,327.85,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,27.7,47.1,-4,-4,-5,-3.3,4.5,-3.3,4.5,-6.1,-6.4,-12.1,5,1257.1,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,15.8,54.0,-9,0,-2,10.6,19.0,10.6,19.0,3.8,-11.1,-13.9,6,229.03,Infra - Construction,Small Cap,
3MINDIA,TFCore,14.6,20.5,-5,-9,-1,-7.2,-2.0,-7.2,-2.0,-2.7,-10.5,-9.2,5,32475.0,Others,Mid Cap,
ALKYLAMINE,TFCore,14.6,61.9,-3,-7,-1,-6.4,4.3,-6.4,4.3,-10.6,-12.7,-9.8,5,1807.2,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,61.4,69.5,-5,-9,-4,-11.1,-6.6,-11.1,-6.6,-7.2,-15.2,-20.6,5,1153.3,Agrichem - Protection,Small Cap,
CERA,TFCore,15.7,47.4,-9,-7,-2,-5.3,7.8,-5.3,7.8,-2.1,-12.2,-12.4,4,5679.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,10.4,34.7,-2,-7,-1,-0.2,3.8,-0.2,3.8,-5.8,-5.5,-5.9,4,4539.2,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,29.9,75.8,-6,-9,-1,-16.6,-1.7,-16.6,-1.7,-11.6,-26.9,-26.9,1,594.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,18.2,39.6,-4,-3,-1,1.6,5.4,1.6,5.4,-4.9,-18.2,-4.0,3,2165.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,28.0,48.0,-4,-9,-1,-13.1,-8.1,-13.1,-8.1,-9.1,-16.2,-19.5,5,1094.2,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,36.9,72.3,-5,0,-1,1.1,17.8,1.1,11.2,2.6,-11.8,-3.5,0,418.0,Engineering,Small Cap,
IEX,TFCore,30.4,65.0,-6,-8,-1,-11.3,-8.1,-11.3,-8.1,-7.0,-16.1,-16.1,3,111.61,IT - Product/Platform,Small Cap,
IGL,TFCore,33.6,50.7,-2,-8,-3,-1.7,-8.7,-1.7,-8.7,-4.7,-6.1,-10.9,3,148.43,Utility - Gas,Mid Cap,
NAUKRI,TFCore,10.9,30.7,-2,-8,-1,0.6,7.8,0.6,7.8,-6.2,-6.6,-3.7,5,1264.6,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,38.8,64.8,-5,-7,-4,-9.0,-9.3,-9.0,-9.3,-5.4,-13.5,-18.5,4,450.6,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,6.4,23.3,-4,-8,-1,-0.2,2.7,-0.2,2.7,-4.0,-3.8,-2.7,3,1210.8,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,8.2,9.6,-2,-9,-1,3.2,4.3,3.2,4.3,-1.7,-2.0,-0.8,5,416.15,Financials - Private Bank,Large Cap,
MASTEK,TFCore,31.3,55.6,-3,-8,-1,-6.9,1.3,-6.9,1.3,-9.2,-14.4,-13.1,4,1628.5,IT - Software/Consulting,Small Cap,
MGL,TFCore,20.0,46.2,-5,-5,-2,-4.1,-2.2,-4.1,-2.2,-2.5,-6.6,-9.8,3,1068.7,Utility - Gas,Small Cap,
NESTLEIND,TFCore,10.5,10.5,-6,-9,-2,-6.6,-2.5,-6.6,-2.5,-2.3,-9.8,-8.0,6,1389.2,Consumption - FMCG,Large Cap,
RELAXO,TFCore,30.3,78.1,-8,-9,-3,-18.0,-8.6,-18.0,-8.6,-11.5,-29.3,-21.9,5,316.9,Consumption - Footwear,Small Cap,
TCS,TFCore,34.0,51.9,-5,-9,-4,-2.8,-1.5,-2.8,-1.5,-5.5,-9.9,-14.7,6,2211.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,31.7,65.6,-9,-9,-4,-9.3,-12.5,-9.3,-12.5,-1.3,-10.3,-18.0,2,1725.6,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,33.3,61.5,-5,-6,-3,-0.1,2.2,-0.1,2.2,-6.2,-6.1,-12.2,4,298.35,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,20.6,43.6,-3,-6,-2,-4.0,11.3,-4.0,11.3,-7.5,-11.5,-12.4,5,1037.8,Engineering,Small Cap,
BLS,TFCore,37.3,56.9,-4,-8,-4,-11.9,-7.4,-11.9,-7.4,-6.3,-19.6,-19.2,4,225.01,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,31.3,38.8,-5,-4,-4,-10.2,-6.8,-10.2,-6.8,-6.7,-17.7,-27.0,5,541.35,Power - Equipment,Small Cap,
ANUP,TFCore,35.6,57.9,-6,-7,-3,-23.1,-19.5,-23.1,-19.5,-9.8,-29.6,-30.2,5,1626.5,Engineering,Small Cap,
ANGELONE,TFCore,18.6,24.7,-9,-1,-3,1.5,1.5,1.5,1.5,-3.8,-16.6,-14.7,4,293.4,Financials - Broking,Small Cap,
CAMS,TFCore,16.5,34.3,-6,-8,-1,-9.0,-3.4,-9.0,-3.4,-6.0,-12.9,-12.9,3,705.45,IT - Product/Platform,Small Cap,
BSE,TFCore,26.9,26.9,-9,-7,-3,1.8,-6.2,1.8,-6.2,-5.5,-15.1,-21.6,5,3252.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,10.7,38.3,-2,-5,-1,1.4,6.7,1.4,6.7,-6.8,-5.9,-6.0,1,980.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,27.3,46.2,-3,-9,-1,-6.3,-1.9,-6.3,-1.9,-5.4,-10.3,-9.0,4,882.8,IT - Product/Platform,Small Cap,
