Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
AFFLE,TFCore_Low,-34.3,-3,-12.3,-4.9,-26.3,42,47,1436.2,-1,-2.4,-1.9,-1,-17,IT - Product/Platform,Small Cap,,44.64,1467.91
APLAPOLLO,TFCore_Low,-21.69,-4,-17.7,-16.2,-21.1,26,53,1764.1,-1,-3.7,-7.2,-31,-17,Metals - Pipe & Tube,Mid Cap,,31.89,1986.52
CHOLAFIN,TFCore_Low,-18.36,10,-15.0,-13.1,-16.2,38,50,1454.9,-1,-3.8,-5.4,-18,-17,Financials - MFI,Large Cap,,37.66,1574.41
LALPATHLAB,TFCore,-12.78,6,-6.5,-3.4,-3.7,62,59,1593.5,1,1.1,3.8,1,6,Healthcare - Diagnostics,Mid Cap,,52.84,1481.25
FIEMIND,TFCore_Low,-8.1,-8,-4.3,-2.8,-1.3,45,68,2246.9,-4,-0.6,0.9,15,2,Auto - OEM Suppliers,Small Cap,,47.62,2221.37
HAL,TFCore_Low,-26.48,-1,-12.9,-12.9,-12.1,49,54,4172.3,3,-3.0,-2.7,-10,7,Defense - Misc,Small Cap,,37.9,4225.79
NH,TFCore_Low,-21.59,-8,-6.2,-5.6,-4.5,52,62,1858.5,-4,-2.2,0.4,45,5,Healthcare - Hospitals,Mid Cap,,46.95,1822.39
ICICIBANK,TFCore_Low,-12.2,12,-5.1,-2.2,-5.8,41,55,1317.0,4,3.9,2.5,2,-17,Financials - Private Bank,Large Cap,,61.42,1310.85
CUB,TFCore_Low,-15.72,-2,-7.4,-4.9,-14.9,27,47,256.8,3,1.7,5.1,-23,-17,Financials - Private Bank,Small Cap,,54.5,254.11
DIVISLAB,TFCore_Low,-5.88,12,-3.8,-3.8,-1.2,61,63,6655.5,3,-0.0,1.3,-6,8,Healthcare - Pharma,Large Cap,,51.05,6436.86
DIXON,TFCore_Low,-40.62,-1,-3.8,-3.0,-31.9,49,49,11371.0,-9,-0.2,1.1,17,4,Consumption - Electronics,Mid Cap,,51.66,11134.96
DMART,TFCore_Low,-27.31,-8,-13.9,-13.9,-16.2,52,50,3987.0,-1,-3.7,-4.7,-22,11,Consumption - Retail,Large Cap,,33.45,4143.82
HDFCBANK,TFCore_Low,-27.04,4,-8.8,-8.1,-26.1,25,35,744.6,1,-1.3,-4.0,-35,-16,Financials - Private Bank,Large Cap,,41.57,803.31
HDFCLIFE,TFCore_Low,-33.57,-7,-14.9,-12.3,-29.4,27,34,545.25,-11,-6.4,-9.4,-9,-14,Financials - Life,Large Cap,,25.03,622.87
METROPOLIS,TFCore_Low,-77.56,-9,-7.1,-5.3,-76.2,10,26,520.15,-7,-1.6,-15.7,43,-17,Healthcare - Diagnostics,Small Cap,,49.34,887.36
UNOMINDA,TFCore_Low,-22.77,-1,-9.5,-9.5,-18.3,31,54,1067.3,-8,-2.2,-3.3,-9,-17,Auto - OEM Suppliers,Mid Cap,,42.33,1128.77
MRF,TFCore_Low,-24.86,2,-12.1,-12.1,-22.0,24,47,122935.0,-4,-1.9,-4.7,-32,-17,Auto - Tyres,Mid Cap,,28.07,133734.99
NESCO,TFCore_Low,-33.55,3,-16.9,-16.9,-22.5,40,52,1089.1,-24,-6.0,-7.5,-10,7,Real Estate,Small Cap,,26.04,1169.52
BAJAJFINSV,TFCore_Low,-25.05,-2,-11.1,-10.5,-21.4,30,42,1645.1,-8,-4.9,-6.6,-8,-16,Financials - Misc,Large Cap,,27.16,1810.14
BLUESTARCO,TFCore_Low,-35.59,-1,-18.8,-16.6,-19.8,31,49,1556.8,6,-3.6,-7.0,-25,-17,Consumption - Appliances,Small Cap,,36.22,1749.45
RPGLIFE,TFCore_Low,-26.06,3,-11.7,-10.7,-8.5,58,58,2199.6,1,0.4,1.1,-9,8,Healthcare - Pharma,Small Cap,,48.5,2109.6
BIKAJI,TFCore,-33.36,5,-2.8,-0.5,-15.0,58,52,671.65,9,2.1,2.3,1,8,Consumption - Misc,Small Cap,,58.7,649.23
NEWGEN,TFCore_Low,-74.69,-10,-12.1,-10.4,-53.4,47,39,455.25,-2,-3.4,-2.1,7,-4,IT - Software/Consulting,Small Cap,,45.94,469.22
TRENT,TFCore_Low,-67.51,-2,-38.9,-37.0,-48.8,28,38,2710.9,2,-18.9,-25.9,-9,-2,Consumption - Retail,Mid Cap,,20.35,3838.73
ACE,TFCore_Low,-47.38,10,-5.8,-5.8,-19.0,49,47,891.95,4,0.6,0.7,-9,6,Auto - CV,Small Cap,,48.43,888.81
POLYMED,TFCore_Low,-55.96,13,-12.0,-10.5,-29.1,55,42,1478.9,6,3.1,1.9,-13,10,Healthcare - Equipments,Small Cap,,50.62,1416.04
POWERGRID,TFCore_Low,-21.73,10,-10.7,-10.1,-10.1,48,54,286.65,4,-2.0,-3.8,-22,-1,Power - Misc,Large Cap,,40.61,297.55
TATAPOWER,TFCore_Low,-21.14,-19,-15.5,-12.4,-12.4,53,56,390.25,-7,-4.9,-4.8,-21,17,Power - Misc,Large Cap,,30.79,403.21
COLPAL,TFCore_Low,-47.85,12,-7.7,-7.7,-13.0,46,45,2028.6,3,-1.4,-2.1,-11,-2,Consumption - Personal,Mid Cap,,44.09,2079.87
TIPSMUSIC,TFCore_Low,-33.11,-7,-7.2,-8.0,-2.8,59,60,635.5,-3,-3.0,0.8,48,8,Media - Entertainment,Small Cap,,45.46,609.14
FINEORG,TFCore,-21.51,-2,-8.0,-4.7,-0.7,56,52,4677.1,6,0.4,1.2,5,9,Chemicals - Specialty,Small Cap,,53.47,4559.77
ABBOTINDIA,TFCore_Low,-29.55,9,-6.7,-6.7,-17.2,46,45,26065.0,1,-1.9,-2.4,-7,5,Healthcare - Pharma,Mid Cap,,40.63,26527.59
SONATSOFTW,TFCore_Low,-70.71,-13,-14.8,-14.2,-31.1,44,34,254.85,-6,-3.8,-3.9,-4,-1,IT - Software/Consulting,Small Cap,,41.5,264.2
MSTCLTD,TFCore_Low,-51.87,5,0.9,9.4,3.6,61,56,560.75,15,16.5,20.1,10,2,IT - Product/Platform,Small Cap,,77.4,459.72
SHANTIGEAR,TFCore_Low,-37.38,-4,-9.1,-8.7,-21.3,45,44,440.25,16,-0.8,-1.9,-24,-3,Auto - OEM Suppliers,Small Cap,,36.13,451.57
COFORGE,TFCore_Low,-30.5,-13,-8.3,-2.9,-27.0,51,49,1393.8,-6,-0.0,4.1,27,3,IT - Software/Consulting,Mid Cap,,51.42,1309.98
AIAENG,TFCore_Low,-12.76,-8,-6.7,-6.7,7.5,60,65,4318.5,-4,-0.2,5.6,18,7,Metals - Casting/Forging,Mid Cap,,56.54,3973.98
BECTORFOOD,TFCore_Low,-59.67,4,-14.0,-12.3,-35.7,34,35,177.46,5,-0.1,-4.0,-22,-16,Consumption - FMCG,Small Cap,,44.48,191.47
SUNPHARMA,TFCore_Low,-8.48,10,-5.9,-4.5,-2.1,55,61,1794.2,2,-0.7,-0.0,-8,7,Healthcare - Pharma,Large Cap,,43.98,1768.08
OFSS,TFCore_Low,-29.91,-13,-10.4,-6.8,-5.7,69,59,9265.5,-7,-4.2,2.8,50,17,IT - Product/Platform,Mid Cap,,42.67,8317.7
ASIANPAINT,TFCore_Low,-24.58,-1,-0.9,0.2,-6.4,68,51,2690.9,-1,1.7,4.7,45,8,Consumption - Paints,Large Cap,,60.74,2492.61
ASTEC,TFCore_Low,-49.86,-2,-2.9,1.8,-11.6,63,43,771.5,-5,2.1,7.1,43,9,Agrichem - Protection,Small Cap,,57.51,689.05
ASTRAL,TFCore_Low,-39.27,-2,-8.6,-8.6,-11.0,40,45,1490.2,-8,-2.8,-4.2,-8,-8,Infra - Plastic Pipes,Mid Cap,,40.89,1575.95
BALKRISIND,TFCore_Low,-41.51,-9,-15.7,-15.3,-17.0,27,36,1974.0,-8,-7.9,-10.0,-9,-17,Auto - Tyres,Mid Cap,,31.74,2262.95
ESABINDIA,TFCore_Low,-23.33,6,-21.5,-20.4,-13.8,48,54,5612.0,-10,-9.1,-9.0,-7,8,Engineering,Small Cap,,26.96,5925.91
DEEPAKNTR,TFCore_Low,-49.12,-2,-14.0,-14.0,-12.1,49,40,1612.4,-1,-5.0,-3.8,-10,6,Chemicals - Specialty,Mid Cap,,36.32,1642.86
FCL,TFCore_Low,-19.29,-10,-15.0,-9.1,-7.8,69,62,37.03,-6,0.7,16.1,45,6,Chemicals - Specialty,Small Cap,,58.66,28.4
GMMPFAUDLR,TFCore_Low,-61.11,-7,-20.9,-20.6,-42.7,24,31,738.2,6,-7.4,-11.9,-23,-17,Engineering,Small Cap,,24.33,875.89
GUFICBIO,TFCore_Low,-29.96,-4,-8.7,-4.5,-3.7,65,57,353.2,-1,3.9,11.2,14,2,Healthcare - Pharma,Small Cap,,65.36,309.44
HNDFDS,TFCore_Low,-22.89,-9,-3.4,-2.9,-1.6,53,50,529.3,-4,0.4,1.8,29,6,Consumption - Misc,Small Cap,,52.17,512.37
IONEXCHANG,TFCore_Low,-57.11,-2,-22.7,-21.4,-21.0,40,39,329.6,-12,-9.3,-12.4,-12,-1,Infra - Construction,Small Cap,,25.16,377.81
KPITTECH,TFCore_Low,-61.79,-13,-8.9,-5.3,-39.7,37,32,736.9,-6,-2.5,-1.0,17,-17,IT - Services,Mid Cap,,41.73,757.92
LTM,TFCore_Low,-43.49,-13,-19.6,-19.5,-37.3,20,37,3824.9,-4,-5.8,-8.8,-31,-17,,,,35.35,4356.49
MOLDTKPAC,TFCore_Low,-38.9,-8,-5.2,-5.2,-14.3,61,48,672.1,-15,-0.6,4.9,48,7,Packaging,Small Cap,,48.89,608.09
PAGEIND,TFCore_Low,-25.4,-3,-4.3,-3.9,-14.9,63,46,37740.0,-1,-0.5,1.8,53,9,Textile - Innerwear,Mid Cap,,51.95,35961.52
PERSISTENT,TFCore_Low,-28.21,-14,-11.4,-10.5,-23.3,42,50,4874.0,-6,-3.5,-2.7,-1,-17,IT - Software/Consulting,Mid Cap,,41.04,5061.36
PIIND,TFCore_Low,-41.69,10,-10.8,-10.8,-24.2,39,35,2801.2,5,-1.0,-3.6,-16,-17,Agrichem - Protection,Mid Cap,,44.11,2973.18
PIDILITIND,TFCore,-12.22,6,-0.5,1.4,-1.7,52,55,1498.8,2,2.1,3.2,39,3,Chemicals - Specialty,Large Cap,,61.4,1443.04
RAINBOW,TFCore_Low,-21.62,3,-2.9,-2.8,-10.8,66,53,1339.9,-9,0.1,2.6,47,10,Healthcare - Hospitals,Small Cap,,52.72,1265.25
RAJRATAN,TFCore_Low,-50.4,-1,-3.1,-1.9,-6.1,46,45,437.5,6,2.8,3.3,5,-17,Auto - OEM Suppliers,Small Cap,,59.22,425.71
RHIM,TFCore_Low,-56.53,-5,-13.6,-12.7,-24.9,34,36,358.2,-2,-7.0,-8.3,-9,-15,Metals - Casting/Forging,Small Cap,,40.33,399.58
SAKSOFT,TFCore_Low,-57.06,0,-8.9,-7.1,-34.8,40,39,138.17,-6,-2.6,-2.3,-1,-17,IT - Software/Consulting,Small Cap,,45.26,143.04
SRF,TFCore_Low,-20.05,-1,-5.0,-4.4,-13.5,45,50,2658.4,-9,-1.1,-0.2,37,-17,Chemicals - Specialty,Large Cap,,52.3,2663.85
SUMICHEM,TFCore_Low,-32.56,-2,-10.6,-8.0,-20.8,56,47,448.5,-8,-4.2,-1.2,-1,9,Agrichem - Protection,Mid Cap,,40.68,435.61
SUPREMEIND,TFCore_Low,-46.69,-8,-10.1,-9.4,-23.0,36,46,3443.8,-4,-3.0,-4.4,-61,-11,Industrial - Consumables,Mid Cap,,37.4,3671.03
TATAELXSI,TFCore_Low,-56.42,-13,-13.8,-12.7,-26.5,35,28,4009.1,-6,-5.5,-6.0,-2,-16,IT - Services,Mid Cap,,33.83,4371.89
TCIEXP,TFCore_Low,-70.36,-7,-12.1,-11.0,-31.4,42,24,504.15,7,-2.2,-3.1,-1,-16,Transport - Logistics,Small Cap,,45.98,527.3
TIMKEN,TFCore_Low,-27.12,-5,-6.4,-6.6,-3.1,63,56,3511.5,-12,-1.5,-0.6,-1,17,Industrial - Bearings,Mid Cap,,47.21,3435.87
TITAN,TFCore_Low,-9.3,-6,-11.1,-11.1,-8.3,43,59,4025.2,-2,-2.7,-3.7,-23,-1,Consumption - Jewelry,Large Cap,,38.94,4222.83
TIINDIA,TFCore_Low,-38.15,-2,-7.3,-4.9,-3.9,66,50,2975.3,-8,-2.2,1.5,53,17,Metals - Pipe & Tube,Large Cap,,49.43,2821.31
VGUARD,TFCore_Low,-49.18,-3,-13.4,-11.9,-21.9,32,40,293.45,-1,-4.5,-6.5,-21,-4,Consumption - Appliances,Small Cap,,30.61,317.8
VINATIORGA,TFCore_Low,-43.97,4,-7.0,-6.4,-24.8,30,30,1305.4,2,-0.7,-2.2,-11,-16,Chemicals - Specialty,Mid Cap,,42.07,1364.69
SAREGAMA,TFCore_Low,-34.34,-7,-5.0,-5.0,-6.2,72,54,452.3,-3,5.7,13.8,41,6,Media - Entertainment,Small Cap,,64.76,377.92
LIKHITHA,TFCore,-54.26,-2,-6.2,-2.4,-7.9,66,47,227.53,7,7.6,10.5,4,10,Infra - Construction,Small Cap,,63.92,196.21
3MINDIA,TFCore_Low,-23.72,-1,-7.3,-6.9,-17.0,36,51,31165.0,-9,-3.0,-4.0,-4,-13,Others,Mid Cap,,38.68,32951.01
AARTIIND,TFCore_Low,-44.38,-8,-16.6,-15.6,-15.6,45,48,427.85,-9,-7.0,-6.9,-6,7,Chemicals - Specialty,Mid Cap,,29.65,454.99
ALKYLAMINE,TFCore,-35.34,-3,-2.3,1.9,-9.8,65,46,1808.9,7,3.8,9.5,47,6,Chemicals - Specialty,Small Cap,,59.94,1584.06
BHARATRAS,TFCore_Low,-61.68,-9,-13.8,-12.8,-49.5,36,30,1368.6,-8,-3.4,-4.0,-4,-17,Agrichem - Protection,Small Cap,,37.56,1459.3
CERA,TFCore,-45.74,7,-4.8,0.5,-7.2,64,46,5854.5,3,3.4,5.9,3,8,Infra - Home Furnish,Small Cap,,62.14,5352.17
CRISIL,TFCore_Low,-43.91,5,-10.7,-10.1,-21.8,32,43,3898.0,2,-1.8,-4.5,-23,-15,Financials - Ratings,Mid Cap,,43.67,4154.74
FAIRCHEMOR,TFCore_Low,-63.3,-7,-10.2,-8.0,-27.3,40,34,569.9,-23,-4.3,-3.0,-2,-1,Chemicals - Specialty,Small Cap,,34.79,586.51
GALAXYSURF,TFCore_Low,-50.27,-3,-12.9,-12.8,-26.0,42,36,1675.8,-10,-5.2,-6.3,-13,-2,Chemicals - Specialty,Small Cap,,23.71,1797.89
GUJGASLTD,TFCore_Low,-45.39,-9,-7.9,-5.9,-12.3,43,42,376.8,-3,-2.2,-0.7,10,-17,Utility - Gas,Mid Cap,,46.68,383.77
HAVELLS,TFCore_Low,-46.39,5,-16.3,-13.6,-26.0,24,34,1129.0,2,-4.1,-7.3,-33,-16,Consumption - Electronics,Large Cap,,33.79,1261.96
HLEGLAS,TFCore_Low,-48.4,-8,-8.0,-6.3,-37.2,57,43,360.35,-1,2.8,7.6,8,6,Engineering,Small Cap,,59.31,328.69
IEX,TFCore_Low,-52.1,-2,-13.8,-13.8,-16.3,44,37,117.07,-8,-5.2,-6.4,-19,-1,IT - Product/Platform,Small Cap,,29.3,124.76
IGL,TFCore_Low,-43.61,-4,-5.3,-5.0,-24.1,46,35,160.8,-3,-0.6,-0.3,11,-15,Utility - Gas,Mid Cap,,48.07,162.24
NAUKRI,TFCore_Low,-47.21,-9,-10.6,-8.6,-30.1,34,33,963.8,-4,-1.8,-1.9,11,-17,IT - Product/Platform,Mid Cap,,42.17,1009.43
IRCTC,TFCore_Low,-54.25,1,-9.0,-7.8,-27.5,31,33,521.05,6,-0.7,-3.1,-20,-16,IT - Product/Platform,Mid Cap,,41.56,554.22
KAJARIACER,TFCore_Low,-31.78,1,-12.9,-11.1,-11.0,62,48,1077.0,-4,-0.7,0.1,-4,17,Infra - Ceramics,Mid Cap,,45.0,1048.22
KOTAKBANK,TFCore_Low,-14.56,6,0.1,1.1,-10.6,39,49,393.35,2,2.6,2.2,2,-16,Financials - Private Bank,Large Cap,,60.19,390.27
MASTEK,TFCore_Low,-53.35,-12,-11.0,-9.8,-35.1,42,37,1574.5,-4,-3.6,-3.4,-2,-17,IT - Software/Consulting,Small Cap,,38.07,1639.46
MGL,TFCore_Low,-46.63,3,-10.1,-9.5,-18.1,46,44,1061.0,-4,-1.8,-1.9,-20,-1,Utility - Gas,Small Cap,,44.53,1088.77
NESTLEIND,TFCore_Low,-2.97,8,-4.3,-4.0,-2.8,62,65,1422.5,3,0.7,2.4,-8,8,Consumption - FMCG,Large Cap,,58.33,1350.92
RELAXO,TFCore_Low,-65.43,5,-3.0,2.0,-29.5,48,28,336.7,2,4.7,7.5,12,-17,Consumption - Footwear,Mid Cap,,64.14,315.9
TCS,TFCore_Low,-53.5,3,-18.2,-17.3,-33.4,26,26,2135.6,-6,-5.3,-8.6,-33,-17,IT - Software/Consulting,Large Cap,,27.84,2420.76
INDIAMART,TFCore_Low,-40.99,-2,-9.9,-9.3,-24.2,35,35,1968.2,5,-2.0,-3.6,-28,-17,IT - Product/Platform,Mid Cap,,41.6,2075.27
VIPIND,TFCore_Low,-58.78,-9,-10.4,-9.7,-28.9,29,31,297.95,-3,-4.2,-4.8,9,-17,Consumption - Luggage,Small Cap,,44.06,328.58
ELGIEQUIP,TFCore_Low,-25.72,-7,-4.6,-2.8,5.2,66,57,593.45,-3,1.9,6.0,17,9,Industrial - Pumps/Engines,Small Cap,,61.7,541.35
CARBORUNIV,TFCore_Low,-45.81,-4,-9.5,-9.5,-4.5,69,49,997.8,-2,-2.8,1.1,50,9,Engineering,Mid Cap,,47.45,936.38
BLS,TFCore_Low,-51.93,-3,-16.0,-15.5,-31.6,44,42,250.85,-2,-4.9,-6.1,-22,-2,Leisure - Misc,Small Cap,,35.95,266.92
TRITURBINE,TFCore_Low,-27.6,-3,-13.6,-9.1,-7.7,67,59,640.7,-9,-3.0,3.9,41,8,Power - Equipment,Small Cap,,49.51,569.84
ANUP,TFCore_Low,-53.39,-8,-18.8,-16.8,-23.4,43,45,1798.7,-1,-5.8,-6.4,-18,7,Engineering,Small Cap,,33.91,1912.39
CDSL,TFCore_Low,-40.18,-2,-14.6,-14.6,-26.4,38,48,1190.2,-7,-2.3,-3.6,-26,-17,IT - Product/Platform,Small Cap,,39.33,1255.24
CAMS,TFCore_Low,-32.68,-2,-13.6,-13.6,-8.3,49,52,722.65,-8,-4.9,-3.6,-6,8,IT - Product/Platform,Small Cap,,35.67,734.64
MOTILALOFS,TFCore_Low,-35.96,-1,-7.0,-5.7,-15.0,54,52,831.6,-9,-2.1,0.5,-1,7,Financials - Broking,Small Cap,,46.78,802.62
KFINTECH,TFCore_Low,-50.92,-7,-19.2,-17.5,-26.6,31,44,805.6,-2,-4.7,-7.3,-29,-15,IT - Product/Platform,Small Cap,,34.05,896.43
