Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
BAJAJ-AUTO,TFCore,-20.27,8,2,-14,12,36,0.4,0.7,-4.9,-2.6,10185.0,Auto - 2W,Large Cap,,-5.8,9912.51
SCHAEFFLER,TFCore,-12.73,13,11,5,18,27,4.2,4.1,-0.2,-0.8,4320.6,Industrial - Bearings,Mid Cap,,-0.8,4078.54
KSB,TFCore,-9.79,14,24,7,14,36,11.1,9.8,-2.3,-2.3,956.25,Industrial - Pumps/Engines,Small Cap,,-4.4,845.82
CIPLA,TFCore,-16.91,2,2,-10,4,-4,2.5,3.2,-1.2,-11.0,1414.2,Healthcare - Pharma,Large Cap,,-1.6,1364.55
BRITANNIA,TFCore_Low,-19.54,-4,13,3,-27,15,0.1,-2.3,-9.2,-13.7,5205.5,Consumption - FMCG,Large Cap,,-10.8,5499.73
GILLETTE,TFCore_Low,-31.83,24,8,3,-14,-2,0.6,-0.3,-3.8,-22.3,7840.0,Consumption - Personal,Mid Cap,,-5.2,7924.99
AFFLE,TFCore_Low,-32.1,1,11,4,-23,-2,0.6,1.6,-1.5,-23.8,1484.3,IT - Product/Platform,Small Cap,,-9.4,1481.36
APLAPOLLO,TFCore_Low,-19.31,-1,12,4,-7,36,1.0,-1.6,-11.8,-16.9,1856.9,Metals - Pipe & Tube,Mid Cap,,-13.4,1920.92
CHOLAFIN,TFCore,-6.36,-4,13,6,1,34,6.3,6.9,1.3,-1.2,1715.0,Financials - MFI,Large Cap,,0.2,1596.85
HAL,TFCore,-22.04,-1,10,4,8,36,2.1,2.6,-7.6,-6.8,4424.3,Defense - Misc,Small Cap,,-7.6,4269.94
NH,TFCore_Low,-20.56,6,-19,-8,5,36,-0.2,1.2,-4.4,-3.2,1883.0,Healthcare - Hospitals,Mid Cap,,-4.9,1835.84
ICICIBANK,TFCore_Low,-9.73,-10,20,10,-16,36,2.9,3.5,0.5,-3.1,1354.0,Financials - Private Bank,Large Cap,,-2.5,1309.24
CUB,TFCore_Low,-18.52,-8,19,8,-17,33,1.2,1.8,-2.2,-12.5,198.05,Financials - Private Bank,Small Cap,,-4.8,196.16
DIVISLAB,TFCore,-4.42,5,9,3,8,27,1.0,2.0,-1.9,0.3,6759.0,Healthcare - Pharma,Large Cap,,-2.3,6511.28
DIXON,TFCore,-35.63,-3,12,23,2,-4,2.5,6.1,-1.5,-26.1,12326.0,Consumption - Electronics,Mid Cap,,-4.0,11460.88
DMART,TFCore,-21.24,-1,10,4,20,1,3.1,2.5,-6.7,-9.2,4320.0,Consumption - Retail,Large Cap,,-6.7,4152.12
HDFCBANK,TFCore_Low,-22.81,-4,14,6,-25,-3,2.0,1.2,-1.5,-21.8,787.75,Financials - Private Bank,Large Cap,,-3.0,807.25
HDFCLIFE,TFCore_Low,-27.31,13,10,3,-27,-3,2.6,-0.0,-4.0,-22.7,596.6,Financials - Life,Large Cap,,-6.8,622.67
METROPOLIS,TFCore,-9.43,13,8,4,8,12,1.1,3.6,-2.2,-2.2,543.4,Healthcare - Diagnostics,Small Cap,,-2.9,505.52
UNOMINDA,TFCore_Low,-19.07,12,12,3,-24,36,2.0,1.3,-5.1,-14.4,1118.5,Auto - OEM Suppliers,Mid Cap,,-5.1,1121.29
MRF,TFCore_Low,-19.62,2,13,6,-27,15,3.1,1.9,-6.0,-16.5,131500.0,Auto - Tyres,Mid Cap,,-6.0,132495.46
NESCO,TFCore_Low,-30.99,16,9,-19,-3,36,0.3,-1.9,-13.7,-19.5,1131.0,Real Estate,Small Cap,,-13.7,1160.37
BAJAJFINSV,TFCore_Low,-18.98,-3,11,5,-27,36,1.8,0.9,-3.3,-15.1,1778.3,Financials - Misc,Large Cap,,-3.9,1802.99
BLUESTARCO,TFCore_Low,-31.33,-3,12,4,-14,34,1.5,-0.2,-11.1,-14.5,1659.7,Consumption - Appliances,Small Cap,,-13.4,1704.73
RPGLIFE,TFCore,-22.15,-6,15,6,8,36,3.0,4.3,-6.0,-3.7,2316.0,Healthcare - Pharma,Small Cap,,-7.1,2179.24
BIKAJI,TFCore_Low,-34.24,-11,-5,9,-26,-2,0.1,0.5,-2.0,-16.1,662.8,Consumption - Misc,Small Cap,,-4.1,662.86
NEWGEN,TFCore_Low,-73.16,-1,9,5,-25,-6,1.1,1.3,-4.5,-50.5,482.8,IT - Software/Consulting,Small Cap,,-6.8,509.79
POLYMED,TFCore,-52.33,-3,25,8,1,-6,6.2,6.2,-3.1,-23.3,1600.5,Healthcare - Equipments,Small Cap,,-4.7,1501.47
POWERGRID,TFCore,-21.02,7,5,-31,21,4,0.2,-1.7,-9.1,-9.1,289.25,Power - Misc,Large Cap,,-9.9,292.83
TATAPOWER,TFCore,-18.17,13,6,-15,16,36,0.2,-0.6,-8.9,-8.9,404.95,Power - Misc,Large Cap,,-12.3,402.96
COLPAL,TFCore_Low,-48.7,-8,-6,-4,-4,-12,-2.0,-2.8,-9.2,-14.4,1995.4,Consumption - Personal,Mid Cap,,-9.2,2065.42
TIPSMUSIC,TFCore,-31.31,8,2,-8,11,3,0.4,1.6,-5.6,-1.5,652.55,Media - Entertaintment,Small Cap,,-5.6,613.79
FINEORG,TFCore,-11.36,12,26,13,13,1,6.8,8.9,-0.1,12.1,5282.0,Chemicals - Specialty,Small Cap,,-0.1,4677.0
ABBOTINDIA,TFCore_Low,-29.34,6,-33,-16,-23,-4,-0.5,-1.1,-6.4,-16.9,26145.0,Healthcare - Pharma,Mid Cap,,-6.4,26636.04
SONATSOFTW,TFCore_Low,-65.8,-4,10,5,-23,-17,5.0,8.2,0.0,-19.6,297.5,IT - Software/Consulting,Small Cap,,-4.4,277.7
SHANTIGEAR,TFCore_Low,-35.99,-5,12,6,-6,-9,0.7,0.2,-6.4,-19.5,450.0,Auto - OEM Suppliers,Small Cap,,-7.0,451.42
COFORGE,TFCore_Low,-26.06,12,9,5,-27,-3,3.1,7.0,1.3,-22.3,1482.7,IT - Software/Consulting,Mid Cap,,-2.4,1390.49
BECTORFOOD,TFCore_Low,-57.25,-2,18,7,-25,-7,3.0,1.1,-7.1,-31.8,188.11,Consumption - FMCG,Small Cap,,-8.8,193.34
SUNPHARMA,TFCore,-5.28,24,14,3,8,36,2.1,2.7,-1.1,1.4,1856.9,Healthcare - Pharma,Large Cap,,-2.6,1781.73
OFSS,TFCore,-25.84,12,2,-9,10,2,2.0,5.6,-1.6,-1.6,9804.0,IT - Product/Platform,Mid Cap,,-5.2,8733.02
ASIANPAINT,TFCore_Low,-25.11,-8,-2,61,5,-35,-1.2,1.7,-2.7,-7.0,2672.1,Consumption - Paints,Large Cap,,-3.0,2578.76
ASTEC,TFCore,-47.37,-2,9,26,9,-33,0.8,5.2,-1.7,-10.1,784.25,Agrichem - Protection,Small Cap,,-1.7,713.8
ASTRAL,TFCore,-36.33,-4,11,5,26,-21,1.2,0.7,-2.6,-6.3,1562.5,Infra - Plastic Pipes,Mid Cap,,-4.2,1547.7
BALKRISIND,TFCore_Low,-33.33,-2,11,4,-16,-13,3.0,2.4,-3.4,-5.6,2250.0,Auto - Tyres,Mid Cap,,-3.9,2231.58
ESABINDIA,TFCore,-21.15,18,3,-16,8,7,-1.7,-4.1,-18.2,-11.4,5771.5,Engineering,Small Cap,,-19.3,5973.84
DEEPAKNTR,TFCore,-47.39,6,1,-21,8,-16,0.2,-0.1,-11.1,-9.1,1667.3,Chemicals - Specialty,Mid Cap,,-11.1,1646.38
GMMPFAUDLR,TFCore_Low,-56.48,12,11,3,-25,-28,4.1,-0.4,-11.2,-35.9,826.0,Engineering,Small Cap,,-11.5,870.47
GUFICBIO,TFCore_Low,-28.48,-8,-6,21,4,-6,1.0,7.6,-2.9,-1.7,360.65,Healthcare - Pharma,Small Cap,,-6.8,323.81
HNDFDS,TFCore,-19.87,-3,12,36,8,-11,1.6,4.4,0.8,2.2,550.0,Consumption - Misc,Small Cap,,-1.4,516.7
IONEXCHANG,TFCore,-49.44,2,11,3,1,-12,6.3,3.9,-7.3,-6.9,388.5,Infra - Construction,Small Cap,,-8.9,373.16
KPITTECH,TFCore_Low,-60.73,3,2,-9,-27,-15,0.2,0.2,-2.6,-38.0,757.4,IT - Services,Mid Cap,,-6.4,799.79
LTM,TFCore_Low,-43.57,-4,-4,-13,-27,-4,-3.3,-6.4,-19.7,-37.4,3819.1,,,,-19.7,4406.19
MOLDTKPAC,TFCore,-36.98,-1,11,6,8,-35,0.6,4.9,-2.2,-11.6,693.2,Packaging,Small Cap,,-2.2,627.13
PAGEIND,TFCore,-21.81,-2,13,13,11,-7,1.5,3.7,-1.1,-10.8,39555.0,Textile - Innerwear,Mid Cap,,-1.6,36926.28
PERSISTENT,TFCore_Low,-28.03,-4,-5,-10,-23,35,-1.6,-1.5,-10.3,-23.1,4886.0,IT - Software/Consulting,Mid Cap,,-11.2,5133.74
PIIND,TFCore_Low,-41.37,-8,-1,5,-27,-10,-0.2,-2.0,-10.3,-23.8,2816.7,Agrichem - Protection,Mid Cap,,-10.3,2948.37
PIDILITIND,TFCore,-8.7,-6,20,53,6,1,1.5,4.3,-1.3,2.2,1559.0,Chemicals - Specialty,Large Cap,,-1.4,1465.02
RAINBOW,TFCore,-15.06,-2,14,7,8,1,3.4,6.7,-1.3,-3.3,1452.1,Healthcare - Hospitals,Small Cap,,-1.3,1313.02
RAJRATAN,TFCore,-47.3,2,26,13,3,-36,4.3,6.5,1.2,-0.2,464.85,Auto - OEM Suppliers,Small Cap,,1.2,430.96
RHIM,TFCore_Low,-52.82,3,3,-16,-27,-25,2.3,-0.5,-5.3,-18.5,388.8,Metals - Casting/Forging,Small Cap,,-6.2,399.42
SAKSOFT,TFCore_Low,-56.01,-6,-5,-3,-27,-29,-0.0,0.6,-4.9,-33.3,141.55,IT - Software/Consulting,Small Cap,,-6.7,146.01
SRF,TFCore_Low,-18.38,2,2,7,-26,18,0.2,1.3,-2.4,-11.7,2714.0,Chemicals - Specialty,Mid Cap,,-3.0,2692.73
SUMICHEM,TFCore_Low,-33.65,-6,-6,-11,8,-6,-4.4,-2.6,-12.0,-22.1,441.2,Agrichem - Protection,Small Cap,,-12.0,443.46
SUPREMEIND,TFCore_Low,-44.76,2,2,1,-5,-16,0.9,-0.4,-3.8,-20.2,3568.3,Industrial - Consumables,Mid Cap,,-6.8,3603.24
TATAELXSI,TFCore_Low,-55.34,12,-26,-9,-21,-26,-0.9,-2.5,-10.5,-24.7,4108.6,IT - Services,Mid Cap,,-11.7,4401.08
TCIEXP,TFCore_Low,-68.0,1,12,6,-25,-35,3.0,3.5,-3.9,-25.9,544.25,Transport - Logistics,Small Cap,,-5.1,528.68
TIMKEN,TFCore,-20.83,12,9,4,21,3,5.4,5.6,1.7,5.1,3814.3,Industrial - Bearings,Small Cap,,1.7,3489.43
TITAN,TFCore,-5.02,-2,12,6,27,14,2.5,2.2,-3.4,-0.3,4373.8,Consumption - Jewelry,Large Cap,,-3.4,4237.59
TIINDIA,TFCore,-30.99,13,12,7,12,-17,4.1,7.7,1.0,5.7,3319.8,Metals - Pipe & Tube,Mid Cap,,1.0,2925.12
VGUARD,TFCore_Low,-46.23,13,10,3,-6,-7,1.3,-0.8,-6.3,-17.3,310.5,Consumption - Appliances,Small Cap,,-8.4,317.03
VINATIORGA,TFCore_Low,-42.24,2,18,6,-23,-17,1.7,1.2,-3.5,-22.5,1345.8,Chemicals - Specialty,Mid Cap,,-4.1,1362.62
SAREGAMA,TFCore,-31.65,3,14,28,8,-8,3.8,10.5,-1.1,-2.4,470.85,Media - Entertaintment,Small Cap,,-1.1,395.87
LIKHITHA,TFCore,-48.66,2,32,12,12,-15,9.8,15.3,5.0,3.4,255.37,Infra - Construction,Small Cap,,3.9,206.63
3MINDIA,TFCore_Low,-18.61,13,9,4,-16,7,2.3,2.0,-0.2,-11.3,33255.0,Others,Mid Cap,,-1.1,32872.36
AARTIIND,TFCore,-36.55,-4,12,5,21,-19,3.1,4.6,-3.8,-3.8,488.1,Chemicals - Specialty,Small Cap,,-4.9,450.21
ALKYLAMINE,TFCore,-33.8,3,3,15,7,-36,2.8,7.8,0.4,-7.6,1852.1,Chemicals - Specialty,Small Cap,,0.0,1636.55
BHARATRAS,TFCore_Low,-60.84,-5,-2,-1,-26,-7,-1.7,-2.0,-10.2,-48.4,1398.6,Agrichem - Protection,Small Cap,,-11.9,1517.02
CERA,TFCore,-40.4,3,20,9,9,-20,6.0,10.1,-0.3,1.9,6431.0,Infra - Home Furnish,Small Cap,,-0.3,5562.47
CRISIL,TFCore_Low,-39.12,12,18,5,-16,-6,4.7,3.3,-2.4,-15.1,4231.5,Financials - Ratings,Mid Cap,,-3.0,4155.86
FAIRCHEMOR,TFCore,-59.48,3,11,4,1,-21,4.2,4.7,1.6,-19.8,629.25,Chemicals - Specialty,Small Cap,,-0.8,600.2
GALAXYSURF,TFCore,-41.84,13,10,3,1,-18,7.6,6.5,0.8,-13.5,1960.0,Chemicals - Specialty,Small Cap,,0.8,1840.44
GUJGASLTD,TFCore_Low,-45.98,-4,-2,-1,-1,-17,-4.2,-2.4,-7.1,-13.2,372.7,Utility - Gas,Small Cap,,-8.9,382.08
HAVELLS,TFCore_Low,-44.03,-4,12,4,-23,-10,0.3,-1.7,-9.8,-22.7,1178.8,Consumption - Electronics,Large Cap,,-12.6,1243.43
HLEGLAS,TFCore,-43.07,2,30,15,1,-6,6.2,11.3,3.4,-30.7,397.6,Engineering,Small Cap,,1.5,353.34
IEX,TFCore_Low,-48.39,2,11,1,-27,-10,2.3,0.8,-7.1,-9.8,126.13,IT - Product/Platform,Small Cap,,-7.1,126.56
IGL,TFCore_Low,-40.81,-4,12,20,-25,-20,1.6,3.0,-0.3,-20.4,168.8,Utility - Gas,Mid Cap,,-1.2,165.81
NAUKRI,TFCore_Low,-46.11,-4,-2,5,-24,-5,-0.5,-0.3,-6.7,-28.6,984.0,IT - Product/Platform,Mid Cap,,-8.7,1030.01
IRCTC,TFCore_Low,-54.14,-4,14,-29,-25,-16,0.1,-1.6,-7.6,-27.3,522.25,IT - Product/Platform,Mid Cap,,-8.8,550.88
KAJARIACER,TFCore,-26.23,-1,12,6,11,-19,3.6,5.1,-3.8,-3.7,1164.6,Infra - Ceramics,Mid Cap,,-5.8,1077.89
KOTAKBANK,TFCore_Low,-12.67,-8,18,9,-25,18,1.5,2.8,-0.3,-8.7,402.05,Financials - Private Bank,Large Cap,,-1.4,393.09
MASTEK,TFCore_Low,-52.41,-4,-4,-10,-27,-15,-1.1,-1.0,-8.0,-33.8,1606.2,IT - Software/Consulting,Small Cap,,-9.2,1678.93
MGL,TFCore,-37.24,2,13,6,2,-10,8.2,9.7,3.2,-3.7,1247.7,Utility - Gas,Small Cap,,3.1,1117.05
NESTLEIND,TFCore,-6.41,8,3,-7,10,9,-0.1,0.9,-5.4,-3.9,1402.0,Consumption - FMCG,Large Cap,,-5.7,1355.81
RELAXO,TFCore,-63.41,-3,19,20,1,-31,3.3,7.7,0.1,-25.4,356.35,Consumption - Footwear,Mid Cap,,-3.1,330.68
TCS,TFCore_Low,-53.52,-4,-4,-14,-27,-14,-2.6,-5.8,-17.3,-33.4,2134.7,IT - Software/Consulting,Large Cap,,-18.2,2437.51
INDIAMART,TFCore_Low,-37.82,-3,13,6,-20,-21,1.0,0.9,-4.5,-20.1,2074.0,IT - Product/Platform,Mid Cap,,-5.1,2079.68
VIPIND,TFCore_Low,-56.13,-5,-2,6,-16,-31,0.2,0.3,-3.9,-24.3,317.15,Consumption - Luggage,Small Cap,,-4.6,325.21
ELGIEQUIP,TFCore,-23.15,4,4,24,20,1,2.2,6.1,0.2,7.1,614.0,Industrial - Pumps/Engines,Small Cap,,-1.3,548.84
CARBORUNIV,TFCore,-33.94,13,12,6,11,-17,9.6,13.3,-2.0,18.2,1216.3,Engineering,Small Cap,,-2.0,994.39
BLS,TFCore_Low,-48.61,13,11,3,-27,-7,1.4,0.2,-9.7,-26.9,268.15,Leisure - Misc,Small Cap,,-10.2,273.07
TRITURBINE,TFCore,-21.04,14,5,3,9,2,3.7,8.0,-5.8,-5.8,698.8,Power - Equipment,Small Cap,,-5.8,600.11
ANUP,TFCore,-39.19,13,12,5,2,-5,14.1,14.5,4.5,-0.0,2346.9,Engineering,Small Cap,,4.5,1993.11
CDSL,TFCore_Low,-30.76,14,12,6,-27,36,7.5,7.1,-1.1,-14.8,1377.7,IT - Product/Platform,Small Cap,,-1.1,1293.99
MOTILALOFS,TFCore,-27.03,-4,13,7,8,2,4.3,8.4,-0.6,-3.1,947.55,Financials - Broking,Mid Cap,,-0.6,839.47
KFINTECH,TFCore_Low,-44.46,-1,10,4,-25,-1,4.6,2.8,-6.6,-17.0,911.6,IT - Product/Platform,Small Cap,,-8.6,913.87
