Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-14.74,9,-8,8,1,-4.1,-4.7,-2.6,68,66,16836.0,15511.25,8.5,Healthcare - Pharma,Small Cap,,70.7
POWERINDIA,TFCore_Low,-1.44,-2,4,7,4,-2.6,-0.3,5.8,85,86,35520.0,31417.54,13.1,Power - Equipment,Small Cap,,69.64
BAJAJ-AUTO,TFCore_Low,-17.85,7,2,7,8,-1.6,-2.0,4.5,63,67,10494.0,10088.31,4.0,Auto - 2W,Large Cap,,69.81
SCHAEFFLER,TFCore_Low,-17.2,11,3,-3,-1,-2.7,-4.4,-5.9,62,57,4099.5,4063.61,0.9,Industrial - Bearings,Mid Cap,,42.95
KSB,TFCore_Low,-22.12,2,5,-3,3,-6.7,-15.0,-15.0,60,56,825.5,853.95,-3.3,Industrial - Pumps/Engines,Small Cap,,15.55
ACUTAAS,TFCore_Low,-1.31,-4,4,5,11,-2.5,-1.0,12.8,78,,2924.4,2606.62,12.2,Healthcare - Pharma,Small Cap,,83.33
CIPLA,TFCore_Low,-17.69,-8,-2,6,-20,-2.5,-2.2,-11.9,56,54,1400.9,1343.85,4.2,Healthcare - Pharma,Large Cap,,66.53
BRITANNIA,TFCore_Low,-17.34,1,4,-3,-3,-1.3,-6.8,-11.3,33,48,5348.0,5541.2,-3.5,Consumption - FMCG,Large Cap,,31.2
GILLETTE,TFCore_Low,-31.97,5,1,1,-8,-1.6,-4.0,-27.8,48,49,7824.0,7895.76,-0.9,Consumption - Personal,Mid Cap,,42.26
AFFLE,TFCore_Low,-33.47,6,-7,9,-7,-11.2,-3.5,-25.7,42,48,1454.3,1458.39,-0.3,IT - Product/Platform,Small Cap,,52.76
APARINDS,TFCore_Low,-4.34,-1,2,-1,4,-2.7,-2.3,1.3,74,70,12511.0,11851.57,5.6,Power - Equipment,Small Cap,,65.83
APLAPOLLO,TFCore_Low,-15.8,5,2,-5,-1,-2.7,-9.9,-15.1,45,60,1896.8,1953.71,-2.9,Metals - Pipe & Tube,Mid Cap,,38.62
CHOLAFIN,TFCore_Low,-11.68,5,1,7,-3,-3.1,-6.0,-9.3,46,56,1573.9,1560.18,0.9,Financials - MFI,Large Cap,,53.88
CRAFTSMAN,TFCore_Low,-2.32,11,-7,7,2,-1.1,-3.0,13.3,66,74,8712.0,8152.83,6.9,Auto - OEM Suppliers,Small Cap,,73.95
LALPATHLAB,TFCore_Low,-10.99,-3,-2,7,1,-4.5,-1.4,-1.7,68,62,1626.2,1515.09,7.3,Healthcare - Diagnostics,Mid Cap,,65.68
FIEMIND,TFCore_Low,-7.98,6,2,7,-4,0.6,-0.7,-0.7,53,70,2250.0,2199.48,2.3,Auto - OEM Suppliers,Small Cap,,59.51
HAL,TFCore_Low,-21.93,6,-9,7,-10,-6.9,-7.5,-6.7,51,57,4430.4,4322.41,2.5,Defense - Misc,Small Cap,,54.79
KRISHANA,TFCore_Low,-2.32,-5,-6,8,1,-5.5,-5.4,9.8,69,79,664.0,625.36,6.2,Agrichem - Fertilizers,Small Cap,,52.74
NH,TFCore,-17.75,1,5,7,-9,1.0,2.7,0.2,61,65,1949.5,1824.89,6.8,Healthcare - Hospitals,Mid Cap,,72.57
SOLARINDS,TFCore,-0.56,-6,8,7,1,-0.1,1.6,18.8,77,73,18372.0,16072.2,14.3,Defense - Misc,Mid Cap,,80.0
ICICIBANK,TFCore_Low,-14.71,5,7,1,-9,0.9,-5.0,-13.6,44,52,1279.4,1282.07,-0.2,Financials - Private Bank,Large Cap,,42.27
CUB,TFCore_Low,-17.98,-1,4,7,-3,-1.7,-7.4,-17.2,42,60,249.9,256.57,-2.6,Financials - Private Bank,Small Cap,,41.52
DIVISLAB,TFCore_Low,-3.13,-5,-3,7,-10,-1.0,-0.9,1.7,67,65,6850.5,6541.18,4.7,Healthcare - Pharma,Large Cap,,71.6
DIXON,TFCore,-38.56,5,5,7,-16,0.7,0.7,-30.1,62,51,11765.0,11122.28,5.8,Consumption - Electronics,Mid Cap,,65.09
DMART,TFCore_Low,-25.14,-20,-16,-3,2,-6.5,-11.3,-13.7,60,52,4105.8,4238.48,-3.1,Consumption - Retail,Large Cap,,21.18
HDFCBANK,TFCore_Low,-24.77,3,2,5,-9,-1.7,-8.0,-23.9,27,37,767.7,791.04,-3.0,Financials - Private Bank,Large Cap,,44.7
HDFCLIFE,TFCore_Low,-24.68,9,2,4,-8,-0.7,-1.9,-19.9,35,43,618.2,620.86,-0.4,Financials - Life,Large Cap,,63.2
METROPOLIS,TFCore_Low,-77.61,5,-7,4,-5,-7.3,-5.6,-76.3,15,26,519.0,652.4,-20.4,Healthcare - Diagnostics,Small Cap,,61.28
UNOMINDA,TFCore_Low,-19.32,5,1,6,-5,-5.0,-5.4,-14.7,44,57,1115.0,1111.8,0.3,Auto - OEM Suppliers,Mid Cap,,50.97
MRF,TFCore_Low,-21.64,1,6,-5,-5,-0.7,-8.3,-18.6,42,50,128195.0,131251.5,-2.3,Auto - Tyres,Mid Cap,,35.41
NAVINFLUOR,TFCore,-0.01,13,1,6,24,4.3,4.3,9.3,72,78,7447.5,6772.85,10.0,Chemicals - Bulk,Mid Cap,,84.14
NESCO,TFCore_Low,-23.04,1,-10,8,-6,-0.8,-3.8,-10.2,57,62,1261.3,1205.94,4.6,Real Estate,Small Cap,,62.12
PRIVISCL,TFCore_Low,-4.04,12,3,18,2,-4.9,-5.3,-1.6,65,76,3301.5,3180.35,3.8,Chemicals - Specialty,Small Cap,,58.12
CAPLIPOINT,TFCore,-22.08,-5,15,7,1,1.0,1.4,-1.9,66,62,2057.9,1864.33,10.4,Healthcare - Pharma,Small Cap,,79.52
BAJAJFINSV,TFCore_Low,-18.39,9,3,7,-6,-0.2,-2.6,-14.5,41,49,1791.4,1788.85,0.1,Financials - Misc,Large Cap,,55.43
BLUESTARCO,TFCore_Low,-30.81,1,5,-3,-17,-0.6,-10.4,-13.8,48,52,1672.3,1722.31,-2.9,Consumption - Appliances,Small Cap,,37.01
RPGLIFE,TFCore_Low,-23.24,8,-10,9,1,-5.4,-7.3,-5.0,54,62,2283.6,2183.03,4.6,Healthcare - Pharma,Small Cap,,67.94
BIKAJI,TFCore_Low,-36.85,-4,-1,-1,-17,-6.2,-5.7,-19.5,43,50,636.5,654.45,-2.7,Consumption - Misc,Small Cap,,35.27
TORNTPHARM,TFCore,-2.73,16,3,4,6,1.5,1.9,5.8,69,83,4584.3,4338.75,5.7,Healthcare - Pharma,Large Cap,,78.21
CARYSIL,TFCore,-2.86,16,4,7,1,2.9,2.9,10.4,72,65,1118.0,952.21,17.4,Consumption - Appliances,Small Cap,,77.57
NEWGEN,TFCore_Low,-75.46,-6,-11,8,-16,-9.9,-13.1,-54.8,28,38,441.5,469.97,-6.1,IT - Software/Consulting,Small Cap,,38.29
TRENT,TFCore,-48.08,8,3,7,1,0.8,0.7,-18.2,61,51,4332.8,4102.21,5.6,Consumption - Retail,Mid Cap,,57.58
ACE,TFCore_Low,-46.83,3,1,-2,-22,-2.2,-4.9,-20.4,60,47,901.3,883.97,2.0,Auto - CV,Small Cap,,47.35
POLYMED,TFCore_Low,-52.51,6,1,8,-16,-4.6,-3.5,-23.5,50,46,1594.5,1503.56,6.0,Healthcare - Equipments,Small Cap,,64.43
POWERGRID,TFCore_Low,-19.44,-2,1,-3,4,-5.1,-7.5,-7.5,64,57,295.05,302.38,-2.4,Power - Misc,Large Cap,,31.11
TATAPOWER,TFCore_Low,-16.9,9,4,-3,2,-5.1,-7.7,-7.7,65,60,411.2,411.53,-0.1,Power - Misc,Large Cap,,41.81
VBL,TFCore,-20.94,14,5,7,2,-0.4,0.1,3.0,61,59,538.5,494.3,8.9,Consumption - Misc,Large Cap,,72.15
COLPAL,TFCore_Low,-45.93,-3,-1,7,2,-3.9,-4.3,-9.8,49,47,2103.2,2105.22,-0.1,Consumption - Personal,Mid Cap,,45.42
TIPSMUSIC,TFCore_Low,-30.11,13,7,8,2,-3.2,-1.1,2.7,75,63,664.0,620.28,7.0,Media - Entertainment,Small Cap,,58.82
FINEORG,TFCore_Low,-22.52,2,12,-2,2,-2.1,-5.9,-12.9,63,51,4616.8,4592.62,0.5,Chemicals - Specialty,Small Cap,,38.69
ABBOTINDIA,TFCore_Low,-25.34,-7,-4,4,-9,-1.1,-1.1,-19.7,51,50,27625.0,26923.57,2.6,Healthcare - Pharma,Mid Cap,,79.08
SONATSOFTW,TFCore_Low,-68.7,9,1,7,1,-8.9,-8.4,-30.5,41,36,272.3,266.63,2.1,IT - Software/Consulting,Small Cap,,55.78
MSTCLTD,TFCore_Low,-62.72,8,2,7,1,-1.0,-7.9,-19.7,46,46,434.35,435.01,-0.2,IT - Product/Platform,Small Cap,,48.77
BALAMINES,TFCore,-31.38,-3,7,8,2,2.2,3.9,6.1,85,57,1876.7,1472.86,27.4,Chemicals - Specialty,Small Cap,,81.25
SHANTIGEAR,TFCore_Low,-37.13,11,4,-3,-7,-2.5,-8.3,-21.0,45,45,442.0,452.63,-2.3,Auto - OEM Suppliers,Small Cap,,26.57
COFORGE,TFCore,-30.41,-3,-1,8,-10,-1.2,0.6,-26.9,40,49,1395.6,1308.78,6.6,IT - Software/Consulting,Mid Cap,,69.74
AIAENG,TFCore,-18.52,13,6,7,7,0.8,0.5,0.4,58,61,4033.0,3907.54,3.2,Metals - Casting/Forging,Mid Cap,,52.2
BECTORFOOD,TFCore_Low,-59.1,9,1,-2,-17,-8.0,-11.1,-40.5,29,36,179.97,189.69,-5.1,Consumption - FMCG,Small Cap,,31.3
SUNPHARMA,TFCore_Low,-5.81,-6,-10,4,3,-3.1,-1.7,0.8,62,64,1846.5,1796.15,2.8,Healthcare - Pharma,Large Cap,,70.53
OFSS,TFCore,-26.19,-2,5,10,2,0.3,0.2,0.2,63,61,9757.5,8730.45,11.8,IT - Product/Platform,Mid Cap,,63.58
ASIANPAINT,TFCore,-25.07,3,1,8,1,0.6,0.6,-7.0,50,52,2673.5,2519.13,6.1,Consumption - Paints,Large Cap,,64.99
ASTEC,TFCore,-50.39,1,6,7,2,1.3,2.8,-15.6,66,43,764.75,694.68,10.1,Agrichem - Protection,Small Cap,,60.98
ASTRAL,TFCore_Low,-36.59,3,1,-10,11,-1.0,-5.1,-7.0,62,50,1556.0,1565.61,-0.6,Infra - Plastic Pipes,Mid Cap,,52.0
BALKRISIND,TFCore_Low,-34.05,7,3,7,-3,0.9,-4.5,-16.8,45,42,2225.9,2235.74,-0.4,Auto - Tyres,Mid Cap,,52.24
ESABINDIA,TFCore_Low,-2.06,9,2,7,11,-0.4,-0.4,11.5,70,68,7021.0,6339.35,10.8,Engineering,Small Cap,,76.58
DEEPAKNTR,TFCore_Low,-44.46,-3,-8,7,2,-5.5,-6.2,-4.4,57,45,1760.2,1686.36,4.4,Chemicals - Specialty,Mid Cap,,52.17
FCL,TFCore,-20.9,1,5,7,1,6.4,10.6,21.7,76,61,36.29,27.22,33.3,Chemicals - Specialty,Small Cap,,79.94
GMMPFAUDLR,TFCore_Low,-56.87,-9,-12,-2,-5,-8.7,-12.0,-41.7,30,33,818.65,877.76,-6.7,Engineering,Small Cap,,25.63
GUFICBIO,TFCore,-39.14,8,2,8,-16,2.1,1.3,-22.7,47,47,306.9,293.88,4.4,Healthcare - Pharma,Small Cap,,57.56
HNDFDS,TFCore_Low,-23.56,9,-9,4,1,-1.9,-3.8,-5.0,62,48,524.65,512.35,2.4,Consumption - Misc,Small Cap,,64.75
IONEXCHANG,TFCore_Low,-48.13,9,2,-1,2,-1.4,-4.9,-14.3,58,45,398.55,389.04,2.4,Infra - Construction,Small Cap,,49.81
KPITTECH,TFCore,-60.22,9,4,8,-5,1.3,0.9,-37.4,25,34,767.3,747.65,2.6,IT - Services,Mid Cap,,63.64
LTIM,TFCore_Low,-36.12,0,2,4,-3,-1.3,-11.6,-29.1,20,41,4323.1,4540.57,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore,-36.09,-9,-2,7,1,-0.0,-0.0,-15.3,68,50,703.05,616.75,14.0,Packaging,Small Cap,,72.87
PAGEIND,TFCore,-22.37,14,6,8,1,-0.0,0.0,-19.5,70,49,39275.0,36818.42,6.7,Textile - Innerwear,Mid Cap,,63.73
PERSISTENT,TFCore_Low,-26.09,-2,5,9,-4,-1.6,-7.9,-21.0,35,52,5017.9,5030.76,-0.3,IT - Software/Consulting,Mid Cap,,54.72
PIIND,TFCore_Low,-41.4,-7,-4,-2,-8,-9.9,-10.3,-33.8,34,37,2815.0,2965.9,-5.1,Agrichem - Protection,Mid Cap,,30.08
PIDILITIND,TFCore,-12.59,5,1,6,1,0.6,1.1,-2.1,55,55,1492.5,1437.87,3.8,Chemicals - Specialty,Large Cap,,65.72
RAINBOW,TFCore_Low,-22.64,-6,-1,8,1,-2.3,-2.3,-13.2,68,54,1322.6,1281.12,3.2,Healthcare - Hospitals,Small Cap,,72.65
RAJRATAN,TFCore_Low,-52.26,8,2,7,12,-1.5,-5.6,-9.6,44,43,421.1,418.19,0.7,Auto - OEM Suppliers,Small Cap,,53.27
RHIM,TFCore_Low,-50.97,6,3,7,-3,1.0,-1.6,-19.4,45,39,404.0,397.71,1.6,Metals - Casting/Forging,Small Cap,,49.42
SAKSOFT,TFCore_Low,-55.04,9,1,7,-5,-4.6,-2.8,-31.8,40,41,144.65,140.49,3.0,IT - Software/Consulting,Small Cap,,52.73
SIEMENS,TFCore_Low,-23.08,-1,3,7,6,-3.7,-4.0,-4.0,68,62,3670.6,3599.35,2.0,Power - Equipment,Large Cap,,49.23
SBCL,TFCore,-7.1,17,5,7,2,1.4,3.0,18.5,74,63,696.75,583.92,19.3,Electronic - Equipment,Small Cap,,71.46
SRF,TFCore_Low,-19.59,4,-8,6,-9,-4.5,-3.9,-13.1,47,49,2673.5,2629.33,1.7,Chemicals - Specialty,Large Cap,,62.44
SUMICHEM,TFCore_Low,-28.4,13,3,8,-8,0.6,-1.9,-26.6,59,50,476.15,445.87,6.8,Agrichem - Protection,Mid Cap,,59.71
SUPREMEIND,TFCore_Low,-44.08,5,2,-10,4,-0.1,-5.8,-19.2,54,48,3612.7,3634.05,-0.6,Industrial - Consumables,Mid Cap,,48.73
TATAELXSI,TFCore_Low,-52.76,12,5,8,-4,1.8,-5.4,-28.7,33,32,4346.4,4333.0,0.3,IT - Services,Mid Cap,,60.39
TCIEXP,TFCore_Low,-70.01,9,-10,-2,2,-6.3,-10.0,-30.6,51,25,510.0,519.9,-1.9,Transport - Logistics,Small Cap,,45.83
TIMKEN,TFCore_Low,-23.25,8,4,17,12,-1.4,-1.6,6.5,69,60,3697.5,3527.47,4.8,Industrial - Bearings,Mid Cap,,65.63
TITAN,TFCore_Low,-6.96,5,3,-3,12,-1.8,-8.8,-5.9,52,62,4129.1,4218.23,-2.1,Consumption - Jewelry,Large Cap,,33.92
TIINDIA,TFCore,-35.99,9,4,7,2,2.6,1.0,-0.6,73,52,3079.3,2860.9,7.6,Metals - Pipe & Tube,Large Cap,,57.27
VGUARD,TFCore_Low,-46.87,1,-13,-3,-19,-7.6,-7.9,-19.7,47,43,306.8,319.63,-4.0,Consumption - Appliances,Small Cap,,22.8
VINATIORGA,TFCore_Low,-42.69,1,-10,4,-8,-3.8,-4.3,-27.0,32,31,1335.4,1349.41,-1.0,Chemicals - Specialty,Mid Cap,,56.23
SAREGAMA,TFCore_Low,-41.59,-8,8,7,1,-3.2,-3.2,-16.7,72,49,402.4,371.02,8.5,Media - Entertainment,Small Cap,,65.54
LIKHITHA,TFCore_Low,-58.59,5,2,-2,2,-6.1,-11.6,-25.9,62,42,206.0,201.02,2.5,Infra - Construction,Small Cap,,36.19
3MINDIA,TFCore,-17.14,5,5,5,10,3.2,1.5,-9.8,52,57,33855.0,32668.22,3.6,Others,Mid Cap,,62.58
AARTIIND,TFCore_Low,-37.45,8,3,-1,7,-1.3,-5.1,-5.1,68,52,481.2,461.23,4.3,Chemicals - Specialty,Mid Cap,,56.37
ALKYLAMINE,TFCore,-37.63,-4,-2,7,1,-1.8,1.2,-25.7,61,46,1745.0,1601.63,9.0,Chemicals - Specialty,Small Cap,,66.56
BHARATRAS,TFCore_Low,-60.05,9,1,7,-6,-0.6,-9.1,-48.4,44,30,1426.7,1430.66,-0.3,Agrichem - Protection,Small Cap,,53.43
CERA,TFCore,-46.41,8,-7,8,1,-6.0,0.0,-11.7,68,46,5782.0,5425.01,6.6,Infra - Home Furnish,Small Cap,,61.14
CRISIL,TFCore_Low,-41.29,-2,7,7,-9,-3.2,-5.9,-23.1,37,45,4080.0,4170.67,-2.2,Financials - Ratings,Mid Cap,,35.8
FAIRCHEMOR,TFCore_Low,-60.92,3,-10,7,1,-1.8,-2.0,-31.3,46,36,606.9,586.93,3.4,Chemicals - Specialty,Small Cap,,67.26
GALAXYSURF,TFCore_Low,-45.29,7,-10,7,-8,-1.7,-4.0,-30.8,46,39,1843.7,1822.21,1.2,Chemicals - Specialty,Small Cap,,58.53
GUJGASLTD,TFCore_Low,-44.93,12,4,6,1,-0.3,-4.2,-13.7,45,41,379.95,374.34,1.5,Utility - Gas,Mid Cap,,49.6
HAVELLS,TFCore_Low,-42.42,9,3,-12,-19,-1.4,-7.2,-20.5,42,37,1212.7,1248.84,-2.9,Consumption - Electronics,Large Cap,,41.43
HLEGLAS,TFCore_Low,-52.33,7,1,7,-5,-3.2,-5.6,-42.0,39,40,332.95,324.66,2.6,Engineering,Small Cap,,55.32
IEX,TFCore_Low,-47.16,8,2,8,1,-1.2,-4.9,-7.6,49,39,129.13,127.33,1.4,IT - Product/Platform,Small Cap,,56.72
IGL,TFCore_Low,-43.82,8,2,1,-6,-0.3,-5.3,-24.4,40,34,160.22,160.31,-0.1,Utility - Gas,Mid Cap,,45.99
NAUKRI,TFCore_Low,-49.71,9,4,8,-16,-4.5,-12.9,-34.1,20,33,918.15,986.28,-6.9,IT - Product/Platform,Mid Cap,,32.49
IRCTC,TFCore_Low,-52.79,6,1,7,-22,-3.4,-4.8,-25.9,33,34,537.7,546.16,-1.5,IT - Product/Platform,Mid Cap,,45.94
KAJARIACER,TFCore_Low,-32.13,6,5,-3,2,-2.2,-11.5,-11.4,58,49,1071.4,1072.18,-0.1,Infra - Ceramics,Mid Cap,,28.16
KOTAKBANK,TFCore,-15.0,1,1,6,-5,-0.1,1.1,-11.1,38,48,391.3,384.18,1.9,Financials - Private Bank,Large Cap,,68.55
MASTEK,TFCore_Low,-50.85,9,4,8,-9,-0.1,-5.0,-31.7,35,39,1658.8,1641.92,1.0,IT - Software/Consulting,Small Cap,,43.69
MGL,TFCore_Low,-45.6,13,3,-2,-10,-2.3,-7.8,-20.4,48,44,1081.4,1079.19,0.2,Utility - Gas,Small Cap,,39.63
NESTLEIND,TFCore_Low,-2.63,3,-10,7,13,-3.7,-3.7,-2.5,60,66,1427.5,1375.94,3.7,Consumption - FMCG,Large Cap,,53.54
NGLFINE,TFCore,-4.63,16,4,2,10,2.3,19.9,24.2,79,73,2865.9,2414.3,18.7,Healthcare - Pharma,Small Cap,,70.6
RELAXO,TFCore_Low,-69.17,9,3,7,1,-3.3,-2.8,-37.1,37,21,300.25,299.93,0.1,Consumption - Footwear,Mid Cap,,47.13
TCS,TFCore_Low,-49.87,-1,5,8,-4,-3.8,-10.8,-28.2,21,27,2302.1,2426.09,-5.1,IT - Software/Consulting,Large Cap,,34.21
INDIAMART,TFCore_Low,-39.03,9,4,-3,-6,-1.5,-6.3,-21.7,39,37,2033.8,2065.95,-1.6,IT - Product/Platform,Mid Cap,,41.07
VIPIND,TFCore_Low,-57.1,8,3,1,-4,2.5,-4.9,-30.8,40,32,310.1,313.6,-1.1,Consumption - Luggage,Small Cap,,54.66
ELGIEQUIP,TFCore,-29.33,13,5,2,4,-0.5,0.5,-0.7,69,54,564.6,537.48,5.0,Industrial - Pumps/Engines,Small Cap,,56.17
CARBORUNIV,TFCore_Low,-42.09,-7,-3,8,4,-3.3,-3.3,11.3,76,52,1066.3,971.33,9.8,Engineering,Mid Cap,,69.57
BLS,TFCore_Low,-48.45,9,4,-3,-16,-5.6,-9.4,-29.2,48,44,269.0,272.55,-1.3,Leisure - Misc,Small Cap,,45.77
TRITURBINE,TFCore,-20.14,14,7,7,2,0.2,0.3,17.9,84,65,706.75,589.87,19.8,Power - Equipment,Small Cap,,79.24
ANUP,TFCore_Low,-47.75,8,3,-1,-16,-2.5,-6.7,-23.8,54,49,2016.5,1951.51,3.3,Engineering,Small Cap,,40.61
ANGELONE,TFCore,-91.14,16,5,7,-4,1.6,1.6,-87.2,11,32,345.25,446.23,-22.6,Financials - Broking,Small Cap,,66.29
CDSL,TFCore_Low,-38.71,9,5,-3,-10,-0.6,-12.5,-24.6,40,49,1219.6,1247.8,-2.3,IT - Product/Platform,Small Cap,,36.86
CAMS,TFCore_Low,-27.7,1,-9,8,1,-4.8,-7.2,-1.5,58,56,776.15,750.28,3.4,IT - Product/Platform,Small Cap,,50.58
BSE,TFCore,-0.17,-7,8,8,2,1.4,2.0,17.7,85,85,4277.9,3698.88,15.7,IT - Product/Platform,Small Cap,,88.95
MOTILALOFS,TFCore_Low,-33.28,8,-9,8,-5,0.7,-1.8,-11.4,60,54,866.35,811.38,6.8,Financials - Broking,Small Cap,,66.97
KFINTECH,TFCore_Low,-49.28,9,3,-3,-16,-6.5,-14.7,-24.2,25,45,832.5,889.27,-6.4,IT - Product/Platform,Small Cap,,27.87
