Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
GILLETTE,TFCore,26.9,36.9,-7,-4,-3,-6.1,-4.5,-6.1,-4.5,-3.2,-7.5,-10.9,2,7261.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,22.8,29.6,-3,-13,-1,-4.4,2.9,-4.4,2.9,-10.3,-10.9,-4.3,6,1539.5,IT - Product/Platform,Small Cap,
FIEMIND,TFCore,27.0,27.0,-5,-13,-1,-15.5,-9.1,-15.5,-9.1,-9.8,-24.6,-17.1,5,1953.7,Auto - OEM Suppliers,Small Cap,
ICICIBANK,TFCore,8.4,9.7,-8,-10,-1,-3.4,0.0,-3.4,0.0,-6.1,-6.2,-6.8,8,1355.2,Financials - Private Bank,Large Cap,
DIVISLAB,TFCore,4.1,4.1,-1,-2,-1,1.2,16.8,1.2,7.3,-3.2,-1.1,-2.6,7,9218.0,Healthcare - Pharma,Large Cap,
DIXON,TFCore,24.0,30.5,-3,-10,-1,-6.7,8.3,-6.7,8.3,-10.3,-11.3,-10.4,4,13302.0,Consumption - Electronics,Mid Cap,
DMART,TFCore,20.2,37.2,-5,-13,-4,-4.9,-3.5,-4.9,-3.5,-5.6,-9.2,-19.2,4,3706.1,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,29.6,29.6,-9,-12,-3,-10.8,-1.1,-10.8,-1.1,-1.3,-12.9,-18.0,8,718.4,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,33.8,36.4,-8,-12,-5,-4.1,-6.0,-4.1,-6.0,-5.8,-8.1,-26.0,4,521.75,Financials - Life,Large Cap,
MRF,TFCore,22.7,22.7,-6,-9,-1,-4.4,-2.4,-4.4,-2.4,-5.3,-6.4,-7.3,5,126500.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,23.7,33.7,-9,-4,-4,1.2,-3.6,1.2,-3.6,-1.6,-3.7,-11.9,5,1086.3,Real Estate,Small Cap,
BAJAJFINSV,TFCore,15.1,15.1,-6,-10,-1,-2.4,1.8,-2.4,1.8,-7.5,-9.1,-9.1,5,1864.2,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,26.7,38.3,-9,-1,-4,-8.3,2.8,-8.3,2.8,-2.5,-11.7,-20.0,5,1490.1,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,29.5,46.3,-6,-10,-4,-13.8,-14.4,-13.8,-14.4,-13.1,-18.4,-20.3,4,541.5,Consumption - Misc,Small Cap,
NEWGEN,TFCore,51.7,72.0,-3,-11,-1,-5.3,-0.1,-5.3,-0.1,-8.2,-11.2,-10.0,3,503.35,IT - Software/Consulting,Small Cap,
TRENT,TFCore,43.9,67.0,-6,-13,-2,-6.8,-2.9,-6.8,-2.9,-6.0,-17.6,-16.2,7,2753.4,Consumption - Retail,Large Cap,
POLYMED,TFCore,18.5,49.2,-4,-7,-1,0.8,7.8,0.8,7.8,-4.4,-4.7,-3.0,5,1706.0,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,18.7,27.8,-7,-2,-4,-6.7,-6.8,-6.7,-6.8,-2.3,-8.3,-17.0,5,264.3,Power - Misc,Large Cap,
TATAPOWER,TFCore,21.7,26.5,-4,-13,-4,-2.8,-6.9,-2.8,-6.9,-2.1,-4.8,-18.2,4,363.8,Power - Misc,Large Cap,
VBL,TFCore,26.1,39.7,-9,-13,-3,-10.7,-15.1,-10.7,-15.1,-5.4,-19.5,-22.4,7,410.7,Consumption - Misc,Large Cap,
COLPAL,TFCore,21.1,52.8,-7,-10,-4,-10.2,-9.4,-10.2,-9.4,-1.9,-12.0,-16.4,5,1837.8,Consumption - Personal,Mid Cap,
FINEORG,TFCore,4.8,29.7,-2,-10,-3,0.7,3.6,0.7,3.6,-2.6,-2.5,-2.8,4,5148.5,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,29.8,67.7,-5,-10,-1,-6.5,-0.9,-6.5,-0.9,-7.1,-13.8,-13.3,5,281.05,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,8.6,8.6,-1,-2,0,13.9,48.1,13.9,26.3,-5.6,-5.0,29.3,4,679.25,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,12.1,12.1,-2,-10,-1,-4.8,6.3,-4.8,6.3,-11.1,-11.9,-10.5,6,1776.0,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,24.0,24.0,-5,-13,-3,-11.7,-10.0,-11.7,-10.0,-8.0,-18.0,-22.5,5,3936.6,Metals - Casting/Forging,Small Cap,
SUNPHARMA,TFCore,9.9,9.9,-7,-10,-2,-4.3,-1.2,-4.3,-1.2,-5.3,-7.3,-7.3,4,1845.1,Healthcare - Pharma,Large Cap,
OFSS,TFCore,6.2,11.0,-2,-10,-1,-0.0,6.6,-0.0,6.6,-4.7,-3.6,-6.2,3,11763.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,19.1,32.7,-6,-13,-1,-10.4,-6.4,-10.4,-6.4,-8.8,-12.8,-12.8,5,2415.8,Consumption - Paints,Large Cap,
ASTEC,TFCore,29.0,70.8,-1,-3,-4,8.9,-2.5,8.9,-2.5,-8.5,-5.9,-13.3,3,668.3,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,22.0,43.8,-5,-13,-5,-6.4,-5.3,-6.4,-5.3,-10.3,-11.4,-14.9,5,1379.6,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,22.8,36.6,-5,-13,-1,-2.0,-4.4,-2.0,-4.4,-9.2,-13.7,-13.6,5,2141.0,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,21.0,21.0,-3,-10,-3,-3.9,4.1,-3.9,4.1,-7.0,-8.2,-11.7,8,5783.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,2.3,41.2,0,0,0,15.8,52.2,15.8,29.4,2.9,3.4,29.8,3,1353.0,Engineering,Small Cap,
GUFICBIO,TFCore,6.3,15.6,-1,-5,0,1.7,9.6,1.7,9.6,-5.7,-5.1,2.2,4,425.35,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,11.4,19.8,-3,-9,-1,-0.5,3.6,-0.5,3.6,-8.6,-7.3,-8.8,4,600.5,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,10.2,43.2,-9,-1,0,4.7,15.3,4.7,8.4,-1.1,-7.1,3.7,4,436.2,Engineering,Small Cap,
KPITTECH,TFCore,56.0,70.7,-5,-10,-3,-6.7,-12.9,-6.7,-12.9,-5.9,-10.3,-27.2,5,565.15,IT - Services,Mid Cap,
LTM,TFCore,32.2,42.5,-4,-10,-1,0.4,7.3,0.4,7.3,-5.4,-7.5,-4.0,5,4360.1,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,19.7,41.0,-7,-12,-2,-4.8,11.2,-4.8,11.2,-8.4,-10.6,-9.0,3,654.8,Packaging,Small Cap,
PAGEIND,TFCore,20.6,36.0,-6,-5,-2,-12.5,-7.6,-12.5,-7.6,-3.5,-18.4,-17.6,5,34800.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,41.2,53.1,-5,-12,-4,-16.7,-17.3,-16.7,-17.3,-10.1,-19.2,-26.2,6,2253.5,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,10.7,15.9,-6,-4,-1,-3.0,2.6,-3.0,2.6,-1.6,-7.7,-7.3,4,1437.6,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,14.1,65.6,-6,-2,-1,-4.3,7.5,-4.3,7.5,-6.8,-7.7,-3.1,3,484.4,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,28.3,59.2,-9,-2,-4,-7.3,-1.9,-7.3,-1.9,-3.8,-13.3,-14.9,5,364.55,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,35.6,55.4,-8,-13,-2,-15.2,-9.1,-15.2,-9.1,-11.0,-20.3,-31.9,4,143.52,IT - Software/Consulting,Small Cap,
SRF,TFCore,23.0,25.7,-9,-6,-2,-9.0,-4.8,-9.0,-4.8,-5.5,-14.0,-9.8,6,2471.0,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,20.8,31.9,-4,-12,-1,-14.7,-2.1,-14.7,-2.1,-14.2,-20.3,-12.5,4,452.95,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,22.4,48.4,-3,-11,-5,-5.9,-1.6,-5.9,-1.6,-8.4,-9.0,-14.2,5,3330.5,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,42.4,68.1,-5,-10,-3,-6.9,-14.8,-6.9,-14.8,-6.6,-9.9,-20.6,5,3428.9,IT - Services,Mid Cap,
TCIEXP,TFCore,33.3,80.7,-8,-11,-1,-6.8,-5.8,-6.8,-5.8,-10.9,-14.5,-9.3,5,496.5,Transport - Logistics,Small Cap,
TIMKEN,TFCore,20.3,35.1,-6,-1,-3,-1.1,-8.9,-1.1,-8.9,-4.7,-8.4,-14.0,5,3128.5,Industrial - Bearings,Small Cap,
TITAN,TFCore,5.7,5.7,-3,-11,-1,-1.9,10.4,-1.9,10.4,-5.1,-5.3,-4.1,8,4893.5,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,24.2,47.4,-9,-13,-4,-9.9,-11.4,-9.9,-11.4,-12.4,-15.0,-19.5,7,2528.9,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,16.2,44.3,-2,-9,-1,-2.2,1.1,-2.2,1.1,-6.8,-4.1,-7.1,4,321.65,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,26.8,46.4,-4,-3,-5,-2.1,5.9,-2.1,5.9,-4.8,-5.2,-11.0,5,1273.5,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,18.1,55.2,-9,1,-2,7.1,6.0,7.1,6.0,1.6,-13.6,-16.3,6,222.68,Infra - Construction,Small Cap,
3MINDIA,TFCore,16.6,22.4,-5,-10,-1,-9.4,-4.2,-9.4,-4.2,-7.8,-12.6,-11.3,5,31725.0,Others,Mid Cap,
ALKYLAMINE,TFCore,15.7,62.4,-3,-13,-1,-7.6,4.1,-7.6,4.1,-14.3,-13.8,-11.0,5,1784.0,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,62.0,70.0,-5,-13,-3,-12.6,-8.1,-12.6,-8.1,-11.6,-16.5,-22.6,5,1135.0,Agrichem - Protection,Small Cap,
CERA,TFCore,17.3,48.3,-9,-6,-2,-7.1,-1.3,-7.1,-1.3,-4.3,-13.8,-14.0,4,5575.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,9.4,34.0,-2,-9,-1,0.9,5.1,0.9,5.1,-4.7,-4.4,-4.8,4,4589.7,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,28.2,75.2,-6,-11,-1,-14.6,0.4,-14.6,0.4,-10.0,-25.2,-25.2,1,608.05,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,19.2,40.3,-4,-13,-1,0.4,4.2,0.4,4.2,-7.6,-19.2,-5.1,3,2139.6,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,28.6,48.5,-4,-13,-1,-13.8,-8.8,-13.8,-8.8,-14.6,-16.8,-20.2,5,1085.2,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,39.1,73.3,-5,-1,-1,-2.5,18.9,-2.5,8.5,4.8,-14.9,-6.9,0,403.2,Engineering,Small Cap,
IEX,TFCore,30.0,64.8,-6,-13,-1,-10.8,-7.6,-10.8,-7.6,-9.2,-15.6,-15.6,3,112.25,IT - Product/Platform,Small Cap,
IGL,TFCore,32.5,49.9,-2,-6,-4,2.2,-5.3,2.2,-5.3,-3.2,-4.6,-9.2,3,150.76,Utility - Gas,Mid Cap,
NAUKRI,TFCore,10.3,30.2,-2,-9,-1,1.4,8.5,1.4,8.5,-5.7,-5.9,-3.0,5,1273.9,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,37.6,64.1,-5,-12,-4,-7.3,-7.6,-7.3,-7.6,-6.2,-11.9,-17.0,4,459.15,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,6.2,23.2,-4,-7,-1,-0.1,1.7,-0.1,1.7,-3.9,-3.7,-2.6,3,1213.0,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,8.6,10.1,-2,-7,-1,2.7,4.2,2.7,4.2,-2.3,-2.4,-1.3,5,414.1,Financials - Private Bank,Large Cap,
MASTEK,TFCore,29.7,54.6,-3,-11,-1,-4.8,3.6,-4.8,3.6,-8.5,-12.4,-11.2,4,1665.7,IT - Software/Consulting,Small Cap,
MGL,TFCore,19.4,45.9,-5,-13,-2,-3.4,3.1,-3.4,3.1,-3.6,-6.0,-9.2,3,1076.2,Utility - Gas,Small Cap,
NESTLEIND,TFCore,11.6,11.6,-6,-9,-2,-7.7,-3.8,-7.7,-3.8,-7.0,-10.8,-9.0,6,1373.0,Consumption - FMCG,Large Cap,
RELAXO,TFCore,30.3,78.1,-8,-12,-3,-18.0,-7.7,-18.0,-7.7,-14.9,-29.3,-21.9,5,316.85,Consumption - Footwear,Small Cap,
TCS,TFCore,32.3,50.6,-5,-10,-4,-0.2,1.1,-0.2,1.1,-4.0,-7.5,-12.5,6,2268.3,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,34.2,66.9,-9,-9,-4,-12.7,-15.7,-12.7,-15.7,-5.7,-13.6,-21.0,2,1662.1,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,34.8,62.4,-5,-4,-5,-2.4,-0.2,-2.4,-0.2,-8.4,-8.2,-14.3,4,291.5,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,20.3,43.4,-3,-5,-2,-3.7,11.7,-3.7,11.7,-7.2,-11.2,-12.1,5,1041.6,Engineering,Small Cap,
BLS,TFCore,35.7,55.8,-4,-13,-4,-9.6,-5.0,-9.6,-5.0,-4.7,-17.6,-17.1,4,230.81,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,30.7,38.3,-5,-11,-3,-9.4,-6.0,-9.4,-6.0,-6.6,-17.0,-26.4,5,546.1,Power - Equipment,Small Cap,
ANUP,TFCore,35.4,57.8,-6,-6,-3,-22.9,-18.5,-22.9,-18.5,-9.6,-29.4,-30.1,5,1630.0,Engineering,Small Cap,
ANGELONE,TFCore,16.6,22.8,-9,-1,-3,1.1,4.0,1.1,4.0,-0.6,-14.6,-11.8,4,300.7,Financials - Broking,Small Cap,
CAMS,TFCore,15.4,33.4,-6,-9,-1,-7.8,-3.2,-7.8,-3.2,-7.0,-11.7,-11.7,3,715.2,IT - Product/Platform,Small Cap,
BSE,TFCore,25.2,25.2,-9,-5,-3,0.1,-4.1,0.1,-4.1,-3.4,-13.2,-20.5,5,3324.2,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,9.1,37.2,-2,-4,-1,3.1,9.0,3.1,9.0,-5.2,-4.3,-4.4,1,997.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,26.4,45.5,-3,-13,-1,-5.1,-0.4,-5.1,-0.4,-7.8,-9.1,-7.8,4,894.5,IT - Product/Platform,Small Cap,
