Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
NESCO,TFCore,-36.87,-36.87,-8,-12,-3,-4.1,-9.6,-16.1,-4.6,-8.1,1034.7,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-6.27,-6.27,-5,-5,-1,-3.8,-3.2,-4.6,0.0,23.4,2529.7,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-8.37,-8.37,-2,-9,-1,-4.1,-1.9,-0.9,5.3,9.8,2011.2,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.81,-38.23,-5,-10,-5,-12.6,-11.5,-23.1,-8.1,-6.8,1493.0,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-12.31,-12.31,-4,-13,-1,-6.7,-8.0,-2.7,1.7,12.0,2702.7,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-25.66,-39.62,-9,-10,-3,-6.7,-10.3,-10.4,-6.4,-3.8,608.65,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-49.28,-70.62,-2,-13,-1,-6.0,-5.5,-7.6,-0.5,4.9,528.45,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-16.79,-46.85,-1,-4,0,-4.8,-0.1,5.5,3.6,13.0,1784.7,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.53,-26.83,-9,-10,-3,-7.1,-8.3,-15.8,-5.3,-5.5,268.0,Power - Misc,Large Cap,
TATAPOWER,TFCore,-18.05,-23.01,-8,-9,-3,-0.7,-5.7,-14.3,1.8,-2.5,381.0,Power - Misc,Large Cap,
VBL,TFCore,-20.96,-35.5,-9,-13,-2,-2.4,-17.0,-17.0,-16.1,-9.2,439.3,Consumption - Misc,Large Cap,
COLPAL,TFCore,-24.0,-51.08,-9,-13,-5,-11.7,-9.4,-15.6,-7.2,-6.2,1903.0,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-11.51,-30.98,-6,-11,-2,-5.1,-7.8,-1.8,-0.0,2.9,655.7,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-5.81,-14.53,-8,-3,-2,-2.4,-3.9,-3.8,4.7,8.5,5093.1,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-26.58,-64.43,-1,-9,-1,-10.9,-5.0,-1.2,3.5,9.8,309.45,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-5.69,-39.78,-6,0,-2,9.8,-3.4,-1.1,8.5,37.2,701.55,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-34.3,-44.67,-8,-9,-3,-6.5,-14.1,-19.3,-12.0,-11.6,388.95,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-10.89,-11.59,-1,-2,0,-2.6,-2.2,3.0,7.0,20.2,1773.0,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-11.97,-23.21,-9,-11,-1,-5.7,-6.8,-4.3,-1.9,1.9,2628.4,Consumption - Paints,Large Cap,
ASTEC,TFCore,-37.82,-60.7,-8,-12,-3,-9.6,-26.6,-24.0,-23.0,-14.6,585.55,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-14.06,-38.06,-1,-2,-4,-3.5,-2.3,-8.9,0.1,1.6,1520.0,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-14.35,-29.58,-1,-5,-1,-5.5,-4.2,-3.9,8.8,6.1,2376.7,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-15.6,-15.6,-1,-4,-2,-1.6,-0.9,-5.7,6.1,11.2,6177.5,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-21.13,-45.67,-1,-1,2,-2.8,-1.6,5.7,9.5,25.3,1031.25,Engineering,Small Cap,
GUFICBIO,TFCore,-5.94,-16.43,-1,-5,0,-2.6,-0.2,3.4,6.8,15.0,421.4,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-0.83,-7.4,0,0,0,5.6,7.5,10.7,9.6,17.1,635.6,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-23.81,-51.81,-5,-10,-1,-13.5,-21.1,-12.0,-11.1,-2.1,370.3,Engineering,Small Cap,
KPITTECH,TFCore,-55.07,-69.06,-8,-6,-2,-5.3,-22.5,-39.8,-1.5,-4.5,596.65,IT - Services,Mid Cap,
LTM,TFCore,-29.04,-32.59,-1,-4,4,-5.2,-3.2,-24.8,5.0,12.3,4562.2,,,
MOLDTKPAC,TFCore,-22.04,-35.05,-3,-2,-1,-2.2,-7.4,-5.7,-1.4,15.3,678.65,Packaging,Small Cap,
PAGEIND,TFCore,-20.63,-28.0,-7,-13,-1,-10.5,-14.9,-13.7,-8.3,-3.3,36425.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-34.38,-47.65,-9,-8,-3,-10.3,-11.9,-19.3,-9.6,-6.9,2515.0,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-9.4,-14.68,-2,-8,-1,-8.0,-6.3,-4.1,-1.5,4.2,1458.7,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-9.21,-40.4,-2,-9,0,-6.0,-2.5,3.4,1.1,13.6,512.0,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-25.24,-53.88,-6,-5,-5,-10.1,-9.6,-12.6,-3.4,2.3,380.0,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-25.98,-48.3,-6,-7,-1,-6.3,-7.6,-21.1,13.6,5.4,166.36,IT - Software/Consulting,Small Cap,
SRF,TFCore,-18.07,-20.9,-5,-10,-1,-0.6,-8.5,-4.0,-3.2,1.3,2630.0,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-22.37,-44.21,7,0,-5,0.2,0.7,-9.3,3.9,-1.0,3604.0,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-38.45,-60.2,-9,-5,-5,-3.9,-14.2,-32.8,-0.5,-7.7,3662.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-28.82,-65.41,-4,-8,0,-3.4,-4.4,1.7,4.2,5.4,555.2,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-15.94,-31.52,-8,-7,-2,-1.0,-11.5,-9.3,-8.5,-3.9,3299.5,Industrial - Bearings,Small Cap,
TITAN,TFCore,-2.31,-2.31,-1,-4,0,-1.4,-0.2,3.6,2.9,13.9,5048.6,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-13.48,-38.49,-8,2,-3,5.1,-10.3,-5.8,-3.8,3.7,2959.0,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-14.99,-42.26,0,-1,2,-0.7,2.0,-3.3,4.6,8.9,333.4,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-27.64,-42.55,-7,-8,-5,-0.4,-2.2,-9.1,1.3,2.9,1338.5,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-23.32,-58.07,-7,-4,-1,-12.1,-22.9,-21.6,-13.2,-0.7,208.57,Infra - Construction,Small Cap,
3MINDIA,TFCore,-8.11,-14.47,-1,-2,-5,-3.3,-3.7,-6.8,-0.2,3.8,34945.0,Others,Mid Cap,
ALKYLAMINE,TFCore,-10.93,-30.73,-6,-5,0,-2.9,-3.1,6.0,2.6,10.6,1894.6,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-57.23,-64.22,-8,-8,-2,-7.8,-10.6,-29.0,-8.9,6.2,1277.8,Agrichem - Protection,Small Cap,
CERA,TFCore,-14.07,-46.32,-8,-9,-1,-8.6,-11.6,-10.7,-3.5,2.5,5792.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-13.15,-36.08,-1,-5,0,-3.7,-3.6,-3.4,1.1,6.8,4442.5,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-20.44,-56.62,-3,-13,-1,-18.8,-17.2,-17.2,-5.4,11.2,673.7,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-7.92,-27.64,-1,-1,1,-3.3,-2.8,24.2,14.4,27.8,2438.4,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-7.66,-5,-3,-1,-3.5,-4.7,-4.7,1.3,5.8,276.5,Utility - Gas,Small Cap,
HAVELLS,TFCore,-19.83,-38.29,-1,-1,-5,-0.0,0.1,-7.0,2.6,7.4,1299.7,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-53.74,-53.74,-1,-6,-1,-35.1,-35.4,-27.9,-25.9,-9.7,306.2,Engineering,Small Cap,
IEX,TFCore,-22.38,-49.1,-2,-13,-1,-6.8,-6.5,-5.9,-1.2,0.5,124.4,IT - Product/Platform,Small Cap,
IGL,TFCore,-33.16,-47.61,-7,-11,-3,-3.7,-12.3,-14.5,-9.7,-6.1,149.39,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-5.49,-25.79,0,-2,0,0.1,0.9,8.4,7.8,27.8,1354.9,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-33.28,-56.71,-9,-5,-5,-5.5,-6.9,-18.8,-4.6,0.1,493.05,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-5.26,-22.35,-1,-2,1,-2.7,-2.2,1.3,1.3,5.8,1225.8,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-14.46,-15.8,-8,-9,-5,-2.5,-5.2,-6.6,-1.8,0.3,387.65,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-34.3,-49.11,-3,-13,-1,-10.4,-11.0,-14.7,-2.2,1.2,1717.5,IT - Software/Consulting,Small Cap,
MGL,TFCore,-19.35,-44.09,-8,-6,-5,-2.4,-8.5,-8.9,-1.2,6.5,1111.4,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-5.83,-5.83,-2,-7,-1,-4.7,-5.0,-3.1,-1.7,2.5,1462.5,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-27.01,-60.58,-4,-7,-1,-10.0,-14.4,-5.9,-0.6,11.9,383.95,Consumption - Footwear,Small Cap,
TCS,TFCore,-31.94,-50.35,-1,-11,-5,-7.2,-7.0,-28.7,0.3,0.0,2280.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-33.41,-46.75,-8,-11,-3,-3.1,-16.1,-20.1,-12.4,-9.0,1753.1,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-31.9,-57.2,-9,-4,-5,-2.9,-5.4,-15.9,-1.4,5.1,309.4,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-13.84,-38.84,-9,-3,-1,-3.7,-9.3,-4.9,2.2,20.8,1126.0,Engineering,Small Cap,
BLS,TFCore,-28.41,-48.69,-1,-1,-3,-3.2,-3.7,-3.9,4.9,11.8,267.74,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-26.12,-34.25,-9,-8,-2,-9.2,-14.4,-21.6,-12.0,0.2,581.9,Power - Equipment,Small Cap,
ANUP,TFCore,-29.15,-52.71,-7,-8,-2,-17.8,-21.1,-21.7,-15.2,-8.8,1825.2,Engineering,Small Cap,
BSE,TFCore,-25.61,-25.61,-9,-9,-2,-8.5,-20.3,-20.9,-16.5,-4.6,3308.0,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,-14.5,-27.76,-6,-1,-1,0.9,-4.2,-1.5,-1.2,12.3,938.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-21.19,-41.66,1,-1,0,-0.3,1.5,-1.5,3.4,6.6,957.6,IT - Product/Platform,Small Cap,
