Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
CIPLA,TFCore,-20.36,-31,-2,3,-4,-1.6,-0.2,-5.3,-14.7,43,50,1355.5,Healthcare - Pharma,Large Cap,,-5.7,-8,44.69,1359.68
BRITANNIA,TFCore,-18.92,7,-30,-26,15,0.3,-2.5,-8.5,-13.0,32,44,5246.0,Consumption - FMCG,Large Cap,,-10.1,20,46.25,5535.56
GILLETTE,TFCore,-31.87,2,-13,-13,-2,0.5,-0.8,-3.8,-22.4,48,49,7835.5,Consumption - Personal,Mid Cap,,-5.3,20,50.85,7934.61
AFFLE,TFCore,-31.75,2,4,-22,-2,1.1,1.6,-1.0,-23.4,44,48,1491.9,IT - Product/Platform,Small Cap,,-8.9,8,51.54,1483.74
APLAPOLLO,TFCore,-19.17,6,-41,-6,36,1.2,-1.7,-11.7,-16.8,50,58,1860.3,Metals - Pipe & Tube,Mid Cap,,-13.2,9,49.93,1926.59
CHOLAFIN,TFCore,-7.7,8,3,-15,34,7.5,7.7,1.0,-2.6,55,61,1690.4,Financials - MFI,Large Cap,,-1.3,21,67.01,1584.11
HAL,TFCore,-22.26,4,-23,7,36,2.4,2.6,-7.9,-7.1,55,58,4411.4,Defense - Misc,Small Cap,,-7.9,8,59.71,4254.05
NH,TFCore,-21.15,-14,-2,4,36,-1.1,1.0,-5.1,-3.9,51,65,1869.0,Healthcare - Hospitals,Mid Cap,,-5.6,1,42.38,1829.95
ICICIBANK,TFCore,-10.47,15,6,-15,36,3.5,4.1,-0.3,-3.9,54,60,1342.9,Financials - Private Bank,Large Cap,,-3.3,-5,63.06,1304.19
CUB,TFCore,-18.38,12,5,-16,33,2.1,2.4,-2.1,-12.3,51,69,198.4,Financials - Private Bank,Small Cap,,-4.6,-3,59.75,196.13
DIVISLAB,TFCore,-4.39,5,1,7,27,1.3,2.9,-1.8,0.3,58,68,6761.0,Healthcare - Pharma,Large Cap,,-2.3,1,55.91,6486.71
DIXON,TFCore,-33.86,8,20,1,-4,7.7,10.3,8.1,-24.1,57,54,12666.0,Consumption - Electronics,Mid Cap,,-1.0,8,73.99,11384.01
DMART,TFCore,-21.53,5,-44,19,1,3.6,2.2,-7.0,-9.5,58,55,4304.1,Consumption - Retail,Large Cap,,-7.0,7,60.72,4136.16
HDFCBANK,TFCore,-21.77,10,3,-24,-3,4.0,2.5,-1.5,-20.8,36,39,798.3,Financials - Private Bank,Large Cap,,-1.7,14,63.29,811.08
HDFCLIFE,TFCore,-27.98,3,-14,-26,-3,1.9,-1.3,-4.9,-23.4,32,36,591.1,Financials - Life,Large Cap,,-5.5,9,50.63,625.34
METROPOLIS,TFCore,-9.58,3,44,7,12,1.9,4.7,-2.3,-2.3,63,65,542.5,Healthcare - Diagnostics,Small Cap,,-3.1,8,59.78,500.56
UNOMINDA,TFCore,-20.49,7,-24,-23,36,0.7,-0.1,-6.8,-15.9,41,56,1098.8,Auto - OEM Suppliers,Mid Cap,,-6.8,8,50.33,1119.98
MRF,TFCore,-20.85,8,2,-26,15,2.2,0.5,-7.4,-17.8,38,50,129495.0,Auto - Tyres,Mid Cap,,-7.4,12,58.14,132676.43
NESCO,TFCore,-31.78,-29,-16,-2,36,-2.1,-3.5,-14.7,-20.4,40,54,1118.0,Real Estate,Small Cap,,-14.7,13,36.0,1161.46
BAJAJFINSV,TFCore,-19.22,6,-14,-26,36,1.9,0.6,-3.6,-15.3,42,47,1773.2,Financials - Misc,Large Cap,,-4.2,10,53.83,1805.91
BLUESTARCO,TFCore,-29.37,8,1,-13,34,4.6,1.9,-8.5,-12.1,49,54,1707.2,Consumption - Appliances,Small Cap,,-10.9,10,59.23,1713.17
RPGLIFE,TFCore,-23.42,11,2,7,36,2.4,3.5,-7.5,-5.2,55,61,2278.1,Healthcare - Pharma,Small Cap,,-8.6,-1,64.05,2164.91
BIKAJI,TFCore,-34.56,15,6,-25,-2,-0.3,0.3,-2.5,-16.5,41,52,659.6,Consumption - Misc,Small Cap,,-4.5,-7,53.78,662.81
NEWGEN,TFCore,-72.87,5,12,-24,-6,2.7,2.0,-3.5,-50.0,29,38,488.0,IT - Software/Consulting,Small Cap,,-5.8,7,55.28,513.25
TRENT,TFCore,-61.88,7,3,-25,-6,11.4,12.7,11.0,-40.0,47,43,3180.9,Consumption - Retail,Mid Cap,,4.5,9,74.33,2857.94
POLYMED,TFCore,-53.16,19,4,-26,-6,6.3,6.5,-4.8,-24.6,46,45,1572.7,Healthcare - Equipments,Small Cap,,-6.4,1,61.02,1491.94
POWERGRID,TFCore,-21.2,-29,-32,20,4,-0.5,-2.1,-9.3,-9.3,52,55,288.6,Power - Misc,Large Cap,,-10.1,2,40.8,292.86
TATAPOWER,TFCore,-18.55,-29,-28,15,36,-0.9,-1.5,-9.3,-9.3,51,60,403.05,Power - Misc,Large Cap,,-12.7,9,42.71,402.82
COLPAL,TFCore,-47.87,12,-18,-3,-12,-1.7,-2.0,-7.7,-13.0,45,44,2027.9,Consumption - Personal,Mid Cap,,-7.7,-4,43.71,2075.66
TIPSMUSIC,TFCore,-32.37,-13,-5,10,3,-1.2,0.8,-7.0,-3.0,62,60,642.5,Media - Entertaintment,Small Cap,,-7.0,4,49.45,608.71
FINEORG,TFCore,-13.56,21,9,12,1,7.7,9.5,5.0,9.4,65,56,5150.9,Chemicals - Specialty,Small Cap,,1.3,8,70.38,4600.47
ABBOTINDIA,TFCore,-29.43,-29,-11,-22,-4,-1.1,-1.6,-6.5,-17.1,41,44,26110.0,Healthcare - Pharma,Mid Cap,,-6.5,1,41.57,26680.36
SONATSOFTW,TFCore,-64.5,6,3,-22,-17,12.1,12.8,3.9,-16.5,53,40,308.85,IT - Software/Consulting,Small Cap,,-0.8,8,71.69,276.7
SHANTIGEAR,TFCore,-35.56,8,2,-5,-9,1.4,0.5,-5.8,-19.0,47,44,453.0,Auto - OEM Suppliers,Small Cap,,-6.4,9,59.12,451.8
COFORGE,TFCore,-26.05,6,29,-26,-3,4.9,8.5,3.3,-22.3,46,51,1483.0,IT - Software/Consulting,Mid Cap,,-2.4,8,60.05,1382.66
BECTORFOOD,TFCore,-57.37,13,2,-24,-7,3.9,0.9,-7.3,-32.0,33,35,187.59,Consumption - FMCG,Small Cap,,-9.1,15,61.07,193.63
SUNPHARMA,TFCore,-6.71,4,-12,7,36,1.2,2.0,-2.6,-0.2,56,66,1828.8,Healthcare - Pharma,Large Cap,,-4.0,20,57.38,1772.94
OFSS,TFCore,-28.9,-19,-5,9,2,-1.9,2.9,-5.7,-5.7,61,60,9399.5,IT - Product/Platform,Mid Cap,,-9.1,8,48.37,8597.52
ASIANPAINT,TFCore,-22.79,18,31,4,-35,2.4,5.8,0.3,-4.2,58,52,2755.0,Consumption - Paints,Large Cap,,-0.9,-6,61.72,2571.04
ASTEC,TFCore,-46.72,3,22,8,-33,3.4,8.1,2.9,-9.0,62,45,793.85,Agrichem - Protection,Small Cap,,-0.1,5,59.89,706.01
ASTRAL,TFCore,-36.23,5,1,25,-21,1.8,0.6,-4.0,-6.2,57,48,1565.0,Infra - Plastic Pipes,Mid Cap,,-2.5,10,55.75,1548.33
BALKRISIND,TFCore,-33.74,5,1,-15,-13,3.6,1.6,-4.0,-6.2,49,42,2236.2,Auto - Tyres,Mid Cap,,-4.0,8,57.39,2228.92
ESABINDIA,TFCore,-21.67,-29,-13,7,7,-4.6,-5.9,-18.7,-11.9,42,55,5733.0,Engineering,Small Cap,,-19.8,14,36.5,5986.0
DEEPAKNTR,TFCore,-47.65,-18,-15,7,-16,-1.4,-0.4,-11.6,-9.6,51,40,1659.0,Chemicals - Specialty,Mid Cap,,-11.6,1,42.69,1645.57
GMMPFAUDLR,TFCore,-57.48,6,-44,-24,-28,1.6,-3.2,-13.2,-37.4,30,30,807.0,Engineering,Small Cap,,-13.2,8,47.96,874.9
GUFICBIO,TFCore,-29.07,30,19,3,-6,2.1,9.1,-3.7,-2.5,62,58,357.65,Healthcare - Pharma,Small Cap,,-7.5,-15,61.71,320.16
HNDFDS,TFCore,-19.25,28,32,7,-11,3.4,6.0,1.7,3.0,61,56,554.25,Consumption - Misc,Small Cap,,-1.4,-1,65.66,514.04
IONEXCHANG,TFCore,-51.8,6,-26,-2,-12,1.6,-0.9,-11.7,-11.3,50,41,370.35,Infra - Construction,Small Cap,,-13.2,10,53.08,371.54
KPITTECH,TFCore,-61.32,-22,-1,-26,-15,-1.4,-1.1,-4.1,-39.0,27,32,745.95,IT - Services,Mid Cap,,-7.8,9,47.43,802.91
LTM,TFCore,-40.85,-21,-44,-26,-4,-0.6,-4.1,-15.8,-34.3,21,36,4003.1,,,,-15.9,8,42.89,4467.99
MOLDTKPAC,TFCore,-37.67,-20,43,7,-35,0.6,5.9,-3.3,-12.6,67,49,685.6,Packaging,Small Cap,,-3.3,-1,57.07,618.98
PAGEIND,TFCore,-20.58,21,22,10,-7,4.2,6.8,1.8,-9.4,63,50,40180.0,Textile - Innerwear,Mid Cap,,1.4,8,64.12,36669.1
PERSISTENT,TFCore,-27.16,-22,-7,-22,35,-1.3,-1.8,-9.2,-22.2,37,51,4945.0,IT - Software/Consulting,Mid Cap,,-9.6,8,45.58,5170.86
PIIND,TFCore,-40.8,15,-22,-26,-10,0.1,-1.7,-9.4,-23.0,36,34,2844.0,Agrichem - Protection,Mid Cap,,-9.4,-3,46.86,2965.71
PIDILITIND,TFCore,-7.4,18,31,5,1,4.8,7.6,3.0,3.7,67,62,1581.1,Chemicals - Specialty,Large Cap,,0.2,-4,74.87,1455.24
RAINBOW,TFCore,-15.18,9,43,7,1,5.6,9.1,5.0,-3.5,65,59,1450.0,Healthcare - Hospitals,Small Cap,,0.4,13,77.05,1296.4
RAJRATAN,TFCore,-48.46,24,9,2,-36,3.8,6.2,-1.0,-2.4,55,45,454.6,Auto - OEM Suppliers,Small Cap,,-1.0,-8,62.61,427.96
RHIM,TFCore,-54.96,-17,-14,-26,-25,-2.7,-4.6,-9.6,-22.2,37,33,371.1,Metals - Casting/Forging,Small Cap,,-10.4,8,45.24,399.6
SAKSOFT,TFCore,-56.24,-1,-9,-26,-29,-0.9,-0.6,-5.4,-33.6,35,37,140.8,IT - Software/Consulting,Small Cap,,-7.2,-1,47.43,146.56
SRF,TFCore,-18.71,-3,41,-25,18,0.0,1.6,-2.8,-12.1,44,51,2703.0,Chemicals - Specialty,Mid Cap,,-3.4,-6,52.47,2689.85
SUMICHEM,TFCore,-31.98,-28,-7,7,-6,-3.2,-0.7,-9.8,-20.1,53,48,452.35,Agrichem - Protection,Small Cap,,-9.8,-2,46.08,443.61
SUPREMEIND,TFCore,-45.54,-18,-9,-4,-16,-0.6,-2.2,-7.5,-21.3,52,47,3518.0,Industrial - Consumables,Mid Cap,,-5.2,-1,46.57,3606.21
TATAELXSI,TFCore,-55.1,-21,-7,-20,-26,-1.5,-3.2,-10.0,-24.3,34,28,4131.2,IT - Services,Mid Cap,,-11.2,8,38.04,4437.85
TCIEXP,TFCore,-68.66,27,4,-24,-35,2.1,1.9,-5.9,-27.5,50,24,533.0,Transport - Logistics,Small Cap,,-7.1,8,57.4,526.6
TIMKEN,TFCore,-25.82,4,3,20,3,0.0,0.8,-4.7,-1.6,66,59,3573.9,Industrial - Bearings,Small Cap,,-4.7,6,53.81,3444.67
TITAN,TFCore,-4.58,8,3,26,14,4.3,3.8,-2.9,0.2,61,75,4393.9,Consumption - Jewelry,Large Cap,,-2.9,9,62.09,4220.75
TIINDIA,TFCore,-32.31,7,21,11,-17,4.4,8.5,3.7,3.7,72,56,3256.5,Metals - Pipe & Tube,Mid Cap,,-0.3,9,67.21,2880.78
VGUARD,TFCore,-46.41,4,-28,-5,-7,0.9,-1.4,-6.6,-17.6,41,42,309.45,Consumption - Appliances,Small Cap,,-8.7,8,47.69,317.54
VINATIORGA,TFCore,-43.35,14,3,-22,-17,-0.0,-0.7,-5.4,-24.0,35,31,1320.0,Chemicals - Specialty,Mid Cap,,-6.0,-3,53.24,1363.05
SAREGAMA,TFCore,-33.79,31,26,7,-8,3.8,11.3,-4.2,-5.4,75,55,456.15,Media - Entertaintment,Small Cap,,-4.2,-5,64.33,387.05
LIKHITHA,TFCore,-50.59,30,9,11,-15,10.2,16.0,5.4,-0.5,67,50,245.77,Infra - Construction,Small Cap,,1.5,-1,71.15,201.74
3MINDIA,TFCore,-18.59,4,1,-15,7,3.2,2.2,-0.2,-11.3,49,55,33260.0,Others,Mid Cap,,-1.1,9,62.0,32844.94
AARTIIND,TFCore,-36.76,8,1,20,-19,4.3,5.1,-4.1,-4.1,63,55,486.45,Chemicals - Specialty,Small Cap,,-5.2,-1,59.38,446.41
ALKYLAMINE,TFCore,-35.98,27,43,6,-36,1.2,7.2,-2.2,-10.7,70,47,1791.2,Chemicals - Specialty,Small Cap,,-3.3,-15,58.42,1608.69
BHARATRAS,TFCore,-59.76,5,1,-25,-7,0.8,-0.4,-8.5,-47.0,31,30,1437.0,Agrichem - Protection,Small Cap,,-7.7,10,50.97,1530.89
CERA,TFCore,-42.91,15,8,8,-20,5.0,9.6,0.3,-2.4,70,49,6160.0,Infra - Home Furnish,Small Cap,,-0.8,-3,69.4,5443.61
CRISIL,TFCore,-40.62,8,1,-15,-6,3.2,1.2,-4.8,-17.2,47,43,4126.8,Financials - Ratings,Mid Cap,,-5.4,8,58.56,4147.4
FAIRCHEMOR,TFCore,-61.21,4,-8,-21,-21,0.6,1.7,-2.8,-23.2,46,34,602.35,Chemicals - Specialty,Small Cap,,-5.1,9,51.02,596.52
GALAXYSURF,TFCore,-43.2,5,1,-23,-18,7.5,6.2,-0.3,-15.5,49,35,1914.1,Chemicals - Specialty,Small Cap,,-0.5,8,64.26,1824.88
GUJGASLTD,TFCore,-42.07,7,15,2,-17,2.5,3.8,-0.4,-6.9,55,44,399.7,Utility - Gas,Small Cap,,-2.3,10,58.24,384.13
HAVELLS,TFCore,-43.23,6,-41,-22,-10,1.3,-1.4,-8.5,-21.6,39,32,1195.5,Consumption - Electronics,Large Cap,,-11.4,14,52.3,1252.06
HLEGLAS,TFCore,-45.6,26,13,1,-6,4.3,9.7,-1.2,-33.8,51,45,379.9,Engineering,Small Cap,,-3.0,-2,63.03,349.15
IEX,TFCore,-49.45,3,-44,-26,-10,0.0,-1.4,-9.0,-11.6,42,40,123.55,IT - Product/Platform,Small Cap,,-9.0,10,47.07,126.69
IGL,TFCore,-40.4,8,10,-24,-20,3.3,4.1,0.4,-19.8,48,38,169.97,Utility - Gas,Mid Cap,,-1.8,9,64.2,165.72
NAUKRI,TFCore,-44.89,3,4,-23,-5,1.8,1.0,-4.6,-27.0,33,37,1006.15,IT - Product/Platform,Mid Cap,,-6.6,8,58.51,1036.97
IRCTC,TFCore,-53.96,10,-28,-24,-16,0.0,-1.8,-7.2,-27.0,30,31,524.3,IT - Product/Platform,Mid Cap,,-8.5,1,44.71,554.34
KAJARIACER,TFCore,-26.27,8,3,10,-19,5.4,6.5,-3.9,-3.8,59,53,1164.0,Infra - Ceramics,Mid Cap,,-5.8,11,69.77,1068.15
KOTAKBANK,TFCore,-12.47,13,6,-24,18,2.8,4.1,-0.1,-8.5,51,53,402.95,Financials - Private Bank,Large Cap,,-1.2,-3,64.23,392.49
MASTEK,TFCore,-51.37,1,-9,-26,-15,0.3,0.0,-6.0,-32.4,36,38,1641.3,IT - Software/Consulting,Small Cap,,-7.2,8,49.32,1689.99
MGL,TFCore,-39.11,8,3,1,-10,8.3,9.2,3.2,-6.5,60,50,1210.5,Utility - Gas,Small Cap,,-0.2,10,74.54,1103.44
NESTLEIND,TFCore,-6.52,-8,-14,9,9,-0.4,1.0,-5.5,-4.0,63,64,1400.4,Consumption - FMCG,Large Cap,,-5.8,3,52.18,1349.58
RELAXO,TFCore,-62.2,9,15,-24,-31,9.9,13.3,6.6,-22.9,56,31,368.15,Consumption - Footwear,Mid Cap,,2.0,14,73.77,329.15
TCS,TFCore,-52.01,-22,-42,-26,-14,-1.3,-5.4,-14.6,-31.3,17,25,2203.7,IT - Software/Consulting,Large Cap,,-15.6,13,39.86,2476.86
INDIAMART,TFCore,-36.23,9,3,-19,-21,4.5,3.8,-2.0,-18.1,50,39,2127.2,IT - Product/Platform,Mid Cap,,-2.6,9,66.9,2083.87
VIPIND,TFCore,-55.93,7,14,-15,-31,1.2,0.9,-3.4,-24.0,46,34,318.55,Consumption - Luggage,Small Cap,,-4.2,-1,54.46,326.16
ELGIEQUIP,TFCore,-24.65,23,21,19,-17,1.9,6.3,-1.4,5.0,70,60,602.0,Industrial - Pumps/Engines,Small Cap,,-3.2,-4,60.67,540.95
CARBORUNIV,TFCore,-35.25,8,5,10,-17,12.5,16.2,8.1,15.9,76,59,1192.2,Engineering,Small Cap,,5.5,9,76.81,966.31
BLS,TFCore,-48.95,5,-44,-26,-7,0.6,-0.7,-10.3,-27.4,38,43,266.4,Leisure - Misc,Small Cap,,-10.3,9,47.02,273.48
TRITURBINE,TFCore,-23.82,-28,44,8,2,1.2,7.1,-9.1,-9.1,67,63,674.15,Power - Equipment,Small Cap,,-9.1,10,57.23,589.9
ANUP,TFCore,-42.53,8,2,1,-5,12.6,12.6,2.6,-5.5,55,52,2218.0,Engineering,Small Cap,,0.1,9,70.22,1953.21
CDSL,TFCore,-32.09,7,2,-26,36,8.7,7.5,-3.0,-16.4,49,54,1351.3,IT - Product/Platform,Small Cap,,-3.0,10,68.98,1283.41
MOTILALOFS,TFCore,-26.98,8,5,7,2,7.3,11.5,6.7,-3.1,65,57,948.15,Financials - Broking,Mid Cap,,0.4,10,71.38,827.54
KFINTECH,TFCore,-44.82,5,1,-24,-1,5.8,2.7,-7.2,-17.5,43,50,905.7,IT - Product/Platform,Small Cap,,-9.2,8,62.11,913.14
