Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
GILLETTE,TFCore,3,-8,5,-12,-28.43,,,,-2,-8,,,-6,-2,-11,-3.1,-4.2,-10.3,-0.6,1.1,7686.5,Consumption - Personal,Mid Cap,,-3,,,
AFFLE,TFCore,-3,8,19,1,-23.27,,,,0,0,,,8,5,1,0.3,8.8,10.1,10.8,12.2,1677.2,IT - Product/Platform,Small Cap,,0,,,
HAL,TFCore,1,1,5,2,-3.44,,,,0,2,,,15,8,4,2.8,4.5,6.8,5.8,9.5,4807.0,Defense - Misc,Large Cap,,0,,,
ICICIBANK,TFCore,1,-2,12,2,-2.01,,,,1,-12,,,5,9,2,-1.1,0.5,2.6,1.5,7.0,1450.2,Financials - Private Bank,Large Cap,,0,,,
CUB,TFCore,1,-6,-1,-6,-17.07,,,,-3,-6,,,-6,-1,17,-12.1,-9.2,-6.4,-4.2,3.0,203.5,Financials - Private Bank,Small Cap,,-1,,,
DIVISLAB,TFCore,-3,7,4,2,-2.2,,,,0,-3,,,25,17,4,-0.2,9.8,14.7,13.9,21.2,8396.5,Healthcare - Pharma,Large Cap,,0,,,
DMART,TFCore,-1,4,-13,-2,-20.38,,,,-6,-8,,,-1,-6,-2,-2.4,-9.0,-9.3,-4.9,2.6,3940.6,Consumption - Retail,Large Cap,,-4,,,
HDFCBANK,TFCore,-3,6,-2,-12,-27.6,,,,-4,-3,,,-14,-3,-8,-9.4,-9.8,-19.7,-6.6,1.7,738.8,Financials - Private Bank,Large Cap,,-5,,,
HDFCLIFE,TFCore,1,-3,-2,-11,-32.42,,,,-6,-6,,,-6,-23,-7,-4.5,-10.7,-24.3,-6.1,-7.7,542.65,Financials - Life,Large Cap,,-5,,,
MRF,TFCore,-2,-1,8,-8,-18.43,,,,-4,-5,,,2,7,-8,-0.8,-1.4,-4.2,2.8,2.1,133450.0,Auto - Tyres,Mid Cap,,0,,,
NESCO,TFCore,-5,7,-11,-9,-35.8,,,,-4,-5,,,-3,-10,-3,-3.2,-13.6,-14.0,-3.0,-6.6,1052.1,Real Estate,Small Cap,,-3,,,
CAPLIPOINT,TFCore,2,1,-3,4,-4.67,,,,-3,-7,,,-2,17,4,-2.4,-1.6,-0.1,1.7,25.5,2572.9,Healthcare - Pharma,Small Cap,,-1,,,
BAJAJFINSV,TFCore,-1,9,8,2,-4.99,,,,0,-1,,,13,7,2,-0.5,6.5,6.2,9.1,13.8,2085.4,Financials - Misc,Large Cap,,0,,,
BLUESTARCO,TFCore,-4,-1,8,-20,-19.17,,,,-3,-11,,,-1,4,-6,-3.6,-2.1,-12.4,1.5,0.8,1648.9,Consumption - Appliances,Small Cap,,0,,,
RPGLIFE,TFCore,-25,-12,6,3,-11.49,,,,-2,-12,,,-6,17,4,-9.4,-6.5,4.2,2.6,13.1,2727.8,Healthcare - Pharma,Small Cap,,0,,,
BIKAJI,TFCore,-1,9,-8,-12,-22.02,,,,-7,-1,,,-1,-7,-10,-2.1,-4.4,-3.7,-1.8,0.9,638.4,Consumption - Misc,Small Cap,,-3,,,
NEWGEN,TFCore,-3,7,10,2,-46.18,,,,2,-2,,,7,10,-14,-0.3,3.2,3.0,5.6,11.3,560.75,IT - Software/Consulting,Small Cap,,0,,,
POLYMED,TFCore,-1,5,1,3,-20.0,,,,0,-3,,,5,9,2,-0.6,0.1,1.8,1.5,8.7,1716.0,Healthcare - Equipments,Small Cap,,0,,,
POWERGRID,TFCore,-4,-8,-1,-1,-15.57,,,,-7,-10,,,-2,-12,-3,-5.0,-6.8,-10.9,-3.0,-3.2,274.35,Power - Misc,Large Cap,,-4,,,
TATAPOWER,TFCore,-1,7,-13,-2,-18.46,,,,0,-12,,,5,-9,-2,-1.2,-9.5,-11.0,0.3,-3.0,379.1,Power - Misc,Large Cap,,-3,,,
VBL,TFCore,-1,6,-8,-1,-21.26,,,,-7,-12,,,-24,-5,-2,-6.3,-18.2,-16.4,-16.4,-9.6,437.65,Consumption - Misc,Large Cap,,-2,,,
COLPAL,TFCore,-11,-6,3,5,-18.68,,,,-1,-6,,,-5,-1,-22,-5.5,-4.1,-6.8,-0.7,0.4,2036.3,Consumption - Personal,Mid Cap,,-3,,,
TIPSMUSIC,TFCore,-1,-7,-4,5,-10.05,,,,-4,-12,,,-6,18,5,-6.8,-4.3,0.6,1.6,2.9,666.55,Media - Entertaintment,Small Cap,,0,,,
FINEORG,TFCore,17,6,-4,5,-8.27,,,,-6,-1,,,3,-3,5,-2.2,-5.5,-1.9,2.0,5.7,4960.1,Chemicals - Specialty,Small Cap,,-1,,,
SONATSOFTW,TFCore,-1,7,8,4,-19.88,,,,0,-2,,,8,8,1,-2.8,11.2,14.5,13.0,19.8,337.7,IT - Software/Consulting,Small Cap,,0,,,
MSTCLTD,TFCore,-5,9,-3,4,-18.81,,,,-4,-3,,,-3,11,3,-2.2,-13.3,-8.8,-6.6,18.1,604.0,IT - Product/Platform,Small Cap,,-1,,,
SHANTIGEAR,TFCore,3,8,-13,-10,-29.6,,,,-7,-8,,,1,-7,-11,-2.9,-7.7,-10.0,-5.7,-5.2,416.75,Auto - OEM Suppliers,Small Cap,,-3,,,
COFORGE,TFCore,-8,9,19,2,-11.04,,,,0,0,,,8,14,2,0.7,9.4,12.1,14.0,19.9,1770.0,IT - Software/Consulting,Mid Cap,,0,,,
BECTORFOOD,TFCore,-12,-5,4,2,-29.09,,,,0,-5,,,16,3,-20,-1.3,1.0,-4.4,6.1,11.8,212.01,Consumption - FMCG,Small Cap,,0,,,
ASIANPAINT,TFCore,-4,9,-7,4,-7.0,,,,-7,-3,,,9,17,4,-0.4,0.0,2.5,3.7,4.9,2776.8,Consumption - Paints,Large Cap,,0,,,
ASTEC,TFCore,-6,-11,-7,5,-34.33,,,,-7,-8,,,-14,-6,-2,-11.4,-21.3,-18.4,-18.6,-9.8,618.45,Agrichem - Protection,Small Cap,,-2,,,
ASTRAL,TFCore,-13,-4,2,-3,-18.75,,,,-7,-5,,,-2,-1,-3,-3.1,-8.7,-11.6,-5.3,-4.0,1437.1,Infra - Plastic Pipes,Mid Cap,,-5,,,
BALKRISIND,TFCore,-1,8,2,4,-10.81,,,,0,-1,,,6,2,1,-0.5,9.5,2.3,13.3,10.5,2475.0,Auto - Tyres,Mid Cap,,0,,,
ESABINDIA,TFCore,10,3,-10,-2,-23.21,,,,-9,-12,,,-1,-10,-2,-4.7,-17.4,-15.3,-3.9,1.2,5621.0,Engineering,Small Cap,,-3,,,
DEEPAKNTR,TFCore,7,4,1,5,-9.28,,,,1,-1,,,4,4,1,-3.3,0.9,-1.1,4.3,12.7,1727.6,Chemicals - Specialty,Mid Cap,,-3,,,
GMMPFAUDLR,TFCore,9,5,4,1,-33.21,,,,0,2,,,18,2,-9,1.5,4.4,-9.9,7.4,6.1,873.3,Engineering,Small Cap,,0,,,
GUFICBIO,TFCore,17,5,-2,4,-11.6,,,,2,-1,,,5,11,3,-0.2,1.4,1.3,3.3,8.1,396.05,Healthcare - Pharma,Small Cap,,0,,,
HNDFDS,TFCore,-3,-2,14,4,-2.18,,,,0,-2,,,1,14,4,-1.0,0.6,3.5,1.8,7.2,582.0,Consumption - Misc,Small Cap,,0,,,
IONEXCHANG,TFCore,-3,-16,-1,5,-21.09,,,,-3,-8,,,-2,-1,2,-12.2,-15.4,-10.4,-8.0,1.4,383.5,Engineering,Small Cap,,-1,,,
KPITTECH,TFCore,-1,20,1,-8,-52.51,,,,-9,5,,,10,-6,-23,0.2,-19.6,-29.6,-15.7,0.9,630.65,IT - Services,Mid Cap,,-5,,,
LTM,TFCore,-4,-1,6,-7,-29.54,,,,0,-2,,,10,4,-7,-2.0,5.9,-14.7,9.3,11.5,4530.0,,,,0,,,
MOLDTKPAC,TFCore,9,3,-7,4,-21.01,,,,-2,-9,,,3,18,4,-5.0,-3.6,-2.2,-0.1,16.8,687.6,Packaging,Small Cap,,-2,,,
PAGEIND,TFCore,-8,-3,-4,4,-12.65,,,,-5,-5,,,-4,19,4,-1.5,-4.5,-3.7,0.9,6.4,40085.0,Textile - Innerwear,Mid Cap,,-1,,,
PIIND,TFCore,-4,17,3,-12,-27.06,,,,-7,1,,,16,2,-12,-0.3,-1.6,-11.1,0.5,1.8,2795.9,Agrichem - Protection,Mid Cap,,0,,,
RAINBOW,TFCore,14,6,2,4,-0.03,,,,0,0,,,9,18,4,1.2,7.2,9.4,8.4,14.6,1605.0,Healthcare - Hospitals,Small Cap,,0,,,
RAJRATAN,TFCore,8,4,18,16,-3.91,,,,0,-1,,,4,11,4,-0.5,9.0,13.4,10.3,20.2,541.9,Auto - OEM Suppliers,Small Cap,,0,,,
RHIM,TFCore,7,4,5,2,-19.49,,,,-3,-13,,,4,6,-26,-0.7,-1.2,-7.8,4.1,5.0,409.25,Metals - Casting/Forging,Small Cap,,2,,,
SAKSOFT,TFCore,13,5,17,3,-21.47,,,,-5,-1,,,4,8,3,-1.7,-2.3,-6.9,20.5,11.8,176.5,IT - Software/Consulting,Small Cap,,-1,,,
SRF,TFCore,13,3,-3,-13,-17.81,,,,-3,-12,,,-11,-2,-1,-9.5,-6.5,-3.4,-2.9,1.6,2638.2,Chemicals - Specialty,Mid Cap,,-1,,,
SUMICHEM,TFCore,7,-13,-1,4,-17.83,,,,-2,-12,,,-7,6,4,-6.1,-4.5,6.3,0.9,9.7,507.35,Agrichem - Protection,Small Cap,,0,,,
SUPREMEIND,TFCore,-3,-2,3,1,-25.26,,,,-9,-2,,,7,1,-11,-1.6,-3.2,-9.7,0.1,-4.7,3470.0,Industrial - Consumables,Mid Cap,,-5,,,
TATAELXSI,TFCore,-3,10,1,-7,-36.89,,,,-9,1,,,9,-9,-14,-0.1,-13.8,-25.1,-12.0,-5.3,3755.0,IT - Services,Mid Cap,,-5,,,
TCIEXP,TFCore,7,2,10,5,-25.47,,,,-3,-12,,,3,5,-36,-0.6,1.4,7.4,9.1,9.0,581.35,Transport - Logistics,Small Cap,,0,,,
TIMKEN,TFCore,21,16,-9,-2,-15.54,,,,-6,0,,,4,-6,-2,2.3,-11.3,-8.5,-8.1,-3.5,3315.0,Industrial - Bearings,Small Cap,,-2,,,
TITAN,TFCore,-5,1,8,16,-0.38,,,,0,2,,,28,8,16,1.0,4.1,7.0,6.3,12.3,4981.0,Consumption - Jewelry,Large Cap,,0,,,
TIINDIA,TFCore,8,4,-7,5,-19.49,,,,-7,-11,,,-31,-6,-1,-5.5,-15.0,-11.7,-10.5,-3.5,2753.5,Metals - Pipe & Tube,Mid Cap,,-2,,,
VGUARD,TFCore,-4,7,2,1,-18.74,,,,5,-4,,,7,2,-13,0.0,2.7,-3.7,4.4,3.1,318.7,Consumption - Appliances,Small Cap,,-4,,,
VINATIORGA,TFCore,7,5,1,1,-28.38,,,,-6,-12,,,4,-5,-13,-0.3,-2.8,-12.0,0.3,1.6,1324.9,Chemicals - Specialty,Mid Cap,,-5,,,
LIKHITHA,TFCore,9,4,-4,5,-19.11,,,,-5,-1,,,-24,-3,3,-8.7,-17.1,-9.2,-8.5,4.8,220.03,Infra - Construction,Small Cap,,-1,,,
3MINDIA,TFCore,7,4,16,2,-5.59,,,,2,-1,,,4,8,4,0.0,1.3,-0.2,2.5,6.7,35905.0,Others,Mid Cap,,0,,,
AARTIIND,TFCore,1,1,-1,10,-6.82,,,,-3,-4,,,-4,8,7,-2.3,-0.7,0.2,2.2,3.4,487.45,Chemicals - Specialty,Small Cap,,2,,,
ALKYLAMINE,TFCore,7,4,-4,4,-8.64,,,,-4,-1,,,3,17,3,-0.4,2.9,7.8,10.1,13.4,1943.2,Chemicals - Specialty,Small Cap,,0,,,
BHARATRAS,TFCore,17,6,1,-9,-53.28,,,,-9,0,,,4,-10,-9,1.8,-4.2,-18.0,-1.3,16.0,1395.9,Agrichem - Protection,Small Cap,,4,,,
CERA,TFCore,7,9,-4,5,-6.5,,,,-6,-1,,,4,18,4,-0.4,-2.7,-0.0,5.0,11.5,6302.0,Infra - Home Furnish,Small Cap,,-1,,,
CRISIL,TFCore,1,-6,8,2,-12.98,,,,-1,-7,,,20,4,1,-0.6,0.9,-2.2,5.4,7.1,4450.9,Financials - Ratings,Mid Cap,,0,,,
FAIRCHEMOR,TFCore,-10,-4,17,4,-7.79,,,,0,-6,,,-1,16,2,-6.7,-1.7,3.8,3.7,15.0,780.85,Chemicals - Specialty,Small Cap,,0,,,
GALAXYSURF,TFCore,7,9,1,3,-18.49,,,,-4,0,,,4,8,2,0.5,-1.6,1.2,2.5,4.9,2002.6,Chemicals - Specialty,Small Cap,,0,,,
GUJGASLTD,TFCore,0,5,-3,1,,,,,0,0,,,5,-3,-1,-2.1,-2.1,-0.1,1.5,6.7,278.85,Utility - Gas,Small Cap,,-1,,,
HAVELLS,TFCore,-1,14,7,1,-21.07,,,,0,-1,,,14,3,-22,-0.9,2.7,-4.6,5.0,5.7,1279.5,Consumption - Electronics,Large Cap,,0,,,
HLEGLAS,TFCore,3,-12,17,2,-35.03,,,,0,-12,,,2,11,2,0.2,1.7,5.5,4.0,15.2,430.05,Engineering,Small Cap,,0,,,
IEX,TFCore,-9,-4,2,4,-19.02,,,,0,-6,,,2,2,-14,-2.7,0.5,1.3,3.1,3.0,129.78,IT - Product/Platform,Small Cap,,2,,,
IGL,TFCore,-1,9,-6,-9,-31.11,,,,-6,-2,,,6,-6,-10,-0.7,-9.0,-10.4,-6.9,-3.3,153.97,Utility - Gas,Mid Cap,,-2,,,
NAUKRI,TFCore,-3,-2,11,2,-13.27,,,,0,-2,,,9,8,1,-1.8,2.4,8.3,5.1,17.3,1243.4,IT - Product/Platform,Mid Cap,,0,,,
IRCTC,TFCore,13,4,1,1,-30.74,,,,-7,1,,,4,-13,-24,0.2,-2.3,-14.2,-1.0,3.9,511.8,IT - Product/Platform,Mid Cap,,-5,,,
KAJARIACER,TFCore,-3,-15,-2,5,-8.31,,,,-3,-13,,,-8,11,5,-4.6,-3.7,-2.3,-0.4,7.2,1186.3,Infra - Ceramics,Small Cap,,-1,,,
KOTAKBANK,TFCore,7,17,1,-8,-12.22,,,,-6,-1,,,9,2,1,0.0,-1.8,-4.3,0.8,2.4,397.8,Financials - Private Bank,Large Cap,,1,,,
MASTEK,TFCore,-8,-3,18,2,-29.47,,,,0,-5,,,9,5,1,-3.9,1.3,0.6,5.0,8.6,1843.6,IT - Software/Consulting,Small Cap,,0,,,
MGL,TFCore,-5,9,-4,3,-19.04,,,,-6,-4,,,7,1,-13,-1.7,-7.3,-2.4,-0.9,6.9,1115.6,Utility - Gas,Small Cap,,-2,,,
NESTLEIND,TFCore,-4,8,2,5,-0.51,,,,0,2,,,8,17,5,0.6,3.1,4.3,5.5,7.1,1528.0,Consumption - FMCG,Large Cap,,0,,,
RELAXO,TFCore,3,2,17,4,-20.11,,,,-2,-13,,,7,11,2,-4.6,-0.7,3.0,8.8,11.9,420.2,Consumption - Footwear,Small Cap,,0,,,
TCS,TFCore,-9,-2,4,1,-27.96,,,,0,-2,,,20,3,-19,-1.8,2.5,-17.8,6.1,5.8,2413.4,IT - Software/Consulting,Large Cap,,0,,,
INDIAMART,TFCore,13,5,-7,-9,-32.66,,,,-7,-3,,,-3,-7,-11,-8.2,-14.6,-19.1,-11.4,-7.9,1773.0,IT - Product/Platform,Mid Cap,,-5,,,
VIPIND,TFCore,14,7,1,1,-31.54,,,,-7,2,,,6,1,-10,1.4,-2.8,-16.0,-0.9,3.6,311.0,Consumption - Luggage,Small Cap,,-5,,,
CARBORUNIV,TFCore,9,14,-5,7,-16.84,,,,-6,-12,,,4,1,4,-0.6,-9.3,-3.3,-1.3,16.5,1086.8,Engineering,Small Cap,,-2,,,
BLS,TFCore,7,16,1,1,-31.18,,,,-7,0,,,9,-13,-14,1.5,-3.6,-6.4,-1.1,17.6,257.4,Leisure - Misc,Small Cap,,4,,,
TRITURBINE,TFCore,6,17,-7,5,-20.53,,,,-9,0,,,3,-5,4,0.2,-14.3,-11.2,-5.3,7.7,625.9,Power - Equipment,Small Cap,,-2,,,
ANUP,TFCore,10,6,-3,3,-14.44,,,,-5,-1,,,5,8,3,-0.7,-4.9,-0.2,2.4,10.2,2204.1,Engineering,Small Cap,,-1,,,
MOTILALOFS,TFCore,10,3,-3,3,-19.8,,,,-3,-12,,,1,-2,4,-9.3,-9.2,-3.0,-7.4,5.4,879.85,Financials - Broking,Mid Cap,,-1,,,
KFINTECH,TFCore,-11,-1,8,1,-22.11,,,,0,-7,,,9,2,-10,-1.6,3.5,-3.9,5.4,5.3,946.4,IT - Product/Platform,Small Cap,,0,,,
