Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
ASTEC,TFCore,-29.58,,,,-6,-7,,,-7,-6,-2,-5.3,-16.9,-14.0,-12.7,2.4,663.2,Agrichem - Protection,Small Cap,,1,-2,,,
ASTRAL,TFCore,-16.79,,,,0,0,,,8,2,-2,0.2,-6.7,-11.8,7.6,3.3,1471.7,Infra - Plastic Pipes,Mid Cap,,4,-5,,,
BALKRISIND,TFCore,-27.11,,,,-6,-11,,,-10,-3,-12,-10.3,-10.2,-15.2,-1.3,-9.1,2022.7,Auto - Tyres,Mid Cap,,5,-5,,,
ESABINDIA,TFCore,-23.09,,,,-4,-5,,,-3,-9,-1,-4.5,-20.2,-13.5,-0.5,12.6,5629.5,Engineering,Small Cap,,-7,-3,,,
DEEPAKNTR,TFCore,-12.05,,,,-2,-7,,,1,1,1,-3.8,-3.7,-3.6,3.8,28.6,1675.0,Chemicals - Specialty,Mid Cap,,-13,-3,,,
GMMPFAUDLR,TFCore,-41.81,,,,5,0,,,11,2,-9,2.1,1.9,-15.4,1.6,3.2,825.2,Engineering,Small Cap,,3,-3,,,
GUFICBIO,TFCore,-14.22,,,,-4,-10,,,-4,11,3,-4.0,-2.1,-5.6,7.0,14.4,384.3,Healthcare - Pharma,Small Cap,,2,-1,,,
HNDFDS,TFCore,-2.52,,,,0,0,,,13,14,3,0.5,0.5,4.3,4.5,10.7,580.0,Consumption - Misc,Small Cap,,4,0,,,
IONEXCHANG,TFCore,-11.42,,,,-3,-11,,,1,6,2,-8.1,-8.1,5.5,9.8,31.5,430.5,Engineering,Small Cap,,2,0,,,
KPITTECH,TFCore,-55.91,,,,-9,0,,,2,-6,-22,0.4,-24.7,-43.8,-22.3,-9.7,585.55,IT - Services,Mid Cap,,4,-3,,,
LTM,TFCore,-34.83,,,,2,0,,,2,4,-6,1.6,2.4,-29.9,1.8,18.5,4190.0,,,,3,0,,,
MOLDTKPAC,TFCore,-19.14,,,,-1,-2,,,9,17,3,-3.2,-3.2,-2.2,2.0,27.9,703.85,Packaging,Small Cap,,-1,1,,,
PAGEIND,TFCore,-17.0,,,,-4,-9,,,-14,18,3,-4.4,-6.7,-3.4,-0.7,9.2,39950.0,Textile - Innerwear,Mid Cap,,6,-1,,,
PERSISTENT,TFCore,-20.21,,,,8,3,,,2,4,1,0.9,1.2,-12.8,5.9,22.1,5265.1,IT - Software/Consulting,Mid Cap,,2,1,,,
PIIND,TFCore,-35.86,,,,-7,-2,,,9,-11,-12,-0.0,-3.5,-14.2,3.0,0.7,2742.1,Agrichem - Protection,Mid Cap,,-1,-3,,,
RAINBOW,TFCore,-6.9,,,,-2,-3,,,1,17,3,-1.2,-0.6,4.9,2.4,6.0,1483.7,Healthcare - Hospitals,Small Cap,,1,1,,,
RAJRATAN,TFCore,-7.1,,,,2,-4,,,1,9,4,-0.9,3.5,13.7,2.1,15.9,505.35,Auto - OEM Suppliers,Small Cap,,-7,2,,,
RHIM,TFCore,-25.64,,,,-3,-11,,,-4,4,-12,-4.9,-4.9,-10.2,5.8,15.9,399.85,Metals - Casting/Forging,Small Cap,,2,-3,,,
SAKSOFT,TFCore,-27.47,,,,4,-10,,,-5,6,-1,-10.0,-7.0,-19.4,20.4,23.2,166.58,IT - Software/Consulting,Small Cap,,1,-1,,,
SRF,TFCore,-17.82,,,,-2,-4,,,-3,-2,-1,-10.2,-8.2,-6.3,-2.9,5.7,2637.9,Chemicals - Specialty,Mid Cap,,-8,-2,,,
SUMICHEM,TFCore,-19.38,,,,-2,9,,,1,5,1,-0.8,-0.5,6.9,5.7,26.4,536.1,Agrichem - Protection,Small Cap,,-16,1,,,
SUPREMEIND,TFCore,-27.98,,,,-2,-7,,,-1,-1,-5,-4.6,-6.7,-15.5,2.6,-2.7,3359.6,Industrial - Consumables,Mid Cap,,-2,-5,,,
TATAELXSI,TFCore,-41.63,,,,0,-10,,,2,-15,-14,-7.1,-17.6,-33.3,5.9,-9.9,3553.3,IT - Services,Mid Cap,,4,-2,,,
TCIEXP,TFCore,-28.05,,,,-2,-4,,,-3,4,-36,-4.2,-3.3,2.8,2.2,13.3,561.2,Transport - Logistics,Small Cap,,-12,2,,,
TIMKEN,TFCore,-20.26,,,,-6,-8,,,-23,-5,-1,-4.0,-16.5,-13.8,-10.7,-7.5,3129.7,Industrial - Bearings,Small Cap,,6,-2,,,
TITAN,TFCore,-0.02,,,,0,2,,,20,7,10,0.5,1.2,7.5,1.0,8.0,4733.4,Consumption - Jewelry,Large Cap,,1,0,,,
TIINDIA,TFCore,-16.6,,,,-6,-11,,,-24,-5,-1,-4.3,-13.2,-9.2,-10.0,4.5,2852.1,Metals - Pipe & Tube,Mid Cap,,1,-2,,,
VGUARD,TFCore,-24.96,,,,-6,-12,,,-11,-12,-12,-3.9,-5.4,-16.4,-2.6,1.5,294.3,Consumption - Appliances,Small Cap,,2,-4,,,
VINATIORGA,TFCore,-28.97,,,,-5,-10,,,1,-3,-12,-3.0,-3.9,-13.9,-1.2,-10.2,1314.0,Chemicals - Specialty,Mid Cap,,2,-5,,,
LIKHITHA,TFCore,-17.68,,,,-5,-12,,,-16,-2,2,-6.2,-12.2,-13.3,-6.7,24.4,230.4,Infra - Construction,Small Cap,,2,-1,,,
3MINDIA,TFCore,-7.38,,,,-1,-9,,,-1,7,4,-3.6,-0.8,-6.1,1.5,4.1,35225.0,Others,Mid Cap,,-2,-5,,,
AARTIIND,TFCore,-6.94,,,,-2,-8,,,-3,7,4,-3.6,-1.4,-4.1,2.0,23.4,486.8,Chemicals - Specialty,Small Cap,,-13,-3,,,
ALKYLAMINE,TFCore,-24.0,,,,-3,-12,,,-7,17,3,-6.7,-6.7,6.5,3.3,7.0,1824.1,Chemicals - Specialty,Small Cap,,2,1,,,
BHARATRAS,TFCore,-57.38,,,,-9,-10,,,-7,-9,-8,-7.1,-11.9,-31.5,-9.4,-5.1,1278.7,Agrichem - Protection,Small Cap,,2,-2,,,
CERA,TFCore,-7.89,,,,-4,-4,,,1,17,3,-2.6,-3.9,-3.8,-0.8,15.6,6208.5,Infra - Home Furnish,Small Cap,,2,-1,,,
CRISIL,TFCore,-17.85,,,,0,-3,,,13,4,1,-0.4,3.0,-4.0,3.0,16.2,4477.8,Financials - Ratings,Mid Cap,,-4,2,,,
FAIRCHEMOR,TFCore,-11.84,,,,0,1,,,8,16,2,4.3,5.0,20.3,7.8,20.8,806.5,Chemicals - Specialty,Small Cap,,13,0,,,
GALAXYSURF,TFCore,-27.59,,,,-4,-12,,,1,7,-1,-3.1,-4.6,-0.3,0.7,8.7,1956.0,Chemicals - Specialty,Small Cap,,4,-5,,,
GUJGASLTD,TFCore,,,,,-1,0,,,-5,-1,,-5.3,-5.3,,,,265.45,Utility - Gas,Small Cap,,0,0,,,
HAVELLS,TFCore,-23.61,,,,0,0,,,7,2,-22,0.9,0.9,-11.4,6.2,-0.9,1238.4,Consumption - Electronics,Large Cap,,13,-5,,,
HLEGLAS,TFCore,-36.84,,,,-3,-4,,,2,9,2,-4.5,-0.9,9.3,10.8,11.2,418.1,Engineering,Small Cap,,-8,0,,,
IEX,TFCore,-21.04,,,,4,4,,,2,2,-13,0.7,-1.4,-1.4,3.1,9.1,126.55,IT - Product/Platform,Small Cap,,2,2,,,
IGL,TFCore,-32.75,,,,-5,-5,,,-5,-5,-9,-2.8,-11.8,-15.5,-9.7,6.0,150.3,Utility - Gas,Mid Cap,,1,-3,,,
NAUKRI,TFCore,-16.95,,,,-3,-4,,,1,5,1,-1.1,-0.8,-4.4,17.9,22.5,1194.05,IT - Product/Platform,Mid Cap,,1,0,,,
IRCTC,TFCore,-33.41,,,,-8,-6,,,-5,-12,-22,-2.4,-6.7,-20.6,-2.6,-0.4,494.8,IT - Product/Platform,Mid Cap,,2,-3,,,
KAJARIACER,TFCore,-7.58,,,,-2,-7,,,-3,9,4,-1.7,-1.4,0.9,1.5,15.2,1221.7,Infra - Ceramics,Small Cap,,1,0,,,
KOTAKBANK,TFCore,-15.23,,,,-5,-6,,,3,-4,-5,-1.5,-6.1,-7.5,-3.5,11.2,384.2,Financials - Private Bank,Large Cap,,4,2,,,
MASTEK,TFCore,-34.01,,,,-2,-7,,,1,5,-19,-2.3,-2.3,-15.5,4.9,11.8,1732.2,IT - Software/Consulting,Small Cap,,1,2,,,
MGL,TFCore,-20.22,,,,-6,-11,,,1,-3,-1,-3.0,-9.1,-9.9,-0.9,7.1,1099.3,Utility - Gas,Small Cap,,4,-5,,,
NESTLEIND,TFCore,-4.2,,,,-4,-3,,,-3,7,4,-3.1,-0.9,-0.8,4.7,24.8,1446.6,Consumption - FMCG,Large Cap,,-5,-3,,,
RELAXO,TFCore,-23.38,,,,-2,-6,,,2,10,2,-8.4,-8.4,-0.7,10.8,27.9,403.0,Consumption - Footwear,Small Cap,,-9,-1,,,
TCS,TFCore,-31.47,,,,1,5,,,11,3,-18,1.2,-0.9,-26.5,11.2,16.1,2295.6,IT - Software/Consulting,Large Cap,,2,0,,,
INDIAMART,TFCore,-34.47,,,,-6,-10,,,-5,-6,-9,-9.9,-15.8,-20.1,-12.9,-10.7,1759.6,IT - Product/Platform,Mid Cap,,-9,-3,,,
VIPIND,TFCore,-36.35,,,,-8,-8,,,-8,-6,-10,-2.4,-10.1,-20.9,-1.4,-0.0,296.6,Consumption - Luggage,Small Cap,,3,-1,,,
CARBORUNIV,TFCore,-18.78,,,,-6,-5,,,-18,-3,4,-4.0,-14.5,-9.9,0.9,6.9,1061.5,Engineering,Small Cap,,1,-1,,,
BLS,TFCore,-42.75,,,,-7,-10,,,1,-6,-14,-4.5,-11.3,-14.8,-4.3,-2.2,237.55,Leisure - Misc,Small Cap,,4,-3,,,
TRITURBINE,TFCore,-20.83,,,,-9,-8,,,1,-4,4,-2.5,-15.9,-15.9,-9.0,14.7,623.55,Power - Equipment,Small Cap,,3,-2,,,
ANUP,TFCore,-20.55,,,,-5,-8,,,1,7,2,-4.7,-7.3,-8.0,-4.9,20.1,2145.2,Engineering,Small Cap,,4,-1,,,
MOTILALOFS,TFCore,-20.51,,,,-4,-10,,,-4,-2,4,-11.3,-11.0,-8.3,-7.5,7.4,872.1,Financials - Broking,Mid Cap,,-9,-1,,,
KFINTECH,TFCore,-22.02,,,,5,9,,,1,1,-7,2.3,3.5,-6.6,9.9,13.1,947.5,IT - Product/Platform,Small Cap,,2,0,,,
