Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Sector,MarketCap,Notes,Day_RSI
ICICIGI,TFCore_Low,-23.63,3,-6,-1,-6,-7.1,-7.1,-11.8,43,50,1758.0,-3.3,-3.7,-1.0,-1.8,-5.0,-5.0,-2.6,Financials - Non-Life,Large Cap,,40.58
TATACONSUM,TFCore_Low,-10.88,-11,-15,8,-1,-11.0,-8.4,-5.4,49,57,1130.9,-2.3,-1.4,-3.0,-3.5,-4.0,35.0,-2.3,Consumption - Misc,Large Cap,,39.17
SAFARI,TFCore,-40.5,1,12,8,-6,0.3,3.5,-32.8,31,42,1633.1,4.7,-1.7,4.4,5.9,11.0,5.0,6.3,Consumption - Luggage,Small Cap,,63.14
HBLENGINE,TFCore_Low,-29.15,-8,-3,9,-5,-7.0,-6.3,-20.8,54,56,794.95,2.2,3.7,-0.4,0.3,8.0,42.0,3.2,Railways,Small Cap,,52.41
JASH,TFCore,-35.62,2,11,8,1,5.1,6.8,-13.3,62,52,450.0,11.9,12.6,7.5,9.0,7.0,8.0,11.5,Engineering,Small Cap,,66.05
NEULANDLAB,TFCore_Low,-14.87,-8,-4,9,2,-4.8,-4.8,-2.9,73,66,16811.0,6.2,13.2,-0.7,0.9,43.0,42.0,7.0,Healthcare - Pharma,Small Cap,,58.09
BAJAJ-AUTO,TFCore_Low,-19.04,2,-6,8,9,-4.3,-3.4,-2.8,59,65,10342.0,2.0,4.3,-0.8,-0.2,40.0,38.0,2.3,Auto - 2W,Large Cap,,51.9
KSB,TFCore_Low,-23.2,4,2,-4,4,-18.6,-16.2,-16.2,58,55,814.1,-3.4,-1.0,1.7,-0.9,-20.0,-14.0,-3.1,Industrial - Pumps/Engines,Small Cap,,41.92
CIPLA,TFCore_Low,-17.67,3,-12,7,1,-2.5,-2.2,-11.8,56,53,1401.3,3.5,4.9,0.6,1.2,32.0,29.0,4.0,Healthcare - Pharma,Large Cap,,57.34
BRITANNIA,TFCore_Low,-20.86,2,-5,-4,-4,-12.3,-10.7,-15.1,27,44,5120.5,-6.4,-8.6,-1.5,-3.3,-20.0,-21.0,-6.5,Consumption - FMCG,Large Cap,,26.05
GILLETTE,TFCore_Low,-32.5,-10,-4,7,-9,-6.2,-4.7,-23.1,37,48,7763.0,-2.0,-3.8,-1.1,-1.2,-3.0,-3.0,-1.6,Consumption - Personal,Mid Cap,,43.71
AFFLE,TFCore_Low,-32.47,2,3,10,-8,-9.9,-2.2,-24.2,40,48,1476.1,0.4,-0.7,0.1,0.4,4.0,48.0,2.0,IT - Product/Platform,Small Cap,,53.54
APLAPOLLO,TFCore_Low,-19.09,4,1,-4,-2,-15.0,-13.4,-18.4,32,56,1822.6,-5.6,-8.9,-0.4,-1.9,-28.0,-31.0,-5.3,Metals - Pipe & Tube,Mid Cap,,39.97
CHOLAFIN,TFCore_Low,-15.65,3,-5,8,-4,-12.2,-10.2,-13.4,40,52,1503.2,-3.4,-5.6,-0.9,-2.0,-14.0,-6.0,-3.0,Financials - MFI,Large Cap,,42.68
LALPATHLAB,TFCore_Low,-15.88,-2,-11,8,2,-9.8,-6.8,-7.1,60,58,1536.9,0.8,4.0,-3.1,-2.7,42.0,41.0,1.1,Healthcare - Diagnostics,Mid Cap,,46.91
FIEMIND,TFCore,-5.47,6,3,8,-5,-1.5,1.5,1.5,51,71,2311.2,3.9,4.2,1.2,2.3,11.0,40.0,4.7,Auto - OEM Suppliers,Small Cap,,59.64
HAL,TFCore_Low,-25.69,2,-6,-1,-11,-11.9,-11.9,-11.2,53,55,4216.9,-2.0,0.3,-2.1,-2.9,-6.0,38.0,-1.7,Defense - Misc,Small Cap,,39.65
NH,TFCore,-16.92,10,3,8,-10,-0.6,3.2,1.2,65,65,1969.2,6.9,9.4,2.1,3.6,40.0,38.0,7.1,Healthcare - Hospitals,Mid Cap,,65.81
ICICIBANK,TFCore_Low,-15.86,4,-5,2,-10,-9.1,-6.3,-9.7,36,50,1262.1,-1.4,-3.6,0.8,0.3,-26.0,-25.0,-0.8,Financials - Private Bank,Large Cap,,48.38
DIVISLAB,TFCore_Low,-6.34,4,-15,8,-11,-4.3,-4.2,-1.7,61,62,6623.0,1.2,3.7,-0.5,-0.6,-2.0,32.0,1.3,Healthcare - Pharma,Large Cap,,48.2
DIXON,TFCore_Low,-40.3,3,-5,8,-17,-3.3,-2.5,-31.5,51,49,11432.0,2.0,2.8,-0.3,0.7,14.0,42.0,3.4,Consumption - Electronics,Mid Cap,,56.3
DMART,TFCore_Low,-24.44,6,7,-4,3,-10.5,-10.5,-12.9,56,52,4144.2,-1.7,-0.3,0.2,-1.0,-18.0,-11.0,-1.6,Consumption - Retail,Large Cap,,43.84
HDFCBANK,TFCore_Low,-26.8,6,1,7,-10,-8.5,-7.8,-25.9,23,35,747.05,-4.6,-8.5,-1.0,-1.8,-32.0,-61.0,-4.0,Financials - Private Bank,Large Cap,,41.6
HDFCLIFE,TFCore_Low,-29.91,2,-7,5,-9,-10.2,-7.5,-25.5,30,37,575.3,-6.3,-9.0,-2.6,-3.5,-5.0,-61.0,-5.4,Financials - Life,Large Cap,,36.24
METROPOLIS,TFCore_Low,-77.0,-1,-3,5,-6,-4.8,-3.0,-75.6,10,26,533.2,-16.5,-42.9,-0.8,0.7,40.0,40.0,5.5,Healthcare - Diagnostics,Small Cap,,58.54
UNOMINDA,TFCore_Low,-21.13,2,-4,8,-6,-7.5,-7.5,-16.6,39,55,1090.0,-1.9,-2.6,-0.4,-0.9,-5.0,-5.0,-1.1,Auto - OEM Suppliers,Mid Cap,,46.71
MRF,TFCore_Low,-24.51,6,1,-6,-6,-11.7,-11.7,-21.6,36,48,123505.0,-5.1,-8.0,-1.7,-2.4,-29.0,-30.0,-4.6,Auto - Tyres,Mid Cap,,33.79
NESCO,TFCore_Low,-32.11,-2,-20,-1,-7,-15.2,-15.2,-20.8,50,54,1112.6,-6.9,-4.8,-5.7,-6.9,-6.0,-2.0,-5.9,Real Estate,Small Cap,,30.52
CAPLIPOINT,TFCore_Low,-23.02,3,-9,8,2,-2.2,-1.8,-3.1,56,60,2033.1,7.0,10.8,1.3,3.1,39.0,37.0,8.9,Healthcare - Pharma,Small Cap,,65.08
BAJAJFINSV,TFCore_Low,-22.41,-11,-4,8,-7,-8.0,-7.4,-18.7,36,45,1703.2,-4.6,-6.8,-2.8,-3.2,-4.0,-5.0,-4.0,Financials - Misc,Large Cap,,35.8
BLUESTARCO,TFCore_Low,-34.56,5,2,-4,-18,-17.5,-15.2,-18.5,38,50,1581.8,-6.7,-9.5,-1.8,-3.6,-21.0,-24.0,-7.4,Consumption - Appliances,Small Cap,,39.46
RPGLIFE,TFCore_Low,-27.34,-3,-19,-1,1,-13.3,-12.2,-10.1,57,57,2161.6,-0.6,2.9,-2.2,-2.6,-5.0,45.0,0.5,Healthcare - Pharma,Small Cap,,39.6
BIKAJI,TFCore_Low,-35.02,-5,5,-2,-18,-5.2,-3.0,-17.1,51,50,654.95,0.2,1.0,0.4,-0.0,-10.0,55.0,0.6,Consumption - Misc,Small Cap,,47.28
NEWGEN,TFCore_Low,-72.81,-2,6,1,-17,-5.6,-3.7,-49.9,44,40,489.05,4.5,1.9,2.9,3.9,3.0,3.0,4.6,IT - Software/Consulting,Small Cap,,56.8
TRENT,TFCore_Low,-66.76,11,-5,-1,-1,-37.4,-35.5,-47.6,30,38,2774.2,-28.2,-29.4,-16.4,-23.8,-5.0,-5.0,-27.5,Consumption - Retail,Mid Cap,,19.79
ACE,TFCore_Low,-46.88,2,-4,8,1,-5.0,-5.0,-18.2,47,47,900.3,1.5,0.9,2.0,1.6,-5.0,1.0,1.9,Auto - CV,Small Cap,,50.15
POLYMED,TFCore_Low,-57.72,7,2,-1,-17,-15.5,-14.1,-31.9,46,42,1419.8,-2.6,-0.6,1.8,-1.0,-9.0,-7.0,-1.5,Healthcare - Equipments,Small Cap,,46.13
POWERGRID,TFCore_Low,-22.01,3,-5,-4,5,-11.0,-10.5,-10.5,46,53,285.65,-4.9,-4.7,-1.3,-3.2,-18.0,-15.0,-4.9,Power - Misc,Large Cap,,34.16
TATAPOWER,TFCore_Low,-17.31,-10,-3,-4,3,-11.4,-8.1,-8.1,64,60,409.2,-1.1,1.5,-1.5,-1.9,-17.0,60.0,-1.2,Power - Misc,Large Cap,,43.13
VBL,TFCore_Low,-23.17,-3,-5,8,3,-3.0,-2.7,-2.2,67,57,523.3,5.1,9.8,-0.9,0.5,39.0,37.0,5.6,Consumption - Misc,Large Cap,,57.0
COLPAL,TFCore_Low,-48.6,5,-11,-1,3,-9.0,-9.0,-14.3,45,44,1999.5,-3.8,-4.2,-2.3,-3.5,-7.0,-5.0,-4.0,Consumption - Personal,Mid Cap,,33.93
TIPSMUSIC,TFCore,-27.88,4,1,9,3,0.6,2.0,4.8,71,64,685.15,9.1,13.6,2.7,4.2,45.0,45.0,10.0,Media - Entertainment,Small Cap,,70.93
FINEORG,TFCore_Low,-20.21,5,2,-2,3,-6.5,-3.1,1.0,55,52,4754.4,3.3,4.6,2.5,2.6,1.0,42.0,3.7,Chemicals - Specialty,Small Cap,,58.68
ABBOTINDIA,TFCore_Low,-29.64,1,-13,5,-10,-6.8,-6.8,-17.3,44,45,26035.0,-3.0,-2.6,-2.6,-2.9,-3.0,-1.0,-2.5,Healthcare - Pharma,Mid Cap,,33.04
SONATSOFTW,TFCore_Low,-69.46,-5,-2,8,2,-11.1,-10.6,-28.2,43,35,265.7,-0.8,-1.6,-1.2,-0.7,40.0,38.0,1.5,IT - Software/Consulting,Small Cap,,49.97
MSTCLTD,TFCore,-56.02,4,11,8,2,-3.7,8.6,-5.3,56,54,512.35,15.0,15.0,10.5,13.3,6.0,7.0,16.2,IT - Product/Platform,Small Cap,,78.84
BALAMINES,TFCore,-25.23,8,3,9,3,-3.6,8.2,8.2,90,60,2045.0,31.0,46.5,6.1,13.4,44.0,42.0,32.8,Chemicals - Specialty,Small Cap,,74.47
SHANTIGEAR,TFCore_Low,-37.25,2,12,-4,-8,-8.9,-8.5,-21.1,47,44,441.15,-2.1,-2.6,-0.4,-0.9,-19.0,-17.0,-1.9,Auto - OEM Suppliers,Small Cap,,39.38
COFORGE,TFCore,-28.42,-5,-2,9,-11,-5.5,1.9,-24.8,46,51,1435.5,7.6,7.5,0.5,3.4,23.0,44.0,9.5,IT - Software/Consulting,Mid Cap,,60.84
AIAENG,TFCore,-6.45,-6,14,8,8,0.7,15.4,15.3,68,68,4630.7,14.9,17.5,4.5,8.4,14.0,39.0,14.5,Metals - Casting/Forging,Mid Cap,,83.78
BECTORFOOD,TFCore_Low,-60.86,3,1,-3,-18,-16.6,-14.9,-37.6,27,34,172.2,-7.9,-11.5,-2.1,-4.0,-18.0,-17.0,-7.2,Consumption - FMCG,Small Cap,,31.61
SUNPHARMA,TFCore_Low,-9.09,2,-18,6,4,-6.5,-5.1,-2.8,55,61,1782.2,-0.7,1.0,-1.5,-1.8,-4.0,25.0,-1.1,Healthcare - Pharma,Large Cap,,43.2
OFSS,TFCore,-24.84,-6,-3,11,3,-3.9,1.1,1.1,73,64,9936.5,10.7,19.3,-0.8,1.9,47.0,46.0,10.8,IT - Product/Platform,Mid Cap,,63.22
ASIANPAINT,TFCore,-24.7,2,-4,8,2,0.6,1.1,-6.5,67,51,2686.7,5.7,8.4,1.1,2.5,40.0,40.0,6.7,Consumption - Paints,Large Cap,,63.39
ASTEC,TFCore,-50.74,-3,-1,8,3,-3.8,0.5,-13.1,63,43,758.0,6.9,11.4,-1.1,1.7,39.0,37.0,7.5,Agrichem - Protection,Small Cap,,59.46
ASTRAL,TFCore_Low,-38.11,-1,-4,-10,12,-7.8,-7.1,-9.2,56,47,1518.8,-2.9,-2.8,-1.7,-1.7,-3.0,-61.0,-3.1,Infra - Plastic Pipes,Mid Cap,,47.41
BALKRISIND,TFCore_Low,-36.53,-1,-4,8,1,-8.6,-8.1,-9.9,30,40,2142.0,-4.0,-7.3,-2.1,-1.9,-5.0,-19.0,-2.4,Auto - Tyres,Mid Cap,,47.69
DEEPAKNTR,TFCore_Low,-46.98,6,1,-1,3,-10.4,-10.4,-8.4,52,42,1680.1,-0.2,2.3,-1.6,-2.2,-6.0,35.0,0.6,Chemicals - Specialty,Mid Cap,,44.28
FCL,TFCore,-11.18,-3,-2,8,3,-6.4,1.5,1.4,80,66,40.75,33.4,49.5,3.1,13.1,42.0,41.0,34.5,Chemicals - Specialty,Small Cap,,72.19
GMMPFAUDLR,TFCore_Low,-58.48,4,2,-2,-6,-15.5,-15.3,-38.9,25,32,788.0,-8.2,-11.4,-0.8,-3.6,-19.0,-15.0,-7.2,Engineering,Small Cap,,33.18
GUFICBIO,TFCore,-26.17,1,11,2,1,2.9,16.7,1.5,65,58,372.3,20.8,22.2,9.5,14.4,10.0,10.0,21.2,Healthcare - Pharma,Small Cap,,84.14
HNDFDS,TFCore_Low,-22.75,-1,3,5,2,-3.2,-2.7,-1.5,59,51,530.25,2.4,4.5,-0.3,0.7,25.0,50.0,3.1,Consumption - Misc,Small Cap,,60.62
IONEXCHANG,TFCore_Low,-54.37,5,-8,-1,3,-17.8,-16.4,-16.0,45,40,350.65,-9.1,-8.0,-4.5,-6.8,-8.0,-5.0,-7.3,Infra - Construction,Small Cap,,32.81
KPITTECH,TFCore,-59.67,-5,-2,8,-6,-3.9,1.6,-36.4,35,34,777.8,3.6,0.0,0.5,2.1,13.0,42.0,5.2,IT - Services,Mid Cap,,57.93
LTIM,TFCore,,,,,,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore,-35.55,7,-11,8,2,0.3,0.8,-9.6,70,50,709.0,11.7,18.5,1.5,4.9,42.0,36.0,12.8,Packaging,Small Cap,,70.28
PAGEIND,TFCore_Low,-24.2,5,1,10,2,-2.8,-2.4,-13.5,59,48,38345.0,3.8,6.1,0.9,1.5,49.0,48.0,5.1,Textile - Innerwear,Mid Cap,,60.48
PERSISTENT,TFCore_Low,-25.78,-6,-2,3,-5,-8.4,-7.5,-20.7,42,53,5038.5,-0.5,-2.1,-2.3,-1.1,10.0,11.0,0.3,IT - Software/Consulting,Mid Cap,,51.76
PIIND,TFCore_Low,-43.42,2,1,-3,-9,-13.4,-13.4,-26.4,36,34,2717.9,-7.2,-9.0,-2.3,-4.6,-12.0,-12.0,-7.2,Agrichem - Protection,Mid Cap,,32.8
PIDILITIND,TFCore_Low,-13.52,5,-9,7,1,-0.5,-0.1,-3.2,49,53,1476.6,2.4,2.6,0.6,1.2,35.0,23.0,3.2,Chemicals - Specialty,Large Cap,,57.2
RAINBOW,TFCore_Low,-21.43,2,-5,9,2,-2.7,-2.6,-10.6,77,54,1343.3,3.5,7.8,-0.7,0.4,43.0,42.0,3.8,Healthcare - Hospitals,Small Cap,,59.25
RAJRATAN,TFCore_Low,-51.0,4,2,8,13,-4.3,-3.1,-7.2,43,44,432.15,3.0,1.7,2.9,3.1,1.0,37.0,4.6,Auto - OEM Suppliers,Small Cap,,61.31
RHIM,TFCore_Low,-51.5,4,1,8,2,-3.6,-2.6,-16.2,39,38,399.6,0.9,-1.0,3.3,1.9,-5.0,-4.0,1.9,Metals - Casting/Forging,Small Cap,,51.86
SAKSOFT,TFCore_Low,-55.49,-5,-2,8,-6,-5.6,-3.7,-32.5,43,39,143.23,1.0,-0.3,-0.6,0.3,10.0,38.0,2.3,IT - Software/Consulting,Small Cap,,50.77
SRF,TFCore_Low,-18.65,-2,-5,7,-10,-3.3,-2.7,-12.0,42,51,2704.9,1.7,1.0,-0.3,0.6,31.0,23.0,2.7,Chemicals - Specialty,Large Cap,,57.89
SUMICHEM,TFCore_Low,-29.02,-8,-4,9,2,-5.9,-3.2,-16.6,65,50,472.05,3.8,8.6,-1.6,-0.4,42.0,41.0,4.5,Agrichem - Protection,Mid Cap,,52.48
SUPREMEIND,TFCore_Low,-44.24,5,2,-11,5,-6.0,-5.3,-19.4,46,48,3602.0,-0.8,-2.0,0.7,0.5,-53.0,-53.0,-1.3,Industrial - Consumables,Mid Cap,,52.08
TATAELXSI,TFCore_Low,-53.25,-5,-2,8,-5,-7.5,-6.3,-21.1,35,30,4301.1,-0.7,-4.0,-0.5,0.2,10.0,7.0,0.5,IT - Services,Mid Cap,,52.59
TCIEXP,TFCore_Low,-68.95,5,3,8,3,-7.9,-6.8,-28.1,41,26,528.05,1.0,-0.8,2.6,2.3,-16.0,-14.0,1.9,Transport - Logistics,Small Cap,,57.07
TIMKEN,TFCore_Low,-24.37,3,-8,15,13,-2.8,-3.0,0.5,62,58,3643.6,3.1,5.3,1.5,1.9,42.0,40.0,3.5,Industrial - Bearings,Mid Cap,,57.3
TITAN,TFCore_Low,-4.01,5,3,-4,13,-5.9,-5.9,-2.9,52,64,4260.2,1.1,0.6,3.0,2.3,-20.0,-18.0,1.1,Consumption - Jewelry,Large Cap,,56.92
TIINDIA,TFCore,-34.96,2,-4,8,3,-2.5,2.4,1.0,74,52,3129.0,7.7,12.9,1.4,2.9,42.0,40.0,6.8,Metals - Pipe & Tube,Large Cap,,59.76
VGUARD,TFCore_Low,-46.24,2,1,-3,-20,-8.4,-6.8,-17.3,33,42,310.45,-2.4,-3.7,1.1,-0.4,-17.0,-14.0,-2.0,Consumption - Appliances,Small Cap,,40.69
VINATIORGA,TFCore_Low,-44.03,6,-19,5,-9,-7.1,-6.5,-24.9,29,31,1304.1,-2.9,-5.2,-0.8,-1.2,-7.0,-8.0,-1.8,Chemicals - Specialty,Mid Cap,,43.48
SAREGAMA,TFCore,-30.88,1,6,8,2,3.0,14.5,-1.3,79,56,476.2,23.2,29.6,8.5,14.1,37.0,38.0,24.8,Media - Entertainment,Small Cap,,79.54
LIKHITHA,TFCore_Low,-56.5,7,3,-3,3,-10.8,-7.2,-12.4,60,45,216.39,7.5,12.1,7.4,6.3,-16.0,3.0,9.0,Infra - Construction,Small Cap,,59.61
3MINDIA,TFCore_Low,-21.69,-17,-5,6,-1,-4.9,-4.4,-14.8,42,52,31995.0,-2.1,-3.5,-1.8,-1.3,11.0,9.0,-1.3,Others,Mid Cap,,46.79
AARTIIND,TFCore_Low,-40.45,-11,-5,8,8,-10.7,-9.7,-9.7,53,51,458.05,-1.7,0.3,-2.9,-3.2,-2.0,38.0,-1.2,Chemicals - Specialty,Mid Cap,,41.67
ALKYLAMINE,TFCore,-36.54,7,3,8,2,-3.3,2.5,-11.5,60,46,1775.3,9.6,13.6,1.8,3.9,42.0,39.0,10.7,Chemicals - Specialty,Small Cap,,62.73
BHARATRAS,TFCore_Low,-60.16,-10,-4,9,-7,-10.3,-9.4,-47.5,34,31,1422.9,-1.3,-5.0,-1.4,-0.7,9.0,9.0,0.2,Agrichem - Protection,Small Cap,,49.7
CERA,TFCore_Low,-48.91,4,-16,9,2,-10.4,-5.4,-12.7,59,43,5512.5,1.0,3.8,-2.1,-1.7,43.0,43.0,1.8,Infra - Home Furnish,Small Cap,,48.36
CRISIL,TFCore_Low,-44.19,4,-9,-1,-10,-11.1,-10.5,-22.2,27,42,3878.9,-5.8,-8.5,-1.9,-3.2,-19.0,-19.0,-5.0,Financials - Ratings,Mid Cap,,34.28
FAIRCHEMOR,TFCore_Low,-61.01,2,-19,8,2,-4.6,-2.3,-22.8,48,35,605.45,2.6,3.6,-0.3,0.4,37.0,34.0,3.7,Chemicals - Specialty,Small Cap,,54.1
GALAXYSURF,TFCore_Low,-48.07,3,-6,-1,-9,-9.0,-8.9,-22.7,47,37,1749.9,-3.4,-3.3,-1.8,-2.7,-9.0,-6.0,-3.4,Chemicals - Specialty,Small Cap,,34.3
GUJGASLTD,TFCore,-41.95,-1,6,7,2,-2.1,1.0,-6.8,47,45,400.5,5.6,4.1,2.4,4.1,6.0,31.0,6.2,Utility - Gas,Mid Cap,,63.82
HAVELLS,TFCore_Low,-45.37,3,-5,-4,-20,-14.7,-11.9,-24.6,32,35,1150.5,-6.7,-9.2,-2.3,-3.6,-28.0,-57.0,-6.5,Consumption - Electronics,Large Cap,,36.41
HLEGLAS,TFCore,-44.95,8,4,8,-6,-1.8,9.0,-33.0,48,45,384.5,16.5,14.9,8.7,12.1,4.0,37.0,17.4,Engineering,Small Cap,,73.83
IEX,TFCore_Low,-49.93,-8,-4,-3,2,-9.9,-9.9,-12.5,52,39,122.38,-3.4,-2.1,-2.5,-2.8,-5.0,-3.0,-2.7,IT - Product/Platform,Small Cap,,40.84
IGL,TFCore_Low,-42.38,2,1,2,-7,-3.3,-2.9,-22.5,44,36,164.32,1.7,0.1,1.5,1.8,7.0,8.0,2.4,Utility - Gas,Mid Cap,,54.8
NAUKRI,TFCore_Low,-45.86,-8,14,2,-17,-8.3,-6.3,-28.3,37,37,988.45,0.1,-2.4,-0.5,0.5,7.0,5.0,0.7,IT - Product/Platform,Mid Cap,,58.65
IRCTC,TFCore_Low,-53.59,4,2,8,-23,-7.7,-6.4,-26.5,32,34,528.6,-2.5,-5.3,1.0,-0.0,-16.0,-15.0,-1.3,IT - Product/Platform,Mid Cap,,48.11
KAJARIACER,TFCore_Low,-31.35,-4,12,-4,3,-12.3,-10.5,-10.4,66,49,1083.8,0.8,3.7,-0.6,-0.5,3.0,46.0,1.0,Infra - Ceramics,Mid Cap,,50.63
KOTAKBANK,TFCore_Low,-18.01,4,-6,7,-6,-3.9,-3.0,-14.3,35,46,377.45,-1.6,-3.3,-1.2,-1.2,-1.0,16.0,-1.1,Financials - Private Bank,Large Cap,,46.19
MASTEK,TFCore_Low,-50.81,-4,13,9,-10,-6.1,-4.9,-31.6,37,39,1660.1,0.6,-2.0,-0.2,0.6,5.0,14.0,2.0,IT - Software/Consulting,Small Cap,,54.84
MGL,TFCore_Low,-45.22,1,1,8,1,-7.7,-7.1,-15.9,49,45,1089.1,0.4,-1.0,0.4,0.2,-16.0,37.0,1.0,Utility - Gas,Small Cap,,50.71
NESTLEIND,TFCore_Low,-5.44,-10,-5,8,14,-6.7,-6.5,-5.3,59,61,1386.2,0.5,2.9,-1.4,-1.7,-4.0,37.0,0.7,Consumption - FMCG,Large Cap,,39.99
RELAXO,TFCore,-66.11,-4,12,8,2,-4.4,6.8,-30.9,46,27,330.05,7.5,4.6,2.1,5.2,8.0,7.0,8.0,Consumption - Footwear,Mid Cap,,67.54
TCS,TFCore_Low,-52.12,-5,-2,1,-5,-15.8,-14.8,-31.4,24,27,2198.9,-8.1,-11.9,-4.0,-4.8,-29.0,-30.0,-7.5,IT - Software/Consulting,Large Cap,,35.57
INDIAMART,TFCore_Low,-40.03,4,1,-4,-7,-8.4,-7.9,-23.0,32,36,2000.4,-2.6,-4.4,0.1,-0.7,-24.0,-23.0,-2.2,IT - Product/Platform,Mid Cap,,43.84
VIPIND,TFCore,-54.37,10,5,5,-5,-0.8,1.7,-21.3,33,36,329.85,4.6,-0.3,4.0,5.7,5.0,2.0,4.6,Consumption - Luggage,Small Cap,,65.18
ELGIEQUIP,TFCore,-23.61,7,13,8,5,-1.9,8.2,8.2,69,58,610.3,10.9,14.8,3.7,6.4,13.0,38.0,10.9,Industrial - Pumps/Engines,Small Cap,,75.58
CARBORUNIV,TFCore_Low,-43.52,3,-12,9,5,-5.7,-5.7,-0.5,76,51,1039.8,6.1,13.0,0.5,1.3,45.0,44.0,6.9,Engineering,Mid Cap,,58.92
BLS,TFCore_Low,-49.96,-3,4,-3,-17,-12.5,-12.0,-28.8,42,43,261.1,-3.8,-4.3,-2.0,-2.3,-18.0,-15.0,-2.7,Leisure - Misc,Small Cap,,44.13
TRITURBINE,TFCore_Low,-22.38,2,-5,8,3,-7.4,-2.6,-1.0,79,64,686.9,12.5,21.7,-0.2,3.7,38.0,36.0,14.5,Power - Equipment,Small Cap,,62.33
ANUP,TFCore_Low,-50.37,6,2,-1,1,-13.5,-11.4,-18.4,48,47,1915.3,-1.5,0.0,-0.1,-1.4,-14.0,58.0,0.9,Engineering,Small Cap,,46.67
CDSL,TFCore_Low,-38.81,-8,-3,-4,-11,-12.6,-12.6,-24.7,41,50,1217.5,-2.2,-3.5,-0.5,-0.8,-23.0,-19.0,-1.6,IT - Product/Platform,Small Cap,,46.24
CAMS,TFCore_Low,-29.11,1,-4,9,2,-9.0,-9.0,-3.5,56,56,761.0,0.9,3.4,-1.2,-1.2,-2.0,44.0,1.7,IT - Product/Platform,Small Cap,,48.77
MOTILALOFS,TFCore_Low,-34.13,-10,-5,9,1,-4.3,-3.0,-12.5,60,53,855.35,3.8,7.1,-0.9,0.1,42.0,41.0,4.6,Financials - Broking,Small Cap,,55.25
KFINTECH,TFCore_Low,-47.06,2,12,-4,-17,-12.8,-11.0,-20.9,36,47,868.85,-1.6,-4.1,2.3,1.5,-25.0,-24.0,-1.1,IT - Product/Platform,Small Cap,,49.62
