Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CIPLA,TFCore,-12.39,-1,-7,-1,-0.5,-0.6,-0.5,1.0,3.7,1465.7,Healthcare - Pharma,Large Cap,
BRITANNIA,TFCore,-12.03,0,4,-5,0.6,1.2,-7.1,2.4,4.2,5574.0,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-28.38,-7,-9,-5,-3.0,-4.7,-11.8,-0.5,1.2,7692.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-24.61,0,-1,0,-2.0,0.1,3.0,4.6,10.2,1647.9,IT - Product/Platform,Small Cap,
HAL,TFCore,-1.0,0,0,0,0.1,0.4,6.1,5.6,12.3,4928.0,Defense - Misc,Large Cap,
ICICIBANK,TFCore,-3.76,-3,-13,-1,-2.8,-1.4,-0.8,1.5,5.1,1424.4,Financials - Private Bank,Large Cap,
CUB,TFCore,-11.97,-5,-9,1,-6.7,-5.8,1.4,1.7,9.3,216.0,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-3.44,-1,-5,-1,-1.5,-1.1,2.9,12.5,19.6,8290.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-18.93,-7,-12,-3,-0.6,-6.8,-12.5,-3.1,4.5,4012.6,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-27.98,-5,-13,-5,-4.0,-10.9,-19.7,-7.0,1.1,735.0,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-33.03,-7,-8,-5,-4.3,-9.6,-25.0,-6.9,-8.5,537.75,Financials - Life,Large Cap,
MRF,TFCore,-17.92,-5,-6,-5,-0.2,-0.7,-4.8,3.5,2.9,134275.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.1,-7,-6,-3,-3.5,-10.8,-15.1,-3.4,-7.0,1047.3,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-2.36,3,-9,-1,0.0,0.8,-0.6,4.2,28.5,2635.3,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-7.37,-1,-3,-1,-3.0,-0.8,0.2,6.4,11.0,2033.3,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.84,-4,-4,-5,-12.8,-11.5,-23.1,-8.1,-6.8,1492.4,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-13.63,-3,-13,-1,-11.6,-9.4,-3.8,0.1,10.4,2661.8,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-23.74,-8,-4,-3,-4.3,-8.0,-8.1,-4.0,-1.3,624.35,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-45.69,0,6,0,0.6,1.2,-1.1,4.1,12.3,565.9,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-15.76,1,9,0,4.7,1.8,6.2,6.8,14.1,1806.9,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.0,-8,-4,-3,-6.6,-7.7,-15.3,-4.6,-4.9,269.7,Power - Misc,Large Cap,
TATAPOWER,TFCore,-18.09,-9,-3,-3,-0.8,-9.7,-14.3,1.0,-2.6,380.8,Power - Misc,Large Cap,
VBL,TFCore,-19.8,-8,-9,-2,-4.6,-15.8,-15.7,-14.9,-7.9,445.75,Consumption - Misc,Large Cap,
COLPAL,TFCore,-19.29,-8,-7,-5,-6.3,-3.8,-10.4,-1.3,-0.3,2021.0,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-11.91,-5,-13,-1,-8.8,-8.3,-2.3,-0.5,6.7,652.75,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-6.72,-7,-1,-2,-0.8,-4.8,-4.8,3.7,7.5,5043.9,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-23.57,-1,-3,-1,-7.3,-0.6,-0.1,7.2,13.6,322.15,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-21.71,-5,-5,-2,-5.7,-19.8,-17.9,-9.9,13.9,582.4,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-32.44,-7,-10,-3,-5.0,-11.7,-17.0,-9.5,-9.1,399.95,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-9.38,0,-2,0,0.8,1.5,4.8,8.8,22.2,1803.1,IT - Software/Consulting,Mid Cap,
BECTORFOOD,TFCore,-23.06,0,0,0,5.4,2.5,5.5,10.5,21.3,230.05,Consumption - FMCG,Small Cap,
ASIANPAINT,TFCore,-8.27,-8,-5,-1,-1.8,-2.9,-0.3,2.2,3.5,2738.8,Consumption - Paints,Large Cap,
ASTEC,TFCore,-33.84,-7,-13,-3,-8.3,-21.9,-19.2,-18.0,-9.1,623.1,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-18.81,-7,-7,-4,-3.2,-10.0,-13.9,-5.4,-4.0,1436.0,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-9.26,0,2,0,1.2,1.6,1.8,8.1,12.4,2517.9,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-21.73,-9,-13,-2,-2.9,-12.5,-12.5,2.2,3.1,5729.0,Engineering,Small Cap,
DEEPAKNTR,TFCore,-5.44,-1,-3,2,0.5,0.2,2.9,5.7,17.4,1800.8,Chemicals - Specialty,Mid Cap,
GMMPFAUDLR,TFCore,-25.96,-1,-1,2,-1.1,-1.9,-0.8,11.2,17.6,968.1,Engineering,Small Cap,
GUFICBIO,TFCore,-4.49,0,0,0,3.5,1.5,5.0,8.4,16.6,427.9,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-0.87,0,-4,0,0.3,1.7,2.6,2.9,8.6,589.85,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-21.35,-4,-13,-1,-12.5,-18.6,-9.1,-8.3,1.0,382.25,Engineering,Small Cap,
KPITTECH,TFCore,-52.16,-9,-8,-2,0.9,-18.3,-35.9,4.9,1.7,635.25,IT - Services,Mid Cap,
LTM,TFCore,-25.59,0,3,4,3.5,2.7,-21.2,10.1,17.8,4784.0,,,
MOLDTKPAC,TFCore,-21.88,-2,-10,-1,-6.1,-7.2,-5.5,-1.2,15.5,680.0,Packaging,Small Cap,
PAGEIND,TFCore,-14.49,-6,-7,-1,-3.6,-8.3,-7.1,-1.2,4.2,39240.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-27.68,-8,-2,-3,-1.2,-2.9,-11.1,-0.4,1.1,2771.9,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-4.27,-1,-2,-1,-2.8,-1.0,1.0,4.0,10.0,1541.3,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-7.08,-1,-3,0,-3.8,-0.2,5.9,3.5,16.3,524.05,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-15.71,4,3,4,3.7,1.9,-1.4,6.6,10.0,428.45,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-25.67,-5,-1,-1,-5.9,-7.2,-20.8,14.1,5.8,167.05,IT - Software/Consulting,Small Cap,
SRF,TFCore,-19.06,-4,-13,-1,-10.9,-9.6,-5.2,-4.3,0.1,2598.1,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,-10.49,2,12,0,2.3,1.9,8.3,6.3,19.4,552.7,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,-25.77,-9,-4,-5,-2.2,-4.3,-13.3,0.9,-5.4,3446.3,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-35.58,-9,0,-5,1.9,-11.0,-29.6,4.1,-3.4,3833.0,IT - Services,Mid Cap,
TCIEXP,TFCore,-29.4,-3,-13,0,-5.9,-5.1,0.9,3.4,4.5,550.7,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-14.72,-7,-1,-2,0.4,-10.2,-7.9,-7.2,-2.6,3347.1,Industrial - Bearings,Small Cap,
TITAN,TFCore,-1.29,0,4,0,2.1,2.3,3.7,5.3,14.0,5055.9,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-18.01,-7,-13,-3,-3.8,-15.0,-10.7,-8.8,-1.8,2803.9,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-18.18,0,-2,-3,0.4,0.4,-6.9,3.2,3.9,320.9,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-28.15,-6,-2,-5,-0.7,-2.8,-9.7,0.6,1.9,1329.1,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-16.54,-6,-13,-1,-3.5,-16.1,-14.7,-5.6,8.1,227.0,Infra - Construction,Small Cap,
3MINDIA,TFCore,-4.89,-1,-4,4,0.4,0.4,-3.6,2.1,7.6,36170.0,Others,Mid Cap,
AARTIIND,TFCore,-3.94,0,-6,-3,0.1,0.1,-1.0,2.3,6.5,502.5,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-10.2,-5,-2,0,-2.1,-2.3,7.0,3.5,11.5,1910.1,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-54.26,-7,-2,-2,-1.4,-6.8,-24.1,-2.6,13.6,1366.4,Agrichem - Protection,Small Cap,
CERA,TFCore,-9.92,-7,-3,-1,-4.2,-7.3,-6.4,1.2,7.4,6071.5,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-11.13,-1,-1,0,-0.4,-1.3,-1.2,3.5,9.5,4545.8,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-10.25,-1,-9,-1,-9.2,-6.5,-4.7,6.8,12.3,760.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,-15.3,-1,-1,1,2.1,0.7,6.0,4.8,9.1,2081.0,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-3,-2,-1,-4.7,-8.6,-8.6,-4.6,1.6,265.3,Utility - Gas,Small Cap,
HAVELLS,TFCore,-20.73,-1,-3,-5,-0.5,-0.2,-8.0,2.9,6.0,1285.0,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-29.01,-1,-1,0,1.0,0.6,10.1,8.3,25.8,469.9,Engineering,Small Cap,
IEX,TFCore,-20.88,-1,-8,-1,-5.0,-4.7,-4.1,0.7,0.9,126.81,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.86,-6,-5,-3,-1.8,-10.6,-12.8,-7.9,-4.3,152.3,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-10.97,0,3,0,0.8,3.6,2.1,5.5,20.7,1276.3,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-28.99,-8,0,-5,1.1,-0.9,-13.6,1.5,6.5,524.75,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-8.83,-4,-13,-2,-4.6,-4.8,-2.6,-1.0,6.6,1179.5,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.92,-7,-3,-5,-1.9,-4.6,-6.0,-1.2,0.9,390.1,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-30.55,-1,-7,-1,-5.3,-3.2,-9.8,3.8,7.4,1815.3,IT - Software/Consulting,Small Cap,
MGL,TFCore,-17.79,-7,-1,-5,-0.2,-6.8,-7.1,0.7,8.5,1132.8,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-1.31,-1,-1,0,-0.1,-0.5,1.5,3.0,7.4,1532.7,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-19.09,-3,-1,1,-0.2,-5.1,4.9,10.2,13.5,425.6,Consumption - Footwear,Small Cap,
TCS,TFCore,-26.98,-1,-5,-5,-0.4,-0.3,-23.5,4.2,7.2,2446.1,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-31.54,-7,-13,-3,-6.4,-13.7,-17.9,-9.9,-6.4,1802.5,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-29.5,-9,0,-5,1.7,-2.9,-12.9,2.1,7.1,320.3,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-15.2,-8,-1,-1,1.4,-10.8,-6.4,0.6,18.8,1108.2,Engineering,Small Cap,
BLS,TFCore,-30.84,-8,1,-3,0.7,-4.1,-7.2,-0.6,18.2,258.66,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-18.35,-9,-2,-2,0.3,-13.3,-13.3,-2.8,10.7,643.1,Power - Equipment,Small Cap,
ANUP,TFCore,-25.78,-6,-2,-2,-13.9,-17.4,-18.0,-11.2,-4.4,1911.9,Engineering,Small Cap,
MOTILALOFS,TFCore,-20.22,-5,-13,-1,-9.8,-10.6,-8.1,-7.8,4.8,875.25,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-23.65,-1,-8,-1,-3.5,-1.7,-4.6,3.3,3.3,927.7,IT - Product/Platform,Small Cap,
