Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,W_SL,M_BO,M_SL,D_SL,D_XL,W_XL,M_XL
CHOLAFIN,TFCore,-2.11,17,8,2,0,0,28,7.8,8.8,3.9,5.9,3.3,1792.9,Financials - MFI,Large Cap,,2,1611.64,4.2,2,4.2,4.2,,,
FIEMIND,TFCore,-12.77,-11,-2,9,-2,0,36,-2.1,-1.2,-6.6,-3.6,-1.6,2229.1,Auto - OEM Suppliers,Small Cap,,-14,2233.75,1.0,-4,9.0,-4.8,,,
HAL,TFCore,-23.02,17,7,10,-3,0,-5,-0.1,0.9,-3.2,-8.8,-8.0,4368.7,Defense - Misc,Large Cap,,-4,4293.57,1.2,-2,1.1,-0.4,,,
NH,TFCore,-17.44,7,3,8,0,0,36,2.3,2.9,-1.2,-0.6,0.6,1956.8,Healthcare - Hospitals,Mid Cap,,12,1862.79,4.4,-3,12.8,1.9,,,
ICICIBANK,TFCore,-8.43,24,12,2,4,0,-4,3.2,3.7,1.6,2.0,-1.7,1373.6,Financials - Private Bank,Large Cap,,1,1309.48,2.5,-4,4.3,2.5,,,
CUB,TFCore,-15.83,3,11,1,2,0,33,3.5,3.9,-0.4,1.0,-9.6,204.6,Financials - Private Bank,Small Cap,,2,195.71,3.8,-2,4.5,3.6,,,
DIVISLAB,TFCore,-5.06,15,7,10,-2,0,27,-0.0,0.5,-1.2,-2.5,-0.4,6713.5,Healthcare - Pharma,Large Cap,,-4,6584.9,0.8,-3,18.3,-0.0,,,
DIXON,TFCore,-37.27,-5,26,9,1,0,-7,-0.4,1.9,-6.4,-4.0,-28.0,12013.0,Consumption - Electronics,Mid Cap,,-9,11486.23,3.1,0,18.9,-2.5,,,
DMART,TFCore,-20.95,14,6,2,-3,0,3,2.1,2.5,-1.3,-6.3,-8.8,4336.0,Consumption - Retail,Large Cap,,-2,4208.2,1.2,0,6.6,0.7,,,
HDFCBANK,TFCore,-22.27,18,9,-25,-5,0,-4,2.1,2.2,-0.7,-0.8,-21.3,793.2,Financials - Private Bank,Large Cap,,-8,784.26,6.5,-2,-18.6,0.9,,,
HDFCLIFE,TFCore,-27.9,15,5,-24,-2,0,-4,1.1,0.5,-2.9,-4.8,-23.4,591.75,Financials - Life,Large Cap,,-3,600.59,1.5,-1,-18.8,0.0,,,
METROPOLIS,TFCore,-9.44,15,7,9,-2,0,2,0.4,1.3,-2.2,-2.2,-2.2,543.35,Healthcare - Diagnostics,Small Cap,,-2,519.74,5.9,0,15.1,2.3,,,
UNOMINDA,TFCore,-20.15,16,7,-24,-2,0,-1,0.2,0.4,-2.4,-6.4,-15.6,1103.5,Auto - OEM Suppliers,Mid Cap,,-2,1104.5,3.5,-2,-7.8,3.0,,,
MRF,TFCore,-20.46,17,8,-25,-2,0,-3,1.2,1.7,-1.1,-7.0,-17.4,130120.0,Auto - Tyres,Mid Cap,,-3,129383.07,-2.5,-2,-10.8,1.1,,,
NESCO,TFCore,-32.53,-1,-21,-3,-2,0,-1,-1.3,-2.8,-9.4,-15.7,-21.3,1105.8,Real Estate,Small Cap,,-3,1150.62,-10.2,-2,-13.8,-2.6,,,
BAJAJFINSV,TFCore,-18.88,16,7,-17,-5,0,-4,1.4,1.5,-1.6,-3.2,-15.0,1780.5,Financials - Misc,Large Cap,,-7,1768.96,1.8,-4,-8.8,1.7,,,
BLUESTARCO,TFCore,-31.62,16,6,-15,-3,0,-4,0.6,0.6,-3.1,-11.4,-14.9,1652.8,Consumption - Appliances,Small Cap,,-7,1672.18,1.3,-1,-6.4,-2.0,,,
RPGLIFE,TFCore,-23.48,21,9,9,-3,0,1,0.3,1.4,-2.5,-7.6,-5.3,2276.4,Healthcare - Pharma,Small Cap,,-5,2201.58,-0.8,-3,3.0,-0.0,,,
BIKAJI,TFCore,-35.42,-10,-1,9,-2,0,-6,-1.4,-1.1,-3.4,-3.8,-17.6,650.95,Consumption - Misc,Small Cap,,-15,657.58,-1.7,-2,-5.8,-1.4,,,
NEWGEN,TFCore,-73.73,-3,7,-25,-4,0,-12,-0.8,0.1,-8.8,-6.6,-51.6,472.6,IT - Software/Consulting,Small Cap,,-5,479.37,1.5,-2,-44.2,8.6,,,
POLYMED,TFCore,-50.83,29,10,9,-5,0,-11,5.7,6.8,-1.2,-0.1,-20.8,1650.9,Healthcare - Equipments,Small Cap,,-2,1508.25,9.0,-2,-10.0,6.2,,,
POWERGRID,TFCore,-20.57,9,4,-4,-2,0,3,0.5,-0.5,-3.1,-8.6,-8.6,290.9,Power - Misc,Large Cap,,-1,294.73,-7.9,1,2.6,1.1,,,
TATAPOWER,TFCore,-20.56,-3,-17,-2,-3,0,3,-2.0,-2.5,-7.7,-11.6,-11.6,393.1,Power - Misc,Large Cap,,-4,405.09,-9.7,2,6.8,-3.9,,,
COLPAL,TFCore,-49.48,-10,-5,-4,-2,0,-17,-2.5,-3.2,-6.3,-10.6,-15.7,1965.3,Consumption - Personal,Mid Cap,,-12,2050.75,-6.4,-1,-5.5,-4.8,,,
TIPSMUSIC,TFCore,-32.86,-5,-12,11,0,0,2,-1.2,-1.7,-7.7,-7.7,-3.7,637.85,Media - Entertaintment,Small Cap,,-4,633.14,-1.3,0,3.4,-5.5,,,
FINEORG,TFCore,-12.13,32,16,12,4,0,1,3.5,5.5,-0.9,-0.9,11.2,5236.1,Chemicals - Specialty,Small Cap,,-6,4798.04,10.3,-1,25.7,2.5,,,
ABBOTINDIA,TFCore,-30.82,-14,-18,-4,-1,0,-7,-1.7,-2.3,-7.7,-8.4,-18.7,25595.0,Healthcare - Pharma,Mid Cap,,-5,26400.79,-2.8,-1,-10.5,-0.8,,,
SONATSOFTW,TFCore,-66.67,14,7,2,1,0,-20,1.3,4.5,-6.8,-2.5,-21.6,290.0,IT - Software/Consulting,Small Cap,,-8,273.48,12.8,-3,-15.4,10.8,,,
SHANTIGEAR,TFCore,-36.59,-2,8,-6,-4,0,-9,-0.3,-0.2,-1.4,-7.3,-20.3,445.8,Auto - OEM Suppliers,Small Cap,,-8,448.84,-5.1,0,3.9,-0.7,,,
COFORGE,TFCore,-25.55,16,8,6,0,0,-5,2.1,5.1,-1.8,2.0,-21.8,1492.9,IT - Software/Consulting,Mid Cap,,-2,1378.34,8.3,-2,-13.0,2.1,,,
BECTORFOOD,TFCore,-56.93,22,9,-24,-3,0,-11,2.8,2.4,-0.4,-6.4,-31.3,189.53,Consumption - FMCG,Small Cap,,-6,187.38,-3.0,-2,-21.8,2.5,,,
SUNPHARMA,TFCore,-4.38,19,6,9,-3,0,5,2.2,2.5,0.3,-0.2,2.3,1874.4,Healthcare - Pharma,Large Cap,,28,1803.81,3.0,3,0.5,0.5,,,
ASIANPAINT,TFCore,-25.86,-8,-3,8,0,0,1,-1.6,-0.7,-4.0,-3.7,-8.0,2645.2,Consumption - Paints,Large Cap,,-14,2604.05,0.6,-3,6.7,-3.0,,,
ASTEC,TFCore,-51.31,-6,-2,11,1,0,-33,-5.3,-3.3,-9.1,-9.1,-16.9,725.45,Agrichem - Protection,Small Cap,,-8,727.21,-4.6,-3,19.5,-7.8,,,
ASTRAL,TFCore,-37.38,-3,7,-7,-7,0,4,-0.2,-0.2,-3.9,-4.3,-7.9,1536.7,Infra - Plastic Pipes,Mid Cap,,-8,1547.79,4.4,-3,7.9,-0.1,,,
BALKRISIND,TFCore,-34.11,15,7,-16,-3,0,-16,1.1,1.8,-1.4,-4.6,-6.7,2223.7,Auto - Tyres,Mid Cap,,-6,2198.42,0.4,-1,-0.1,0.2,,,
ESABINDIA,TFCore,-21.29,-3,-18,-1,-1,0,7,-1.0,-3.6,-17.9,-18.3,-11.5,5761.5,Engineering,Small Cap,,22,6008.5,-10.1,0,-9.2,1.4,,,
DEEPAKNTR,TFCore,-48.08,-4,-24,9,-2,0,-17,-0.6,-1.5,-4.1,-12.3,-10.3,1645.2,Chemicals - Specialty,Mid Cap,,-4,1660.71,-4.7,-3,-5.1,-1.7,,,
GMMPFAUDLR,TFCore,-57.58,15,5,-25,-3,0,-29,0.8,-0.3,-2.3,-13.4,-37.6,805.05,Engineering,Small Cap,,-3,834.67,-9.0,-1,-20.8,-0.6,,,
GUFICBIO,TFCore,-28.28,5,24,5,0,0,-10,-0.0,4.0,-6.5,-2.6,-1.4,361.65,Healthcare - Pharma,Small Cap,,6,331.3,7.6,-2,16.5,-4.3,,,
HNDFDS,TFCore,-18.45,18,10,12,3,0,1,2.0,4.1,-0.7,2.6,4.0,559.75,Consumption - Misc,Small Cap,,3,525.35,5.3,-3,7.3,2.3,,,
IONEXCHANG,TFCore,-47.57,16,6,1,-3,0,-16,7.2,6.7,1.2,-3.9,-3.5,402.85,Infra - Construction,Small Cap,,6,376.18,1.7,0,3.8,3.8,,,
KPITTECH,TFCore,-61.84,-4,-11,-26,0,0,-18,-1.9,-1.7,-9.0,-5.4,-39.8,736.05,IT - Services,Mid Cap,,-4,757.32,-2.9,-2,-35.5,-6.0,,,
LTM,TFCore,-43.8,-8,-14,-22,-5,0,-5,-2.4,-4.1,-12.4,-20.0,-37.6,3803.7,,,,-8,4138.42,-13.6,-2,-30.9,-9.1,,,
MOLDTKPAC,TFCore,-37.32,5,8,10,-1,0,-8,-0.3,1.3,-2.8,-2.8,-12.1,689.5,Packaging,Small Cap,,-1,651.69,1.0,2,25.3,1.0,,,
PAGEIND,TFCore,-19.18,17,15,12,0,0,-9,3.6,4.2,1.8,2.3,-7.8,40885.0,Textile - Innerwear,Mid Cap,,2,38036.42,3.6,-4,1.6,3.6,,,
PERSISTENT,TFCore,-27.4,-8,-12,-23,-5,0,-4,-0.1,0.0,-9.9,-9.5,-22.4,4928.5,IT - Software/Consulting,Mid Cap,,2,4993.79,-7.3,-3,-13.5,-9.0,,,
PIIND,TFCore,-42.82,-7,-2,-6,-3,0,-10,-1.9,-2.4,-4.6,-12.5,-25.7,2746.8,Agrichem - Protection,Mid Cap,,-12,2879.5,-3.6,-2,-21.1,-2.8,,,
PIDILITIND,TFCore,-6.47,26,37,8,0,0,1,2.4,4.1,1.0,1.1,4.7,1597.0,Chemicals - Specialty,Large Cap,,2,1491.29,0.4,2,0.4,0.4,,,
RAINBOW,TFCore,-16.09,20,10,11,1,0,1,1.0,3.0,-2.5,-2.5,-4.5,1434.5,Healthcare - Hospitals,Small Cap,,-8,1344.13,4.4,3,16.0,0.5,,,
RAJRATAN,TFCore,-50.85,-4,16,4,2,0,-36,-2.6,-0.5,-6.6,-5.6,-6.9,433.5,Auto - OEM Suppliers,Small Cap,,-6,429.44,4.2,-2,3.6,-4.1,,,
RHIM,TFCore,-53.93,7,3,-23,-4,0,-29,-0.1,-1.5,-8.4,-7.5,-20.4,379.65,Metals - Casting/Forging,Small Cap,,-2,390.8,-4.7,-3,-12.7,2.0,,,
SAKSOFT,TFCore,-56.67,-9,-5,-25,-3,0,-19,-1.0,-0.4,-5.6,-6.3,-34.3,139.43,IT - Software/Consulting,Small Cap,,-10,140.94,2.5,-3,-26.6,-0.9,,,
SRF,TFCore,-17.81,8,10,6,-2,0,-5,0.3,1.0,-1.2,-1.7,-11.1,2732.9,Chemicals - Specialty,Mid Cap,,-1,2678.92,9.5,-2,-2.6,1.2,,,
SUMICHEM,TFCore,-32.92,-10,-13,10,-1,0,-8,-1.8,-2.5,-11.1,-11.1,-21.2,446.05,Agrichem - Protection,Small Cap,,1,451.35,-4.5,-1,6.4,-8.0,,,
SUPREMEIND,TFCore,-44.89,6,3,-9,-3,0,-18,0.5,0.1,-2.3,-4.0,-20.4,3560.4,Industrial - Consumables,Mid Cap,,6,3589.14,1.3,-1,3.1,1.0,,,
TATAELXSI,TFCore,-56.24,-30,-12,-21,-2,0,-21,-2.1,-2.6,-11.1,-12.3,-26.2,4025.5,IT - Services,Mid Cap,,-2,4236.52,-7.1,-4,-22.2,-6.4,,,
TCIEXP,TFCore,-63.8,16,8,1,2,0,-35,13.6,12.2,14.0,8.7,-16.2,615.65,Transport - Logistics,Small Cap,,2,536.73,17.0,-3,-9.3,17.0,,,
TIMKEN,TFCore,-24.16,15,7,21,-2,0,5,-0.1,0.8,-3.0,-2.6,0.6,3653.7,Industrial - Bearings,Small Cap,,-3,3560.26,7.1,1,7.9,-1.1,,,
TITAN,TFCore,-6.81,-2,9,2,-3,0,13,-0.0,0.3,-2.9,-5.2,-2.1,4291.3,Consumption - Jewelry,Large Cap,,-8,4260.95,-0.9,0,8.8,-1.6,,,
TIINDIA,TFCore,-36.52,-3,-1,18,0,0,-18,-4.0,-1.5,-7.7,-7.0,-2.8,3054.0,Metals - Pipe & Tube,Mid Cap,,-6,3002.0,-3.7,2,11.9,-6.8,,,
VGUARD,TFCore,-45.7,15,5,-6,-3,0,-11,1.7,0.7,-0.6,-5.4,-16.5,313.55,Consumption - Appliances,Small Cap,,2,314.4,-3.7,-4,-11.7,1.2,,,
VINATIORGA,TFCore,-40.54,8,8,-25,-4,0,-11,3.5,3.6,1.8,-0.7,-20.2,1385.4,Chemicals - Specialty,Mid Cap,,6,1341.5,4.9,-3,-16.8,3.2,,,
SAREGAMA,TFCore,-30.22,20,31,10,1,0,-10,3.5,6.8,0.7,0.9,-0.3,480.7,Media - Entertaintment,Small Cap,,2,419.27,3.3,0,3.3,3.3,,,
LIKHITHA,TFCore,-48.22,38,15,12,4,0,-17,5.3,11.0,-1.6,5.9,4.3,257.6,Infra - Construction,Small Cap,,-3,218.03,14.4,-2,14.0,2.4,,,
3MINDIA,TFCore,-17.92,14,6,1,-1,0,8,2.1,2.5,-0.2,0.7,-10.6,33535.0,Others,Mid Cap,,-3,32656.8,10.7,-1,-0.9,1.3,,,
AARTIIND,TFCore,-39.42,-4,8,21,-2,0,3,-1.2,-0.1,-6.9,-8.2,-8.2,466.05,Chemicals - Specialty,Small Cap,,-10,460.22,-2.3,0,18.1,4.0,,,
ALKYLAMINE,TFCore,-36.07,-4,18,9,-1,0,-9,-0.6,1.5,-3.4,-3.1,-10.8,1788.7,Chemicals - Specialty,Small Cap,,-6,1684.28,5.3,0,1.2,0.6,,,
BHARATRAS,TFCore,-60.98,-6,-3,-26,-5,0,-7,-1.4,-1.4,-6.4,-10.5,-48.6,1393.5,Agrichem - Protection,Small Cap,,-8,1439.48,5.7,-3,-40.1,-1.7,,,
CERA,TFCore,-41.33,26,12,11,0,0,-21,1.7,5.0,-5.0,-1.8,0.3,6330.5,Infra - Home Furnish,Small Cap,,-5,5746.49,3.8,-2,7.3,-0.5,,,
CRISIL,TFCore,-41.19,22,7,-17,-2,0,-10,0.4,1.0,-3.2,-5.7,-18.0,4087.3,Financials - Ratings,Mid Cap,,-3,4082.64,2.9,-2,-7.1,-0.7,,,
FAIRCHEMOR,TFCore,-58.83,16,6,7,1,0,-21,4.8,4.4,2.1,3.2,-18.5,639.35,Chemicals - Specialty,Small Cap,,2,600.82,5.6,-3,-2.1,5.6,,,
GALAXYSURF,TFCore,-40.51,15,5,2,0,0,-18,7.3,7.0,2.5,3.0,-11.5,2004.7,Chemicals - Specialty,Small Cap,,-3,1844.72,5.0,-4,-7.2,5.0,,,
GUJGASLTD,TFCore,-50.14,-9,-4,-1,-1,0,-19,-8.3,-8.3,-14.6,-14.2,-19.9,344.0,Utility - Gas,Small Cap,,-10,376.98,-6.6,-4,-17.9,-8.8,,,
HAVELLS,TFCore,-43.68,16,6,-23,-4,0,-17,0.8,0.2,-2.0,-9.2,-22.2,1186.2,Consumption - Electronics,Large Cap,,-8,1210.07,-3.5,-2,-5.1,0.2,,,
HLEGLAS,TFCore,-45.53,-2,18,4,-1,0,-5,0.4,4.3,-3.9,-1.1,-33.7,380.45,Engineering,Small Cap,,-5,351.44,21.0,-1,-15.5,1.5,,,
IEX,TFCore,-48.77,15,5,-4,-5,0,-12,1.2,0.7,-2.4,-7.8,-10.4,125.21,IT - Product/Platform,Small Cap,,-3,125.13,-1.0,-1,3.1,-1.0,,,
IGL,TFCore,-41.11,16,22,2,-5,0,-20,0.4,2.0,-1.7,-0.8,-20.8,167.94,Utility - Gas,Mid Cap,,-8,163.76,6.6,-1,-18.1,-0.6,,,
NAUKRI,TFCore,-44.69,4,7,-25,-3,0,-10,1.4,2.2,-0.7,-4.2,-26.7,1009.8,IT - Product/Platform,Mid Cap,,4,997.93,4.2,-2,-22.5,0.7,,,
IRCTC,TFCore,-54.76,-4,-32,-26,-1,0,-19,-0.9,-1.5,-2.5,-8.8,-28.3,515.25,IT - Product/Platform,Mid Cap,,-8,533.54,-2.0,-1,-26.2,1.4,,,
KAJARIACER,TFCore,-23.5,16,8,12,-5,0,1,5.1,6.2,1.2,-0.3,-0.2,1207.7,Infra - Ceramics,Mid Cap,,3,1106.04,4.2,3,2.3,2.3,,,
KOTAKBANK,TFCore,-11.82,22,11,3,0,0,-4,1.7,2.7,-0.5,0.7,-7.8,405.95,Financials - Private Bank,Large Cap,,1,391.31,1.4,-4,-3.8,0.4,,,
MASTEK,TFCore,-52.57,-8,-4,-26,-5,0,-17,-0.8,-0.7,-7.4,-8.3,-34.1,1600.6,IT - Software/Consulting,Small Cap,,-8,1630.06,3.9,-2,-22.8,-2.0,,,
MGL,TFCore,-39.84,17,8,10,2,0,-18,1.9,4.4,-4.0,-1.1,-7.7,1196.0,Utility - Gas,Small Cap,,-4,1121.9,7.9,-2,-3.1,-1.2,,,
NESTLEIND,TFCore,-6.37,-6,-10,10,-3,0,9,0.2,0.1,-2.5,-5.4,-3.8,1402.6,Consumption - FMCG,Large Cap,,1,1382.0,-3.0,-1,21.0,-0.5,,,
RELAXO,TFCore,-62.12,23,22,4,0,0,-33,4.5,7.5,0.3,3.7,-22.7,368.95,Consumption - Footwear,Mid Cap,,2,330.99,2.5,0,2.5,2.5,,,
TCS,TFCore,-54.07,-8,-16,-26,-3,0,-17,-2.1,-3.7,-13.8,-18.3,-34.2,2109.0,IT - Software/Consulting,Large Cap,,-8,2297.34,-14.6,-2,-32.4,-8.9,,,
INDIAMART,TFCore,-40.82,-4,-1,-19,-4,0,-8,-2.9,-2.5,-7.7,-9.1,-24.0,1974.0,IT - Product/Platform,Mid Cap,,-7,2043.71,-3.5,-1,-12.4,-5.5,,,
VIPIND,TFCore,-56.8,-6,-2,-24,-1,0,-31,-1.0,-0.5,-6.1,-5.3,-25.5,312.3,Consumption - Luggage,Small Cap,,-8,317.18,3.8,-2,-8.0,0.3,,,
ELGIEQUIP,TFCore,-24.39,-1,27,20,0,0,2,-0.3,2.0,-2.9,-1.4,5.3,604.05,Industrial - Pumps/Engines,Small Cap,,-4,569.54,1.6,0,18.9,1.1,,,
CARBORUNIV,TFCore,-37.9,-1,9,12,2,0,1,0.4,3.4,-7.9,-7.9,11.1,1143.3,Engineering,Small Cap,,-5,1041.34,8.7,0,20.1,-2.8,,,
BLS,TFCore,-50.33,-2,-1,-7,-4,0,-10,-1.5,-1.8,-4.1,-12.7,-29.3,259.2,Leisure - Misc,Small Cap,,-4,266.99,-6.1,-2,-14.7,-2.4,,,
TRITURBINE,TFCore,-23.67,11,4,10,0,0,2,-1.3,1.3,-8.9,-8.9,-8.9,675.55,Power - Equipment,Small Cap,,-2,631.38,-1.4,0,24.3,-6.8,,,
ANUP,TFCore,-40.96,16,7,11,3,0,-10,6.5,8.9,-2.8,1.5,-2.9,2278.7,Engineering,Small Cap,,-2,2019.54,18.7,-2,2.6,-2.2,,,
CDSL,TFCore,-33.07,16,8,2,-5,0,-5,2.2,3.3,-2.9,-4.4,-17.7,1331.7,IT - Product/Platform,Small Cap,,-4,1276.8,6.1,-2,-11.7,-0.4,,,
MOTILALOFS,TFCore,-27.98,17,9,10,0,0,1,1.6,4.0,-1.9,-1.9,-4.4,935.15,Financials - Broking,Mid Cap,,-8,861.4,3.6,-2,6.5,-0.6,,,
KFINTECH,TFCore,-46.24,15,7,-26,-5,0,-5,0.7,0.8,-3.6,-9.6,-19.6,882.45,IT - Product/Platform,Small Cap,,-5,887.06,-0.0,-1,-14.2,-1.2,,,
