Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
HDFCLIFE,TFCore,34.3,36.9,-8,-13,-5,-4.7,-6.7,-4.7,-6.7,-6.1,-8.7,-26.5,4,518.15,Financials - Life,Large Cap,
MRF,TFCore,23.2,23.2,-6,-10,-1,-5.0,-3.0,-5.0,-3.0,-5.8,-7.0,-7.9,5,125705.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,25.5,35.3,-9,-5,-4,0.3,-5.9,0.3,-5.9,-4.0,-6.0,-14.0,5,1059.8,Real Estate,Small Cap,
BAJAJFINSV,TFCore,15.7,15.7,-6,-11,-1,-3.2,1.0,-3.2,1.0,-8.2,-9.8,-9.8,5,1849.3,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,27.6,39.1,-9,-1,-4,-9.3,1.6,-9.3,1.6,-5.5,-12.7,-20.9,5,1472.8,Consumption - Appliances,Small Cap,
BIKAJI,TFCore,30.6,47.1,-6,-11,-4,-15.1,-15.7,-15.1,-15.7,-14.4,-19.7,-21.5,4,533.5,Consumption - Misc,Small Cap,
NEWGEN,TFCore,52.9,72.7,-3,-13,-1,-7.7,-3.2,-7.7,-3.2,-10.5,-13.5,-12.3,3,490.3,IT - Software/Consulting,Small Cap,
TRENT,TFCore,44.3,67.2,-6,-13,-2,-7.5,-3.6,-7.5,-3.6,-5.6,-18.2,-16.8,7,2733.6,Consumption - Retail,Large Cap,
POLYMED,TFCore,18.4,49.1,-4,-8,-1,1.0,6.3,1.0,6.3,-4.1,-4.5,-2.8,5,1709.7,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,18.7,27.9,-7,-4,-4,-6.8,-6.9,-6.8,-6.9,-2.3,-8.4,-17.1,5,264.05,Power - Misc,Large Cap,
TATAPOWER,TFCore,22.2,26.9,-4,-1,-4,-3.4,-7.5,-3.4,-7.5,-2.2,-5.4,-18.7,4,361.5,Power - Misc,Large Cap,
VBL,TFCore,26.6,40.1,-9,-13,-3,-11.3,-15.7,-11.3,-15.7,-3.0,-20.0,-22.8,7,408.15,Consumption - Misc,Large Cap,
COLPAL,TFCore,20.3,52.3,-7,-12,-3,-9.3,-8.5,-9.3,-8.5,-0.3,-11.1,-15.6,5,1856.0,Consumption - Personal,Mid Cap,
FINEORG,TFCore,6.6,31.1,-2,-11,-3,-1.2,1.3,-1.2,1.3,-4.4,-4.4,-4.6,4,5051.0,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,30.6,68.0,-5,-11,-1,-7.5,-1.9,-7.5,-1.9,-7.7,-14.7,-14.2,5,278.05,IT - Software/Consulting,Small Cap,
SHANTIGEAR,TFCore,11.6,11.6,-1,-3,0,10.1,43.1,10.1,22.7,-8.7,-8.2,24.9,4,656.5,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,14.2,14.2,-2,-12,-1,-7.1,17.8,-7.1,17.8,-13.2,-13.9,-12.6,6,1734.4,IT - Software/Consulting,Mid Cap,
AIAENG,TFCore,27.0,27.0,-5,-13,-3,-15.2,-13.5,-15.2,-13.5,-11.3,-21.2,-25.6,5,3782.4,Metals - Casting/Forging,Small Cap,
SUNPHARMA,TFCore,9.9,9.9,-7,-12,-2,-4.3,-1.3,-4.3,-1.3,-5.3,-7.3,-7.3,4,1844.8,Healthcare - Pharma,Large Cap,
OFSS,TFCore,7.4,12.2,-2,-11,-1,-1.3,5.3,-1.3,5.3,-5.9,-4.8,-7.4,3,11609.0,IT - Product/Platform,Mid Cap,
ASIANPAINT,TFCore,19.4,33.0,-6,-12,-3,-10.7,-2.5,-10.7,-2.5,-8.8,-13.2,-14.7,5,2405.7,Consumption - Paints,Large Cap,
ASTEC,TFCore,31.3,71.7,-1,-4,-3,5.4,-5.6,5.4,-5.6,-11.4,-8.9,-16.8,3,647.0,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,23.1,44.6,-5,-11,-5,-7.7,-6.6,-7.7,-6.6,-11.6,-12.6,-16.1,5,1360.4,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,24.2,37.7,-5,-13,-1,-3.7,-5.8,-3.7,-5.8,-10.6,-15.3,-15.1,5,2103.3,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,23.4,23.4,-3,-11,-4,-6.9,0.9,-6.9,0.9,-9.3,-11.0,-13.9,8,5606.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,4.1,42.3,0,-1,0,16.4,49.3,16.4,27.3,-1.3,1.5,27.4,3,1327.7,Engineering,Small Cap,
GUFICBIO,TFCore,13.1,19.4,-1,-6,-1,-2.8,4.4,-2.8,4.4,-9.9,-9.6,-2.4,4,406.55,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,12.4,20.8,-3,-10,-1,-1.7,2.3,-1.7,2.3,-9.7,-8.4,-9.8,4,593.5,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,14.3,45.8,-9,-1,-1,-0.0,9.9,-0.0,4.1,-6.5,-11.3,-1.0,4,416.55,Engineering,Small Cap,
KPITTECH,TFCore,56.8,71.2,-5,-12,-4,-8.3,-14.4,-8.3,-14.4,-7.5,-11.9,-28.1,5,555.3,IT - Services,Mid Cap,
LTM,TFCore,33.1,43.3,-4,-12,-1,-1.0,6.6,-1.0,6.6,-6.6,-8.8,-5.2,5,4301.9,IT - Software/Consulting,Large Cap,
MOLDTKPAC,TFCore,21.6,42.5,-7,-13,-2,-7.2,8.5,-7.2,8.5,-10.7,-12.8,-11.2,3,638.7,Packaging,Small Cap,
PAGEIND,TFCore,21.0,36.2,-6,-6,-2,-12.8,-8.9,-12.8,-8.9,-3.9,-18.7,-17.9,5,34660.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,41.4,53.2,-5,-13,-4,-16.9,-17.5,-16.9,-17.5,-9.9,-19.4,-26.4,6,2247.2,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,11.1,16.3,-6,-5,-1,-3.4,1.9,-3.4,1.9,-2.1,-8.1,-7.7,4,1430.9,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,17.6,67.0,-6,-3,-1,-8.2,2.1,-8.2,2.1,-10.6,-11.5,-7.1,3,464.7,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,28.9,59.6,-9,-3,-4,-8.2,-2.8,-8.2,-2.8,-4.7,-14.1,-15.7,5,361.15,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,37.6,56.8,-8,-12,-2,-17.8,-11.8,-17.8,-11.8,-13.6,-22.7,-34.0,4,139.15,IT - Software/Consulting,Small Cap,
SRF,TFCore,23.3,26.0,-9,-8,-3,-9.4,-5.7,-9.4,-5.7,-5.9,-14.4,-10.9,6,2461.0,Chemicals - Specialty,Mid Cap,
SUMICHEM,TFCore,21.4,32.4,-4,-13,-1,-15.4,-2.0,-15.4,-2.0,-14.9,-20.9,-13.1,4,449.55,Agrichem - Protection,Small Cap,
SUPREMEIND,TFCore,23.5,49.2,-3,-13,-5,-7.2,-2.9,-7.2,-2.9,-9.7,-10.3,-15.4,5,3284.1,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,42.8,68.4,-5,-12,-4,-7.6,-15.4,-7.6,-15.4,-7.3,-10.6,-21.2,5,3402.0,IT - Services,Mid Cap,
TCIEXP,TFCore,35.0,81.2,-8,-12,-1,-9.2,-8.2,-9.2,-8.2,-13.1,-16.6,-11.6,5,483.95,Transport - Logistics,Small Cap,
TIMKEN,TFCore,20.7,35.4,-6,-1,-4,-1.6,-9.4,-1.6,-9.4,-5.2,-8.8,-14.3,5,3112.9,Industrial - Bearings,Small Cap,
TITAN,TFCore,6.1,6.1,-3,-13,-1,-2.3,9.2,-2.3,9.2,-5.6,-5.8,-4.6,8,4870.0,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,25.3,48.2,-9,-13,-3,-11.2,-12.7,-11.2,-12.7,-12.9,-16.3,-22.0,7,2490.7,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,17.3,45.0,-2,-10,-1,-3.5,0.5,-3.5,0.5,-7.9,-5.3,-8.3,4,317.65,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,28.2,47.5,-4,-4,-5,-4.0,3.8,-4.0,3.8,-6.7,-7.0,-12.7,5,1248.4,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,21.3,57.0,-9,-1,-2,2.9,11.2,0.9,11.2,-3.0,-16.9,-19.5,6,214.02,Infra - Construction,Small Cap,
3MINDIA,TFCore,14.7,20.6,-5,-11,-1,-7.3,-2.1,-7.3,-2.1,-5.7,-10.6,-9.3,5,32430.0,Others,Mid Cap,
ALKYLAMINE,TFCore,17.5,63.3,-3,-13,-1,-9.6,0.7,-9.6,0.7,-16.2,-15.7,-12.9,5,1745.1,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,62.8,70.7,-5,-13,-4,-14.5,-10.1,-14.5,-10.1,-13.6,-18.4,-23.6,5,1109.9,Agrichem - Protection,Small Cap,
CERA,TFCore,18.0,48.8,-9,-7,-2,-7.9,4.9,-7.9,4.9,-4.8,-14.6,-14.8,4,5525.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,10.6,34.8,-2,-10,-1,-0.4,3.6,-0.4,3.6,-6.0,-5.7,-6.1,4,4530.0,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,29.6,75.7,-6,-12,-1,-16.3,-1.4,-16.3,-1.4,-11.8,-26.7,-26.7,1,596.0,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,21.1,41.8,-4,-13,-1,-2.0,9.3,-2.0,9.3,-9.8,-21.1,-7.4,3,2088.1,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,,-7,-13,-1,-5.5,-5.2,-5.5,-5.2,-13.5,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap,
HAVELLS,TFCore,28.6,48.5,-4,-13,-1,-13.8,-8.8,-13.8,-8.8,-13.2,-16.9,-20.2,5,1085.1,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,37.3,72.5,-5,0,-1,0.4,17.0,0.4,10.7,1.9,-12.4,-4.1,0,415.2,Engineering,Small Cap,
IEX,TFCore,31.1,65.4,-6,-13,-1,-12.3,-9.1,-12.3,-9.1,-9.6,-17.0,-17.0,3,110.4,IT - Product/Platform,Small Cap,
IGL,TFCore,34.0,51.0,-2,-8,-3,-2.3,-9.2,-2.3,-9.2,-5.3,-6.6,-11.3,3,147.62,Utility - Gas,Mid Cap,
NAUKRI,TFCore,11.6,31.2,-2,-10,-1,-0.1,7.0,-0.1,7.0,-7.0,-7.3,-4.4,5,1255.5,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,39.2,65.0,-5,-13,-4,-9.7,-10.0,-9.7,-10.0,-8.6,-14.2,-19.1,4,447.3,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,8.4,24.9,-4,-8,-1,-2.4,2.3,-2.4,2.3,-6.1,-5.9,-4.8,3,1184.9,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,9.3,10.7,-2,-9,-1,2.0,3.1,2.0,3.1,-3.0,-3.1,-1.9,5,411.25,Financials - Private Bank,Large Cap,
MASTEK,TFCore,31.1,55.5,-3,-13,-1,-6.7,1.6,-6.7,1.6,-10.3,-14.1,-12.9,4,1633.0,IT - Software/Consulting,Small Cap,
MGL,TFCore,21.3,47.1,-5,-13,-2,-5.7,-3.9,-5.7,-3.9,-5.3,-8.2,-11.3,3,1051.0,Utility - Gas,Small Cap,
NESTLEIND,TFCore,11.0,11.0,-6,-11,-2,-7.1,-3.0,-7.1,-3.0,-6.4,-10.2,-8.4,6,1382.2,Consumption - FMCG,Large Cap,
RELAXO,TFCore,31.0,78.3,-8,-13,-3,-18.8,-9.5,-18.8,-9.5,-14.8,-30.0,-22.7,5,313.75,Consumption - Footwear,Small Cap,
TCS,TFCore,33.2,51.3,-5,-12,-4,-1.6,-0.3,-1.6,-0.3,-5.3,-8.8,-13.7,6,2237.6,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,34.7,67.2,-9,-11,-4,-13.4,-16.4,-13.4,-16.4,-6.5,-14.3,-21.6,2,1648.3,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,35.5,62.7,-5,-6,-3,-3.4,-1.2,-3.4,-1.2,-9.3,-9.2,-15.1,4,288.55,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,22.0,44.6,-3,-6,-2,-5.7,9.4,-5.7,9.4,-9.1,-13.1,-13.9,5,1019.9,Engineering,Small Cap,
BLS,TFCore,38.1,57.4,-4,-11,-4,-12.9,-8.5,-12.9,-8.5,-7.4,-20.6,-20.1,4,222.32,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,31.9,39.4,-5,-12,-4,-11.0,-7.7,-11.0,-7.7,-8.3,-18.5,-27.7,5,536.45,Power - Equipment,Small Cap,
ANUP,TFCore,37.1,58.9,-6,-7,-3,-24.9,-21.5,-24.9,-21.5,-11.9,-31.3,-31.9,5,1587.0,Engineering,Small Cap,
ANGELONE,TFCore,19.1,25.1,-9,-1,-3,0.9,0.9,0.9,0.9,-4.4,-17.1,-15.2,4,291.65,Financials - Broking,Small Cap,
CAMS,TFCore,17.1,34.8,-6,-11,-1,-9.7,-4.1,-9.7,-4.1,-8.9,-13.5,-13.5,3,700.45,IT - Product/Platform,Small Cap,
BSE,TFCore,26.7,26.7,-9,-7,-3,2.1,-6.0,2.1,-6.0,-5.3,-14.9,-21.5,5,3259.1,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,11.4,38.8,-2,-5,-1,0.5,5.8,0.5,5.8,-7.6,-6.7,-6.8,1,972.0,Financials - Broking,Mid Cap,
KFINTECH,TFCore,27.8,46.6,-3,-12,-1,-7.0,-2.5,-7.0,-2.5,-8.8,-10.9,-9.6,4,877.05,IT - Product/Platform,Small Cap,
