Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Sector,MarketCap,Notes,Day_RSI
BAJAJFINSV,TFCore,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,TFCore,,,,,,,,,,,,,,,,,,,,
RPGLIFE,TFCore,,,,,,,,,,,,,,,,,,,,
BIKAJI,TFCore,,,,,,,,,,,,,,,,,,,,
NEWGEN,TFCore,,,,,,,,,,,,,,,,,,,,
TRENT,TFCore,,,,,,,,,,,,,,,,,,,,
ACE,TFCore,,,,,,,,,,,,,,,,,,,,
POLYMED,TFCore,,,,,,,,,,,,,,,,,,,,
POWERGRID,TFCore,,,,,,,,,,,,,,,,,,,,
TATAPOWER,TFCore,,,,,,,,,,,,,,,,,,,,
VBL,TFCore,,,,,,,,,,,,,,,,,,,,
COLPAL,TFCore,,,,,,,,,,,,,,,,,,,,
TIPSMUSIC,TFCore,,,,,,,,,,,,,,,,,,,,
FINEORG,TFCore,,,,,,,,,,,,,,,,,,,,
ABBOTINDIA,TFCore,,,,,,,,,,,,,,,,,,,,
SONATSOFTW,TFCore,,,,,,,,,,,,,,,,,,,,
MSTCLTD,TFCore,,,,,,,,,,,,,,,,,,,,
BALAMINES,TFCore,,,,,,,,,,,,,,,,,,,,
SHANTIGEAR,TFCore,,,,,,,,,,,,,,,,,,,,
COFORGE,TFCore,,,,,,,,,,,,,,,,,,,,
AIAENG,TFCore,,,,,,,,,,,,,,,,,,,,
BECTORFOOD,TFCore,,,,,,,,,,,,,,,,,,,,
SUNPHARMA,TFCore,,,,,,,,,,,,,,,,,,,,
OFSS,TFCore,,,,,,,,,,,,,,,,,,,,
ASIANPAINT,TFCore,,,,,,,,,,,,,,,,,,,,
ASTEC,TFCore,,,,,,,,,,,,,,,,,,,,
ASTRAL,TFCore,,,,,,,,,,,,,,,,,,,,
BALKRISIND,TFCore,,,,,,,,,,,,,,,,,,,,
DEEPAKNTR,TFCore,,,,,,,,,,,,,,,,,,,,
FCL,TFCore,,,,,,,,,,,,,,,,,,,,
GMMPFAUDLR,TFCore,,,,,,,,,,,,,,,,,,,,
GUFICBIO,TFCore,,,,,,,,,,,,,,,,,,,,
HNDFDS,TFCore,,,,,,,,,,,,,,,,,,,,
IONEXCHANG,TFCore,,,,,,,,,,,,,,,,,,,,
KPITTECH,TFCore,,,,,,,,,,,,,,,,,,,,
LTIM,TFCore,,,,,,,,,,,,,,,,,,,,
MOLDTKPAC,TFCore,,,,,,,,,,,,,,,,,,,,
PAGEIND,TFCore,,,,,,,,,,,,,,,,,,,,
PERSISTENT,TFCore,,,,,,,,,,,,,,,,,,,,
PIIND,TFCore,,,,,,,,,,,,,,,,,,,,
PIDILITIND,TFCore,,,,,,,,,,,,,,,,,,,,
RAINBOW,TFCore,,,,,,,,,,,,,,,,,,,,
RAJRATAN,TFCore,,,,,,,,,,,,,,,,,,,,
RHIM,TFCore,,,,,,,,,,,,,,,,,,,,
SAKSOFT,TFCore,,,,,,,,,,,,,,,,,,,,
SRF,TFCore,,,,,,,,,,,,,,,,,,,,
SUMICHEM,TFCore,,,,,,,,,,,,,,,,,,,,
SUPREMEIND,TFCore,,,,,,,,,,,,,,,,,,,,
TATAELXSI,TFCore,,,,,,,,,,,,,,,,,,,,
TCIEXP,TFCore,,,,,,,,,,,,,,,,,,,,
TIMKEN,TFCore,,,,,,,,,,,,,,,,,,,,
TITAN,TFCore,,,,,,,,,,,,,,,,,,,,
TIINDIA,TFCore,,,,,,,,,,,,,,,,,,,,
VGUARD,TFCore,,,,,,,,,,,,,,,,,,,,
VINATIORGA,TFCore,,,,,,,,,,,,,,,,,,,,
SAREGAMA,TFCore,,,,,,,,,,,,,,,,,,,,
LIKHITHA,TFCore,,,,,,,,,,,,,,,,,,,,
3MINDIA,TFCore,,,,,,,,,,,,,,,,,,,,
AARTIIND,TFCore,,,,,,,,,,,,,,,,,,,,
ALKYLAMINE,TFCore,,,,,,,,,,,,,,,,,,,,
BHARATRAS,TFCore,,,,,,,,,,,,,,,,,,,,
CERA,TFCore,,,,,,,,,,,,,,,,,,,,
CRISIL,TFCore,,,,,,,,,,,,,,,,,,,,
FAIRCHEMOR,TFCore,,,,,,,,,,,,,,,,,,,,
GALAXYSURF,TFCore,,,,,,,,,,,,,,,,,,,,
GUJGASLTD,TFCore,,,,,,,,,,,,,,,,,,,,
HAVELLS,TFCore,,,,,,,,,,,,,,,,,,,,
HLEGLAS,TFCore,,,,,,,,,,,,,,,,,,,,
IEX,TFCore,,,,,,,,,,,,,,,,,,,,
IGL,TFCore,,,,,,,,,,,,,,,,,,,,
NAUKRI,TFCore,,,,,,,,,,,,,,,,,,,,
IRCTC,TFCore,,,,,,,,,,,,,,,,,,,,
KAJARIACER,TFCore,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,TFCore,,,,,,,,,,,,,,,,,,,,
MASTEK,TFCore,,,,,,,,,,,,,,,,,,,,
MGL,TFCore,,,,,,,,,,,,,,,,,,,,
NESTLEIND,TFCore,,,,,,,,,,,,,,,,,,,,
RELAXO,TFCore,,,,,,,,,,,,,,,,,,,,
TCS,TFCore,,,,,,,,,,,,,,,,,,,,
INDIAMART,TFCore,,,,,,,,,,,,,,,,,,,,
VIPIND,TFCore,,,,,,,,,,,,,,,,,,,,
ELGIEQUIP,TFCore,,,,,,,,,,,,,,,,,,,,
CARBORUNIV,TFCore,,,,,,,,,,,,,,,,,,,,
BLS,TFCore,,,,,,,,,,,,,,,,,,,,
TRITURBINE,TFCore,,,,,,,,,,,,,,,,,,,,
ANUP,TFCore,,,,,,,,,,,,,,,,,,,,
CDSL,TFCore,,,,,,,,,,,,,,,,,,,,
CAMS,TFCore,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,TFCore,,,,,,,,,,,,,,,,,,,,
KFINTECH,TFCore,,,,,,,,,,,,,,,,,,,,
