Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
DIVISLAB,TFCore,-3.27,-3,-5,6,1,-1.2,1.2,1.5,70,65,6840.0,6476.98,5.6,Healthcare - Pharma,Large Cap,,77.29
DIXON,TFCore,-41.21,7,5,6,-16,1.2,-1.0,-33.2,59,50,11258.0,10978.58,2.5,Consumption - Electronics,Mid Cap,,50.24
DMART,TFCore_Low,-24.86,-18,-5,-2,2,-6.4,-11.0,-13.3,60,52,4121.4,4263.23,-3.3,Consumption - Retail,Large Cap,,17.61
HDFCBANK,TFCore,-25.61,1,5,5,-9,-4.6,-9.1,-24.8,27,36,759.15,791.18,-4.0,Financials - Private Bank,Large Cap,,38.72
HDFCLIFE,TFCore,-24.46,7,1,3,-8,-0.4,-4.3,-19.7,35,43,620.0,621.18,-0.2,Financials - Life,Large Cap,,55.53
METROPOLIS,TFCore,-77.58,3,-5,3,-5,-7.2,-71.6,-76.3,15,26,519.75,681.49,-23.7,Healthcare - Diagnostics,Small Cap,,56.54
UNOMINDA,TFCore,-21.84,1,-7,5,-5,-8.4,-8.4,-17.3,40,55,1080.2,1111.24,-2.8,Auto - OEM Suppliers,Mid Cap,,41.14
MRF,TFCore_Low,-22.74,-1,6,-4,-5,-3.1,-9.6,-19.8,40,49,126400.0,131920.63,-4.2,Auto - Tyres,Mid Cap,,20.41
NAVINFLUOR,TFCore,-1.93,11,-9,5,24,-0.8,0.3,3.6,69,77,7061.0,6646.76,6.2,Chemicals - Bulk,Mid Cap,,71.17
NESCO,TFCore,-24.63,8,-9,7,-6,-5.8,-5.8,-12.1,55,62,1235.3,1194.77,3.4,Real Estate,Small Cap,,53.49
PRIVISCL,TFCore,-4.03,8,1,17,2,-5.3,-5.3,-1.6,65,76,3302.0,3146.46,4.9,Chemicals - Specialty,Small Cap,,61.6
CAPLIPOINT,TFCore,-22.65,-3,14,6,1,0.2,2.2,-2.7,65,61,2042.9,1821.6,12.1,Healthcare - Pharma,Small Cap,,77.03
BAJAJFINSV,TFCore,-19.38,8,3,6,-6,-2.7,-3.8,-15.5,39,48,1769.7,1788.03,-1.0,Financials - Misc,Large Cap,,41.1
BLUESTARCO,TFCore_Low,-31.07,11,4,-2,-17,-1.6,-10.7,-14.1,47,52,1666.0,1733.36,-3.9,Consumption - Appliances,Small Cap,,33.17
RPGLIFE,TFCore,-22.02,6,-9,8,1,-5.8,-5.8,-3.5,54,62,2320.0,2157.76,7.5,Healthcare - Pharma,Small Cap,,65.66
BIKAJI,TFCore,-34.74,-1,4,8,-17,-3.0,-2.5,-16.8,51,52,657.8,656.78,0.2,Consumption - Misc,Small Cap,,52.51
TORNTPHARM,TFCore,-0.09,9,2,3,6,0.0,2.6,4.3,66,82,4519.0,4285.01,5.5,Healthcare - Pharma,Large Cap,,70.83
CARYSIL,TFCore,-9.38,12,3,6,1,-0.7,9.6,3.0,69,63,1043.0,914.0,14.1,Consumption - Appliances,Small Cap,,74.55
NEWGEN,TFCore,-75.43,-4,-9,7,-16,-12.4,-13.0,-54.7,28,38,442.05,476.36,-7.2,IT - Software/Consulting,Small Cap,,36.76
TRENT,TFCore,-49.05,7,2,6,1,0.2,-1.1,-19.7,58,50,4251.9,4045.4,5.1,Consumption - Retail,Mid Cap,,49.33
ACE,TFCore_Low,-48.4,-1,-8,-1,-22,-7.7,-7.7,-22.8,57,46,874.65,880.08,-0.6,Auto - CV,Small Cap,,38.36
POLYMED,TFCore,-53.31,4,-7,7,-16,-6.2,-5.1,-24.8,49,45,1567.8,1482.43,5.8,Healthcare - Equipments,Small Cap,,58.34
POWERGRID,TFCore_Low,-19.32,6,2,-2,4,-5.9,-7.4,-7.4,65,57,295.5,303.78,-2.7,Power - Misc,Large Cap,,30.93
TATAPOWER,TFCore_Low,-17.65,8,3,-2,2,-6.5,-8.5,-8.5,65,60,407.5,411.57,-1.0,Power - Misc,Large Cap,,40.38
VBL,TFCore,-22.61,11,4,6,2,1.4,2.1,0.9,59,58,527.15,483.55,9.0,Consumption - Misc,Large Cap,,71.78
COLPAL,TFCore,-44.76,-1,-1,6,2,-2.2,-2.2,-7.8,49,48,2148.9,2096.38,2.5,Consumption - Personal,Mid Cap,,54.88
TIPSMUSIC,TFCore,-30.57,11,2,7,2,0.0,-0.8,2.1,73,62,659.6,606.7,8.7,Media - Entertainment,Small Cap,,69.38
FINEORG,TFCore_Low,-22.61,5,11,-1,2,-2.2,-6.0,-13.0,62,51,4611.3,4580.54,0.7,Chemicals - Specialty,Small Cap,,34.87
ABBOTINDIA,TFCore,-25.91,-6,-3,3,-9,-1.9,-1.9,-20.3,49,50,27415.0,26723.25,2.6,Healthcare - Pharma,Mid Cap,,70.78
SONATSOFTW,TFCore,-68.84,6,-7,6,1,-9.3,-8.8,-30.8,42,36,271.05,265.95,1.9,IT - Software/Consulting,Small Cap,,49.75
MSTCLTD,TFCore,-63.36,7,2,6,1,-6.4,-9.5,-21.1,44,45,426.8,435.86,-2.1,IT - Product/Platform,Small Cap,,37.66
BALAMINES,TFCore,-33.65,-1,6,7,2,-1.2,6.4,2.6,84,55,1814.7,1385.58,31.0,Chemicals - Specialty,Small Cap,,81.3
SHANTIGEAR,TFCore_Low,-37.2,10,3,-2,-7,-4.6,-8.4,-21.1,45,45,441.45,455.07,-3.0,Auto - OEM Suppliers,Small Cap,,32.73
COFORGE,TFCore,-30.21,-1,4,7,-10,-0.9,2.3,-26.7,39,49,1399.5,1290.66,8.4,IT - Software/Consulting,Mid Cap,,58.74
AIAENG,TFCore,-18.89,11,5,6,7,0.3,0.0,-0.1,57,60,4015.0,3879.56,3.5,Metals - Casting/Forging,Mid Cap,,52.89
BECTORFOOD,TFCore_Low,-59.55,8,-9,-1,-17,-12.1,-12.1,-41.1,28,36,178.0,191.75,-7.2,Consumption - FMCG,Small Cap,,30.95
SUNPHARMA,TFCore,-4.4,-5,-8,3,3,-1.7,-0.2,2.3,67,66,1874.1,1786.8,4.9,Healthcare - Pharma,Large Cap,,76.21
OFSS,TFCore,-27.68,10,4,9,2,-1.7,-1.8,-1.8,63,61,9560.5,8532.44,12.0,IT - Product/Platform,Mid Cap,,72.18
ASIANPAINT,TFCore,-25.72,-9,1,7,1,1.1,1.7,-7.8,47,51,2650.2,2484.48,6.7,Consumption - Paints,Large Cap,,58.2
ASTEC,TFCore,-51.88,-1,5,6,2,-1.7,2.1,-18.1,64,41,741.9,677.76,9.5,Agrichem - Protection,Small Cap,,58.78
ASTRAL,TFCore_Low,-37.92,1,-5,-9,11,-3.1,-10.3,-9.0,57,47,1523.5,1565.08,-2.7,Infra - Plastic Pipes,Mid Cap,,40.55
BALKRISIND,TFCore,-34.54,11,2,6,-3,-2.3,-5.2,-17.4,44,42,2209.4,2237.05,-1.2,Auto - Tyres,Mid Cap,,48.06
ESABINDIA,TFCore,-2.33,8,-9,6,11,-1.4,-1.4,8.6,68,67,6836.0,6158.66,11.0,Engineering,Small Cap,,71.95
DEEPAKNTR,TFCore,-42.99,5,-8,6,2,-3.7,-3.7,-1.8,61,46,1806.7,1675.03,7.9,Chemicals - Specialty,Mid Cap,,66.99
FCL,TFCore,-29.27,-1,4,6,1,-4.9,15.3,8.8,72,58,32.45,25.43,27.6,Chemicals - Specialty,Small Cap,,72.99
GMMPFAUDLR,TFCore_Low,-57.31,-7,-5,-1,-5,-9.6,-12.9,-42.2,32,33,810.25,891.96,-9.2,Engineering,Small Cap,,30.86
GUFICBIO,TFCore,-42.47,6,1,7,-16,-4.1,-4.2,-26.9,41,43,290.1,292.09,-0.7,Healthcare - Pharma,Small Cap,,48.25
HNDFDS,TFCore,-23.43,7,1,3,1,-3.6,-3.6,-4.8,65,49,525.6,510.43,3.0,Consumption - Misc,Small Cap,,68.14
IONEXCHANG,TFCore,-47.58,8,1,6,2,-3.9,-3.9,-13.4,58,45,402.8,387.4,4.0,Infra - Construction,Small Cap,,50.41
KPITTECH,TFCore,-60.56,7,4,7,-5,1.3,-0.0,-38.0,24,33,760.65,744.72,2.1,IT - Services,Mid Cap,,57.92
LTIM,TFCore,-36.12,0,-6,4,-3,-9.1,-11.6,-29.1,20,41,4323.1,4540.57,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore,-38.22,-7,-1,6,1,-3.4,-3.4,-18.1,68,49,679.6,600.19,13.2,Packaging,Small Cap,,73.3
PAGEIND,TFCore,-23.66,11,5,7,1,-0.2,1.7,-20.9,69,48,38620.0,36201.5,6.7,Textile - Innerwear,Mid Cap,,63.7
PERSISTENT,TFCore,-26.14,8,4,8,-4,-1.9,-7.9,-21.1,35,52,5014.6,5036.0,-0.4,IT - Software/Consulting,Mid Cap,,43.95
PIIND,TFCore_Low,-41.7,-5,-3,-1,-8,-10.4,-10.8,-34.1,33,36,2801.0,3002.25,-6.7,Agrichem - Protection,Mid Cap,,28.54
PIDILITIND,TFCore,-14.14,3,-5,5,-19,-1.2,-0.7,-3.9,52,53,1466.0,1424.6,2.9,Chemicals - Specialty,Large Cap,,60.53
RAINBOW,TFCore,-22.58,-4,13,7,1,-2.1,-1.0,-13.2,67,54,1323.5,1265.35,4.6,Healthcare - Hospitals,Small Cap,,64.21
RAJRATAN,TFCore,-53.55,7,1,6,12,-8.2,-8.2,-12.0,42,43,409.65,417.51,-1.9,Auto - OEM Suppliers,Small Cap,,40.35
RHIM,TFCore,-51.98,5,2,6,-3,-3.6,-3.6,-21.0,45,38,395.7,397.15,-0.4,Metals - Casting/Forging,Small Cap,,49.96
SAKSOFT,TFCore,-56.32,7,3,6,-5,-7.3,-5.5,-33.7,38,41,140.54,140.08,0.3,IT - Software/Consulting,Small Cap,,44.83
SIEMENS,TFCore,-20.65,8,2,6,6,-0.9,-1.0,-1.0,68,61,3787.0,3560.23,6.4,Power - Equipment,Large Cap,,55.57
SBCL,TFCore,-8.76,11,3,6,2,-0.4,7.5,16.3,73,63,684.3,559.31,22.3,Electronic - Equipment,Small Cap,,74.89
SRF,TFCore,-20.22,1,-7,5,-9,-5.2,-4.6,-13.7,47,48,2652.8,2621.6,1.2,Chemicals - Specialty,Large Cap,,62.09
SUMICHEM,TFCore,-28.41,11,2,7,-8,-2.0,-2.0,-26.6,59,50,476.05,440.01,8.2,Agrichem - Protection,Mid Cap,,60.32
SUPREMEIND,TFCore_Low,-45.62,4,1,-9,-1,-3.9,-9.6,-21.4,50,47,3513.2,3638.11,-3.4,Industrial - Consumables,Mid Cap,,35.07
TATAELXSI,TFCore,-53.8,10,5,7,-4,-1.6,-7.5,-30.3,30,30,4250.0,4329.3,-1.8,IT - Services,Mid Cap,,38.82
TCIEXP,TFCore_Low,-69.93,7,-9,-1,2,-9.7,-9.7,-30.4,52,26,511.4,523.13,-2.2,Transport - Logistics,Small Cap,,45.29
TIMKEN,TFCore,-22.5,5,3,16,12,0.6,3.9,7.5,68,60,3734.0,3480.53,7.3,Industrial - Bearings,Mid Cap,,64.23
TITAN,TFCore_Low,-8.0,11,3,-2,12,-9.4,-9.8,-6.9,50,61,4083.1,4237.72,-3.6,Consumption - Jewelry,Large Cap,,28.92
TIINDIA,TFCore,-37.49,7,2,6,2,-1.4,-1.4,-2.9,72,51,3007.0,2817.71,6.7,Metals - Pipe & Tube,Large Cap,,59.22
VGUARD,TFCore_Low,-46.22,-17,-12,-2,-19,-6.5,-6.7,-18.7,47,43,310.55,322.27,-3.6,Consumption - Appliances,Small Cap,,20.23
VINATIORGA,TFCore,-43.2,3,-9,3,-8,-5.1,-5.1,-27.7,30,30,1323.5,1352.76,-2.2,Chemicals - Specialty,Mid Cap,,55.42
SAREGAMA,TFCore,-40.88,-6,7,6,1,-2.0,-2.0,-15.7,73,49,407.25,363.06,12.2,Media - Entertainment,Small Cap,,67.59
LIKHITHA,TFCore_Low,-60.6,4,-9,-1,2,-10.7,-15.9,-29.5,59,41,196.0,198.91,-1.5,Infra - Construction,Small Cap,,33.53
3MINDIA,TFCore,-19.85,11,4,4,-1,1.7,-5.4,-12.8,47,54,32745.0,32405.75,1.0,Others,Mid Cap,,61.89
AARTIIND,TFCore,-38.25,7,2,5,7,-2.6,-6.3,-6.3,68,52,475.0,456.76,4.0,Chemicals - Specialty,Mid Cap,,61.05
ALKYLAMINE,TFCore,-38.35,-1,-1,6,1,-2.9,0.1,-26.5,60,45,1724.9,1569.05,9.9,Chemicals - Specialty,Small Cap,,67.82
BHARATRAS,TFCore,-61.0,7,4,6,-6,-3.5,-11.3,-49.7,43,29,1392.7,1432.52,-2.8,Agrichem - Protection,Small Cap,,33.13
CERA,TFCore,-46.02,5,-6,7,1,-5.3,0.7,-11.0,69,46,5824.0,5354.24,8.8,Infra - Home Furnish,Small Cap,,61.98
CRISIL,TFCore,-40.75,13,6,6,-9,-2.3,-5.0,-22.4,38,45,4118.0,4187.72,-1.7,Financials - Ratings,Mid Cap,,38.52
FAIRCHEMOR,TFCore,-60.72,1,-9,6,1,-1.5,-1.5,-30.9,45,36,610.0,579.2,5.3,Chemicals - Specialty,Small Cap,,63.96
GALAXYSURF,TFCore,-45.82,6,-9,6,-8,-4.9,-4.9,-31.5,45,39,1825.7,1819.07,0.4,Chemicals - Specialty,Small Cap,,50.35
GUJGASLTD,TFCore,-45.64,11,2,5,1,-5.4,-6.1,-14.9,45,41,375.05,373.18,0.5,Utility - Gas,Mid Cap,,54.1
HAVELLS,TFCore_Low,-42.9,11,4,-11,-19,-4.2,-11.6,-21.2,41,37,1202.6,1257.41,-4.4,Consumption - Electronics,Large Cap,,33.96
HLEGLAS,TFCore,-53.52,5,-8,6,-5,-7.9,-7.9,-43.4,37,39,324.65,323.19,0.5,Engineering,Small Cap,,51.56
IEX,TFCore,-48.02,6,-8,7,1,-5.3,-6.5,-9.1,48,38,127.03,126.98,0.0,IT - Product/Platform,Small Cap,,52.82
IGL,TFCore_Low,-46.71,7,2,-1,-6,-8.4,-10.2,-28.3,35,33,151.98,160.48,-5.3,Utility - Gas,Mid Cap,,33.34
NAUKRI,TFCore,-48.66,8,4,7,-16,-4.2,-11.1,-32.7,19,32,937.4,994.43,-5.7,IT - Product/Platform,Mid Cap,,18.57
IRCTC,TFCore,-52.98,11,-9,6,-22,-5.2,-5.2,-26.2,31,33,535.5,548.31,-2.3,IT - Product/Platform,Mid Cap,,36.08
KAJARIACER,TFCore_Low,-32.53,5,3,-2,2,-3.5,-12.1,-11.9,57,48,1065.1,1072.02,-0.6,Infra - Ceramics,Mid Cap,,30.04
KOTAKBANK,TFCore,-16.36,-6,-2,5,-5,-1.7,-0.5,-12.5,34,46,385.05,382.94,0.6,Financials - Private Bank,Large Cap,,52.02
MASTEK,TFCore,-51.46,7,3,7,-9,-2.7,-6.2,-32.5,34,39,1638.2,1640.76,-0.2,IT - Software/Consulting,Small Cap,,44.18
MGL,TFCore_Low,-47.0,11,2,-1,-10,-10.2,-10.2,-22.4,46,44,1053.7,1081.04,-2.5,Utility - Gas,Small Cap,,34.92
NESTLEIND,TFCore,-3.66,-17,-11,6,13,-4.7,-4.7,-3.5,58,64,1412.4,1362.56,3.7,Consumption - FMCG,Large Cap,,58.21
NGLFINE,TFCore_Low,-17.48,11,3,-9,10,-6.9,-0.9,1.0,73,68,2330.4,2305.21,1.1,Healthcare - Pharma,Small Cap,,58.49
RELAXO,TFCore,-69.79,7,2,6,1,-5.2,-4.8,-38.4,36,21,294.2,300.23,-2.0,Consumption - Footwear,Mid Cap,,42.74
TCS,TFCore,-49.06,10,4,7,-4,-2.3,-9.4,-27.0,21,28,2339.2,2452.54,-4.6,IT - Software/Consulting,Large Cap,,29.71
INDIAMART,TFCore_Low,-39.53,7,3,-2,-6,-3.6,-7.1,-22.3,38,37,2017.0,2073.02,-2.7,IT - Product/Platform,Mid Cap,,38.89
VIPIND,TFCore_Low,-58.05,11,3,-13,-4,-1.9,-12.5,-32.3,37,31,303.25,314.84,-3.7,Consumption - Luggage,Small Cap,,43.15
ELGIEQUIP,TFCore,-29.33,11,4,1,4,-0.5,1.0,-0.7,69,54,564.6,531.9,6.1,Industrial - Pumps/Engines,Small Cap,,61.35
CARBORUNIV,TFCore,-41.6,-5,-2,7,4,-2.5,-2.5,12.2,77,53,1075.3,952.09,12.9,Engineering,Mid Cap,,69.49
BLS,TFCore_Low,-47.57,7,3,-2,-16,-5.4,-7.8,-28.0,48,44,273.6,273.39,0.1,Leisure - Misc,Small Cap,,41.81
TRITURBINE,TFCore,-18.06,11,6,6,2,2.8,19.5,21.0,86,66,725.15,565.78,28.2,Power - Equipment,Small Cap,,82.94
ANUP,TFCore,-48.45,7,1,8,-16,-8.0,-8.0,-24.8,53,49,1989.5,1941.22,2.5,Engineering,Small Cap,,47.46
ANGELONE,TFCore,-91.34,11,4,6,-4,-0.7,3.5,-87.5,11,32,337.4,468.72,-28.0,Financials - Broking,Small Cap,,63.94
CDSL,TFCore_Low,-39.45,11,4,-2,-10,-4.3,-13.5,-25.5,38,49,1204.9,1253.61,-3.9,IT - Product/Platform,Small Cap,,29.19
CAMS,TFCore,-28.97,6,-8,7,1,-8.8,-8.8,-3.3,57,56,762.5,745.98,2.2,IT - Product/Platform,Small Cap,,50.32
BSE,TFCore,-0.45,-3,7,7,2,-0.1,5.3,15.9,84,84,4213.0,3575.74,17.8,IT - Product/Platform,Small Cap,,84.48
MOTILALOFS,TFCore,-34.96,7,-8,7,-5,-4.2,-4.2,-13.6,58,53,844.6,800.07,5.6,Financials - Broking,Small Cap,,54.44
KFINTECH,TFCore_Low,-49.88,7,3,-2,-16,-10.2,-15.7,-25.1,25,45,822.7,902.61,-8.9,IT - Product/Platform,Small Cap,,27.81
