Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
BAJAJFINSV,TFCore_Low,-17.71,12,4,6,-6,-0.1,-1.8,-13.7,43,50,1806.3,1790.86,0.9,Financials - Misc,Large Cap,,58.23
BLUESTARCO,TFCore_Low,-32.07,-5,6,-3,-17,-2.4,-12.0,-15.4,45,51,1641.9,1717.46,-4.4,Consumption - Appliances,Small Cap,,24.68
RPGLIFE,TFCore_Low,-24.12,-1,-11,9,-17,-3.9,-8.4,-6.1,60,61,2257.4,2171.93,3.9,Healthcare - Pharma,Small Cap,,64.56
BIKAJI,TFCore_Low,-36.4,-6,-2,-1,-17,-5.5,-5.0,-18.9,44,49,641.05,653.86,-2.0,Consumption - Misc,Small Cap,,34.22
NEWGEN,TFCore_Low,-75.76,-13,-11,-1,-16,-7.7,-14.2,-55.3,32,37,436.0,467.35,-6.7,IT - Software/Consulting,Small Cap,,30.97
TRENT,TFCore_Low,-48.52,8,4,7,1,-0.1,-0.2,-18.9,60,50,4296.0,4093.31,5.0,Consumption - Retail,Mid Cap,,52.61
ACE,TFCore_Low,-47.08,4,2,-2,-22,0.0,-5.3,-20.8,56,47,897.0,884.59,1.4,Auto - CV,Small Cap,,45.79
POLYMED,TFCore_Low,-56.72,-1,-1,8,-16,-13.0,-12.0,-30.3,47,43,1453.3,1478.64,-1.7,Healthcare - Equipments,Small Cap,,49.18
POWERGRID,TFCore_Low,-19.47,-4,4,-3,4,-3.7,-7.5,-7.5,63,56,294.95,302.14,-2.4,Power - Misc,Large Cap,,24.45
TATAPOWER,TFCore_Low,-14.49,1,5,-3,2,1.1,-5.0,-5.0,65,62,423.15,413.5,2.3,Power - Misc,Large Cap,,41.72
VBL,TFCore_Low,-21.46,-1,7,7,2,-1.1,-0.5,2.4,62,58,534.95,492.38,8.6,Consumption - Misc,Large Cap,,62.73
COLPAL,TFCore_Low,-47.09,-6,-2,6,2,-5.9,-6.3,-11.7,49,46,2058.3,2091.73,-1.6,Consumption - Personal,Mid Cap,,35.41
TIPSMUSIC,TFCore_Low,-31.16,-1,8,8,2,-4.7,-2.6,1.2,69,61,654.0,615.23,6.3,Media - Entertainment,Small Cap,,38.8
FINEORG,TFCore_Low,-23.39,-1,9,-2,2,-3.2,-7.0,-13.9,58,50,4565.0,4582.6,-0.4,Chemicals - Specialty,Small Cap,,34.52
ABBOTINDIA,TFCore_Low,-25.36,-9,-5,4,-9,-1.2,-1.2,-19.7,55,50,27615.0,26900.9,2.7,Healthcare - Pharma,Mid Cap,,78.41
SONATSOFTW,TFCore_Low,-68.63,9,2,7,1,-0.4,-8.1,-30.4,41,37,272.95,267.36,2.1,IT - Software/Consulting,Small Cap,,58.83
MSTCLTD,TFCore_Low,-62.49,7,3,7,1,1.3,-7.3,-19.2,45,46,437.0,435.74,0.3,IT - Product/Platform,Small Cap,,48.59
BALAMINES,TFCore,-30.98,-5,9,8,2,-1.7,4.5,6.7,88,58,1887.7,1479.97,27.5,Chemicals - Specialty,Small Cap,,81.36
SHANTIGEAR,TFCore_Low,-37.18,1,5,-3,-7,-0.3,-8.4,-21.0,46,45,441.6,452.53,-2.4,Auto - OEM Suppliers,Small Cap,,23.79
COFORGE,TFCore,-29.76,-6,-2,8,-10,-0.2,1.6,-26.2,40,50,1408.5,1310.56,7.5,IT - Software/Consulting,Mid Cap,,70.28
AIAENG,TFCore_Low,-19.07,-1,7,8,7,0.1,-0.2,-0.3,50,60,4006.0,3906.62,2.5,Metals - Casting/Forging,Mid Cap,,48.43
BECTORFOOD,TFCore_Low,-58.53,3,2,-2,-17,-2.8,-9.9,-39.6,30,36,182.45,190.02,-4.0,Consumption - FMCG,Small Cap,,34.43
SUNPHARMA,TFCore_Low,-6.49,-9,-10,4,3,-3.8,-2.4,0.1,65,64,1833.2,1793.18,2.2,Healthcare - Pharma,Large Cap,,65.43
OFSS,TFCore,-25.63,-5,6,10,2,1.0,1.0,1.0,66,62,9832.0,8747.95,12.4,IT - Product/Platform,Mid Cap,,61.02
ASIANPAINT,TFCore_Low,-25.59,5,2,7,1,-0.1,-0.1,-7.6,64,51,2655.1,2507.79,5.9,Consumption - Paints,Large Cap,,63.28
ASTEC,TFCore,-51.07,-6,7,7,2,-0.1,1.4,-16.8,65,42,754.3,692.21,9.0,Agrichem - Protection,Small Cap,,53.39
ASTRAL,TFCore_Low,-36.41,5,2,-9,11,-0.1,-4.9,-6.8,58,50,1560.5,1567.07,-0.4,Infra - Plastic Pipes,Mid Cap,,53.36
BALKRISIND,TFCore_Low,-34.58,8,4,7,-3,-0.5,-5.2,-17.5,46,42,2207.8,2231.2,-1.0,Auto - Tyres,Mid Cap,,50.6
DEEPAKNTR,TFCore_Low,-45.28,-5,-9,7,2,-6.6,-7.6,-5.8,55,44,1734.1,1685.51,2.9,Chemicals - Specialty,Mid Cap,,53.09
FCL,TFCore,-12.49,3,6,7,1,2.9,22.4,34.6,80,66,40.15,28.13,42.7,Chemicals - Specialty,Small Cap,,84.78
GMMPFAUDLR,TFCore_Low,-58.41,-12,-7,-2,-5,-12.0,-15.1,-43.7,31,32,789.35,874.62,-9.7,Engineering,Small Cap,,22.17
GUFICBIO,TFCore,-36.74,9,3,1,-16,-1.9,5.3,-19.7,57,51,319.0,297.45,7.2,Healthcare - Pharma,Small Cap,,68.84
HNDFDS,TFCore_Low,-21.92,1,1,4,1,0.0,-1.7,-3.0,65,50,535.95,514.49,4.2,Consumption - Misc,Small Cap,,71.6
IONEXCHANG,TFCore_Low,-46.33,8,3,7,2,1.0,-1.6,-11.3,63,47,412.4,391.13,5.4,Infra - Construction,Small Cap,,56.86
KPITTECH,TFCore,-60.28,-1,6,8,-5,1.1,0.7,-37.5,28,34,766.0,745.85,2.7,IT - Services,Mid Cap,,61.65
LTIM,TFCore_Low,-36.12,0,2,4,-3,-1.3,-11.6,-29.1,,41,4323.1,4542.34,-4.8,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore,-36.09,1,-3,7,1,-0.1,-0.0,-15.3,70,51,703.05,619.04,13.6,Packaging,Small Cap,,79.47
PAGEIND,TFCore_Low,-24.09,-1,7,8,1,-2.3,-2.2,-21.3,65,47,38405.0,36641.42,4.8,Textile - Innerwear,Mid Cap,,53.59
PERSISTENT,TFCore_Low,-24.62,-5,6,2,-4,0.7,-6.0,-19.4,38,52,5117.7,5036.22,1.6,IT - Software/Consulting,Mid Cap,,61.2
PIIND,TFCore_Low,-40.88,1,-5,-2,-8,-9.1,-9.5,-33.2,37,37,2840.3,2972.68,-4.5,Agrichem - Protection,Mid Cap,,34.84
PIDILITIND,TFCore,-13.45,7,-1,6,-19,-0.4,0.1,-3.1,54,54,1477.8,1433.7,3.1,Chemicals - Specialty,Large Cap,,61.55
RAINBOW,TFCore,-19.36,-8,1,8,1,1.9,1.9,-9.6,73,55,1378.6,1284.21,7.4,Healthcare - Hospitals,Small Cap,,77.21
RAJRATAN,TFCore_Low,-52.31,9,3,7,12,-0.6,-5.7,-9.7,52,44,420.6,416.99,0.9,Auto - OEM Suppliers,Small Cap,,50.17
RHIM,TFCore_Low,-50.56,7,4,7,1,1.0,-0.8,-18.7,45,39,407.35,399.03,2.1,Metals - Casting/Forging,Small Cap,,52.93
SAKSOFT,TFCore_Low,-54.22,3,2,7,-5,2.3,-1.0,-30.5,40,42,147.3,141.42,4.2,IT - Software/Consulting,Small Cap,,57.37
SRF,TFCore_Low,-17.06,5,1,6,-9,1.0,-0.8,-10.3,47,51,2757.9,2645.38,4.3,Chemicals - Specialty,Large Cap,,69.29
SUMICHEM,TFCore,-26.72,11,4,8,1,1.8,0.4,-24.9,65,52,487.3,447.46,8.9,Agrichem - Protection,Mid Cap,,63.57
SUPREMEIND,TFCore_Low,-44.59,6,3,-10,4,-0.9,-6.7,-19.9,53,48,3579.2,3635.09,-1.5,Industrial - Consumables,Mid Cap,,44.55
TATAELXSI,TFCore_Low,-52.77,15,6,7,-4,0.4,-5.4,-28.7,34,32,4345.0,4327.52,0.4,IT - Services,Mid Cap,,58.7
TCIEXP,TFCore_Low,-69.71,1,1,-1,2,-0.5,-9.1,-29.9,47,26,515.15,523.0,-1.5,Transport - Logistics,Small Cap,,50.15
TIMKEN,TFCore_Low,-24.78,-1,5,2,12,-3.4,-3.6,4.3,68,58,3623.9,3506.43,3.4,Industrial - Bearings,Mid Cap,,54.08
TITAN,TFCore_Low,-6.72,3,4,-3,12,-0.7,-8.5,-5.7,55,62,4139.9,4219.39,-1.9,Consumption - Jewelry,Large Cap,,35.44
TIINDIA,TFCore,-36.5,11,4,7,2,0.2,0.2,-1.3,73,52,3055.0,2862.06,6.7,Metals - Pipe & Tube,Large Cap,,58.59
VGUARD,TFCore_Low,-45.61,1,-14,-2,-19,-3.4,-5.7,-17.8,32,43,314.1,320.87,-2.1,Consumption - Appliances,Small Cap,,27.41
VINATIORGA,TFCore_Low,-42.32,3,-11,4,-8,-3.2,-3.7,-26.6,34,31,1343.9,1350.93,-0.5,Chemicals - Specialty,Mid Cap,,58.85
SAREGAMA,TFCore_Low,-41.86,-9,-1,7,1,-3.7,-3.7,-17.1,70,48,400.55,370.2,8.2,Media - Entertainment,Small Cap,,62.23
LIKHITHA,TFCore_Low,-58.79,6,3,-2,2,-3.0,-12.1,-26.3,63,42,205.0,200.84,2.1,Infra - Construction,Small Cap,,39.29
3MINDIA,TFCore,-18.1,6,6,5,10,-0.5,0.3,-10.9,49,57,33460.0,32676.05,2.4,Others,Mid Cap,,59.14
AARTIIND,TFCore_Low,-35.94,9,4,6,7,2.1,-2.8,-2.8,69,53,492.8,463.17,6.4,Chemicals - Specialty,Mid Cap,,55.13
ALKYLAMINE,TFCore,-38.11,-6,-3,7,1,-2.5,0.4,-26.3,60,45,1731.5,1599.55,8.2,Chemicals - Specialty,Small Cap,,64.93
BHARATRAS,TFCore_Low,-59.45,3,2,8,-6,1.1,-7.8,-47.7,37,30,1448.0,1438.55,0.7,Agrichem - Protection,Small Cap,,58.89
CERA,TFCore,-45.99,2,-8,8,1,-1.7,0.8,-11.0,68,46,5827.5,5425.94,7.4,Infra - Home Furnish,Small Cap,,63.22
CRISIL,TFCore_Low,-42.16,-5,-1,7,-9,-4.6,-7.3,-24.2,33,44,4019.8,4160.83,-3.4,Financials - Ratings,Mid Cap,,33.14
FAIRCHEMOR,TFCore_Low,-60.66,5,-11,7,1,-1.1,-1.4,-30.8,47,36,611.0,585.82,4.3,Chemicals - Specialty,Small Cap,,64.28
GALAXYSURF,TFCore_Low,-45.67,8,2,6,-8,-2.2,-4.7,-31.3,51,39,1831.0,1820.87,0.6,Chemicals - Specialty,Small Cap,,57.33
GUJGASLTD,TFCore_Low,-45.22,15,4,6,1,0.1,-4.7,-14.2,42,41,377.95,374.67,0.9,Utility - Gas,Mid Cap,,49.27
HAVELLS,TFCore_Low,-42.99,-4,4,-12,-19,-0.8,-8.1,-21.3,43,37,1200.7,1246.57,-3.7,Consumption - Electronics,Large Cap,,35.01
HLEGLAS,TFCore_Low,-52.5,7,2,7,-5,-2.7,-5.9,-42.2,41,40,331.75,324.19,2.3,Engineering,Small Cap,,55.09
IEX,TFCore_Low,-47.95,8,2,-1,1,-1.0,-6.3,-9.0,50,39,127.2,127.03,0.1,IT - Product/Platform,Small Cap,,55.28
IGL,TFCore_Low,-41.21,9,4,1,-6,4.5,-1.0,-20.9,44,36,167.65,161.52,3.8,Utility - Gas,Mid Cap,,55.44
NAUKRI,TFCore_Low,-46.53,4,5,8,-16,2.8,-7.4,-29.9,25,33,976.25,988.06,-1.2,IT - Product/Platform,Mid Cap,,40.89
IRCTC,TFCore_Low,-52.66,5,2,7,-22,0.0,-4.6,-25.7,36,34,539.1,547.12,-1.5,IT - Product/Platform,Mid Cap,,52.04
KAJARIACER,TFCore_Low,-31.46,7,8,-3,2,0.6,-10.7,-10.5,67,49,1082.0,1071.15,1.0,Infra - Ceramics,Mid Cap,,23.96
KOTAKBANK,TFCore,-15.5,3,2,6,-5,-1.0,0.5,-11.6,44,48,389.0,384.02,1.3,Financials - Private Bank,Large Cap,,66.64
MASTEK,TFCore_Low,-50.76,11,5,8,-9,-0.5,-4.8,-31.5,37,39,1662.0,1644.94,1.0,IT - Software/Consulting,Small Cap,,46.04
MGL,TFCore_Low,-44.47,1,4,-2,-10,1.5,-5.9,-18.7,52,45,1104.0,1081.99,2.0,Utility - Gas,Small Cap,,45.81
NESTLEIND,TFCore_Low,-2.86,5,-11,7,13,-3.1,-3.9,-2.7,59,65,1424.0,1374.5,3.6,Consumption - FMCG,Large Cap,,48.81
RELAXO,TFCore_Low,-68.74,9,4,7,1,1.9,-1.5,-36.3,34,22,304.45,301.2,1.1,Consumption - Footwear,Mid Cap,,51.54
TCS,TFCore_Low,-50.01,-4,5,8,-4,-1.4,-11.1,-28.4,21,27,2295.5,2423.43,-5.3,IT - Software/Consulting,Large Cap,,34.23
INDIAMART,TFCore_Low,-38.96,9,5,-3,-6,0.3,-6.2,-21.6,40,37,2036.0,2066.07,-1.5,IT - Product/Platform,Mid Cap,,42.24
VIPIND,TFCore_Low,-57.94,9,4,2,-4,-0.9,-6.7,-32.2,33,32,304.0,313.6,-3.1,Consumption - Luggage,Small Cap,,54.28
ELGIEQUIP,TFCore,-29.37,-1,6,2,4,-0.6,0.4,-0.7,71,54,564.3,537.86,4.9,Industrial - Pumps/Engines,Small Cap,,57.02
CARBORUNIV,TFCore_Low,-43.25,-9,-4,8,4,-5.2,-5.2,9.1,76,52,1044.85,968.92,7.8,Engineering,Mid Cap,,66.15
BLS,TFCore_Low,-48.75,9,5,-3,-16,-1.3,-9.9,-29.6,53,44,267.4,271.75,-1.6,Leisure - Misc,Small Cap,,44.87
TRITURBINE,TFCore_Low,-21.58,-1,8,7,2,-1.6,-1.5,15.8,79,64,694.05,588.01,18.0,Power - Equipment,Small Cap,,72.6
ANUP,TFCore_Low,-47.82,8,4,-1,-16,1.3,-6.8,-23.9,57,49,2014.0,1949.56,3.3,Engineering,Small Cap,,36.41
CDSL,TFCore_Low,-38.59,3,6,-3,-10,-0.2,-12.3,-24.4,42,49,1222.0,1246.94,-2.0,IT - Product/Platform,Small Cap,,35.46
CAMS,TFCore_Low,-28.72,1,-10,8,1,-2.6,-8.5,-2.9,57,56,765.2,749.79,2.1,IT - Product/Platform,Small Cap,,50.3
MOTILALOFS,TFCore_Low,-32.69,9,1,7,-5,0.4,-0.9,-10.6,64,55,874.0,814.04,7.4,Financials - Broking,Small Cap,,69.95
KFINTECH,TFCore_Low,-49.28,9,4,-3,-16,-2.9,-14.7,-24.2,27,45,832.5,889.07,-6.4,IT - Product/Platform,Small Cap,,28.81
