Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
CHOLAFIN,TFCore_Low,-12.13,13,-8.5,-6.5,-9.8,41,53,1565.8,1,3.2,1.0,-19,-17,Financials - MFI,Large Cap,,50.37,1584.98
FIEMIND,TFCore_Low,-5.33,1,-1.4,0.2,1.6,47,71,2314.7,-5,2.2,3.5,16,2,Auto - OEM Suppliers,Small Cap,,54.43,2227.83
HAL,TFCore_Low,-26.01,-3,-12.3,-12.3,-11.5,49,54,4199.0,4,-2.2,-2.1,-11,7,Defense - Misc,Small Cap,,39.65,4228.34
NH,TFCore_Low,-19.91,-10,-4.2,-3.6,-2.4,52,62,1898.3,-5,-0.1,2.4,46,5,Healthcare - Hospitals,Mid Cap,,49.25,1826.18
ICICIBANK,TFCore_Low,-10.53,14,-3.3,-0.4,-4.0,45,58,1342.0,5,5.3,4.0,3,-17,Financials - Private Bank,Large Cap,,66.88,1313.22
CUB,TFCore_Low,-33.79,-4,-27.3,-25.3,-33.1,28,48,201.75,-1,-18.6,-18.0,-24,-17,Financials - Private Bank,Small Cap,,20.39,254.99
DIVISLAB,TFCore_Low,-5.95,-1,-3.9,-3.8,-1.3,61,63,6651.0,4,-0.1,1.2,-7,8,Healthcare - Pharma,Large Cap,,52.75,6436.14
DIXON,TFCore_Low,-39.76,1,-2.4,-1.6,-30.9,51,49,11535.0,-10,1.1,2.4,18,4,Consumption - Electronics,Mid Cap,,54.02,11150.58
DMART,TFCore_Low,-27.04,-10,-13.5,-13.5,-15.9,52,49,4001.7,-2,-3.0,-4.3,-23,11,Consumption - Retail,Large Cap,,32.64,4145.22
HDFCBANK,TFCore_Low,-24.22,6,-5.2,-4.6,-23.3,29,36,773.3,2,2.2,-0.7,-36,-16,Financials - Private Bank,Large Cap,,52.01,806.04
HDFCLIFE,TFCore_Low,-32.45,1,-13.4,-10.8,-28.2,28,35,554.4,-12,-4.4,-8.0,-10,-14,Financials - Life,Large Cap,,30.01,623.74
METROPOLIS,TFCore_Low,-77.03,-10,-4.9,-3.1,-75.7,10,26,532.5,-8,0.7,-13.8,44,-17,Healthcare - Diagnostics,Small Cap,,51.27,888.53
UNOMINDA,TFCore_Low,-23.35,-3,-10.1,-10.1,-18.9,30,53,1059.3,-9,-2.7,-4.0,-10,-17,Auto - OEM Suppliers,Mid Cap,,41.48,1128.0
MRF,TFCore_Low,-23.24,4,-10.2,-10.2,-20.3,25,48,125580.0,1,0.2,-2.9,-33,-17,Auto - Tyres,Mid Cap,,40.75,133986.89
NESCO,TFCore_Low,-33.49,5,-16.9,-16.9,-22.4,41,52,1090.0,1,-5.4,-7.5,-11,7,Real Estate,Small Cap,,29.25,1169.61
BAJAJFINSV,TFCore_Low,-23.02,2,-8.7,-8.1,-19.3,31,43,1689.8,-9,-2.1,-4.3,-9,-16,Financials - Misc,Large Cap,,35.06,1814.41
BLUESTARCO,TFCore_Low,-34.34,4,-17.2,-15.0,-18.2,31,49,1587.1,7,-1.6,-5.4,-26,-17,Consumption - Appliances,Small Cap,,39.15,1752.34
RPGLIFE,TFCore_Low,-25.69,5,-11.3,-10.3,-8.0,59,60,2210.6,2,0.8,1.2,-10,8,Healthcare - Pharma,Small Cap,,54.37,2110.65
BIKAJI,TFCore,-33.35,7,-2.8,-0.5,-15.0,59,53,671.8,10,1.9,2.2,2,8,Consumption - Misc,Small Cap,,59.98,649.25
NEWGEN,TFCore_Low,-74.21,-12,-10.5,-8.7,-52.5,47,39,464.0,-3,-1.4,-0.4,8,-4,IT - Software/Consulting,Small Cap,,46.9,470.07
TRENT,TFCore_Low,-66.95,1,-37.8,-35.9,-47.9,28,38,2758.2,3,-16.1,-24.8,-10,-2,Consumption - Retail,Mid Cap,,22.34,3843.25
ACE,TFCore,-45.12,12,-1.8,-1.8,-15.5,54,49,930.3,5,4.4,4.3,1,6,Auto - CV,Small Cap,,60.06,892.46
POLYMED,TFCore_Low,-54.4,15,-8.9,-7.3,-26.6,58,44,1531.1,7,6.0,4.7,-14,10,Healthcare - Equipments,Small Cap,,57.42,1421.01
POWERGRID,TFCore_Low,-22.23,-1,-11.2,-10.7,-10.7,47,54,284.85,5,-2.4,-4.3,-23,-1,Power - Misc,Large Cap,,38.76,297.37
TATAPOWER,TFCore_Low,-20.4,1,-14.7,-11.6,-11.6,53,56,393.9,-8,-3.7,-4.0,-22,17,Power - Misc,Large Cap,,32.78,403.56
COLPAL,TFCore_Low,-46.51,14,-5.3,-5.3,-10.8,47,46,2080.6,4,1.0,0.2,-12,-2,Consumption - Personal,Mid Cap,,48.37,2084.83
TIPSMUSIC,TFCore_Low,-32.59,-9,-6.5,-7.3,-2.1,59,60,640.35,-4,-2.1,1.5,49,8,Media - Entertainment,Small Cap,,45.4,609.6
FINEORG,TFCore,-20.71,-4,-7.1,-3.7,0.3,56,52,4725.0,7,1.3,2.2,6,9,Chemicals - Specialty,Small Cap,,53.94,4564.33
ABBOTINDIA,TFCore_Low,-28.93,10,-5.9,-5.9,-16.5,46,45,26295.0,2,-1.0,-1.5,-8,5,Healthcare - Pharma,Mid Cap,,40.27,26549.97
SONATSOFTW,TFCore_Low,-70.82,-15,-15.1,-14.6,-31.4,44,34,253.9,-7,-3.8,-4.2,-5,-1,IT - Software/Consulting,Small Cap,,41.64,264.11
MSTCLTD,TFCore_Low,-51.12,7,1.5,11.1,5.2,62,57,569.4,16,16.3,21.5,11,2,IT - Product/Platform,Small Cap,,78.68,460.54
SHANTIGEAR,TFCore_Low,-37.22,1,-8.8,-8.4,-21.1,46,44,441.35,17,-0.5,-1.7,-25,-3,Auto - OEM Suppliers,Small Cap,,37.9,451.68
COFORGE,TFCore_Low,-31.81,-17,-10.0,-4.7,-28.4,51,49,1367.4,-7,-1.7,2.2,28,3,IT - Software/Consulting,Mid Cap,,51.62,1307.47
AIAENG,TFCore_Low,-12.32,-10,-6.3,-6.3,8.0,60,64,4340.0,-5,0.3,6.2,19,7,Metals - Casting/Forging,Mid Cap,,54.99,3976.03
BECTORFOOD,TFCore_Low,-58.69,6,-11.9,-10.2,-34.1,36,35,181.78,6,2.1,-2.0,-23,-16,Consumption - FMCG,Small Cap,,50.18,191.89
SUNPHARMA,TFCore_Low,-7.68,12,-5.0,-3.6,-1.3,57,62,1809.8,3,0.2,0.7,-9,7,Healthcare - Pharma,Large Cap,,49.56,1769.55
OFSS,TFCore_Low,-29.43,-15,-9.8,-6.1,-5.1,70,59,9329.5,-8,-3.2,3.4,51,17,IT - Product/Platform,Mid Cap,,44.13,8323.8
ASIANPAINT,TFCore,-22.88,2,1.4,2.4,-4.3,70,52,2751.8,1,3.6,6.8,46,8,Consumption - Paints,Large Cap,,65.39,2498.41
ASTEC,TFCore_Low,-49.96,-4,-3.1,1.6,-11.8,63,43,770.0,-6,1.7,6.7,44,9,Agrichem - Protection,Small Cap,,58.83,688.91
ASTRAL,TFCore_Low,-38.47,2,-7.4,-7.4,-9.8,42,46,1509.9,-9,-1.3,-3.1,-9,-8,Infra - Plastic Pipes,Mid Cap,,44.33,1577.83
BALKRISIND,TFCore_Low,-40.46,-10,-14.2,-13.7,-15.5,26,35,2009.6,-9,-5.7,-8.2,-10,-17,Auto - Tyres,Mid Cap,,30.42,2266.21
ESABINDIA,TFCore_Low,-21.78,8,-19.9,-18.8,-12.1,49,54,5725.5,-11,-6.6,-7.3,-8,8,Engineering,Small Cap,,30.45,5936.72
DEEPAKNTR,TFCore_Low,-47.32,1,-11.0,-11.0,-9.0,50,41,1669.5,1,-1.5,-0.6,-11,6,Chemicals - Specialty,Mid Cap,,40.97,1648.3
FCL,TFCore_Low,-15.21,1,-10.7,-4.5,-3.2,71,63,38.9,-7,5.2,21.4,46,6,Chemicals - Specialty,Small Cap,,60.78,28.58
GMMPFAUDLR,TFCore_Low,-60.06,-9,-18.7,-18.5,-41.2,24,31,758.05,7,-4.5,-9.6,-24,-17,Engineering,Small Cap,,27.63,877.78
GUFICBIO,TFCore_Low,-26.17,-6,-3.7,0.6,1.5,66,58,372.3,-2,8.6,17.0,15,2,Healthcare - Pharma,Small Cap,,66.95,311.26
HNDFDS,TFCore_Low,-22.65,2,-3.1,-2.6,-1.3,55,51,530.9,-5,0.7,1.8,30,6,Consumption - Misc,Small Cap,,57.75,512.52
IONEXCHANG,TFCore_Low,-54.8,4,-18.6,-17.2,-16.8,41,39,347.3,1,-4.1,-8.1,-13,-1,Infra - Construction,Small Cap,,31.58,379.49
KPITTECH,TFCore_Low,-61.17,2,-7.4,-3.7,-38.7,38,33,749.0,-7,-0.8,0.3,18,-17,IT - Services,Mid Cap,,47.0,759.07
LTM,TFCore_Low,-43.19,-15,-19.2,-19.1,-36.9,19,35,3845.0,-5,-4.8,-8.1,-32,-17,,,,34.73,4358.4
MOLDTKPAC,TFCore_Low,-38.16,1,-4.1,-4.1,-13.3,62,48,680.25,-16,0.5,5.9,49,7,Packaging,Small Cap,,52.52,608.87
PAGEIND,TFCore_Low,-23.56,-5,-2.0,-1.5,-12.8,65,47,38670.0,-2,1.8,4.0,54,9,Textile - Innerwear,Mid Cap,,55.73,36050.09
PERSISTENT,TFCore_Low,-29.08,-18,-12.5,-11.6,-24.2,42,50,4814.5,-7,-4.2,-4.0,-2,-17,IT - Software/Consulting,Mid Cap,,42.59,5055.69
PIIND,TFCore_Low,-40.83,13,-9.5,-9.5,-23.1,41,36,2842.4,6,0.4,-2.3,-17,-17,Agrichem - Protection,Mid Cap,,47.11,2977.28
PIDILITIND,TFCore,-9.7,8,2.3,4.3,1.1,56,57,1541.8,3,4.5,5.8,40,3,Chemicals - Specialty,Large Cap,,67.14,1447.13
RAINBOW,TFCore_Low,-20.16,5,-1.1,-1.0,-9.1,70,54,1364.9,-10,1.8,4.2,48,10,Healthcare - Hospitals,Small Cap,,58.82,1267.63
RAJRATAN,TFCore_Low,-47.79,1,1.9,3.2,-1.1,48,46,460.45,7,7.4,8.3,6,-17,Auto - OEM Suppliers,Small Cap,,63.08,427.82
RHIM,TFCore_Low,-55.33,-7,-11.2,-10.3,-22.8,34,36,368.1,-3,-4.0,-5.8,-10,-15,Metals - Casting/Forging,Small Cap,,40.75,400.52
SAKSOFT,TFCore_Low,-56.73,4,-8.2,-6.4,-34.4,40,39,139.21,-7,-1.7,-1.6,-2,-17,IT - Software/Consulting,Small Cap,,44.82,143.14
SRF,TFCore_Low,-17.44,1,-1.9,-1.3,-10.7,46,51,2745.2,-10,1.9,2.9,38,-17,Chemicals - Specialty,Large Cap,,55.24,2672.12
SUMICHEM,TFCore_Low,-30.56,2,-7.9,-5.3,-18.4,57,48,461.75,-9,-1.2,1.4,-2,9,Agrichem - Protection,Mid Cap,,44.99,436.92
SUPREMEIND,TFCore_Low,-45.98,-10,-8.9,-8.2,-21.9,37,46,3490.0,-5,-1.5,-3.2,-62,-11,Industrial - Consumables,Mid Cap,,39.32,3675.43
TATAELXSI,TFCore_Low,-55.85,-15,-12.7,-11.6,-25.5,35,28,4062.0,-7,-3.9,-4.8,-3,-16,IT - Services,Mid Cap,,35.0,4377.14
TCIEXP,TFCore_Low,-69.62,-9,-9.9,-8.8,-29.7,43,24,516.8,-1,0.2,-0.8,-2,-16,Transport - Logistics,Small Cap,,48.0,528.5
TIMKEN,TFCore_Low,-26.64,-7,-5.8,-6.0,-2.5,63,56,3534.4,-13,-0.8,0.1,-2,17,Industrial - Bearings,Mid Cap,,47.58,3438.05
TITAN,TFCore_Low,-5.77,1,-7.6,-7.6,-4.7,47,61,4181.9,-3,0.9,-0.4,-24,10,Consumption - Jewelry,Large Cap,,47.39,4237.75
TIINDIA,TFCore_Low,-34.93,1,-2.5,0.0,1.1,69,51,3130.2,-9,2.6,6.5,54,17,Metals - Pipe & Tube,Large Cap,,53.66,2836.18
VGUARD,TFCore_Low,-48.07,-5,-11.5,-10.0,-20.1,33,41,299.85,1,-2.2,-4.6,-22,-4,Consumption - Appliances,Small Cap,,35.34,318.41
VINATIORGA,TFCore_Low,-43.33,6,-5.9,-5.4,-23.9,32,31,1320.3,3,0.4,-1.3,-12,-16,Chemicals - Specialty,Mid Cap,,48.18,1366.11
SAREGAMA,TFCore_Low,-33.59,1,-3.9,-3.9,-5.1,77,55,457.5,-4,6.3,14.4,42,6,Media - Entertainment,Small Cap,,68.99,378.41
LIKHITHA,TFCore,-53.63,-4,-4.9,-1.1,-6.6,67,48,230.65,8,8.2,11.5,5,10,Infra - Construction,Small Cap,,66.31,196.51
3MINDIA,TFCore_Low,-22.69,1,-6.1,-5.6,-15.9,36,51,31585.0,-10,-1.5,-2.8,-5,-13,Others,Mid Cap,,39.99,32991.01
AARTIIND,TFCore_Low,-42.68,2,-14.1,-13.0,-13.0,46,48,440.9,-10,-3.8,-4.3,-7,7,Chemicals - Specialty,Mid Cap,,34.01,456.23
ALKYLAMINE,TFCore,-34.51,-5,-1.0,3.2,-8.6,67,47,1832.1,8,4.7,10.5,48,6,Chemicals - Specialty,Small Cap,,62.39,1586.27
BHARATRAS,TFCore_Low,-60.68,2,-11.5,-10.6,-48.2,36,30,1404.3,-9,-0.8,-1.7,-5,-17,Agrichem - Protection,Small Cap,,42.71,1462.7
CERA,TFCore,-43.35,9,-0.6,4.9,-3.1,66,47,6113.0,4,7.2,10.0,4,8,Infra - Home Furnish,Small Cap,,67.38,5376.79
CRISIL,TFCore_Low,-43.91,-1,-10.7,-10.1,-21.8,30,43,3898.0,3,-1.7,-4.4,-24,-15,Financials - Ratings,Mid Cap,,41.41,4154.74
FAIRCHEMOR,TFCore_Low,-62.23,1,-7.6,-5.3,-25.2,41,34,586.6,-24,-1.3,-0.4,-3,2,Chemicals - Specialty,Small Cap,,41.95,588.1
GALAXYSURF,TFCore_Low,-49.65,-5,-11.8,-11.7,-25.1,42,36,1696.8,-11,-3.7,-5.2,-14,-2,Chemicals - Specialty,Small Cap,,25.79,1799.89
GUJGASLTD,TFCore_Low,-43.62,-10,-4.9,-2.9,-9.4,44,42,389.0,-4,0.8,2.3,11,-17,Utility - Gas,Mid Cap,,49.99,384.87
HAVELLS,TFCore_Low,-45.16,7,-14.4,-11.6,-24.3,24,35,1154.9,3,-1.7,-5.3,-34,-16,Consumption - Electronics,Large Cap,,36.69,1264.38
HLEGLAS,TFCore_Low,-45.26,-10,-2.4,-0.6,-33.4,60,45,382.3,-2,8.1,13.2,9,6,Engineering,Small Cap,,64.57,330.78
IEX,TFCore_Low,-50.5,2,-10.9,-10.9,-13.5,46,38,120.98,-9,-1.8,-3.5,-20,-1,IT - Product/Platform,Small Cap,,36.05,125.12
IGL,TFCore_Low,-42.55,1,-3.5,-3.2,-22.7,48,36,163.84,-4,1.2,1.4,12,-15,Utility - Gas,Mid Cap,,53.03,162.52
NAUKRI,TFCore_Low,-46.74,-10,-9.8,-7.8,-29.5,35,34,972.35,-5,-0.8,-1.2,12,-17,IT - Product/Platform,Mid Cap,,46.68,1010.23
IRCTC,TFCore_Low,-54.26,3,-9.1,-7.8,-27.5,32,33,520.9,7,-0.7,-3.3,-21,-16,IT - Product/Platform,Mid Cap,,45.96,554.18
KAJARIACER,TFCore_Low,-31.48,3,-12.5,-10.7,-10.6,63,49,1081.8,-5,-0.2,0.4,-5,17,Infra - Ceramics,Mid Cap,,48.5,1048.61
KOTAKBANK,TFCore_Low,-12.44,8,2.5,3.6,-8.4,43,51,403.1,3,4.7,4.2,3,-16,Financials - Private Bank,Large Cap,,67.16,391.2
MASTEK,TFCore_Low,-53.24,-14,-10.8,-9.6,-35.0,42,37,1578.0,-5,-3.0,-3.2,-3,-17,IT - Software/Consulting,Small Cap,,39.75,1639.79
MGL,TFCore_Low,-44.83,5,-7.0,-6.5,-15.3,47,45,1096.8,1,1.4,1.1,-21,6,Utility - Gas,Small Cap,,51.02,1092.12
NESTLEIND,TFCore_Low,-6.02,-1,-7.3,-7.1,-5.9,60,63,1377.8,4,-2.3,-0.4,-9,8,Consumption - FMCG,Large Cap,,48.03,1346.66
RELAXO,TFCore_Low,-64.71,7,-1.0,4.2,-28.0,48,28,343.75,-1,6.2,9.7,13,-17,Consumption - Footwear,Mid Cap,,64.22,316.57
TCS,TFCore_Low,-52.89,5,-17.1,-16.2,-32.5,27,26,2163.6,-7,-3.7,-7.6,-34,-17,IT - Software/Consulting,Large Cap,,32.25,2423.45
INDIAMART,TFCore_Low,-39.57,1,-7.7,-7.1,-22.4,36,36,2015.7,6,0.3,-1.3,-29,-17,IT - Product/Platform,Mid Cap,,44.17,2079.8
VIPIND,TFCore_Low,-56.4,-10,-5.2,-4.5,-24.8,30,32,315.15,-4,1.2,0.3,10,-17,Consumption - Luggage,Small Cap,,48.48,330.22
ELGIEQUIP,TFCore_Low,-24.53,-9,-3.1,-1.2,6.8,66,57,602.95,-4,3.2,7.6,18,9,Industrial - Pumps/Engines,Small Cap,,62.76,542.25
CARBORUNIV,TFCore_Low,-42.96,1,-4.7,-4.7,0.5,71,50,1050.1,-3,2.1,6.1,51,9,Engineering,Mid Cap,,51.68,941.36
BLS,TFCore_Low,-49.67,1,-12.0,-11.5,-28.4,46,43,262.6,-3,-0.4,-2.2,-23,-2,Leisure - Misc,Small Cap,,43.45,268.04
TRITURBINE,TFCore_Low,-24.07,2,-9.4,-4.7,-3.2,69,60,672.0,-10,1.6,8.6,42,8,Power - Equipment,Small Cap,,52.59,572.82
ANUP,TFCore_Low,-50.95,1,-14.6,-12.4,-19.3,45,46,1893.1,-2,-0.8,-1.9,-19,7,Engineering,Small Cap,,42.24,1921.38
CDSL,TFCore_Low,-38.18,2,-11.7,-11.7,-23.9,40,49,1230.0,1,0.9,-0.8,-27,-17,IT - Product/Platform,Small Cap,,48.17,1259.03
CAMS,TFCore_Low,-29.39,1,-9.4,-9.4,-3.8,52,54,757.95,-9,-0.2,0.7,-7,8,IT - Product/Platform,Small Cap,,44.34,738.0
MOTILALOFS,TFCore,-31.49,2,-0.5,0.9,-9.0,59,54,889.6,1,4.2,6.7,1,7,Financials - Broking,Small Cap,,57.5,808.15
KFINTECH,TFCore_Low,-49.59,-9,-17.0,-15.2,-24.7,32,45,827.4,-3,-2.0,-5.0,-30,-15,IT - Product/Platform,Small Cap,,38.79,898.5
