Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFCore_Low,-16.77,1,-7,-1,-3,-6.5,-7.7,-14.5,42,62,6849.5,7082.01,-3.3,Auto - 2W,Large Cap,,32.92
ICICIGI,TFCore_Low,-22.46,-6,-1,3,-6,-3.5,-5.6,-10.5,44,53,1784.8,1816.44,-1.7,Financials - Non-Life,Large Cap,,37.11
TATACONSUM,TFCore,-4.75,-12,-3,6,1,-4.9,-2.1,1.4,53,63,1208.7,1154.14,4.7,Consumption - Misc,Large Cap,,61.16
SAFARI,TFCore_Low,-45.52,3,-3,6,-5,-2.8,-9.4,-38.5,28,37,1495.2,1541.3,-3.0,Consumption - Luggage,Small Cap,,37.78
HBLENGINE,TFCore_Low,-31.58,1,-7,7,-4,-10.2,-9.5,-23.6,43,54,767.65,764.25,0.4,Railways,Small Cap,,42.18
JASH,TFCore_Low,-46.0,1,-14,-1,-15,-11.1,-10.4,-35.2,42,45,377.45,391.42,-3.6,Engineering,Small Cap,,36.75
NEULANDLAB,TFCore,-15.82,3,-5,7,1,-5.9,-5.9,-3.8,62,66,16624.0,15204.42,9.3,Healthcare - Pharma,Small Cap,,61.61
POWERINDIA,TFCore_Low,-0.74,7,1,6,4,1.9,4.5,5.8,85,85,35525.0,30152.62,17.8,Power - Equipment,Small Cap,,75.84
BAJAJ-AUTO,TFCore_Low,-18.1,1,-6,6,8,-2.3,-2.3,4.2,59,65,10462.5,9911.58,5.6,Auto - 2W,Large Cap,,58.14
SCHAEFFLER,TFCore_Low,-18.91,5,-14,-2,-1,-5.5,-6.3,-7.9,54,55,4014.9,4042.76,-0.7,Industrial - Bearings,Mid Cap,,45.16
KSB,TFCore_Low,-21.91,-1,2,-2,3,-7.5,-14.8,-14.7,55,56,827.8,863.66,-4.2,Industrial - Pumps/Engines,Small Cap,,19.04
ACUTAAS,TFCore_Low,-1.0,4,1,4,11,-0.2,5.4,11.1,78,,2880.6,2521.46,14.2,Healthcare - Pharma,Small Cap,,86.98
CIPLA,TFCore,-17.78,-3,5,5,-20,-2.6,-2.3,-11.9,50,53,1399.5,1332.1,5.1,Healthcare - Pharma,Large Cap,,70.38
BRITANNIA,TFCore_Low,-17.39,9,1,-2,-3,-8.1,-7.1,-11.4,31,48,5344.5,5590.25,-4.4,Consumption - FMCG,Large Cap,,35.33
GILLETTE,TFCore_Low,-33.18,-14,-14,-1,-8,-5.7,-5.7,-29.1,44,47,7684.5,7897.01,-2.7,Consumption - Personal,Mid Cap,,35.54
AFFLE,TFCore_Low,-33.94,-12,-4,8,-7,-11.8,-4.1,-26.3,37,47,1443.9,1462.59,-1.3,IT - Product/Platform,Small Cap,,44.37
APARINDS,TFCore,-1.35,2,-7,6,4,-1.3,-1.0,2.6,69,69,12676.0,11593.02,9.3,Power - Equipment,Small Cap,,58.84
APLAPOLLO,TFCore_Low,-17.56,-14,10,-4,-1,-5.9,-11.8,-16.9,46,58,1857.1,1961.13,-5.3,Metals - Pipe & Tube,Mid Cap,,21.79
CHOLAFIN,TFCore_Low,-14.76,1,-7,6,-3,-11.3,-9.3,-12.5,40,54,1518.9,1557.25,-2.5,Financials - MFI,Large Cap,,39.76
CRAFTSMAN,TFCore,-0.51,-12,-4,6,2,-4.5,-4.5,11.5,60,72,8575.0,7999.57,7.2,Auto - OEM Suppliers,Small Cap,,63.36
LALPATHLAB,TFCore,-8.67,5,2,6,1,-2.1,1.1,0.9,74,64,1668.6,1496.34,11.5,Healthcare - Diagnostics,Mid Cap,,75.06
FIEMIND,TFCore_Low,-12.02,1,-7,6,-4,-5.1,-5.1,-5.0,46,66,2151.2,2171.2,-0.9,Auto - OEM Suppliers,Small Cap,,34.58
HAL,TFCore_Low,-23.76,-14,-6,6,-10,-9.6,-9.6,-8.8,47,56,4326.5,4290.93,0.8,Defense - Misc,Small Cap,,42.86
KRISHANA,TFCore,-0.66,1,-3,7,1,-2.5,-2.5,13.2,71,79,684.35,614.53,11.4,Agrichem - Fertilizers,Small Cap,,57.77
NH,TFCore_Low,-19.74,4,2,6,-9,0.8,3.3,-2.2,51,64,1902.4,1800.3,5.7,Healthcare - Hospitals,Mid Cap,,64.18
SOLARINDS,TFCore_Low,-0.6,-1,5,6,1,0.5,5.2,17.7,76,73,18210.0,15556.34,17.1,Defense - Misc,Mid Cap,,83.6
ICICIBANK,TFCore_Low,-17.51,-2,5,-2,-9,-3.3,-8.1,-16.5,34,47,1237.3,1280.93,-3.4,Financials - Private Bank,Large Cap,,23.51
CUB,TFCore_Low,-17.94,9,1,5,-3,-8.4,-7.4,-17.1,43,60,250.05,257.51,-2.9,Financials - Private Bank,Small Cap,,40.66
DIVISLAB,TFCore,-2.52,-1,-3,6,1,-0.4,2.0,2.3,61,65,6893.0,6494.51,6.1,Healthcare - Pharma,Large Cap,,82.81
DIXON,TFCore_Low,-42.57,11,4,6,-16,-2.7,-3.3,-34.7,47,47,10997.0,10896.25,0.9,Consumption - Electronics,Mid Cap,,46.44
DMART,TFCore_Low,-24.44,-15,-3,-2,2,-6.5,-10.5,-12.9,57,52,4144.2,4275.84,-3.1,Consumption - Retail,Large Cap,,18.82
HDFCBANK,TFCore_Low,-25.58,-2,4,5,-9,-4.7,-9.0,-24.7,25,35,759.5,790.35,-3.9,Financials - Private Bank,Large Cap,,39.01
HDFCLIFE,TFCore_Low,-26.27,-1,-3,4,-8,-3.2,-6.6,-21.6,30,41,605.1,619.47,-2.3,Financials - Life,Large Cap,,46.45
METROPOLIS,TFCore_Low,-77.64,-9,-4,3,-5,-7.4,-71.7,-76.3,15,26,518.3,681.23,-23.9,Healthcare - Diagnostics,Small Cap,,54.15
UNOMINDA,TFCore_Low,-23.56,-15,-5,6,-5,-10.4,-10.4,-19.2,34,53,1056.4,1106.73,-4.5,Auto - OEM Suppliers,Mid Cap,,36.34
MRF,TFCore_Low,-22.3,-2,4,-3,-5,-2.5,-9.1,-19.3,37,49,127125.0,132134.37,-3.8,Auto - Tyres,Mid Cap,,20.88
NAVINFLUOR,TFCore,-2.13,4,-7,5,24,-0.5,0.1,3.4,68,77,7046.5,6637.26,6.2,Chemicals - Bulk,Mid Cap,,72.72
NESCO,TFCore_Low,-23.86,5,-7,7,-6,-4.8,-4.8,-11.2,56,62,1247.9,1197.65,4.2,Real Estate,Small Cap,,57.81
PRIVISCL,TFCore,-7.78,4,-7,-1,-1,-9.2,-9.0,-5.4,61,70,3173.0,3115.07,1.9,Chemicals - Specialty,Small Cap,,49.24
CAPLIPOINT,TFCore_Low,-23.64,-1,12,6,1,-1.1,0.9,-3.9,61,61,2016.6,1824.09,10.6,Healthcare - Pharma,Small Cap,,78.31
BAJAJFINSV,TFCore_Low,-19.27,5,1,6,-6,-3.5,-3.6,-15.4,37,47,1772.0,1786.7,-0.8,Financials - Misc,Large Cap,,38.08
BLUESTARCO,TFCore_Low,-30.57,9,2,-2,-17,-7.1,-10.1,-13.5,45,52,1678.1,1737.14,-3.4,Consumption - Appliances,Small Cap,,34.44
RPGLIFE,TFCore_Low,-22.69,4,-7,9,1,-7.7,-6.6,-4.3,50,62,2300.0,2164.25,6.3,Healthcare - Pharma,Small Cap,,66.46
BIKAJI,TFCore_Low,-32.85,8,2,8,-17,-0.9,0.3,-14.4,44,53,676.8,659.6,2.6,Consumption - Misc,Small Cap,,58.62
TORNTPHARM,TFCore,-2.03,-2,-5,3,6,-1.9,0.5,2.2,66,81,4429.2,4277.41,3.5,Healthcare - Pharma,Large Cap,,65.44
CARYSIL,TFCore_Low,-11.18,8,1,6,1,6.9,7.4,0.9,63,60,1022.3,901.74,13.4,Consumption - Appliances,Small Cap,,67.27
NEWGEN,TFCore_Low,-74.97,-1,-7,8,-16,-10.8,-11.4,-53.9,23,38,450.3,481.93,-6.6,IT - Software/Consulting,Small Cap,,39.75
TRENT,TFCore_Low,-50.87,5,-7,6,1,-4.5,-4.6,-22.6,51,48,4099.9,4022.81,1.9,Consumption - Retail,Mid Cap,,44.18
ACE,TFCore_Low,-47.09,1,-6,6,-22,-5.3,-5.3,-20.8,50,47,896.85,884.51,1.4,Auto - CV,Small Cap,,41.85
POLYMED,TFCore_Low,-56.54,1,-6,8,-16,-13.1,-11.7,-30.0,41,43,1459.4,1466.36,-0.5,Healthcare - Equipments,Small Cap,,44.72
POWERGRID,TFCore_Low,-18.12,3,-13,-2,4,-5.1,-6.0,-6.0,63,57,299.9,303.97,-1.3,Power - Misc,Large Cap,,28.61
TATAPOWER,TFCore,-16.44,6,1,-2,2,-6.7,-7.2,-7.2,60,61,413.5,412.61,0.2,Power - Misc,Large Cap,,43.81
VBL,TFCore_Low,-24.54,11,2,6,2,-0.2,-0.4,-1.6,53,56,514.0,480.36,7.0,Consumption - Misc,Large Cap,,65.84
COLPAL,TFCore_Low,-43.82,8,2,5,2,-0.5,-0.5,-6.3,55,48,2185.4,2098.84,4.1,Consumption - Personal,Mid Cap,,60.77
TIPSMUSIC,TFCore_Low,-30.6,10,-13,6,2,0.5,-0.9,2.0,74,61,659.3,605.47,8.9,Media - Entertainment,Small Cap,,70.98
FINEORG,TFCore_Low,-22.9,2,9,-1,2,-2.6,-6.4,-13.4,58,51,4594.1,4593.81,0.0,Chemicals - Specialty,Small Cap,,41.53
ABBOTINDIA,TFCore_Low,-25.82,-6,-1,3,-9,-1.8,-1.8,-20.2,50,50,27445.0,26744.49,2.6,Healthcare - Pharma,Mid Cap,,70.31
SONATSOFTW,TFCore_Low,-69.3,4,-5,7,1,-10.7,-10.1,-31.9,35,35,267.05,265.83,0.5,IT - Software/Consulting,Small Cap,,43.1
MSTCLTD,TFCore_Low,-64.03,3,-7,6,1,-8.1,-11.1,-22.6,41,45,419.1,435.27,-3.7,IT - Product/Platform,Small Cap,,30.61
BALAMINES,TFCore_Low,-32.97,10,4,7,2,4.0,7.4,3.7,80,54,1833.3,1377.89,33.1,Chemicals - Specialty,Small Cap,,84.71
SHANTIGEAR,TFCore_Low,-37.02,10,1,-2,-7,-4.8,-8.1,-20.8,53,45,442.75,454.05,-2.5,Auto - OEM Suppliers,Small Cap,,33.29
COFORGE,TFCore_Low,-30.07,5,2,7,-10,-0.7,2.5,-26.5,41,50,1402.3,1296.5,8.2,IT - Software/Consulting,Mid Cap,,61.77
AIAENG,TFCore_Low,-19.95,8,3,7,7,-1.1,-1.3,-1.4,51,60,3962.2,3879.01,2.1,Metals - Casting/Forging,Mid Cap,,52.13
BECTORFOOD,TFCore_Low,-59.42,4,-8,0,-17,-12.4,-11.8,-40.9,26,36,178.57,192.41,-7.2,Consumption - FMCG,Small Cap,,39.78
SUNPHARMA,TFCore,-4.08,-4,-6,4,3,-1.3,0.1,2.7,63,66,1880.3,1787.8,5.2,Healthcare - Pharma,Large Cap,,75.27
OFSS,TFCore_Low,-26.6,8,2,9,2,0.1,-0.3,-0.3,65,62,9703.5,8538.69,13.6,IT - Product/Platform,Mid Cap,,74.27
ASIANPAINT,TFCore_Low,-27.17,-7,-1,8,1,-0.9,-0.3,-9.6,42,50,2598.6,2478.81,4.8,Consumption - Paints,Large Cap,,56.1
ASTEC,TFCore_Low,-51.25,7,3,6,2,-0.4,3.4,-17.1,59,42,751.55,681.36,10.3,Agrichem - Protection,Small Cap,,60.92
ASTRAL,TFCore_Low,-41.17,-6,-3,-8,11,-8.4,-15.0,-13.7,46,45,1443.7,1556.08,-7.2,Infra - Plastic Pipes,Mid Cap,,23.8
BALKRISIND,TFCore_Low,-36.15,2,1,-1,-3,-4.8,-7.5,-19.5,41,39,2155.0,2223.25,-3.1,Auto - Tyres,Mid Cap,,35.47
ESABINDIA,TFCore,-5.04,4,-8,6,11,-7.1,-4.2,5.6,63,65,6646.0,6120.66,8.6,Engineering,Small Cap,,67.31
DEEPAKNTR,TFCore_Low,-42.44,1,-6,6,2,-2.8,-2.8,-0.9,63,47,1824.0,1676.97,8.8,Chemicals - Specialty,Mid Cap,,72.03
FCL,TFCore_Low,-25.63,5,2,6,1,2.7,21.2,14.4,72,60,34.12,25.79,32.3,Chemicals - Specialty,Small Cap,,83.86
GMMPFAUDLR,TFCore_Low,-54.5,-5,-3,6,-5,-5.6,-7.1,-38.5,31,34,863.5,896.05,-3.6,Engineering,Small Cap,,35.07
GUFICBIO,TFCore_Low,-43.35,3,-5,7,-16,-5.6,-5.7,-28.1,40,43,285.65,291.99,-2.2,Healthcare - Pharma,Small Cap,,44.57
HNDFDS,TFCore_Low,-23.92,3,-6,3,1,-4.6,-4.2,-5.4,54,47,522.2,509.03,2.6,Consumption - Misc,Small Cap,,57.66
IONEXCHANG,TFCore_Low,-49.28,4,-8,6,2,-8.6,-7.0,-16.2,56,44,389.75,385.84,1.0,Infra - Construction,Small Cap,,42.95
KPITTECH,TFCore_Low,-61.07,9,2,7,-5,0.3,-1.3,-38.8,22,33,750.8,745.71,0.7,IT - Services,Mid Cap,,56.75
LTIM,TFCore_Low,-36.12,0,-6,4,-3,-9.1,-11.6,-29.1,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-38.92,-4,9,7,1,-4.5,-4.5,-19.0,63,49,671.85,599.95,12.0,Packaging,Small Cap,,73.18
PAGEIND,TFCore_Low,-24.32,9,3,8,1,-1.1,0.8,-21.6,62,47,38285.0,36097.26,6.1,Textile - Innerwear,Mid Cap,,59.07
PERSISTENT,TFCore_Low,-25.11,5,2,8,-4,-0.6,-6.7,-20.0,35,52,5084.1,5050.49,0.7,IT - Software/Consulting,Mid Cap,,45.06
PIIND,TFCore_Low,-39.61,-2,-1,6,-8,-7.1,-7.6,-31.8,35,38,2901.2,3029.4,-4.2,Agrichem - Protection,Mid Cap,,34.5
PIDILITIND,TFCore,-14.75,-15,-3,5,-19,-1.9,-1.4,-4.6,48,52,1455.6,1421.64,2.4,Chemicals - Specialty,Large Cap,,57.21
RAINBOW,TFCore_Low,-21.5,-1,11,8,1,-0.7,0.4,-12.0,59,54,1342.0,1268.19,5.8,Healthcare - Hospitals,Small Cap,,68.04
RAJRATAN,TFCore_Low,-53.49,3,-8,6,12,-9.2,-8.1,-11.9,39,42,410.2,417.83,-1.8,Auto - OEM Suppliers,Small Cap,,40.48
RHIM,TFCore_Low,-53.1,3,-8,6,-3,-6.1,-5.8,-22.9,37,37,386.45,395.22,-2.2,Metals - Casting/Forging,Small Cap,,37.77
SAKSOFT,TFCore_Low,-56.28,6,1,7,-5,-7.3,-5.4,-33.7,35,41,140.68,141.16,-0.3,IT - Software/Consulting,Small Cap,,48.2
SIEMENS,TFCore_Low,-22.54,6,-12,6,6,-4.5,-3.4,-3.4,62,58,3696.4,3534.83,4.6,Power - Equipment,Large Cap,,45.15
SBCL,TFCore_Low,-11.36,11,1,6,2,4.4,4.4,13.0,70,61,664.8,553.46,20.1,Electronic - Equipment,Small Cap,,70.79
SRF,TFCore_Low,-21.4,-16,-5,6,-9,-6.6,-6.0,-15.0,37,47,2613.3,2620.84,-0.3,Chemicals - Specialty,Large Cap,,54.72
SUMICHEM,TFCore_Low,-30.71,6,-7,7,-8,-7.6,-5.1,-29.0,56,49,460.75,438.62,5.0,Agrichem - Protection,Mid Cap,,57.27
SUPREMEIND,TFCore_Low,-46.32,2,-7,-9,-1,-6.5,-10.8,-22.4,46,46,3467.7,3628.86,-4.4,Industrial - Consumables,Mid Cap,,22.51
TATAELXSI,TFCore_Low,-54.62,9,2,7,-4,-3.3,-9.1,-31.5,27,29,4175.1,4325.89,-3.5,IT - Services,Mid Cap,,37.23
TCIEXP,TFCore_Low,-69.9,5,-7,-1,2,-10.7,-9.6,-30.3,48,25,511.95,523.33,-2.2,Transport - Logistics,Small Cap,,41.77
TIMKEN,TFCore_Low,-24.11,4,1,1,12,1.0,1.7,5.3,67,58,3656.2,3460.21,5.7,Industrial - Bearings,Mid Cap,,57.81
TITAN,TFCore_Low,-7.47,2,2,-2,12,-8.9,-9.3,-6.4,44,61,4106.4,4243.61,-3.2,Consumption - Jewelry,Large Cap,,26.0
TIINDIA,TFCore_Low,-38.25,6,-7,15,2,-2.6,-2.6,-4.1,65,49,2970.9,2806.36,5.9,Metals - Pipe & Tube,Large Cap,,55.66
VGUARD,TFCore_Low,-46.65,-8,-10,-2,-19,-7.3,-7.5,-19.4,48,43,308.05,322.78,-4.6,Consumption - Appliances,Small Cap,,27.0
VINATIORGA,TFCore_Low,-42.94,-4,-7,4,-8,-5.3,-4.7,-27.4,29,30,1329.4,1353.55,-1.8,Chemicals - Specialty,Mid Cap,,54.2
SAREGAMA,TFCore_Low,-40.99,-5,5,6,1,-2.2,-2.2,-15.9,64,49,406.5,363.24,11.9,Media - Entertainment,Small Cap,,68.77
LIKHITHA,TFCore_Low,-60.17,-16,-6,-1,2,-11.5,-15.0,-28.8,54,40,198.13,199.05,-0.5,Infra - Construction,Small Cap,,29.7
3MINDIA,TFCore_Low,-23.78,8,2,4,-1,-4.6,-10.1,-17.1,39,52,31140.0,32198.94,-3.3,Others,Mid Cap,,50.05
AARTIIND,TFCore_Low,-39.77,4,-11,-1,7,-6.9,-8.6,-8.6,64,51,463.35,454.5,1.9,Chemicals - Specialty,Mid Cap,,56.11
ALKYLAMINE,TFCore_Low,-36.5,3,1,6,1,0.6,3.1,-24.3,63,46,1776.6,1574.87,12.8,Chemicals - Specialty,Small Cap,,73.06
BHARATRAS,TFCore_Low,-60.92,4,2,7,-6,-4.2,-11.1,-49.5,32,29,1395.7,1448.36,-3.6,Agrichem - Protection,Small Cap,,32.81
CERA,TFCore_Low,-46.72,2,-4,7,1,-6.6,-0.6,-12.2,64,46,5748.5,5349.44,7.5,Infra - Home Furnish,Small Cap,,60.04
CRISIL,TFCore_Low,-39.37,10,4,6,-9,1.2,-2.8,-20.6,34,46,4213.7,4196.51,0.4,Financials - Ratings,Mid Cap,,41.49
FAIRCHEMOR,TFCore_Low,-61.33,-2,-7,6,1,-5.4,-3.0,-32.0,40,35,600.55,579.87,3.6,Chemicals - Specialty,Small Cap,,60.62
GALAXYSURF,TFCore_Low,-45.82,2,-7,6,-8,-5.1,-4.9,-31.5,45,39,1825.8,1818.65,0.4,Chemicals - Specialty,Small Cap,,51.16
GUJGASLTD,TFCore_Low,-46.0,7,-8,5,-3,-8.9,-6.8,-15.4,42,40,372.6,372.88,-0.1,Utility - Gas,Mid Cap,,54.22
HAVELLS,TFCore_Low,-42.65,4,2,-2,-19,-4.8,-11.2,-20.8,33,37,1207.8,1260.05,-4.1,Consumption - Electronics,Large Cap,,34.77
HLEGLAS,TFCore_Low,-56.16,-15,-6,6,-5,-14.7,-13.2,-46.6,30,38,306.2,321.53,-4.8,Engineering,Small Cap,,38.59
IEX,TFCore_Low,-48.6,2,-6,7,-11,-6.3,-7.5,-10.1,40,38,125.62,126.95,-1.0,IT - Product/Platform,Small Cap,,42.74
IGL,TFCore_Low,-45.72,4,-8,6,-6,-8.9,-8.5,-27.0,34,34,154.8,161.19,-4.0,Utility - Gas,Mid Cap,,38.04
NAUKRI,TFCore_Low,-48.39,4,2,7,-16,-4.0,-10.6,-32.3,19,32,942.25,994.64,-5.3,IT - Product/Platform,Mid Cap,,22.59
IRCTC,TFCore_Low,-53.65,4,-7,6,-22,-7.8,-6.6,-27.3,30,33,527.85,547.71,-3.6,IT - Product/Platform,Mid Cap,,31.99
KAJARIACER,TFCore_Low,-33.26,1,1,-2,2,-5.1,-13.0,-12.9,52,48,1053.7,1069.74,-1.5,Infra - Ceramics,Mid Cap,,25.83
KOTAKBANK,TFCore,-16.76,-3,10,5,-5,-2.2,-1.0,-13.0,35,45,383.2,382.24,0.3,Financials - Private Bank,Large Cap,,47.08
MASTEK,TFCore_Low,-52.02,4,1,7,-9,-4.3,-7.3,-33.3,34,39,1619.3,1640.94,-1.3,IT - Software/Consulting,Small Cap,,48.29
MGL,TFCore_Low,-45.9,7,-8,6,-10,-8.8,-8.3,-20.8,49,44,1075.6,1082.25,-0.6,Utility - Gas,Small Cap,,38.82
NESTLEIND,TFCore,-3.13,-14,-10,6,13,-4.4,-4.2,-3.0,58,64,1420.1,1363.1,4.2,Consumption - FMCG,Large Cap,,65.38
NGLFINE,TFCore,-14.65,8,1,-9,10,-9.3,2.5,4.4,72,66,2410.1,2278.87,5.8,Healthcare - Pharma,Small Cap,,53.75
RELAXO,TFCore_Low,-70.09,5,-7,6,1,-6.1,-5.7,-39.0,31,21,291.3,300.39,-3.0,Consumption - Footwear,Mid Cap,,37.04
TCS,TFCore_Low,-49.32,9,2,7,-4,-4.4,-9.8,-27.4,21,28,2327.4,2453.41,-5.1,IT - Software/Consulting,Large Cap,,30.34
INDIAMART,TFCore_Low,-40.1,4,1,-2,-6,-4.5,-8.0,-23.1,34,36,1998.0,2066.04,-3.3,IT - Product/Platform,Mid Cap,,30.01
VIPIND,TFCore_Low,-58.49,5,1,-2,-4,-7.0,-13.5,-33.1,31,30,300.05,314.62,-4.6,Consumption - Luggage,Small Cap,,39.13
ELGIEQUIP,TFCore_Low,-29.25,7,2,-1,4,0.5,1.1,-0.5,66,53,565.25,529.34,6.8,Industrial - Pumps/Engines,Small Cap,,54.73
CARBORUNIV,TFCore_Low,-42.47,-3,17,7,4,-3.9,-3.9,10.6,78,53,1059.15,950.95,11.4,Engineering,Mid Cap,,68.93
BLS,TFCore_Low,-48.56,4,1,-1,-16,-8.1,-9.6,-29.4,45,45,268.4,274.4,-2.2,Leisure - Misc,Small Cap,,42.94
TRITURBINE,TFCore_Low,-25.81,10,4,6,2,2.9,8.2,9.6,73,61,656.55,553.04,18.7,Power - Equipment,Small Cap,,75.34
ANUP,TFCore_Low,-49.42,3,-8,8,-16,-10.7,-9.7,-26.2,46,48,1952.0,1940.06,0.6,Engineering,Small Cap,,42.07
ANGELONE,TFCore_Low,-91.66,7,2,6,-4,-0.9,-0.3,-88.0,11,31,325.0,465.81,-30.2,Financials - Broking,Small Cap,,56.64
CDSL,TFCore_Low,-38.46,4,2,-2,-10,-4.5,-12.1,-24.3,34,49,1224.6,1257.24,-2.6,IT - Product/Platform,Small Cap,,28.94
CAMS,TFCore_Low,-27.3,1,-6,7,1,-6.7,-6.7,-1.0,55,57,780.4,748.39,4.3,IT - Product/Platform,Small Cap,,53.69
BSE,TFCore_Low,-0.32,10,5,7,2,0.7,5.4,16.1,82,84,4218.6,3576.4,18.0,IT - Product/Platform,Small Cap,,86.54
MOTILALOFS,TFCore_Low,-34.81,3,-6,7,-5,-5.0,-4.0,-13.5,52,53,846.45,801.83,5.6,Financials - Broking,Small Cap,,55.39
KFINTECH,TFCore_Low,-49.55,4,-7,-2,-16,-10.7,-15.2,-24.6,21,45,828.05,901.57,-8.2,IT - Product/Platform,Small Cap,,26.8
