Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap,Notes
TCS,TFCore,36.9,54.0,-6,-5,-4,-7.1,-5.8,-7.1,-5.8,-7.1,-13.9,-18.5,6,2112.8,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,35.4,67.5,-9,-5,-4,-6.8,-17.2,-6.8,-17.2,-3.7,-14.8,-22.4,2,1632.5,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,32.0,60.8,-6,-9,-3,1.8,4.1,1.8,4.1,-3.5,-4.3,-10.6,4,304.0,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,6.8,35.4,3,-1,-3,7.8,27.5,3.8,27.5,0.2,1.4,-4.1,5,1189.3,Engineering,Small Cap,
BLS,TFCore,35.6,55.7,-5,-9,-4,-9.4,-4.8,-9.4,-4.8,-2.8,-17.4,-16.9,4,231.36,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,29.4,37.1,-6,-9,-4,-7.7,-4.3,-7.7,-4.3,-3.2,-12.8,-25.0,5,556.25,Power - Equipment,Small Cap,
ANUP,TFCore,33.2,56.3,-7,-9,-3,-16.6,-11.5,-16.6,-11.5,-3.5,-22.4,-27.7,5,1685.4,Engineering,Small Cap,
ANGELONE,TFCore,16.8,23.8,-9,-5,-3,1.8,2.6,1.8,2.6,-2.7,-13.4,-16.4,4,296.75,Financials - Broking,Small Cap,
CAMS,TFCore,16.0,33.9,-7,-9,-3,-8.5,-2.9,-8.5,-2.9,-3.3,-12.4,-14.0,3,709.55,IT - Product/Platform,Small Cap,
BSE,TFCore,27.2,27.2,-7,-5,-4,1.3,9.1,1.3,9.1,-5.1,-14.4,-22.0,5,3235.5,IT - Product/Platform,Mid Cap,
MOTILALOFS,TFCore,7.8,36.3,-3,-9,-1,4.6,9.8,4.6,9.8,-3.9,-2.9,-3.0,1,1011.2,Financials - Broking,Mid Cap,
KFINTECH,TFCore,26.0,45.2,-4,-2,-1,-4.6,-0.8,-4.6,-0.8,-2.6,-8.6,-7.3,4,899.2,IT - Product/Platform,Small Cap,
