Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
BRITANNIA,TFCore,-11.28,1,-3,-5,-0.1,1.8,-6.3,3.1,4.8,5621.5,Consumption - FMCG,Large Cap,
GILLETTE,TFCore,-29.24,-7,-13,-5,-4.2,-5.9,-12.8,-1.7,-0.0,7600.0,Consumption - Personal,Mid Cap,
AFFLE,TFCore,-24.87,-1,-5,0,-2.4,-0.2,2.7,4.2,9.8,1642.3,IT - Product/Platform,Small Cap,
HAL,TFCore,-2.14,0,-1,0,-0.7,0.7,6.5,6.0,12.7,4946.7,Defense - Misc,Large Cap,
NH,TFCore,-13.09,-2,-10,-1,-12.3,-12.5,-12.5,-7.4,-2.2,1819.3,Healthcare - Hospitals,Mid Cap,
ICICIBANK,TFCore,-4.65,-3,-6,-1,-3.1,-2.3,-1.7,0.6,4.2,1411.2,Financials - Private Bank,Large Cap,
CUB,TFCore,-13.85,-5,-13,1,-8.6,-7.8,-0.8,-0.4,7.0,211.4,Financials - Private Bank,Small Cap,
DIVISLAB,TFCore,-1.59,0,-2,0,-0.7,1.9,6.0,8.7,23.2,8536.0,Healthcare - Pharma,Large Cap,
DMART,TFCore,-17.51,-7,0,-3,0.7,-5.2,-11.0,-1.4,6.3,4082.9,Consumption - Retail,Large Cap,
HDFCBANK,TFCore,-28.58,-5,-10,-5,-3.2,-11.6,-20.3,-7.8,0.3,728.85,Financials - Private Bank,Large Cap,
HDFCLIFE,TFCore,-32.95,-7,-12,-5,-3.6,-9.5,-24.9,-6.8,-8.4,538.45,Financials - Life,Large Cap,
MRF,TFCore,-20.07,-5,-10,-5,-2.8,-3.3,-7.2,0.8,0.9,130770.0,Auto - Tyres,Mid Cap,
NESCO,TFCore,-36.02,-7,-10,-3,-2.9,-10.7,-15.0,-3.3,-6.9,1048.5,Real Estate,Small Cap,
CAPLIPOINT,TFCore,-8.09,-4,-13,-1,-5.7,-5.1,-6.5,-1.9,21.0,2480.7,Healthcare - Pharma,Small Cap,
BAJAJFINSV,TFCore,-7.71,-1,-7,-1,-3.4,-1.2,-0.2,6.0,10.6,2025.8,Financials - Misc,Large Cap,
BLUESTARCO,TFCore,-26.39,-4,-8,-5,-12.1,-11.0,-22.6,-7.5,-6.3,1501.6,Consumption - Appliances,Small Cap,
RPGLIFE,TFCore,-9.71,-3,-12,0,-5.1,-5.3,0.2,4.7,15.3,2782.7,Healthcare - Pharma,Small Cap,
BIKAJI,TFCore,-24.56,-8,-8,-3,-5.3,-9.0,-9.1,-5.0,-2.4,617.65,Consumption - Misc,Small Cap,
NEWGEN,TFCore,-48.37,-1,-11,-1,-4.3,-3.8,-5.9,1.3,6.8,538.0,IT - Software/Consulting,Small Cap,
POLYMED,TFCore,-16.29,1,-2,0,-4.3,1.1,6.2,6.1,13.7,1795.4,Healthcare - Equipments,Small Cap,
POWERGRID,TFCore,-17.86,-8,-8,-3,-7.5,-8.7,-16.2,-5.6,-5.9,266.9,Power - Misc,Large Cap,
TATAPOWER,TFCore,-17.84,-9,-7,-3,0.1,-9.4,-14.1,1.3,-2.3,381.95,Power - Misc,Large Cap,
VBL,TFCore,-21.31,-8,-13,-2,-5.2,-17.4,-17.3,-16.5,-9.6,437.35,Consumption - Misc,Large Cap,
COLPAL,TFCore,-21.08,-8,-11,-5,-8.3,-5.9,-12.3,-3.7,-2.6,1976.1,Consumption - Personal,Mid Cap,
TIPSMUSIC,TFCore,-9.92,-5,-13,-2,-5.7,-6.2,-0.0,1.8,4.8,667.5,Media - Entertaintment,Small Cap,
FINEORG,TFCore,-2.41,-7,0,-2,1.1,-0.4,-0.4,8.5,12.5,5276.7,Chemicals - Specialty,Small Cap,
SONATSOFTW,TFCore,-23.62,-1,-7,-1,-7.3,-0.6,2.8,7.7,14.2,321.95,IT - Software/Consulting,Small Cap,
MSTCLTD,TFCore,-21.04,-5,-9,-2,-4.9,-19.1,-17.2,-9.2,14.9,587.35,IT - Product/Platform,Small Cap,
SHANTIGEAR,TFCore,-32.43,-7,-13,-3,-4.6,-11.7,-17.0,-9.5,-9.0,400.0,Auto - OEM Suppliers,Small Cap,
COFORGE,TFCore,-8.55,0,-1,0,-0.1,2.4,5.7,9.8,23.3,1819.5,IT - Software/Consulting,Mid Cap,
ASIANPAINT,TFCore,-8.49,-8,-9,-1,-2.0,-3.1,-0.5,2.0,3.2,2732.1,Consumption - Paints,Large Cap,
ASTEC,TFCore,-35.69,-7,-13,-3,-9.1,-24.1,-21.4,-20.3,-11.7,605.6,Agrichem - Protection,Small Cap,
ASTRAL,TFCore,-10.79,6,-1,-4,2.1,-1.1,-5.4,3.9,5.4,1577.8,Infra - Plastic Pipes,Mid Cap,
BALKRISIND,TFCore,-14.52,-1,-3,-1,-5.7,-4.3,-4.1,8.6,5.9,2372.0,Auto - Tyres,Mid Cap,
ESABINDIA,TFCore,-14.87,8,-2,-2,1.0,-4.9,-4.9,11.1,12.2,6231.0,Engineering,Small Cap,
GMMPFAUDLR,TFCore,-23.74,0,-1,2,-0.7,1.0,2.2,14.5,21.2,997.05,Engineering,Small Cap,
GUFICBIO,TFCore,-4.23,0,-3,0,-0.9,1.8,5.3,8.8,17.1,429.05,Healthcare - Pharma,Small Cap,
HNDFDS,TFCore,-0.69,0,-1,0,0.4,2.8,3.9,4.0,9.8,596.25,Consumption - Misc,Small Cap,
IONEXCHANG,TFCore,-22.27,-4,-8,-1,-11.9,-19.5,-10.2,-9.3,-0.1,377.75,Engineering,Small Cap,
KPITTECH,TFCore,-53.74,-9,-12,-2,-2.5,-21.0,-38.0,1.4,-1.7,614.3,IT - Services,Mid Cap,
LTM,TFCore,-26.01,0,-2,4,-1.1,2.1,-21.6,9.5,17.1,4757.5,,,
MOLDTKPAC,TFCore,-21.08,-2,-7,-1,-3.6,-6.2,-4.5,-0.2,16.7,687.0,Packaging,Small Cap,
PAGEIND,TFCore,-18.11,-6,-11,-1,-7.7,-12.2,-11.0,-5.4,-0.2,37580.0,Textile - Innerwear,Mid Cap,
PIIND,TFCore,-35.09,-8,-6,-3,-11.3,-12.9,-20.2,-10.6,-7.8,2488.1,Agrichem - Protection,Mid Cap,
RAINBOW,TFCore,-11.29,-1,-6,-1,-10.0,-8.2,-6.1,-3.6,2.0,1428.3,Healthcare - Hospitals,Small Cap,
RAJRATAN,TFCore,-7.68,-1,-7,0,-4.4,-0.8,5.2,2.8,15.5,520.65,Auto - OEM Suppliers,Small Cap,
RHIM,TFCore,-23.78,-5,-3,-5,-8.3,-7.8,-10.9,-1.5,4.3,387.45,Metals - Casting/Forging,Small Cap,
SAKSOFT,TFCore,-25.32,-5,-5,-1,-5.5,-6.8,-20.4,14.6,6.3,167.84,IT - Software/Consulting,Small Cap,
SRF,TFCore,-19.04,-4,-8,-1,-2.5,-9.6,-5.2,-4.3,0.1,2598.7,Chemicals - Specialty,Mid Cap,
SUPREMEIND,TFCore,-24.85,-9,-8,-5,-1.0,-3.1,-12.2,2.2,-4.2,3489.1,Industrial - Consumables,Mid Cap,
TATAELXSI,TFCore,-36.58,-9,-3,-5,-1.0,-12.4,-30.7,2.5,-4.9,3773.3,IT - Services,Mid Cap,
TCIEXP,TFCore,-29.07,-3,-6,0,-3.8,-4.7,1.4,3.8,5.0,553.25,Transport - Logistics,Small Cap,
TIMKEN,TFCore,-17.2,-7,-5,-2,-2.5,-12.8,-10.6,-9.9,-5.4,3250.0,Industrial - Bearings,Small Cap,
TITAN,TFCore,-1.76,0,-2,0,-0.8,2.7,4.1,5.7,14.5,5076.8,Consumption - Jewelry,Large Cap,
TIINDIA,TFCore,-19.46,-7,-13,-3,-2.9,-16.5,-12.3,-10.4,-3.5,2754.3,Metals - Pipe & Tube,Mid Cap,
VGUARD,TFCore,-15.87,0,-1,-3,-1.6,3.2,-4.3,6.1,6.8,329.95,Consumption - Appliances,Small Cap,
VINATIORGA,TFCore,-27.36,-6,-6,-5,0.0,-1.8,-8.7,1.7,3.0,1343.8,Chemicals - Specialty,Mid Cap,
LIKHITHA,TFCore,-17.64,-6,-2,-1,-5.5,-17.2,-15.8,-6.8,6.7,224.03,Infra - Construction,Small Cap,
3MINDIA,TFCore,-4.19,0,-2,4,0.8,1.1,-2.9,2.8,8.3,36435.0,Others,Mid Cap,
AARTIIND,TFCore,-3.38,0,-1,2,-2.4,4.2,3.1,6.5,11.0,523.4,Chemicals - Specialty,Small Cap,
ALKYLAMINE,TFCore,-10.23,-5,-3,0,-2.1,-2.4,6.8,3.4,11.4,1909.4,Chemicals - Specialty,Small Cap,
BHARATRAS,TFCore,-56.03,-7,-6,-2,-5.2,-10.4,-27.0,-6.4,9.2,1313.5,Agrichem - Protection,Small Cap,
CERA,TFCore,-12.14,-7,-7,-1,-6.6,-9.6,-8.7,-1.3,4.8,5922.0,Infra - Home Furnish,Small Cap,
CRISIL,TFCore,-12.95,-1,-3,0,-3.5,-3.3,-3.2,1.3,7.1,4452.7,Financials - Ratings,Mid Cap,
FAIRCHEMOR,TFCore,-15.48,-2,-12,-1,-14.5,-12.0,-12.0,0.5,5.4,715.7,Chemicals - Specialty,Small Cap,
GALAXYSURF,TFCore,0.0,0,2,1,20.3,21.4,27.8,26.3,31.4,2508.4,Chemicals - Specialty,Small Cap,
GUJGASLTD,TFCore,,-4,-1,-1,-0.7,-2.0,-2.0,8.5,8.5,284.4,Utility - Gas,Small Cap,
HAVELLS,TFCore,-21.92,-1,-7,-5,-2.0,-1.7,-9.4,3.9,4.6,1265.8,Consumption - Electronics,Large Cap,
HLEGLAS,TFCore,-50.22,-1,-4,-1,-30.1,-29.4,-22.4,-20.3,-2.8,329.55,Engineering,Small Cap,
IEX,TFCore,-22.14,-1,-12,-1,-6.5,-6.2,-5.6,-0.9,0.7,124.79,IT - Product/Platform,Small Cap,
IGL,TFCore,-31.54,-6,-9,-3,-1.3,-10.2,-12.4,-7.5,-3.9,153.0,Utility - Gas,Mid Cap,
NAUKRI,TFCore,-6.1,1,-2,0,-0.3,8.2,7.7,11.1,27.0,1346.1,IT - Product/Platform,Mid Cap,
IRCTC,TFCore,-32.77,-8,-3,-5,-4.8,-6.2,-18.1,-3.9,0.9,496.85,IT - Product/Platform,Mid Cap,
KAJARIACER,TFCore,-1.89,3,0,1,0.7,2.4,4.9,6.6,9.6,1269.4,Infra - Ceramics,Small Cap,
KOTAKBANK,TFCore,-13.42,-7,-7,-5,-1.3,-4.1,-5.5,-0.6,1.5,392.4,Financials - Private Bank,Large Cap,
MASTEK,TFCore,-30.73,-2,-11,-1,-5.6,-6.2,-10.0,3.1,6.7,1810.7,IT - Software/Consulting,Small Cap,
MGL,TFCore,-16.79,-7,3,-5,0.9,-5.6,-6.0,1.9,9.8,1146.7,Utility - Gas,Small Cap,
NESTLEIND,TFCore,-2.96,-1,-5,-1,-1.8,-2.1,-0.2,1.3,5.6,1507.1,Consumption - FMCG,Large Cap,
RELAXO,TFCore,-22.94,-3,-5,-1,-4.9,-9.6,-0.7,4.9,7.9,405.35,Consumption - Footwear,Small Cap,
TCS,TFCore,-29.4,-1,-9,-5,-3.7,-3.6,-26.0,4.0,3.7,2365.0,IT - Software/Consulting,Large Cap,
INDIAMART,TFCore,-31.41,-7,-9,-3,-0.1,-13.6,-17.7,-9.7,-6.2,1805.9,IT - Product/Platform,Mid Cap,
VIPIND,TFCore,-33.11,-9,-2,-5,-4.6,-7.9,-17.4,-3.1,1.6,303.9,Consumption - Luggage,Small Cap,
CARBORUNIV,TFCore,-11.87,-8,-1,-1,-1.5,-7.2,-2.8,4.6,23.5,1151.8,Engineering,Small Cap,
BLS,TFCore,-27.69,7,-1,-3,1.2,0.3,-3.0,4.0,13.0,270.45,Leisure - Misc,Small Cap,
TRITURBINE,TFCore,-24.71,-9,-6,-2,-7.5,-20.1,-20.1,-10.3,2.1,593.0,Power - Equipment,Small Cap,
ANUP,TFCore,-27.65,-6,-6,-2,-16.1,-19.5,-20.1,-13.4,-6.8,1863.8,Engineering,Small Cap,
MOTILALOFS,TFCore,-18.11,-5,-1,-1,-0.1,-8.3,-5.7,-5.4,7.6,898.45,Financials - Broking,Mid Cap,
KFINTECH,TFCore,-24.15,-1,-12,-1,-4.1,-2.3,-5.2,2.6,2.5,921.55,IT - Product/Platform,Small Cap,
