Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
APLAPOLLO,TFCore,-20.65,-1,6,-10,-10,-3,15,-0.6,-1.5,-2.4,-13.3,-18.3,1826.2,Metals - Pipe & Tube,Mid Cap,,-6,1893.84,-4,,,
FIEMIND,TFCore,-12.77,-11,-2,9,-3,-8,31,-2.1,-1.2,-6.6,-3.6,-1.6,2229.1,Auto - OEM Suppliers,Small Cap,,-14,2234.12,-7,,,
HAL,TFCore,-22.7,-3,9,11,-8,-5,-5,0.5,0.9,-2.9,-8.4,-7.6,4386.5,Defense - Misc,Large Cap,,-7,4307.96,-9,,,
NH,TFCore,-17.02,10,5,9,-4,-18,35,2.3,2.4,-0.7,-0.1,1.1,1966.8,Healthcare - Hospitals,Mid Cap,,1,1879.47,6,,,
ICICIBANK,TFCore,-8.05,35,15,3,0,-1,-4,2.0,2.9,-0.8,0.4,-1.3,1379.2,Financials - Private Bank,Large Cap,,-1,1320.26,-7,,,
CUB,TFCore,-13.98,8,14,2,0,8,32,4.5,4.3,1.8,2.2,-7.6,209.1,Financials - Private Bank,Small Cap,,7,197.75,-5,,,
DIVISLAB,TFCore,-7.33,-3,-1,11,-6,-5,27,-2.1,-1.3,-3.5,-4.8,-2.7,6553.0,Healthcare - Pharma,Large Cap,,-7,6579.6,-8,,,
DIXON,TFCore,-37.72,-8,28,10,-2,-8,-7,-0.8,0.9,-7.1,-4.7,-28.5,11926.0,Consumption - Electronics,Mid Cap,,-12,11552.09,-9,,,
DMART,TFCore,-20.95,14,6,2,-10,-1,3,2.1,2.5,-1.3,-6.3,-8.8,4336.0,Consumption - Retail,Large Cap,,-2,4207.32,-2,,,
HDFCBANK,TFCore,-22.27,22,9,-25,-11,-4,-4,2.1,2.2,-0.7,-0.8,-21.3,793.2,Financials - Private Bank,Large Cap,,-8,784.39,-7,,,
HDFCLIFE,TFCore,-27.9,15,5,-25,-7,-19,-4,1.1,0.5,-2.9,-4.8,-23.4,591.75,Financials - Life,Large Cap,,-3,600.67,-7,,,
METROPOLIS,TFCore,-9.31,-3,9,10,-5,-3,2,0.8,1.1,-1.6,-2.0,-2.0,544.15,Healthcare - Diagnostics,Small Cap,,-5,523.54,-1,,,
UNOMINDA,TFCore,-20.15,16,7,-25,-7,-19,-1,0.2,0.4,-2.4,-6.4,-15.6,1103.5,Auto - OEM Suppliers,Mid Cap,,-2,1105.15,-7,,,
MRF,TFCore,-20.46,17,8,-25,-10,-2,-4,1.2,1.7,-1.1,-7.0,-17.4,130120.0,Auto - Tyres,Mid Cap,,-3,129389.3,-8,,,
NESCO,TFCore,-32.53,-1,-21,-3,-7,-19,-1,-1.3,-2.8,-9.4,-15.7,-21.3,1105.8,Real Estate,Small Cap,,-3,1150.92,-8,,,
BAJAJFINSV,TFCore,-18.88,16,7,-18,-10,-19,-4,1.4,1.5,-1.6,-3.2,-15.0,1780.5,Financials - Misc,Large Cap,,-7,1769.23,-7,,,
BLUESTARCO,TFCore,-31.62,16,6,-15,-10,-4,-4,0.6,0.6,-3.1,-11.4,-14.9,1652.8,Consumption - Appliances,Small Cap,,-7,1672.86,-4,,,
RPGLIFE,TFCore,-23.09,-3,11,10,-8,-5,1,0.6,1.4,-2.0,-7.1,-4.8,2287.9,Healthcare - Pharma,Small Cap,,-8,2214.31,-8,,,
BIKAJI,TFCore,-35.42,-10,-1,9,-8,-8,-6,-1.4,-1.1,-3.4,-3.8,-17.6,650.95,Consumption - Misc,Small Cap,,-15,657.4,-6,,,
NEWGEN,TFCore,-73.73,-3,7,-25,-8,-15,-12,-0.8,0.1,-8.8,-6.6,-51.6,472.6,IT - Software/Consulting,Small Cap,,-5,479.39,-8,,,
POLYMED,TFCore,-49.63,37,13,10,7,4,-11,5.6,6.6,1.2,2.4,-18.9,1691.4,Healthcare - Equipments,Small Cap,,-7,1536.57,-8,,,
POWERGRID,TFCore,-20.57,10,4,-4,-8,-19,3,0.5,-0.5,-3.1,-8.6,-8.6,290.9,Power - Misc,Large Cap,,-1,294.8,-2,,,
TATAPOWER,TFCore,-20.56,-3,-17,-2,-8,-19,3,-2.0,-2.5,-7.7,-11.6,-11.6,393.1,Power - Misc,Large Cap,,-4,405.26,-2,,,
COLPAL,TFCore,-49.48,-10,-5,-4,-7,-6,-17,-2.5,-3.2,-6.3,-10.6,-15.7,1965.3,Consumption - Personal,Mid Cap,,-12,2050.79,-4,,,
TIPSMUSIC,TFCore,-32.86,-4,-12,11,-3,-14,2,-1.2,-1.7,-7.7,-7.7,-3.7,637.85,Media - Entertaintment,Small Cap,,-4,633.44,-1,,,
FINEORG,TFCore,-9.7,38,18,13,1,5,1,4.9,5.9,1.8,1.8,14.2,5381.0,Chemicals - Specialty,Small Cap,,1,4887.53,3,,,
ABBOTINDIA,TFCore,-30.82,-14,-18,-3,-6,-19,-7,-1.7,-2.3,-7.7,-8.4,-18.7,25595.0,Healthcare - Pharma,Mid Cap,,-5,26390.65,-7,,,
SONATSOFTW,TFCore,-66.67,14,7,2,-1,-6,-20,1.3,4.5,-6.8,-2.5,-21.6,290.0,IT - Software/Consulting,Small Cap,,-8,273.47,-8,,,
SHANTIGEAR,TFCore,-36.59,-2,8,-6,-8,-5,-9,-0.3,-0.2,-1.4,-7.3,-20.3,445.8,Auto - OEM Suppliers,Small Cap,,-8,448.82,-9,,,
COFORGE,TFCore,-25.9,18,10,7,-1,-19,-5,0.9,3.2,-2.2,-0.5,-22.2,1485.9,IT - Software/Consulting,Mid Cap,,-5,1394.73,-7,,,
BECTORFOOD,TFCore,-56.93,22,9,-25,-7,-3,-11,2.8,2.4,-0.4,-6.4,-31.3,189.53,Consumption - FMCG,Small Cap,,-6,187.52,-8,,,
SUNPHARMA,TFCore,-4.66,25,9,9,-7,-1,5,1.0,1.5,-1.1,-0.5,2.0,1868.9,Healthcare - Pharma,Large Cap,,-5,1813.92,6,,,
ASIANPAINT,TFCore,-25.24,-11,-5,9,-3,-7,1,-0.5,0.1,-3.2,-2.9,-7.2,2667.6,Consumption - Paints,Large Cap,,1,2614.11,-7,,,
ASTEC,TFCore,-52.2,-9,-4,12,-2,-6,-21,-5.1,-3.7,-10.7,-10.7,-18.4,712.15,Agrichem - Protection,Small Cap,,-11,724.94,-7,,,
ASTRAL,TFCore,-37.38,-3,7,-7,-11,-19,4,-0.2,-0.2,-3.9,-4.3,-7.9,1536.7,Infra - Plastic Pipes,Mid Cap,,-8,1548.61,-4,,,
BALKRISIND,TFCore,-34.11,15,7,-17,-10,-5,-16,1.1,1.8,-1.4,-4.6,-6.7,2223.7,Auto - Tyres,Mid Cap,,-6,2199.39,-4,,,
ESABINDIA,TFCore,-21.29,-3,-18,-1,-5,-19,7,-1.0,-3.6,-17.9,-18.3,-11.5,5761.5,Engineering,Small Cap,,22,6009.46,-1,,,
DEEPAKNTR,TFCore,-48.08,-4,-24,10,-7,-19,-17,-0.6,-1.5,-4.1,-12.3,-10.3,1645.2,Chemicals - Specialty,Mid Cap,,-4,1660.01,-9,,,
GMMPFAUDLR,TFCore,-57.58,15,5,-25,-10,-2,-29,0.8,-0.3,-2.3,-13.4,-37.6,805.05,Engineering,Small Cap,,-3,834.81,-8,,,
GUFICBIO,TFCore,-13.14,8,26,6,2,13,1,16.7,17.3,13.2,18.0,19.4,438.0,Healthcare - Pharma,Small Cap,,9,347.78,6,,,
HNDFDS,TFCore,-18.82,21,12,13,-1,-3,1,1.2,2.6,-1.2,-0.4,3.6,557.25,Consumption - Misc,Small Cap,,-3,530.25,6,,,
IONEXCHANG,TFCore,-47.57,16,6,1,-7,0,-17,7.2,6.7,1.2,-3.9,-3.5,402.85,Infra - Construction,Small Cap,,6,376.22,-9,,,
KPITTECH,TFCore,-61.84,-4,-11,-23,-3,-16,-18,-1.9,-1.7,-9.0,-5.4,-39.8,736.05,IT - Services,Mid Cap,,-4,756.78,-7,,,
LTM,TFCore,-43.8,-8,-14,-23,-10,-16,-5,-2.4,-4.1,-12.4,-20.0,-37.6,3803.7,,,,-8,4138.83,-7,,,
MOLDTKPAC,TFCore,-33.44,8,10,11,3,0,1,4.2,5.3,0.7,3.3,-6.7,732.15,Packaging,Small Cap,,3,664.18,8,,,
PAGEIND,TFCore,-18.71,23,18,13,0,-1,-9,2.6,3.4,-0.1,0.6,-7.2,41125.0,Textile - Innerwear,Mid Cap,,-1,38490.1,-8,,,
PERSISTENT,TFCore,-27.4,-9,-12,-23,-10,-16,-4,-0.1,0.0,-9.9,-9.5,-22.4,4928.5,IT - Software/Consulting,Mid Cap,,2,4993.65,-7,,,
PIIND,TFCore,-42.82,-7,-2,-6,-10,-6,-10,-1.9,-2.4,-4.6,-12.5,-25.7,2746.8,Agrichem - Protection,Mid Cap,,-12,2879.78,-8,,,
PIDILITIND,TFCore,-6.54,37,39,9,-1,-1,1,1.5,2.9,-1.1,-0.1,4.6,1595.9,Chemicals - Specialty,Large Cap,,-1,1507.6,3,,,
RAINBOW,TFCore,-16.95,-3,12,12,-2,-6,-8,-0.1,1.4,-3.5,-3.5,-5.5,1419.8,Healthcare - Hospitals,Small Cap,,-11,1355.49,0,,,
RAJRATAN,TFCore,-48.73,-7,-2,5,-3,-5,1,-0.6,0.8,-5.0,-4.0,-5.4,440.75,Auto - OEM Suppliers,Small Cap,,-9,431.22,-6,,,
RHIM,TFCore,-53.93,7,3,-25,-7,-19,-28,-0.1,-1.5,-8.4,-7.5,-20.4,379.65,Metals - Casting/Forging,Small Cap,,-2,390.87,-8,,,
SAKSOFT,TFCore,-56.67,-9,-5,-25,-7,-16,-19,-1.0,-0.4,-5.6,-6.3,-34.3,139.43,IT - Software/Consulting,Small Cap,,-10,140.94,-7,,,
SRF,TFCore,-17.77,-3,12,7,-8,-3,-5,0.4,0.8,-1.1,-1.7,-11.1,2734.0,Chemicals - Specialty,Mid Cap,,-4,2687.03,-6,,,
SUMICHEM,TFCore,-32.92,-10,-13,10,-4,-18,-8,-1.8,-2.5,-11.1,-11.1,-21.2,446.05,Agrichem - Protection,Small Cap,,1,451.43,-9,,,
SUPREMEIND,TFCore,-44.89,6,3,-10,-11,-14,-18,0.5,0.1,-2.3,-4.0,-20.4,3560.4,Industrial - Consumables,Mid Cap,,6,3592.53,-9,,,
TATAELXSI,TFCore,-56.24,-30,-12,-21,-10,-16,-21,-2.1,-2.6,-11.1,-12.3,-26.2,4025.5,IT - Services,Mid Cap,,-2,4236.38,-8,,,
TCIEXP,TFCore,-62.8,16,8,1,6,4,-35,13.6,12.2,14.0,8.7,-16.2,615.65,Transport - Logistics,Small Cap,,2,536.86,-9,,,
TIMKEN,TFCore,-24.16,15,7,21,-5,-2,5,-0.1,0.8,-3.0,-2.6,0.6,3653.7,Industrial - Bearings,Small Cap,,-3,3561.09,0,,,
TITAN,TFCore,-4.62,1,11,3,-11,-6,13,2.0,1.9,-0.6,-2.6,0.2,4392.4,Consumption - Jewelry,Large Cap,,1,4281.61,1,,,
TIINDIA,TFCore,-37.08,-6,-3,19,-2,-5,-18,-3.5,-1.7,-8.5,-7.9,-3.6,3027.1,Metals - Pipe & Tube,Mid Cap,,-9,3005.83,-1,,,
VGUARD,TFCore,-45.7,15,5,-6,-7,-19,-11,1.7,0.7,-0.6,-5.4,-16.5,313.55,Consumption - Appliances,Small Cap,,2,314.44,-9,,,
VINATIORGA,TFCore,-40.54,8,8,-25,-7,0,-11,3.5,3.6,1.8,-0.7,-20.2,1385.4,Chemicals - Specialty,Mid Cap,,6,1341.66,-9,,,
SAREGAMA,TFCore,-28.44,22,33,10,0,1,-10,4.7,6.6,2.5,2.5,2.2,492.95,Media - Entertaintment,Small Cap,,5,430.69,8,,,
LIKHITHA,TFCore,-46.73,39,17,13,0,-1,-17,5.5,9.8,-2.0,2.9,7.3,265.0,Infra - Construction,Small Cap,,-1,225.23,7,,,
3MINDIA,TFCore,-17.92,14,6,1,4,-1,8,2.1,2.5,-0.2,0.7,-10.6,33535.0,Others,Mid Cap,,-3,32677.53,-4,,,
AARTIIND,TFCore,-40.1,-7,-2,22,-9,-10,3,-1.7,-0.9,-7.5,-9.2,-9.2,460.8,Chemicals - Specialty,Small Cap,,-13,460.32,-2,,,
ALKYLAMINE,TFCore,-37.4,-7,-2,10,-2,-14,-9,-3.1,-1.7,-7.0,-6.7,-14.1,1722.2,Chemicals - Specialty,Small Cap,,-9,1690.4,-9,,,
BHARATRAS,TFCore,-60.98,-6,-3,-25,-11,-19,-7,-1.4,-1.4,-6.4,-10.5,-48.6,1393.5,Agrichem - Protection,Small Cap,,-8,1438.21,-8,,,
CERA,TFCore,-41.33,26,12,11,-1,-3,-21,1.7,5.0,-5.0,-1.8,0.3,6330.5,Infra - Home Furnish,Small Cap,,-5,5747.49,7,,,
CRISIL,TFCore,-41.19,22,7,-18,-10,-2,-10,0.4,1.0,-3.2,-5.7,-18.0,4087.3,Financials - Ratings,Mid Cap,,-3,4085.24,-8,,,
FAIRCHEMOR,TFCore,-56.61,21,9,8,0,2,-21,7.7,7.0,5.4,5.4,-14.1,673.85,Chemicals - Specialty,Small Cap,,7,612.81,-9,,,
GALAXYSURF,TFCore,-40.51,15,5,2,0,1,-18,7.3,7.0,2.5,3.0,-11.5,2004.7,Chemicals - Specialty,Small Cap,,-3,1844.67,-8,,,
GUJGASLTD,TFCore,-50.14,-9,-4,-1,-4,-15,-19,-8.3,-8.3,-14.6,-14.2,-19.9,344.0,Utility - Gas,Small Cap,,-10,377.53,-9,,,
HAVELLS,TFCore,-43.68,16,6,-23,-10,-19,-17,0.8,0.2,-2.0,-9.2,-22.2,1186.2,Consumption - Electronics,Large Cap,,-8,1210.35,-9,,,
HLEGLAS,TFCore,-45.09,-5,20,5,-4,-5,-5,0.5,3.3,-3.6,-0.8,-33.5,381.6,Engineering,Small Cap,,-8,356.15,-8,,,
IEX,TFCore,-48.77,15,5,-4,-10,-18,-12,1.2,0.7,-2.4,-7.8,-10.4,125.21,IT - Product/Platform,Small Cap,,-3,125.12,-7,,,
IGL,TFCore,-41.11,16,22,2,-10,-5,-20,0.4,2.0,-1.7,-0.8,-20.8,167.94,Utility - Gas,Mid Cap,,-8,163.77,-8,,,
NAUKRI,TFCore,-44.69,4,7,-25,-10,-5,-10,1.4,2.2,-0.7,-4.2,-26.7,1009.8,IT - Product/Platform,Mid Cap,,4,997.96,-8,,,
IRCTC,TFCore,-54.76,-4,-32,-25,-7,-13,-19,-0.9,-1.5,-2.5,-8.8,-28.3,515.25,IT - Product/Platform,Mid Cap,,-8,533.4,-8,,,
KAJARIACER,TFCore,-23.5,16,8,12,-9,0,1,5.1,6.2,1.2,-0.3,-0.2,1207.7,Infra - Ceramics,Mid Cap,,3,1106.12,7,,,
KOTAKBANK,TFCore,-14.05,-2,14,4,-1,-2,-4,-1.0,0.1,-3.3,-2.5,-10.1,395.7,Financials - Private Bank,Large Cap,,-3,392.05,-6,,,
MASTEK,TFCore,-52.57,-8,-4,-25,-10,-16,-17,-0.8,-0.7,-7.4,-8.3,-34.1,1600.6,IT - Software/Consulting,Small Cap,,-8,1629.68,-7,,,
MGL,TFCore,-40.89,-3,11,11,-2,-5,-19,0.2,1.8,-5.6,-2.8,-9.3,1175.2,Utility - Gas,Small Cap,,-9,1130.16,-9,,,
NESTLEIND,TFCore,-6.41,-9,2,11,-8,-13,9,0.0,0.1,-2.5,-5.4,-3.9,1402.0,Consumption - FMCG,Large Cap,,4,1385.16,-2,,,
RELAXO,TFCore,-57.91,28,25,5,0,-2,-35,9.7,13.2,-0.9,11.1,-14.2,410.0,Consumption - Footwear,Small Cap,,7,343.14,-9,,,
TCS,TFCore,-54.07,-8,-16,-25,-10,-16,-17,-2.1,-3.7,-13.8,-18.3,-34.2,2109.0,IT - Software/Consulting,Large Cap,,-8,2296.96,-6,,,
INDIAMART,TFCore,-40.82,-4,-1,-18,-10,-4,-10,-2.9,-2.5,-7.7,-9.1,-24.0,1974.0,IT - Product/Platform,Mid Cap,,-7,2043.22,-8,,,
VIPIND,TFCore,-56.8,-7,-2,-25,-3,-15,-30,-1.0,-0.5,-6.1,-5.3,-25.5,312.3,Consumption - Luggage,Small Cap,,-8,317.2,-9,,,
ELGIEQUIP,TFCore,-24.48,-1,29,13,-2,-17,2,-0.2,1.3,-3.0,-1.5,5.2,603.4,Industrial - Pumps/Engines,Small Cap,,-2,574.98,0,,,
CARBORUNIV,TFCore,-35.77,3,11,13,-2,-6,1,2.9,4.9,-4.8,-4.8,14.9,1182.6,Engineering,Small Cap,,-8,1063.2,0,,,
BLS,TFCore,-50.33,-2,-1,-7,-10,-15,-10,-1.5,-1.8,-4.1,-12.7,-29.3,259.2,Leisure - Misc,Small Cap,,-4,266.95,-7,,,
TRITURBINE,TFCore,-23.67,11,4,10,-4,-18,2,-1.3,1.3,-8.9,-8.9,-8.9,675.55,Power - Equipment,Small Cap,,-2,631.33,-1,,,
ANUP,TFCore,-39.83,21,10,12,0,-1,-10,4.7,7.6,-2.8,1.9,-1.1,2322.1,Engineering,Small Cap,,-7,2066.44,-9,,,
CDSL,TFCore,-33.07,16,8,2,-10,-2,-5,2.2,3.3,-2.9,-4.4,-17.7,1331.7,IT - Product/Platform,Small Cap,,-4,1276.59,-7,,,
MOTILALOFS,TFCore,-26.52,22,12,11,1,-1,1,2.3,4.3,-0.1,0.1,-2.4,954.2,Financials - Broking,Mid Cap,,-13,875.72,-8,,,
KFINTECH,TFCore,-46.24,15,7,-25,-10,-3,-5,0.7,0.8,-3.6,-9.6,-19.6,882.45,IT - Product/Platform,Small Cap,,-5,886.82,-8,,,
