Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
ADANIGREEN,-20.23,-37.76,-9,-10,-2,-13.7,11.5,-13.7,11.5,-1.5,-16.8,-12.8,1301.5,Power - Green,Large Cap
ADANIPORTS,-9.48,-9.48,-9,-2,-2,-4.0,6.9,-4.0,6.9,0.1,-8.7,-6.4,1711.9,Infra - Construction,Large Cap
ADANIPOWER,-17.71,-17.71,-9,-8,-3,3.8,5.3,3.8,5.3,-2.2,-8.3,-14.6,209.18,Power - Misc,Large Cap
ADFFOODS,-22.02,-23.56,-9,-9,-2,-10.6,4.1,-10.6,4.1,-3.0,-15.8,-14.1,270.55,Consumption - Misc,Small Cap
ADL,-34.49,-50.89,-1,-7,-4,1.7,8.0,1.7,8.0,-5.3,-7.6,-8.2,72.0,Infra - Laminates,Small Cap
ADOR,-6.68,-6.68,-1,-4,-1,4.7,15.3,4.7,15.3,-4.3,-1.6,-3.3,1648.4,Engineering,Small Cap
ADSL,-50.8,-68.52,-9,-9,-2,-13.1,-10.7,-13.1,-10.7,-8.7,-20.2,-21.2,100.69,IT - Services,Small Cap
ADVAIT,,-14.25,-5,-3,-1,0.0,4.7,0.0,4.7,-2.9,-8.9,-8.9,2131.0,Cables - Electricals,Small Cap
ADVANIHOTR,-25.18,-41.06,-9,-8,-2,-4.9,-4.1,-4.9,-4.1,-3.6,-9.7,-10.1,49.01,Leisure - Hotels,Small Cap
ADVENZYMES,-28.58,-47.59,-5,-13,-3,-6.1,1.0,-6.1,1.0,-1.7,-14.0,-19.0,299.25,Healthcare - Biotech,Small Cap
AEGISLOG,-12.16,-12.16,-2,-12,0,2.6,25.8,2.6,25.8,-5.0,-7.6,2.3,1315.7,Utility - Gas,Small Cap
AEGISVOPAK,-6.02,-6.02,-6,0,-1,5.9,23.5,5.9,8.5,1.2,-0.7,-0.1,292.75,Oil Storage & Transportation,Small Cap
AEQUS,,-15.81,-2,-13,-1,-4.3,7.2,-4.3,7.2,-12.4,-11.2,-5.5,231.0,Engineering,Small Cap
AEROENTER,-8.23,-8.23,-1,-1,1,4.6,17.3,1.7,8.4,-5.4,-0.7,2.7,146.46,Metals - Iron & Steel,Small Cap
AEROFLEX,-2.45,-2.45,1,-1,0,10.5,27.4,5.4,14.4,0.7,5.1,8.5,569.85,Metals - Iron & Steel,Small Cap
AERONEU,-28.12,-39.52,-9,-12,-3,-11.1,-8.7,-11.1,-8.7,-9.7,-18.0,-27.1,75.83,Packaging,Small Cap
AETHER,-2.85,-2.85,-1,-7,-1,4.3,14.0,4.3,14.0,-1.3,-2.1,-1.4,1668.0,Chemicals - Specialty,Small Cap
AFFLE,-19.95,-26.99,-2,-12,-1,-0.9,6.7,-0.9,6.7,-7.8,-7.6,-0.8,1596.0,IT - Product/Platform,Small Cap
AFSL,-9.96,-65.44,-1,-4,-1,1.7,1.7,1.7,1.7,-4.2,-3.7,-3.6,204.4,Others,Small Cap
AGARIND,-53.94,-68.26,-9,-13,-3,-13.1,-7.0,-13.1,-7.0,-11.7,-18.9,-20.3,438.05,Chemicals - Petro,Small Cap
AGI,-12.58,-40.1,0,-1,0,7.1,11.2,3.8,11.2,-0.0,0.3,0.9,783.4,Packaging,Small Cap
AGRITECH,-46.71,-61.78,-9,-5,-2,-6.9,-6.8,-6.9,-6.8,-3.8,-13.3,-14.8,99.75,Agri - Misc,Small Cap
AGROPHOS,-49.05,-54.57,-9,-10,-4,-18.7,-19.8,-18.7,-19.8,-13.5,-23.6,-29.3,23.38,Agrichem - Fertilizers,Small Cap
AHLADA,-45.82,-71.41,-4,-6,-4,-4.8,9.9,-4.8,9.9,-9.3,-7.7,-20.7,36.0,Infra - Home Furnish,Small Cap
AHLEAST,-22.77,-31.24,-6,-3,-4,-5.5,-12.0,-5.5,-12.0,-4.6,-10.9,-16.1,135.38,Leisure - Hotels,Small Cap
AHLUCONT,-44.01,-53.04,-7,-13,-4,-27.7,-21.2,-27.7,-21.2,-13.6,-29.7,-32.3,603.5,Infra - Construction,Small Cap
AIAENG,-18.38,-18.38,-4,-13,-3,-5.2,-3.4,-5.2,-3.4,-4.1,-13.3,-16.8,4227.7,Metals - Casting/Forging,Small Cap
AIIL,-24.06,-24.06,-5,-10,-1,-5.2,0.7,-5.2,0.7,-8.3,-13.1,-7.5,518.7,,
AIRAN,-33.47,-58.6,8,0,2,16.3,15.2,16.3,10.8,4.0,5.6,2.8,17.69,IT - Services,Small Cap
AIROLAM,-24.54,-45.93,-3,-6,-3,2.6,13.7,2.6,13.7,-1.2,-6.6,-6.2,88.67,Infra - Laminates,Small Cap
AJANTPHARM,-5.86,-5.86,-3,-13,-1,1.7,10.4,1.7,2.6,-3.2,-3.2,-0.8,3573.6,Healthcare - Pharma,Small Cap
AJAXENGG,-14.13,-23.01,-7,-1,-3,1.5,3.0,0.4,1.2,-2.8,-2.2,-1.8,582.2,Engineering,Small Cap
AJMERA,-47.01,-52.11,-9,-10,-2,-4.6,-3.2,-4.6,-3.2,-1.2,-14.0,-9.8,117.31,Real Estate,Small Cap
AKASH,-27.78,-40.6,-7,-2,-4,-4.6,-1.7,-4.6,-1.7,-2.4,-9.4,-8.8,25.09,Infra - Construction,Small Cap
AKSHARCHEM,-4.97,-4.97,-1,-1,0,20.8,62.3,20.8,27.4,-6.1,-3.2,17.5,430.5,Chemicals - Dyes,Small Cap
AKUMS,-4.15,-19.55,-1,-3,-1,3.2,15.6,3.2,15.6,-2.3,-1.6,-1.7,763.5,Healthcare - Pharma,Small Cap
ALBERTDAVD,-9.86,-52.11,-1,-7,-1,-0.3,11.7,-0.3,11.7,-7.3,-7.1,-6.4,840.0,Healthcare - Pharma,Small Cap
ALEMBICLTD,-7.83,-34.93,-1,-2,0,8.8,17.7,8.8,9.8,-3.0,-2.6,9.9,108.5,Healthcare - Pharma,Small Cap
ALGOQUANT,,-10.86,-6,-10,-1,0.3,5.8,0.3,5.8,-5.2,-8.8,-8.3,63.3,Other Financial Services,Small Cap
ALICON,-32.17,-55.04,-5,-13,-5,-2.2,5.3,-2.2,5.3,-7.6,-6.7,-3.7,693.25,Auto - OEM Suppliers,Small Cap
ALIVUS,-7.1,-7.1,2,-6,-1,3.3,14.8,3.3,14.8,-3.2,0.1,-1.3,1387.7,Healthcare - Pharma,Small Cap
ALKALI,-17.77,-37.13,8,-1,3,32.4,26.3,13.8,17.0,-0.0,3.5,1.7,88.3,Chemicals - Specialty,Small Cap
ALKEM,-12.08,-19.0,-5,-12,-1,-6.6,-4.4,-6.6,-4.4,-3.4,-9.7,-9.7,5216.5,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-6.8,-21.12,-2,-10,-1,2.1,8.4,2.1,8.4,-5.3,-4.7,-1.6,1971.2,Chemicals - Specialty,Small Cap
ALLCARGO,-63.99,-81.59,1,-12,0,11.8,38.6,7.2,19.7,1.2,5.3,10.1,13.16,Transport - Logistics,Small Cap
ALLDIGI,-18.9,-32.98,-6,-9,-4,0.2,2.6,0.2,2.6,-0.5,-4.6,-3.2,811.0,Tech - BPO,Small Cap
ALPA,-33.39,-56.74,-9,-7,-3,-6.8,-5.2,-6.8,-5.2,-2.0,-11.3,-13.8,62.51,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-29.2,-35.58,0,12,-5,10.2,5.8,10.2,5.8,5.6,2.5,-14.5,933.9,IT - Equipments,Small Cap
ALPHAGEO,-11.68,-37.83,-2,-12,0,32.6,33.4,32.6,18.1,-5.5,-3.6,11.3,325.0,Oil and Gas,Small Cap
AMAGI,,-22.17,-5,-13,-1,-6.7,8.8,-6.7,8.8,-6.4,-14.1,-14.1,566.1,IT Enabled Services,Small Cap
AMBER,-18.45,-18.45,-8,-8,-4,-4.0,5.5,-4.0,5.5,-5.2,-6.2,-8.8,7318.5,Consumption - Appliances,Small Cap
AMBICAAGAR,-12.77,-29.93,-1,-3,1,3.5,7.2,3.5,3.5,-4.8,-4.9,1.3,25.89,Consumption - Misc,Small Cap
AMBIKCO,-15.31,-15.31,-5,-13,-3,-4.5,3.5,-4.5,3.5,-1.9,-14.1,-7.1,1635.4,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-32.51,-38.23,-9,-9,-3,-7.9,-2.3,-7.9,-2.3,-4.8,-10.7,-18.9,397.35,Infra - Cement,Large Cap
AMDIND,-6.22,-25.9,-1,-1,0,9.3,22.2,9.3,11.3,-1.2,-0.5,6.7,60.02,Packaging,Small Cap
AMJLAND,-31.66,-48.73,-3,-6,-4,1.0,2.4,1.0,2.4,-0.6,-1.0,-7.9,39.22,Real Estate,Small Cap
AMNPLST,-32.02,-51.3,-9,-9,-1,-13.4,-7.6,-13.4,-7.6,-10.7,-18.1,-15.9,169.96,Chemicals - Specialty,Small Cap
AMRUTANJAN,-34.22,-40.68,-2,-12,-4,-1.3,-5.7,-1.3,-5.7,-6.2,-7.4,-13.8,500.0,Healthcare - Pharma,Small Cap
ANDHRAPAP,-19.39,-40.84,0,-1,4,13.7,16.7,7.3,13.0,-4.3,8.7,5.2,70.04,Paper,Small Cap
ANDHRSUGAR,-8.7,-17.0,-3,-13,-1,5.2,10.8,5.2,4.5,-4.1,-4.2,-1.7,97.9,Chemicals - Bulk,Small Cap
ANGELONE,-18.85,-18.85,-9,-1,-3,-10.7,1.2,-10.7,1.2,-3.3,-17.0,-14.2,292.5,Financials - Broking,Small Cap
ANIKINDS,-45.79,-66.01,-1,-5,-1,4.3,2.8,4.3,2.8,-3.8,-1.9,-2.1,45.21,Metals - Misc,Small Cap
ANTELOPUS,-0.15,-0.15,0,0,1,36.6,49.2,22.1,31.3,11.3,21.6,41.7,1164.2,Oil and Gas,Small Cap
ANTHEM,-0.12,-0.12,0,2,0,8.1,19.5,5.0,11.4,2.5,4.3,9.1,974.6,Healthcare - Pharma,Mid Cap
ANUP,-31.46,-55.17,-9,-3,-3,-18.4,-13.5,-18.4,-13.5,-4.8,-25.2,-25.8,1730.0,Engineering,Small Cap
ANURAS,-12.73,-12.73,-9,-10,-4,1.0,-2.4,1.0,-2.4,-2.6,-3.1,-8.5,1234.9,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-32.11,-47.3,-6,-11,-3,-1.0,-7.0,-1.0,-7.0,-3.1,-5.8,-17.9,101.0,Infra - Cement,Small Cap
APCOTEXIND,-14.45,-14.45,-1,-3,-1,-1.1,6.4,-1.1,6.4,-6.0,-4.1,-5.7,609.15,Industrial - Consumables,Small Cap
APEX,-26.24,-26.24,-4,-12,-4,-3.1,-2.3,-3.1,-2.3,-5.2,-11.0,-18.7,379.5,Consumption - Misc,Small Cap
APLLTD,-18.04,-37.27,-8,-5,-2,0.3,3.2,0.3,3.2,-2.4,-2.6,-3.0,818.0,Healthcare - Pharma,Small Cap
APOLLOHOSP,-1.46,-1.46,-5,6,-1,1.8,5.7,1.8,5.7,0.6,-1.2,-1.2,8917.5,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-12.37,-13.63,-1,-11,-1,9.5,10.1,9.5,10.1,-10.5,-7.2,-6.5,586.05,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-23.68,-29.48,-2,-12,-1,-6.0,-2.8,-6.0,-2.8,-9.4,-11.3,-6.0,412.5,Auto - Tyres,Mid Cap
APOLSINHOT,-16.03,-45.65,-4,-6,-3,1.6,4.4,1.6,4.4,-1.9,-8.7,-4.3,1209.1,Leisure - Hotels,Small Cap
APTECHT,-30.26,-62.73,-9,-13,-4,-1.0,-6.3,-1.0,-6.3,-3.9,-15.2,-14.6,89.6,IT - Education,Small Cap
APTUS,-23.48,-36.75,-7,-3,-2,-8.9,-0.8,-8.9,-0.8,-1.8,-17.5,-9.8,254.04,Financials - Housing,Small Cap
ARCHIDPLY,-16.53,-26.49,-2,-11,-1,12.3,15.8,12.3,15.8,-11.0,-1.0,-1.7,104.16,Infra - Laminates,Small Cap
ARCHIES,-40.7,-65.27,-7,-9,-3,-6.2,-9.3,-6.2,-9.3,-8.6,-12.0,-19.4,12.75,Leisure - Misc,Small Cap
ARE&M,-18.37,-45.42,-3,-13,-1,-6.4,-3.2,-6.4,-3.2,-10.5,-11.7,-8.9,835.05,Batteries,Small Cap
ARENTERP,-45.04,-62.18,-6,-7,-2,-13.6,1.2,-13.6,1.2,-12.4,-28.9,-19.4,33.41,Others,Small Cap
ARFIN,-14.62,-14.62,-9,-1,-4,5.0,14.8,1.9,14.8,-3.7,-2.5,-4.3,90.67,,
ARIES,-9.25,-9.25,-1,-10,-1,8.1,24.5,8.1,10.2,-5.8,-6.0,-0.9,470.0,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-34.87,-37.38,-6,-2,-2,4.5,4.6,4.5,4.6,-1.6,-5.8,-0.2,78.15,Financials - Broking,Small Cap
ARIHANTSUP,-52.09,-59.75,-7,-9,-4,-13.0,-5.2,-13.0,-5.2,-15.5,-17.3,-19.4,222.8,Real Estate,Small Cap
ARKADE,-31.41,-42.22,-5,-12,-1,-9.6,5.9,-9.6,5.9,-6.3,-13.4,-13.4,123.46,,
ARMANFIN,-4.91,-4.91,-1,-3,0,2.4,10.4,2.4,6.1,0.5,-0.8,3.6,2052.6,Financials - NBFC,Small Cap
AROGRANITE,-38.75,-62.02,-9,-8,-4,-1.6,-2.0,-1.6,-2.0,-5.0,-7.1,-8.4,24.5,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-2.63,-27.21,-1,-1,0,8.6,20.0,8.6,12.6,-1.2,-1.7,9.3,800.0,Packaging,Small Cap
ARSSBL,-35.8,-35.8,-9,-10,-4,-7.5,0.5,-7.5,0.5,-4.3,-10.5,-14.7,510.3,Financials - Broking,Small Cap
ARTEMISMED,-3.64,-3.64,-1,-1,0,4.5,15.6,4.5,8.5,-2.1,1.3,6.2,337.25,Healthcare - Hospitals,Small Cap
ARTNIRMAN,-39.66,-55.0,-4,-12,-4,0.9,6.1,0.9,6.1,-7.1,-10.0,-10.1,40.41,Real Estate,Small Cap
ARVEE,-25.55,-25.55,0,0,0,28.3,32.8,28.3,21.1,19.3,20.9,28.5,216.5,Chemicals - Bulk,Small Cap
ARVIND,-1.83,-1.83,3,0,2,7.8,12.4,5.7,12.4,3.2,3.0,0.3,589.0,Textile - Apparels,Small Cap
ARVINDFASN,-22.85,-31.37,-7,-4,-3,-0.6,-0.3,-0.6,-0.3,-3.9,-6.7,-6.8,439.0,Textile - Apparels,Small Cap
ARVSMART,-12.13,-39.32,-2,-11,-1,-3.7,0.4,-3.7,0.4,-10.0,-8.1,-6.5,622.0,Real Estate,Small Cap
ASAHIINDIA,-11.45,-11.45,-2,-12,-1,2.4,5.9,2.4,2.8,-1.3,-2.0,-0.1,951.05,Auto - OEM Suppliers,Small Cap
ASAHISONG,-7.69,-29.5,-5,-2,-1,17.2,33.9,17.2,7.2,-1.0,-7.7,-7.7,382.1,Chemicals - Dyes,Small Cap
ASAL,-23.24,-45.52,-9,-13,-2,-7.7,-4.1,-7.7,-4.1,-6.6,-10.3,-9.7,469.8,Auto - Replacement,Small Cap
ASALCBR,-45.5,-53.48,-9,-9,-4,-14.1,-12.2,-14.1,-12.2,-4.3,-20.5,-21.7,695.95,Beverages - Alcohol,Small Cap
ASHAPURMIN,-40.5,-40.5,-5,-13,-3,-20.3,-12.8,-20.3,-12.8,-8.0,-25.5,-26.6,550.3,Metals - Misc,Small Cap
ASHIANA,-20.77,-20.77,-5,-7,-2,-6.3,-3.2,-6.3,-3.2,-6.2,-13.0,-13.2,345.35,Real Estate,Small Cap
ASHIMASYN,-26.55,-55.17,-2,-8,-1,-2.3,6.5,-2.3,6.5,-8.9,-8.3,-6.8,17.26,Textile - Spinning/Yarn,Small Cap
ASHOKA,-47.02,-64.38,-9,-6,-4,-1.2,-6.9,-1.2,-6.9,-6.8,-15.1,-15.4,113.64,Infra - Construction,Small Cap
ASIANENE,-2.81,-2.81,0,-1,0,16.3,38.6,9.1,20.7,2.5,6.3,16.6,549.8,Oil and Gas,Small Cap
ASIANHOTNR,-2.61,-2.68,-1,-1,0,24.8,26.2,24.8,15.8,1.9,6.1,11.4,408.25,Leisure - Hotels,Small Cap
ASIANPAINT,-17.26,-27.23,-5,-10,-1,-8.3,-4.2,-8.3,-4.2,-6.7,-10.8,-10.8,2470.4,Consumption - Paints,Large Cap
ASIANTILES,-37.14,-45.98,-5,-2,-4,-0.4,-11.8,-0.4,-11.8,-1.0,-9.8,-26.9,49.7,Infra - Ceramics,Small Cap
ASKAUTOLTD,-10.87,-10.87,-4,-6,-1,11.7,14.6,11.7,14.6,-5.2,-5.5,-7.1,612.95,Auto - OEM Suppliers,Small Cap
ASPINWALL,-15.23,-26.53,-1,-9,-1,2.2,3.7,2.2,3.7,-3.5,-3.2,-3.6,254.15,Transport - Logistics,Small Cap
ASTEC,-21.76,-44.74,8,0,-4,36.5,7.5,20.0,7.5,21.1,2.1,-4.4,736.85,Agrichem - Protection,Small Cap
ASTERDM,-11.75,-11.75,-5,-1,-1,-4.0,5.7,-4.0,5.7,-0.6,-9.6,-4.7,786.55,Healthcare - Hospitals,Small Cap
ASTRAL,-15.57,-26.73,-4,-10,-5,1.3,2.5,1.3,2.5,-3.1,-4.0,-7.9,1493.3,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-30.42,-35.89,-9,-13,-3,-14.4,-14.4,-14.4,-14.4,-9.0,-18.3,-20.7,6853.5,Healthcare - Pharma,Small Cap
ATALREAL,-53.79,-53.79,-3,-8,-1,-48.4,-41.3,-48.4,-41.3,-52.1,-53.4,-49.1,16.96,Real Estate,Small Cap
ATAM,-49.55,-66.84,-9,-9,-3,-17.6,-12.4,-17.6,-12.4,-3.5,-21.1,-21.3,56.0,Engineering,Small Cap
ATGL,-29.0,-29.18,-9,-13,-3,-12.0,-4.6,-12.0,-4.6,-7.8,-15.9,-22.1,610.5,Utility - Gas,Mid Cap
ATHERENERG,-9.09,-9.09,-1,-6,-1,6.4,23.3,6.4,23.3,-7.2,-4.2,-7.7,1585.4,2/3 Wheelers,Small Cap
ATL,-36.63,-49.3,-1,-12,-1,5.2,8.9,5.2,8.9,-6.4,-6.7,-1.1,25.6,Transport - Logistics,Small Cap
ATLANTAA,-47.64,-47.64,-4,-3,-3,2.8,1.1,2.8,1.1,-4.4,-5.6,-7.4,38.43,Infra - Construction,Small Cap
ATLANTAELE,-11.89,-11.89,-1,-1,-3,6.1,24.7,6.1,24.7,-1.4,0.8,-5.6,1896.7,Heavy Electrical Equipment,Small Cap
ATUL,-12.42,-23.12,-4,-8,-3,-3.3,-2.4,-3.3,-2.4,-4.6,-7.2,-8.7,6288.5,Chemicals - Specialty,Small Cap
ATULAUTO,-23.48,-36.95,-5,-6,-1,-7.0,-4.3,-7.0,-4.3,-6.8,-20.9,-12.5,456.5,Auto - CV,Small Cap
AUBANK,-6.96,-6.96,-2,-10,-1,-0.8,5.2,-0.8,5.2,-5.2,-4.0,-2.0,1064.5,Financials - Private Bank,Mid Cap
AURIONPRO,-46.13,-66.18,-9,-10,-4,-17.6,-9.5,-17.6,-9.5,-5.8,-26.0,-23.2,667.95,IT - Software/Consulting,Small Cap
AURUM,-15.02,-15.07,-7,-10,-1,2.6,18.6,2.6,18.6,-4.1,-6.3,-2.7,224.9,IT - Product/Platform,Small Cap
AUSOMENT,-13.7,-17.57,-1,-2,3,5.9,12.8,5.9,12.8,-4.8,-5.1,2.4,153.61,Others,Small Cap
AUTOAXLES,-21.7,-21.7,-4,-13,-4,-8.3,-3.4,-8.3,-3.4,-6.0,-9.4,-17.0,1656.1,Auto - Replacement,Small Cap
AUTOIND,-17.53,-42.82,-4,-12,-1,-1.5,4.9,-1.5,4.9,-7.0,-12.7,-3.0,85.77,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-6.46,-6.46,-2,-6,-1,23.6,41.8,23.6,41.8,-1.7,-2.6,-3.2,827.6,Agri - Sugar,Small Cap
AVALON,-4.0,-4.0,-1,-7,-1,6.2,25.6,6.2,11.4,-1.7,2.7,-2.9,2303.9,Electronic - Equipment,Small Cap
AVANTIFEED,-48.41,-48.41,-7,-13,-4,-13.6,-22.8,-13.6,-22.8,-4.6,-19.8,-40.4,822.25,Agri - Animal Feed,Small Cap
AVG,-37.22,-69.76,-9,-13,-1,-12.9,-0.8,-12.9,-0.8,-14.7,-26.9,-18.7,166.0,Transport - Logistics,Small Cap
AVL,-10.89,-10.89,-9,12,-2,1.4,12.6,1.4,12.6,3.3,-5.6,-6.4,628.2,Consumption - Retail,Small Cap
AVROIND,-46.75,-63.34,-9,-10,-4,1.8,-23.9,1.8,-23.9,-9.7,-19.8,-38.3,8.45,Consumption - Misc,Small Cap
AVTNPL,-6.26,-7.39,-1,-6,-1,5.2,19.4,5.2,19.4,-1.4,-0.1,-1.2,90.93,Agri - Misc,Small Cap
AWFIS,-60.42,-69.33,-9,-11,-4,-14.5,-18.0,-14.5,-18.0,-8.6,-17.0,-28.0,253.05,Human Resources,Small Cap
AWHCL,-39.69,-57.55,-9,-8,-4,-14.6,-19.3,-14.6,-19.3,-6.1,-24.3,-28.2,364.85,Engineering,Small Cap
AWL,-34.21,-51.06,-4,-10,-4,-1.7,-2.6,-1.7,-2.6,-7.9,-6.0,-5.2,186.12,Agri - Edible Oil,Large Cap
AXISBANK,-12.67,-12.67,-9,-7,-2,-0.5,0.7,-0.5,0.7,-3.0,-11.1,-9.5,1238.6,Financials - Private Bank,Large Cap
AXISCADES,-13.04,-13.04,0,0,-4,18.0,21.5,18.0,21.5,5.9,12.3,-4.3,1922.7,IT - Services,Small Cap
AYE,,-6.81,-1,-1,0,3.2,9.4,3.2,5.5,-1.2,-0.5,2.4,183.85,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,-2.74,-2.74,-1,-1,0,18.2,27.3,18.2,16.2,-0.2,2.7,13.7,319.0,Textile - Spinning/Yarn,Small Cap
AZAD,-5.59,-5.59,-1,-1,-1,6.6,19.5,6.6,19.5,-1.9,-1.4,-1.5,2819.5,Engineering,Small Cap
BAFNAPH,-3.38,-3.38,-1,-5,-1,9.1,30.2,9.1,13.9,-0.7,3.3,1.2,307.75,Healthcare - Pharma,Small Cap
BAJAJCON,-24.59,-24.59,-8,-1,-3,-12.4,1.9,-12.4,1.9,0.4,-22.2,-12.9,521.85,Consumption - Personal,Small Cap
BAJAJELEC,-39.91,-67.53,-4,-13,-4,-2.7,4.2,-2.7,4.2,-5.0,-10.0,-14.9,337.05,Consumption - Appliances,Small Cap
BAJAJFINSV,-11.89,-11.89,-5,-13,-1,1.2,5.6,1.2,5.6,-4.2,-5.7,-5.7,1934.1,Financials - Misc,Large Cap
