Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
ABSLAMC,-14.0,-14.0,-9,-1,-2,-5.5,7.4,-5.5,7.4,0.1,-10.8,-9.7,1053.4,Financials - AMC,Small Cap
ACC,-35.8,-49.88,-9,-8,-4,-4.2,-0.4,-4.2,-0.4,-3.5,-8.9,-18.6,1275.6,Infra - Cement,Mid Cap
ACCELYA,-25.73,-40.39,-6,-5,-1,0.1,1.3,0.1,1.3,-0.4,-3.5,-2.2,1134.1,IT - Software/Consulting,Small Cap
ACEINTEG,-34.33,-55.2,-9,-13,-2,-11.3,-4.8,-11.3,-4.8,-1.8,-16.4,-23.7,17.92,Human Resources,Small Cap
ACI,-28.53,-33.24,-6,-9,-4,-6.4,-11.4,-6.4,-11.4,-2.1,-9.6,-17.1,503.3,Chemicals - Bulk,Small Cap
ACL,-49.05,-60.36,-7,-13,-4,-10.9,-17.1,-10.9,-17.1,-6.0,-19.2,-22.6,43.6,Infra - Cement,Small Cap
ACMESOLAR,-3.12,-3.12,-1,-1,0,5.0,14.8,5.0,8.0,1.0,-0.2,3.8,417.05,Power - Green,Small Cap
ADANIENSOL,-21.07,-21.07,-7,-7,-1,-13.5,2.4,-13.5,2.4,-11.8,-18.1,-14.6,1412.0,Power - Misc,Large Cap
ADANIENT,-9.03,-9.03,-9,-6,-2,-2.5,9.9,-2.5,9.9,-6.6,-8.6,-2.9,2952.1,Metals - Misc,Large Cap
ADANIGREEN,-20.04,-37.61,-9,-8,-2,-13.5,11.8,-13.5,11.8,-1.2,-16.6,-12.6,1304.5,Power - Green,Large Cap
ADANIPORTS,-9.89,-9.89,-9,-7,-2,-4.4,6.4,-4.4,6.4,-0.4,-9.1,-6.9,1704.0,Infra - Construction,Large Cap
ADANIPOWER,-18.4,-18.4,-9,-6,-3,3.0,4.4,3.0,4.4,-3.1,-9.1,-15.3,207.42,Power - Misc,Large Cap
ADFFOODS,-24.28,-25.78,-9,-7,-2,-13.2,1.0,-13.2,1.0,-5.9,-18.3,-16.6,262.7,Consumption - Misc,Small Cap
ADL,-35.03,-51.3,-1,-5,-4,0.9,7.1,0.9,7.1,-6.1,-8.3,-8.9,71.4,Infra - Laminates,Small Cap
ADOR,-5.57,-5.57,-1,-2,-1,6.0,16.7,6.0,16.7,-3.2,-0.4,-2.2,1668.0,Engineering,Small Cap
ADSL,-49.64,-67.78,-9,-13,-2,-11.0,-8.6,-11.0,-8.6,-7.2,-18.4,-19.3,103.06,IT - Services,Small Cap
ADVAIT,,-14.33,-5,-1,-1,-0.1,4.6,-0.1,4.6,-3.0,-9.0,-9.0,2129.0,,
ADVANIHOTR,-23.92,-40.07,-9,-6,-2,-3.3,-2.5,-3.3,-2.5,-2.0,-8.2,-8.6,49.83,Leisure - Hotels,Small Cap
ADVENZYMES,-29.65,-48.38,-5,-13,-3,-7.5,-0.5,-7.5,-0.5,-3.2,-15.3,-20.2,294.75,Healthcare - Biotech,Small Cap
AEGISLOG,-14.97,-14.97,-2,-10,-1,-0.7,21.7,-0.7,21.7,-8.1,-10.6,-1.0,1273.6,Utility - Gas,Small Cap
AEGISVOPAK,-9.47,-9.47,-6,-2,-1,2.0,18.9,2.0,5.1,-2.5,-4.3,-3.8,282.0,,
AEQUS,,-14.22,-2,-12,-1,-2.5,9.3,-2.5,9.3,-10.8,-9.5,-3.7,235.36,Engineering,Small Cap
AEROENTER,-1.69,-2.96,-1,-5,1,5.0,17.7,5.0,9.8,1.1,-0.3,3.1,147.02,Metals - Iron & Steel,Small Cap
AEROFLEX,-2.69,-2.69,1,3,0,7.7,24.1,7.7,12.2,1.6,2.4,5.7,555.15,Metals - Iron & Steel,Small Cap
AERONEU,-24.55,-36.51,-9,-10,-3,-6.7,-4.1,-6.7,-4.1,-5.2,-13.9,-23.4,79.6,Packaging,Small Cap
AETHER,-5.52,-5.52,-1,-5,-1,1.5,10.9,1.5,10.9,-4.1,-4.8,-4.1,1622.2,Chemicals - Specialty,Small Cap
AFFLE,-18.2,-25.39,-2,-10,0,1.2,9.1,1.2,9.1,-5.7,-5.6,1.4,1630.9,IT - Product/Platform,Small Cap
AFSL,-10.57,-65.67,-1,-2,-1,1.0,1.0,1.0,1.0,-4.9,-4.3,-4.3,203.0,Others,Small Cap
AGARIND,-53.42,-67.9,-9,-13,-3,-12.1,-6.0,-12.1,-6.0,-11.1,-18.0,-19.4,443.0,Chemicals - Petro,Small Cap
AGI,-17.72,-43.62,-1,-4,-1,0.8,4.6,0.8,4.6,-5.9,-5.6,-5.0,737.35,Packaging,Small Cap
AGRITECH,-47.06,-62.03,-9,-4,-2,-7.5,-7.4,-7.5,-7.4,-4.5,-13.9,-15.3,99.1,Agri - Misc,Small Cap
AGROPHOS,-44.17,-50.21,-9,-8,-4,-10.9,-12.1,-10.9,-12.1,-5.2,-16.2,-22.6,25.62,Agrichem - Fertilizers,Small Cap
AHLADA,-43.89,-70.39,-4,-12,-4,-1.5,13.8,-1.5,13.8,-6.0,-4.4,-17.8,37.28,Infra - Home Furnish,Small Cap
AHLEAST,-20.19,-28.95,-6,-2,-4,-2.3,-9.0,-2.3,-9.0,-1.4,-8.0,-13.3,139.9,Leisure - Hotels,Small Cap
AHLUCONT,-44.13,-53.13,-7,-13,-4,-27.9,-21.4,-27.9,-21.4,-18.8,-29.8,-32.4,602.3,Infra - Construction,Small Cap
AIAENG,-18.57,-18.57,-4,-13,-3,-5.4,-3.6,-5.4,-3.6,-4.3,-13.5,-17.0,4217.9,Metals - Casting/Forging,Small Cap
AIIL,-24.66,-24.66,-5,-8,-1,-5.9,-0.1,-5.9,-0.1,-9.0,-13.7,-8.3,514.6,,
AIRAN,-39.83,-62.56,-9,0,-3,5.3,4.2,5.3,4.2,4.8,-4.5,-7.0,16.0,IT - Services,Small Cap
AIROLAM,-26.64,-47.44,-3,-13,-3,-0.2,10.5,-0.2,10.5,-4.0,-9.2,-8.8,86.2,Infra - Laminates,Small Cap
AJANTPHARM,-8.25,-8.25,-3,-12,-1,-0.9,7.6,-0.9,7.6,-6.7,-5.6,-3.3,3482.8,Healthcare - Pharma,Small Cap
AJAXENGG,-12.06,-21.15,6,0,2,4.0,5.5,4.0,3.6,2.9,0.2,0.6,596.25,,
AJMERA,-46.81,-51.93,-9,-12,-2,-4.3,-2.9,-4.3,-2.9,-0.8,-13.6,-9.4,117.76,Real Estate,Small Cap
AKASH,-25.27,-38.54,-7,-2,-4,-1.3,1.7,-1.3,1.7,2.4,-6.3,-5.6,25.96,Infra - Construction,Small Cap
AKSHARCHEM,-0.45,-0.45,0,0,0,30.5,75.3,30.5,35.1,7.0,4.5,26.9,464.9,Chemicals - Dyes,Small Cap
AKUMS,-3.72,-19.18,-1,-1,-1,3.6,16.1,3.6,16.1,-1.9,-1.2,-1.3,766.95,,
ALBERTDAVD,-7.5,-50.85,-1,-5,-1,2.3,14.6,2.3,14.6,-4.9,-4.7,-4.0,862.0,Healthcare - Pharma,Small Cap
ALEMBICLTD,-3.65,-31.98,0,0,0,13.7,23.0,13.7,14.0,1.4,1.8,14.9,113.42,Healthcare - Pharma,Small Cap
ALGOQUANT,,-9.49,-6,-8,-1,1.8,7.4,1.8,7.4,-3.7,-7.4,-6.9,64.27,,
ALICON,-32.94,-55.55,-5,-13,-5,-3.3,4.2,-3.3,4.2,-9.2,-7.7,-4.8,685.4,Auto - OEM Suppliers,Small Cap
ALIVUS,-8.4,-8.4,-3,-4,-1,1.9,13.2,1.9,13.2,-4.6,-1.3,-2.7,1368.3,Healthcare - Pharma,Small Cap
ALKALI,-32.76,-48.59,-9,2,-4,8.3,3.3,8.3,3.3,4.5,-15.4,-16.8,72.2,Chemicals - Specialty,Small Cap
ALKEM,-12.81,-19.66,-5,-13,-1,-7.4,-5.2,-7.4,-5.2,-4.8,-10.4,-10.4,5173.5,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-2.78,-17.72,-2,-8,0,6.5,13.1,6.5,7.0,-1.3,-0.6,2.6,2056.1,Chemicals - Specialty,Small Cap
ALLCARGO,-65.94,-82.59,-2,-10,0,22.8,31.1,22.8,14.8,-4.3,-0.4,4.2,12.45,Transport - Logistics,Small Cap
ALLDIGI,-18.82,-32.91,-6,-7,-4,0.3,2.7,0.3,2.7,-0.4,-4.5,-3.1,811.75,Tech - BPO,Small Cap
ALPA,-32.87,-56.4,-9,-5,-3,-6.1,-4.4,-6.1,-4.4,-1.3,-10.6,-13.1,63.0,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-32.58,-38.66,-9,-12,-5,7.8,0.8,4.9,0.8,1.4,-6.2,-18.5,889.3,IT - Equipments,Small Cap
ALPHAGEO,-11.67,-37.83,-2,-12,0,32.7,33.4,32.7,18.0,-7.4,-3.5,11.3,325.05,Oil and Gas,Small Cap
AMAGI,,-23.87,-5,-11,-1,-8.8,6.4,-8.8,6.4,-8.5,-16.0,-16.0,553.75,,
AMBER,-16.87,-16.87,-8,-6,-4,-2.2,7.5,-2.2,7.5,-3.4,-4.4,-7.0,7460.0,Consumption - Appliances,Small Cap
AMBICAAGAR,-10.21,-27.88,-1,-1,1,4.2,10.3,4.2,5.0,-2.0,-2.1,4.3,26.65,Consumption - Misc,Small Cap
AMBIKCO,-15.49,-15.49,-5,-11,-3,-4.7,3.3,-4.7,3.3,-2.1,-14.3,-7.3,1631.8,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-31.47,-37.28,-9,-7,-3,-6.5,-0.8,-6.5,-0.8,-3.3,-9.3,-17.7,403.45,Infra - Cement,Large Cap
AMDIND,-4.53,-24.57,-1,-1,0,11.3,24.4,11.3,13.2,2.7,1.3,8.6,61.1,Packaging,Small Cap
AMJLAND,-33.16,-49.85,-3,-4,-4,2.0,0.2,2.0,0.2,-2.8,-3.1,-10.0,38.36,Real Estate,Small Cap
AMNPLST,-31.0,-50.57,-9,-7,-1,-12.1,-6.2,-12.1,-6.2,-9.3,-16.9,-14.6,172.5,Chemicals - Specialty,Small Cap
AMRUTANJAN,-33.95,-40.44,-2,-10,-4,-0.9,-5.3,-0.9,-5.3,-5.8,-7.0,-13.4,502.05,Healthcare - Pharma,Small Cap
ANDHRAPAP,-26.06,-45.73,-1,-1,-5,4.3,2.8,4.3,2.8,0.6,-0.3,-3.5,64.25,Paper,Small Cap
ANDHRSUGAR,-5.97,-14.51,-3,-12,0,8.3,14.1,8.3,7.2,-1.2,-1.3,1.2,100.83,Chemicals - Bulk,Small Cap
ANGELONE,-15.29,-15.29,-9,7,-3,-6.8,5.6,-6.8,5.6,1.4,-13.3,-10.5,305.35,Financials - Broking,Small Cap
ANIKINDS,-44.84,-65.41,-1,-4,-1,6.2,4.6,6.2,4.6,-2.2,-0.2,-0.4,46.0,Metals - Misc,Small Cap
ANTELOPUS,-12.12,-12.12,-1,-2,1,10.8,21.1,10.8,11.5,-6.4,-1.3,15.0,944.8,Oil and Gas,Small Cap
ANTHEM,-2.2,-2.2,0,-1,0,5.6,16.8,5.6,9.2,0.1,1.9,6.6,952.05,Healthcare - Pharma,Mid Cap
ANUP,-29.54,-53.92,-9,-13,-3,-16.1,-11.1,-16.1,-11.1,-2.8,-23.1,-23.7,1778.5,Engineering,Small Cap
ANURAS,-11.51,-11.51,-9,-8,-4,0.8,-1.0,0.8,-1.0,-1.3,-1.7,-7.3,1252.1,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-32.05,-47.25,-6,-13,-3,-0.9,-6.9,-0.9,-6.9,-4.7,-5.7,-17.8,101.1,Infra - Cement,Small Cap
APCOTEXIND,-11.52,-11.52,-1,-1,-1,2.2,10.0,2.2,10.0,-2.7,-0.9,-2.5,630.0,Industrial - Consumables,Small Cap
APEX,-27.61,-27.61,-4,-12,-4,-4.9,-4.1,-4.9,-4.1,-9.5,-12.6,-20.2,372.45,Consumption - Misc,Small Cap
APLLTD,-17.38,-36.77,-8,-3,-2,1.1,4.0,1.1,4.0,-1.7,-1.8,-2.2,824.5,Healthcare - Pharma,Small Cap
APOLLO,-13.58,-13.58,-9,7,-2,4.2,35.5,4.2,35.5,3.6,-10.8,-5.8,403.15,Defense - Technology,Small Cap
APOLLOHOSP,-4.21,-4.21,-5,-5,-1,-1.0,2.8,-1.0,2.8,-2.2,-4.0,-4.0,8669.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-9.34,-10.63,-1,-9,-1,13.3,13.9,13.3,13.9,-7.4,-4.0,-3.3,606.35,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-21.88,-27.81,-2,-10,-1,-3.8,-0.5,-3.8,-0.5,-7.2,-9.2,-3.8,422.25,Auto - Tyres,Mid Cap
APOLSINHOT,-16.14,-45.72,-4,-5,-3,1.5,4.3,1.5,4.3,-2.0,-8.9,-4.4,1207.6,Leisure - Hotels,Small Cap
APTECHT,-29.56,-62.35,-9,-11,-4,0.0,-5.3,0.0,-5.3,-4.5,-14.3,-13.7,90.5,IT - Education,Small Cap
APTUS,-23.55,-36.81,-7,-1,-2,-9.0,-0.9,-9.0,-0.9,-1.8,-17.6,-9.9,253.8,Financials - Housing,Small Cap
ARCHIDPLY,-17.29,-27.16,-2,-9,-1,11.3,14.7,11.3,14.7,-11.8,-1.9,-2.6,103.21,Infra - Laminates,Small Cap
ARCHIES,-38.88,-64.21,-7,-12,-3,-3.4,-6.5,-3.4,-6.5,-5.8,-9.3,-16.9,13.14,Leisure - Misc,Small Cap
ARENTERP,-43.0,-60.78,-5,-13,-2,-10.4,5.0,-10.4,5.0,-10.0,-26.3,-16.4,34.65,Others,Small Cap
ARFIN,-10.11,-10.11,8,1,3,10.5,20.9,10.5,20.9,7.8,2.7,0.8,95.46,,
ARIES,-0.29,-0.29,0,7,0,13.0,37.4,13.0,19.5,4.1,3.7,9.3,518.45,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-33.67,-36.22,-6,-4,1,6.5,6.5,6.5,3.8,0.3,-4.1,1.6,79.6,Financials - Broking,Small Cap
ARIHANTSUP,-50.13,-58.11,-7,-7,-4,-9.4,-1.3,-9.4,-1.3,-12.0,-13.9,-16.1,231.9,Real Estate,Small Cap
ARKADE,-30.77,-41.69,-5,-10,-1,-8.8,6.9,-8.8,6.9,-5.4,-12.6,-12.6,124.61,,
ARMANFIN,-5.27,-5.27,-1,-1,0,2.1,10.0,2.1,5.7,0.7,-1.2,3.2,2044.9,Financials - NBFC,Small Cap
AROGRANITE,-37.78,-61.41,-9,-6,-4,-0.0,-0.5,-0.0,-0.5,-3.5,-5.6,-7.0,24.89,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-3.99,-27.58,-1,-1,0,8.0,19.4,8.0,11.8,0.0,-2.2,8.7,795.9,Packaging,Small Cap
ARSSBL,-35.96,-35.96,-9,-8,-4,-7.7,0.2,-7.7,0.2,-4.6,-10.8,-14.9,509.0,Financials - Broking,Small Cap
ARTEMISMED,-1.87,-4.67,-1,-1,0,3.4,14.3,3.4,7.9,1.0,0.3,5.1,333.65,Healthcare - Hospitals,Small Cap
ARTNIRMAN,-40.54,-55.66,-4,-11,-4,-0.6,4.5,-0.6,4.5,-8.4,-11.3,-11.4,39.82,Real Estate,Small Cap
ARVEE,-41.88,-41.88,-1,-8,0,5.6,4.2,5.6,4.2,-6.9,-5.6,0.3,169.0,Chemicals - Bulk,Small Cap
ARVIND,-6.27,-6.27,-4,-2,-3,6.4,7.3,6.4,7.3,-1.3,-1.7,-4.2,562.35,Textile - Apparels,Small Cap
ARVINDFASN,-21.99,-30.61,-7,-2,-3,0.5,0.8,0.5,0.8,-2.8,-5.7,-5.7,443.9,Textile - Apparels,Small Cap
ARVSMART,-8.17,-36.59,-2,-9,-1,0.6,4.9,0.6,4.9,-5.9,-4.0,-2.3,650.0,Real Estate,Small Cap
ASAHIINDIA,-10.89,-10.89,-2,-13,0,3.1,6.6,3.1,3.4,-0.7,-1.3,0.5,957.0,Auto - OEM Suppliers,Small Cap
ASAHISONG,-5.48,-27.81,-5,3,-1,20.0,37.1,20.0,37.1,3.6,-5.5,-5.5,391.25,Chemicals - Dyes,Small Cap
ASAL,-22.63,-45.09,-9,-12,-2,-7.0,-3.4,-7.0,-3.4,-6.1,-9.6,-9.0,473.5,Auto - Replacement,Small Cap
ASALCBR,-44.42,-52.55,-9,-7,-4,-12.3,-10.5,-12.3,-10.5,-2.4,-18.9,-20.2,709.8,Beverages - Alcohol,Small Cap
ASHAPURMIN,-40.4,-40.4,-5,-11,-3,-20.2,-12.7,-20.2,-12.7,-9.0,-25.3,-26.5,551.25,Metals - Misc,Small Cap
ASHIANA,-17.4,-17.4,-5,-5,-2,-2.3,0.9,-2.3,0.9,-2.3,-9.3,-9.5,360.05,Real Estate,Small Cap
ASHIMASYN,-24.89,-54.16,-2,-6,-1,-0.1,8.9,-0.1,8.9,-6.9,-6.3,-4.7,17.65,Textile - Spinning/Yarn,Small Cap
ASHOKA,-45.69,-63.48,-9,-4,-4,1.3,-4.5,1.3,-4.5,-4.4,-13.0,-13.2,116.5,Infra - Construction,Small Cap
ASIANENE,-5.76,-5.76,-1,-1,0,7.3,27.8,7.3,13.5,-3.0,-2.0,7.5,507.0,Oil and Gas,Small Cap
ASIANHOTNR,-5.35,-9.18,-1,-1,0,16.5,17.7,16.5,10.2,-1.3,-1.0,4.0,381.0,Leisure - Hotels,Small Cap
ASIANPAINT,-15.71,-25.87,-5,-8,-1,-6.6,-2.5,-6.6,-2.5,-5.0,-9.2,-9.2,2516.6,Consumption - Paints,Large Cap
ASIANTILES,-36.2,-45.17,-5,1,-4,1.1,-10.5,1.1,-10.5,0.5,-8.5,-25.8,50.44,Infra - Ceramics,Small Cap
ASKAUTOLTD,-10.4,-10.4,-4,-4,-1,12.3,15.2,12.3,15.2,-4.7,-5.0,-6.6,616.2,Auto - OEM Suppliers,Small Cap
ASPINWALL,-12.27,-23.97,0,-8,-1,3.4,7.3,3.4,3.9,-0.1,0.2,-0.2,263.0,Transport - Logistics,Small Cap
ASTEC,-42.44,-59.35,-9,-12,-4,-18.5,-20.9,-18.5,-20.9,-10.9,-24.9,-29.7,542.1,Agrichem - Protection,Small Cap
ASTERDM,-11.51,-11.51,-5,-13,-1,-3.7,6.0,-3.7,6.0,-4.0,-9.3,-4.4,788.7,Healthcare - Hospitals,Small Cap
ASTRAL,-15.22,-26.42,-4,-12,-5,1.8,2.9,1.8,2.9,-2.8,-3.6,-7.6,1499.5,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-29.62,-35.16,-9,-13,-3,-13.4,-13.5,-13.4,-13.5,-9.5,-17.4,-19.8,6932.5,Healthcare - Pharma,Small Cap
ATALREAL,-27.63,-27.63,-3,-6,-1,-19.1,-8.1,-19.1,-8.1,-25.0,-27.0,-20.3,26.56,Real Estate,Small Cap
ATAM,-50.66,-67.57,-9,-13,-3,-19.5,-14.3,-19.5,-14.3,-8.7,-22.9,-23.0,54.77,Engineering,Small Cap
ATGL,-28.5,-28.68,-9,-12,-3,-11.4,-3.9,-11.4,-3.9,-7.5,-15.3,-21.6,614.75,Utility - Gas,Mid Cap
ATHERENERG,-9.37,-9.37,-1,-4,-1,6.1,22.9,6.1,22.9,-7.5,-4.5,-8.0,1580.6,,
ATL,-38.12,-50.49,-1,-10,-1,2.7,7.8,2.7,7.8,-8.6,-8.9,-3.4,25.0,Transport - Logistics,Small Cap
ATLANTAA,-46.21,-46.21,-4,-1,-3,5.6,3.9,5.6,3.9,-1.7,-3.0,-4.9,39.48,Infra - Construction,Small Cap
ATLANTAELE,-11.73,-11.73,0,-1,-3,6.3,25.0,6.3,25.0,0.6,1.0,-5.5,1900.2,,
ATUL,-11.64,-22.44,-4,-12,-3,-2.5,-1.6,-2.5,-1.6,-5.1,-6.4,-7.9,6344.5,Chemicals - Specialty,Small Cap
ATULAUTO,-22.11,-35.82,-5,-13,-1,-5.4,-2.6,-5.4,-2.6,-6.1,-19.5,-10.9,464.65,Auto - CV,Small Cap
AUBANK,-7.48,-7.48,-2,-8,-1,-1.4,4.6,-1.4,4.6,-5.7,-4.6,-2.6,1058.5,Financials - Private Bank,Mid Cap
AURIONPRO,-44.5,-65.16,-9,-8,-4,-15.2,-6.8,-15.2,-6.8,-4.3,-23.8,-20.9,688.15,IT - Software/Consulting,Small Cap
AURUM,-15.01,-15.06,-7,-8,-1,2.6,18.6,2.6,18.6,-4.1,-6.3,-2.7,224.93,IT - Product/Platform,Small Cap
AUSOMENT,-11.12,-15.11,-1,-1,3,5.3,16.2,5.3,8.5,-2.0,-2.2,5.5,158.2,Others,Small Cap
AUTOAXLES,-20.23,-20.23,-4,-13,-4,-6.6,-1.6,-6.6,-1.6,-5.6,-7.7,-15.4,1687.1,Auto - Replacement,Small Cap
AUTOIND,-18.32,-43.37,-4,-10,-1,-2.4,3.9,-2.4,3.9,-7.9,-13.6,-4.0,84.95,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-5.44,-5.44,-2,-4,-1,24.9,43.4,24.9,43.4,-0.6,-1.6,-2.2,836.7,Agri - Sugar,Small Cap
AVALON,-5.25,-5.25,0,-5,-1,4.8,24.0,4.8,24.0,-3.0,1.3,-4.2,2274.0,Electronic - Equipment,Small Cap
AVANTIFEED,-49.61,-49.61,-7,-12,-4,-15.6,-24.6,-15.6,-24.6,-8.0,-21.6,-41.8,803.15,Agri - Animal Feed,Small Cap
AVG,-37.98,-70.13,-9,-12,-1,-14.0,-2.0,-14.0,-2.0,-17.8,-27.8,-19.7,164.0,Transport - Logistics,Small Cap
AVL,-14.61,-14.61,-9,-11,-2,-2.8,7.9,-2.8,7.9,-1.3,-9.6,-10.3,602.0,,
AVROIND,-45.56,-62.52,-9,-13,-4,4.1,-22.2,4.1,-22.2,-7.7,-18.0,-36.9,8.64,Consumption - Misc,Small Cap
AVTNPL,-6.35,-7.49,-1,-4,-1,5.1,19.3,5.1,19.3,-1.5,-0.2,-1.3,90.84,Agri - Misc,Small Cap
AWFIS,-58.98,-68.21,-9,-9,-4,-11.4,-15.0,-11.4,-15.0,-5.2,-14.0,-25.4,262.3,Human Resources,Small Cap
AWHCL,-38.58,-56.76,-9,-6,-4,-13.0,-17.8,-13.0,-17.8,-4.4,-22.9,-26.8,371.6,Engineering,Small Cap
AWL,-33.71,-50.69,-4,-8,-4,-1.0,-1.9,-1.0,-1.9,-7.2,-5.3,-4.5,187.53,Agri - Edible Oil,Large Cap
AXISBANK,-10.73,-10.73,-9,-5,-2,1.7,2.9,1.7,2.9,-0.9,-9.1,-7.5,1266.1,Financials - Private Bank,Large Cap
AXISCADES,-21.3,-21.3,0,0,-4,6.8,10.0,6.8,10.0,0.7,1.7,-13.4,1740.1,IT - Services,Small Cap
AYMSYNTEX,-1.92,-2.26,0,0,0,18.1,27.2,18.1,16.3,1.0,2.6,13.7,318.75,Textile - Spinning/Yarn,Small Cap
AZAD,-4.68,-4.68,-1,-4,-1,7.6,20.6,7.6,20.6,-0.9,-0.5,-0.5,2846.9,Engineering,Small Cap
BAFNAPH,-7.11,-7.11,-1,-3,-1,12.4,25.2,12.4,25.2,-4.5,1.6,-2.8,295.85,Healthcare - Pharma,Small Cap
BAJAJCON,-25.3,-25.3,-8,-1,-3,-13.3,0.9,-13.3,0.9,0.5,-23.0,-13.7,516.9,Consumption - Personal,Small Cap
BAJAJELEC,-39.59,-67.36,-4,-13,-4,-2.2,4.7,-2.2,4.7,-5.7,-9.5,-14.5,338.85,Consumption - Appliances,Small Cap
BAJAJFINSV,-10.52,-10.52,-5,-11,-1,2.8,7.2,2.8,7.2,-2.8,-4.2,-4.2,1964.0,Financials - Misc,Large Cap
BAJAJHCARE,-36.54,-56.86,-7,-4,-3,-3.6,2.6,-3.6,2.6,-2.9,-15.2,-8.6,321.4,Healthcare - Pharma,Small Cap
BAJAJHIND,-13.12,-49.62,-2,-10,0,19.2,17.3,19.2,8.4,-7.3,-5.6,0.5,22.59,Agri - Sugar,Small Cap
BAJAJHLDNG,-16.72,-25.25,-3,-5,-1,-1.6,4.0,-1.6,4.0,-3.7,-4.1,-5.2,11035.0,Financials - Misc,Large Cap
