Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
ADANIENT,-9.09,-9.09,-9,-6,-2,-2.5,9.8,-2.5,9.8,-6.7,-8.7,-3.0,2950.0,Metals - Misc,Large Cap
ADANIGREEN,-21.05,-38.4,-9,-8,-2,-14.5,10.4,-14.5,10.4,-2.5,-17.7,-13.7,1288.0,Power - Green,Large Cap
ADANIPORTS,-10.41,-10.41,-9,-7,-2,-5.0,5.8,-5.0,5.8,-1.0,-9.6,-7.4,1694.3,Infra - Construction,Large Cap
ADANIPOWER,-19.56,-19.56,-9,-6,-3,1.5,3.0,1.5,3.0,-4.4,-10.4,-16.5,204.49,Power - Misc,Large Cap
ADFFOODS,-23.29,-24.81,-9,-7,-2,-12.0,2.4,-12.0,2.4,-4.6,-17.2,-15.5,266.15,Consumption - Misc,Small Cap
ADL,-33.97,-50.5,-1,-5,-4,2.5,8.9,2.5,8.9,-4.6,-6.8,-7.4,72.57,Infra - Laminates,Small Cap
ADOR,-6.92,-6.92,-1,-2,-1,4.4,15.0,4.4,15.0,-4.6,-1.8,-3.6,1644.1,Engineering,Small Cap
ADSL,-50.42,-68.28,-9,-13,-2,-12.4,-10.0,-12.4,-10.0,-8.6,-19.6,-20.5,101.46,IT - Services,Small Cap
ADVAIT,,-15.64,-5,-1,-1,-1.6,3.0,-1.6,3.0,-4.4,-10.4,-10.4,2096.4,,
ADVANIHOTR,-25.01,-40.93,-9,-6,-2,-4.6,-3.9,-4.6,-3.9,-3.4,-9.5,-9.9,49.12,Leisure - Hotels,Small Cap
ADVENZYMES,-28.91,-47.84,-5,-13,-3,-6.5,0.5,-6.5,0.5,-2.2,-14.4,-19.4,297.85,Healthcare - Biotech,Small Cap
AEGISLOG,-16.3,-16.3,-2,-10,-1,-2.2,19.8,-2.2,19.8,-9.5,-12.0,-2.5,1253.7,Utility - Gas,Small Cap
AEGISVOPAK,-8.39,-8.39,-6,-2,-1,3.2,20.3,3.2,6.2,-1.3,-3.2,-2.6,285.35,,
AEQUS,,-14.77,-2,-12,-1,-3.2,8.6,-3.2,8.6,-11.3,-10.1,-4.3,233.86,Engineering,Small Cap
AEROENTER,-0.81,-0.81,0,4,1,10.5,23.9,10.5,14.0,6.4,4.9,8.5,154.73,Metals - Iron & Steel,Small Cap
AEROFLEX,-2.16,-2.16,1,3,0,8.2,24.8,8.2,12.8,2.1,3.0,6.2,558.15,Metals - Iron & Steel,Small Cap
AERONEU,-26.75,-38.36,-9,-10,-3,-9.4,-6.9,-9.4,-6.9,-7.9,-16.4,-25.7,77.28,Packaging,Small Cap
AETHER,-5.68,-5.68,-1,-5,-1,1.3,10.7,1.3,10.7,-4.2,-4.9,-4.2,1619.5,Chemicals - Specialty,Small Cap
AFFLE,-18.58,-25.74,-2,-10,0,0.8,8.5,0.8,8.5,-6.2,-6.1,0.9,1623.2,IT - Product/Platform,Small Cap
AFSL,-10.67,-65.71,-1,-2,-1,0.9,0.9,0.9,0.9,-5.0,-4.4,-4.4,202.78,Others,Small Cap
AGARIND,-53.71,-68.1,-9,-13,-3,-12.6,-6.6,-12.6,-6.6,-11.7,-18.5,-19.9,440.2,Chemicals - Petro,Small Cap
AGI,-18.24,-43.98,-1,-4,-1,0.2,4.0,0.2,4.0,-6.5,-6.2,-5.6,732.65,Packaging,Small Cap
AGRITECH,-46.54,-61.66,-9,-4,-2,-6.6,-6.5,-6.6,-6.5,-3.5,-13.0,-14.5,100.07,Agri - Misc,Small Cap
AGROPHOS,-45.91,-51.77,-9,-8,-4,-13.7,-14.9,-13.7,-14.9,-8.2,-18.9,-25.0,24.82,Agrichem - Fertilizers,Small Cap
AHLADA,-44.61,-70.77,-4,-12,-4,-2.7,12.4,-2.7,12.4,-7.3,-5.6,-18.9,36.8,Infra - Home Furnish,Small Cap
AHLEAST,-22.52,-31.02,-6,-2,-4,-5.2,-11.7,-5.2,-11.7,-4.3,-10.6,-15.9,135.82,Leisure - Hotels,Small Cap
AHLUCONT,-44.61,-53.54,-7,-13,-4,-28.5,-22.1,-28.5,-22.1,-19.6,-30.4,-33.0,597.05,Infra - Construction,Small Cap
AIAENG,-18.46,-18.46,-4,-13,-3,-5.3,-3.5,-5.3,-3.5,-4.2,-13.4,-16.9,4224.0,Metals - Casting/Forging,Small Cap
AIIL,-24.6,-24.6,-5,-8,-1,-5.9,-0.1,-5.9,-0.1,-9.0,-13.7,-8.2,514.95,,
AIRAN,-38.17,-61.53,8,0,-3,8.2,7.0,8.2,7.0,7.7,-1.9,-4.4,16.44,IT - Services,Small Cap
AIROLAM,-26.62,-47.43,-3,-13,-3,-0.2,10.5,-0.2,10.5,-4.0,-9.1,-8.8,86.22,Infra - Laminates,Small Cap
AJANTPHARM,-7.44,-7.44,-3,-12,-1,-0.0,8.5,-0.0,8.5,-5.9,-4.8,-2.5,3513.6,Healthcare - Pharma,Small Cap
AJAXENGG,-12.06,-21.16,6,0,2,4.0,5.5,4.0,3.4,2.9,0.2,0.5,596.2,,
AJMERA,-46.91,-52.02,-9,-12,-2,-4.4,-3.0,-4.4,-3.0,-1.0,-13.8,-9.6,117.54,Real Estate,Small Cap
AKASH,-26.05,-39.18,-7,-2,-4,-2.3,0.6,-2.3,0.6,1.3,-7.3,-6.6,25.69,Infra - Construction,Small Cap
AKSHARCHEM,-0.67,-0.67,0,0,0,30.2,74.9,30.2,34.9,6.8,4.3,26.6,463.9,Chemicals - Dyes,Small Cap
AKUMS,-5.26,-20.48,-1,-1,-1,2.0,14.3,2.0,14.3,-3.5,-2.8,-2.8,754.65,,
ALBERTDAVD,-7.39,-50.8,-1,-5,-1,2.5,14.7,2.5,14.7,-4.7,-4.6,-3.9,863.0,Healthcare - Pharma,Small Cap
ALEMBICLTD,-8.21,-35.2,-1,-1,0,8.4,17.2,8.4,9.4,-3.4,-3.0,9.4,108.05,Healthcare - Pharma,Small Cap
ALGOQUANT,,-10.03,-6,-8,-1,1.2,6.8,1.2,6.8,-4.3,-7.9,-7.4,63.89,,
ALICON,-33.29,-55.79,-5,-13,-5,-3.8,3.6,-3.8,3.6,-9.7,-8.2,-5.3,681.75,Auto - OEM Suppliers,Small Cap
ALIVUS,-7.02,-7.02,2,-4,-1,3.4,14.9,3.4,14.9,-3.1,0.2,-1.2,1388.9,Healthcare - Pharma,Small Cap
ALKALI,-26.75,-43.99,-9,2,-4,18.0,12.5,18.0,12.5,13.9,-7.8,-9.4,78.66,Chemicals - Specialty,Small Cap
ALKEM,-11.65,-18.59,-5,-13,-1,-6.1,-3.9,-6.1,-3.9,-3.5,-9.2,-9.2,5242.5,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-6.09,-20.51,-2,-8,-1,2.9,9.3,2.9,3.9,-4.6,-4.0,-0.9,1986.3,Chemicals - Specialty,Small Cap
ALLCARGO,-65.34,-82.28,1,-10,0,25.0,33.4,25.0,16.6,-2.6,1.4,6.0,12.67,Transport - Logistics,Small Cap
ALLDIGI,-18.97,-33.03,-6,-7,-4,0.1,2.5,0.1,2.5,-0.6,-4.7,-3.3,810.3,Tech - BPO,Small Cap
ALPA,-33.76,-56.98,-9,-5,-3,-7.3,-5.7,-7.3,-5.7,-2.6,-11.8,-14.2,62.17,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-32.58,-38.66,-9,-12,-5,7.8,0.8,4.9,0.8,1.4,-6.2,-18.5,889.3,IT - Equipments,Small Cap
ALPHAGEO,-11.81,-37.92,-2,-12,0,32.5,33.2,32.5,17.9,-7.6,-3.7,11.2,324.55,Oil and Gas,Small Cap
AMAGI,,-20.93,-5,-11,-1,-5.2,10.5,-5.2,10.5,-4.9,-12.7,-12.7,575.15,,
AMBER,-17.1,-17.1,-8,-6,-4,-2.4,7.2,-2.4,7.2,-3.6,-4.7,-7.3,7439.0,Consumption - Appliances,Small Cap
AMBICAAGAR,-9.6,-27.39,-1,-1,1,4.9,11.1,4.9,5.6,-1.4,-1.4,5.0,26.83,Consumption - Misc,Small Cap
AMBIKCO,-14.92,-14.92,-5,-11,-3,-4.0,4.0,-4.0,4.0,-1.4,-13.7,-6.6,1642.8,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-32.3,-38.04,-9,-7,-3,-7.6,-2.0,-7.6,-2.0,-4.5,-10.4,-18.7,398.6,Infra - Cement,Large Cap
AMDIND,-5.78,-25.56,-1,-1,0,9.8,22.8,9.8,11.7,1.3,-0.0,7.2,60.3,Packaging,Small Cap
AMJLAND,-31.9,-48.91,-3,-4,-4,3.9,2.0,3.9,2.0,-0.9,-1.3,-8.3,39.08,Real Estate,Small Cap
AMNPLST,-32.71,-51.8,-9,-7,-1,-14.3,-8.5,-14.3,-8.5,-11.6,-19.0,-16.7,168.22,Chemicals - Specialty,Small Cap
AMRUTANJAN,-34.18,-40.65,-2,-10,-4,-1.2,-5.7,-1.2,-5.7,-6.2,-7.3,-13.7,500.3,Healthcare - Pharma,Small Cap
ANDHRAPAP,-16.91,-39.02,0,0,4,17.2,20.3,17.2,16.5,13.1,12.0,8.5,72.2,Paper,Small Cap
ANDHRSUGAR,-7.3,-15.73,-3,-12,-1,6.8,12.5,6.8,5.9,-2.6,-2.7,-0.2,99.4,Chemicals - Bulk,Small Cap
ANGELONE,-15.72,-15.72,-9,7,-3,-7.3,5.1,-7.3,5.1,0.9,-13.8,-10.9,303.8,Financials - Broking,Small Cap
ANIKINDS,-46.32,-66.34,-1,-4,-1,3.3,4.1,3.3,4.1,-4.8,-2.9,-3.0,44.77,Metals - Misc,Small Cap
ANTELOPUS,-8.35,-8.35,0,-2,1,15.6,26.3,15.6,15.5,-2.4,2.9,19.9,985.3,Oil and Gas,Small Cap
ANTHEM,-4.11,-4.11,-1,-1,0,3.6,14.5,3.6,7.4,-1.8,-0.1,4.5,933.5,Healthcare - Pharma,Mid Cap
ANUP,-29.85,-54.12,-9,-13,-3,-16.5,-11.5,-16.5,-11.5,-3.3,-23.5,-24.1,1770.6,Engineering,Small Cap
ANURAS,-12.82,-12.82,-9,-8,-4,0.9,-2.5,0.9,-2.5,-2.7,-3.2,-8.6,1233.6,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-32.83,-47.86,-6,-13,-3,-2.0,-8.0,-2.0,-8.0,-5.8,-6.8,-18.8,99.93,Infra - Cement,Small Cap
APCOTEXIND,-11.29,-11.29,-1,-1,-1,2.5,10.3,2.5,10.3,-2.5,-0.6,-2.3,631.6,Industrial - Consumables,Small Cap
APEX,-28.44,-28.44,-4,-12,-4,-6.0,-5.2,-6.0,-5.2,-10.5,-13.6,-21.1,368.2,Consumption - Misc,Small Cap
APLLTD,-19.88,-38.68,-8,-3,-2,-1.9,0.9,-1.9,0.9,-4.6,-4.8,-5.2,799.55,Healthcare - Pharma,Small Cap
APOLLO,-13.41,-13.41,-9,7,-2,4.4,35.8,4.4,35.8,3.8,-10.6,-5.6,403.95,Defense - Technology,Small Cap
APOLLOHOSP,-3.2,-3.2,-5,-5,-1,0.0,3.9,0.0,3.9,-1.2,-3.0,-3.0,8760.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-10.14,-11.42,-1,-9,-1,12.3,12.9,12.3,12.9,-8.2,-4.8,-4.2,601.0,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-22.15,-28.06,-2,-10,-1,-4.1,-0.8,-4.1,-0.8,-7.5,-9.5,-4.1,420.8,Auto - Tyres,Mid Cap
APOLSINHOT,-16.33,-45.84,-4,-5,-3,1.3,4.0,1.3,4.0,-2.2,-9.1,-4.6,1204.9,Leisure - Hotels,Small Cap
APTECHT,-30.36,-62.78,-9,-11,-4,-1.1,-6.4,-1.1,-6.4,-5.5,-15.3,-14.7,89.47,IT - Education,Small Cap
APTUS,-22.62,-36.04,-7,-1,-2,-7.9,0.3,-7.9,0.3,-0.7,-16.6,-8.8,256.89,Financials - Housing,Small Cap
ARCHIDPLY,-16.96,-26.87,-2,-9,-1,11.8,15.2,11.8,15.2,-11.5,-1.5,-2.2,103.62,Infra - Laminates,Small Cap
ARCHIES,-40.09,-64.91,-7,-12,-3,-5.3,-8.3,-5.3,-8.3,-7.7,-11.1,-18.6,12.88,Leisure - Misc,Small Cap
ARENTERP,-42.82,-60.65,-6,-13,-2,-10.1,5.3,-10.1,5.3,-9.8,-26.0,-16.2,34.76,Others,Small Cap
ARFIN,-10.29,-10.29,8,1,3,10.3,20.7,10.3,20.7,7.6,2.5,0.6,95.27,,
ARIES,-7.39,-7.39,-1,-8,0,5.9,28.8,5.9,12.9,-2.4,-2.8,2.4,485.95,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-34.7,-37.21,-6,-4,1,4.8,4.9,4.8,2.4,-1.3,-5.6,0.0,78.36,Financials - Broking,Small Cap
ARIHANTSUP,-49.73,-57.78,-7,-7,-4,-8.7,-0.5,-8.7,-0.5,-11.3,-13.2,-15.5,233.75,Real Estate,Small Cap
ARKADE,-30.66,-41.59,-5,-10,-1,-8.6,7.0,-8.6,7.0,-5.2,-12.4,-12.4,124.82,,
ARMANFIN,-5.78,-5.78,-1,-1,0,1.8,9.4,1.8,5.2,0.1,-1.7,2.7,2033.8,Financials - NBFC,Small Cap
AROGRANITE,-39.28,-62.34,-9,-6,-4,-2.4,-2.9,-2.4,-2.9,-5.8,-7.9,-9.2,24.29,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-2.88,-26.74,-1,-1,0,9.2,20.8,9.2,12.9,1.2,-1.1,10.0,805.1,Packaging,Small Cap
ARSSBL,-35.04,-35.04,-9,-8,-4,-6.4,1.6,-6.4,1.6,-3.2,-9.5,-13.7,516.3,Financials - Broking,Small Cap
ARTEMISMED,-0.32,-1.86,0,0,0,6.4,17.7,6.4,10.4,4.0,3.2,8.2,343.5,Healthcare - Hospitals,Small Cap
ARTNIRMAN,-39.96,-55.22,-4,-11,-4,0.4,5.5,0.4,5.5,-7.5,-10.4,-10.5,40.21,Real Estate,Small Cap
ARVEE,-43.62,-43.62,-1,-8,-1,2.5,5.5,2.5,5.5,-9.7,-8.4,-2.7,163.93,Chemicals - Bulk,Small Cap
ARVIND,-5.92,-5.92,-4,-2,-3,6.9,7.8,6.9,7.8,-0.9,-1.3,-3.8,564.5,Textile - Apparels,Small Cap
ARVINDFASN,-22.81,-31.34,-7,-2,-3,-0.5,-0.3,-0.5,-0.3,-3.8,-6.7,-6.7,439.2,Textile - Apparels,Small Cap
ARVSMART,-8.62,-36.9,-2,-9,-1,0.1,4.4,0.1,4.4,-6.4,-4.5,-2.8,646.8,Real Estate,Small Cap
ASAHIINDIA,-11.11,-11.11,-2,-13,0,2.8,6.3,2.8,3.2,-0.9,-1.6,0.3,954.65,Auto - OEM Suppliers,Small Cap
ASAHISONG,-5.51,-27.83,-5,3,-1,20.0,37.1,20.0,37.1,3.6,-5.5,-5.5,391.15,Chemicals - Dyes,Small Cap
ASAL,-23.19,-45.48,-9,-12,-2,-7.6,-4.1,-7.6,-4.1,-6.8,-10.2,-9.6,470.1,Auto - Replacement,Small Cap
ASALCBR,-44.57,-52.69,-9,-7,-4,-12.6,-10.7,-12.6,-10.7,-2.6,-19.2,-20.4,707.8,Beverages - Alcohol,Small Cap
ASHAPURMIN,-41.82,-41.82,-5,-11,-3,-22.1,-14.7,-22.1,-14.7,-11.1,-27.1,-28.2,538.15,Metals - Misc,Small Cap
ASHIANA,-19.76,-19.76,-5,-5,-2,-5.1,-2.0,-5.1,-2.0,-5.0,-11.9,-12.1,349.75,Real Estate,Small Cap
ASHIMASYN,-24.47,-53.9,-2,-6,-1,0.5,9.6,0.5,9.6,-6.3,-5.7,-4.2,17.75,Textile - Spinning/Yarn,Small Cap
ASHOKA,-46.15,-63.79,-9,-4,-4,0.4,-5.3,0.4,-5.3,-5.2,-13.8,-14.0,115.5,Infra - Construction,Small Cap
ASIANENE,-4.87,-4.87,-1,-1,0,8.3,29.0,8.3,14.4,-2.1,-1.1,8.5,511.8,Oil and Gas,Small Cap
ASIANHOTNR,-4.94,-8.78,-1,-1,0,17.0,18.2,17.0,10.7,-0.9,-0.5,4.4,382.65,Leisure - Hotels,Small Cap
ASIANPAINT,-16.24,-26.33,-5,-8,-1,-7.2,-3.1,-7.2,-3.1,-5.6,-9.7,-9.7,2500.9,Consumption - Paints,Large Cap
ASIANTILES,-36.95,-45.82,-5,-2,-4,-0.1,-11.5,-0.1,-11.5,-0.7,-9.5,-26.7,49.85,Infra - Ceramics,Small Cap
ASKAUTOLTD,-11.08,-11.08,-4,-4,-1,11.4,14.3,11.4,14.3,-5.5,-5.8,-7.3,611.5,Auto - OEM Suppliers,Small Cap
ASPINWALL,-13.06,-24.65,-1,-8,-1,4.8,6.3,4.8,6.3,-1.0,-0.7,-1.1,260.65,Transport - Logistics,Small Cap
ASTEC,-41.35,-58.58,-9,-12,-4,-16.9,-19.4,-16.9,-19.4,-9.2,-23.5,-28.4,552.35,Agrichem - Protection,Small Cap
ASTERDM,-10.73,-10.73,-5,-13,-1,-2.9,6.9,-2.9,6.9,-3.2,-8.5,-3.6,795.65,Healthcare - Hospitals,Small Cap
ASTRAL,-15.29,-26.48,-4,-12,-5,1.7,2.9,1.7,2.9,-2.9,-3.7,-7.6,1498.2,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-30.44,-35.92,-9,-13,-3,-14.4,-14.5,-14.4,-14.5,-10.6,-18.3,-20.7,6851.0,Healthcare - Pharma,Small Cap
ATALREAL,-27.79,-27.79,-3,-6,-1,-19.3,-8.3,-19.3,-8.3,-25.1,-27.2,-20.4,26.5,Real Estate,Small Cap
ATAM,-51.11,-67.87,-9,-13,-3,-20.2,-15.1,-20.2,-15.1,-9.5,-23.6,-23.7,54.27,Engineering,Small Cap
ATGL,-29.79,-29.97,-9,-12,-3,-13.0,-5.6,-13.0,-5.6,-9.1,-16.8,-23.0,603.7,Utility - Gas,Mid Cap
ATHERENERG,-8.3,-8.3,-1,-4,-1,7.3,24.4,7.3,24.4,-6.4,-3.4,-6.9,1599.3,,
ATL,-38.04,-50.43,-1,-10,-1,2.9,7.9,2.9,7.9,-8.4,-8.8,-3.3,25.03,Transport - Logistics,Small Cap
ATLANTAA,-48.69,-48.69,-4,-1,-3,0.7,-0.9,0.7,-0.9,-6.3,-7.5,-9.3,37.66,Infra - Construction,Small Cap
ATLANTAELE,-9.96,-9.96,0,0,-3,8.4,27.5,8.4,27.5,2.6,3.0,-3.6,1938.1,,
ATUL,-12.08,-22.83,-4,-12,-3,-3.0,-2.1,-3.0,-2.1,-5.5,-6.9,-8.3,6312.5,Chemicals - Specialty,Small Cap
ATULAUTO,-23.04,-36.59,-5,-13,-1,-6.5,-3.8,-6.5,-3.8,-7.2,-20.4,-12.0,459.1,Auto - CV,Small Cap
AUBANK,-7.96,-7.96,-2,-8,-1,-1.9,4.1,-1.9,4.1,-6.2,-5.0,-3.1,1053.0,Financials - Private Bank,Mid Cap
AURIONPRO,-46.07,-66.14,-9,-8,-4,-17.6,-9.4,-17.6,-9.4,-7.0,-25.9,-23.1,668.7,IT - Software/Consulting,Small Cap
AURUM,-14.93,-14.98,-7,-8,-1,2.7,18.7,2.7,18.7,-4.0,-6.2,-2.6,225.14,IT - Product/Platform,Small Cap
AUSOMENT,-12.24,-16.17,-1,-1,3,4.0,14.7,4.0,7.4,-3.2,-3.4,4.1,156.21,Others,Small Cap
AUTOAXLES,-21.2,-21.2,-4,-13,-4,-7.7,-2.8,-7.7,-2.8,-6.7,-8.8,-16.5,1666.6,Auto - Replacement,Small Cap
AUTOIND,-18.53,-43.51,-4,-10,-1,-2.7,3.7,-2.7,3.7,-8.1,-13.8,-4.2,84.73,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-5.1,-5.1,-2,-4,-1,25.4,43.9,25.4,43.9,-0.3,-1.2,-1.8,839.7,Agri - Sugar,Small Cap
AVALON,-2.95,-2.95,0,-5,-1,8.4,28.3,8.4,13.2,0.4,4.8,-0.9,2352.5,Electronic - Equipment,Small Cap
AVANTIFEED,-50.65,-50.65,-7,-12,-4,-17.4,-26.2,-17.4,-26.2,-9.9,-23.3,-43.0,786.55,Agri - Animal Feed,Small Cap
AVG,-37.59,-69.94,-9,-12,-1,-13.4,-1.4,-13.4,-1.4,-17.3,-27.3,-19.2,165.04,Transport - Logistics,Small Cap
AVL,-15.0,-15.0,-9,-11,-2,-3.3,7.4,-3.3,7.4,-1.8,-10.0,-10.7,599.25,,
AVROIND,-46.44,-63.12,-9,-13,-4,2.4,-23.4,2.4,-23.4,-9.2,-19.4,-38.0,8.5,Consumption - Misc,Small Cap
AVTNPL,-7.11,-8.24,-1,-4,-1,4.3,18.3,4.3,18.3,-2.3,-1.0,-2.1,90.1,Agri - Misc,Small Cap
AWFIS,-60.09,-69.07,-9,-9,-4,-13.8,-17.3,-13.8,-17.3,-7.8,-16.3,-27.4,255.2,Human Resources,Small Cap
AWHCL,-38.76,-56.89,-9,-6,-4,-13.2,-18.0,-13.2,-18.0,-4.7,-23.1,-27.1,370.5,Engineering,Small Cap
AWL,-33.45,-50.49,-4,-8,-4,-0.6,-1.5,-0.6,-1.5,-6.8,-4.9,-4.1,188.27,Agri - Edible Oil,Large Cap
AXISBANK,-10.74,-10.74,-9,-5,-2,1.7,2.9,1.7,2.9,-0.9,-9.1,-7.5,1266.0,Financials - Private Bank,Large Cap
AXISCADES,-19.58,-19.58,0,0,-4,9.2,12.4,9.2,12.4,2.9,3.9,-11.5,1778.0,IT - Services,Small Cap
AYMSYNTEX,-3.02,-3.35,0,-1,0,16.8,25.8,16.8,15.2,-0.2,1.4,12.4,315.2,Textile - Spinning/Yarn,Small Cap
AZAD,-3.97,-3.97,0,-4,-1,8.4,21.5,8.4,21.5,-0.2,0.3,0.2,2868.0,Engineering,Small Cap
BAFNAPH,-5.26,-5.26,-1,-4,-1,7.0,27.7,7.0,27.7,-2.6,1.3,-0.8,301.75,Healthcare - Pharma,Small Cap
BAJAJCON,-23.99,-23.99,-8,0,-3,-11.7,2.7,-11.7,2.7,2.3,-21.6,-12.2,526.0,Consumption - Personal,Small Cap
BAJAJELEC,-39.01,-67.04,-4,-13,-4,-1.2,5.7,-1.2,5.7,-4.8,-8.6,-13.6,342.1,Consumption - Appliances,Small Cap
BAJAJFINSV,-11.68,-11.68,-5,-11,-1,1.5,5.8,1.5,5.8,-4.0,-5.5,-5.5,1938.6,Financials - Misc,Large Cap
BAJAJHCARE,-35.08,-55.87,-7,-4,-3,-1.4,4.9,-1.4,4.9,-0.6,-13.2,-6.4,328.8,Healthcare - Pharma,Small Cap
BAJAJHIND,-12.42,-49.22,-2,-10,0,20.1,18.2,20.1,9.1,-6.5,-4.9,1.3,22.77,Agri - Sugar,Small Cap
BAJAJHLDNG,-17.31,-25.79,-3,-5,-1,-2.3,3.2,-2.3,3.2,-4.4,-4.8,-5.9,10956.0,Financials - Misc,Large Cap
