Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
ALPA,-32.55,-56.19,-8,-12,-3,-5.7,-4.0,-5.7,-4.0,-2.9,-10.2,-12.7,63.3,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-34.28,-40.2,-9,-10,-5,4.3,-1.8,3.0,-1.8,-0.5,-8.6,-20.6,866.85,IT - Equipments,Small Cap
ALPHAGEO,-14.4,-39.75,-1,-10,0,28.6,29.3,28.6,15.8,-10.3,-6.5,7.9,315.0,Oil and Gas,Small Cap
AMAGI,,-22.48,-4,-13,-1,-7.1,8.3,-7.1,8.3,-10.7,-14.4,-14.4,563.85,,
AMBER,-17.46,-17.46,-7,-4,-4,-2.9,6.8,-2.9,6.8,-4.0,-8.0,-7.7,7407.0,Consumption - Appliances,Small Cap
AMBICAAGAR,-14.08,-30.99,-8,5,-2,4.4,9.9,4.4,9.9,0.6,-1.1,-0.2,25.5,Consumption - Misc,Small Cap
AMBIKCO,-15.32,-15.32,-4,-9,-3,-4.5,3.5,-4.5,3.5,-1.9,-14.1,-7.1,1635.2,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-31.62,-37.42,-8,-5,-3,-6.7,-1.0,-6.7,-1.0,-3.7,-9.5,-17.9,402.6,Infra - Cement,Large Cap
AMDIND,-7.42,-26.85,1,0,0,13.9,20.6,8.4,20.6,3.5,8.1,5.3,59.25,Packaging,Small Cap
AMJLAND,-31.17,-48.36,-2,-2,-4,5.0,3.1,2.2,3.1,0.8,-3.6,-7.3,39.5,Real Estate,Small Cap
AMNPLST,-29.6,-49.57,-8,-13,-1,-10.4,-4.3,-10.4,-4.3,-9.8,-15.2,-12.9,176.0,Chemicals - Specialty,Small Cap
AMRUTANJAN,-33.02,-39.6,-1,-8,-4,0.5,-4.0,0.5,-4.0,-4.5,-6.3,-12.2,509.15,Healthcare - Pharma,Small Cap
ANDHRAPAP,-27.14,-46.53,-9,10,-5,2.7,1.3,2.7,1.3,3.0,-0.5,-4.9,63.31,Paper,Small Cap
ANDHRSUGAR,-5.71,-14.28,-2,-10,0,8.6,14.4,8.6,14.4,-1.5,-1.1,1.5,101.11,Chemicals - Bulk,Small Cap
ANGELONE,-20.86,-20.86,-9,-6,-3,-12.9,-1.3,-12.9,-1.3,-5.2,-19.6,-16.3,285.25,Financials - Broking,Small Cap
ANIKINDS,-47.06,-66.8,-1,-2,-1,1.9,0.4,1.9,0.4,-6.1,-4.1,-4.4,44.15,Metals - Misc,Small Cap
ANTELOPUS,-2.52,-2.52,5,0,1,34.8,34.4,21.3,34.8,19.0,17.2,27.6,1048.05,Oil and Gas,Small Cap
ANTHEM,0.0,0.0,0,0,0,8.6,17.0,5.8,9.7,2.5,6.0,6.8,954.0,Healthcare - Pharma,Mid Cap
ANUP,-28.68,-53.36,-9,-11,-3,-16.4,-10.0,-16.4,-10.0,-3.0,-22.2,-22.8,1800.0,Engineering,Small Cap
ANURAS,-12.31,-12.31,-9,-6,-4,1.5,-1.9,1.5,-1.9,-2.1,-3.0,-8.1,1240.8,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-32.11,-47.3,-9,-12,-3,-1.0,-7.0,-1.0,-7.0,-4.8,-10.2,-17.9,101.0,Infra - Cement,Small Cap
APCOTEXIND,-8.69,-8.69,0,1,0,5.5,13.5,3.6,13.5,1.0,3.2,0.6,650.15,Industrial - Consumables,Small Cap
APEX,-26.5,-26.5,-3,-13,-4,-3.5,-2.6,-3.5,-2.6,-10.8,-11.3,-19.0,378.15,Consumption - Misc,Small Cap
APLLTD,-19.34,-38.27,-7,-1,-2,-1.3,0.2,-1.3,0.2,-4.0,-4.2,-4.5,804.95,Healthcare - Pharma,Small Cap
APOLLO,-17.51,-17.51,-8,-13,-2,-0.6,29.4,-0.6,29.4,-1.7,-14.9,-10.1,384.8,Defense - Technology,Small Cap
APOLLOHOSP,-3.77,-3.77,-4,-13,-1,-0.6,3.2,-0.6,3.2,-2.0,-3.6,-3.6,8708.5,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-8.46,-9.77,-1,-7,-1,14.4,15.0,14.4,6.6,-6.5,-3.0,-2.4,612.2,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-19.7,-25.8,-1,-8,-1,-1.1,2.3,-1.1,2.3,-4.6,-6.7,-1.1,434.0,Auto - Tyres,Mid Cap
APOLSINHOT,-15.28,-45.16,-3,-3,-3,2.5,5.3,2.5,5.3,-1.0,-11.9,-3.4,1220.0,Leisure - Hotels,Small Cap
APTECHT,-29.17,-62.15,-9,-12,-4,0.6,-4.8,0.6,-4.8,-3.9,-13.9,-13.2,91.0,IT - Education,Small Cap
APTUS,-21.99,-35.52,-6,4,-2,-7.1,1.2,-7.1,1.2,0.5,-15.9,-8.0,259.0,Financials - Housing,Small Cap
ARCHIDPLY,-15.05,-25.19,0,-7,0,14.3,17.8,3.7,8.7,-9.4,0.7,0.1,106.0,Infra - Laminates,Small Cap
ARCHIES,-39.53,-64.59,-6,-10,-3,-4.4,-7.5,-4.4,-7.5,-6.8,-12.0,-17.8,13.0,Leisure - Misc,Small Cap
ARENTERP,-42.59,-60.49,-5,-12,-2,-9.7,5.7,-9.7,5.7,-9.9,-25.7,-15.8,34.9,Others,Small Cap
ARFIN,-16.27,-16.27,-8,0,-4,3.2,12.6,3.2,12.6,2.4,-9.4,-6.1,88.92,,
ARIES,-3.59,-3.59,0,-6,0,14.8,32.3,8.8,32.3,0.8,3.1,5.2,499.3,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-34.28,-36.81,-5,-2,1,5.5,5.6,5.5,2.9,-0.7,-5.0,0.7,78.86,Financials - Broking,Small Cap
ARIHANTSUP,-48.45,-56.7,-6,-5,-4,-6.4,2.0,-6.4,2.0,-9.1,-12.2,-13.3,239.7,Real Estate,Small Cap
ARKADE,-31.31,-42.14,-4,-13,-1,-9.5,6.0,-9.5,6.0,-8.6,-13.2,-13.2,123.64,,
ARMANFIN,-7.65,-7.65,-1,-4,0,4.5,15.3,4.5,4.0,-0.6,-2.0,0.6,1993.5,Financials - NBFC,Small Cap
AROGRANITE,-38.45,-61.83,-9,-4,-4,-1.1,-1.6,-1.1,-1.6,-4.5,-7.7,-8.0,24.62,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-4.52,-28.62,-3,-13,0,8.5,17.7,8.5,17.7,-3.2,-3.0,7.2,784.5,Packaging,Small Cap
ARSSBL,-35.31,-35.31,-8,-6,-4,-6.8,1.2,-6.8,1.2,-3.6,-9.9,-14.1,514.15,Financials - Broking,Small Cap
ARTEMISMED,-4.88,-8.96,-1,-8,0,1.7,9.2,1.7,3.9,-3.5,-4.2,0.4,318.65,Healthcare - Hospitals,Small Cap
ARTNIRMAN,-39.24,-54.69,-3,-9,-4,1.6,6.8,1.6,6.8,-6.4,-9.4,-9.5,40.69,Real Estate,Small Cap
ARVEE,-43.26,-43.26,-9,-6,-1,3.1,6.2,3.1,1.5,-9.1,-8.3,-2.1,165.0,Chemicals - Bulk,Small Cap
ARVIND,-5.5,-5.5,-3,-1,-3,10.0,8.2,3.3,8.2,0.7,-0.8,-3.4,567.0,Textile - Apparels,Small Cap
ARVINDFASN,-20.18,-29.0,-6,-1,-3,2.9,3.1,1.0,3.1,-0.5,-7.9,-3.6,454.2,Textile - Apparels,Small Cap
ARVSMART,-9.23,-37.32,-1,-7,-1,-0.5,3.7,-0.5,3.7,-7.0,-5.1,-3.5,642.5,Real Estate,Small Cap
ASAHIINDIA,-10.35,-10.35,-1,-11,0,3.7,7.2,3.7,7.2,-0.1,-0.7,1.1,962.85,Auto - OEM Suppliers,Small Cap
ASAHISONG,-11.09,-32.09,-4,-2,-1,12.9,29.0,12.9,29.0,-2.5,-11.1,-11.1,368.05,Chemicals - Dyes,Small Cap
ASAL,-20.64,-43.67,-8,-10,-2,-4.6,-0.9,-4.6,-0.9,-4.2,-7.3,-6.6,485.7,Auto - Replacement,Small Cap
ASALCBR,-45.58,-53.54,-8,-13,-4,-17.6,-12.4,-17.6,-12.4,-4.4,-20.6,-21.8,695.0,Beverages - Alcohol,Small Cap
ASHAPURMIN,-40.92,-40.92,-4,-12,-3,-20.9,-13.4,-20.9,-13.4,-10.3,-26.0,-27.1,546.4,Metals - Misc,Small Cap
ASHIANA,-15.81,-15.81,-4,-3,-2,-0.4,2.9,-0.4,2.9,-0.3,-7.6,-7.8,367.0,Real Estate,Small Cap
ASHIMASYN,-24.43,-53.87,-1,-4,-1,0.6,9.6,0.6,9.6,-6.3,-5.7,-4.1,17.76,Textile - Spinning/Yarn,Small Cap
ASHOKA,-45.22,-63.16,-9,-2,-4,-9.4,-3.7,-9.4,-3.7,-3.6,-14.0,-12.5,117.51,Infra - Construction,Small Cap
ASIANENE,-1.2,-1.2,0,0,0,17.5,31.6,10.6,16.6,4.8,8.6,10.7,522.05,Oil and Gas,Small Cap
ASIANHOTNR,-5.12,-8.95,7,0,0,25.1,18.0,17.0,18.0,2.2,19.1,4.2,381.95,Leisure - Hotels,Small Cap
ASIANPAINT,-14.98,-25.23,-4,-13,-1,-5.8,-1.6,-5.8,-1.6,-6.8,-8.4,-8.4,2538.4,Consumption - Paints,Large Cap
ASIANTILES,-37.09,-45.93,-4,-13,-4,-0.3,-11.7,-0.3,-11.7,-3.9,-16.1,-26.9,49.74,Infra - Ceramics,Small Cap
ASKAUTOLTD,-8.08,-8.08,-3,-2,-1,15.2,18.2,15.2,18.2,-2.8,-2.6,-4.2,632.1,Auto - OEM Suppliers,Small Cap
ASPINWALL,-15.34,-26.63,-1,-6,-1,2.1,3.5,2.1,3.5,-3.6,-3.3,-3.7,253.8,Transport - Logistics,Small Cap
ASTEC,-39.05,-56.96,-9,-10,-4,-18.4,-16.3,-18.4,-16.3,-5.7,-28.0,-25.5,574.0,Agrichem - Protection,Small Cap
ASTERDM,-11.6,-11.6,-4,-12,-1,-3.8,5.9,-3.8,5.9,-4.6,-9.4,-4.5,787.95,Healthcare - Hospitals,Small Cap
ASTRAL,-16.17,-27.25,-3,-10,-5,0.6,1.8,0.6,1.8,-5.8,-4.7,-8.6,1482.7,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-29.69,-35.22,-9,-13,-3,-13.5,-13.5,-13.5,-13.5,-11.2,-17.6,-19.8,6925.5,Healthcare - Pharma,Small Cap
ATALREAL,-29.51,-29.51,-2,-13,-1,-21.2,-10.5,-21.2,-10.5,-28.5,-28.9,-22.3,25.87,Real Estate,Small Cap
ATAM,-50.45,-67.44,-9,-11,-3,-17.9,-14.0,-17.9,-14.0,-8.3,-23.3,-22.7,55.0,Engineering,Small Cap
ATGL,-28.39,-28.57,-8,-10,-3,-11.3,-3.8,-11.3,-3.8,-7.3,-15.5,-21.5,615.75,Utility - Gas,Mid Cap
ATHERENERG,-5.75,-5.75,-1,-2,-1,10.3,27.9,10.3,27.9,-3.8,1.7,-4.3,1643.8,,
ATL,-40.05,-52.03,-1,-8,-1,-0.5,4.4,-0.5,3.1,-11.4,-10.4,-6.4,24.22,Transport - Logistics,Small Cap
ATLANTAA,-46.46,-46.46,-3,-2,-3,5.1,3.4,5.1,3.4,-2.1,-4.2,-5.3,39.29,Infra - Construction,Small Cap
ATLANTAELE,-12.05,-12.05,0,7,-3,8.5,24.5,5.8,24.5,2.6,-3.9,-5.8,1893.3,,
ATUL,-10.15,-21.14,-3,-12,-3,-0.8,0.1,-0.8,0.1,-5.4,-4.9,-6.3,6451.0,Chemicals - Specialty,Small Cap
ATULAUTO,-22.92,-36.49,-4,-13,-1,-6.4,-3.7,-6.4,-3.7,-7.9,-20.3,-11.8,459.8,Auto - CV,Small Cap
AUBANK,-6.31,-6.31,-1,-6,-1,-0.1,6.0,-0.1,6.0,-4.5,-3.3,-1.3,1071.9,Financials - Private Bank,Mid Cap
AURIONPRO,-44.53,-65.17,-9,-13,-4,-19.4,-6.8,-19.4,-6.8,-6.4,-23.8,-20.9,687.85,IT - Software/Consulting,Small Cap
AURUM,-14.77,-14.82,-6,-6,-1,2.9,18.9,2.9,18.9,-3.8,-6.0,-2.5,225.56,IT - Product/Platform,Small Cap
AUSOMENT,-11.24,-15.21,0,-1,3,9.0,16.0,6.0,16.0,3.8,6.6,5.3,158.0,Others,Small Cap
AUTOAXLES,-18.53,-18.53,-3,-11,-4,-4.6,0.5,-4.6,0.5,-3.8,-5.7,-13.6,1723.0,Auto - Replacement,Small Cap
AUTOIND,-10.77,-38.13,-3,-8,0,6.6,13.5,6.6,13.5,-5.6,-5.6,4.9,92.8,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-5.85,-5.85,-1,-2,-1,24.4,42.7,24.4,42.7,-1.1,-2.0,-2.6,833.0,Agri - Sugar,Small Cap
AVALON,-7.2,-7.2,-1,-3,-1,6.3,21.5,6.3,21.5,-5.0,-0.2,-6.2,2227.3,Electronic - Equipment,Small Cap
AVANTIFEED,-49.82,-49.82,-6,-12,-4,-16.0,-25.0,-16.0,-25.0,-8.4,-22.0,-42.1,799.7,Agri - Animal Feed,Small Cap
AVG,-34.78,-68.59,-8,-13,-1,-9.5,3.0,-9.5,3.0,-16.3,-24.0,-15.5,172.45,Transport - Logistics,Small Cap
AVL,-14.45,-14.45,-9,-13,-2,-1.0,8.1,-1.0,8.1,-3.1,-9.4,-10.2,603.15,,
AVROIND,-41.46,-59.7,-9,-11,-4,9.2,-16.3,3.2,-16.3,-0.7,-12.3,-32.2,9.29,Consumption - Misc,Small Cap
AVTNPL,-5.25,-6.4,0,-2,-1,10.3,20.7,6.2,20.7,0.7,4.7,-0.2,91.91,Agri - Misc,Small Cap
AWFIS,-59.86,-68.89,-9,-7,-4,-11.7,-16.9,-11.7,-16.9,-7.3,-16.4,-27.0,256.65,Human Resources,Small Cap
AWHCL,-38.6,-56.77,-9,-4,-4,-20.4,-17.8,-20.4,-17.8,-5.3,-22.9,-26.9,371.5,Engineering,Small Cap
AWL,-32.33,-49.66,-3,-6,-4,1.1,0.2,1.1,0.2,-5.3,-3.3,-2.5,191.43,Agri - Edible Oil,Large Cap
AXISBANK,-10.4,-10.4,-9,-3,-2,-5.1,3.3,-5.1,3.3,-0.5,-8.7,-7.2,1270.8,Financials - Private Bank,Large Cap
AXISCADES,-21.61,-21.61,8,0,-4,9.9,9.6,6.4,9.6,3.5,-9.3,-13.7,1733.1,IT - Services,Small Cap
AYMSYNTEX,-1.88,-2.21,1,0,0,28.0,27.2,17.7,27.2,5.1,16.8,13.7,318.9,Textile - Spinning/Yarn,Small Cap
AZAD,-7.27,-7.27,-1,-13,-1,4.7,17.4,4.7,6.8,-3.6,-3.2,-3.2,2769.6,Engineering,Small Cap
BAFNAPH,-5.23,-5.23,0,-2,-1,14.7,27.7,6.8,27.7,-2.6,3.7,-0.8,301.85,Healthcare - Pharma,Small Cap
BAJAJCON,-26.45,-26.45,-7,9,-3,-14.6,-0.6,-14.6,-0.6,-1.0,-24.2,-15.0,508.95,Consumption - Personal,Small Cap
BAJAJELEC,-40.64,-67.92,-3,-13,-4,-3.8,2.9,-3.8,2.9,-7.5,-11.0,-15.9,333.0,Consumption - Appliances,Small Cap
BAJAJFINSV,-9.66,-9.66,-4,-9,-1,3.8,8.2,3.8,8.2,-1.9,-3.3,-3.3,1983.0,Financials - Misc,Large Cap
BAJAJHCARE,-35.86,-56.4,-6,-2,-3,-2.6,3.7,-2.6,3.7,-1.9,-14.3,-7.6,324.85,Healthcare - Pharma,Small Cap
BAJAJHIND,-14.5,-50.42,-1,-8,-1,17.3,15.4,17.3,15.4,-8.7,-7.1,-1.1,22.23,Agri - Sugar,Small Cap
BAJAJHLDNG,-16.07,-24.67,-2,-3,-1,-0.8,4.8,-0.8,4.8,-3.2,-3.4,-4.5,11121.0,Financials - Misc,Large Cap
