Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
ACC,-35.51,-49.64,-8,-7,-4,-3.8,0.1,-3.8,0.1,-3.0,-8.5,-18.3,1281.5,Infra - Cement,Mid Cap
ACCELYA,-25.98,-40.59,-5,-4,-1,-0.2,0.9,-0.2,0.9,-1.1,-3.8,-2.6,1130.3,IT - Software/Consulting,Small Cap
ACEINTEG,-33.86,-54.87,-8,-12,-2,-8.9,-4.1,-8.9,-4.1,-1.6,-15.8,-23.2,18.05,Human Resources,Small Cap
ACI,-29.06,-33.73,-5,-13,-4,-7.1,-12.0,-7.1,-12.0,-2.8,-10.3,-17.7,499.6,Chemicals - Bulk,Small Cap
ACL,-49.27,-60.53,-9,-12,-4,-14.8,-17.4,-14.8,-17.4,-6.4,-19.6,-23.0,43.41,Infra - Cement,Small Cap
ACMESOLAR,-0.63,-0.63,1,-9,-1,6.8,12.5,4.1,12.5,1.3,1.8,1.7,408.9,Power - Green,Small Cap
ADANIENSOL,-21.62,-21.62,-6,-6,-1,-14.1,1.7,-14.1,1.7,-12.7,-18.7,-15.2,1402.3,Power - Misc,Large Cap
ADANIENT,-9.08,-9.08,-8,-5,-2,-2.5,9.8,-2.5,9.8,-6.7,-8.7,-3.0,2950.3,Metals - Misc,Large Cap
ADANIGREEN,-20.6,-38.05,-8,-7,-2,-14.1,11.0,-14.1,11.0,-3.0,-17.2,-13.2,1295.4,Power - Green,Large Cap
ADANIPORTS,-9.87,-9.87,-9,-6,-2,-4.4,6.4,-4.4,6.4,-0.4,-9.1,-6.8,1704.5,Infra - Construction,Large Cap
ADANIPOWER,-18.37,-18.37,-9,-5,-3,3.0,4.5,3.0,4.5,-3.0,-10.4,-15.3,207.5,Power - Misc,Large Cap
ADFFOODS,-24.08,-25.58,-8,-6,-2,-11.2,1.3,-11.2,1.3,-5.6,-18.0,-16.4,263.4,Consumption - Misc,Small Cap
ADL,-31.94,-48.98,-1,-4,-4,5.7,12.2,5.7,12.2,-1.6,-0.3,-4.6,74.8,Infra - Laminates,Small Cap
ADOR,-4.96,-4.96,0,-1,-1,6.6,17.4,2.6,17.4,-2.6,2.6,-1.5,1678.8,Engineering,Small Cap
ADSL,-48.89,-67.31,-9,-13,-2,-14.9,-7.3,-14.9,-7.3,-6.7,-18.4,-18.1,104.59,IT - Services,Small Cap
ADVAIT,,-11.0,-4,-4,-1,3.8,8.7,3.8,8.7,0.8,-7.7,-5.5,2211.7,,
ADVANIHOTR,-24.72,-40.7,-9,-5,-2,-5.2,-3.5,-5.2,-3.5,-3.2,-9.2,-9.5,49.31,Leisure - Hotels,Small Cap
ADVENZYMES,-28.89,-47.82,-9,-12,-3,-6.5,0.6,-6.5,0.6,-2.1,-19.9,-19.4,297.95,Healthcare - Biotech,Small Cap
AEGISLOG,-15.02,-15.02,-1,-9,0,-0.7,21.7,-0.7,21.7,-8.1,-10.6,-1.1,1272.8,Utility - Gas,Small Cap
AEGISVOPAK,-7.16,-7.16,-5,0,-1,4.6,22.0,4.6,22.0,0.0,-1.9,-1.3,289.2,,
AEQUS,,-11.33,-1,-11,0,0.7,6.1,0.7,2.1,-7.8,-6.4,-0.4,243.3,Engineering,Small Cap
AEROENTER,-5.49,-6.71,-1,-4,1,3.6,13.2,3.6,6.0,-2.8,-3.4,-0.9,141.34,Metals - Iron & Steel,Small Cap
AEROFLEX,-6.78,-6.78,0,-3,0,8.6,18.9,8.6,7.9,-2.7,-1.9,1.2,531.8,Metals - Iron & Steel,Small Cap
AERONEU,-22.82,-35.05,-9,-13,-3,-8.5,-1.9,-8.5,-1.9,-4.0,-14.3,-21.7,81.43,Packaging,Small Cap
AETHER,-4.35,-4.35,-1,-4,-1,0.6,12.2,0.6,4.7,-2.9,-3.2,-2.9,1642.3,Chemicals - Specialty,Small Cap
AFFLE,-21.63,-28.52,-1,-9,-1,-3.0,4.5,-3.0,4.5,-9.7,-9.6,-2.9,1562.4,IT - Product/Platform,Small Cap
AFSL,-8.26,-64.79,-1,-1,-1,3.0,3.0,3.0,3.0,-2.4,-1.7,-1.8,208.25,Others,Small Cap
AGARIND,-53.58,-68.01,-9,-13,-3,-15.6,-6.3,-15.6,-6.3,-11.4,-20.5,-19.6,441.45,Chemicals - Petro,Small Cap
AGI,-17.25,-43.3,-1,-3,-1,0.3,5.2,0.3,1.1,-5.4,-4.3,-4.5,741.55,Packaging,Small Cap
AGRITECH,-45.78,-61.11,-9,-3,-2,-5.2,-5.1,-5.2,-5.1,-2.5,-11.8,-13.3,101.49,Agri - Misc,Small Cap
AGROPHOS,-43.1,-49.26,-8,-7,-4,-13.9,-10.4,-13.9,-10.4,-3.5,-18.2,-21.1,26.11,Agrichem - Fertilizers,Small Cap
AHLADA,-44.3,-70.6,-3,-11,-4,-2.2,13.0,-2.2,13.0,-6.7,-11.2,-18.4,37.01,Infra - Home Furnish,Small Cap
AHLEAST,-22.36,-30.88,-5,-1,-4,-5.0,-11.5,-5.0,-11.5,-4.1,-12.7,-15.7,136.1,Leisure - Hotels,Small Cap
AHLUCONT,-44.79,-53.68,-9,-13,-4,-28.7,-22.3,-28.7,-22.3,-24.9,-30.6,-33.2,595.15,Infra - Construction,Small Cap
AIAENG,-18.28,-18.28,-9,-13,-3,-9.1,-3.3,-9.1,-3.3,-4.0,-13.2,-16.7,4233.2,Metals - Casting/Forging,Small Cap
AIIL,-23.65,-23.65,-4,-7,-1,-4.7,1.2,-4.7,1.2,-7.8,-12.6,-7.0,521.5,,
AIRAN,-41.63,-63.68,-9,12,-3,4.2,1.0,4.2,1.0,0.9,-7.8,-9.8,15.52,IT - Services,Small Cap
AIROLAM,-25.17,-46.38,-2,-12,-3,-1.2,12.7,-1.2,12.7,-3.3,-8.1,-7.0,87.93,Infra - Laminates,Small Cap
AJANTPHARM,-8.78,-8.78,-2,-13,-1,-1.5,7.0,-1.5,7.0,-7.2,-6.2,-3.9,3462.7,Healthcare - Pharma,Small Cap
AJAXENGG,-14.31,-23.17,-6,-6,-3,4.7,6.5,4.7,6.5,0.3,-2.4,-2.0,581.0,,
AJMERA,-46.44,-51.59,-8,-11,-2,-7.1,-2.2,-7.1,-2.2,-0.1,-16.4,-8.8,118.59,Real Estate,Small Cap
AKASH,-27.72,-40.55,-6,-1,-4,-4.5,-1.6,-4.5,-1.6,-1.0,-9.4,-8.7,25.11,Infra - Construction,Small Cap
AKSHARCHEM,3.66,3.66,0,-1,0,42.8,65.7,25.2,65.7,3.7,26.0,20.0,439.5,Chemicals - Dyes,Small Cap
AKUMS,-4.66,-19.97,0,-1,0,2.6,15.0,2.6,15.0,-2.9,-1.7,-2.2,759.45,,
ALBERTDAVD,-7.39,-50.8,-1,-4,-1,2.5,14.7,2.5,5.5,-4.7,-4.0,-3.9,863.0,Healthcare - Pharma,Small Cap
ALEMBICLTD,-5.18,-33.06,0,0,0,20.2,21.1,12.2,15.1,4.2,11.6,13.0,111.62,Healthcare - Pharma,Small Cap
ALGOQUANT,,-9.46,-5,-7,-1,1.9,7.5,1.9,7.5,-3.7,-7.4,-6.8,64.29,,
ALICON,-33.7,-56.06,-4,-12,-5,-4.4,3.0,-4.4,3.0,-10.3,-8.8,-5.9,677.55,Auto - OEM Suppliers,Small Cap
ALIVUS,-7.22,-7.22,1,-3,0,3.2,14.6,0.9,14.6,-3.3,-0.1,-1.4,1386.0,Healthcare - Pharma,Small Cap
ALKALI,-36.67,-51.58,-8,-2,-4,-16.0,-2.7,-16.0,-2.7,-1.6,-22.7,-21.7,68.0,Chemicals - Specialty,Small Cap
ALKEM,-12.78,-19.64,-4,-12,-1,-7.3,-5.2,-7.3,-5.2,-4.8,-10.4,-10.4,5175.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-4.21,-18.93,-1,-7,-1,5.0,11.4,5.0,6.1,-2.7,-2.1,1.1,2025.9,Chemicals - Specialty,Small Cap
ALLCARGO,-66.07,-82.66,0,-9,0,22.3,30.6,5.4,14.5,-4.7,-0.8,3.8,12.4,Transport - Logistics,Small Cap
ALLDIGI,-19.5,-33.48,-5,-6,-4,-0.6,1.9,-0.6,1.9,-1.3,-5.3,-3.9,804.95,Tech - BPO,Small Cap
ALPA,-32.42,-56.11,-8,-13,-3,-5.5,-3.8,-5.5,-3.8,-1.5,-10.0,-12.5,63.42,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-33.45,-39.45,-9,-11,-5,6.4,-0.5,3.9,-0.5,0.7,-7.4,-19.6,877.75,IT - Equipments,Small Cap
ALPHAGEO,-13.02,-38.77,-1,-11,0,30.6,31.4,30.6,17.7,-8.8,-5.0,9.7,320.1,Oil and Gas,Small Cap
AMAGI,,-22.6,-4,-10,-1,-7.2,8.2,-7.2,8.2,-6.9,-14.6,-14.6,563.0,,
AMBER,-16.65,-16.65,-7,-5,-4,-1.9,7.8,-1.9,7.8,-3.1,-7.1,-6.8,7480.0,Consumption - Appliances,Small Cap
AMBICAAGAR,-8.49,-26.5,7,-1,1,12.4,12.4,7.1,12.4,5.0,5.4,6.3,27.16,Consumption - Misc,Small Cap
AMBIKCO,-15.25,-15.25,-4,-10,-3,-4.4,3.6,-4.4,3.6,-1.8,-14.1,-7.0,1636.5,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-31.09,-36.93,-8,-6,-3,-5.9,-0.2,-5.9,-0.2,-2.8,-8.8,-17.2,405.7,Infra - Cement,Large Cap
AMDIND,-3.59,-23.83,1,0,0,18.7,25.6,13.1,25.6,5.7,12.6,9.6,61.7,Packaging,Small Cap
AMJLAND,-31.05,-48.27,1,-3,-4,5.2,3.3,2.4,3.3,0.9,-3.4,-7.1,39.57,Real Estate,Small Cap
AMNPLST,-30.86,-50.47,-8,-6,-1,-12.0,-6.0,-12.0,-6.0,-9.2,-16.8,-14.4,172.85,Chemicals - Specialty,Small Cap
AMRUTANJAN,-33.96,-40.44,-1,-9,-4,-0.9,-5.3,-0.9,-5.3,-5.9,-7.6,-13.4,502.0,Healthcare - Pharma,Small Cap
ANDHRAPAP,-28.16,-47.28,-9,-1,-5,1.3,-0.1,1.3,-0.1,-0.3,-1.9,-6.2,62.42,Paper,Small Cap
ANDHRSUGAR,-6.74,-15.22,-2,-11,0,7.4,13.2,1.2,13.2,-2.6,-2.2,0.4,100.0,Chemicals - Bulk,Small Cap
ANGELONE,-15.7,-15.7,-9,6,-3,-7.2,5.1,-7.2,5.1,0.9,-14.4,-10.9,303.85,Financials - Broking,Small Cap
ANIKINDS,-44.54,-65.23,-1,-3,-1,6.7,5.2,6.7,5.2,-1.6,0.4,0.2,46.25,Metals - Misc,Small Cap
ANTELOPUS,-5.99,-5.99,5,-1,1,30.0,29.6,17.6,30.0,0.1,13.0,23.0,1010.7,Oil and Gas,Small Cap
ANTHEM,-2.18,-2.18,0,-1,0,6.3,14.6,3.7,7.5,-1.1,3.8,4.6,934.2,Healthcare - Pharma,Mid Cap
ANUP,-28.95,-53.54,-9,-12,-3,-16.7,-10.4,-16.7,-10.4,-2.0,-22.5,-23.1,1793.2,Engineering,Small Cap
ANURAS,-12.78,-12.78,-9,-7,-4,1.0,-2.4,1.0,-2.4,-2.7,-3.5,-8.6,1234.2,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-31.61,-46.91,-9,-13,-3,-0.2,-6.4,-0.2,-6.4,-4.0,-9.6,-17.3,101.75,Infra - Cement,Small Cap
APCOTEXIND,-10.59,-10.59,0,-1,0,3.3,11.1,1.4,11.1,-1.1,1.0,-1.5,636.6,Industrial - Consumables,Small Cap
APEX,-26.72,-26.72,-3,-13,-4,-3.7,-2.9,-3.7,-2.9,-10.9,-11.6,-19.2,377.0,Consumption - Misc,Small Cap
APLLTD,-20.48,-39.13,-7,-2,-2,-2.7,-0.9,-2.7,-0.9,-5.4,-5.5,-5.9,793.65,Healthcare - Pharma,Small Cap
APOLLO,-17.0,-17.0,-8,-7,-2,0.0,30.2,0.0,30.2,-1.0,-14.3,-9.5,387.2,Defense - Technology,Small Cap
APOLLOHOSP,-4.14,-4.14,-4,-4,-1,-1.0,2.9,-1.0,2.9,-2.4,-3.9,-3.9,8675.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-9.84,-11.13,-1,-8,-1,12.7,13.3,12.7,4.9,-7.9,-4.4,-3.8,603.0,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-20.38,-26.42,-1,-9,-1,-2.0,1.4,-2.0,1.4,-5.4,-7.5,-2.0,430.35,Auto - Tyres,Mid Cap
APOLSINHOT,-13.83,-44.23,-3,3,-3,4.3,7.1,4.3,7.1,0.7,-10.4,-1.8,1240.8,Leisure - Hotels,Small Cap
APTECHT,-29.18,-62.15,-9,-13,-4,0.6,-4.8,0.6,-4.8,-3.9,-13.9,-13.3,90.99,IT - Education,Small Cap
APTUS,-22.4,-35.86,-6,-6,-2,-7.6,0.6,-7.6,0.6,0.0,-16.3,-8.5,257.62,Financials - Housing,Small Cap
ARCHIDPLY,-14.95,-25.11,0,-8,0,14.5,18.0,3.8,8.8,-9.3,0.8,0.2,106.12,Infra - Laminates,Small Cap
ARCHIES,-40.14,-64.94,-6,-11,-3,-5.4,-8.4,-5.4,-8.4,-7.7,-12.9,-18.6,12.87,Leisure - Misc,Small Cap
ARENTERP,-40.96,-59.37,-5,-13,-2,-7.2,8.7,-7.2,8.7,-6.8,-23.6,-13.4,35.89,Others,Small Cap
ARFIN,-17.69,-17.69,-8,-1,-4,1.4,10.7,1.4,10.7,-1.3,-10.9,-7.7,87.41,,
ARIES,-5.48,-5.48,0,-7,0,12.6,29.7,6.8,29.7,-1.7,1.1,3.2,489.5,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-33.96,-36.5,-5,-3,1,6.0,6.1,6.0,3.5,-0.2,-4.5,1.2,79.25,Financials - Broking,Small Cap
ARIHANTSUP,-49.09,-57.23,-6,-6,-4,-7.6,0.7,-7.6,0.7,-10.2,-13.3,-14.4,236.75,Real Estate,Small Cap
ARKADE,-31.51,-42.3,-4,-9,-1,-9.7,5.7,-9.7,5.7,-6.4,-13.5,-13.5,123.29,,
ARMANFIN,-4.53,-4.53,-1,4,0,8.1,19.2,3.7,7.5,2.7,1.3,4.0,2060.8,Financials - NBFC,Small Cap
AROGRANITE,-38.62,-61.94,-9,-5,-4,-1.4,-1.8,-1.4,-1.8,-4.8,-7.9,-8.3,24.55,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-4.21,-28.39,-3,0,0,8.8,18.1,8.8,18.1,0.6,-2.7,7.5,787.0,Packaging,Small Cap
ARSSBL,-34.82,-34.82,-8,-7,-4,-6.1,2.0,-6.1,2.0,-2.9,-9.2,-13.4,518.05,Financials - Broking,Small Cap
ARTEMISMED,-1.92,-4.91,0,8,0,6.0,14.1,4.6,7.7,0.8,0.0,4.8,332.8,Healthcare - Hospitals,Small Cap
ARTNIRMAN,-38.79,-54.35,-3,-10,-4,2.3,7.6,2.3,7.6,-5.7,-8.7,-8.8,40.99,Real Estate,Small Cap
ARVEE,-43.26,-43.26,-9,-7,-1,3.1,6.2,3.1,1.5,-9.1,-8.3,-2.1,165.0,Chemicals - Bulk,Small Cap
ARVIND,-7.26,-7.26,-3,-1,-3,7.9,6.2,7.9,6.2,-2.3,-2.7,-5.2,556.45,Textile - Apparels,Small Cap
ARVINDFASN,-20.71,-29.47,-6,-1,-3,2.2,2.4,0.2,2.4,-1.2,-8.5,-4.2,451.15,Textile - Apparels,Small Cap
ARVSMART,-8.78,-37.0,-1,-8,-1,-0.0,4.2,-0.0,4.2,-6.5,-4.6,-3.0,645.7,Real Estate,Small Cap
ASAHIINDIA,-10.97,-10.97,-1,-12,0,3.0,6.5,0.9,6.5,-0.8,-1.4,0.4,956.2,Auto - OEM Suppliers,Small Cap
ASAHISONG,-9.42,-30.82,-4,-3,-1,15.0,31.4,15.0,31.4,-0.7,-9.4,-9.4,374.95,Chemicals - Dyes,Small Cap
ASAL,-21.28,-44.13,-8,-11,-2,-5.4,-1.7,-5.4,-1.7,-5.0,-8.0,-7.4,481.75,Auto - Replacement,Small Cap
ASALCBR,-45.22,-53.24,-8,-6,-4,-17.0,-11.8,-17.0,-11.8,-3.8,-20.1,-21.3,699.5,Beverages - Alcohol,Small Cap
ASHAPURMIN,-40.42,-40.42,-4,-13,-3,-20.2,-12.7,-20.2,-12.7,-9.5,-25.4,-26.5,551.1,Metals - Misc,Small Cap
ASHIANA,-16.39,-16.39,-4,-4,-2,-1.1,2.2,-1.1,2.2,-1.1,-8.2,-8.4,364.45,Real Estate,Small Cap
ASHIMASYN,-24.68,-54.03,-1,-5,-1,0.2,9.3,0.2,9.3,-6.6,-6.0,-4.4,17.7,Textile - Spinning/Yarn,Small Cap
ASHOKA,-46.1,-63.76,-9,-3,-4,-10.9,-5.2,-10.9,-5.2,-5.1,-15.4,-13.9,115.61,Infra - Construction,Small Cap
ASIANENE,-0.92,-0.92,0,-1,0,17.8,32.0,10.9,16.9,1.6,8.9,11.0,523.55,Oil and Gas,Small Cap
ASIANHOTNR,-4.68,-8.53,7,-1,0,25.7,18.6,17.4,18.6,0.5,19.7,4.7,383.7,Leisure - Hotels,Small Cap
ASIANPAINT,-15.05,-25.29,-4,-13,-1,-5.9,-1.7,-5.9,-1.7,-5.9,-8.5,-8.5,2536.3,Consumption - Paints,Large Cap
ASIANTILES,-36.88,-45.76,-4,-1,-4,0.0,-11.4,0.0,-11.4,-0.6,-15.8,-26.6,49.9,Infra - Ceramics,Small Cap
ASKAUTOLTD,-9.02,-9.02,-3,-3,-1,14.0,17.0,14.0,17.0,-3.8,-3.6,-5.2,625.7,Auto - OEM Suppliers,Small Cap
ASPINWALL,-12.61,-24.26,-1,-7,-1,5.4,6.9,3.1,6.9,-0.5,-0.2,-0.6,262.0,Transport - Logistics,Small Cap
ASTEC,-40.3,-57.84,-9,-11,-4,-20.1,-18.0,-20.1,-18.0,-7.6,-29.5,-27.1,562.2,Agrichem - Protection,Small Cap
ASTERDM,-11.4,-11.4,-4,-13,-1,-3.6,6.1,-3.6,6.1,-4.4,-9.2,-4.3,789.7,Healthcare - Hospitals,Small Cap
ASTRAL,-15.85,-26.97,-3,-11,-5,1.0,2.2,1.0,2.2,-3.7,-4.4,-8.2,1488.3,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-28.94,-34.53,-9,-12,-3,-12.6,-12.6,-12.6,-12.6,-9.2,-16.7,-19.0,6999.5,Healthcare - Pharma,Small Cap
ATALREAL,-28.83,-28.83,-2,-13,-1,-20.5,-9.6,-20.5,-9.6,-27.6,-28.2,-21.6,26.12,Real Estate,Small Cap
ATAM,-49.0,-66.48,-9,-12,-3,-15.5,-11.4,-15.5,-11.4,-5.6,-21.1,-20.5,56.61,Engineering,Small Cap
ATGL,-28.3,-28.48,-8,-11,-3,-11.2,-3.6,-11.2,-3.6,-7.2,-15.4,-21.4,616.5,Utility - Gas,Mid Cap
ATHERENERG,-8.92,-8.92,-1,-3,-1,6.6,23.6,6.6,23.6,-7.0,-1.7,-7.5,1588.4,,
ATL,-38.42,-50.72,-1,-9,-1,2.3,7.2,2.3,5.9,-9.0,-8.0,-3.9,24.88,Transport - Logistics,Small Cap
ATLANTAA,-45.5,-45.5,-3,-3,-3,7.0,5.3,7.0,5.3,-0.3,-2.4,-3.6,40.0,Infra - Construction,Small Cap
ATLANTAELE,-12.59,-12.59,0,-1,-3,7.8,23.7,5.2,23.7,0.5,-4.5,-6.4,1881.5,,
ATUL,-10.63,-21.55,-3,-13,-3,-1.4,-0.4,-1.4,-0.4,-5.0,-5.4,-6.8,6417.0,Chemicals - Specialty,Small Cap
ATULAUTO,-22.86,-36.44,-4,-12,-1,-6.3,-3.6,-6.3,-3.6,-7.7,-20.2,-11.8,460.15,Auto - CV,Small Cap
AUBANK,-6.8,-6.8,-1,-7,-1,-0.7,5.4,-0.7,5.4,-5.0,-3.9,-1.8,1066.3,Financials - Private Bank,Mid Cap
AURIONPRO,-44.33,-65.05,-9,-13,-4,-19.1,-6.5,-19.1,-6.5,-5.1,-23.5,-20.6,690.3,IT - Software/Consulting,Small Cap
AURUM,-14.35,-14.4,-6,-7,-1,3.4,19.5,3.4,19.5,-3.3,-5.6,-2.0,226.67,IT - Product/Platform,Small Cap
AUSOMENT,-7.84,-11.97,0,0,3,13.1,20.5,9.8,20.5,2.9,10.7,9.4,164.05,Others,Small Cap
AUTOAXLES,-19.25,-19.25,-3,-12,-4,-5.4,-0.4,-5.4,-0.4,-4.4,-6.6,-14.4,1707.9,Auto - Replacement,Small Cap
AUTOIND,-14.9,-41.0,-3,-9,0,1.6,8.3,1.6,8.3,-5.2,-9.9,0.1,88.5,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-9.25,-9.25,-1,-3,-1,19.9,37.6,19.9,37.6,-4.6,-5.5,-6.1,803.0,Agri - Sugar,Small Cap
AVALON,-7.75,-7.75,0,-4,-1,5.7,20.7,1.7,20.7,-5.5,-0.8,-6.7,2214.1,Electronic - Equipment,Small Cap
AVANTIFEED,-49.59,-49.59,-6,-13,-4,-15.6,-24.6,-15.6,-24.6,-8.0,-21.6,-41.8,803.45,Agri - Animal Feed,Small Cap
AVG,-36.01,-69.18,-8,-13,-1,-11.2,1.1,-11.2,1.1,-15.4,-25.5,-17.1,169.2,Transport - Logistics,Small Cap
AVL,-15.62,-15.62,-9,-10,-2,-2.4,6.6,-2.4,6.6,-3.4,-10.7,-11.4,594.85,,
AVROIND,-44.23,-61.61,-9,-12,-4,6.6,-20.3,6.6,-20.3,-5.4,-16.4,-35.4,8.85,Consumption - Misc,Small Cap
AVTNPL,-5.93,-7.07,0,-3,-1,9.5,19.9,5.5,19.9,0.0,3.9,-0.9,91.25,Agri - Misc,Small Cap
AWFIS,-59.21,-68.39,-9,-8,-4,-10.2,-15.5,-10.2,-15.5,-5.8,-15.0,-25.8,260.8,Human Resources,Small Cap
AWHCL,-38.46,-56.68,-9,-5,-4,-20.3,-17.6,-20.3,-17.6,-4.3,-22.8,-26.7,372.3,Engineering,Small Cap
AWL,-33.47,-50.51,-3,-7,-4,-0.6,-1.5,-0.6,-1.5,-6.8,-4.9,-4.2,188.22,Agri - Edible Oil,Large Cap
AXISBANK,-10.27,-10.27,-9,-4,-2,-4.9,3.4,-4.9,3.4,-0.3,-8.6,-7.0,1272.7,Financials - Private Bank,Large Cap
AXISCADES,-21.02,-21.02,8,0,-4,10.7,10.4,7.2,10.4,1.8,-8.6,-13.1,1746.2,IT - Services,Small Cap
AYMSYNTEX,-2.82,-3.15,1,-1,0,26.8,26.0,16.6,26.0,0.0,15.7,12.6,315.85,Textile - Spinning/Yarn,Small Cap
AZAD,-7.02,-7.02,-1,-13,-1,5.0,17.7,5.0,7.1,-3.4,-2.9,-3.0,2776.9,Engineering,Small Cap
BAFNAPH,-6.88,-6.88,0,-3,-1,12.7,25.5,12.7,25.5,-4.3,1.9,-2.5,296.6,Healthcare - Pharma,Small Cap
BAJAJCON,-26.17,-26.17,-7,-1,-3,-14.3,-0.2,-14.3,-0.2,2.5,-23.9,-14.7,510.9,Consumption - Personal,Small Cap
BAJAJELEC,-40.51,-67.85,-3,-13,-4,-3.6,3.1,-3.6,3.1,-7.3,-10.9,-15.8,333.7,Consumption - Appliances,Small Cap
BAJAJFINSV,-9.95,-9.95,-4,-10,-1,3.5,7.9,3.5,7.9,-2.1,-3.6,-3.6,1976.7,Financials - Misc,Large Cap
BAJAJHCARE,-35.89,-56.42,-6,-3,-3,-2.6,3.6,-2.6,3.6,-1.9,-14.3,-7.6,324.7,Healthcare - Pharma,Small Cap
BAJAJHIND,-17.04,-51.9,-1,-9,-1,13.8,12.0,13.8,12.0,-11.5,-9.9,-4.0,21.57,Agri - Sugar,Small Cap
BAJAJHLDNG,-15.55,-24.2,-2,-4,-1,-0.2,5.4,-0.2,5.4,-2.4,-2.8,-3.9,11190.0,Financials - Misc,Large Cap
