Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
AARVI,16.3,30.5,-7,-9,-2,-6.0,2.2,-6.0,2.2,-3.6,-10.0,-10.0,1,140.99,Human Resources,Small Cap
AAVAS,27.9,61.8,-9,-6,-3,-11.3,-4.2,-11.3,-4.2,-2.1,-16.4,-16.0,2,1277.1,Financials - Housing,Small Cap
ABAN,66.2,94.9,-5,-6,-5,-13.2,-2.6,-13.2,-2.6,-3.1,-27.7,-34.7,0,14.45,Oil and Gas,Small Cap
ABCAPITAL,11.4,11.4,-4,-8,-1,-4.3,0.7,-4.3,0.7,-5.3,-7.6,-6.9,2,381.75,Financials - Misc,Mid Cap
ABDL,10.8,10.8,-9,-1,-3,3.4,23.0,2.5,23.0,0.2,-3.1,-5.0,7,634.6,Beverages - Alcohol,Small Cap
ABFRL,44.2,86.4,-6,-6,-4,-15.4,-18.0,-15.4,-18.0,-6.9,-21.6,-23.6,5,49.64,Consumption - Retail,Mid Cap
ABMINTLLTD,29.9,79.8,-5,-7,-1,-2.2,23.3,-2.2,23.3,-10.6,-18.3,-7.6,2,51.0,Others,Small Cap
ABREL,35.0,60.4,-9,-5,-4,-9.4,-7.9,-9.4,-7.9,-9.8,-14.2,-16.3,2,1243.6,Paper,Small Cap
ABSLAMC,15.5,15.5,-9,-2,-2,2.2,5.5,2.2,5.5,-5.5,-12.4,-11.3,3,1034.5,Financials - AMC,Small Cap
ACC,38.3,56.9,-9,-7,-4,-9.7,-4.2,-9.7,-4.2,-4.2,-12.4,-21.8,3,1226.5,Infra - Cement,Mid Cap
ACCELYA,27.0,47.6,-7,-9,-1,-1.5,-0.4,-1.5,-0.4,-1.8,-5.1,-3.9,2,1115.1,IT - Software/Consulting,Small Cap
ACEINTEG,35.5,78.6,-9,-6,-2,-12.0,-8.5,-12.0,-8.5,-2.6,-18.0,-25.1,2,17.59,Human Resources,Small Cap
ACI,34.4,44.9,-7,-5,-4,-14.1,-18.7,-14.1,-18.7,-8.7,-17.1,-24.0,4,461.85,Chemicals - Bulk,Small Cap
ACL,50.0,94.3,-8,-9,-4,-11.8,-18.7,-11.8,-18.7,-2.5,-14.1,-24.1,2,42.77,Infra - Cement,Small Cap
ACMESOLAR,2.8,2.8,-1,-7,0,4.0,14.6,2.6,8.1,0.3,-1.1,4.1,7,418.35,Power - Green,Small Cap
ADANIENSOL,23.9,67.9,-8,-4,-1,-16.6,-0.8,-16.6,-0.8,-4.0,-21.1,-17.7,5,1361.2,Power - Misc,Large Cap
ADANIENT,9.4,29.8,-3,-4,-2,-5.3,9.1,-5.3,9.1,-4.7,-9.0,-3.3,5,2940.5,Metals - Misc,Large Cap
ADANIGREEN,21.9,58.2,-9,-4,-3,-15.5,9.2,-15.5,9.2,-2.7,-18.6,-15.2,4,1273.9,Power - Green,Large Cap
ADANIPORTS,8.5,8.5,-9,-1,-3,1.4,8.1,1.4,8.1,-2.2,-7.6,-5.9,7,1730.5,Infra - Construction,Large Cap
ADANIPOWER,19.9,19.9,-9,-5,-4,-0.2,23.2,-0.2,23.2,-4.8,-8.6,-16.3,8,203.71,Power - Misc,Large Cap
ADFFOODS,26.4,27.9,-9,-4,-2,-3.6,7.3,-3.6,7.3,-7.3,-20.6,-19.0,5,255.2,Consumption - Misc,Small Cap
ADL,35.7,51.8,-2,-9,-4,-0.1,6.1,-0.1,6.1,-6.3,-9.2,-9.8,6,70.72,Infra - Laminates,Small Cap
ADOR,13.1,13.3,-1,-8,-1,-2.5,7.0,-2.5,7.0,-11.0,-8.4,-10.0,5,1534.2,Engineering,Small Cap
ADSL,53.3,70.1,-6,-7,-2,-19.0,-18.4,-19.0,-18.4,-8.6,-23.2,-25.1,3,95.6,IT - Services,Small Cap
ADVAIT,,19.8,-6,-7,-3,-6.5,5.7,-6.5,5.7,-9.0,-14.8,-16.3,0,1993.0,Cables - Electricals,Small Cap
ADVANIHOTR,26.6,47.5,-5,-5,-2,-6.5,-5.9,-6.5,-5.9,-3.3,-10.9,-11.7,4,48.1,Leisure - Hotels,Small Cap
ADVENZYMES,31.4,49.6,-6,-2,-3,-9.8,-3.0,-9.8,-3.0,-5.2,-13.9,-22.9,0,287.5,Healthcare - Biotech,Small Cap
AEGISLOG,7.4,7.4,-3,0,0,6.0,29.7,6.0,10.8,2.9,-2.6,7.8,5,1387.2,Utility - Gas,Small Cap
AEGISVOPAK,4.2,4.2,0,-1,0,5.5,14.5,3.3,9.3,-0.9,1.1,1.8,5,298.4,Oil Storage & Transportation,Small Cap
AEQUS,,19.3,-3,-7,-1,-8.3,2.7,-8.3,2.7,-10.9,-14.8,-9.3,5,221.5,Engineering,Small Cap
AEROENTER,28.8,28.8,-2,-5,-2,-16.7,-4.7,-16.7,-4.7,-26.7,-23.0,-20.4,2,113.58,Metals - Iron & Steel,Small Cap
AEROFLEX,18.9,18.9,-1,-6,-1,-8.1,5.1,-8.1,3.8,-16.3,-15.9,-9.8,5,474.0,Metals - Iron & Steel,Small Cap
AERONEU,37.7,51.1,-8,-8,-3,-24.1,-20.9,-24.1,-20.9,-19.0,-27.9,-36.8,0,65.68,Packaging,Small Cap
AETHER,6.4,6.4,-2,-1,-1,0.5,9.6,0.5,9.6,-4.0,-5.6,-5.0,4,1607.5,Chemicals - Specialty,Small Cap
AFFLE,22.8,29.5,-3,-6,-1,-4.4,3.0,-4.4,3.0,-5.4,-10.9,-4.3,6,1540.0,IT - Product/Platform,Small Cap
AFSL,11.3,67.8,-2,-8,-1,0.1,0.1,0.1,0.1,-4.5,-5.1,-5.1,2,201.25,Others,Small Cap
AGARIND,56.7,70.2,-9,-8,-3,-18.3,-10.3,-18.3,-10.3,-8.2,-23.4,-25.0,3,411.85,Chemicals - Petro,Small Cap
AGI,19.3,44.7,-2,-3,-1,-1.1,3.1,-1.1,3.1,-8.0,-7.4,-6.8,5,723.2,Packaging,Small Cap
AGRITECH,48.0,68.5,-9,-5,-3,-9.2,-10.1,-9.2,-10.1,-6.2,-15.4,-17.5,3,97.3,Agri - Misc,Small Cap
AGROPHOS,49.4,85.1,-8,-7,-4,-20.0,-20.4,-20.0,-20.4,-11.1,-24.2,-29.9,2,23.2,Agrichem - Fertilizers,Small Cap
AHLADA,48.9,86.3,-5,-8,-4,-10.2,3.7,-10.2,3.7,-10.7,-12.9,-25.2,0,33.96,Infra - Home Furnish,Small Cap
AHLEAST,23.6,40.2,-7,-9,-4,-6.5,-12.9,-6.5,-12.9,-4.7,-11.9,-17.0,3,133.95,Leisure - Hotels,Small Cap
AHLUCONT,46.6,62.7,-8,-6,-4,-31.1,-24.9,-31.1,-24.9,-4.6,-32.5,-35.4,5,575.6,Infra - Construction,Small Cap
AIAENG,26.3,26.3,-5,-8,-3,-14.4,-12.7,-14.4,-12.7,-10.1,-20.4,-24.9,5,3818.4,Metals - Casting/Forging,Small Cap
AIIL,22.1,22.1,-6,-2,-1,-2.8,1.7,-2.8,1.7,-3.9,-10.8,-5.2,3,531.9,,
AIRAN,38.2,66.3,-1,-3,-4,6.0,7.0,6.0,7.0,-6.2,-4.0,-4.1,2,16.44,IT - Services,Small Cap
AIROLAM,27.7,56.8,-4,-6,-3,-1.6,0.9,-1.6,0.9,-3.9,-10.4,-10.1,3,85.0,Infra - Laminates,Small Cap
AJANTPHARM,7.4,7.4,-4,-4,-1,-0.0,7.7,-0.0,7.7,-1.5,-4.8,-2.5,4,3513.2,Healthcare - Pharma,Small Cap
AJAXENGG,17.0,25.6,-8,-5,-4,-1.9,3.1,-1.9,3.1,-6.0,-5.4,-4.6,0,562.6,Engineering,Small Cap
AJMERA,49.2,54.0,-9,-3,-2,-10.3,-8.6,-10.3,-8.6,-4.7,-17.4,-13.4,3,112.57,Real Estate,Small Cap
AKASH,30.3,91.4,-8,-6,-3,-7.9,-5.1,-7.9,-5.1,-5.8,-12.6,-12.7,3,24.22,Infra - Construction,Small Cap
AKSHARCHEM,19.1,59.6,-2,-5,-1,7.1,43.3,7.1,43.3,-16.8,-14.2,4.2,0,381.75,Chemicals - Dyes,Small Cap
AKUMS,3.2,34.4,-1,-8,-1,4.2,15.8,4.2,7.4,-0.9,-0.7,-0.7,3,771.1,Healthcare - Pharma,Small Cap
ALBERTDAVD,9.5,51.9,-2,-7,-1,0.1,12.0,0.1,12.0,-4.8,-6.7,-6.1,5,843.45,Healthcare - Pharma,Small Cap
ALEMBICLTD,15.9,41.4,-1,-7,-1,-0.7,7.3,-0.7,7.3,-11.5,-11.8,0.3,4,99.0,Healthcare - Pharma,Small Cap
ALGOQUANT,,8.7,-7,0,-1,2.7,8.2,2.7,8.2,0.1,-6.6,-6.1,0,64.8,Other Financial Services,Small Cap
ALICON,32.1,55.0,-6,-3,-5,-2.0,5.5,-2.0,3.2,-6.9,-6.5,-3.6,4,694.35,Auto - OEM Suppliers,Small Cap
ALIVUS,8.4,8.4,-1,-9,-1,1.9,13.1,1.9,13.1,-4.6,-1.3,-2.7,5,1368.3,Healthcare - Pharma,Small Cap
ALKALI,30.6,57.2,-9,-4,-3,11.7,6.5,11.7,6.5,-15.7,-12.7,-16.2,4,74.48,Chemicals - Specialty,Small Cap
ALKEM,12.8,19.7,-6,-9,-1,-7.4,-5.3,-7.4,-5.3,-2.7,-10.4,-10.4,5,5172.5,Healthcare - Pharma,Mid Cap
ALKYLAMINE,14.6,61.9,-3,-7,-1,-6.4,4.3,-6.4,4.3,-10.6,-12.7,-9.8,5,1807.2,Chemicals - Specialty,Small Cap
ALLCARGO,69.5,91.0,-3,-5,-1,10.1,17.6,10.1,17.6,-13.8,-10.7,-6.6,3,11.16,Transport - Logistics,Small Cap
ALLDIGI,21.0,36.9,-7,-9,-4,-2.4,-0.0,-2.4,-0.0,-2.7,-7.1,-5.7,4,789.9,Tech - BPO,Small Cap
ALPA,35.3,58.0,-9,-7,-4,-9.5,-6.6,-9.5,-6.6,-4.7,-13.9,-15.0,4,60.7,Healthcare - Pharma,Small Cap
ALPEXSOLAR,29.2,35.6,0,-3,-5,10.2,5.9,10.2,5.9,1.0,2.5,-14.4,3,934.2,IT - Equipments,Small Cap
ALPHAGEO,20.9,74.6,-3,-4,-1,18.8,19.8,18.8,7.4,-10.4,-13.6,-0.3,1,291.0,Oil and Gas,Small Cap
AMAGI,,21.8,-6,-4,-1,-6.3,8.4,-6.3,8.4,-1.5,-13.7,-13.7,0,568.8,IT Enabled Services,Small Cap
AMBER,23.1,23.1,-9,-7,-4,-9.5,-0.6,-9.5,-0.6,-8.9,-11.6,-14.0,4,6898.5,Consumption - Appliances,Small Cap
AMBICAAGAR,15.8,43.7,-2,-7,-2,1.0,3.5,1.0,3.5,-8.1,-8.1,-2.2,4,25.0,Consumption - Misc,Small Cap
AMBIKCO,18.5,44.4,-6,-5,-3,-8.1,-0.2,-8.1,-0.2,-4.1,-17.3,-10.6,2,1574.0,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,35.3,46.1,-9,-8,-4,-11.7,-6.3,-11.7,-6.3,-6.1,-14.4,-22.3,5,380.9,Infra - Cement,Large Cap
AMDIND,7.8,35.3,0,-1,0,17.6,39.7,7.9,21.5,-0.7,7.1,21.8,3,68.56,Packaging,Small Cap
AMJLAND,36.2,52.1,-4,-7,-4,-2.7,0.9,-2.7,0.9,-7.2,-7.6,-14.1,4,36.61,Real Estate,Small Cap
AMNPLST,34.7,54.6,-9,-9,-1,-16.8,-10.1,-16.8,-10.1,-10.5,-21.3,-19.2,2,163.32,Chemicals - Specialty,Small Cap
AMRUTANJAN,36.3,52.8,-3,-7,-4,-4.5,-8.7,-4.5,-8.7,-4.7,-10.3,-16.6,4,484.0,Healthcare - Pharma,Small Cap
ANANTRAJ,20.8,37.8,-5,-6,-1,-4.0,8.4,-4.0,8.4,-6.9,-6.5,-5.9,5,589.3,Real Estate,Small Cap
ANDHRAPAP,17.2,46.7,-1,-5,4,9.5,19.9,9.5,10.2,-1.7,-1.9,8.1,3,71.94,Paper,Small Cap
ANDHRSUGAR,13.1,47.5,-4,-7,-1,0.1,5.7,0.1,5.7,-7.5,-8.8,-6.5,2,93.2,Chemicals - Bulk,Small Cap
ANGELONE,18.6,24.7,-9,-1,-3,1.5,1.5,1.5,1.5,-3.8,-16.6,-14.7,4,293.4,Financials - Broking,Small Cap
ANIKINDS,49.7,68.5,-2,-8,-1,-3.3,-1.5,-3.3,-1.5,-10.2,-9.1,-9.2,3,41.91,Metals - Misc,Small Cap
ANTELOPUS,6.9,6.9,-1,-5,2,18.5,45.4,18.5,27.7,-1.6,-0.4,37.0,5,1134.55,Oil and Gas,Small Cap
ANTHEM,6.1,6.1,-1,-7,0,1.9,12.3,1.9,5.7,-3.8,-2.4,2.8,5,918.1,Healthcare - Pharma,Mid Cap
ANUP,35.6,57.9,-6,-7,-3,-23.1,-19.5,-23.1,-19.5,-9.8,-29.6,-30.2,5,1626.5,Engineering,Small Cap
ANURAS,17.1,17.1,-9,-9,-4,-4.0,-7.2,-4.0,-7.2,-7.1,-7.8,-13.1,3,1173.6,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,,
APCL,33.4,80.2,-7,-6,-4,-2.8,-8.8,-2.8,-8.8,-2.5,-7.1,-19.4,1,99.12,Infra - Cement,Small Cap
APCOTEXIND,18.1,18.1,-1,-7,-1,-5.4,11.2,-5.4,11.2,-10.0,-8.9,-9.8,5,582.95,Industrial - Consumables,Small Cap
APEX,32.1,62.8,-5,-4,-4,-10.8,-10.0,-10.8,-10.0,-8.6,-18.1,-25.2,0,349.3,Consumption - Misc,Small Cap
APLLTD,17.4,36.8,-9,-9,-2,1.1,4.0,1.1,4.0,-1.7,-1.9,-2.3,3,824.2,Healthcare - Pharma,Small Cap
APOLLOHOSP,3.9,3.9,-6,-4,-1,-0.7,2.5,-0.7,2.5,-2.8,-3.7,-3.7,7,8697.5,Healthcare - Hospitals,Large Cap
APOLLOPIPE,23.5,36.0,-2,-7,-1,-4.4,5.8,-4.4,5.8,-17.4,-19.0,-18.5,4,511.35,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,24.7,30.4,-3,-9,-1,-7.3,-4.6,-7.3,-4.6,-6.8,-12.5,-7.3,4,407.0,Auto - Tyres,Mid Cap
APOLSINHOT,16.5,54.7,-5,-8,-3,1.0,3.8,1.0,3.8,-2.3,-9.3,-6.3,5,1202.0,Leisure - Hotels,Small Cap
APTECHT,32.9,79.6,-9,-9,-3,-4.7,-9.8,-4.7,-9.8,-6.6,-17.4,-26.7,2,86.25,IT - Education,Small Cap
APTUS,28.7,41.1,-8,-8,-2,-15.1,-7.5,-15.1,-7.5,-8.5,-23.1,-15.9,0,236.69,Financials - Housing,Small Cap
ARCHIDPLY,20.8,35.4,-3,-7,-1,6.6,9.5,6.6,9.5,-6.9,-6.1,-6.7,3,98.86,Infra - Laminates,Small Cap
ARCHIES,42.5,77.6,-8,-9,-4,-9.0,-12.0,-9.0,-12.0,-7.3,-14.6,-21.8,1,12.37,Leisure - Misc,Small Cap
ARE&M,22.0,55.0,-4,-9,-1,-10.5,-7.2,-10.5,-7.2,-8.6,-15.6,-12.9,2,798.35,Batteries,Small Cap
ARENTERP,47.7,64.0,-7,-7,-2,-17.8,-3.7,-17.8,-3.7,-11.9,-32.3,-23.3,1,31.8,Others,Small Cap
ARFIN,21.8,21.8,-8,-5,-4,-3.6,5.2,-3.6,5.2,-11.8,-10.6,-12.3,5,83.07,,
ARIES,12.3,11.2,-1,-6,-1,3.3,21.8,3.3,21.8,-7.8,-8.3,-3.0,4,460.0,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,32.4,35.0,-7,-1,1,3.6,8.9,2.0,5.2,0.5,-2.3,3.6,5,81.13,Financials - Broking,Small Cap
ARIHANTSUP,53.0,60.5,-8,-8,-4,-14.7,-7.0,-14.7,-7.0,-12.6,-18.9,-21.0,3,218.45,Real Estate,Small Cap
ARKADE,35.4,45.6,-6,-6,-1,-14.9,-1.1,-14.9,-1.1,-7.0,-18.4,-18.4,0,116.32,,
ARMANFIN,13.1,30.0,-2,-7,-1,-4.3,8.2,-4.3,8.2,-8.3,-9.3,-5.3,6,1876.3,Financials - NBFC,Small Cap
AROGRANITE,43.7,77.0,-6,-7,-4,-9.6,-10.0,-9.6,-10.0,-9.0,-11.8,-15.8,1,22.52,Infra - Granites/Marbles,Small Cap
ARROWGREEN,0.8,14.0,0,0,0,22.4,41.3,14.3,26.5,12.1,16.1,29.1,2,945.35,Packaging,Small Cap
ARSSBL,39.3,39.3,-9,-8,-4,-5.0,-5.0,-5.0,-5.0,-7.1,-15.4,-19.4,0,482.5,Financials - Broking,Small Cap
ARTNIRMAN,40.3,79.6,-5,-3,-4,-0.2,5.0,-0.2,5.0,-1.9,-10.9,-11.0,1,39.99,Real Estate,Small Cap
ARVEE,42.4,46.8,-1,-3,-3,3.3,3.4,3.3,3.4,-20.9,-7.3,-1.5,8,167.5,Chemicals - Bulk,Small Cap
ARVIND,8.5,8.5,-1,-4,-3,1.7,5.9,1.7,4.3,-4.6,-3.4,-5.3,4,555.7,Textile - Apparels,Small Cap
ARVINDFASN,26.0,48.0,-8,-8,-3,-4.6,-5.5,-4.6,-5.5,-7.8,-10.5,-10.6,4,421.2,Textile - Apparels,Small Cap
ARVSMART,21.1,45.5,-3,-9,-1,-13.6,-5.5,-13.6,-5.5,-15.7,-17.5,-16.1,5,558.25,Real Estate,Small Cap
ASAHIINDIA,12.0,12.0,-1,-1,-1,-0.3,5.3,-0.3,2.7,-3.5,-4.1,-0.7,5,945.15,Auto - OEM Suppliers,Small Cap
ASAHISONG,15.5,40.6,-6,-3,-1,7.3,22.1,7.3,22.1,-9.5,-15.5,-15.5,2,349.8,Chemicals - Dyes,Small Cap
ASAL,27.4,59.4,-8,-8,-2,-12.7,-7.8,-12.7,-7.8,-7.6,-15.2,-14.6,2,444.25,Auto - Replacement,Small Cap
ASALCBR,48.8,56.3,-9,-8,-4,-18.4,-17.5,-18.4,-17.5,-7.5,-25.3,-26.5,3,653.9,Beverages - Alcohol,Small Cap
ASHAPURMIN,44.0,44.0,-6,-9,-4,-25.0,-10.0,-25.0,-10.0,-6.6,-29.9,-30.0,4,517.6,Metals - Misc,Small Cap
ASHIANA,21.4,26.9,-6,-8,-2,-7.0,-4.4,-7.0,-4.4,-6.9,-13.7,-13.8,3,342.8,Real Estate,Small Cap
ASHIMASYN,29.8,68.0,-3,-8,-1,-6.6,1.5,-6.6,1.5,-9.3,-12.4,-10.9,2,16.5,Textile - Spinning/Yarn,Small Cap
ASHOKA,49.2,65.8,-9,-9,-4,-5.2,-14.8,-5.2,-14.8,-8.0,-17.5,-18.8,2,108.97,Infra - Construction,Small Cap
ASIANENE,11.8,11.8,-1,-6,0,5.5,25.7,5.5,11.3,-8.6,-6.8,5.8,5,498.8,Oil and Gas,Small Cap
ASIANHOTNR,10.1,10.1,-1,-4,0,16.5,18.0,16.5,9.1,-6.6,-1.8,4.0,5,380.95,Leisure - Hotels,Small Cap
ASIANPAINT,18.4,32.2,-6,-9,-3,-9.6,-1.3,-9.6,-1.3,-3.9,-12.1,-13.6,5,2435.8,Consumption - Paints,Large Cap
ASIANTILES,37.2,87.3,-6,-3,-4,-0.4,-11.9,-0.4,-11.9,-1.1,-9.9,-27.0,1,49.67,Infra - Ceramics,Small Cap
ASKAUTOLTD,10.0,10.0,-5,-8,-1,12.7,15.6,12.7,15.6,-1.7,-4.7,-6.2,8,618.7,Auto - OEM Suppliers,Small Cap
ASPINWALL,15.3,56.2,-2,-1,-1,2.1,6.1,2.1,5.1,-3.0,-3.3,-3.7,1,253.85,Transport - Logistics,Small Cap
ASTEC,29.6,71.0,-1,-4,-3,8.0,-3.3,8.0,-3.3,-9.2,-6.6,-14.7,3,663.2,Agrichem - Protection,Small Cap
ASTERDM,17.0,17.0,-6,-6,-1,-9.7,-0.6,-9.7,-0.6,-6.5,-14.9,-10.3,9,739.75,Healthcare - Hospitals,Small Cap
ASTRAL,21.8,43.6,-5,-6,-5,-6.1,-5.0,-6.1,-5.0,-7.6,-11.1,-14.7,5,1383.8,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,31.7,37.0,-5,-7,-4,-15.9,-16.0,-15.9,-16.0,-3.5,-19.0,-22.0,6,6731.5,Healthcare - Pharma,Small Cap
ATALREAL,60.5,60.5,-4,-7,-1,-55.8,-50.4,-55.8,-50.4,-45.5,-60.2,-56.5,4,14.5,Real Estate,Small Cap
ATAM,50.4,79.6,-9,-4,-3,-17.4,-13.9,-17.4,-13.9,-1.5,-21.4,-24.6,0,55.05,Engineering,Small Cap
ATGL,31.4,85.3,-9,-9,-4,-15.9,-7.8,-15.9,-7.8,-4.4,-18.8,-23.8,4,589.6,Utility - Gas,Mid Cap
ATHERENERG,11.3,11.3,-1,-9,-1,3.9,20.1,3.9,20.1,-8.8,-6.6,-9.9,5,1547.5,2/3 Wheelers,Small Cap
ATL,40.7,71.0,-2,-5,-1,-1.5,3.3,-1.5,3.3,-7.2,-12.7,-7.4,0,23.96,Transport - Logistics,Small Cap
ATLANTAA,51.0,72.7,-5,-7,-3,-3.7,-5.3,-3.7,-5.3,-10.4,-11.6,-13.2,1,35.99,Infra - Construction,Small Cap
ATLANTAELE,17.9,23.3,-1,-5,-4,-6.1,8.6,-6.1,8.6,-14.1,-13.0,-16.3,5,1651.3,Heavy Electrical Equipment,Small Cap
ATUL,14.7,44.2,-5,-8,-4,-5.9,-5.0,-5.9,-5.0,-6.0,-9.7,-10.7,5,6122.0,Chemicals - Specialty,Small Cap
ATULAUTO,27.3,48.7,-6,-9,-1,-11.7,-9.2,-11.7,-9.2,-8.0,-24.9,-16.9,3,433.45,Auto - CV,Small Cap
AUBANK,10.0,10.0,-3,-8,-1,-4.0,1.1,-4.0,1.1,-4.6,-7.1,-5.2,7,1030.2,Financials - Private Bank,Mid Cap
AURIONPRO,44.3,65.4,-9,-1,-4,0.7,-14.1,0.7,-14.1,-2.0,-21.5,-20.7,5,690.1,IT - Software/Consulting,Small Cap
AURUM,17.0,70.1,-8,-4,-1,0.3,14.1,0.3,14.1,-3.7,-8.4,-5.0,1,219.73,IT - Product/Platform,Small Cap
AUSOMENT,19.0,22.6,-1,-6,-4,-1.3,6.7,-1.3,6.7,-10.7,-11.5,-3.9,5,144.15,Others,Small Cap
AUTOAXLES,21.3,38.2,-5,-8,-4,-7.9,-3.0,-7.9,-3.0,-3.5,-9.0,-16.6,4,1663.5,Auto - Replacement,Small Cap
AUTOIND,24.8,52.7,-5,-7,-1,-10.2,-4.4,-10.2,-4.4,-13.5,-20.4,-11.6,2,78.19,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,18.3,18.3,-3,-4,-1,7.9,23.7,7.9,23.7,-13.7,-15.0,-15.5,4,722.8,Agri - Sugar,Small Cap
AVALON,14.7,13.9,-1,-6,-1,-4.8,11.9,-4.8,11.9,-11.8,-8.7,-12.9,5,2066.5,Electronic - Equipment,Small Cap
AVANTIFEED,51.8,51.8,-8,-5,-4,-19.3,-27.9,-19.3,-27.9,-6.7,-25.0,-44.4,1,768.2,Agri - Animal Feed,Small Cap
AVG,35.6,74.5,-9,-2,-1,-14.8,-1.5,-14.8,-1.5,-5.3,-25.0,-16.6,2,170.3,Transport - Logistics,Small Cap
AVL,11.7,11.7,-7,-4,-2,4.6,9.9,4.6,9.9,0.3,-2.5,-7.3,3,622.45,Consumption - Retail,Small Cap
AVROIND,51.8,66.8,-9,-9,-4,-7.8,-31.1,-7.8,-31.1,-14.7,-24.6,-44.2,4,7.65,Consumption - Misc,Small Cap
AVTNPL,10.7,36.1,-1,-7,-1,0.3,13.8,0.3,13.8,-6.0,-5.3,-5.9,3,86.65,Agri - Misc,Small Cap
AWFIS,58.0,71.6,-9,-1,-4,1.6,-13.1,1.6,-13.1,-8.5,-11.5,-23.6,0,268.35,Human Resources,Small Cap
AWHCL,43.3,62.0,-9,-5,-4,-22.4,-24.1,-22.4,-24.1,-8.5,-28.8,-32.5,3,342.85,Engineering,Small Cap
AWL,35.3,79.1,-5,-9,-4,-3.3,-4.2,-3.3,-4.2,-5.4,-7.5,-6.8,0,183.08,Agri - Edible Oil,Large Cap
AXISBANK,12.1,12.1,-9,-8,-3,0.1,-2.0,0.1,-2.0,-2.0,-8.1,-9.2,5,1246.3,Financials - Private Bank,Large Cap
AXISCADES,24.0,24.0,-1,-1,-3,3.2,6.3,3.2,6.3,-10.8,-8.2,-17.2,5,1681.1,IT - Services,Small Cap
AYE,,8.6,-1,-5,0,2.4,7.1,2.4,3.5,-3.1,-2.6,0.4,0,180.25,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,20.3,20.3,-1,-4,-1,-2.6,4.9,-2.6,4.9,-17.7,-16.4,-6.2,3,263.0,Textile - Spinning/Yarn,Small Cap
AZAD,12.2,12.2,-2,-6,-1,-0.9,10.9,-0.9,10.9,-8.0,-8.3,-8.4,5,2622.1,Engineering,Small Cap
BAFNAPH,3.2,3.2,0,8,0,5.6,29.8,3.3,29.8,-0.5,2.1,1.3,2,308.2,Healthcare - Pharma,Small Cap
