Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
ADANIENT,-6.51,-6.51,-9,-10,-2,0.2,13.0,0.2,13.0,-4.0,-6.1,-0.2,3033.9,Metals - Misc,Large Cap
ADANIGREEN,-21.5,-38.75,-9,-12,-2,-15.0,9.8,-15.0,9.8,-3.0,-18.2,-14.2,1280.8,Power - Green,Large Cap
ADANIPORTS,-6.94,-6.94,-9,-1,-2,-1.3,9.9,-1.3,9.9,-0.5,-6.1,-3.8,1759.9,Infra - Construction,Large Cap
ADANIPOWER,-17.78,-17.78,-9,-10,-3,3.8,5.2,0.2,5.2,-2.3,-8.4,-14.7,209.0,Power - Misc,Large Cap
ADFFOODS,-22.83,-24.35,-9,-11,-2,-11.5,3.0,-11.5,3.0,-4.1,-16.7,-15.0,267.75,Consumption - Misc,Small Cap
ADL,-35.33,-51.52,-1,-9,-4,0.4,6.6,0.4,6.6,-6.5,-8.8,-9.3,71.07,Infra - Laminates,Small Cap
ADOR,-9.14,-9.14,-1,-6,-1,2.0,12.3,2.0,12.3,-6.9,-4.1,-5.9,1605.0,Engineering,Small Cap
ADSL,-51.4,-68.91,-9,-11,-2,-14.1,-11.8,-14.1,-11.8,-9.3,-21.2,-22.1,99.45,IT - Services,Small Cap
ADVAIT,,-17.58,-5,-5,-1,-3.9,0.6,-3.9,0.6,-6.6,-12.5,-12.5,2048.2,Cables - Electricals,Small Cap
ADVANIHOTR,-25.54,-41.35,-9,-10,-2,-5.3,-4.6,-5.3,-4.6,-4.1,-10.2,-10.5,48.77,Leisure - Hotels,Small Cap
ADVENZYMES,-29.7,-48.42,-5,-1,-3,-7.5,-0.6,-7.5,-0.6,-2.8,-15.3,-20.3,294.55,Healthcare - Biotech,Small Cap
AEGISLOG,-10.0,-10.0,-2,-13,0,5.1,28.9,5.1,28.9,-2.7,-5.4,4.8,1348.0,Utility - Gas,Small Cap
AEGISVOPAK,-5.34,-5.34,5,-1,0,6.7,24.3,6.7,9.2,-0.1,0.0,0.6,294.85,Oil Storage & Transportation,Small Cap
AEQUS,,-17.66,-2,-13,-1,-6.4,4.9,-6.4,4.9,-12.5,-13.1,-7.5,225.94,Engineering,Small Cap
AEROENTER,-14.5,-14.5,-1,-3,-2,0.0,9.3,0.0,4.5,-11.9,-7.5,-4.3,136.46,Metals - Iron & Steel,Small Cap
AEROFLEX,-3.72,-3.72,1,-3,0,9.1,25.8,9.1,13.1,-0.7,3.7,7.0,562.4,Metals - Iron & Steel,Small Cap
AERONEU,-34.04,-44.49,-9,-12,-3,-18.4,-16.2,-18.4,-16.2,-17.1,-24.7,-33.1,69.59,Packaging,Small Cap
AETHER,-4.89,-4.89,-1,-9,-1,2.1,11.6,2.1,11.6,-3.4,-4.1,-3.4,1633.0,Chemicals - Specialty,Small Cap
AFFLE,-21.19,-28.12,-2,-13,-1,-2.5,5.1,-2.5,5.1,-9.2,-9.1,-2.3,1571.2,IT - Product/Platform,Small Cap
AFSL,-11.45,-66.01,-1,-6,-1,0.0,0.0,0.0,0.0,-5.8,-5.3,-5.2,201.01,Others,Small Cap
AGARIND,-55.3,-69.2,-9,-13,-3,-15.6,-9.8,-15.6,-9.8,-12.9,-21.3,-22.6,425.05,Chemicals - Petro,Small Cap
AGI,-14.36,-41.32,-1,-1,-1,5.0,8.9,1.7,8.9,-2.4,-1.7,-1.1,767.5,Packaging,Small Cap
AGRITECH,-46.65,-61.74,-9,-8,-2,-6.8,-6.7,-6.8,-6.7,-3.7,-13.2,-14.7,99.86,Agri - Misc,Small Cap
AGROPHOS,-48.79,-54.33,-9,-12,-4,-18.3,-19.4,-18.3,-19.4,-13.1,-23.2,-29.0,23.5,Agrichem - Fertilizers,Small Cap
AHLADA,-46.85,-71.95,-4,-8,-4,-6.7,7.8,-6.7,7.8,-7.9,-9.5,-22.2,35.31,Infra - Home Furnish,Small Cap
AHLEAST,-22.85,-31.32,-6,-6,-4,-5.6,-12.1,-5.6,-12.1,-4.6,-11.0,-16.2,135.24,Leisure - Hotels,Small Cap
AHLUCONT,-44.43,-53.39,-7,-13,-4,-28.3,-21.8,-28.3,-21.8,-10.4,-30.2,-32.8,599.0,Infra - Construction,Small Cap
AIAENG,-20.95,-20.95,-4,-12,-3,-8.2,-6.4,-8.2,-6.4,-5.0,-16.1,-19.4,4095.0,Metals - Casting/Forging,Small Cap
AIIL,-21.37,-21.37,-5,-12,-1,-1.8,4.2,-1.8,4.2,-5.1,-10.0,-4.3,537.05,,
AIRAN,-36.97,-60.78,8,-1,-3,10.2,9.1,10.2,5.6,-4.3,0.1,-2.6,16.76,IT - Services,Small Cap
AIROLAM,-28.47,-48.75,-3,-9,-3,-2.7,7.8,-2.7,7.8,-5.9,-11.4,-11.1,84.05,Infra - Laminates,Small Cap
AJANTPHARM,-7.39,-7.39,-3,-8,-1,0.1,8.6,0.1,8.6,-2.6,-4.8,-2.4,3515.6,Healthcare - Pharma,Small Cap
AJAXENGG,-12.98,-21.98,-7,-3,-3,2.9,4.4,2.9,2.5,-1.5,-0.8,-0.5,590.0,Engineering,Small Cap
AJMERA,-47.43,-52.49,-9,-12,-2,-5.4,-4.0,-5.4,-4.0,-1.9,-14.6,-10.5,116.4,Real Estate,Small Cap
AKASH,-28.55,-41.24,-7,-4,-4,-5.6,-2.8,-5.6,-2.8,-3.5,-10.4,-9.7,24.82,Infra - Construction,Small Cap
AKSHARCHEM,-10.83,-10.83,-1,-3,0,18.1,58.7,18.1,24.1,-8.2,-5.4,14.9,420.9,Chemicals - Dyes,Small Cap
AKUMS,-3.96,-19.39,-1,-5,-1,3.4,15.8,3.4,15.8,-2.2,-1.4,-1.5,765.0,Healthcare - Pharma,Small Cap
ALBERTDAVD,-9.35,-51.84,-1,-9,-1,0.3,12.3,0.3,12.3,-6.8,-6.6,-5.9,844.75,Healthcare - Pharma,Small Cap
ALEMBICLTD,-12.11,-37.96,-1,-4,0,3.8,12.2,3.8,5.3,-7.5,-7.1,4.8,103.46,Healthcare - Pharma,Small Cap
ALGOQUANT,,-9.9,-6,-12,-1,1.4,7.0,1.4,7.0,-4.1,-7.8,-7.3,63.98,Other Financial Services,Small Cap
ALICON,-28.46,-52.58,-5,-1,4,3.2,12.9,3.2,10.3,-2.0,-1.6,1.5,731.15,Auto - OEM Suppliers,Small Cap
ALIVUS,-7.35,-7.35,-3,-8,-1,1.4,14.5,1.4,14.5,-3.5,-0.2,-1.5,1384.0,Healthcare - Pharma,Small Cap
ALKALI,-27.46,-44.54,-9,-2,-4,16.8,11.4,16.8,11.4,-11.8,-8.7,-10.3,77.89,Chemicals - Specialty,Small Cap
ALKEM,-14.03,-20.79,-5,-13,-1,-8.7,-6.5,-8.7,-6.5,-4.9,-11.7,-11.7,5101.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-11.02,-24.69,-2,-12,-1,-2.5,3.5,-2.5,3.5,-9.6,-9.0,-6.1,1881.9,Chemicals - Specialty,Small Cap
ALLCARGO,-66.84,-83.05,-2,-12,0,19.6,27.6,19.6,11.5,-6.8,-3.0,1.4,12.12,Transport - Logistics,Small Cap
ALLDIGI,-20.35,-34.17,-6,-11,-4,-1.6,0.8,-1.6,0.8,-2.3,-6.3,-4.9,796.55,Tech - BPO,Small Cap
ALPA,-33.2,-56.62,-9,-9,-3,-6.6,-4.9,-6.6,-4.9,-1.7,-11.1,-13.5,62.69,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-30.19,-36.49,0,-1,-5,8.6,4.3,4.6,4.3,-0.5,1.1,-15.7,920.75,IT - Equipments,Small Cap
ALPHAGEO,-13.59,-39.17,-2,-2,0,29.8,30.5,29.8,15.9,-2.9,-5.6,8.9,318.0,Oil and Gas,Small Cap
AMAGI,,-20.59,-5,-11,-1,-4.8,11.0,-4.8,11.0,-3.2,-12.4,-12.4,577.6,IT Enabled Services,Small Cap
AMBER,-19.64,-19.64,-8,-10,-4,-5.4,3.9,-5.4,3.9,-6.6,-7.6,-10.1,7211.5,Consumption - Appliances,Small Cap
AMBICAAGAR,-14.42,-31.26,-1,-5,-2,2.6,5.1,2.6,2.6,-6.6,-6.7,-0.6,25.4,Consumption - Misc,Small Cap
AMBIKCO,-17.3,-17.3,-5,-13,-3,-6.7,1.1,-6.7,1.1,-4.1,-16.1,-9.3,1597.0,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-33.7,-39.32,-9,-11,-3,-9.5,-4.0,-9.5,-4.0,-6.5,-12.3,-20.4,390.35,Infra - Cement,Large Cap
AMDIND,-11.97,-30.44,-1,-3,-1,2.6,14.7,2.6,5.3,-7.3,-6.6,0.1,56.34,Packaging,Small Cap
AMJLAND,-33.26,-49.93,-3,-8,-4,1.8,5.5,1.8,5.5,-2.9,-3.3,-10.1,38.3,Real Estate,Small Cap
AMNPLST,-33.74,-52.53,-9,-11,-1,-15.6,-9.9,-15.6,-9.9,-12.9,-20.2,-18.0,165.66,Chemicals - Specialty,Small Cap
AMRUTANJAN,-35.93,-42.22,-2,-12,-4,-3.8,-8.2,-3.8,-8.2,-8.0,-9.8,-16.0,487.05,Healthcare - Pharma,Small Cap
ANDHRAPAP,-15.73,-38.16,0,-3,4,18.9,22.0,11.5,18.1,0.0,13.6,10.0,73.22,Paper,Small Cap
ANDHRSUGAR,-10.9,-19.0,-3,-5,-1,2.7,8.1,2.7,8.1,-5.2,-6.5,-4.1,95.54,Chemicals - Bulk,Small Cap
ANGELONE,-17.74,-17.74,-9,-3,-3,-9.5,2.6,-9.5,2.6,-2.0,-15.8,-13.0,296.5,Financials - Broking,Small Cap
ANIKINDS,-46.7,-66.58,-1,-8,-1,2.6,3.1,2.6,3.1,-5.5,-3.6,-3.7,44.45,Metals - Misc,Small Cap
ANTELOPUS,-6.78,-6.78,0,-2,1,33.2,45.6,18.7,27.7,-1.5,18.7,38.2,1135.7,Oil and Gas,Small Cap
ANTHEM,-3.63,-3.63,0,-5,0,4.5,15.5,4.5,8.2,-1.3,0.9,5.5,942.05,Healthcare - Pharma,Mid Cap
ANUP,-32.84,-56.08,-9,-5,-3,-20.0,-15.3,-20.0,-15.3,-6.0,-26.8,-27.3,1695.0,Engineering,Small Cap
ANURAS,-13.36,-13.36,-9,-12,-4,0.3,-3.1,0.3,-3.1,-3.3,-3.8,-9.2,1226.0,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-34.04,-48.8,-6,-13,-3,-3.8,-9.7,-3.8,-9.7,-4.9,-8.5,-20.2,98.13,Infra - Cement,Small Cap
APCOTEXIND,-16.35,-16.35,-1,-5,-1,-3.3,14.6,-3.3,14.6,-8.1,-6.3,-7.8,595.6,Industrial - Consumables,Small Cap
APEX,-28.48,-28.48,-4,-13,-4,-6.1,-5.2,-6.1,-5.2,-7.6,-13.7,-21.2,367.95,Consumption - Misc,Small Cap
APLLTD,-18.92,-37.94,-8,-7,-2,-0.8,2.1,-0.8,2.1,-3.5,-3.7,-4.0,809.2,Healthcare - Pharma,Small Cap
APOLLOHOSP,-1.18,-1.18,-5,-1,-1,2.1,6.0,2.1,6.0,-0.1,-1.0,-1.0,8943.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-16.67,-17.86,-1,-13,-1,4.2,4.7,4.2,4.7,-14.9,-11.7,-11.1,557.3,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-23.07,-28.91,-2,-10,-1,-5.3,-2.0,-5.3,-2.0,-8.6,-10.6,-5.3,415.8,Auto - Tyres,Mid Cap
APOLSINHOT,-17.56,-46.64,-4,-9,-3,-0.2,2.5,-0.2,2.5,-3.6,-10.4,-6.0,1187.2,Leisure - Hotels,Small Cap
APTECHT,-32.25,-63.79,-9,-8,-4,-3.8,-9.0,-3.8,-9.0,-6.1,-17.6,-17.0,87.04,IT - Education,Small Cap
APTUS,-25.41,-38.34,-7,-5,-2,-11.2,-3.3,-11.2,-3.3,-4.2,-19.6,-12.1,247.65,Financials - Housing,Small Cap
ARCHIDPLY,-18.26,-28.02,-2,-13,-1,10.0,13.4,10.0,13.4,-12.8,-3.1,-3.7,102.0,Infra - Laminates,Small Cap
ARCHIES,-43.02,-66.63,-7,-11,-3,-9.9,-12.8,-9.9,-12.8,-10.2,-15.5,-22.6,12.25,Leisure - Misc,Small Cap
ARE&M,-20.79,-47.04,-3,-12,-1,-9.1,-6.1,-9.1,-6.1,-12.2,-14.3,-11.6,810.3,Batteries,Small Cap
ARENTERP,-45.16,-62.26,-6,-9,-2,-13.8,1.0,-13.8,1.0,-9.6,-29.1,-19.6,33.34,Others,Small Cap
ARFIN,-19.71,-19.71,-9,-3,-4,-1.1,8.0,-1.1,8.0,-9.4,-8.3,-10.0,85.27,,
ARIES,-10.79,-10.79,-1,-12,-1,6.3,22.4,6.3,22.4,-7.4,-7.6,-2.6,462.0,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-37.12,-39.54,-6,-4,-2,0.9,4.8,0.9,4.8,-5.0,-9.1,-3.7,75.46,Financials - Broking,Small Cap
ARIHANTSUP,-53.0,-60.52,-7,-11,-4,-14.7,-7.0,-14.7,-7.0,-17.1,-18.9,-21.0,218.55,Real Estate,Small Cap
ARKADE,-32.93,-43.51,-5,-13,-1,-11.6,3.5,-11.6,3.5,-8.3,-15.3,-15.3,120.72,,
ARMANFIN,-6.68,-6.68,-1,-5,0,4.5,8.4,4.5,4.4,-1.6,-2.7,1.7,2014.4,Financials - NBFC,Small Cap
AROGRANITE,-38.8,-62.05,-9,-10,-4,-1.7,-2.1,-1.7,-2.1,-5.0,-7.2,-8.5,24.48,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-4.39,-28.31,-1,-3,0,6.9,18.2,6.9,10.9,-2.7,-3.2,7.6,787.85,Packaging,Small Cap
ARSSBL,-38.03,-38.03,-9,-12,-4,-10.7,-3.0,-10.7,-3.0,-7.6,-13.7,-17.7,492.55,Financials - Broking,Small Cap
ARTNIRMAN,-43.24,-57.67,-4,-10,-4,-5.1,-0.2,-5.1,-0.2,-7.8,-15.3,-15.4,38.01,Real Estate,Small Cap
ARVEE,-36.86,-36.86,0,-1,0,12.2,12.6,4.0,12.6,-13.3,2.6,9.0,183.6,Chemicals - Bulk,Small Cap
ARVIND,-5.25,-5.25,3,-2,-3,5.3,9.8,5.3,9.8,-1.2,0.6,-2.0,575.25,Textile - Apparels,Small Cap
ARVINDFASN,-21.4,-30.08,-7,-6,-3,1.3,1.5,1.3,1.5,-2.1,-4.9,-5.0,447.25,Textile - Apparels,Small Cap
ARVSMART,-15.18,-41.42,-2,-13,-1,-7.1,1.6,-7.1,1.6,-13.1,-11.3,-9.8,600.4,Real Estate,Small Cap
ASAHIINDIA,-8.63,-8.63,1,0,0,3.5,9.3,2.4,5.4,0.5,1.2,3.1,981.35,Auto - OEM Suppliers,Small Cap
ASAHISONG,-11.83,-32.66,-5,-1,-1,12.0,27.9,12.0,27.9,-5.6,-11.8,-11.8,365.0,Chemicals - Dyes,Small Cap
ASAL,-24.59,-46.48,-9,-13,-2,-9.3,-5.8,-9.3,-5.8,-7.2,-11.9,-11.3,461.5,Auto - Replacement,Small Cap
ASALCBR,-46.7,-54.51,-9,-11,-4,-15.9,-14.2,-15.9,-14.2,-6.4,-22.3,-23.5,680.6,Beverages - Alcohol,Small Cap
ASHAPURMIN,-41.68,-41.68,-5,-12,-3,-21.9,-14.5,-21.9,-14.5,-8.6,-26.9,-28.1,539.4,Metals - Misc,Small Cap
ASHIANA,-21.28,-21.28,-5,-9,-2,-6.9,-3.8,-6.9,-3.8,-6.8,-13.6,-13.8,343.15,Real Estate,Small Cap
ASHIMASYN,-28.94,-56.62,-2,-10,-1,-5.4,3.1,-5.4,3.1,-11.9,-11.3,-9.8,16.7,Textile - Spinning/Yarn,Small Cap
ASHOKA,-47.68,-64.82,-9,-8,-4,-2.4,-8.0,-2.4,-8.0,-7.9,-16.2,-16.4,112.23,Infra - Construction,Small Cap
ASIANENE,-5.2,-5.2,0,-3,0,13.5,35.2,6.8,18.1,-1.7,3.6,13.7,536.3,Oil and Gas,Small Cap
ASIANHOTNR,-9.5,-9.5,-1,-2,0,17.3,18.5,17.3,9.6,-6.0,-0.3,4.7,383.55,Leisure - Hotels,Small Cap
ASIANPAINT,-17.66,-27.59,-5,-12,-1,-8.8,-4.7,-8.8,-4.7,-7.2,-11.3,-11.3,2458.3,Consumption - Paints,Large Cap
ASIANTILES,-37.71,-46.47,-5,-1,-4,-1.3,-12.6,-1.3,-12.6,-1.9,-10.6,-27.6,49.25,Infra - Ceramics,Small Cap
ASKAUTOLTD,-8.38,-8.38,-4,-8,-1,14.8,17.8,14.8,17.8,-2.6,-2.9,-4.5,630.1,Auto - OEM Suppliers,Small Cap
ASPINWALL,-16.44,-27.58,-1,-12,-1,0.7,4.7,0.7,4.7,-4.9,-4.6,-5.0,250.5,Transport - Logistics,Small Cap
ASTEC,-25.25,-47.21,-9,-2,-4,30.4,2.7,14.6,2.7,-3.6,-2.5,-8.7,704.0,Agrichem - Protection,Small Cap
ASTERDM,-13.87,-13.87,-5,-3,-1,-6.3,3.2,-6.3,3.2,-3.0,-11.7,-7.0,767.65,Healthcare - Hospitals,Small Cap
ASTRAL,-20.02,-30.59,-4,-12,-5,-4.0,-2.9,-4.0,-2.9,-8.1,-9.1,-12.8,1414.6,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-31.16,-36.58,-9,-13,-3,-15.3,-15.3,-15.3,-15.3,-7.5,-19.2,-21.5,6780.5,Healthcare - Pharma,Small Cap
ATALREAL,-62.53,-62.53,-3,-10,-1,-58.1,-52.4,-58.1,-52.4,-61.1,-62.2,-58.7,13.75,Real Estate,Small Cap
ATAM,-50.77,-67.65,-9,-11,-3,-19.6,-14.5,-19.6,-14.5,-4.2,-23.0,-23.2,54.64,Engineering,Small Cap
ATGL,-30.89,-31.07,-9,-12,-3,-14.4,-7.1,-14.4,-7.1,-8.0,-18.2,-24.2,594.2,Utility - Gas,Mid Cap
ATHERENERG,-4.96,-4.96,0,-8,-1,11.2,28.9,4.3,28.9,-3.0,0.2,-3.5,1657.5,2/3 Wheelers,Small Cap
ATL,-38.74,-50.98,-1,-13,-1,1.7,6.7,1.7,6.7,-9.5,-9.8,-4.4,24.75,Transport - Logistics,Small Cap
ATLANTAA,-49.8,-49.8,-4,-5,-3,-1.5,-3.1,-1.5,-3.1,-8.3,-9.5,-11.2,36.84,Infra - Construction,Small Cap
ATLANTAELE,-17.44,-17.44,-1,-3,-3,0.6,16.9,0.6,16.9,-7.6,-5.6,-11.6,1777.2,Heavy Electrical Equipment,Small Cap
ATUL,-12.65,-23.33,-4,-10,-3,-3.6,-2.7,-3.6,-2.7,-4.4,-7.5,-8.9,6271.5,Chemicals - Specialty,Small Cap
ATULAUTO,-25.61,-38.7,-5,-8,-1,-9.6,-7.0,-9.6,-7.0,-8.8,-23.1,-14.9,443.8,Auto - CV,Small Cap
AUBANK,-8.14,-8.14,-2,-12,-1,-2.1,3.9,-2.1,3.9,-6.4,-5.2,-3.2,1051.0,Financials - Private Bank,Mid Cap
AURIONPRO,-44.6,-65.22,-9,-12,-4,-15.3,-6.9,-15.3,-6.9,-3.2,-23.9,-21.0,686.9,IT - Software/Consulting,Small Cap
AURUM,-15.58,-15.63,-7,-12,-1,1.9,17.8,1.9,17.8,-4.7,-6.9,-3.4,223.41,IT - Product/Platform,Small Cap
AUSOMENT,-15.78,-19.55,-1,-4,-4,0.0,10.1,0.0,3.6,-7.1,-7.3,-0.1,149.91,Others,Small Cap
AUTOAXLES,-20.76,-20.76,-4,-12,-4,-7.2,-2.2,-7.2,-2.2,-4.2,-8.3,-16.0,1676.0,Auto - Replacement,Small Cap
AUTOIND,-20.7,-45.02,-4,-5,-1,-5.3,0.9,-5.3,0.9,-10.6,-16.1,-6.8,82.47,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-9.97,-9.97,-2,-8,-1,18.9,36.5,18.9,36.5,-5.4,-6.3,-6.9,796.55,Agri - Sugar,Small Cap
AVALON,-6.3,-6.3,-1,-9,-1,3.6,22.6,3.6,22.6,-4.1,0.2,-5.2,2248.8,Electronic - Equipment,Small Cap
AVANTIFEED,-49.81,-49.81,-7,-13,-4,-16.0,-24.9,-16.0,-24.9,-6.2,-22.0,-42.1,799.85,Agri - Animal Feed,Small Cap
AVG,-31.93,-67.21,-9,-12,-1,-5.6,7.6,-5.6,7.6,-4.0,-20.7,-11.8,180.0,Transport - Logistics,Small Cap
AVL,-14.99,-14.99,-9,-2,-2,-3.3,7.4,-3.3,7.4,-3.4,-10.0,-10.7,599.35,Consumption - Retail,Small Cap
AVROIND,-49.59,-65.29,-9,-12,-4,-3.6,-27.9,-3.6,-27.9,-14.5,-24.1,-41.6,8.0,Consumption - Misc,Small Cap
AVTNPL,-7.32,-8.44,-1,-8,-1,4.0,18.1,4.0,18.1,-2.5,-1.2,-2.3,89.9,Agri - Misc,Small Cap
AWFIS,-56.8,-66.52,-9,-13,-4,13.2,-10.5,13.2,-10.5,-0.2,-9.4,-21.4,276.2,Human Resources,Small Cap
AWHCL,-39.16,-57.17,-9,-10,-4,-13.8,-18.6,-13.8,-18.6,-5.3,-23.6,-27.5,368.1,Engineering,Small Cap
AWL,-35.27,-51.85,-4,-12,-4,-3.3,-4.2,-3.3,-4.2,-9.4,-7.5,-6.7,183.12,Agri - Edible Oil,Large Cap
AXISBANK,-11.87,-11.87,-9,-9,-2,0.4,1.6,0.4,1.6,-2.1,-10.2,-8.7,1249.9,Financials - Private Bank,Large Cap
AXISCADES,-17.11,-17.11,0,-1,-4,12.5,15.9,5.9,15.9,-2.7,7.1,-8.8,1832.6,IT - Services,Small Cap
AYE,,-10.42,-1,-3,-1,5.0,5.2,5.0,2.5,-5.0,-4.4,-1.5,176.74,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,-14.18,-14.18,-1,-2,0,4.9,13.0,4.9,4.8,-11.4,-8.9,1.0,283.2,Textile - Spinning/Yarn,Small Cap
AZAD,-7.42,-7.42,-1,-3,-1,4.5,17.2,4.5,17.2,-3.8,-3.3,-3.4,2765.0,Engineering,Small Cap
BAFNAPH,-5.35,-5.35,-1,-8,-1,6.9,27.6,6.9,27.6,-2.7,1.2,-0.9,301.45,Healthcare - Pharma,Small Cap
BAJAJCON,-25.29,-25.29,-8,-3,-3,-13.2,1.0,-13.2,1.0,-1.4,-23.0,-13.7,517.0,Consumption - Personal,Small Cap
BAJAJELEC,-40.11,-67.63,-4,-13,-4,-3.0,3.8,-3.0,3.8,-3.6,-10.3,-15.2,335.95,Consumption - Appliances,Small Cap
