Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
AEROENTER,-14.05,-14.05,-1,-2,-2,0.6,9.8,0.6,3.6,-11.4,-7.0,-3.8,137.17,Metals - Iron & Steel,Small Cap
AEROFLEX,-5.29,-5.29,-2,-2,0,7.3,23.7,7.3,11.5,-2.3,2.1,5.3,553.25,Metals - Iron & Steel,Small Cap
AERONEU,-33.07,-43.68,-9,-13,-3,-17.3,-15.0,-17.3,-15.0,-15.9,-23.6,-32.1,70.61,Packaging,Small Cap
AETHER,-3.63,-3.63,-1,-8,-1,3.5,13.1,3.5,13.1,-2.1,-2.9,-2.2,1654.7,Chemicals - Specialty,Small Cap
AFFLE,-20.1,-27.12,-2,-13,-1,-1.1,6.5,-1.1,6.5,-7.9,-7.8,-1.0,1593.0,IT - Product/Platform,Small Cap
AFSL,-11.43,-66.0,-1,-5,-1,0.0,0.0,0.0,0.0,-5.8,-5.2,-5.2,201.06,Others,Small Cap
AGARIND,-53.8,-68.16,-9,-13,-3,-12.8,-6.7,-12.8,-6.7,-10.7,-18.6,-20.0,439.4,Chemicals - Petro,Small Cap
AGI,-13.05,-40.42,-1,-1,-1,6.6,10.6,3.1,10.6,-0.9,-0.2,0.4,779.2,Packaging,Small Cap
AGRITECH,-46.98,-61.97,-9,-7,-2,-7.3,-7.2,-7.3,-7.2,-4.3,-13.7,-15.2,99.25,Agri - Misc,Small Cap
AGROPHOS,-51.3,-56.57,-9,-11,-4,-22.3,-23.3,-22.3,-23.3,-17.3,-26.9,-32.5,22.35,Agrichem - Fertilizers,Small Cap
AHLADA,-45.33,-71.15,-4,-7,-4,-4.0,10.9,-4.0,10.9,-5.3,-6.9,-20.0,36.32,Infra - Home Furnish,Small Cap
AHLEAST,-21.85,-30.43,-6,-5,-4,-4.4,-10.9,-4.4,-10.9,-3.4,-9.9,-15.1,136.99,Leisure - Hotels,Small Cap
AHLUCONT,-44.97,-53.84,-7,-13,-4,-28.9,-22.6,-28.9,-22.6,-14.7,-30.9,-33.4,593.2,Infra - Construction,Small Cap
AIAENG,-20.01,-20.01,-4,-13,-3,-7.1,-5.3,-7.1,-5.3,-5.0,-15.1,-18.5,4143.4,Metals - Casting/Forging,Small Cap
AIIL,-24.78,-24.78,-5,-11,-1,-6.1,-0.3,-6.1,-0.3,-9.2,-13.9,-8.4,513.75,,
AIRAN,-35.09,-59.61,8,-1,2,13.5,12.4,7.0,8.3,-1.5,3.0,0.3,17.26,IT - Services,Small Cap
AIROLAM,-24.79,-46.12,-3,-8,-3,2.3,13.3,2.3,13.3,-1.1,-6.9,-6.5,88.37,Infra - Laminates,Small Cap
AJANTPHARM,-7.85,-7.85,-3,-13,-1,-0.4,8.1,-0.4,8.1,-4.7,-5.2,-2.9,3498.0,Healthcare - Pharma,Small Cap
AJAXENGG,-13.22,-22.2,-7,-2,-3,2.6,4.1,2.6,2.3,-1.7,-1.1,-0.8,588.35,Engineering,Small Cap
AJMERA,-47.3,-52.37,-9,-11,-2,-5.1,-3.7,-5.1,-3.7,-1.7,-14.4,-10.2,116.68,Real Estate,Small Cap
AKASH,-28.04,-40.81,-7,-3,-4,-4.9,-2.1,-4.9,-2.1,-2.8,-9.7,-9.1,25.0,Infra - Construction,Small Cap
AKSHARCHEM,-13.46,-13.46,-1,-2,0,14.6,54.0,14.6,21.0,-10.9,-8.2,11.5,408.45,Chemicals - Dyes,Small Cap
AKUMS,-5.61,-20.77,-1,-4,-1,1.6,13.8,1.6,13.8,-3.8,-3.1,-3.2,751.85,Healthcare - Pharma,Small Cap
ALBERTDAVD,-8.45,-51.36,-1,-8,-1,1.3,13.4,1.3,13.4,-5.8,-5.7,-5.0,853.15,Healthcare - Pharma,Small Cap
ALEMBICLTD,-9.25,-35.93,-1,-3,0,7.1,15.9,7.1,8.3,-4.5,-4.1,8.2,106.83,Healthcare - Pharma,Small Cap
ALGOQUANT,,-8.6,-6,-11,-1,2.8,8.5,2.8,8.5,-2.8,-6.5,-5.9,64.9,Other Financial Services,Small Cap
ALICON,-27.06,-51.65,4,12,4,5.2,15.1,5.6,12.4,0.3,0.4,3.5,745.45,Auto - OEM Suppliers,Small Cap
ALIVUS,-6.77,-6.77,2,-7,-1,2.1,15.2,0.8,15.2,-2.9,0.4,-0.9,1392.6,Healthcare - Pharma,Small Cap
ALKALI,-25.03,-42.68,-9,-1,-4,20.7,15.2,20.7,15.2,-8.9,-5.7,-7.3,80.5,Chemicals - Specialty,Small Cap
ALKEM,-13.6,-20.39,-5,-13,-1,-8.2,-6.1,-8.2,-6.1,-5.0,-11.2,-11.2,5126.5,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-9.13,-23.09,-2,-11,-1,-0.4,5.7,-0.4,5.7,-7.7,-7.1,-4.1,1921.9,Chemicals - Specialty,Small Cap
ALLCARGO,-65.55,-82.39,1,-13,0,6.9,32.6,3.1,15.2,-3.2,0.7,5.4,12.59,Transport - Logistics,Small Cap
ALLDIGI,-19.55,-33.52,-6,-10,-4,-0.6,1.8,-0.6,1.8,-1.3,-5.4,-4.0,804.45,Tech - BPO,Small Cap
ALPA,-32.87,-56.4,-9,-8,-3,-6.1,-4.4,-6.1,-4.4,-1.2,-10.6,-13.1,63.0,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-29.88,-36.2,0,-1,-5,9.1,4.8,5.1,4.8,0.4,1.5,-15.3,924.9,IT - Equipments,Small Cap
ALPHAGEO,-11.71,-37.85,-2,-13,0,32.6,33.4,32.6,18.1,-0.8,-3.6,11.3,324.9,Oil and Gas,Small Cap
AMAGI,,-21.08,-5,-13,-1,-5.4,10.3,-5.4,10.3,-5.1,-12.9,-12.9,574.1,IT Enabled Services,Small Cap
AMBER,-19.23,-19.23,-8,-9,-4,-5.0,4.5,-5.0,4.5,-6.1,-7.1,-9.7,7248.0,Consumption - Appliances,Small Cap
AMBICAAGAR,-13.81,-30.77,-1,-4,1,2.3,5.9,2.3,2.3,-6.0,-6.0,0.1,25.58,Consumption - Misc,Small Cap
AMBIKCO,-16.24,-16.24,-5,-13,-3,-5.5,2.3,-5.5,2.3,-2.9,-15.1,-8.1,1617.4,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-32.89,-38.58,-9,-10,-3,-8.4,-2.9,-8.4,-2.9,-5.3,-11.2,-19.4,395.1,Infra - Cement,Large Cap
AMDIND,-12.02,-30.48,-1,-2,-1,2.6,14.7,2.6,5.3,-7.3,-6.6,0.1,56.31,Packaging,Small Cap
AMJLAND,-32.25,-49.17,-3,-7,-4,3.4,7.1,3.4,7.1,-1.4,-1.8,-8.7,38.88,Real Estate,Small Cap
AMNPLST,-32.0,-51.29,-9,-10,-1,-13.4,-7.5,-13.4,-7.5,-10.6,-18.1,-15.8,170.0,Chemicals - Specialty,Small Cap
AMRUTANJAN,-35.01,-41.39,-2,-13,-4,-2.5,-6.8,-2.5,-6.8,-7.4,-8.5,-14.8,494.0,Healthcare - Pharma,Small Cap
ANDHRAPAP,-17.29,-39.3,0,-2,4,16.7,19.8,9.7,15.9,-1.8,11.5,8.0,71.87,Paper,Small Cap
ANDHRSUGAR,-9.28,-17.52,-3,-4,-1,4.5,10.1,4.5,3.9,-3.5,-4.8,-2.4,97.28,Chemicals - Bulk,Small Cap
ANGELONE,-17.23,-17.23,-9,-2,-3,-8.9,3.2,-8.9,3.2,-1.4,-15.3,-12.5,298.35,Financials - Broking,Small Cap
ANIKINDS,-46.21,-66.27,-1,-7,-1,3.5,2.0,3.5,2.0,-4.6,-2.7,-2.8,44.86,Metals - Misc,Small Cap
ANTELOPUS,-6.46,-6.46,0,-1,1,33.7,46.1,19.0,28.0,-1.2,19.1,38.7,1139.55,Oil and Gas,Small Cap
ANTHEM,-2.41,-2.41,0,-4,0,5.4,16.5,3.0,9.0,-0.5,1.7,6.4,950.0,Healthcare - Pharma,Mid Cap
ANUP,-30.73,-54.7,-9,-4,-3,-17.5,-12.6,-17.5,-12.6,-3.7,-24.4,-25.0,1748.3,Engineering,Small Cap
ANURAS,-12.89,-12.89,-9,-11,-4,0.8,-2.6,0.8,-2.6,-2.8,-3.2,-8.7,1232.6,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-32.79,-47.82,-6,-12,-3,-2.0,-8.0,-2.0,-8.0,-3.6,-6.7,-18.7,100.0,Infra - Cement,Small Cap
APCOTEXIND,-15.22,-15.22,-1,-4,-1,-2.0,5.4,-2.0,5.4,-6.8,-5.0,-6.6,603.6,Industrial - Consumables,Small Cap
APEX,-27.01,-27.01,-4,-13,-4,-4.1,-3.3,-4.1,-3.3,-5.7,-11.9,-19.5,375.55,Consumption - Misc,Small Cap
APLLTD,-16.48,-36.07,-8,-6,-2,2.2,5.2,2.2,5.2,-0.6,-0.8,-1.1,833.55,Healthcare - Pharma,Small Cap
APOLLOHOSP,-1.3,-1.3,-5,-1,-1,2.0,5.9,1.2,5.9,0.4,-1.1,-1.1,8932.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-12.99,-14.24,-1,-12,-1,8.8,9.3,8.8,9.3,-11.1,-7.8,-7.2,581.9,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-22.69,-28.56,-2,-13,-1,-4.8,-1.5,-4.8,-1.5,-8.2,-10.1,-4.8,417.85,Auto - Tyres,Mid Cap
APOLSINHOT,-15.58,-45.36,-4,-8,-3,2.2,5.0,2.2,5.0,-1.3,-8.3,-3.8,1215.6,Leisure - Hotels,Small Cap
APTECHT,-31.62,-63.45,-9,-13,-4,-2.9,-8.1,-2.9,-8.1,-5.6,-16.8,-16.2,87.86,IT - Education,Small Cap
APTUS,-24.59,-37.67,-7,-4,-2,-10.2,-2.2,-10.2,-2.2,-3.2,-18.7,-11.1,250.35,Financials - Housing,Small Cap
ARCHIDPLY,-18.1,-27.88,-2,-12,-1,10.2,13.6,10.2,13.6,-12.7,-2.9,-3.5,102.19,Infra - Laminates,Small Cap
ARCHIES,-39.16,-64.37,-7,-10,-3,-3.8,-6.9,-3.8,-6.9,-5.1,-9.7,-17.3,13.08,Leisure - Misc,Small Cap
ARE&M,-18.91,-45.78,-3,-11,-1,-7.0,-3.9,-7.0,-3.9,-10.4,-12.3,-9.5,829.5,Batteries,Small Cap
ARENTERP,-42.59,-60.49,-6,-8,-2,-9.7,5.7,-9.7,5.7,-5.4,-25.7,-15.8,34.9,Others,Small Cap
ARFIN,-17.08,-17.08,-9,-2,-4,1.9,11.5,1.9,11.5,-6.5,-5.3,-7.0,88.06,,
ARIES,-8.67,-8.67,-1,-11,-1,8.8,25.3,8.8,10.8,-5.2,-5.4,-0.3,473.0,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-35.82,-38.29,-6,-3,-2,3.0,3.1,3.0,3.1,-3.0,-7.2,-1.7,77.02,Financials - Broking,Small Cap
ARIHANTSUP,-51.97,-59.65,-7,-10,-4,-12.8,-5.0,-12.8,-5.0,-15.3,-17.1,-19.2,223.35,Real Estate,Small Cap
ARKADE,-31.61,-42.39,-5,-13,-1,-9.9,5.6,-9.9,5.6,-6.5,-13.6,-13.6,123.1,,
ARMANFIN,-4.8,-4.8,-1,-4,0,2.7,10.6,1.6,6.2,0.6,-0.7,3.7,2054.9,Financials - NBFC,Small Cap
AROGRANITE,-39.97,-62.78,-9,-9,-4,-3.6,-4.0,-3.6,-4.0,-6.9,-8.9,-10.3,24.01,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-3.88,-27.93,-1,-2,0,7.5,18.8,7.5,11.4,-2.2,-2.7,8.2,792.05,Packaging,Small Cap
ARSSBL,-36.46,-36.46,-9,-11,-4,-8.4,-0.6,-8.4,-0.6,-5.3,-11.5,-15.6,505.05,Financials - Broking,Small Cap
ARTNIRMAN,-41.57,-56.43,-4,-9,-4,-2.3,2.7,-2.3,2.7,-10.0,-12.9,-12.9,39.13,Real Estate,Small Cap
ARVEE,-31.6,-31.6,0,-1,0,21.6,22.0,11.5,22.0,-6.1,11.1,18.0,198.89,Chemicals - Bulk,Small Cap
ARVIND,-5.59,-5.59,3,-1,-3,5.0,9.4,2.8,9.4,-1.6,0.2,-2.4,573.2,Textile - Apparels,Small Cap
ARVINDFASN,-20.86,-29.61,-7,-5,-3,2.0,2.2,2.0,2.2,-1.4,-4.3,-4.4,450.3,Textile - Apparels,Small Cap
ARVSMART,-15.0,-41.3,-2,-12,-1,-6.9,1.9,-6.9,1.9,-12.9,-11.1,-9.6,601.65,Real Estate,Small Cap
ASAHIINDIA,-9.04,-9.04,1,12,0,3.1,8.8,1.9,4.9,1.3,0.7,2.6,976.95,Auto - OEM Suppliers,Small Cap
ASAHISONG,-6.58,-28.65,-5,-3,-1,18.6,35.5,18.6,8.2,0.0,-6.6,-6.6,386.7,Chemicals - Dyes,Small Cap
ASAL,-23.49,-45.7,-9,-13,-2,-8.0,-4.4,-8.0,-4.4,-6.9,-10.6,-10.0,468.25,Auto - Replacement,Small Cap
ASALCBR,-45.99,-53.89,-9,-10,-4,-14.8,-13.0,-14.8,-13.0,-5.1,-21.2,-22.4,689.75,Beverages - Alcohol,Small Cap
ASHAPURMIN,-41.31,-41.31,-5,-11,-3,-21.4,-14.0,-21.4,-14.0,-9.2,-26.5,-27.6,542.85,Metals - Misc,Small Cap
ASHIANA,-20.3,-20.3,-5,-8,-2,-5.8,-2.6,-5.8,-2.6,-5.7,-12.5,-12.7,347.4,Real Estate,Small Cap
ASHIMASYN,-26.38,-55.06,-2,-9,-1,-2.0,6.8,-2.0,6.8,-8.7,-8.1,-6.6,17.3,Textile - Spinning/Yarn,Small Cap
ASHOKA,-47.29,-64.56,-9,-7,-4,-1.7,-7.3,-1.7,-7.3,-7.2,-15.6,-15.8,113.06,Infra - Construction,Small Cap
ASIANENE,-5.16,-5.16,0,-2,0,13.5,35.3,6.8,18.2,-1.7,3.7,13.8,536.5,Oil and Gas,Small Cap
ASIANHOTNR,-8.87,-8.87,-1,-1,0,18.1,19.3,18.1,10.2,-5.3,0.4,5.4,386.2,Leisure - Hotels,Small Cap
ASIANPAINT,-16.7,-26.74,-5,-11,-1,-7.7,-3.6,-7.7,-3.6,-6.1,-10.2,-10.2,2487.0,Consumption - Paints,Large Cap
ASIANTILES,-36.93,-45.8,-5,-1,-4,-0.0,-11.5,-0.0,-11.5,-0.7,-9.5,-26.7,49.86,Infra - Ceramics,Small Cap
ASKAUTOLTD,-9.98,-9.98,-4,-7,-1,12.8,15.7,12.8,15.7,-4.3,-4.6,-6.2,619.05,Auto - OEM Suppliers,Small Cap
ASPINWALL,-16.19,-27.36,-1,-11,-1,1.0,2.5,1.0,2.5,-4.6,-4.3,-4.7,251.25,Transport - Logistics,Small Cap
ASTEC,-25.14,-47.13,-9,-1,-4,30.6,2.8,14.7,2.8,-3.5,-2.4,-8.6,705.0,Agrichem - Protection,Small Cap
ASTERDM,-13.35,-13.35,-5,-2,-1,-5.7,3.8,-5.7,3.8,-2.4,-11.2,-6.4,772.3,Healthcare - Hospitals,Small Cap
ASTRAL,-17.41,-28.32,-4,-11,-5,-0.9,0.3,-0.9,0.3,-5.0,-6.1,-9.9,1460.8,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-30.35,-35.83,-9,-13,-3,-14.3,-14.4,-14.3,-14.4,-8.1,-18.2,-20.6,6860.0,Healthcare - Pharma,Small Cap
ATALREAL,-58.39,-58.39,-3,-9,-1,-53.5,-47.2,-53.5,-47.2,-56.9,-58.0,-54.2,15.27,Real Estate,Small Cap
ATAM,-50.45,-67.44,-9,-10,-3,-19.1,-14.0,-19.1,-14.0,-3.6,-22.5,-22.7,55.0,Engineering,Small Cap
ATGL,-29.3,-29.48,-9,-13,-3,-12.4,-5.0,-12.4,-5.0,-6.8,-16.3,-22.5,607.9,Utility - Gas,Mid Cap
ATHERENERG,-6.1,-6.1,-1,-7,-1,9.9,27.4,9.9,27.4,-4.2,-1.1,-4.7,1637.6,2/3 Wheelers,Small Cap
ATL,-39.18,-51.34,-1,-13,-1,1.0,5.9,1.0,5.9,-10.1,-10.5,-5.1,24.57,Transport - Logistics,Small Cap
ATLANTAA,-48.29,-48.29,-4,-4,-3,1.5,-0.1,1.5,-0.1,-5.6,-6.8,-8.6,37.95,Infra - Construction,Small Cap
ATLANTAELE,-15.42,-15.42,-1,-2,-3,1.9,19.7,1.9,19.7,-5.3,-3.2,-9.4,1820.7,Heavy Electrical Equipment,Small Cap
ATUL,-12.29,-23.01,-4,-9,-3,-3.2,-2.3,-3.2,-2.3,-4.0,-7.1,-8.6,6297.5,Chemicals - Specialty,Small Cap
ATULAUTO,-24.52,-37.81,-5,-7,-1,-8.3,-5.7,-8.3,-5.7,-7.5,-22.0,-13.7,450.25,Auto - CV,Small Cap
AUBANK,-7.79,-7.79,-2,-11,-1,-1.7,4.3,-1.7,4.3,-6.1,-4.9,-2.9,1055.0,Financials - Private Bank,Mid Cap
AURIONPRO,-45.88,-66.02,-9,-11,-4,-17.2,-9.1,-17.2,-9.1,-5.4,-25.7,-22.8,671.15,IT - Software/Consulting,Small Cap
AURUM,-16.86,-16.91,-7,-11,-1,0.4,16.0,0.4,16.0,-6.2,-8.3,-4.9,220.01,IT - Product/Platform,Small Cap
AUSOMENT,-14.04,-17.9,-1,-3,3,1.9,12.3,1.9,5.5,-5.2,-5.4,2.0,153.0,Others,Small Cap
AUTOAXLES,-20.86,-20.86,-4,-11,-4,-7.3,-2.4,-7.3,-2.4,-4.7,-8.4,-16.1,1673.8,Auto - Replacement,Small Cap
AUTOIND,-17.51,-42.81,-4,-13,-1,-1.5,4.9,-1.5,4.9,-7.0,-12.7,-3.0,85.79,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-7.31,-7.31,-2,-7,-1,22.5,40.5,22.5,40.5,-2.6,-3.5,-4.1,820.15,Agri - Sugar,Small Cap
AVALON,-5.42,-5.42,-1,-8,-1,4.6,23.8,4.6,10.0,-3.2,1.2,-4.4,2270.0,Electronic - Equipment,Small Cap
AVANTIFEED,-49.33,-49.33,-7,-12,-4,-15.2,-24.2,-15.2,-24.2,-5.4,-21.2,-41.5,807.55,Agri - Animal Feed,Small Cap
AVG,-31.17,-66.85,-9,-11,-1,-4.5,8.7,-4.5,8.7,-2.9,-19.8,-10.8,182.0,Transport - Logistics,Small Cap
AVL,-14.41,-14.41,-9,-1,-2,-2.6,8.1,-2.6,8.1,-2.8,-9.4,-10.1,603.4,Consumption - Retail,Small Cap
AVROIND,-45.49,-62.47,-9,-11,-4,4.2,-22.1,4.2,-22.1,-7.6,-17.9,-36.9,8.65,Consumption - Misc,Small Cap
AVTNPL,-6.09,-7.23,0,-7,-1,5.4,19.6,2.6,19.6,-1.2,0.1,-1.1,91.09,Agri - Misc,Small Cap
AWFIS,-60.92,-69.71,-9,-12,-4,-15.6,-19.0,-15.6,-19.0,-9.7,-18.0,-28.9,249.9,Human Resources,Small Cap
AWHCL,-38.07,-56.4,-9,-9,-4,-12.2,-17.1,-12.2,-17.1,-3.6,-22.3,-26.2,374.7,Engineering,Small Cap
AWL,-34.17,-51.03,-4,-11,-4,-1.7,-2.6,-1.7,-2.6,-7.8,-5.9,-5.2,186.22,Agri - Edible Oil,Large Cap
AXISBANK,-11.83,-11.83,-9,-8,-2,0.5,1.6,0.5,1.6,-2.1,-10.2,-8.7,1250.5,Financials - Private Bank,Large Cap
AXISCADES,-15.36,-15.36,0,-1,-4,14.9,18.3,7.9,18.3,-0.6,9.3,-6.8,1871.5,IT - Services,Small Cap
AYE,,-7.89,-1,-2,0,3.2,8.1,3.2,4.4,-2.3,-1.7,1.2,181.73,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,-9.29,-9.29,-1,-1,0,10.9,19.4,10.9,9.9,-6.3,-3.7,6.7,299.35,Textile - Spinning/Yarn,Small Cap
AZAD,-7.2,-7.2,-1,-2,-1,4.8,17.4,4.8,17.4,-3.5,-3.1,-3.2,2771.6,Engineering,Small Cap
BAFNAPH,-7.19,-7.19,-1,-7,-1,4.8,25.1,4.8,25.1,-4.6,-0.8,-2.8,295.6,Healthcare - Pharma,Small Cap
BAJAJCON,-24.12,-24.12,-8,-2,-3,-11.9,2.5,-11.9,2.5,1.0,-21.8,-12.3,525.1,Consumption - Personal,Small Cap
BAJAJELEC,-38.85,-66.96,-4,-13,-4,-1.0,6.0,-1.0,6.0,-2.8,-8.4,-13.4,343.0,Consumption - Appliances,Small Cap
BAJAJFINSV,-11.96,-11.96,-5,-8,-1,1.1,5.5,1.1,5.5,-4.3,-5.8,-5.8,1932.5,Financials - Misc,Large Cap
