Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
ANDHRSUGAR,-10.02,-25.2,-2,-8,-1,3.7,9.2,3.7,3.5,-6.0,-5.6,-3.2,96.49,Chemicals - Bulk,Small Cap
ANGELONE,-21.89,-27.73,-9,-4,-3,-14.0,-2.6,-14.0,-2.6,-6.5,-20.7,-17.4,281.55,Financials - Broking,Small Cap
ANIKINDS,-44.98,-65.5,-1,-3,-1,5.9,3.9,1.8,3.9,-2.4,-0.4,-0.6,45.89,Metals - Misc,Small Cap
ANTELOPUS,-15.1,-26.49,-6,-9,-2,-3.5,8.0,-3.5,8.0,-5.1,-11.4,-3.5,792.65,Oil and Gas,Small Cap
ANUP,-28.28,-53.1,-9,-13,-3,-15.9,-9.5,-15.9,-9.5,-4.5,-21.8,-22.4,1810.2,Engineering,Small Cap
ANURAS,-10.97,-10.97,-8,-4,-4,0.3,-0.4,0.3,-0.4,-0.6,-1.5,-6.7,1259.8,Chemicals - Specialty,Small Cap
APCL,-32.66,-56.81,-9,-10,-3,-1.8,-7.8,-1.8,-7.8,-5.5,-11.0,-18.5,100.19,Infra - Cement,Small Cap
APCOTEXIND,-10.22,-10.22,0,-1,-1,3.7,11.6,2.1,11.6,0.1,1.5,-1.1,639.2,Industrial - Consumables,Small Cap
APEX,-27.17,-27.17,-3,-12,-4,-4.3,-3.5,-4.3,-3.5,-11.6,-12.1,-19.7,374.7,Consumption - Misc,Small Cap
APLLTD,-15.45,-35.28,8,-13,1,3.5,4.9,2.2,4.9,0.3,0.1,0.1,843.85,Healthcare - Pharma,Small Cap
APOLLOHOSP,-3.26,-3.26,-4,-12,-1,-0.1,3.8,-0.1,3.8,-1.5,-3.0,-3.0,8755.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-8.81,-23.64,-1,-5,-1,14.0,14.6,14.0,6.0,-6.9,-3.4,-2.7,609.85,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-18.09,-24.31,-1,-6,0,0.9,2.3,0.9,1.6,-2.7,-4.8,0.9,442.7,Auto - Tyres,Mid Cap
APOLSINHOT,-15.31,-54.02,-3,-12,-3,2.5,5.3,2.5,5.3,-1.0,-12.0,-3.4,1219.5,Leisure - Hotels,Small Cap
APTECHT,-28.85,-71.31,-8,-10,-4,1.0,-4.4,1.0,-4.4,-3.5,-13.5,-12.9,91.41,IT - Education,Small Cap
APTUS,-23.69,-36.92,-6,-3,-2,-9.6,-1.0,-9.6,-1.0,-1.7,-17.7,-10.0,253.36,Financials - Housing,Small Cap
ARCHIDPLY,-18.48,-33.52,-1,-5,-1,9.7,13.1,9.7,5.3,-13.1,-3.3,-4.0,101.72,Infra - Laminates,Small Cap
ARCHIES,-37.67,-68.47,-6,-12,-3,-1.5,-4.6,-1.5,-4.6,-3.9,-9.3,-15.3,13.4,Leisure - Misc,Small Cap
ARENTERP,-41.91,-60.03,-5,-12,-2,-8.7,7.0,-8.7,7.0,-9.8,-24.9,-14.8,35.31,Others,Small Cap
ARIES,-11.4,-11.4,-1,-4,-1,15.6,21.6,15.6,8.9,-7.4,-5.3,-3.3,458.85,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-33.31,-35.87,-5,3,1,7.0,7.1,7.0,4.3,0.8,-3.6,2.2,80.03,Financials - Broking,Small Cap
ARIHANTSUP,-46.2,-54.81,-6,-3,-4,-2.3,6.4,-2.3,6.4,-5.1,-8.4,-9.5,250.15,Real Estate,Small Cap
ARMANFIN,-9.56,-27.15,-1,-13,-1,2.4,12.9,2.4,2.1,-5.3,-4.0,-1.4,1952.3,Financials - NBFC,Small Cap
AROGRANITE,-38.88,-64.72,-9,-2,-4,-1.8,-2.2,-1.8,-2.2,-5.2,-8.3,-8.6,24.45,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-10.6,-33.17,-3,-12,0,1.6,22.4,1.6,22.4,-9.4,-9.2,0.3,734.5,Packaging,Small Cap
ARTEMISMED,-2.1,-6.3,-1,-6,0,4.7,12.4,4.7,6.5,-0.7,-1.4,3.3,327.95,Healthcare - Hospitals,Small Cap
ARTNIRMAN,-39.23,-58.34,-3,-7,-4,1.6,6.8,1.6,6.8,-6.4,-9.4,-9.5,40.7,Real Estate,Small Cap
ARVEE,-43.53,-47.87,-1,-4,-1,2.6,5.7,2.6,1.0,-9.5,-8.8,-2.5,164.21,Chemicals - Bulk,Small Cap
ARVIND,-7.15,-7.15,-9,-12,-3,8.0,6.3,8.0,6.3,-1.8,-4.6,-5.1,557.1,Textile - Apparels,Small Cap
ARVINDFASN,-19.37,-28.28,-6,0,-3,3.9,4.2,3.1,4.2,1.9,-6.9,-2.6,458.8,Textile - Apparels,Small Cap
ARVSMART,-7.32,-36.0,-1,-5,-1,1.5,5.9,1.5,5.9,-5.0,-3.1,-1.4,656.0,Real Estate,Small Cap
ASAHIINDIA,-11.43,-11.43,-1,-9,-1,2.5,5.9,2.5,5.9,-1.3,-1.9,-0.1,951.2,Auto - OEM Suppliers,Small Cap
ASAHISONG,-9.52,-36.4,-4,-1,-1,14.9,31.3,14.9,31.3,1.1,-9.5,-9.5,374.55,Chemicals - Dyes,Small Cap
ASAL,-22.61,-56.73,-8,-8,-2,-7.0,-3.3,-7.0,-3.3,-6.6,-9.6,-8.9,473.6,Auto - Replacement,Small Cap
ASALCBR,-45.68,-53.63,-9,-11,-4,-17.7,-12.5,-17.7,-12.5,-5.2,-20.9,-22.0,693.7,Beverages - Alcohol,Small Cap
ASHAPURMIN,-39.94,-39.94,-4,-13,-3,-19.5,-12.0,-19.5,-12.0,-13.8,-24.8,-25.9,555.5,Metals - Misc,Small Cap
ASHIANA,-16.57,-22.46,-9,-13,-2,-4.1,1.9,-4.1,1.9,-3.9,-8.6,-8.6,363.65,Real Estate,Small Cap
ASHIMASYN,-24.81,-65.76,-1,-2,-1,0.1,9.1,0.1,9.1,-6.8,-6.2,-4.6,17.67,Textile - Spinning/Yarn,Small Cap
ASHOKA,-43.24,-61.83,-8,0,-4,-6.9,-0.2,-6.9,-0.2,0.6,-10.9,-9.3,121.75,Infra - Construction,Small Cap
ASIANENE,-6.08,-6.08,0,-2,0,9.9,23.1,9.9,11.3,-1.0,1.6,3.6,488.4,Oil and Gas,Small Cap
ASIANHOTNR,-8.28,-11.99,7,0,0,20.9,14.1,13.6,14.1,8.2,15.1,0.8,369.2,Leisure - Hotels,Small Cap
ASIANPAINT,-13.74,-24.76,-4,-13,-1,-4.4,-0.2,-4.4,-0.2,-6.0,-7.1,-7.1,2575.5,Consumption - Paints,Large Cap
ASIANTILES,-36.43,-48.82,-4,-13,-4,0.8,-10.8,0.8,-10.8,-6.4,-15.2,-26.1,50.26,Infra - Ceramics,Small Cap
ASKAUTOLTD,-7.57,-7.57,-3,-1,-1,15.8,18.8,15.8,18.8,-2.7,-2.0,-3.7,635.65,Auto - OEM Suppliers,Small Cap
ASPINWALL,-13.26,-27.56,-1,-4,-1,4.6,6.1,1.9,6.1,-1.2,-0.9,-1.3,260.05,Transport - Logistics,Small Cap
ASTEC,-40.28,-61.86,-8,-8,-4,-20.2,-18.0,-20.2,-18.0,-8.0,-29.5,-27.1,562.4,Agrichem - Protection,Small Cap
ASTERDM,-14.98,-14.98,-4,-13,-1,-7.5,1.9,-7.5,1.9,-10.0,-12.9,-8.2,757.8,Healthcare - Hospitals,Small Cap
ASTRAL,-14.8,-38.59,-3,-12,-5,2.3,3.5,2.3,3.5,-4.3,-3.2,-7.1,1507.0,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-29.77,-35.3,-8,-13,-3,-13.6,-13.6,-13.6,-13.6,-12.9,-17.7,-19.9,6917.0,Healthcare - Pharma,Small Cap
ATALREAL,-27.38,-27.38,-2,-11,-1,-18.8,-7.8,-18.8,-7.8,-26.4,-26.8,-20.0,26.65,Real Estate,Small Cap
ATAM,-49.64,-76.84,-9,-13,-3,-16.7,-12.6,-16.7,-12.6,-13.4,-22.1,-21.5,55.9,Engineering,Small Cap
ATGL,-28.63,-51.27,-9,-8,-3,-14.4,-4.1,-14.4,-4.1,-7.7,-15.8,-21.7,613.65,Utility - Gas,Mid Cap
ATL,-37.3,-69.3,-1,-6,-1,1.3,3.1,1.3,1.3,-7.4,-6.3,-2.1,25.33,Transport - Logistics,Small Cap
ATLANTAA,-44.57,-44.57,-3,10,-3,8.8,7.1,8.8,7.1,-5.9,-0.8,-2.0,40.68,Infra - Construction,Small Cap
ATUL,-10.14,-21.12,-3,-13,-3,-0.8,0.1,-0.8,0.1,-6.9,-4.8,-6.3,6452.0,Chemicals - Specialty,Small Cap
ATULAUTO,-20.2,-43.62,-4,-13,-1,-3.1,-0.3,-3.1,-0.3,-5.8,-17.5,-8.7,476.05,Auto - CV,Small Cap
AUBANK,-5.67,-5.67,-1,-4,-1,0.5,6.7,0.5,6.7,-3.9,-2.7,-0.6,1079.2,Financials - Private Bank,Mid Cap
AURIONPRO,-43.98,-65.12,-9,-12,-4,-18.6,-5.9,-18.6,-5.9,-5.4,-22.4,-20.1,694.7,IT - Software/Consulting,Small Cap
AURUM,-15.38,-15.43,-6,-4,-1,1.6,18.0,1.6,18.0,-4.5,-6.7,-3.2,223.93,IT - Product/Platform,Small Cap
AUSOMENT,-15.86,-19.63,0,-12,-4,3.3,10.0,2.1,10.0,0.2,1.0,-0.2,149.77,Others,Small Cap
AUTOAXLES,-20.05,-31.26,-3,-13,-4,-6.4,-1.4,-6.4,-1.4,-6.1,-7.5,-15.2,1690.9,Auto - Replacement,Small Cap
AUTOIND,-17.7,-48.22,-3,-13,-1,-1.4,4.7,-1.4,4.7,-15.6,-12.9,-3.2,85.59,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-6.95,-6.95,-1,-1,-1,22.9,41.1,22.9,41.1,-2.2,-3.1,-3.7,823.3,Agri - Sugar,Small Cap
AVALON,-3.39,-3.39,0,-1,-1,10.7,26.4,5.8,26.4,0.7,3.9,-2.3,2318.6,Electronic - Equipment,Small Cap
AVANTIFEED,-47.69,-47.69,-6,-10,-4,-12.4,-21.8,-12.4,-21.8,-4.5,-18.6,-39.6,833.75,Agri - Animal Feed,Small Cap
AVG,-33.96,-73.87,-8,-12,-1,-10.5,4.3,-10.5,4.3,-15.5,-23.1,-14.5,174.63,Transport - Logistics,Small Cap
AVROIND,-45.56,-62.52,-9,-9,-4,4.1,-22.2,4.1,-22.2,-7.7,-18.8,-36.9,8.64,Consumption - Misc,Small Cap
AVTNPL,-6.74,-23.55,0,-1,-1,6.1,16.1,3.0,16.1,-0.9,0.7,-4.0,88.41,Agri - Misc,Small Cap
AWHCL,-37.63,-58.17,-9,-12,-4,-19.7,-16.5,-19.7,-16.5,-4.0,-21.7,-25.7,377.35,Engineering,Small Cap
AWL,-31.29,-52.65,-3,-4,-4,1.5,1.7,1.5,1.7,-3.8,-1.8,-1.0,194.38,Agri - Edible Oil,Large Cap
AXISBANK,-11.3,-11.3,-8,-1,-2,-6.0,2.3,-6.0,2.3,-1.5,-8.7,-8.1,1258.0,Financials - Private Bank,Large Cap
AXISCADES,-25.64,-25.64,-9,-1,-4,4.2,3.9,2.1,3.9,-0.3,-13.9,-18.1,1644.2,IT - Services,Small Cap
AYMSYNTEX,-4.14,-9.79,1,0,0,18.1,17.4,10.7,17.4,8.0,7.8,4.9,294.2,Textile - Spinning/Yarn,Small Cap
AZAD,-4.76,-4.76,-1,-11,-1,3.5,20.5,3.5,8.9,-1.0,-0.5,-0.6,2844.3,Engineering,Small Cap
BAFNAPH,-1.85,-1.85,0,0,0,18.8,32.3,10.0,32.3,4.3,7.4,2.7,312.6,Healthcare - Pharma,Small Cap
BAJAJCON,-31.8,-31.8,-7,-13,-3,-21.6,-7.8,-21.6,-7.8,-12.2,-29.7,-21.2,471.95,Consumption - Personal,Small Cap
BAJAJELEC,-41.91,-71.71,-3,-13,-4,-5.9,0.7,-5.9,0.7,-10.3,-13.0,-17.7,325.85,Consumption - Appliances,Small Cap
BAJAJFINSV,-10.16,-10.16,-4,-12,-1,3.2,7.6,3.2,7.6,-2.4,-3.8,-3.8,1972.0,Financials - Misc,Large Cap
BAJAJHCARE,-35.04,-55.84,-6,-12,-3,-2.0,5.0,-2.0,5.0,-1.1,-13.2,-6.4,329.0,Healthcare - Pharma,Small Cap
BAJAJHIND,-15.69,-52.45,-1,-6,-1,15.7,13.8,15.7,13.8,-10.0,-8.4,-2.4,21.92,Agri - Sugar,Small Cap
BAJAJHLDNG,-14.64,-23.39,-2,-1,-1,0.9,3.0,0.9,3.0,-2.0,-1.7,-2.9,11310.0,Financials - Misc,Large Cap
BAJEL,-15.24,-43.58,-3,-13,-3,1.6,4.7,1.6,4.7,-5.2,-9.7,-5.0,186.17,Engineering,Small Cap
BALAJITELE,-30.75,-35.8,-1,-12,-4,0.5,5.8,0.5,5.8,-5.0,-6.1,-14.6,92.26,Media - Entertainment,Small Cap
BALAXI,-49.78,-84.97,-5,-9,-3,-4.6,2.6,-4.6,2.6,-5.4,-8.8,-17.2,22.77,Healthcare - Pharma,Small Cap
BALKRISHNA,-33.0,-56.63,-9,-9,-2,-6.3,-2.2,-6.3,-2.2,-4.2,-12.9,-12.9,16.97,Paper,Small Cap
BALMLAWRIE,-17.19,-45.04,-8,-2,-4,-2.2,1.7,-2.2,1.7,-0.7,-3.7,-6.3,176.13,Others,Small Cap
BALPHARMA,-13.56,-45.91,-3,-13,-3,0.4,4.1,0.4,4.1,-4.0,-4.5,-7.4,85.45,Healthcare - Pharma,Small Cap
BALRAMCHIN,-14.35,-14.35,-1,-8,-1,5.0,9.8,5.0,9.8,-9.5,-8.7,-3.6,668.85,Agri - Sugar,Small Cap
BANARBEADS,-29.33,-31.34,-5,-2,0,3.6,8.5,3.6,8.5,-2.2,-4.6,-2.6,116.4,Consumption - Jewelry,Small Cap
BANARISUG,-13.18,-15.25,-1,-8,-1,3.8,3.4,3.8,0.7,-7.5,-7.0,-4.1,3766.2,Agri - Sugar,Small Cap
BANCOINDIA,-29.51,-29.51,-8,-9,-3,-6.9,1.8,-6.9,1.8,-2.0,-10.4,-7.5,620.15,Auto - Replacement,Small Cap
BANDHANBNK,-26.21,-38.08,-6,-13,-3,-20.3,-11.5,-20.3,-11.5,-7.4,-23.7,-22.4,162.9,Financials - Private Bank,Small Cap
BANG,-44.79,-64.46,-1,-1,-3,11.9,-3.6,11.9,-3.6,-1.7,-1.4,-17.5,34.27,Textile - Apparels,Small Cap
BANKA,-18.46,-52.79,-9,-13,-2,-10.5,7.5,-10.5,7.5,-6.6,-16.7,-16.7,78.75,Engineering,Small Cap
BANKBARODA,-26.97,-26.97,-9,-13,-2,-2.4,-7.9,-2.4,-7.9,-4.7,-15.7,-23.8,237.7,Financials - PSU Bank,Large Cap
BANKINDIA,-20.19,-20.19,-3,-3,-5,0.7,0.7,0.7,0.7,-2.1,-2.9,-16.5,142.35,Financials - PSU Bank,Mid Cap
BANSWRAS,-19.76,-36.72,-8,-6,-2,-11.8,0.1,-11.8,0.1,-6.3,-16.1,-13.8,115.54,Textile - Spinning/Yarn,Small Cap
BASF,-22.14,-57.02,-3,-12,-1,-0.8,4.7,-0.8,4.7,-8.4,-8.7,-0.7,3760.8,Chemicals - Specialty,Small Cap
BASML,-19.84,-64.34,-3,-13,-3,0.3,3.1,0.3,3.1,-2.4,-8.9,-8.8,25.57,Textile - Spinning/Yarn,Small Cap
