Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
APTECHT,32.8,79.6,-9,-9,-4,-4.5,-9.7,-4.5,-9.7,-6.5,-17.3,-17.6,2,86.38,IT - Education,Small Cap
APTUS,26.3,39.0,-8,-6,-2,-12.2,-4.4,-12.2,-4.4,-5.3,-20.5,-13.1,0,244.83,Financials - Housing,Small Cap
ARCHIDPLY,19.7,34.5,-3,-12,-1,8.1,11.4,8.1,11.4,-14.4,-4.8,-5.4,3,100.21,Infra - Laminates,Small Cap
ARCHIES,42.8,77.7,-8,-12,-3,-9.6,-12.5,-9.6,-12.5,-9.9,-15.2,-22.3,1,12.29,Leisure - Misc,Small Cap
ARE&M,21.8,55.0,-4,-13,-1,-10.4,-7.3,-10.4,-7.3,-13.4,-15.5,-12.7,2,799.55,Batteries,Small Cap
ARENTERP,46.3,63.1,-7,-10,-2,-15.6,-1.1,-15.6,-1.1,-11.5,-30.6,-21.3,1,32.64,Others,Small Cap
ARFIN,22.1,22.1,-8,-4,-4,-4.0,4.8,-4.0,4.8,-12.1,-11.0,-12.7,5,82.72,,
ARIES,8.6,8.6,-2,-13,-1,8.9,25.4,8.9,25.4,-5.2,-5.4,-0.2,4,473.3,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,32.1,34.7,-7,4,1,4.5,9.3,4.5,6.7,2.6,-1.9,4.0,5,81.45,Financials - Broking,Small Cap
ARIHANTSUP,54.0,61.4,-8,-12,-4,-16.5,-9.0,-16.5,-9.0,-18.8,-20.6,-22.6,3,213.95,Real Estate,Small Cap
ARKADE,35.3,45.5,-6,-12,-1,-14.8,-0.2,-14.8,-0.2,-9.4,-18.3,-18.3,0,116.42,,
ARMANFIN,11.1,28.4,-2,-6,0,-0.5,3.2,-0.5,3.2,-6.3,-7.3,-3.2,6,1918.1,Financials - NBFC,Small Cap
AROGRANITE,42.6,76.5,-6,-11,-4,-7.7,-8.1,-7.7,-8.1,-10.9,-10.0,-14.1,1,22.98,Infra - Granites/Marbles,Small Cap
ARROWGREEN,1.8,23.7,0,3,0,8.5,25.8,8.5,17.6,3.5,1.8,14.6,2,838.55,Packaging,Small Cap
ARSSBL,39.7,39.7,-9,-13,-4,-5.6,-5.6,-5.6,-5.6,-10.1,-15.9,-19.8,0,479.65,Financials - Broking,Small Cap
ARTNIRMAN,40.6,79.7,-5,-11,-4,-0.7,4.4,-0.7,4.4,-2.6,-11.4,-11.5,1,39.78,Real Estate,Small Cap
ARVEE,42.0,46.5,-1,-2,0,3.0,3.4,3.0,3.4,-20.4,-6.7,0.1,8,168.6,Chemicals - Bulk,Small Cap
ARVIND,9.3,9.3,-1,-3,-3,0.8,5.1,0.8,5.1,-5.5,-4.3,-6.2,4,550.6,Textile - Apparels,Small Cap
ARVINDFASN,24.7,47.1,-8,-7,-3,-2.9,-2.7,-2.9,-2.7,-6.2,-8.9,-9.0,4,428.5,Textile - Apparels,Small Cap
ARVSMART,20.3,45.0,-3,-13,-1,-12.7,-4.5,-12.7,-4.5,-18.3,-16.7,-15.2,5,564.15,Real Estate,Small Cap
ASAHIINDIA,10.7,10.7,-1,-1,0,0.7,6.8,0.7,2.9,-2.1,-2.7,0.7,5,958.8,Auto - OEM Suppliers,Small Cap
ASAHISONG,14.3,39.8,-6,-2,-1,8.8,24.3,8.8,24.3,-8.3,-14.3,-14.3,2,354.55,Chemicals - Dyes,Small Cap
ASAL,26.8,59.1,-8,-13,-2,-12.0,-8.6,-12.0,-8.6,-9.1,-14.5,-13.9,2,447.85,Auto - Replacement,Small Cap
ASALCBR,48.2,55.8,-9,-12,-4,-17.4,-16.5,-17.4,-16.5,-8.8,-24.4,-25.6,3,661.9,Beverages - Alcohol,Small Cap
ASHAPURMIN,44.0,44.0,-6,-13,-3,-24.9,-17.9,-24.9,-17.9,-11.4,-29.8,-30.9,4,518.4,Metals - Misc,Small Cap
ASHIANA,21.6,27.1,-6,-10,-2,-7.2,-4.2,-7.2,-4.2,-7.2,-13.9,-14.1,3,341.9,Real Estate,Small Cap
ASHIMASYN,28.6,67.5,-3,-11,-1,-5.0,3.6,-5.0,3.6,-11.5,-10.9,-9.4,2,16.78,Textile - Spinning/Yarn,Small Cap
ASHOKA,48.1,65.1,-9,-9,-4,-3.2,-8.7,-3.2,-8.7,-8.6,-15.7,-17.0,2,111.37,Infra - Construction,Small Cap
ASIANENE,14.2,14.2,-1,-4,0,2.7,22.3,2.7,6.9,-11.1,-9.3,2.9,5,485.25,Oil and Gas,Small Cap
ASIANHOTNR,9.0,9.0,-1,-3,0,17.8,19.1,17.8,10.3,-5.5,-0.9,5.2,5,385.45,Leisure - Hotels,Small Cap
ASIANPAINT,19.5,33.1,-6,-13,-1,-10.8,-6.9,-10.8,-6.9,-9.3,-13.3,-13.3,5,2402.8,Consumption - Paints,Large Cap
ASIANTILES,36.7,87.2,-6,-2,-4,0.3,-11.2,0.3,-11.2,-0.3,-9.2,-26.4,1,50.03,Infra - Ceramics,Small Cap
ASKAUTOLTD,12.1,12.1,-5,-9,-1,10.2,13.0,10.2,13.0,-6.5,-6.8,-8.4,8,604.7,Auto - OEM Suppliers,Small Cap
ASPINWALL,16.3,56.7,-2,-13,-1,0.9,4.9,0.9,0.2,-4.7,-4.4,-4.8,1,250.85,Transport - Logistics,Small Cap
ASTEC,28.5,70.6,-1,-3,-4,9.7,-1.7,9.7,-1.7,-7.8,-5.1,-12.6,3,673.7,Agrichem - Protection,Small Cap
ASTERDM,16.8,16.8,-6,-4,-1,-9.5,-0.4,-9.5,-0.4,-6.3,-14.8,-10.2,9,741.25,Healthcare - Hospitals,Small Cap
ASTRAL,22.0,43.8,-5,-13,-5,-6.4,-5.3,-6.4,-5.3,-10.3,-11.4,-14.9,5,1379.6,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,32.0,37.4,-5,-13,-3,-16.4,-16.4,-16.4,-16.4,-7.0,-19.5,-22.5,6,6695.5,Healthcare - Pharma,Small Cap
ATALREAL,60.8,60.8,-4,-11,-1,-56.1,-50.2,-56.1,-50.2,-59.3,-60.4,-56.8,4,14.4,Real Estate,Small Cap
ATAM,50.7,79.8,-9,-12,-3,-17.9,-14.5,-17.9,-14.5,-4.2,-21.9,-23.2,0,54.67,Engineering,Small Cap
ATGL,32.5,85.5,-9,-13,-3,-17.3,-9.3,-17.3,-9.3,-10.2,-20.1,-26.0,4,580.15,Utility - Gas,Mid Cap
ATHERENERG,10.1,10.1,-1,-9,-1,5.3,22.0,5.3,22.0,-8.2,-5.3,-8.7,5,1568.5,2/3 Wheelers,Small Cap
ATL,39.8,70.5,-2,-10,-1,-0.0,4.9,-0.0,4.9,-11.0,-11.4,-6.0,0,24.33,Transport - Logistics,Small Cap
ATLANTAA,49.9,72.1,-5,-6,-3,-1.7,-3.3,-1.7,-3.3,-8.6,-9.7,-11.5,1,36.74,Infra - Construction,Small Cap
ATLANTAELE,22.9,22.9,-1,-4,-3,-5.6,9.2,-5.6,9.2,-13.7,-12.5,-17.4,5,1660.0,Heavy Electrical Equipment,Small Cap
ATUL,15.3,44.6,-5,-11,-3,-6.5,-5.6,-6.5,-5.6,-7.3,-10.3,-11.7,5,6081.5,Chemicals - Specialty,Small Cap
ATULAUTO,26.5,48.1,-6,-9,-1,-10.7,-8.1,-10.7,-8.1,-9.9,-24.0,-15.9,3,438.45,Auto - CV,Small Cap
AUBANK,10.1,10.1,-3,-13,-1,-4.2,1.6,-4.2,1.6,-8.5,-7.3,-5.4,7,1028.0,Financials - Private Bank,Mid Cap
AURIONPRO,43.7,64.9,-9,-13,-4,1.7,-5.3,1.7,-5.3,-1.5,-20.5,-19.7,5,698.65,IT - Software/Consulting,Small Cap
AURUM,16.4,69.9,-8,-13,-1,1.0,16.7,1.0,16.7,-5.6,-7.8,-4.3,1,221.36,IT - Product/Platform,Small Cap
AUSOMENT,14.8,18.6,-2,-5,3,4.6,11.4,4.6,11.4,-6.0,-6.2,1.2,5,151.73,Others,Small Cap
AUTOAXLES,21.4,38.3,-5,-13,-4,-8.0,-3.1,-8.0,-3.1,-5.0,-9.1,-16.7,4,1661.6,Auto - Replacement,Small Cap
AUTOIND,23.9,52.1,-5,-6,-1,-9.1,-3.2,-9.1,-3.2,-12.5,-19.5,-10.6,2,79.11,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,17.2,17.2,-3,-9,-1,9.4,25.5,9.4,25.5,-12.9,-13.8,-14.3,4,732.7,Agri - Sugar,Small Cap
AVALON,10.0,10.0,-1,-10,-1,-0.4,17.8,-0.4,17.8,-7.8,-8.1,-9.0,5,2160.7,Electronic - Equipment,Small Cap
AVANTIFEED,51.6,51.6,-8,-13,-4,-18.9,-27.6,-18.9,-27.6,-9.2,-24.7,-44.1,1,771.95,Agri - Animal Feed,Small Cap
AVG,36.0,74.7,-9,-13,-1,-15.4,1.1,-15.4,1.1,-9.7,-25.5,-17.1,2,169.21,Transport - Logistics,Small Cap
AVL,13.3,13.3,-7,-3,-2,2.7,9.5,2.7,9.5,-1.5,-4.3,-9.0,3,611.2,Consumption - Retail,Small Cap
AVROIND,51.7,66.8,-9,-13,-4,-7.7,-31.0,-7.7,-31.0,-18.2,-24.5,-44.1,4,7.66,Consumption - Misc,Small Cap
AVTNPL,11.1,36.4,-2,-9,-1,-0.2,13.3,-0.2,13.3,-6.5,-5.3,-6.3,3,86.24,Agri - Misc,Small Cap
AWFIS,57.0,70.9,-9,-1,-4,2.6,-10.9,2.6,-10.9,-0.6,-9.3,-21.7,0,275.15,Human Resources,Small Cap
AWHCL,41.5,60.7,-9,-11,-4,-19.9,-21.7,-19.9,-21.7,-8.9,-26.5,-30.3,3,354.1,Engineering,Small Cap
AWL,35.3,79.1,-5,-13,-4,-3.3,-4.2,-3.3,-4.2,-9.4,-7.5,-6.7,0,183.14,Agri - Edible Oil,Large Cap
AXISBANK,13.8,13.8,-9,-10,-2,-1.8,-0.6,-1.8,-0.6,-4.2,-9.8,-10.7,5,1222.9,Financials - Private Bank,Large Cap
AXISCADES,22.3,22.3,-1,-2,-4,5.5,8.6,5.5,8.6,-8.8,-6.2,-14.5,5,1717.7,IT - Services,Small Cap
AYE,,10.2,-1,-4,-1,2.8,5.5,2.8,2.0,-4.7,-4.2,-1.3,0,177.25,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,18.5,18.5,-1,-3,0,-0.3,7.4,-0.3,7.4,-15.8,-15.1,-4.0,3,269.1,Textile - Spinning/Yarn,Small Cap
AZAD,9.4,9.4,-2,-4,-1,2.3,14.6,2.3,14.6,-5.9,-5.4,-5.5,5,2704.9,Engineering,Small Cap
BAFNAPH,3.5,3.5,-1,-9,-1,5.0,30.1,5.0,30.1,-0.8,-0.1,1.0,2,307.3,Healthcare - Pharma,Small Cap
