Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
ACI,34.1,44.6,-7,-6,-4,-13.7,-18.3,-13.7,-18.3,-8.3,-16.7,-23.6,4,463.75,Chemicals - Bulk,Small Cap
ACL,50.1,94.3,-8,-6,-4,-12.0,-18.8,-12.0,-18.8,-2.6,-14.3,-24.2,2,42.7,Infra - Cement,Small Cap
ACMESOLAR,2.7,2.7,-1,-8,0,4.2,14.6,2.7,8.1,0.1,-0.9,4.2,7,418.95,Power - Green,Small Cap
ADANIENSOL,24.5,68.1,-8,-5,-1,-17.3,-1.5,-17.3,-1.5,-4.8,-21.7,-18.4,5,1350.4,Power - Misc,Large Cap
ADANIENT,9.5,29.9,-3,-5,-2,-5.5,8.9,-5.5,8.9,-4.9,-9.1,-3.4,5,2936.9,Metals - Misc,Large Cap
ADANIGREEN,21.9,58.2,-9,-5,-2,-15.5,9.2,-15.5,9.2,-2.7,-18.6,-14.6,4,1274.0,Power - Green,Large Cap
ADANIPORTS,8.3,8.3,-9,-2,-2,1.6,8.2,1.6,8.2,-2.0,-7.4,-5.2,7,1733.6,Infra - Construction,Large Cap
ADANIPOWER,19.7,19.7,-9,-6,-4,-0.0,23.4,-0.0,23.4,-4.6,-8.4,-16.1,8,204.07,Power - Misc,Large Cap
ADFFOODS,22.7,24.2,-9,-6,-2,1.3,3.1,1.3,3.1,-2.6,-16.6,-14.8,5,268.15,Consumption - Misc,Small Cap
ADL,34.6,50.9,-2,-9,-4,3.2,7.9,3.2,7.9,-4.8,-7.7,-8.3,6,71.91,Infra - Laminates,Small Cap
ADOR,11.8,12.0,-1,-9,-1,-1.0,8.7,-1.0,8.7,-9.6,-6.9,-8.6,5,1558.1,Engineering,Small Cap
ADSL,52.1,69.4,-6,-8,-2,-16.9,-16.4,-16.9,-16.4,-6.4,-21.3,-23.3,3,98.0,IT - Services,Small Cap
ADVAIT,,19.2,-6,-8,-1,-5.7,6.5,-5.7,6.5,-8.3,-14.1,-14.1,0,2008.9,Cables - Electricals,Small Cap
ADVANIHOTR,28.0,48.6,-5,-7,-2,-8.3,-7.8,-8.3,-7.8,-4.6,-12.7,-13.5,4,47.15,Leisure - Hotels,Small Cap
ADVENZYMES,30.9,49.3,-6,-3,-3,-9.1,-2.3,-9.1,-2.3,-4.5,-13.3,-21.1,0,289.55,Healthcare - Biotech,Small Cap
AEGISLOG,9.0,9.0,-3,-1,0,6.3,26.9,2.3,9.1,0.7,-4.3,5.9,5,1363.0,Utility - Gas,Small Cap
AEGISVOPAK,4.5,4.5,0,-1,0,5.2,14.1,5.2,9.0,-1.2,0.8,1.6,5,297.55,Oil Storage & Transportation,Small Cap
AEQUS,,20.0,-3,-9,-1,-9.2,0.9,-9.2,0.9,-11.8,-15.6,-10.2,5,219.4,Engineering,Small Cap
AEROENTER,26.7,26.7,-2,-7,-2,-14.3,-1.8,-14.3,-1.8,-24.5,-20.7,-18.0,4,116.96,Metals - Iron & Steel,Small Cap
AEROFLEX,13.9,13.9,-1,-7,-1,-2.5,11.3,-2.5,10.1,-11.2,-10.8,-4.3,5,502.95,Metals - Iron & Steel,Small Cap
AERONEU,38.2,51.4,-8,-9,-3,-24.6,-21.4,-24.6,-21.4,-19.5,-28.3,-37.3,0,65.24,Packaging,Small Cap
AETHER,6.8,6.8,-2,-2,-1,0.1,9.1,0.1,9.1,-4.5,-6.1,-5.4,4,1600.0,Chemicals - Specialty,Small Cap
AFFLE,23.1,29.8,-3,-8,-1,-4.8,2.4,-4.8,2.4,-5.8,-11.2,-4.6,6,1534.1,IT - Product/Platform,Small Cap
AFSL,11.3,67.8,-2,-8,-1,0.1,0.1,0.1,0.1,-4.5,-5.1,-5.1,2,201.25,Others,Small Cap
AGARIND,56.7,70.1,-9,-9,-3,-18.2,-10.2,-18.2,-10.2,-7.8,-23.3,-31.3,3,412.25,Chemicals - Petro,Small Cap
AGI,19.3,44.7,-2,-4,-1,-1.1,3.1,-1.1,3.1,-8.0,-7.4,-6.8,5,723.15,Packaging,Small Cap
AGRITECH,46.3,67.5,-9,-6,-3,-6.2,-7.1,-6.2,-7.1,-1.7,-12.6,-16.3,3,100.49,Agri - Misc,Small Cap
AGROPHOS,50.1,85.3,-8,-8,-4,-21.0,-21.4,-21.0,-21.4,-12.2,-25.1,-30.8,2,22.9,Agrichem - Fertilizers,Small Cap
AHLADA,44.6,85.2,-5,-9,-4,-2.7,12.4,-2.7,12.4,-2.6,-5.6,-18.9,0,36.8,Infra - Home Furnish,Small Cap
AHLEAST,23.6,40.2,-7,-9,-4,-6.5,-12.9,-6.5,-12.9,-4.7,-11.9,-17.0,3,133.95,Leisure - Hotels,Small Cap
AHLUCONT,46.7,62.8,-8,-7,-4,-31.2,-28.7,-31.2,-28.7,-4.8,-32.7,-35.5,5,574.4,Infra - Construction,Small Cap
AIAENG,26.2,26.2,-5,-9,-3,-14.3,-12.9,-14.3,-12.9,-10.0,-20.3,-24.7,5,3824.1,Metals - Casting/Forging,Small Cap
AIIL,21.8,21.8,-6,-3,-1,-2.4,2.0,-2.4,2.0,-1.9,-10.5,-4.8,3,534.1,,
AIRAN,41.1,67.9,-1,-4,-4,2.2,1.9,2.2,1.9,-10.7,-8.6,-8.7,2,15.65,IT - Services,Small Cap
AIROLAM,27.7,56.8,-4,-6,-3,-1.6,0.0,-1.6,0.0,-3.9,-10.4,-10.1,3,85.0,Infra - Laminates,Small Cap
AJANTPHARM,7.8,7.8,-4,-5,-1,-0.4,7.5,-0.4,7.5,-1.8,-5.2,-2.8,4,3499.6,Healthcare - Pharma,Small Cap
AJAXENGG,16.5,25.2,-8,-6,-4,-1.3,3.7,-1.3,3.7,-5.5,-4.9,-4.1,0,565.95,Engineering,Small Cap
AJMERA,48.9,53.8,-9,-4,-3,-9.9,-9.9,-9.9,-9.9,-4.3,-17.1,-15.3,3,113.09,Real Estate,Small Cap
AKASH,30.5,91.4,-8,-7,-4,-8.2,-5.4,-8.2,-5.4,-6.1,-12.8,-12.2,3,24.15,Infra - Construction,Small Cap
AKSHARCHEM,17.5,58.8,-2,-6,0,9.3,46.2,9.3,46.2,-15.1,-12.5,6.3,0,389.4,Chemicals - Dyes,Small Cap
AKUMS,3.1,34.3,-1,-9,-1,3.4,16.0,3.4,7.5,-0.5,-0.5,-0.6,3,772.1,Healthcare - Pharma,Small Cap
ALBERTDAVD,9.5,51.9,-2,-7,-1,0.1,12.1,0.1,12.1,-4.8,-6.7,-6.1,5,843.45,Healthcare - Pharma,Small Cap
ALEMBICLTD,14.1,40.1,-1,-8,0,1.5,9.6,1.5,9.6,-9.6,-9.9,2.5,4,101.18,Healthcare - Pharma,Small Cap
ALGOQUANT,,6.9,-7,0,-1,4.7,10.2,4.7,10.2,2.1,-4.8,-4.2,0,66.1,Other Financial Services,Small Cap
ALICON,32.1,55.0,-6,-5,-5,-2.1,5.5,-2.1,3.1,-7.0,-6.6,-3.6,4,693.95,Auto - OEM Suppliers,Small Cap
ALIVUS,8.0,8.0,-1,-8,-1,2.3,13.6,2.3,13.6,-3.9,-0.9,-2.2,5,1374.6,Healthcare - Pharma,Small Cap
ALKALI,32.9,58.6,-9,-5,-4,8.0,3.0,8.0,3.0,-18.5,-15.6,-17.1,4,72.0,Chemicals - Specialty,Small Cap
ALKEM,12.9,19.7,-6,-7,-1,-7.4,-5.4,-7.4,-5.4,-1.4,-10.5,-10.5,5,5170.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,13.5,61.5,-3,-8,-1,-5.2,5.8,-5.2,5.8,-9.5,-11.6,-8.7,5,1829.4,Chemicals - Specialty,Small Cap
ALLCARGO,68.9,90.8,-3,-6,-1,12.1,19.7,12.1,19.7,-12.2,-9.1,-4.9,3,11.36,Transport - Logistics,Small Cap
ALLDIGI,21.0,36.9,-7,-6,-4,-2.4,0.0,-2.4,0.0,-2.4,-7.0,-5.7,4,790.2,Tech - BPO,Small Cap
ALPA,35.3,58.0,-9,-7,-3,-9.5,-6.6,-9.5,-6.6,-4.7,-13.9,-15.7,4,60.7,Healthcare - Pharma,Small Cap
ALPEXSOLAR,31.3,37.5,-1,-4,-5,2.8,2.7,2.8,2.7,-2.0,-3.0,-17.0,3,906.35,IT - Equipments,Small Cap
ALPHAGEO,20.3,74.4,-3,-5,0,19.7,20.7,19.7,8.2,-9.8,-13.0,0.4,1,293.2,Oil and Gas,Small Cap
AMAGI,,21.8,-6,-5,-1,-6.3,8.6,-6.3,8.6,-1.5,-13.7,-13.7,0,568.6,IT Enabled Services,Small Cap
AMBER,22.2,22.2,-9,-9,-4,-8.4,0.6,-8.4,0.6,-6.3,-10.5,-13.0,4,6982.5,Consumption - Appliances,Small Cap
AMBICAAGAR,15.8,43.7,-2,-7,-2,1.0,3.5,1.0,3.5,-8.1,-8.1,-2.2,4,25.0,Consumption - Misc,Small Cap
AMBIKCO,18.5,44.4,-6,-6,-3,-8.1,-0.2,-8.1,-0.2,-4.1,-17.4,-10.6,2,1573.8,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,34.6,45.6,-9,-9,-4,-10.8,-5.4,-10.8,-5.4,-5.1,-13.5,-21.5,5,384.75,Infra - Cement,Large Cap
AMDIND,11.3,37.8,0,-2,0,13.2,34.4,13.2,17.6,-4.5,3.0,17.2,3,65.95,Packaging,Small Cap
AMJLAND,36.2,52.1,-4,-7,-4,-2.7,0.9,-2.7,0.9,-7.2,-7.6,-14.1,4,36.61,Real Estate,Small Cap
AMNPLST,34.0,54.2,-9,-9,-1,-16.0,-9.5,-16.0,-9.5,-9.5,-20.5,-18.3,2,165.0,Chemicals - Specialty,Small Cap
AMRUTANJAN,35.4,52.1,-3,-8,-4,-3.1,-7.4,-3.1,-7.4,-3.3,-9.1,-15.4,4,490.8,Healthcare - Pharma,Small Cap
ANANTRAJ,20.7,37.8,-5,-7,-1,-4.0,8.5,-4.0,8.5,-6.8,-6.4,-5.8,5,589.6,Real Estate,Small Cap
ANDHRAPAP,14.7,45.1,0,5,4,12.9,23.6,6.8,13.1,1.3,1.1,11.4,3,74.14,Paper,Small Cap
ANDHRSUGAR,12.4,47.1,-4,-8,-1,1.0,6.5,1.0,6.5,-6.8,-8.1,-5.7,2,93.96,Chemicals - Bulk,Small Cap
ANGELONE,18.1,24.2,-9,-2,-3,2.1,2.1,2.1,2.1,-3.2,-16.2,-16.4,4,295.15,Financials - Broking,Small Cap
ANIKINDS,46.5,66.4,-2,-4,-1,3.1,4.9,3.1,4.9,-2.1,-3.1,-3.3,3,44.65,Metals - Misc,Small Cap
ANTELOPUS,3.9,3.9,0,0,1,22.4,50.2,12.2,31.3,1.6,2.8,42.6,5,1171.3,Oil and Gas,Small Cap
ANTHEM,6.3,6.3,-1,-8,0,1.6,12.2,1.6,5.5,-4.0,-2.6,2.6,5,916.0,Healthcare - Pharma,Mid Cap
ANUP,35.1,57.6,-6,-8,-3,-22.5,-19.0,-22.5,-19.0,-9.1,-29.1,-29.7,5,1637.9,Engineering,Small Cap
ANURAS,16.4,16.4,-9,-7,-4,-3.2,-6.5,-3.2,-6.5,-5.2,-7.1,-12.4,3,1182.9,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,,
APCL,32.2,79.8,-7,-7,-4,-1.0,-7.1,-1.0,-7.1,-0.7,-5.4,-17.9,1,100.94,Infra - Cement,Small Cap
APCOTEXIND,17.0,17.0,-1,-8,-1,-4.1,13.0,-4.1,13.0,-8.8,-7.6,-8.6,5,591.0,Industrial - Consumables,Small Cap
APEX,32.1,62.8,-5,-5,-4,-10.8,-10.0,-10.8,-10.0,-8.5,-18.0,-25.1,0,349.55,Consumption - Misc,Small Cap
APLLTD,16.7,36.2,-9,-9,-2,2.0,4.9,2.0,4.9,-0.8,-1.0,-1.4,3,831.5,Healthcare - Pharma,Small Cap
APOLLOHOSP,3.5,3.5,-6,-5,-1,-0.3,2.9,-0.3,2.9,-2.4,-3.3,-3.3,7,8732.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,23.2,35.7,-2,-8,-1,-4.0,6.3,-4.0,6.3,-15.8,-18.6,-18.1,4,513.75,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,24.9,30.6,-3,-9,-1,-7.5,-4.8,-7.5,-4.8,-6.8,-12.7,-7.5,4,405.9,Auto - Tyres,Mid Cap
APOLSINHOT,16.0,54.4,-5,-9,-3,1.7,4.5,1.7,4.5,-1.7,-8.7,-6.2,5,1210.0,Leisure - Hotels,Small Cap
APTECHT,31.7,79.2,-9,-8,-3,-3.0,-8.2,-3.0,-8.2,-3.6,-15.9,-25.0,2,87.77,IT - Education,Small Cap
APTUS,26.9,39.6,-8,-9,-2,-12.9,-5.2,-12.9,-5.2,-6.1,-21.2,-13.8,0,242.74,Financials - Housing,Small Cap
ARCHIDPLY,20.8,35.4,-3,-7,-1,6.6,9.7,6.6,9.7,-6.9,-6.1,-6.7,3,98.86,Infra - Laminates,Small Cap
ARCHIES,43.1,77.8,-8,-7,-4,-10.0,-12.9,-10.0,-12.9,-6.8,-15.5,-22.6,1,12.24,Leisure - Misc,Small Cap
ARE&M,22.0,55.1,-4,-8,-1,-10.5,-7.2,-10.5,-7.2,-8.1,-15.6,-12.9,2,797.95,Batteries,Small Cap
ARENTERP,45.1,62.2,-7,-8,-2,-13.6,1.2,-13.6,1.2,-5.4,-28.9,-19.4,1,33.4,Others,Small Cap
ARFIN,22.2,22.2,-8,-7,-4,-4.1,4.7,-4.1,4.7,-12.2,-11.1,-12.7,5,82.66,,
ARIES,8.4,7.2,-1,-7,0,8.0,27.2,8.0,27.2,-3.7,-4.2,1.3,4,480.6,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,32.1,34.7,-7,0,1,4.1,9.4,4.1,5.6,-0.2,-1.8,4.0,5,81.5,Financials - Broking,Small Cap
ARIHANTSUP,51.8,59.6,-8,-9,-4,-12.6,-4.7,-12.6,-4.7,-9.5,-16.9,-19.0,3,223.9,Real Estate,Small Cap
ARKADE,34.4,44.8,-6,-7,-1,-13.6,0.4,-13.6,0.4,-5.6,-17.2,-17.2,0,118.01,,
ARMANFIN,11.9,29.0,-2,-8,-1,-3.0,9.6,-3.0,9.6,-7.1,-8.1,-4.0,6,1901.8,Financials - NBFC,Small Cap
AROGRANITE,40.5,75.7,-6,-8,-4,-4.4,-4.8,-4.4,-4.8,-3.9,-6.7,-11.1,1,23.8,Infra - Granites/Marbles,Small Cap
ARROWGREEN,3.3,16.2,0,-1,0,19.2,37.7,11.8,23.8,3.1,13.1,25.8,2,920.95,Packaging,Small Cap
ARSSBL,37.8,37.8,-9,-9,-4,-2.7,-2.7,-2.7,-2.7,-4.9,-13.4,-17.4,0,494.1,Financials - Broking,Small Cap
ARTNIRMAN,41.0,79.8,-5,-1,-4,-1.4,3.7,-1.4,3.7,-3.1,-12.0,-12.1,1,39.5,Real Estate,Small Cap
ARVEE,42.8,47.2,-1,-4,-3,2.5,2.6,2.5,2.6,-21.5,-8.0,-2.8,8,166.2,Chemicals - Bulk,Small Cap
ARVIND,9.3,9.3,-1,-5,-3,0.9,5.0,0.9,3.4,-5.4,-4.2,-6.2,4,550.95,Textile - Apparels,Small Cap
ARVINDFASN,25.8,47.9,-8,-9,-3,-4.4,-5.3,-4.4,-5.3,-7.6,-10.3,-10.4,4,422.1,Textile - Apparels,Small Cap
ARVSMART,21.7,45.9,-3,-6,-1,-14.2,-6.1,-14.2,-6.1,-14.3,-18.1,-16.7,5,554.4,Real Estate,Small Cap
ASAHIINDIA,11.1,11.1,-1,-2,0,0.7,6.3,0.7,3.8,-2.5,-3.2,0.3,5,954.5,Auto - OEM Suppliers,Small Cap
ASAHISONG,15.5,40.6,-6,-3,-1,7.3,22.1,7.3,22.1,-9.5,-15.5,-15.5,2,349.8,Chemicals - Dyes,Small Cap
ASAL,26.2,58.7,-8,-9,-2,-11.2,-6.3,-11.2,-6.3,-6.0,-13.7,-13.1,2,451.8,Auto - Replacement,Small Cap
ASALCBR,48.7,56.2,-9,-9,-4,-18.2,-17.4,-18.2,-17.4,-7.3,-25.2,-26.3,3,655.1,Beverages - Alcohol,Small Cap
ASHAPURMIN,43.4,43.4,-6,-5,-4,-24.2,-17.0,-24.2,-17.0,-5.5,-29.1,-29.2,4,523.7,Metals - Misc,Small Cap
ASHIANA,20.1,25.7,-6,-9,-2,-5.5,-2.7,-5.5,-2.7,-5.4,-12.3,-12.5,4,348.35,Real Estate,Small Cap
ASHIMASYN,30.7,68.4,-3,-9,-1,-7.8,0.5,-7.8,0.5,-9.5,-13.5,-12.0,2,16.29,Textile - Spinning/Yarn,Small Cap
ASHOKA,48.9,65.7,-9,-9,-4,-4.8,-15.3,-4.8,-15.3,-6.6,-17.1,-18.4,2,109.53,Infra - Construction,Small Cap
ASIANENE,13.0,13.0,-1,-7,0,4.1,24.0,4.1,10.0,-9.8,-8.1,4.3,5,491.9,Oil and Gas,Small Cap
ASIANHOTNR,6.9,6.9,0,-5,0,20.6,22.1,5.8,12.4,-3.3,1.7,7.7,5,394.5,Leisure - Hotels,Small Cap
ASIANPAINT,18.5,32.2,-6,-9,-1,-9.7,-5.7,-9.7,-5.7,-4.0,-12.2,-12.2,5,2433.7,Consumption - Paints,Large Cap
ASIANTILES,36.5,87.2,-6,-4,-4,0.6,-11.0,0.6,-11.0,-0.1,-9.0,-26.2,1,50.17,Infra - Ceramics,Small Cap
ASKAUTOLTD,9.9,9.9,-5,-9,-1,13.0,15.7,13.0,15.7,-1.4,-4.5,-6.1,8,619.9,Auto - OEM Suppliers,Small Cap
ASPINWALL,15.3,56.2,-2,-1,-3,2.1,6.1,2.1,5.1,-3.0,-3.3,-5.9,1,253.85,Transport - Logistics,Small Cap
ASTEC,29.4,71.0,-1,-5,-3,8.2,-3.1,8.2,-3.1,-9.0,-6.4,-14.2,3,664.6,Agrichem - Protection,Small Cap
ASTERDM,16.1,16.1,-6,-7,-1,-8.7,0.6,-8.7,0.6,-5.4,-14.0,-9.3,9,748.15,Healthcare - Hospitals,Small Cap
ASTRAL,22.1,43.8,-5,-7,-5,-6.4,-5.4,-6.4,-5.4,-8.0,-11.4,-15.0,5,1378.6,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,32.0,37.3,-5,-8,-4,-16.3,-16.3,-16.3,-16.3,-3.9,-19.4,-22.4,6,6701.0,Healthcare - Pharma,Small Cap
ATALREAL,60.5,60.5,-4,-8,-1,-55.8,-50.5,-55.8,-50.5,-45.5,-60.2,-56.5,4,14.5,Real Estate,Small Cap
ATAM,44.4,77.1,-9,-5,-3,16.6,-3.5,8.5,-3.5,10.8,-11.8,-13.6,0,61.71,Engineering,Small Cap
ATGL,31.9,85.4,-9,-9,-4,-16.5,-8.5,-16.5,-8.5,-5.1,-19.4,-24.3,4,585.35,Utility - Gas,Mid Cap
ATHERENERG,11.2,11.2,-1,-2,-1,3.9,20.2,3.9,20.2,-6.5,-6.5,-9.8,5,1548.7,2/3 Wheelers,Small Cap
ATL,40.7,70.9,-2,-6,-1,-1.5,3.3,-1.5,3.3,-6.5,-12.7,-7.4,0,23.97,Transport - Logistics,Small Cap
ATLANTAA,50.7,72.5,-5,-8,-4,-3.1,-4.7,-3.1,-4.7,-9.9,-11.0,-12.6,1,36.21,Infra - Construction,Small Cap
ATLANTAELE,16.0,21.6,-1,-6,-4,-4.0,11.1,-4.0,11.1,-12.2,-11.0,-14.4,5,1688.7,Heavy Electrical Equipment,Small Cap
ATUL,15.1,44.4,-5,-9,-4,-6.3,-5.4,-6.3,-5.4,-6.4,-10.1,-11.1,5,6097.0,Chemicals - Specialty,Small Cap
ATULAUTO,25.9,47.7,-6,-9,-1,-10.0,-7.4,-10.0,-7.4,-4.8,-23.4,-15.3,3,441.85,Auto - CV,Small Cap
AUBANK,9.9,9.9,-3,-9,-1,-4.0,1.1,-4.0,1.1,-4.2,-7.1,-5.1,7,1030.6,Financials - Private Bank,Mid Cap
AURIONPRO,43.5,64.8,-9,-1,-4,2.3,-16.6,2.3,-16.6,0.0,-20.3,-19.5,5,700.7,IT - Software/Consulting,Small Cap
AURUM,15.9,69.7,-8,-5,-1,1.5,14.9,1.5,14.9,-1.6,-7.2,-3.7,1,222.66,IT - Product/Platform,Small Cap
AUSOMENT,19.0,22.6,-1,-6,-4,-1.3,6.4,-1.3,6.4,-10.7,-11.5,-3.9,5,144.15,Others,Small Cap
AUTOAXLES,21.5,38.4,-5,-9,-4,-8.1,-3.2,-8.1,-3.2,-3.7,-9.2,-16.8,4,1659.9,Auto - Replacement,Small Cap
AUTOIND,24.0,52.2,-5,-9,-1,-9.4,-3.7,-9.4,-3.7,-12.6,-19.6,-10.7,2,79.0,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,18.1,18.1,-3,-5,-1,8.2,24.1,8.2,24.1,-13.3,-14.7,-15.2,4,724.95,Agri - Sugar,Small Cap
AVALON,7.0,6.1,-1,-8,-1,3.9,21.9,3.9,21.9,-2.9,-0.5,-5.0,5,2254.0,Electronic - Equipment,Small Cap
AVANTIFEED,51.3,51.3,-8,-6,-4,-18.5,-27.2,-18.5,-27.2,-5.8,-24.3,-43.8,1,776.1,Agri - Animal Feed,Small Cap
AVG,38.1,75.5,-9,-3,-1,-18.1,-4.9,-18.1,-4.9,-9.0,-27.9,-19.8,2,163.73,Transport - Logistics,Small Cap
AVL,11.5,11.5,-7,5,-2,4.9,9.3,2.3,9.3,0.6,-2.2,-7.0,3,624.15,Consumption - Retail,Small Cap
AVROIND,49.7,65.3,-9,-8,-4,-3.7,-28.0,-3.7,-28.0,-10.9,-21.3,-41.7,4,7.99,Consumption - Misc,Small Cap
AVTNPL,10.4,35.9,-1,-8,-1,0.6,14.0,0.6,14.0,-5.7,-5.0,-5.6,3,86.93,Agri - Misc,Small Cap
AWFIS,57.6,71.3,-9,-2,-4,2.7,-12.1,2.7,-12.1,-7.5,-10.5,-22.8,0,271.3,Human Resources,Small Cap
AWHCL,42.5,61.4,-9,-6,-4,-21.3,-23.0,-21.3,-23.0,-7.2,-27.8,-31.5,3,347.85,Engineering,Small Cap
AWL,35.2,79.1,-5,-9,-4,-3.2,-4.1,-3.2,-4.1,-4.3,-7.4,-6.7,0,183.29,Agri - Edible Oil,Large Cap
AXISBANK,12.5,12.5,-9,-9,-3,-0.3,-2.4,-0.3,-2.4,-2.4,-8.5,-9.4,5,1240.5,Financials - Private Bank,Large Cap
AXISCADES,21.6,21.6,-1,-2,-4,6.5,9.6,6.5,9.6,-7.9,-5.3,-13.6,5,1734.4,IT - Services,Small Cap
AYE,,6.6,-1,-6,0,4.7,9.5,4.7,5.4,-0.9,-0.4,2.7,0,184.31,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,15.9,15.9,-1,-5,-1,2.7,10.7,2.7,10.7,-13.2,-11.9,-1.1,3,277.4,Textile - Spinning/Yarn,Small Cap
AZAD,11.3,11.3,-2,-7,-1,0.1,12.1,0.1,12.1,-7.0,-7.4,-7.4,5,2649.0,Engineering,Small Cap
BAFNAPH,3.2,3.2,0,8,0,5.6,30.1,3.1,30.1,-0.5,2.1,1.3,2,308.2,Healthcare - Pharma,Small Cap
