Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
ADANIENT,9.1,29.6,-3,-11,-2,-5.1,9.8,-5.1,9.8,-6.7,-8.7,-3.0,5,2949.2,Metals - Misc,Large Cap
ADANIGREEN,23.2,58.9,-9,-13,-2,-16.8,7.4,-16.8,7.4,-5.1,-19.9,-16.0,4,1253.7,Power - Green,Large Cap
ADANIPORTS,8.4,8.4,-9,-2,-2,1.2,8.2,1.2,8.2,-2.1,-7.5,-5.3,7,1732.6,Infra - Construction,Large Cap
ADANIPOWER,20.3,20.3,-9,-11,-3,-0.7,2.0,-0.7,2.0,-5.3,-9.0,-17.3,8,202.66,Power - Misc,Large Cap
ADFFOODS,24.7,26.2,-9,-12,-2,-1.3,0.5,-1.3,0.5,-6.4,-18.7,-17.0,5,261.3,Consumption - Misc,Small Cap
ADL,34.5,50.9,-2,-10,-4,3.3,8.0,3.3,8.0,-5.3,-7.6,-8.2,6,72.0,Infra - Laminates,Small Cap
ADOR,11.3,11.4,-2,-7,-1,-0.4,9.7,-0.4,9.7,-9.0,-6.4,-8.1,5,1567.4,Engineering,Small Cap
ADSL,52.3,69.5,-6,-12,-2,-17.2,-13.4,-17.2,-13.4,-10.9,-21.5,-23.5,3,97.7,IT - Services,Small Cap
ADVAIT,,19.1,-6,-6,-1,-5.7,-1.2,-5.7,-1.2,-8.4,-14.1,-14.1,0,2010.0,Cables - Electricals,Small Cap
ADVANIHOTR,26.7,47.6,-5,-11,-2,-6.7,-6.1,-6.7,-6.1,-5.6,-11.1,-11.9,4,48.0,Leisure - Hotels,Small Cap
ADVENZYMES,31.0,49.4,-6,-1,-3,-9.3,-2.4,-9.3,-2.4,-4.7,-13.5,-21.8,0,289.0,Healthcare - Biotech,Small Cap
AEGISLOG,11.5,11.5,-3,-1,0,3.3,26.7,3.3,7.1,-0.9,-7.0,3.0,5,1324.9,Utility - Gas,Small Cap
AEGISVOPAK,3.4,3.4,0,1,0,6.4,16.0,6.4,10.5,1.9,1.9,2.7,5,300.85,Oil Storage & Transportation,Small Cap
AEQUS,,19.0,-3,-13,-1,-8.0,3.2,-8.0,3.2,-12.8,-14.5,-9.1,5,222.22,Engineering,Small Cap
AEROENTER,25.0,25.0,-2,-4,-2,-12.3,0.5,-12.3,0.5,-22.7,-18.9,-16.1,4,119.65,Metals - Iron & Steel,Small Cap
AEROFLEX,13.1,13.1,-1,-4,-1,-1.6,13.5,-1.6,3.7,-10.3,-10.0,-3.4,5,507.6,Metals - Iron & Steel,Small Cap
AERONEU,35.3,49.1,-8,-13,-3,-21.0,-17.7,-21.0,-17.7,-18.6,-25.0,-34.3,0,68.31,Packaging,Small Cap
AETHER,7.5,7.5,-2,-10,-1,-0.7,8.5,-0.7,8.5,-6.1,-6.8,-6.1,4,1587.5,Chemicals - Specialty,Small Cap
AFFLE,22.8,29.6,-3,-13,-1,-4.4,2.9,-4.4,2.9,-10.3,-10.9,-4.3,6,1539.5,IT - Product/Platform,Small Cap
AFSL,11.5,67.8,-2,-7,-1,-0.0,0.0,-0.0,0.0,-5.8,-5.3,-5.2,2,201.0,Others,Small Cap
AGARIND,55.8,69.5,-9,-13,-3,-16.6,-10.8,-16.6,-10.8,-12.0,-21.9,-23.5,3,420.25,Chemicals - Petro,Small Cap
AGI,16.8,43.0,-2,-2,-1,1.9,5.7,1.9,5.7,-5.2,-4.6,-4.0,5,745.25,Packaging,Small Cap
AGRITECH,47.9,68.4,-9,-9,-2,-8.9,-8.8,-8.9,-8.8,-5.9,-15.1,-16.6,3,97.6,Agri - Misc,Small Cap
AGROPHOS,50.3,85.3,-8,-13,-4,-21.3,-21.7,-21.3,-21.7,-15.6,-25.4,-31.1,2,22.81,Agrichem - Fertilizers,Small Cap
AHLADA,47.3,85.9,-5,-9,-4,-7.5,6.9,-7.5,6.9,-8.7,-10.3,-22.9,0,35.0,Infra - Home Furnish,Small Cap
AHLEAST,21.9,38.9,-7,-7,-4,-4.4,-11.0,-4.4,-11.0,-3.0,-9.9,-15.2,3,136.88,Leisure - Hotels,Small Cap
AHLUCONT,45.3,61.8,-8,-13,-4,-29.4,-23.1,-29.4,-23.1,-9.7,-30.9,-33.8,5,589.4,Infra - Construction,Small Cap
AIAENG,24.0,24.0,-5,-13,-3,-11.7,-10.0,-11.7,-10.0,-8.0,-18.0,-22.5,5,3936.6,Metals - Casting/Forging,Small Cap
AIIL,22.1,22.1,-6,-13,-1,-2.8,3.2,-2.8,3.2,-6.0,-10.9,-5.2,3,531.8,,
AIRAN,37.4,65.9,-1,-2,-3,9.5,8.4,9.5,5.0,-5.0,-2.8,-3.2,2,16.65,IT - Services,Small Cap
AIROLAM,27.3,56.6,-4,-10,-3,-1.1,9.6,-1.1,9.6,-4.3,-10.0,-9.6,3,85.45,Infra - Laminates,Small Cap
AJANTPHARM,7.3,7.3,-4,-9,-1,0.1,8.7,0.1,8.7,-2.0,-4.7,-2.3,4,3518.5,Healthcare - Pharma,Small Cap
AJAXENGG,14.4,23.2,-8,-4,-3,1.2,2.8,1.2,1.0,-3.0,-2.4,-2.1,0,580.65,Engineering,Small Cap
AJMERA,48.9,53.8,-9,-13,-2,-9.8,-6.7,-9.8,-6.7,-4.6,-17.0,-13.0,3,113.15,Real Estate,Small Cap
AKASH,29.3,91.3,-8,-5,-4,-6.6,-3.8,-6.6,-3.8,-4.5,-11.3,-10.7,3,24.56,Infra - Construction,Small Cap
AKSHARCHEM,14.9,57.5,-1,-4,0,12.8,51.5,12.8,51.5,-12.4,-13.6,9.7,0,401.8,Chemicals - Dyes,Small Cap
AKUMS,2.9,34.2,-1,-6,-1,1.7,17.1,1.7,8.1,-1.1,-0.4,-0.4,3,773.6,Healthcare - Pharma,Small Cap
ALBERTDAVD,8.2,51.2,-2,-10,-1,1.6,13.7,1.6,13.7,-5.6,-5.4,-4.7,5,855.7,Healthcare - Pharma,Small Cap
ALEMBICLTD,14.3,40.3,-1,-5,0,1.2,9.4,1.2,9.4,-9.9,-10.2,2.2,4,100.87,Healthcare - Pharma,Small Cap
ALGOQUANT,,9.3,-7,-13,-1,2.1,7.7,2.1,7.7,-3.5,-7.2,-6.7,0,64.41,Other Financial Services,Small Cap
ALICON,31.3,54.5,-6,-2,4,-0.9,6.7,-0.9,1.9,-5.9,-5.5,-2.5,4,702.2,Auto - OEM Suppliers,Small Cap
ALIVUS,9.2,9.2,-1,-9,-1,-0.6,12.2,-0.6,12.2,-5.4,-2.5,-3.5,5,1356.3,Healthcare - Pharma,Small Cap
ALKALI,31.1,57.4,-1,-3,-4,11.0,5.9,11.0,5.9,-16.2,-14.9,-14.8,4,74.0,Chemicals - Specialty,Small Cap
ALKEM,11.9,18.8,-6,-13,-1,-6.4,-4.2,-6.4,-4.2,-2.4,-9.5,-9.5,5,5228.5,Healthcare - Pharma,Mid Cap
ALKYLAMINE,15.7,62.4,-3,-13,-1,-7.6,4.1,-7.6,4.1,-14.3,-13.8,-11.0,5,1784.0,Chemicals - Specialty,Small Cap
ALLCARGO,67.7,90.5,-3,-13,-1,16.3,24.2,16.3,24.2,-8.9,-5.7,-1.3,3,11.79,Transport - Logistics,Small Cap
ALLDIGI,20.2,36.3,-7,-12,-4,-1.4,1.0,-1.4,1.0,-2.1,-6.1,-4.8,4,798.0,Tech - BPO,Small Cap
ALPA,35.3,58.0,-9,-10,-3,-9.5,-7.9,-9.5,-7.9,-4.7,-13.8,-16.2,4,60.75,Healthcare - Pharma,Small Cap
ALPEXSOLAR,29.2,35.6,0,-3,-5,10.2,5.9,10.2,5.9,1.0,2.5,-14.4,3,934.2,IT - Equipments,Small Cap
ALPHAGEO,18.5,73.8,-3,-3,0,22.4,23.2,22.4,10.3,-7.7,-11.0,2.8,1,300.0,Oil and Gas,Small Cap
AMAGI,,21.6,-6,-12,-1,-6.0,9.6,-6.0,9.6,-2.6,-13.4,-13.4,0,570.5,IT Enabled Services,Small Cap
AMBER,21.6,21.6,-9,-11,-4,-7.7,1.5,-7.7,1.5,-8.8,-9.8,-12.3,4,7039.0,Consumption - Appliances,Small Cap
AMBICAAGAR,15.7,43.7,-2,-6,-2,3.5,3.5,3.5,3.5,-8.1,-8.1,-2.1,4,25.01,Consumption - Misc,Small Cap
AMBIKCO,17.8,43.9,-6,-4,-3,-7.3,0.5,-7.3,0.5,-3.5,-16.6,-9.8,2,1587.5,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,34.9,45.8,-9,-12,-3,-11.2,-5.8,-11.2,-5.8,-8.2,-13.9,-21.9,5,383.0,Infra - Cement,Large Cap
AMDIND,4.2,32.7,0,0,0,22.3,45.1,22.3,25.5,17.3,11.3,26.6,3,71.26,Packaging,Small Cap
AMJLAND,36.1,52.1,-1,-9,-4,-2.5,1.0,-2.5,1.0,-7.1,-7.7,-13.9,4,36.66,Real Estate,Small Cap
AMNPLST,33.0,53.5,-9,-12,-1,-14.7,-9.0,-14.7,-9.0,-11.6,-19.4,-17.1,2,167.4,Chemicals - Specialty,Small Cap
AMRUTANJAN,35.8,52.4,-3,-13,-4,-3.7,-8.0,-3.7,-8.0,-7.3,-9.6,-15.9,4,487.65,Healthcare - Pharma,Small Cap
ANANTRAJ,20.9,38.0,-5,-4,-1,-4.2,7.9,-4.2,7.9,-7.0,-6.6,-6.0,5,588.15,Real Estate,Small Cap
ANDHRAPAP,16.7,46.4,-1,-4,4,10.2,20.6,10.2,10.7,-1.1,-1.3,8.7,3,72.38,Paper,Small Cap
ANDHRSUGAR,10.9,46.2,-4,-6,-1,2.7,8.2,2.7,8.2,-5.2,-6.5,-4.1,2,95.55,Chemicals - Bulk,Small Cap
ANGELONE,16.6,22.8,-9,-1,-3,1.1,4.0,1.1,4.0,-0.6,-14.6,-11.8,4,300.7,Financials - Broking,Small Cap
ANIKINDS,51.1,69.3,-2,-9,-1,-5.9,-1.8,-5.9,-1.8,-13.3,-11.5,-11.7,3,40.78,Metals - Misc,Small Cap
ANTELOPUS,11.5,11.5,-1,-3,1,12.6,38.2,12.6,22.2,-6.5,-5.4,31.3,5,1078.25,Oil and Gas,Small Cap
ANTHEM,3.4,3.4,-1,-6,0,2.3,15.8,2.3,8.4,-1.1,0.4,5.7,5,944.3,Healthcare - Pharma,Mid Cap
ANUP,35.4,57.8,-6,-6,-3,-22.9,-18.5,-22.9,-18.5,-9.6,-29.4,-30.1,5,1630.0,Engineering,Small Cap
ANURAS,17.2,17.2,-9,-13,-4,-4.2,-7.4,-4.2,-7.4,-7.6,-7.9,-13.2,3,1171.6,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,,
APCL,33.5,80.2,-7,-12,-3,-2.9,-8.9,-2.9,-8.9,-4.0,-7.2,-19.5,1,99.0,Infra - Cement,Small Cap
APCOTEXIND,18.8,18.8,-2,-6,-1,-6.1,11.2,-6.1,11.2,-10.7,-9.0,-10.5,5,578.4,Industrial - Consumables,Small Cap
APEX,30.6,62.0,-5,-13,-4,-8.8,-8.0,-8.8,-8.0,-9.1,-16.2,-23.5,0,357.1,Consumption - Misc,Small Cap
APLLTD,17.1,36.6,-9,-8,-2,1.4,4.3,1.4,4.3,-1.4,-1.5,-1.9,3,827.0,Healthcare - Pharma,Small Cap
APOLLOHOSP,2.8,2.8,-6,-2,-1,0.5,4.3,0.5,4.3,-1.7,-2.5,-2.5,7,8801.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,21.5,34.3,-2,-13,-1,-1.9,8.4,-1.9,8.4,-19.8,-16.9,-16.3,4,524.85,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,24.3,30.0,-3,-11,-1,-6.7,-3.5,-6.7,-3.5,-8.2,-12.0,-6.7,4,409.4,Auto - Tyres,Mid Cap
APOLSINHOT,15.8,54.3,-5,-10,-3,1.8,4.6,1.8,4.6,-1.6,-8.5,-4.0,5,1212.0,Leisure - Hotels,Small Cap
APTECHT,32.7,79.5,-9,-9,-4,-4.4,-9.6,-4.4,-9.6,-6.4,-17.2,-17.6,2,86.47,IT - Education,Small Cap
APTUS,26.7,39.4,-8,-6,-2,-12.7,-5.0,-12.7,-5.0,-5.9,-21.0,-13.6,0,243.28,Financials - Housing,Small Cap
ARCHIDPLY,19.7,34.5,-3,-12,-1,8.1,11.4,8.1,11.4,-14.4,-4.8,-5.4,3,100.21,Infra - Laminates,Small Cap
ARCHIES,42.9,77.8,-8,-12,-3,-9.8,-12.7,-9.8,-12.7,-10.0,-15.3,-22.4,1,12.27,Leisure - Misc,Small Cap
ARE&M,21.4,54.8,-4,-13,-1,-9.9,-6.9,-9.9,-6.9,-12.9,-15.0,-12.3,2,803.6,Batteries,Small Cap
ARENTERP,46.2,63.0,-7,-10,-2,-15.4,-0.9,-15.4,-0.9,-11.4,-30.4,-21.1,1,32.71,Others,Small Cap
ARFIN,21.4,21.4,-8,-4,-4,-3.2,5.7,-3.2,5.7,-11.3,-10.2,-11.9,5,83.47,,
ARIES,9.2,9.2,-2,-13,-1,8.1,24.5,8.1,24.5,-5.8,-6.0,-0.9,4,470.0,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,31.9,34.5,-7,4,1,4.9,9.7,4.9,6.2,2.9,-1.5,4.3,5,81.74,Financials - Broking,Small Cap
ARIHANTSUP,53.8,61.2,-8,-12,-4,-16.0,-8.5,-16.0,-8.5,-18.4,-20.2,-22.2,3,215.0,Real Estate,Small Cap
ARKADE,34.6,44.9,-6,-12,-1,-13.9,0.9,-13.9,0.9,-8.4,-17.4,-17.4,0,117.67,,
ARMANFIN,10.3,27.8,-2,-6,-1,0.4,11.9,0.4,11.9,-5.4,-6.5,-2.3,6,1935.6,Financials - NBFC,Small Cap
AROGRANITE,43.0,76.7,-6,-11,-4,-8.4,-8.8,-8.4,-8.8,-11.5,-10.6,-14.7,1,22.82,Infra - Granites/Marbles,Small Cap
ARROWGREEN,1.8,21.0,0,3,0,12.3,30.2,12.3,19.3,7.2,5.3,18.6,2,867.95,Packaging,Small Cap
ARSSBL,39.1,39.1,-9,-13,-4,-4.7,-4.7,-4.7,-4.7,-9.2,-15.1,-19.1,0,484.3,Financials - Broking,Small Cap
ARTNIRMAN,40.5,79.6,-5,-11,-4,-0.4,4.7,-0.4,4.7,-2.4,-11.2,-11.3,1,39.88,Real Estate,Small Cap
ARVEE,41.5,46.0,-1,-2,0,3.9,4.3,3.9,4.3,-19.7,-5.9,0.9,8,170.03,Chemicals - Bulk,Small Cap
ARVIND,7.1,7.1,-1,-3,-3,1.6,7.7,1.6,3.3,-3.1,-1.9,-3.9,4,564.2,Textile - Apparels,Small Cap
ARVINDFASN,23.9,46.5,-8,-7,-3,-2.0,-1.7,-2.0,-1.7,-5.2,-8.0,-8.1,4,432.85,Textile - Apparels,Small Cap
ARVSMART,20.1,44.8,-3,-13,-1,-12.5,-4.3,-12.5,-4.3,-18.1,-16.5,-15.0,5,565.5,Real Estate,Small Cap
ASAHIINDIA,10.4,10.4,-1,-1,0,1.0,7.2,1.0,3.5,-1.8,-2.4,1.1,5,962.2,Auto - OEM Suppliers,Small Cap
ASAHISONG,12.8,38.7,-6,-2,-1,10.8,26.5,10.8,26.5,-6.6,-12.8,-12.8,2,361.0,Chemicals - Dyes,Small Cap
ASAL,26.4,58.9,-8,-13,-2,-11.6,-8.1,-11.6,-8.1,-8.6,-14.0,-13.4,2,450.2,Auto - Replacement,Small Cap
ASALCBR,48.0,55.6,-9,-12,-4,-17.1,-16.3,-17.1,-16.3,-8.5,-24.2,-25.3,3,663.95,Beverages - Alcohol,Small Cap
ASHAPURMIN,43.6,43.6,-6,-13,-3,-24.5,-17.4,-24.5,-17.4,-10.9,-29.4,-30.5,4,521.55,Metals - Misc,Small Cap
ASHIANA,21.5,27.0,-6,-10,-2,-7.1,-4.1,-7.1,-4.1,-7.1,-13.8,-14.0,3,342.25,Real Estate,Small Cap
ASHIMASYN,28.4,67.4,-3,-11,-1,-4.7,3.9,-4.7,3.9,-11.2,-10.6,-9.1,2,16.83,Textile - Spinning/Yarn,Small Cap
ASHOKA,47.7,64.9,-9,-9,-4,-2.5,-8.1,-2.5,-8.1,-8.0,-15.1,-16.5,2,112.08,Infra - Construction,Small Cap
ASIANENE,14.3,14.3,-1,-4,0,2.6,22.2,2.6,8.3,-11.1,-9.4,2.8,5,484.8,Oil and Gas,Small Cap
ASIANHOTNR,8.4,8.4,-1,-3,0,18.7,20.0,18.7,10.8,-4.8,-0.1,6.0,5,388.35,Leisure - Hotels,Small Cap
ASIANPAINT,19.1,32.7,-6,-13,-1,-10.4,-6.4,-10.4,-6.4,-8.8,-12.8,-12.8,5,2415.8,Consumption - Paints,Large Cap
ASIANTILES,36.7,87.2,-6,-2,-4,0.3,-11.3,0.3,-11.3,-0.4,-9.3,-26.5,1,50.01,Infra - Ceramics,Small Cap
ASKAUTOLTD,11.8,11.8,-5,-9,-1,10.6,13.4,10.6,13.4,-6.2,-6.5,-8.0,8,606.85,Auto - OEM Suppliers,Small Cap
ASPINWALL,15.6,56.4,-2,-13,-1,1.7,5.7,1.7,1.0,-3.9,-3.6,-4.0,1,252.95,Transport - Logistics,Small Cap
ASTEC,29.0,70.8,-1,-3,-4,8.9,-2.5,8.9,-2.5,-8.5,-5.9,-13.3,3,668.3,Agrichem - Protection,Small Cap
ASTERDM,16.2,16.2,-6,-4,-1,-8.9,0.4,-8.9,0.4,-5.6,-14.1,-9.5,9,746.7,Healthcare - Hospitals,Small Cap
ASTRAL,22.0,43.8,-5,-13,-5,-6.4,-5.3,-6.4,-5.3,-10.3,-11.4,-14.9,5,1379.6,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,31.8,37.2,-5,-13,-3,-16.1,-16.2,-16.1,-16.2,-6.7,-19.2,-22.3,6,6716.0,Healthcare - Pharma,Small Cap
ATALREAL,63.2,63.2,-4,-11,-1,-58.9,-53.3,-58.9,-53.3,-61.8,-62.9,-59.4,4,13.51,Real Estate,Small Cap
ATAM,50.4,79.6,-9,-12,-3,-17.4,-13.9,-17.4,-13.9,-3.5,-21.3,-22.6,0,55.06,Engineering,Small Cap
ATGL,32.2,85.4,-9,-13,-3,-16.9,-8.9,-16.9,-8.9,-9.7,-19.7,-25.6,4,583.0,Utility - Gas,Mid Cap
ATHERENERG,9.7,9.7,-1,-9,-1,5.7,22.5,5.7,22.5,-7.9,-4.9,-8.3,5,1574.6,2/3 Wheelers,Small Cap
ATL,39.6,70.4,-2,-10,-1,0.3,5.2,0.3,5.2,-10.8,-11.1,-5.7,0,24.4,Transport - Logistics,Small Cap
ATLANTAA,50.3,72.3,-5,-6,-3,-2.5,-4.1,-2.5,-4.1,-9.3,-10.5,-12.2,1,36.44,Infra - Construction,Small Cap
ATLANTAELE,22.3,22.3,-1,-4,-3,-5.0,9.9,-5.0,9.9,-13.1,-11.9,-16.8,5,1671.8,Heavy Electrical Equipment,Small Cap
ATUL,15.0,44.4,-5,-11,-3,-6.2,-5.3,-6.2,-5.3,-7.0,-10.0,-11.4,5,6102.0,Chemicals - Specialty,Small Cap
ATULAUTO,25.8,47.6,-6,-9,-1,-9.9,-7.3,-9.9,-7.3,-9.1,-23.3,-15.2,3,442.4,Auto - CV,Small Cap
AUBANK,9.9,9.9,-3,-13,-1,-4.0,1.9,-4.0,1.9,-8.2,-7.1,-5.1,7,1030.7,Financials - Private Bank,Mid Cap
AURIONPRO,42.7,64.3,-9,-13,-4,3.4,-3.7,3.4,-3.7,0.2,-19.2,-18.3,5,710.6,IT - Software/Consulting,Small Cap
AURUM,16.2,69.8,-8,-13,-1,1.2,16.9,1.2,16.9,-5.4,-7.6,-4.1,1,221.78,IT - Product/Platform,Small Cap
AUSOMENT,14.0,17.8,-2,-5,3,5.6,12.5,5.6,12.5,-5.1,-5.3,2.1,5,153.15,Others,Small Cap
AUTOAXLES,21.3,38.2,-5,-13,-4,-7.9,-2.9,-7.9,-2.9,-4.8,-9.0,-16.6,4,1663.9,Auto - Replacement,Small Cap
AUTOIND,22.3,51.1,-5,-6,-1,-7.2,-1.2,-7.2,-1.2,-10.6,-17.8,-8.7,2,80.78,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,16.7,16.8,-3,-9,-1,10.0,26.2,10.0,26.2,-12.4,-13.3,-13.9,4,736.6,Agri - Sugar,Small Cap
AVALON,8.9,8.9,-1,-10,-1,0.8,19.3,0.8,19.3,-6.7,-6.9,-7.8,5,2187.0,Electronic - Equipment,Small Cap
AVANTIFEED,51.6,51.6,-8,-13,-4,-18.9,-27.6,-18.9,-27.6,-9.2,-24.7,-44.1,1,771.75,Agri - Animal Feed,Small Cap
AVG,34.2,74.0,-9,-13,-1,-13.0,4.0,-13.0,4.0,-7.2,-23.3,-14.8,2,174.0,Transport - Logistics,Small Cap
AVL,12.6,12.6,-7,-3,-2,2.6,10.4,2.6,10.4,-0.7,-3.5,-8.2,3,616.2,Consumption - Retail,Small Cap
AVROIND,51.5,66.6,-9,-13,-4,-7.2,-30.6,-7.2,-30.6,-17.7,-24.1,-43.8,4,7.7,Consumption - Misc,Small Cap
AVTNPL,12.2,37.2,-2,-9,-1,-1.4,11.9,-1.4,11.9,-7.6,-6.4,-7.5,3,85.19,Agri - Misc,Small Cap
AWFIS,56.6,70.7,-9,-1,-4,3.2,-10.1,3.2,-10.1,0.3,-8.5,-21.0,0,277.45,Human Resources,Small Cap
AWHCL,40.8,60.3,-9,-11,-4,-18.9,-20.7,-18.9,-20.7,-7.8,-25.6,-29.5,3,358.25,Engineering,Small Cap
AWL,35.7,79.3,-5,-13,-4,-4.0,-4.9,-4.0,-4.9,-10.0,-8.2,-7.4,0,181.8,Agri - Edible Oil,Large Cap
AXISBANK,13.5,13.5,-9,-10,-2,-1.5,-0.3,-1.5,-0.3,-4.0,-9.5,-10.4,5,1226.5,Financials - Private Bank,Large Cap
AXISCADES,21.7,21.7,-1,-2,-4,6.3,9.4,6.3,9.4,-8.1,-5.5,-13.8,5,1731.1,IT - Services,Small Cap
AYE,,9.1,-1,-4,-1,0.8,6.7,0.8,3.2,-3.6,-3.1,-0.1,0,179.33,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,18.5,18.5,-1,-3,-1,-0.3,7.4,-0.3,7.4,-15.8,-15.1,-4.0,3,269.1,Textile - Spinning/Yarn,Small Cap
AZAD,8.2,8.2,-2,-4,-1,3.7,16.2,3.7,6.2,-4.5,-4.1,-4.2,5,2743.0,Engineering,Small Cap
BAFNAPH,3.5,3.5,-1,-9,0,5.1,30.1,5.1,30.1,-0.8,-0.1,1.0,2,307.4,Healthcare - Pharma,Small Cap
