Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
ABMINTLLTD,-24.79,-50.51,-4,-8,-1,5.0,12.6,5.0,12.6,-10.3,-12.3,-0.8,54.75,Others,Small Cap
ABREL,-28.31,-56.3,-8,-12,-4,-0.0,1.7,-0.0,1.7,-4.5,-5.3,-7.7,1372.1,Paper,Small Cap
ABSLAMC,-15.27,-15.27,-9,-1,-2,-6.9,5.8,-6.9,5.8,-1.4,-12.1,-11.0,1037.8,Financials - AMC,Small Cap
ACC,-36.45,-50.38,-9,-9,-4,-5.2,-1.4,-5.2,-1.4,-4.4,-9.8,-19.5,1262.8,Infra - Cement,Mid Cap
ACCELYA,-26.37,-40.9,-6,-6,-1,-0.7,0.4,-0.7,0.4,-1.2,-4.3,-3.1,1124.4,IT - Software/Consulting,Small Cap
ACEINTEG,-36.35,-56.57,-9,-1,-2,-14.1,-7.7,-14.1,-7.7,-4.8,-19.0,-26.1,17.37,Human Resources,Small Cap
ACI,-31.18,-35.7,-6,-10,-4,-9.9,-14.6,-9.9,-14.6,-5.1,-13.0,-20.2,484.7,Chemicals - Bulk,Small Cap
ACL,-50.58,-61.55,-7,-12,-4,-13.6,-19.6,-13.6,-19.6,-8.8,-21.6,-25.0,42.29,Infra - Cement,Small Cap
ACMESOLAR,-4.16,-4.16,-1,-1,0,3.8,13.5,3.8,7.0,-1.1,-1.3,2.6,412.6,Power - Green,Small Cap
ADANIENSOL,-21.31,-21.31,-7,-8,-1,-13.8,2.1,-13.8,2.1,-12.1,-18.4,-14.9,1407.7,Power - Misc,Large Cap
ADANIENT,-9.0,-9.0,-9,-7,-2,-2.4,9.9,-2.4,9.9,-6.6,-8.6,-2.9,2953.1,Metals - Misc,Large Cap
ADANIGREEN,-20.81,-38.21,-9,-9,-2,-14.3,10.7,-14.3,10.7,-2.2,-17.4,-13.4,1292.0,Power - Green,Large Cap
ADANIPORTS,-9.58,-9.58,-9,-1,-2,-4.1,6.8,-4.1,6.8,-0.0,-8.8,-6.5,1710.0,Infra - Construction,Large Cap
ADANIPOWER,-18.02,-18.02,-9,-7,-3,3.5,4.9,3.5,4.9,-2.6,-8.6,-14.9,208.4,Power - Misc,Large Cap
ADFFOODS,-21.11,-22.67,-9,-8,-2,-9.5,5.3,-9.5,5.3,-1.9,-14.8,-13.1,273.7,Consumption - Misc,Small Cap
ADL,-32.04,-49.05,-1,-6,-4,5.5,12.0,5.5,12.0,-1.8,-4.1,-4.7,74.69,Infra - Laminates,Small Cap
ADOR,-7.94,-7.94,-1,-3,-1,3.3,13.8,3.3,13.8,-5.6,-2.9,-4.6,1626.2,Engineering,Small Cap
ADSL,-50.54,-68.36,-9,-13,-2,-12.6,-10.2,-12.6,-10.2,-8.2,-19.8,-20.7,101.23,IT - Services,Small Cap
ADVAIT,,-13.32,-5,-2,-1,1.1,5.8,1.1,5.8,-1.8,-8.0,-8.0,2153.9,Cables - Electricals,Small Cap
ADVANIHOTR,-24.98,-40.9,-9,-7,-2,-4.6,-3.9,-4.6,-3.9,-3.3,-9.5,-9.8,49.14,Leisure - Hotels,Small Cap
ADVENZYMES,-28.68,-47.66,-5,-13,-3,-6.2,0.9,-6.2,0.9,-1.8,-14.1,-19.1,298.85,Healthcare - Biotech,Small Cap
AEGISLOG,-15.34,-15.34,-2,-11,-1,-1.1,21.2,-1.1,21.2,-8.5,-11.0,-1.4,1268.1,Utility - Gas,Small Cap
AEGISVOPAK,-6.69,-6.69,-6,2,-1,5.2,22.6,5.2,7.9,0.5,-1.4,-0.8,290.65,Oil Storage & Transportation,Small Cap
AEQUS,,-15.49,-2,-13,-1,-4.0,7.7,-4.0,7.7,-12.1,-10.8,-5.1,231.9,Engineering,Small Cap
AEROENTER,-4.35,-4.35,0,-1,1,9.0,22.2,5.4,12.3,2.4,3.5,7.0,152.65,Metals - Iron & Steel,Small Cap
AEROFLEX,-1.82,-1.82,1,0,0,11.2,28.2,11.2,15.0,4.6,5.8,9.2,573.5,Metals - Iron & Steel,Small Cap
AERONEU,-29.73,-40.87,-9,-11,-3,-13.1,-10.7,-13.1,-10.7,-11.7,-19.8,-28.7,74.13,Packaging,Small Cap
AETHER,-4.32,-4.32,-1,-6,-1,2.8,12.3,2.8,12.3,-2.8,-3.6,-2.9,1642.9,Chemicals - Specialty,Small Cap
AFFLE,-19.28,-26.37,-2,-11,0,-0.1,7.6,-0.1,7.6,-7.0,-6.9,0.0,1609.4,IT - Product/Platform,Small Cap
AFSL,-11.38,-65.99,-1,-3,-1,0.1,0.1,0.1,0.1,-5.7,-5.2,-5.2,201.16,Others,Small Cap
AGARIND,-53.64,-68.05,-9,-13,-3,-12.5,-6.4,-12.5,-6.4,-11.2,-18.4,-19.7,440.9,Chemicals - Petro,Small Cap
AGI,-12.54,-40.07,0,4,0,7.2,11.2,7.2,11.2,0.0,0.4,1.0,783.8,Packaging,Small Cap
AGRITECH,-46.71,-61.78,-9,-5,-2,-6.9,-6.8,-6.9,-6.8,-3.8,-13.3,-14.8,99.75,Agri - Misc,Small Cap
AGROPHOS,-48.92,-54.45,-9,-9,-4,-18.5,-19.6,-18.5,-19.6,-13.3,-23.4,-29.2,23.44,Agrichem - Fertilizers,Small Cap
AHLADA,-45.36,-71.17,-4,-13,-4,-4.0,10.8,-4.0,10.8,-8.5,-6.9,-20.0,36.3,Infra - Home Furnish,Small Cap
AHLEAST,-22.77,-31.24,-6,-3,-4,-5.5,-12.0,-5.5,-12.0,-4.6,-10.9,-16.1,135.38,Leisure - Hotels,Small Cap
AHLUCONT,-43.68,-52.75,-7,-13,-4,-27.3,-20.8,-27.3,-20.8,-13.9,-29.2,-31.9,607.15,Infra - Construction,Small Cap
AIAENG,-17.78,-17.78,-4,-13,-3,-4.5,-2.7,-4.5,-2.7,-3.4,-12.7,-16.2,4259.0,Metals - Casting/Forging,Small Cap
AIIL,-22.96,-22.96,-5,-9,-1,-3.8,2.1,-3.8,2.1,-7.0,-11.8,-6.2,526.2,,
AIRAN,-35.5,-59.86,8,0,-3,12.8,11.7,12.8,7.8,7.7,2.4,-0.3,17.15,IT - Services,Small Cap
AIROLAM,-24.54,-45.93,-3,-6,-3,2.6,13.7,2.6,13.7,-1.2,-6.6,-6.2,88.67,Infra - Laminates,Small Cap
AJANTPHARM,-5.71,-5.71,-3,-13,-1,1.9,10.6,1.9,10.6,-3.6,-3.0,-0.6,3579.3,Healthcare - Pharma,Small Cap
AJAXENGG,-12.37,-21.44,-7,-1,2,3.6,5.2,1.9,3.0,0.5,-0.2,0.2,594.1,Engineering,Small Cap
AJMERA,-46.66,-51.79,-9,-13,-2,-4.0,-2.6,-4.0,-2.6,-0.5,-13.4,-9.2,118.1,Real Estate,Small Cap
AKASH,-27.78,-40.6,-7,-1,-4,-4.6,-1.7,-4.6,-1.7,-2.4,-9.4,-8.8,25.09,Infra - Construction,Small Cap
AKSHARCHEM,-4.13,-4.13,-1,-1,0,27.0,70.6,27.0,31.9,-0.1,1.7,23.5,452.5,Chemicals - Dyes,Small Cap
AKUMS,-7.53,-22.38,-1,-2,-1,-0.5,11.5,-0.5,11.5,-5.8,-5.1,-5.2,736.6,Healthcare - Pharma,Small Cap
ALBERTDAVD,-9.42,-51.88,-1,-6,-1,0.2,12.2,0.2,12.2,-6.8,-6.7,-6.0,844.05,Healthcare - Pharma,Small Cap
ALEMBICLTD,-6.79,-34.19,-1,-1,0,10.0,19.0,10.0,10.8,-1.9,-1.5,11.1,109.73,Healthcare - Pharma,Small Cap
ALGOQUANT,,-10.29,-6,-9,-1,0.9,6.5,0.9,6.5,-4.6,-8.2,-7.7,63.7,Other Financial Services,Small Cap
ALICON,-31.95,-54.9,-5,-13,-5,-1.9,5.7,-1.9,5.7,-7.9,-6.4,-3.4,695.45,Auto - OEM Suppliers,Small Cap
ALIVUS,-8.15,-8.15,-3,-5,-1,2.1,13.5,2.1,13.5,-4.3,-1.1,-2.4,1372.0,Healthcare - Pharma,Small Cap
ALKALI,-18.66,-37.81,8,0,3,31.0,24.9,31.0,24.9,18.3,2.3,0.6,87.34,Chemicals - Specialty,Small Cap
ALKEM,-12.68,-19.55,-5,-11,-1,-7.2,-5.1,-7.2,-5.1,-4.6,-10.3,-10.3,5181.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-6.82,-21.14,-2,-9,-1,2.1,8.4,2.1,8.4,-5.4,-4.8,-1.7,1970.7,Chemicals - Specialty,Small Cap
ALLCARGO,-64.38,-81.79,1,-11,0,10.6,37.1,6.2,18.7,0.1,4.2,9.0,13.02,Transport - Logistics,Small Cap
ALLDIGI,-19.51,-33.48,-6,-8,-4,-0.6,1.9,-0.6,1.9,-1.3,-5.3,-3.9,804.9,Tech - BPO,Small Cap
ALPA,-32.69,-56.28,-9,-6,-3,-5.9,-4.2,-5.9,-4.2,-0.9,-10.4,-12.9,63.17,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-29.2,-35.58,0,12,-5,10.2,5.8,10.2,5.8,5.6,2.5,-14.5,933.9,IT - Equipments,Small Cap
ALPHAGEO,-12.2,-38.2,-2,-13,0,31.9,32.6,31.9,17.5,-8.0,-4.1,10.7,323.1,Oil and Gas,Small Cap
AMAGI,,-20.79,-5,-12,-1,-5.1,10.7,-5.1,10.7,-4.8,-12.6,-12.6,576.15,IT Enabled Services,Small Cap
AMBER,-18.56,-18.56,-8,-7,-4,-4.2,5.3,-4.2,5.3,-5.3,-6.4,-8.9,7308.0,Consumption - Appliances,Small Cap
AMBICAAGAR,-14.29,-31.15,-1,-2,-2,1.7,5.3,1.7,1.7,-6.5,-6.5,-0.4,25.44,Consumption - Misc,Small Cap
AMBIKCO,-15.49,-15.49,-5,-12,-3,-4.7,3.3,-4.7,3.3,-2.1,-14.3,-7.3,1631.9,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-32.35,-38.08,-9,-8,-3,-7.6,-2.1,-7.6,-2.1,-4.5,-10.5,-18.7,398.3,Infra - Cement,Large Cap
AMDIND,-6.22,-25.9,-1,-1,0,9.3,22.2,3.8,11.3,-1.2,-0.5,6.7,60.02,Packaging,Small Cap
AMJLAND,-31.96,-48.95,-3,-5,-4,3.8,7.6,3.8,7.6,-1.0,-1.4,-8.3,39.05,Real Estate,Small Cap
AMNPLST,-32.87,-51.91,-9,-8,-1,-14.5,-8.7,-14.5,-8.7,-11.8,-19.2,-16.9,167.82,Chemicals - Specialty,Small Cap
AMRUTANJAN,-34.16,-40.63,-2,-11,-4,-1.2,-5.6,-1.2,-5.6,-6.1,-7.3,-13.7,500.45,Healthcare - Pharma,Small Cap
ANDHRAPAP,-17.03,-39.11,0,-1,4,17.1,20.2,10.0,16.3,4.6,11.9,8.3,72.09,Paper,Small Cap
ANDHRSUGAR,-7.87,-16.24,-3,-13,-1,6.1,11.8,6.1,5.3,-3.2,-3.3,-0.9,98.79,Chemicals - Bulk,Small Cap
ANGELONE,-17.33,-17.33,-9,-1,-3,-9.0,3.1,-9.0,3.1,-1.5,-15.4,-12.6,298.0,Financials - Broking,Small Cap
ANIKINDS,-45.79,-66.01,-1,-5,-1,4.3,2.8,4.3,2.8,-3.8,-1.9,-2.1,45.21,Metals - Misc,Small Cap
ANTELOPUS,-2.51,-2.51,0,2,1,28.9,40.9,16.8,25.8,8.9,14.8,33.8,1099.15,Oil and Gas,Small Cap
ANTHEM,-1.61,-1.61,0,-2,0,6.3,17.5,6.3,9.8,0.7,2.5,7.3,957.8,Healthcare - Pharma,Mid Cap
ANUP,-31.63,-55.29,-9,-2,-3,-18.6,-13.7,-18.6,-13.7,-5.2,-25.4,-26.0,1725.6,Engineering,Small Cap
ANURAS,-12.83,-12.83,-9,-9,-4,0.9,-2.5,0.9,-2.5,-2.7,-3.2,-8.6,1233.4,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-32.57,-47.66,-6,-13,-3,-1.6,-7.7,-1.6,-7.7,-4.5,-6.4,-18.4,100.32,Infra - Cement,Small Cap
APCOTEXIND,-14.02,-14.02,-1,-2,-1,-0.7,6.9,-0.7,6.9,-5.5,-3.7,-5.3,612.15,Industrial - Consumables,Small Cap
APEX,-25.33,-25.33,-4,-13,-4,-1.9,-1.1,-1.9,-1.1,-5.1,-9.9,-17.7,384.2,Consumption - Misc,Small Cap
APLLTD,-18.99,-37.99,-8,-4,-2,-0.8,2.0,-0.8,2.0,-3.6,-3.8,-4.1,808.5,Healthcare - Pharma,Small Cap
APOLLOHOSP,-2.35,-2.35,-5,-6,-1,0.9,4.8,0.9,4.8,-0.3,-2.1,-2.1,8837.5,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-11.6,-12.87,-1,-10,-1,10.5,11.1,10.5,11.1,-9.7,-6.4,-5.7,591.2,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-23.87,-29.65,-2,-11,-1,-6.3,-3.0,-6.3,-3.0,-9.6,-11.5,-6.3,411.5,Auto - Tyres,Mid Cap
APOLSINHOT,-16.03,-45.65,-4,-6,-3,1.6,4.4,1.6,4.4,-1.9,-8.7,-4.3,1209.1,Leisure - Hotels,Small Cap
APTECHT,-30.19,-62.69,-9,-12,-4,-0.9,-6.2,-0.9,-6.2,-3.9,-15.1,-14.5,89.69,IT - Education,Small Cap
APTUS,-22.6,-36.02,-7,-2,-2,-7.8,0.4,-7.8,0.4,-0.6,-16.6,-8.8,256.96,Financials - Housing,Small Cap
ARCHIDPLY,-16.84,-26.77,-2,-10,-1,11.9,15.3,11.9,15.3,-11.3,-1.4,-2.0,103.77,Infra - Laminates,Small Cap
ARCHIES,-38.88,-64.21,-7,-13,-3,-3.4,-6.5,-3.4,-6.5,-5.8,-9.3,-16.9,13.14,Leisure - Misc,Small Cap
ARE&M,-18.1,-45.24,-3,-13,-1,-6.1,-2.9,-6.1,-2.9,-10.2,-11.4,-8.6,837.8,Batteries,Small Cap
ARENTERP,-45.16,-62.26,-6,-13,-2,-13.8,1.0,-13.8,1.0,-12.6,-29.1,-19.6,33.34,Others,Small Cap
ARFIN,-13.97,-13.97,-9,-1,-4,5.8,15.7,2.6,15.7,-1.4,-1.7,-3.5,91.36,,
ARIES,-6.71,-6.71,-1,-9,0,11.1,28.0,11.1,12.8,-3.2,-3.4,1.8,483.15,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-34.55,-37.07,-6,-1,1,5.0,5.1,5.0,5.1,-1.1,-5.4,0.3,78.54,Financials - Broking,Small Cap
ARIHANTSUP,-49.98,-57.98,-7,-8,-4,-9.2,-1.0,-9.2,-1.0,-11.8,-13.7,-15.9,232.6,Real Estate,Small Cap
ARKADE,-31.62,-42.4,-5,-11,-1,-9.9,5.6,-9.9,5.6,-6.5,-13.6,-13.6,123.09,,
ARMANFIN,-5.61,-5.61,-1,-2,0,1.8,9.6,1.8,5.4,-0.2,-1.5,2.9,2037.5,Financials - NBFC,Small Cap
AROGRANITE,-39.75,-62.64,-9,-7,-4,-3.2,-3.6,-3.2,-3.6,-6.5,-8.6,-9.9,24.1,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-2.83,-27.14,-1,-1,0,8.6,20.1,8.6,12.5,-1.0,-1.6,9.4,800.7,Packaging,Small Cap
ARSSBL,-35.38,-35.38,-9,-9,-4,-6.9,1.1,-6.9,1.1,-3.7,-10.0,-14.1,513.65,Financials - Broking,Small Cap
ARTEMISMED,-2.27,-2.27,0,-1,0,6.0,17.2,3.1,9.8,0.8,2.8,7.7,342.05,Healthcare - Hospitals,Small Cap
ARTNIRMAN,-39.66,-55.0,-4,-12,-4,0.9,6.1,0.9,6.1,-7.1,-10.0,-10.1,40.41,Real Estate,Small Cap
ARVEE,-33.37,-33.37,0,8,0,18.4,18.9,18.4,18.9,6.7,8.2,15.0,193.74,Chemicals - Bulk,Small Cap
ARVIND,-3.11,-3.11,3,2,-3,6.4,11.0,4.6,11.0,2.0,1.7,-1.0,581.35,Textile - Apparels,Small Cap
ARVINDFASN,-22.61,-31.16,-7,-3,-3,-0.3,-0.0,-0.3,-0.0,-3.6,-6.4,-6.5,440.35,Textile - Apparels,Small Cap
ARVSMART,-11.05,-38.57,-2,-10,-1,-2.5,1.6,-2.5,1.6,-8.9,-7.0,-5.4,629.65,Real Estate,Small Cap
ASAHIINDIA,-11.02,-11.02,-2,-11,0,2.9,6.4,2.9,3.3,-0.8,-1.5,0.4,955.6,Auto - OEM Suppliers,Small Cap
ASAHISONG,-6.91,-28.9,-5,-1,-1,18.2,35.1,18.2,8.0,0.8,-6.9,-6.9,385.35,Chemicals - Dyes,Small Cap
ASAL,-23.46,-45.67,-9,-13,-2,-8.0,-4.4,-8.0,-4.4,-6.8,-10.5,-9.9,468.45,Auto - Replacement,Small Cap
ASALCBR,-45.49,-53.47,-9,-8,-4,-14.0,-12.2,-14.0,-12.2,-4.2,-20.5,-21.7,696.15,Beverages - Alcohol,Small Cap
ASHAPURMIN,-40.6,-40.6,-5,-12,-3,-20.4,-13.0,-20.4,-13.0,-8.1,-25.6,-26.8,549.35,Metals - Misc,Small Cap
ASHIANA,-20.56,-20.56,-5,-6,-2,-6.0,-2.9,-6.0,-2.9,-6.0,-12.8,-13.0,346.3,Real Estate,Small Cap
ASHIMASYN,-26.13,-54.91,-2,-7,-1,-1.7,7.2,-1.7,7.2,-8.4,-7.8,-6.3,17.36,Textile - Spinning/Yarn,Small Cap
ASHOKA,-46.73,-64.18,-9,-5,-4,-0.6,-6.3,-0.6,-6.3,-6.2,-14.7,-14.9,114.27,Infra - Construction,Small Cap
ASIANENE,-2.15,-2.15,0,1,0,17.1,39.6,17.1,21.4,5.9,7.0,17.4,553.55,Oil and Gas,Small Cap
ASIANHOTNR,-4.26,-4.26,0,1,0,24.1,25.4,24.1,15.0,5.1,5.5,10.7,405.75,Leisure - Hotels,Small Cap
ASIANPAINT,-16.88,-26.9,-5,-9,-1,-7.9,-3.8,-7.9,-3.8,-6.3,-10.4,-10.4,2481.6,Consumption - Paints,Large Cap
ASIANTILES,-36.71,-45.61,-5,-1,-4,0.3,-11.2,0.3,-11.2,-0.3,-9.2,-26.4,50.04,Infra - Ceramics,Small Cap
ASKAUTOLTD,-11.28,-11.28,-4,-5,-1,11.2,14.1,11.2,14.1,-5.7,-6.0,-7.5,610.15,Auto - OEM Suppliers,Small Cap
ASPINWALL,-15.23,-26.53,-1,-9,-1,2.2,3.7,2.2,3.7,-3.5,-3.2,-3.6,254.15,Transport - Logistics,Small Cap
ASTEC,-29.62,-50.3,-9,12,-4,22.7,-3.3,20.2,-3.3,8.9,-8.2,-14.0,662.8,Agrichem - Protection,Small Cap
ASTERDM,-11.33,-11.33,-5,-13,-1,-3.5,6.2,-3.5,6.2,-0.6,-9.1,-4.2,790.35,Healthcare - Hospitals,Small Cap
ASTRAL,-15.15,-26.36,-4,-13,-5,1.9,3.0,1.9,3.0,-2.8,-3.6,-7.5,1500.8,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-30.19,-35.69,-9,-13,-3,-14.1,-14.2,-14.1,-14.2,-9.5,-18.1,-20.4,6875.5,Healthcare - Pharma,Small Cap
ATALREAL,-42.23,-42.23,-3,-7,-1,-35.4,-26.7,-35.4,-26.7,-40.1,-41.8,-36.4,21.2,Real Estate,Small Cap
ATAM,-50.14,-67.24,-9,-13,-3,-18.6,-13.4,-18.6,-13.4,-7.8,-22.1,-22.2,55.34,Engineering,Small Cap
ATGL,-29.13,-29.3,-9,-13,-3,-12.2,-4.7,-12.2,-4.7,-8.3,-16.1,-22.3,609.4,Utility - Gas,Mid Cap
ATHERENERG,-9.52,-9.52,-1,-5,-1,5.9,22.7,5.9,22.7,-7.7,-4.7,-8.1,1578.0,2/3 Wheelers,Small Cap
ATL,-36.09,-48.86,-1,-11,-1,6.1,9.9,6.1,3.9,-5.6,-5.9,-0.2,25.82,Transport - Logistics,Small Cap
ATLANTAA,-47.81,-47.81,-4,-2,-3,2.5,0.8,2.5,0.8,-4.7,-5.9,-7.7,38.3,Infra - Construction,Small Cap
ATLANTAELE,-10.7,-10.7,0,-1,-3,7.5,26.4,3.8,26.4,0.1,2.2,-4.4,1922.3,Heavy Electrical Equipment,Small Cap
ATUL,-12.05,-22.81,-4,-13,-3,-2.9,-2.0,-2.9,-2.0,-4.4,-6.9,-8.3,6314.5,Chemicals - Specialty,Small Cap
ATULAUTO,-23.07,-36.62,-5,-5,-1,-6.5,-3.8,-6.5,-3.8,-6.8,-20.5,-12.0,458.9,Auto - CV,Small Cap
AUBANK,-6.15,-6.15,-2,-9,-1,0.0,6.1,0.0,6.1,-4.4,-3.2,-1.2,1073.7,Financials - Private Bank,Mid Cap
AURIONPRO,-45.8,-65.97,-9,-9,-4,-17.1,-8.9,-17.1,-8.9,-5.3,-25.5,-22.7,672.1,IT - Software/Consulting,Small Cap
AURUM,-14.12,-14.18,-7,-9,-1,3.7,19.8,3.7,19.8,-3.1,-5.3,-1.7,227.26,IT - Product/Platform,Small Cap
AUSOMENT,-12.44,-16.36,-1,-1,3,3.8,14.4,3.8,7.2,-3.4,-3.7,3.9,155.86,Others,Small Cap
AUTOAXLES,-21.3,-21.3,-4,-12,-4,-7.8,-2.9,-7.8,-2.9,-6.3,-8.9,-16.6,1664.4,Auto - Replacement,Small Cap
AUTOIND,-16.32,-41.98,-4,-11,-1,-0.0,6.5,-0.0,6.5,-5.6,-11.4,-1.6,87.03,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-5.49,-5.49,-2,-5,-1,24.9,43.3,24.9,43.3,-0.7,-1.6,-2.2,836.25,Agri - Sugar,Small Cap
AVALON,-4.57,-4.57,-1,-6,-1,5.6,24.9,5.6,10.9,-2.3,2.1,-3.5,2290.3,Electronic - Equipment,Small Cap
AVANTIFEED,-47.47,-47.47,-7,-13,-4,-12.1,-21.4,-12.1,-21.4,-3.0,-18.3,-39.4,837.15,Agri - Animal Feed,Small Cap
AVG,-37.39,-69.84,-9,-13,-1,-13.1,-1.1,-13.1,-1.1,-15.3,-27.1,-18.9,165.57,Transport - Logistics,Small Cap
AVL,-12.82,-12.82,-9,-12,-2,-0.8,10.1,-0.8,10.1,1.1,-7.7,-8.4,614.6,Consumption - Retail,Small Cap
AVROIND,-45.94,-62.78,-9,-9,-4,3.4,-22.7,3.4,-22.7,-8.3,-18.6,-37.4,8.58,Consumption - Misc,Small Cap
AVTNPL,-6.86,-7.98,-1,-5,-1,4.6,18.7,4.6,18.7,-2.0,-0.7,-1.9,90.35,Agri - Misc,Small Cap
AWFIS,-60.43,-69.33,-9,-10,-4,-14.6,-18.0,-14.6,-18.0,-8.6,-17.0,-28.0,253.0,Human Resources,Small Cap
AWHCL,-39.55,-57.44,-9,-7,-4,-14.3,-19.1,-14.3,-19.1,-5.9,-24.1,-28.0,365.75,Engineering,Small Cap
AWL,-33.72,-50.69,-4,-9,-4,-1.0,-1.9,-1.0,-1.9,-7.2,-5.3,-4.5,187.52,Agri - Edible Oil,Large Cap
AXISBANK,-12.23,-12.23,-9,-6,-2,0.0,1.2,0.0,1.2,-2.5,-10.6,-9.1,1244.9,Financials - Private Bank,Large Cap
AXISCADES,-16.39,-16.39,0,0,-4,13.5,16.9,13.5,16.9,5.8,8.0,-8.0,1848.6,IT - Services,Small Cap
AYE,,-6.34,-1,-1,0,3.7,10.0,3.7,5.9,-0.7,-0.0,2.9,184.78,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,-3.0,-3.0,0,1,0,18.6,27.7,18.6,16.4,1.4,3.0,14.1,320.1,Textile - Spinning/Yarn,Small Cap
AZAD,-5.51,-5.51,-1,-5,-1,6.7,19.6,6.7,19.6,-1.8,-1.3,-1.4,2822.1,Engineering,Small Cap
BAFNAPH,-3.38,-3.38,-1,-5,0,9.1,30.2,9.1,13.2,-0.7,3.3,1.2,307.75,Healthcare - Pharma,Small Cap
BAJAJCON,-25.71,-25.71,-8,-1,-3,-13.7,0.4,-13.7,0.4,-1.0,-23.4,-14.2,514.1,Consumption - Personal,Small Cap
BAJAJELEC,-39.4,-67.25,-4,-12,-4,-1.8,5.1,-1.8,5.1,-4.1,-9.2,-14.2,339.95,Consumption - Appliances,Small Cap
BAJAJFINSV,-11.7,-11.7,-5,-12,-1,1.4,5.8,1.4,5.8,-4.0,-5.5,-5.5,1938.1,Financials - Misc,Large Cap
