Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
AKUMS,-1.93,-17.69,0,0,0,5.5,18.3,2.7,18.3,-0.1,1.1,0.6,781.15,,
ALBERTDAVD,-6.32,-50.23,-1,-2,-1,3.6,16.0,3.6,7.5,-3.6,-2.8,-2.8,873.0,Healthcare - Pharma,Small Cap
ALEMBICLTD,-6.59,-40.4,-1,-3,0,7.0,7.8,7.0,3.9,-2.0,-0.7,0.6,99.38,Healthcare - Pharma,Small Cap
ALGOQUANT,,-11.6,-5,-5,-1,-0.5,4.9,-0.5,4.9,-5.9,-9.6,-9.0,62.77,,
ALICON,-36.3,-57.78,-4,-10,-5,-8.2,-1.1,-8.2,-1.1,-13.8,-12.4,-9.6,651.0,Auto - OEM Suppliers,Small Cap
ALIVUS,-3.92,-3.92,1,-1,0,6.8,18.7,4.3,18.7,0.1,3.5,2.1,1435.3,Healthcare - Pharma,Small Cap
ALKALI,-35.74,-50.87,-8,-13,-4,-14.8,-1.3,-14.8,-1.3,0.5,-21.6,-20.5,69.0,Chemicals - Specialty,Small Cap
ALKEM,-11.08,-18.07,-4,-10,-1,-5.5,-3.3,-5.5,-3.3,-3.2,-8.6,-8.6,5276.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-5.26,-19.82,-1,-5,-1,3.8,10.2,3.8,5.2,-3.8,-3.2,-0.0,2003.7,Chemicals - Specialty,Small Cap
ALLCARGO,-67.5,-83.38,-1,-7,-1,17.2,25.1,17.2,10.8,-8.7,-5.0,-0.6,11.88,Transport - Logistics,Small Cap
ALLDIGI,-19.58,-33.54,-5,-4,-4,-0.7,1.8,-0.7,1.8,-1.3,-5.4,-4.0,804.2,Tech - BPO,Small Cap
ALPA,-33.23,-56.64,-8,-13,-3,-6.6,-5.0,-6.6,-5.0,-6.9,-11.1,-13.6,62.66,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-39.51,-42.63,-9,-8,-4,0.1,-5.8,0.1,-5.8,-4.6,-12.3,-23.8,831.7,IT - Equipments,Small Cap
ALPHAGEO,-21.33,-44.63,-1,-9,-1,18.2,18.8,18.2,8.7,-17.5,-14.1,-0.8,289.5,Oil and Gas,Small Cap
AMAGI,,-20.47,-4,-13,-1,-4.7,11.2,-4.7,11.2,-12.8,-12.2,-12.2,578.5,,
AMBER,-17.36,-17.36,-7,-3,-4,-2.7,6.9,-2.7,6.9,-3.9,-7.9,-7.6,7416.0,Consumption - Appliances,Small Cap
AMBICAAGAR,-14.12,-31.01,-8,-5,-2,4.3,2.2,4.3,2.2,0.6,-1.1,-0.2,25.49,Consumption - Misc,Small Cap
AMBIKCO,-15.91,-15.91,-4,-8,-3,-5.1,2.8,-5.1,2.8,-2.6,-14.7,-7.7,1623.8,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-32.76,-38.47,-8,-4,-3,-8.2,-2.7,-8.2,-2.7,-6.0,-11.0,-19.2,395.85,Infra - Cement,Large Cap
AMDIND,-10.53,-29.31,1,12,0,10.1,16.6,5.8,16.6,-1.9,4.5,1.8,57.26,Packaging,Small Cap
AMJLAND,-33.0,-49.73,-2,-13,-4,2.2,0.4,0.4,0.4,-2.9,-6.2,-9.7,38.45,Real Estate,Small Cap
AMNPLST,-26.02,-47.01,-8,-13,-1,-5.8,0.6,-5.8,0.6,-6.2,-10.9,-8.4,184.95,Chemicals - Specialty,Small Cap
AMRUTANJAN,-33.83,-40.33,-1,-7,-4,-0.7,-5.1,-0.7,-5.1,-5.7,-7.4,-13.3,503.0,Healthcare - Pharma,Small Cap
ANDHRAPAP,-29.81,-48.49,-9,-10,-5,-1.1,-2.4,-1.1,-2.4,-0.7,-4.1,-8.4,60.99,Paper,Small Cap
ANDHRSUGAR,-8.84,-17.13,-2,-9,-1,5.0,10.6,5.0,4.7,-4.7,-4.4,-1.9,97.75,Chemicals - Bulk,Small Cap
ANGELONE,-22.86,-22.86,-9,-5,-3,-15.1,-3.8,-15.1,-3.8,-7.6,-21.7,-18.5,278.05,Financials - Broking,Small Cap
ANIKINDS,-45.44,-65.79,-1,-1,-1,5.0,3.2,5.0,3.2,-3.2,-1.2,-1.5,45.5,Metals - Misc,Small Cap
ANTELOPUS,-9.75,-16.57,-6,-10,1,2.5,14.9,2.5,14.9,0.9,-5.8,2.6,842.65,Oil and Gas,Small Cap
ANTHEM,-1.58,-1.58,0,-3,0,5.6,13.8,3.5,7.3,-0.1,3.1,3.9,927.75,Healthcare - Pharma,Mid Cap
ANUP,-29.48,-53.88,-9,-13,-3,-17.3,-11.0,-17.3,-11.0,-4.9,-23.1,-23.6,1780.0,Engineering,Small Cap
ANURAS,-11.67,-11.67,-9,-5,-4,0.9,-1.2,0.9,-1.2,-1.4,-2.3,-7.4,1249.8,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-32.45,-47.56,-9,-11,-3,-1.5,-7.5,-1.5,-7.5,-5.2,-10.7,-18.3,100.5,Infra - Cement,Small Cap
APCOTEXIND,-11.11,-11.11,0,-1,-1,2.7,10.5,2.7,10.5,-1.7,0.5,-2.1,632.9,Industrial - Consumables,Small Cap
APEX,-28.29,-28.29,-3,-13,-4,-5.8,-5.0,-5.8,-5.0,-13.0,-13.5,-21.0,368.95,Consumption - Misc,Small Cap
APLLTD,-14.73,-34.73,6,0,1,4.4,5.8,2.9,5.8,1.5,1.3,0.9,851.0,Healthcare - Pharma,Small Cap
APOLLOHOSP,-3.51,-3.51,-4,-13,-1,-0.3,3.5,-0.3,3.5,-1.8,-3.3,-3.3,8732.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-10.15,-11.44,-1,-6,-1,12.3,12.9,12.3,6.6,-8.2,-4.8,-4.2,600.9,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-19.49,-25.6,-1,-7,-1,-0.9,2.5,-0.9,2.5,-4.4,-6.4,-0.9,435.15,Auto - Tyres,Mid Cap
APOLSINHOT,-15.74,-45.46,-3,-13,-3,2.0,4.8,2.0,4.8,-1.5,-12.4,-3.9,1213.4,Leisure - Hotels,Small Cap
APTECHT,-29.51,-62.33,-9,-11,-4,0.1,-5.3,0.1,-5.3,-4.4,-14.3,-13.7,90.57,IT - Education,Small Cap
APTUS,-24.64,-37.71,-6,-4,-2,-10.3,-2.3,-10.3,-2.3,-2.9,-18.8,-11.2,250.18,Financials - Housing,Small Cap
ARCHIDPLY,-18.23,-28.0,-1,-6,-1,10.0,13.4,10.0,6.1,-12.8,-3.0,-3.7,102.03,Infra - Laminates,Small Cap
ARCHIES,-37.4,-63.33,-6,-13,-3,-1.0,-4.2,-1.0,-4.2,-3.5,-8.9,-14.9,13.46,Leisure - Misc,Small Cap
ARENTERP,-42.64,-60.53,-5,-13,-2,-9.8,5.6,-9.8,5.6,-10.9,-25.8,-15.9,34.87,Others,Small Cap
ARFIN,-18.83,-18.83,-8,-2,-4,0.0,9.2,0.0,9.2,-0.6,-12.1,-9.0,86.2,,
ARIES,-3.5,-3.5,0,-5,0,14.9,32.4,14.9,16.4,0.9,3.2,5.3,499.75,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-33.98,-36.52,-5,-1,-2,6.0,6.0,6.0,6.0,-0.2,-4.6,1.1,79.22,Financials - Broking,Small Cap
ARIHANTSUP,-45.83,-54.5,-6,-4,-4,-1.6,7.2,-1.6,7.2,-4.5,-7.7,-8.9,251.9,Real Estate,Small Cap
ARKADE,-33.51,-43.99,-4,-13,-1,-12.4,2.6,-12.4,2.6,-11.5,-16.0,-16.0,119.68,,
ARMANFIN,-10.45,-10.45,-1,-3,-1,1.4,11.8,1.4,11.8,-6.3,-5.0,-2.4,1933.1,Financials - NBFC,Small Cap
AROGRANITE,-38.88,-62.09,-9,-3,-4,-1.8,-2.2,-1.8,-2.2,-5.2,-8.3,-8.6,24.45,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-9.44,-32.3,-3,-13,-1,2.9,11.6,2.9,11.6,-8.2,-8.0,1.6,744.0,Packaging,Small Cap
ARSSBL,-36.08,-36.08,-8,-4,-4,-7.9,0.0,-7.9,0.0,-4.7,-10.9,-15.1,508.05,Financials - Broking,Small Cap
ARTEMISMED,-3.13,-7.29,-1,-7,0,3.6,11.2,1.0,5.5,-1.8,-2.5,2.2,324.5,Healthcare - Hospitals,Small Cap
ARTNIRMAN,-39.23,-54.68,-3,-7,-4,1.6,6.8,1.6,6.8,-6.4,-9.4,-9.5,40.7,Real Estate,Small Cap
ARVEE,-43.53,-43.53,-9,-4,-1,2.6,5.7,2.6,1.0,-9.5,-8.8,-2.5,164.21,Chemicals - Bulk,Small Cap
ARVIND,-7.88,-7.88,-3,-13,-3,7.2,5.5,7.2,5.5,-1.3,-3.3,-5.9,552.7,Textile - Apparels,Small Cap
ARVINDFASN,-20.86,-29.61,-6,-1,-3,2.0,2.2,0.4,2.2,-0.8,-8.7,-4.4,450.3,Textile - Apparels,Small Cap
ARVSMART,-7.87,-36.38,-1,-6,-1,1.0,5.3,1.0,2.6,-5.6,-3.7,-2.0,652.15,Real Estate,Small Cap
ASAHIINDIA,-11.15,-11.15,-1,-10,0,2.8,6.3,2.8,6.3,-1.0,-1.6,0.2,954.3,Auto - OEM Suppliers,Small Cap
ASAHISONG,-11.58,-32.47,-4,-1,-1,12.3,28.3,12.3,28.3,-3.1,-11.6,-11.6,366.0,Chemicals - Dyes,Small Cap
ASAL,-23.52,-45.72,-8,-9,-2,-8.0,-4.5,-8.0,-4.5,-7.7,-10.6,-10.0,468.05,Auto - Replacement,Small Cap
ASALCBR,-45.58,-53.55,-8,-12,-4,-17.6,-12.4,-17.6,-12.4,-5.1,-20.6,-21.9,694.9,Beverages - Alcohol,Small Cap
ASHAPURMIN,-40.26,-40.26,-4,-11,-3,-20.0,-12.5,-20.0,-12.5,-11.9,-25.2,-26.3,552.55,Metals - Misc,Small Cap
ASHIANA,-15.93,-15.93,-4,-2,-2,-0.6,2.7,-0.6,2.7,-0.7,-7.7,-7.9,366.45,Real Estate,Small Cap
ASHIMASYN,-26.81,-55.32,-1,-3,-1,-2.6,6.2,-2.6,6.2,-9.2,-8.7,-7.1,17.2,Textile - Spinning/Yarn,Small Cap
ASHOKA,-44.96,-62.99,-9,-1,-4,-9.0,-3.2,-9.0,-3.2,-3.1,-13.6,-12.1,118.06,Infra - Construction,Small Cap
ASIANENE,-5.32,-5.32,0,-3,0,10.8,24.1,5.9,11.7,-0.2,2.4,4.4,492.35,Oil and Gas,Small Cap
ASIANHOTNR,-8.83,-12.51,7,-1,-1,20.2,13.4,13.5,13.4,0.7,14.5,0.2,367.0,Leisure - Hotels,Small Cap
ASIANPAINT,-15.12,-25.35,-4,-13,-1,-6.0,-1.8,-6.0,-1.8,-7.5,-8.5,-8.5,2534.2,Consumption - Paints,Large Cap
ASIANTILES,-36.24,-45.21,-4,-13,-4,1.1,-10.5,1.1,-10.5,-5.4,-14.9,-25.9,50.41,Infra - Ceramics,Small Cap
ASKAUTOLTD,-8.74,-8.74,-3,-1,-1,14.4,17.3,14.4,17.3,-4.0,-3.3,-4.9,627.6,Auto - OEM Suppliers,Small Cap
ASPINWALL,-13.26,-24.82,0,-4,-1,4.6,6.1,4.6,2.6,-1.2,-0.9,-1.3,260.05,Transport - Logistics,Small Cap
ASTEC,-40.54,-58.01,-9,-9,-4,-20.4,-18.3,-20.4,-18.3,-8.0,-29.8,-27.4,560.0,Agrichem - Protection,Small Cap
ASTERDM,-14.86,-14.86,-4,-11,-1,-7.4,2.0,-7.4,2.0,-8.2,-12.7,-8.0,758.85,Healthcare - Hospitals,Small Cap
ASTRAL,-15.82,-26.94,-3,-13,-5,1.1,2.2,1.1,2.2,-5.4,-4.3,-8.2,1488.9,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-30.19,-35.68,-9,-13,-3,-14.1,-14.2,-14.1,-14.2,-12.4,-18.2,-20.4,6876.0,Healthcare - Pharma,Small Cap
ATALREAL,-29.7,-29.7,-2,-12,-1,-21.4,-10.7,-21.4,-10.7,-28.7,-29.1,-22.5,25.8,Real Estate,Small Cap
ATAM,-50.0,-67.14,-9,-10,-3,-17.2,-13.2,-17.2,-13.2,-7.5,-22.6,-22.0,55.5,Engineering,Small Cap
ATGL,-29.61,-29.79,-8,-9,-3,-12.8,-5.4,-12.8,-5.4,-8.9,-17.0,-22.8,605.25,Utility - Gas,Mid Cap
ATHERENERG,-1.22,-1.22,0,-1,0,15.6,34.0,8.5,34.0,0.8,6.6,0.3,1722.8,,
ATL,-38.89,-51.1,-1,-7,-1,1.5,6.4,1.5,3.7,-9.7,-8.7,-4.6,24.69,Transport - Logistics,Small Cap
ATLANTAA,-44.57,-44.57,-3,0,-3,8.8,7.1,8.8,7.1,1.3,-0.8,-2.0,40.68,Infra - Construction,Small Cap
ATLANTAELE,-16.72,-16.72,-1,-7,-3,2.7,17.9,1.3,17.9,-2.9,-9.0,-10.8,1792.6,,
ATUL,-10.44,-21.39,-3,-13,-3,-1.1,-0.2,-1.1,-0.2,-7.2,-5.2,-6.6,6430.5,Chemicals - Specialty,Small Cap
ATULAUTO,-21.88,-35.64,-4,-13,-1,-5.1,-2.4,-5.1,-2.4,-7.8,-19.2,-10.6,466.0,Auto - CV,Small Cap
AUBANK,-6.63,-6.63,-1,-5,-1,-0.5,5.6,-0.5,5.6,-4.9,-3.7,-1.6,1068.3,Financials - Private Bank,Mid Cap
AURIONPRO,-44.12,-64.91,-9,-13,-4,-18.8,-6.1,-18.8,-6.1,-5.7,-23.2,-20.3,692.95,IT - Software/Consulting,Small Cap
AURUM,-15.81,-15.86,-6,-5,-1,1.7,17.5,1.7,17.5,-5.0,-7.2,-3.6,222.81,IT - Product/Platform,Small Cap
AUSOMENT,-15.86,-19.63,0,-12,-4,3.3,10.0,2.2,10.0,0.2,1.0,-0.2,149.77,Others,Small Cap
AUTOAXLES,-20.21,-20.21,-3,-10,-4,-6.6,-1.6,-6.6,-1.6,-5.8,-7.7,-15.4,1687.6,Auto - Replacement,Small Cap
AUTOIND,-18.35,-43.39,-3,-13,-1,-2.5,3.9,-2.5,3.9,-16.3,-13.6,-4.0,84.92,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-5.56,-5.56,-1,-1,-1,24.8,43.2,24.8,43.2,-0.8,-1.7,-2.3,835.6,Agri - Sugar,Small Cap
AVALON,-3.7,-3.7,0,-2,-1,10.3,26.0,5.5,26.0,-1.4,3.6,-2.6,2311.1,Electronic - Equipment,Small Cap
AVANTIFEED,-48.71,-48.71,-6,-11,-4,-14.1,-23.3,-14.1,-23.3,-6.4,-20.2,-40.8,817.4,Agri - Animal Feed,Small Cap
AVG,-34.58,-68.49,-8,-13,-1,-9.2,3.4,-9.2,3.4,-16.3,-23.8,-15.3,173.0,Transport - Logistics,Small Cap
AVL,-14.67,-14.67,-9,-12,-2,-1.3,7.8,-1.3,7.8,-3.3,-9.7,-10.4,601.55,,
AVROIND,-45.49,-62.47,-9,-10,-4,4.2,-22.1,4.2,-22.1,-7.6,-18.3,-36.9,8.65,Consumption - Misc,Small Cap
AVTNPL,-7.22,-10.42,0,-1,-1,5.6,15.5,5.6,7.2,-3.6,0.2,-4.5,87.96,Agri - Misc,Small Cap
AWFIS,-59.75,-68.81,-9,-5,-4,-11.4,-16.6,-11.4,-16.6,-7.0,-16.2,-26.8,257.35,Human Resources,Small Cap
AWHCL,-38.47,-56.68,-9,-13,-4,-20.3,-17.6,-20.3,-17.6,-5.3,-22.8,-26.7,372.25,Engineering,Small Cap
AWL,-32.51,-49.8,-3,-5,-4,0.8,-0.1,0.8,-0.1,-5.5,-3.6,-2.8,190.92,Agri - Edible Oil,Large Cap
AXISBANK,-11.49,-11.49,-9,-2,-2,-6.2,2.0,-6.2,2.0,-1.7,-9.9,-8.3,1255.3,Financials - Private Bank,Large Cap
AXISCADES,-25.01,-25.01,-9,-1,-4,5.1,4.8,2.9,4.8,0.2,-13.2,-17.5,1658.0,IT - Services,Small Cap
AYMSYNTEX,-1.4,-7.21,1,0,0,21.5,20.7,13.5,20.7,5.4,10.9,7.9,302.6,Textile - Spinning/Yarn,Small Cap
AZAD,-5.58,-5.58,-1,-12,-1,2.6,19.5,2.6,8.1,-1.9,-1.4,-1.5,2820.0,Engineering,Small Cap
BAFNAPH,-1.85,-1.85,0,0,0,18.8,32.3,10.0,32.3,4.3,7.4,2.7,312.6,Healthcare - Pharma,Small Cap
BAJAJCON,-32.32,-32.32,-7,-13,-3,-21.4,-8.5,-21.4,-8.5,-12.0,-30.2,-21.8,468.35,Consumption - Personal,Small Cap
BAJAJELEC,-42.35,-68.84,-3,-12,-4,-6.6,-0.1,-6.6,-0.1,-10.4,-13.6,-18.4,323.4,Consumption - Appliances,Small Cap
BAJAJFINSV,-11.04,-11.04,-4,-13,-1,2.2,6.6,2.2,6.6,-3.4,-4.8,-4.8,1952.7,Financials - Misc,Large Cap
BAJAJHCARE,-35.37,-56.07,-6,-13,-3,-1.9,4.5,-1.9,4.5,-1.6,-13.6,-6.9,327.3,Healthcare - Pharma,Small Cap
BAJAJHIND,-16.08,-51.34,-1,-7,-1,15.1,13.3,15.1,13.3,-10.4,-8.9,-2.9,21.82,Agri - Sugar,Small Cap
BAJAJHLDNG,-15.82,-24.45,-2,-2,-1,-0.5,5.1,-0.5,5.1,-3.1,-3.1,-4.2,11154.0,Financials - Misc,Large Cap
BAJEL,-15.12,-39.43,-3,-3,-3,1.7,4.8,1.7,4.8,-5.0,-9.6,-4.9,186.44,Engineering,Small Cap
