Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
ANGELONE,17.0,23.2,-9,-3,-3,2.7,3.5,2.7,3.5,-1.9,-15.0,-14.5,4,299.35,Financials - Broking,Small Cap
ANIKINDS,46.9,66.7,-2,-5,-1,2.2,4.1,2.2,4.1,-2.7,-3.9,-4.1,3,44.3,Metals - Misc,Small Cap
ANTELOPUS,9.8,9.8,-1,-1,1,14.8,40.9,6.2,24.5,-4.9,-3.6,33.8,5,1098.8,Oil and Gas,Small Cap
ANTHEM,4.9,4.9,-1,-8,0,3.2,13.9,3.2,6.9,-2.6,-1.2,4.1,5,930.05,Healthcare - Pharma,Mid Cap
ANUP,34.0,56.8,-6,-9,-3,-21.2,-17.5,-21.2,-17.5,-7.5,-27.8,-28.5,5,1667.0,Engineering,Small Cap
ANURAS,15.8,15.8,-9,-8,-4,-2.5,-5.8,-2.5,-5.8,-4.4,-6.3,-11.7,3,1192.0,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,,
APCL,34.6,80.5,-7,-8,-4,-4.7,-10.5,-4.7,-10.5,-4.3,-8.8,-20.9,1,97.25,Infra - Cement,Small Cap
APCOTEXIND,14.8,14.8,-1,-9,-1,-1.6,15.9,-1.6,15.9,-6.4,-5.2,-6.2,5,606.4,Industrial - Consumables,Small Cap
APEX,33.1,63.3,-5,-6,-4,-12.1,-11.3,-12.1,-11.3,-9.9,-19.2,-26.2,0,344.3,Consumption - Misc,Small Cap
APLLTD,15.5,35.3,8,0,1,3.5,6.4,2.4,6.4,1.4,0.4,0.1,3,843.65,Healthcare - Pharma,Small Cap
APOLLOHOSP,2.5,2.5,-6,-6,-1,0.8,4.1,0.8,4.1,-1.4,-2.2,-2.2,7,8827.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,20.0,33.0,-2,-9,-1,-0.0,10.7,-0.0,10.7,-12.3,-15.3,-14.7,4,535.0,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,23.7,29.5,-3,-9,-1,-6.0,-3.3,-6.0,-3.3,-4.4,-11.3,-6.0,4,412.6,Auto - Tyres,Mid Cap
APOLSINHOT,15.9,54.3,-5,-9,-3,1.8,4.6,1.8,4.6,-1.6,-8.6,-4.3,5,1211.0,Leisure - Hotels,Small Cap
APTECHT,29.0,78.6,-9,-9,-3,0.0,-5.3,0.0,-5.3,-0.6,-13.3,-26.3,2,90.5,IT - Education,Small Cap
APTUS,28.9,41.2,-8,-7,-2,-15.2,-7.7,-15.2,-7.7,-8.7,-23.3,-16.1,0,236.19,Financials - Housing,Small Cap
ARCHIDPLY,16.1,31.5,-3,-8,-1,13.0,16.0,13.0,16.0,-1.3,-0.5,-1.1,3,104.73,Infra - Laminates,Small Cap
ARCHIES,43.3,77.9,-8,-8,-4,-10.3,-13.2,-10.3,-13.2,-6.5,-15.8,-22.9,1,12.2,Leisure - Misc,Small Cap
ARE&M,21.8,55.0,-4,-9,-1,-10.4,-7.0,-10.4,-7.0,-7.3,-15.5,-12.7,2,799.5,Batteries,Small Cap
ARENTERP,45.4,62.4,-7,-9,-2,-14.1,0.6,-14.1,0.6,-5.9,-29.3,-19.9,1,33.21,Others,Small Cap
ARFIN,14.2,14.2,-8,-8,-3,5.8,15.5,3.7,15.5,-3.2,-1.9,-5.0,5,91.17,,
ARIES,10.4,9.2,-1,-8,-1,5.6,24.5,5.6,24.5,-5.8,-6.2,-0.9,4,470.3,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,33.2,35.8,-7,-1,1,2.4,7.6,2.4,4.1,-1.3,-3.4,2.3,5,80.17,Financials - Broking,Small Cap
ARIHANTSUP,51.7,59.4,-8,-9,-4,-12.2,-4.3,-12.2,-4.3,-6.9,-16.6,-18.7,3,224.8,Real Estate,Small Cap
ARKADE,34.1,44.5,-6,-8,-1,-13.2,1.0,-13.2,1.0,-5.1,-16.8,-16.8,0,118.63,,
ARMANFIN,9.1,26.8,-2,-9,-1,0.1,13.1,0.1,13.1,-4.1,-5.1,-0.9,6,1963.0,Financials - NBFC,Small Cap
AROGRANITE,42.1,76.4,-6,-9,-4,-7.0,-7.4,-7.0,-7.4,-6.5,-9.3,-13.5,1,23.15,Infra - Granites/Marbles,Small Cap
ARROWGREEN,5.3,17.9,0,-1,0,16.8,34.9,9.8,21.6,-1.8,10.8,23.2,2,902.0,Packaging,Small Cap
ARSSBL,37.1,37.1,-9,-9,-4,-1.6,-1.6,-1.6,-1.6,-3.8,-12.3,-16.4,0,500.0,Financials - Broking,Small Cap
ARTNIRMAN,41.0,79.8,-5,-1,-4,-1.4,3.7,-1.4,3.7,-3.1,-12.0,-12.1,1,39.5,Real Estate,Small Cap
ARVEE,39.6,44.2,-1,-6,2,8.3,8.5,8.3,8.5,-17.1,-2.8,3.9,8,175.7,Chemicals - Bulk,Small Cap
ARVIND,10.4,10.4,-1,-7,-3,-0.4,3.7,-0.4,2.1,-6.6,-5.4,-7.3,4,544.0,Textile - Apparels,Small Cap
ARVINDFASN,25.1,47.4,-8,-9,-3,-3.5,-4.5,-3.5,-4.5,-6.7,-9.4,-10.3,4,426.05,Textile - Apparels,Small Cap
ARVSMART,21.9,46.0,-3,-7,-1,-14.4,-6.4,-14.4,-6.4,-14.3,-18.3,-16.9,5,553.0,Real Estate,Small Cap
ASAHIINDIA,10.6,10.6,-1,-3,0,1.3,7.0,1.3,4.4,-2.6,-2.6,0.9,5,960.45,Auto - OEM Suppliers,Small Cap
ASAHISONG,10.6,37.2,-6,-4,-1,13.6,29.5,13.6,29.5,-4.2,-10.6,-10.6,2,370.15,Chemicals - Dyes,Small Cap
ASAL,26.8,59.1,-8,-9,-2,-12.0,-8.6,-12.0,-8.6,-6.3,-14.5,-13.9,2,448.0,Auto - Replacement,Small Cap
ASALCBR,49.0,56.5,-9,-7,-4,-18.7,-17.9,-18.7,-17.9,-7.9,-25.6,-26.8,3,651.1,Beverages - Alcohol,Small Cap
ASHAPURMIN,43.3,43.3,-6,-6,-4,-24.1,-16.9,-24.1,-16.9,-5.4,-29.0,-29.1,4,524.3,Metals - Misc,Small Cap
ASHIANA,19.0,24.7,-6,-9,-2,-4.2,-2.5,-4.2,-2.5,-4.2,-11.1,-11.3,4,353.05,Real Estate,Small Cap
ASHIMASYN,32.8,69.4,-3,-9,-1,-10.6,-2.5,-10.6,-2.5,-11.4,-16.1,-14.7,2,15.79,Textile - Spinning/Yarn,Small Cap
ASHOKA,48.8,65.6,-9,-9,-4,-4.6,-15.1,-4.6,-15.1,-5.8,-16.9,-18.3,2,109.73,Infra - Construction,Small Cap
ASIANENE,12.9,12.9,-1,-8,0,4.2,24.3,4.2,10.1,-9.7,-8.0,4.4,5,492.45,Oil and Gas,Small Cap
ASIANHOTNR,11.7,11.7,-1,-6,0,14.4,16.0,14.4,7.4,-8.2,-3.5,2.2,5,374.3,Leisure - Hotels,Small Cap
ASIANPAINT,18.0,31.8,-6,-9,-1,-9.2,-5.1,-9.2,-5.1,-3.5,-11.7,-11.7,5,2447.4,Consumption - Paints,Large Cap
ASIANTILES,37.3,87.3,-6,-6,-4,-0.5,-12.0,-0.5,-12.0,-1.5,-10.0,-27.1,1,49.59,Infra - Ceramics,Small Cap
ASKAUTOLTD,6.6,6.6,-5,2,-1,17.0,19.8,17.0,19.8,2.2,-1.1,-2.7,8,642.05,Auto - OEM Suppliers,Small Cap
ASPINWALL,16.2,56.7,-2,-2,-1,1.0,5.0,1.0,4.0,-3.5,-4.4,-4.7,1,251.1,Transport - Logistics,Small Cap
ASTEC,23.0,68.3,0,-7,-3,18.1,5.7,9.4,5.7,-0.7,2.1,-8.8,3,724.9,Agrichem - Protection,Small Cap
ASTERDM,14.3,14.3,-6,-8,-1,-6.7,2.7,-6.7,2.7,-3.4,-12.2,-7.4,9,764.0,Healthcare - Hospitals,Small Cap
ASTRAL,20.2,42.5,-5,-8,-5,-4.2,-3.1,-4.2,-3.1,-5.8,-9.3,-13.0,5,1411.0,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,31.9,37.3,-5,-9,-4,-16.2,-16.3,-16.2,-16.3,-3.9,-19.3,-22.3,6,6707.0,Healthcare - Pharma,Small Cap
ATALREAL,57.1,57.1,-4,-9,-1,-52.0,-46.3,-52.0,-46.3,-40.8,-56.7,-52.7,4,15.76,Real Estate,Small Cap
ATAM,48.5,78.8,-9,-1,-3,8.0,-10.6,1.5,-10.6,-8.4,-18.3,-20.8,0,57.16,Engineering,Small Cap
ATGL,22.0,83.2,-9,5,-4,16.4,4.8,14.2,4.8,9.2,-7.6,-13.3,4,670.7,Utility - Gas,Mid Cap
ATHERENERG,9.1,9.1,-1,-3,-1,6.4,23.1,6.4,23.1,-4.3,-4.3,-7.7,5,1585.0,2/3 Wheelers,Small Cap
ATL,39.5,70.4,-2,-7,-1,0.4,5.3,0.4,5.3,-4.7,-11.0,-5.6,0,24.43,Transport - Logistics,Small Cap
ATLANTAA,51.2,72.8,-5,-9,-3,-4.2,-5.7,-4.2,-5.7,-10.9,-12.0,-14.0,1,35.82,Infra - Construction,Small Cap
ATLANTAELE,16.3,21.8,-1,-7,-4,-4.3,10.7,-4.3,10.7,-12.5,-11.3,-14.6,5,1683.1,Heavy Electrical Equipment,Small Cap
ATUL,14.4,43.9,-5,-9,-4,-5.5,-4.6,-5.5,-4.6,-5.6,-9.3,-10.3,5,6149.5,Chemicals - Specialty,Small Cap
ATULAUTO,25.2,47.2,-6,-9,-1,-9.2,-6.5,-9.2,-6.5,-3.7,-22.7,-14.5,3,446.0,Auto - CV,Small Cap
AUBANK,9.3,9.3,-3,-7,-1,-3.3,1.9,-3.3,1.9,-3.5,-6.4,-4.5,7,1037.7,Financials - Private Bank,Mid Cap
AURIONPRO,44.2,65.3,-9,-2,-3,1.0,-17.7,1.0,-17.7,-1.3,-21.3,-20.8,5,691.85,IT - Software/Consulting,Small Cap
AURUM,17.2,70.2,-8,-6,-1,-0.1,12.3,-0.1,12.3,-3.1,-8.7,-5.2,1,219.13,IT - Product/Platform,Small Cap
AUSOMENT,15.3,19.1,-1,-7,3,3.3,11.6,3.3,11.6,-6.6,-7.4,0.5,5,150.8,Others,Small Cap
AUTOAXLES,19.1,36.5,-5,8,-4,-5.2,-0.2,-5.2,-0.2,-0.7,-6.4,-14.2,4,1711.4,Auto - Replacement,Small Cap
AUTOIND,24.1,52.3,-5,-7,-1,-9.5,-3.9,-9.5,-3.9,-12.7,-19.7,-10.8,2,78.91,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,19.6,19.6,-3,-6,-1,6.3,21.8,6.3,21.8,-14.9,-16.3,-16.8,4,711.75,Agri - Sugar,Small Cap
AVALON,1.6,1.6,0,8,0,23.3,32.0,10.0,32.0,5.1,7.8,2.8,5,2440.7,Electronic - Equipment,Small Cap
AVANTIFEED,51.9,51.9,-8,-7,-4,-19.5,-28.1,-19.5,-28.1,-6.9,-25.2,-44.5,1,766.55,Agri - Animal Feed,Small Cap
AVG,34.3,74.0,-9,-4,-1,-13.1,0.3,-13.1,0.3,-3.4,-23.4,-14.9,2,173.8,Transport - Logistics,Small Cap
AVL,9.1,9.1,6,0,-2,7.6,11.4,4.3,11.4,2.7,0.4,-4.6,3,640.7,Consumption - Retail,Small Cap
AVROIND,50.4,65.9,-9,-9,-4,-5.2,-29.1,-5.2,-29.1,-10.2,-22.5,-42.6,4,7.87,Consumption - Misc,Small Cap
AVTNPL,11.4,36.7,-1,-9,-1,-0.5,12.7,-0.5,12.7,-6.8,-6.1,-6.6,3,85.96,Agri - Misc,Small Cap
AWFIS,58.0,71.6,-9,-3,-4,2.0,-13.0,2.0,-13.0,-8.4,-11.5,-23.6,0,268.45,Human Resources,Small Cap
AWHCL,38.7,58.9,-9,-1,-4,-16.0,-17.9,-16.0,-17.9,-0.9,-22.9,-26.9,3,371.15,Engineering,Small Cap
AWL,34.0,78.7,-5,-9,-3,-1.4,-2.3,-1.4,-2.3,-1.3,-5.7,-5.9,0,186.64,Agri - Edible Oil,Large Cap
AXISBANK,12.3,12.3,-9,-9,-3,-0.1,-2.2,-0.1,-2.2,-2.2,-8.3,-9.2,5,1243.5,Financials - Private Bank,Large Cap
AXISCADES,17.8,17.8,-1,-3,-4,10.8,14.9,3.4,14.9,-3.5,-0.8,-9.5,5,1818.0,IT - Services,Small Cap
AYE,,6.0,0,7,0,5.3,10.2,3.0,5.8,-0.3,0.2,3.3,0,185.38,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,14.2,14.2,-1,-6,0,4.9,13.0,4.9,13.0,-11.4,-10.0,0.9,3,283.1,Textile - Spinning/Yarn,Small Cap
AZAD,8.0,8.0,-2,-8,-1,3.8,16.3,3.8,16.3,-3.6,-4.0,-4.0,5,2746.2,Engineering,Small Cap
BAFNAPH,0.4,0.4,0,-1,0,8.7,34.0,5.3,16.1,2.7,5.1,4.3,2,317.2,Healthcare - Pharma,Small Cap
BAJAJ-AUTO,7.9,10.1,-2,-8,-1,-1.9,4.0,-1.9,4.0,-4.0,-3.7,-5.4,6,11481.0,Auto - 2W,Large Cap
