Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
AEROENTER,-5.73,-6.94,-1,-2,-2,3.4,12.9,3.4,5.8,-3.0,-3.6,-1.2,140.98,Metals - Iron & Steel,Small Cap
AEROFLEX,-4.12,-4.12,0,-1,0,11.7,22.3,5.8,10.8,1.1,0.9,4.1,547.0,Metals - Iron & Steel,Small Cap
AERONEU,-24.19,-36.2,-9,-12,-3,-10.1,-3.7,-10.1,-3.7,-5.9,-15.8,-23.1,79.98,Packaging,Small Cap
AETHER,-2.74,-2.74,-1,-2,-1,2.3,14.1,2.3,14.1,-1.2,-1.6,-1.3,1670.0,Chemicals - Specialty,Small Cap
AFFLE,-23.66,-30.38,-1,-7,-1,-5.5,1.8,-5.5,1.8,-12.0,-11.9,-5.4,1521.9,IT - Product/Platform,Small Cap
AFSL,-8.37,-64.83,-1,-2,-1,2.8,3.5,2.8,2.8,-3.7,-1.8,-1.9,208.0,Others,Small Cap
AGARIND,-53.95,-68.26,-9,-11,-3,-16.3,-7.0,-16.3,-7.0,-13.3,-21.1,-20.3,437.95,Chemicals - Petro,Small Cap
AGI,-13.83,-40.95,-1,-1,-1,4.5,9.6,4.5,4.6,-1.5,-0.3,-0.5,772.25,Packaging,Small Cap
AGRITECH,-44.98,-60.54,-9,-1,-2,-3.8,-3.7,-3.8,-3.7,-3.2,-10.5,-12.0,103.0,Agri - Misc,Small Cap
AGROPHOS,-45.09,-51.03,-8,-13,-4,-16.9,-13.6,-16.9,-13.6,-11.4,-21.0,-23.8,25.2,Agrichem - Fertilizers,Small Cap
AHLADA,-44.3,-70.6,-3,-13,-4,-2.2,13.0,-2.2,13.0,-10.5,-11.2,-18.4,37.01,Infra - Home Furnish,Small Cap
AHLEAST,-20.99,-29.65,-5,-13,-4,-3.3,-9.9,-3.3,-9.9,-2.4,-11.1,-14.2,138.51,Leisure - Hotels,Small Cap
AHLUCONT,-44.27,-53.25,-9,-13,-4,-28.0,-21.6,-28.0,-21.6,-27.7,-30.0,-32.6,600.75,Infra - Construction,Small Cap
AIIL,-21.49,-21.49,-4,-13,-1,-2.0,4.1,-2.0,4.1,-6.3,-10.1,-4.4,536.25,,
AIRAN,-44.08,-65.2,-9,-13,-3,-0.2,-3.2,-0.2,-3.2,-3.7,-11.6,-13.5,14.87,IT - Services,Small Cap
AIROLAM,-25.96,-46.95,-2,-12,-3,-2.2,11.5,-2.2,11.5,-4.3,-9.1,-8.0,87.0,Infra - Laminates,Small Cap
AJANTPHARM,-9.64,-9.64,-2,-11,-1,-2.4,6.0,-2.4,6.0,-8.1,-7.1,-4.8,3430.1,Healthcare - Pharma,Small Cap
AJAXENGG,-14.34,-23.2,-6,-13,-3,4.6,6.5,4.6,6.5,0.2,-2.4,-2.1,580.75,,
AJMERA,-47.84,-52.86,-8,-9,-2,-9.5,-4.7,-9.5,-4.7,-2.7,-18.6,-11.2,115.48,Real Estate,Small Cap
AKASH,-29.36,-41.9,-6,-13,-4,-6.7,-3.9,-6.7,-3.9,-6.6,-11.4,-10.8,24.54,Infra - Construction,Small Cap
AKSHARCHEM,-0.76,-0.76,0,-1,-1,30.0,50.8,15.8,50.8,4.0,14.6,9.2,400.0,Chemicals - Dyes,Small Cap
AKUMS,-2.33,-18.02,0,-1,-1,5.1,17.8,2.4,17.8,-0.5,0.7,0.2,778.0,,
ALBERTDAVD,-6.32,-50.23,-1,-2,-1,3.6,16.0,3.6,7.5,-3.6,-2.9,-2.8,872.95,Healthcare - Pharma,Small Cap
ALEMBICLTD,-6.7,-40.47,-1,-3,0,6.9,7.7,6.9,3.8,-2.1,-0.8,0.5,99.26,Healthcare - Pharma,Small Cap
ALGOQUANT,,-10.51,-5,-5,-1,0.7,6.2,0.7,6.2,-4.8,-8.4,-7.9,63.55,,
ALICON,-35.54,-57.27,-4,-10,-5,-7.0,0.1,-7.0,0.1,-12.8,-11.3,-8.5,658.8,Auto - OEM Suppliers,Small Cap
ALIVUS,-5.8,-5.8,1,-1,-1,4.7,16.4,2.5,16.4,-1.9,1.5,0.1,1407.1,Healthcare - Pharma,Small Cap
ALKALI,-36.67,-51.58,-8,-13,-4,-16.0,-2.7,-16.0,-2.7,-1.0,-22.7,-21.7,68.0,Chemicals - Specialty,Small Cap
ALKEM,-11.5,-18.46,-4,-10,-1,-6.0,-3.8,-6.0,-3.8,-3.6,-9.1,-9.1,5251.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-4.26,-18.97,-1,-5,0,4.9,11.4,4.9,5.9,-2.8,-2.1,1.0,2024.8,Chemicals - Specialty,Small Cap
ALLCARGO,-67.22,-83.24,-1,-7,0,18.2,26.2,18.2,11.6,-7.9,-4.2,0.3,11.98,Transport - Logistics,Small Cap
ALLDIGI,-19.6,-33.55,-5,-4,-4,-0.7,1.7,-0.7,1.7,-1.4,-5.4,-4.1,804.0,Tech - BPO,Small Cap
ALPA,-33.3,-56.68,-8,-13,-3,-6.7,-5.1,-6.7,-5.1,-7.0,-11.2,-13.7,62.6,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-39.51,-42.63,-9,-8,-4,0.1,-5.8,0.1,-5.8,-4.6,-12.3,-23.8,831.7,IT - Equipments,Small Cap
ALPHAGEO,-21.2,-44.53,-1,-9,-1,18.4,19.1,18.4,8.9,-17.4,-13.9,-0.7,290.0,Oil and Gas,Small Cap
AMAGI,,-21.47,-4,-13,-1,-5.9,9.8,-5.9,9.8,-13.9,-13.3,-13.3,571.2,,
AMBER,-17.67,-17.67,-7,-3,-4,-3.1,6.5,-3.1,6.5,-4.3,-8.2,-7.9,7388.0,Consumption - Appliances,Small Cap
AMBICAAGAR,-16.61,-33.02,-8,-5,-2,1.3,6.7,1.3,6.7,-2.3,-4.0,-3.1,24.75,Consumption - Misc,Small Cap
AMBIKCO,-15.73,-15.73,-4,-8,-3,-4.9,3.0,-4.9,3.0,-2.4,-14.6,-7.5,1627.2,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-31.96,-37.73,-8,-4,-3,-7.1,-1.5,-7.1,-1.5,-4.9,-10.0,-18.3,400.6,Infra - Cement,Large Cap
AMDIND,-11.17,-29.81,1,-13,-1,9.3,15.8,5.1,15.8,-2.6,3.7,1.0,56.85,Packaging,Small Cap
AMJLAND,-32.04,-49.01,-2,-1,-4,3.7,7.4,3.7,7.4,-0.8,-4.8,-8.5,39.0,Real Estate,Small Cap
AMNPLST,-27.29,-47.92,-8,-13,-1,-7.4,-1.1,-7.4,-1.1,-7.8,-12.5,-10.0,181.77,Chemicals - Specialty,Small Cap
AMRUTANJAN,-33.59,-40.11,-1,-7,-4,-0.3,-4.8,-0.3,-4.8,-5.3,-7.1,-13.0,504.8,Healthcare - Pharma,Small Cap
ANDHRAPAP,-30.11,-48.71,-9,-10,-5,-1.5,-2.8,-1.5,-2.8,-1.2,-4.5,-8.8,60.73,Paper,Small Cap
ANDHRSUGAR,-8.45,-16.77,-2,-9,-1,5.5,11.1,5.5,5.1,-4.3,-3.9,-1.5,98.17,Chemicals - Bulk,Small Cap
ANGELONE,-22.18,-22.18,-9,-5,-3,-14.4,-3.0,-14.4,-3.0,-6.8,-21.0,-17.7,280.5,Financials - Broking,Small Cap
ANIKINDS,-45.9,-66.08,-1,-1,-1,4.1,2.3,4.1,2.3,-4.0,-2.0,-2.3,45.12,Metals - Misc,Small Cap
ANTELOPUS,-6.5,-13.56,-6,9,1,6.2,9.1,6.2,9.1,4.6,-2.4,6.3,873.0,Oil and Gas,Small Cap
ANTHEM,-1.13,-1.13,0,2,0,7.2,15.5,4.7,8.5,1.5,4.7,5.5,942.05,Healthcare - Pharma,Mid Cap
ANUP,-29.31,-53.77,-9,-13,-3,-17.1,-10.8,-17.1,-10.8,-4.6,-22.9,-23.5,1784.3,Engineering,Small Cap
ANURAS,-11.94,-11.94,-9,-5,-4,1.9,-1.5,1.9,-1.5,-1.7,-2.6,-7.7,1246.1,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-33.45,-48.34,-9,-11,-3,-2.9,-8.9,-2.9,-8.9,-6.6,-12.0,-19.5,99.01,Infra - Cement,Small Cap
APCOTEXIND,-11.58,-11.58,-1,-1,-1,2.2,9.9,2.2,9.9,-2.2,-0.1,-2.6,629.55,Industrial - Consumables,Small Cap
APEX,-28.94,-28.94,-3,-13,-4,-6.7,-5.9,-6.7,-5.9,-13.8,-14.2,-21.7,365.6,Consumption - Misc,Small Cap
APLLTD,-15.92,-35.64,-7,-1,-2,2.9,4.3,1.6,4.3,0.1,-0.1,-0.5,839.15,Healthcare - Pharma,Small Cap
APOLLOHOSP,-4.09,-4.09,-4,-13,-1,-0.9,2.9,-0.9,2.9,-2.3,-3.9,-3.9,8679.5,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-9.36,-10.66,-1,-6,-1,13.3,13.9,13.3,7.2,-7.4,-3.9,-3.3,606.2,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-19.2,-25.34,-1,-7,-1,-0.5,2.9,-0.5,2.9,-4.0,-6.1,-0.5,436.7,Auto - Tyres,Mid Cap
APOLSINHOT,-15.9,-45.57,-3,-13,-3,1.8,4.6,1.8,4.6,-1.7,-12.6,-4.1,1211.0,Leisure - Hotels,Small Cap
APTECHT,-28.83,-61.96,-9,-11,-4,1.1,-4.4,1.1,-4.4,-3.5,-13.4,-12.8,91.44,IT - Education,Small Cap
APTUS,-24.05,-37.22,-6,-4,-2,-9.5,-1.5,-9.5,-1.5,-2.1,-18.1,-10.5,252.16,Financials - Housing,Small Cap
ARCHIDPLY,-17.22,-27.11,-1,-6,-1,11.4,14.8,11.4,7.2,-11.7,-1.8,-2.5,103.29,Infra - Laminates,Small Cap
ARCHIES,-38.6,-64.04,-6,-13,-3,-2.9,-6.0,-2.9,-6.0,-5.4,-10.6,-16.6,13.2,Leisure - Misc,Small Cap
ARENTERP,-43.07,-60.82,-5,-13,-2,-10.5,4.8,-10.5,4.8,-11.6,-26.4,-16.5,34.61,Others,Small Cap
ARFIN,-18.55,-18.55,-8,-2,-4,0.3,9.6,0.3,9.6,-0.3,-11.8,-8.7,86.5,,
ARIES,-6.8,-6.8,-1,-5,0,11.0,27.9,11.0,12.7,-2.6,-0.3,1.7,482.7,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-34.03,-36.57,-5,-1,-2,5.9,6.0,5.9,6.0,-0.3,-4.6,1.0,79.16,Financials - Broking,Small Cap
ARIHANTSUP,-46.43,-55.0,-6,-4,-4,-2.7,6.0,-2.7,6.0,-5.5,-8.8,-9.9,249.1,Real Estate,Small Cap
ARKADE,-33.03,-43.59,-4,-13,-1,-11.8,3.4,-11.8,3.4,-10.9,-15.4,-15.4,120.55,,
ARMANFIN,-9.25,-9.25,-1,-3,-1,2.7,13.3,2.7,2.9,-5.0,-3.7,-1.1,1959.0,Financials - NBFC,Small Cap
AROGRANITE,-37.9,-61.49,-9,-3,-4,-0.2,-0.7,-0.2,-0.7,-3.6,-6.9,-7.2,24.84,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-6.13,-29.83,-3,-13,0,6.7,15.7,6.7,15.7,-4.9,-4.7,5.4,771.2,Packaging,Small Cap
ARSSBL,-36.01,-36.01,-8,-4,-4,-7.8,0.1,-7.8,0.1,-4.6,-10.8,-15.0,508.65,Financials - Broking,Small Cap
ARTEMISMED,-3.64,-7.77,-1,-7,0,3.0,10.6,0.7,5.1,-2.3,-3.0,1.7,322.8,Healthcare - Hospitals,Small Cap
ARTNIRMAN,-41.05,-56.04,-3,-8,-4,-1.4,3.6,-1.4,3.6,-9.2,-12.1,-12.2,39.48,Real Estate,Small Cap
ARVEE,-43.59,-43.59,-9,-5,-1,2.5,5.6,2.5,0.9,-9.6,-8.9,-2.6,164.03,Chemicals - Bulk,Small Cap
ARVIND,-6.96,-6.96,-3,-13,-3,8.3,6.6,8.3,6.6,-0.3,-2.4,-4.9,558.25,Textile - Apparels,Small Cap
ARVINDFASN,-19.71,-28.58,-6,-1,-3,3.5,3.7,1.9,3.7,0.6,-7.3,-3.0,456.85,Textile - Apparels,Small Cap
ARVSMART,-8.33,-36.69,-1,-6,-1,0.4,4.7,0.4,2.2,-6.1,-4.2,-2.5,648.9,Real Estate,Small Cap
ASAHIINDIA,-10.98,-10.98,-1,-10,0,3.0,6.5,3.0,6.5,-0.8,-1.4,0.4,956.1,Auto - OEM Suppliers,Small Cap
ASAHISONG,-11.1,-32.1,-4,-1,-1,12.9,29.0,12.9,29.0,-2.5,-11.1,-11.1,368.0,Chemicals - Dyes,Small Cap
ASAL,-23.04,-45.38,-8,-9,-2,-7.5,-3.9,-7.5,-3.9,-7.1,-10.1,-9.4,471.0,Auto - Replacement,Small Cap
ASALCBR,-45.09,-53.13,-8,-12,-4,-16.8,-11.6,-16.8,-11.6,-4.2,-19.9,-21.2,701.15,Beverages - Alcohol,Small Cap
ASHAPURMIN,-39.72,-39.72,-4,-11,-3,-19.3,-11.7,-19.3,-11.7,-11.1,-24.5,-25.7,557.5,Metals - Misc,Small Cap
ASHIANA,-16.05,-16.05,-4,-2,-2,-0.7,2.6,-0.7,2.6,-0.8,-7.8,-8.0,365.95,Real Estate,Small Cap
ASHIMASYN,-23.49,-53.3,-1,-3,-1,1.8,11.0,1.8,11.0,-5.1,-4.5,-2.9,17.98,Textile - Spinning/Yarn,Small Cap
ASHOKA,-44.91,-62.96,-9,-1,-4,-8.9,-3.1,-8.9,-3.1,-3.0,-13.5,-12.0,118.17,Infra - Construction,Small Cap
ASIANENE,-6.55,-6.55,0,-3,0,9.4,22.5,4.7,10.5,-1.5,1.1,3.1,485.95,Oil and Gas,Small Cap
ASIANHOTNR,-7.7,-11.43,7,0,0,21.7,14.8,14.7,14.8,2.0,15.9,1.4,371.55,Leisure - Hotels,Small Cap
ASIANPAINT,-15.44,-25.64,-4,-13,-1,-6.3,-2.1,-6.3,-2.1,-7.8,-8.9,-8.9,2524.6,Consumption - Paints,Large Cap
ASIANTILES,-37.19,-46.02,-4,-13,-4,-0.4,-11.9,-0.4,-11.9,-6.8,-16.2,-27.0,49.66,Infra - Ceramics,Small Cap
ASKAUTOLTD,-8.97,-8.97,-3,-1,-1,14.1,17.0,14.1,17.0,-4.2,-3.5,-5.1,626.0,Auto - OEM Suppliers,Small Cap
ASPINWALL,-13.28,-24.83,-1,-5,-1,4.6,6.0,4.6,2.9,-1.2,-1.0,-1.4,260.0,Transport - Logistics,Small Cap
ASTEC,-39.3,-57.14,-9,-9,-4,-18.7,-16.6,-18.7,-16.6,-6.1,-28.3,-25.9,571.6,Agrichem - Protection,Small Cap
ASTERDM,-15.44,-15.44,-4,-11,-1,-8.0,1.3,-8.0,1.3,-8.8,-13.3,-8.6,753.7,Healthcare - Hospitals,Small Cap
ASTRAL,-14.74,-26.0,-3,-13,-5,2.3,3.5,2.3,3.5,-4.2,-3.1,-7.0,1508.0,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-30.38,-35.86,-9,-13,-3,-14.4,-14.4,-14.4,-14.4,-12.6,-18.4,-20.6,6857.0,Healthcare - Pharma,Small Cap
ATALREAL,-30.27,-30.27,-2,-12,-1,-22.1,-11.5,-22.1,-11.5,-29.3,-29.7,-23.2,25.59,Real Estate,Small Cap
ATAM,-50.53,-67.49,-9,-10,-3,-18.0,-14.1,-18.0,-14.1,-8.5,-23.5,-22.8,54.91,Engineering,Small Cap
ATGL,-27.73,-27.91,-8,-9,-3,-10.5,-2.9,-10.5,-2.9,-6.5,-14.8,-20.7,621.45,Utility - Gas,Mid Cap
ATHERENERG,-1.48,-1.48,0,-1,0,15.3,33.7,8.2,33.7,0.6,6.3,0.0,1718.2,,
ATL,-41.09,-52.86,-1,-7,-1,-2.2,2.6,-2.2,0.6,-12.9,-12.0,-8.0,23.8,Transport - Logistics,Small Cap
ATLANTAA,-45.33,-45.33,-3,-1,-3,7.3,5.6,7.3,5.6,-0.0,-2.1,-3.3,40.12,Infra - Construction,Small Cap
ATLANTAELE,-15.14,-15.14,-1,-7,-3,4.7,20.1,3.0,20.1,-1.0,-7.3,-9.1,1826.8,,
ATUL,-10.21,-21.19,-3,-13,-3,-0.9,0.0,-0.9,0.0,-7.0,-4.9,-6.4,6447.0,Chemicals - Specialty,Small Cap
ATULAUTO,-20.97,-34.88,-4,-13,-1,-4.0,-1.2,-4.0,-1.2,-6.7,-18.3,-9.6,471.45,Auto - CV,Small Cap
AUBANK,-6.48,-6.48,-1,-5,-1,-0.3,5.8,-0.3,5.8,-4.7,-3.5,-1.5,1070.0,Financials - Private Bank,Mid Cap
AURIONPRO,-44.12,-64.92,-9,-13,-4,-18.8,-6.1,-18.8,-6.1,-5.7,-23.2,-20.3,692.9,IT - Software/Consulting,Small Cap
AURUM,-14.83,-14.88,-6,-5,-1,2.9,18.8,2.9,18.8,-3.9,-6.1,-2.5,225.39,IT - Product/Platform,Small Cap
AUSOMENT,-11.8,-15.75,0,12,3,8.3,15.3,6.7,15.3,5.0,5.9,4.7,157.0,Others,Small Cap
AUTOAXLES,-18.41,-18.41,-3,-10,-4,-4.4,0.7,-4.4,0.7,-3.7,-5.6,-13.5,1725.7,Auto - Replacement,Small Cap
AUTOIND,-18.44,-43.45,-3,-13,-1,-2.6,3.8,-2.6,3.8,-16.4,-13.7,-4.1,84.82,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-5.72,-5.72,-1,-1,-1,24.6,42.9,24.6,42.9,-0.9,-1.9,-2.5,834.2,Agri - Sugar,Small Cap
AVALON,-5.46,-5.46,0,-2,-1,8.3,23.7,3.8,23.7,-3.2,1.7,-4.4,2269.0,Electronic - Equipment,Small Cap
AVANTIFEED,-48.95,-48.95,-6,-11,-4,-14.5,-23.6,-14.5,-23.6,-6.8,-20.6,-41.1,813.6,Agri - Animal Feed,Small Cap
AVG,-34.58,-68.49,-8,-13,-1,-9.2,3.4,-9.2,3.4,-16.3,-23.8,-15.3,173.0,Transport - Logistics,Small Cap
AVL,-15.01,-15.01,-9,-12,-2,-1.7,7.4,-1.7,7.4,-3.7,-10.0,-10.7,599.15,,
AVROIND,-45.18,-62.26,-9,-10,-4,4.8,-21.6,4.8,-21.6,-7.1,-17.8,-36.5,8.7,Consumption - Misc,Small Cap
AVTNPL,-7.84,-11.02,-1,-1,-1,4.9,14.8,4.9,6.6,-4.2,-0.5,-5.1,87.37,Agri - Misc,Small Cap
AWFIS,-59.31,-68.46,-9,-5,-4,-10.4,-15.7,-10.4,-15.7,-6.0,-15.2,-26.0,260.2,Human Resources,Small Cap
AWHCL,-38.32,-56.58,-9,-13,-4,-20.1,-17.4,-20.1,-17.4,-5.1,-22.6,-26.5,373.15,Engineering,Small Cap
AWL,-32.74,-49.97,-3,-5,-4,0.5,-0.4,0.5,-0.4,-5.8,-3.9,-3.1,190.28,Agri - Edible Oil,Large Cap
AXISBANK,-10.96,-10.96,-9,-2,-2,-5.6,2.6,-5.6,2.6,-1.1,-9.3,-7.8,1262.9,Financials - Private Bank,Large Cap
AXISCADES,-22.23,-22.23,8,0,-4,9.0,8.7,5.9,8.7,4.0,-10.0,-14.4,1719.6,IT - Services,Small Cap
AYMSYNTEX,-1.11,-3.33,1,0,0,26.6,25.8,16.9,25.8,9.8,15.5,12.4,315.25,Textile - Spinning/Yarn,Small Cap
AZAD,-6.56,-6.56,-1,-12,-1,5.5,18.2,5.5,7.3,-2.9,-2.4,-2.5,2790.7,Engineering,Small Cap
BAFNAPH,-3.81,-3.81,0,-1,-1,16.4,29.7,8.1,29.7,-1.1,5.2,0.7,306.35,Healthcare - Pharma,Small Cap
BAJAJCON,-30.28,-30.28,-7,-13,-3,-19.0,-5.8,-19.0,-5.8,-9.3,-28.1,-19.5,482.45,Consumption - Personal,Small Cap
BAJAJELEC,-42.0,-68.66,-3,-12,-4,-6.1,0.5,-6.1,0.5,-9.9,-13.1,-17.9,325.35,Consumption - Appliances,Small Cap
BAJAJFINSV,-10.8,-10.8,-4,-13,-1,2.5,6.9,2.5,6.9,-3.1,-4.5,-4.5,1958.0,Financials - Misc,Large Cap
BAJAJHCARE,-35.22,-55.96,-6,-13,-3,-1.6,4.7,-1.6,4.7,-1.4,-13.4,-6.6,328.1,Healthcare - Pharma,Small Cap
BAJAJHIND,-15.73,-51.14,-1,-7,-1,15.6,13.7,15.6,13.7,-10.1,-8.5,-2.5,21.91,Agri - Sugar,Small Cap
BAJAJHLDNG,-15.91,-24.53,-2,-2,-1,-0.6,5.0,-0.6,5.0,-3.2,-3.2,-4.3,11142.0,Financials - Misc,Large Cap
BAJEL,-15.32,-39.57,-3,-3,-3,1.5,4.6,1.5,4.6,-5.3,-9.8,-5.1,186.0,Engineering,Small Cap
