Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
ADANIENT,-4.32,-4.32,-9,-8,1,2.6,15.6,2.6,15.6,-1.8,-3.9,2.1,3104.7,Metals - Misc,Large Cap
ADANIGREEN,-19.4,-37.11,-9,-10,-2,-12.8,12.7,-12.8,12.7,-0.5,-16.0,-11.9,1315.0,Power - Green,Large Cap
ADANIPORTS,-6.14,-6.14,-9,1,-2,-0.5,10.8,-0.5,10.8,3.8,-5.3,-3.0,1775.0,Infra - Construction,Large Cap
ADANIPOWER,-15.46,-15.46,-9,-8,-3,5.3,8.2,4.1,8.2,0.4,-5.8,-12.3,214.9,Power - Misc,Large Cap
ADFFOODS,-19.82,-21.4,-9,-9,-2,-8.0,7.0,-8.0,7.0,-0.3,-13.4,-11.7,278.2,Consumption - Misc,Small Cap
ADL,-34.63,-51.0,-1,-7,-4,1.5,7.8,1.5,7.8,-5.5,-7.8,-8.4,71.84,Infra - Laminates,Small Cap
ADOR,-7.82,-7.82,-1,-4,-1,3.4,13.9,3.4,13.9,-5.5,-2.8,-4.5,1628.2,Engineering,Small Cap
ADSL,-51.29,-68.84,-9,-9,-2,-13.9,-11.6,-13.9,-11.6,-9.6,-21.0,-21.9,99.68,IT - Services,Small Cap
ADVAIT,,-15.83,-5,-3,-1,-1.8,2.8,-1.8,2.8,-4.7,-10.6,-10.6,2091.7,Cables - Electricals,Small Cap
ADVANIHOTR,-25.59,-41.38,-9,-8,-2,-5.4,-4.7,-5.4,-4.7,-4.1,-10.2,-10.6,48.74,Leisure - Hotels,Small Cap
ADVENZYMES,-28.52,-47.55,-5,-13,-3,-6.0,1.1,-6.0,1.1,-1.6,-13.9,-18.9,299.5,Healthcare - Biotech,Small Cap
AEGISLOG,-10.31,-10.31,-2,-12,0,4.8,28.4,4.8,28.4,-3.0,-5.7,4.4,1343.4,Utility - Gas,Small Cap
AEGISVOPAK,-4.44,-4.44,5,0,0,7.7,25.5,5.2,10.1,2.9,1.0,1.6,297.65,Oil Storage & Transportation,Small Cap
AEQUS,,-15.98,-2,-13,-1,-4.5,7.0,-4.5,7.0,-12.6,-11.3,-5.6,230.55,Engineering,Small Cap
AEROENTER,-10.43,-10.43,-1,-1,1,2.1,14.5,1.6,6.1,-7.7,-3.1,0.2,142.95,Metals - Iron & Steel,Small Cap
AEROFLEX,-3.94,-3.94,-2,-1,0,8.8,25.5,4.0,12.9,-0.9,3.5,6.8,561.15,Metals - Iron & Steel,Small Cap
AERONEU,-33.26,-43.84,-9,-12,-3,-17.5,-15.2,-17.5,-15.2,-16.1,-23.8,-32.3,70.41,Packaging,Small Cap
AETHER,-6.18,-6.18,-1,-7,-1,0.8,10.1,0.8,10.1,-4.7,-5.4,-4.8,1610.9,Chemicals - Specialty,Small Cap
AFFLE,-20.38,-27.38,-2,-12,-1,-1.5,6.1,-1.5,6.1,-8.3,-8.1,-1.3,1587.3,IT - Product/Platform,Small Cap
AFSL,-11.36,-65.98,-1,-4,-1,0.1,0.1,0.1,0.1,-5.7,-5.2,-5.1,201.21,Others,Small Cap
AGARIND,-52.97,-67.59,-9,-13,-3,-11.2,-5.1,-11.2,-5.1,-9.9,-17.2,-18.6,447.25,Chemicals - Petro,Small Cap
AGI,-11.16,-39.13,0,0,0,9.1,13.0,5.1,13.0,1.6,1.9,2.6,796.15,Packaging,Small Cap
AGRITECH,-47.51,-62.36,-9,-6,-2,-8.3,-8.2,-8.3,-8.2,-5.3,-14.6,-16.0,98.25,Agri - Misc,Small Cap
AGROPHOS,-52.67,-57.79,-9,-10,-4,-24.5,-25.5,-24.5,-25.5,-19.6,-29.0,-34.4,21.72,Agrichem - Fertilizers,Small Cap
AHLADA,-46.6,-71.82,-4,-6,-4,-6.2,8.3,-6.2,8.3,-10.6,-9.0,-21.8,35.48,Infra - Home Furnish,Small Cap
AHLEAST,-21.8,-30.38,-6,-4,-4,-4.3,-10.9,-4.3,-10.9,-3.4,-9.8,-15.1,137.08,Leisure - Hotels,Small Cap
AHLUCONT,-44.7,-53.61,-7,-13,-4,-28.6,-22.2,-28.6,-22.2,-14.7,-30.5,-33.1,596.15,Infra - Construction,Small Cap
AIAENG,-19.46,-19.46,-4,-13,-3,-6.5,-4.6,-6.5,-4.6,-5.3,-14.5,-17.9,4172.1,Metals - Casting/Forging,Small Cap
AIIL,-24.75,-24.75,-5,-10,-1,-6.1,-0.2,-6.1,-0.2,-9.2,-13.9,-8.4,513.95,,
AIRAN,-33.58,-58.67,8,0,2,16.1,15.0,9.2,10.5,3.8,5.4,2.7,17.66,IT - Services,Small Cap
AIROLAM,-25.13,-46.36,-3,-7,-3,1.8,12.8,1.8,12.8,-1.5,-7.3,-6.9,87.97,Infra - Laminates,Small Cap
AJANTPHARM,-6.89,-6.89,-3,-13,-1,0.6,9.2,0.6,9.2,-4.3,-4.2,-1.9,3534.4,Healthcare - Pharma,Small Cap
AJAXENGG,-14.74,-23.56,-7,-1,-3,0.8,2.3,0.4,0.6,-3.5,-2.8,-2.5,578.05,Engineering,Small Cap
AJMERA,-47.1,-52.19,-9,-10,-2,-4.8,-3.4,-4.8,-3.4,-1.3,-14.1,-9.9,117.12,Real Estate,Small Cap
AKASH,-26.74,-39.75,-7,-2,-4,-3.2,-0.3,-3.2,-0.3,-1.0,-8.1,-7.5,25.45,Infra - Construction,Small Cap
AKSHARCHEM,-8.92,-8.92,-1,-1,0,20.7,62.1,20.7,26.3,-6.3,-3.4,17.3,429.9,Chemicals - Dyes,Small Cap
AKUMS,-6.96,-21.91,-1,-3,-1,0.1,12.2,0.1,12.2,-5.2,-4.5,-4.6,741.1,Healthcare - Pharma,Small Cap
ALBERTDAVD,-8.72,-51.51,-1,-7,-1,1.0,13.1,1.0,13.1,-6.1,-5.9,-5.3,850.55,Healthcare - Pharma,Small Cap
ALEMBICLTD,-9.15,-35.86,-1,-2,0,7.3,16.0,7.3,8.4,-4.4,-4.0,8.3,106.95,Healthcare - Pharma,Small Cap
ALGOQUANT,,-10.17,-6,-10,-1,1.1,6.6,1.1,6.6,-4.4,-8.1,-7.6,63.79,Other Financial Services,Small Cap
ALICON,-27.82,-52.16,-5,-13,4,4.1,13.9,4.1,11.3,-1.7,-0.7,2.5,737.65,Auto - OEM Suppliers,Small Cap
ALIVUS,-6.27,-6.27,2,-6,-1,2.6,15.8,2.6,15.8,-2.4,1.0,-0.4,1400.1,Healthcare - Pharma,Small Cap
ALKALI,-20.65,-39.33,-9,-1,-4,27.8,21.9,10.7,21.9,-3.5,-0.2,-1.8,85.21,Chemicals - Specialty,Small Cap
ALKEM,-13.39,-20.2,-5,-12,-1,-8.0,-5.8,-8.0,-5.8,-4.8,-11.0,-11.0,5139.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-8.07,-22.19,-2,-10,-1,0.7,7.0,0.7,7.0,-6.6,-6.0,-3.0,1944.4,Chemicals - Specialty,Small Cap
ALLCARGO,-65.12,-82.17,1,-12,0,8.3,34.3,4.3,16.5,-2.0,2.0,6.7,12.75,Transport - Logistics,Small Cap
ALLDIGI,-19.73,-33.66,-6,-9,-4,-0.8,1.6,-0.8,1.6,-1.5,-5.6,-4.2,802.7,Tech - BPO,Small Cap
ALPA,-32.62,-56.24,-9,-7,-3,-5.8,-4.1,-5.8,-4.1,-0.8,-10.3,-12.8,63.24,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-29.88,-36.2,0,-1,-5,9.1,4.8,5.1,4.8,0.4,1.5,-15.3,924.9,IT - Equipments,Small Cap
ALPHAGEO,-11.68,-37.83,-2,-12,0,32.6,33.4,32.6,18.1,-5.5,-3.6,11.3,325.0,Oil and Gas,Small Cap
AMAGI,,-19.75,-5,-13,-1,-3.8,12.2,-3.8,12.2,-3.5,-11.4,-11.4,583.75,IT Enabled Services,Small Cap
AMBER,-19.66,-19.66,-8,-8,-4,-5.4,3.9,-5.4,3.9,-6.6,-7.6,-10.1,7210.0,Consumption - Appliances,Small Cap
AMBICAAGAR,-15.6,-32.21,-1,-3,-2,3.7,3.7,3.7,1.2,-7.9,-7.9,-2.0,25.05,Consumption - Misc,Small Cap
AMBIKCO,-16.25,-16.25,-5,-13,-3,-5.5,2.3,-5.5,2.3,-3.0,-15.1,-8.1,1617.2,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-32.57,-38.29,-9,-9,-3,-8.0,-2.4,-8.0,-2.4,-4.9,-10.8,-19.0,397.0,Infra - Cement,Large Cap
AMDIND,-11.61,-30.16,-1,-1,-1,3.0,15.2,3.0,5.7,-6.9,-6.2,0.5,56.57,Packaging,Small Cap
AMJLAND,-32.08,-49.04,-3,-6,-4,3.6,7.4,3.6,7.4,-1.2,-1.6,-8.5,38.98,Real Estate,Small Cap
AMNPLST,-32.8,-51.87,-9,-9,-1,-14.4,-8.6,-14.4,-8.6,-11.7,-19.1,-16.8,167.99,Chemicals - Specialty,Small Cap
AMRUTANJAN,-33.7,-40.21,-2,-12,-4,-0.5,-5.0,-0.5,-5.0,-5.5,-6.6,-13.1,504.0,Healthcare - Pharma,Small Cap
ANDHRAPAP,-21.65,-42.5,0,-1,4,10.6,13.5,4.7,9.8,-7.0,5.6,2.3,68.08,Paper,Small Cap
ANDHRSUGAR,-8.84,-17.13,-3,-13,-1,5.0,10.6,5.0,4.3,-4.2,-4.4,-1.9,97.75,Chemicals - Bulk,Small Cap
ANGELONE,-17.03,-17.03,-9,-1,-3,-8.7,3.4,-8.7,3.4,-1.1,-15.1,-12.3,299.05,Financials - Broking,Small Cap
ANIKINDS,-46.38,-66.38,-1,-6,-1,3.2,1.7,3.2,1.7,-4.9,-3.0,-3.1,44.72,Metals - Misc,Small Cap
ANTELOPUS,-4.01,-4.01,0,0,1,37.2,49.9,21.7,30.9,11.8,22.2,42.3,1169.4,Oil and Gas,Small Cap
ANTHEM,-3.54,-3.54,0,-3,0,4.6,15.6,2.1,8.3,-0.9,1.0,5.6,942.95,Healthcare - Pharma,Mid Cap
ANUP,-30.88,-54.8,-9,-3,-3,-17.7,-12.8,-17.7,-12.8,-4.0,-24.6,-25.2,1744.5,Engineering,Small Cap
ANURAS,-13.1,-13.1,-9,-10,-4,0.6,-2.8,0.6,-2.8,-3.0,-3.5,-8.9,1229.6,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-32.51,-47.61,-6,-11,-3,-1.6,-7.6,-1.6,-7.6,-3.7,-6.3,-18.4,100.41,Infra - Cement,Small Cap
APCOTEXIND,-13.56,-13.56,-1,-3,-1,-0.1,7.5,-0.1,7.5,-5.0,-3.2,-4.8,615.45,Industrial - Consumables,Small Cap
APEX,-26.03,-26.03,-4,-12,-4,-2.8,-2.0,-2.8,-2.0,-5.0,-10.7,-18.5,380.55,Consumption - Misc,Small Cap
APLLTD,-18.1,-37.31,-8,-5,-2,0.2,3.1,0.2,3.1,-2.5,-2.7,-3.1,817.4,Healthcare - Pharma,Small Cap
APOLLOHOSP,-0.92,-0.92,-5,6,-1,2.4,6.3,2.4,6.3,1.1,-0.7,-0.7,8967.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-13.64,-14.87,-1,-11,-1,7.9,8.5,7.9,8.5,-11.8,-8.5,-7.9,577.6,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-21.88,-27.81,-2,-12,-1,-3.8,-0.5,-3.8,-0.5,-7.2,-9.2,-3.8,422.25,Auto - Tyres,Mid Cap
APOLSINHOT,-15.24,-45.14,-4,-7,-3,2.6,5.4,2.6,5.4,-0.9,-7.9,-3.4,1220.5,Leisure - Hotels,Small Cap
APTECHT,-30.67,-62.95,-9,-13,-4,-1.6,-6.8,-1.6,-6.8,-4.5,-15.7,-15.1,89.07,IT - Education,Small Cap
APTUS,-22.2,-35.7,-7,-3,-2,-7.4,0.9,-7.4,0.9,-0.1,-16.1,-8.3,258.28,Financials - Housing,Small Cap
ARCHIDPLY,-17.82,-27.64,-2,-11,-1,10.6,14.0,10.6,14.0,-12.4,-2.6,-3.2,102.54,Infra - Laminates,Small Cap
ARCHIES,-39.4,-64.51,-7,-9,-3,-4.2,-7.3,-4.2,-7.3,-6.6,-10.1,-17.6,13.03,Leisure - Misc,Small Cap
ARE&M,-18.66,-45.61,-3,-13,-1,-6.7,-3.6,-6.7,-3.6,-10.8,-12.0,-9.2,832.15,Batteries,Small Cap
ARENTERP,-42.44,-60.39,-6,-7,-2,-9.5,6.0,-9.5,6.0,-8.3,-25.6,-15.6,34.99,Others,Small Cap
ARFIN,-16.41,-16.41,-9,-1,-4,2.8,12.4,2.8,12.4,-5.7,-4.5,-6.3,88.77,,
ARIES,-6.13,-6.13,-1,-10,0,11.8,28.8,11.8,13.4,-2.6,-2.8,2.5,486.15,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-35.78,-38.25,-6,-2,-2,3.1,3.1,3.1,3.1,-2.9,-7.2,-1.6,77.06,Financials - Broking,Small Cap
ARIHANTSUP,-52.3,-59.93,-7,-9,-4,-13.4,-5.6,-13.4,-5.6,-15.9,-17.7,-19.8,221.8,Real Estate,Small Cap
ARKADE,-31.69,-42.46,-5,-12,-1,-10.0,5.4,-10.0,5.4,-6.6,-13.7,-13.7,122.95,,
ARMANFIN,-5.63,-5.63,-1,-3,0,1.9,9.6,1.9,5.4,-0.2,-1.6,2.8,2037.1,Financials - NBFC,Small Cap
AROGRANITE,-39.9,-62.73,-9,-8,-4,-3.5,-3.9,-3.5,-3.9,-6.7,-8.8,-10.2,24.04,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-2.55,-26.93,-1,-1,0,9.0,20.5,9.0,12.8,-0.9,-1.4,9.7,803.0,Packaging,Small Cap
ARSSBL,-36.4,-36.4,-9,-10,-4,-8.3,-0.5,-8.3,-0.5,-5.2,-11.4,-15.5,505.55,Financials - Broking,Small Cap
ARTNIRMAN,-39.5,-54.88,-4,-13,-4,1.2,6.4,1.2,6.4,-6.8,-9.8,-9.9,40.52,Real Estate,Small Cap
ARVEE,-27.68,-27.68,0,0,0,28.5,29.0,16.9,29.0,15.9,17.5,24.8,210.29,Chemicals - Bulk,Small Cap
ARVIND,-5.99,-5.99,-4,-1,-3,4.5,9.0,2.4,9.0,0.0,-0.2,-2.8,570.8,Textile - Apparels,Small Cap
ARVINDFASN,-21.61,-30.27,-7,-4,-3,1.0,1.3,1.0,1.3,-2.3,-5.2,-5.3,446.05,Textile - Apparels,Small Cap
ARVSMART,-14.49,-40.95,-2,-11,-1,-6.3,2.5,-6.3,2.5,-12.4,-10.6,-9.1,605.25,Real Estate,Small Cap
ASAHIINDIA,-9.8,-9.8,-2,-12,0,2.2,7.9,2.0,4.3,0.5,-0.1,1.8,968.75,Auto - OEM Suppliers,Small Cap
ASAHISONG,-5.81,-28.06,-5,-2,-1,19.6,36.7,19.6,9.1,1.0,-5.8,-5.8,389.9,Chemicals - Dyes,Small Cap
ASAL,-23.48,-45.69,-9,-13,-2,-8.0,-4.4,-8.0,-4.4,-6.9,-10.6,-10.0,468.3,Auto - Replacement,Small Cap
ASALCBR,-46.23,-54.1,-9,-9,-4,-15.2,-13.4,-15.2,-13.4,-5.5,-21.6,-22.8,686.7,Beverages - Alcohol,Small Cap
ASHAPURMIN,-40.47,-40.47,-5,-13,-3,-20.3,-12.8,-20.3,-12.8,-7.9,-25.4,-26.6,550.6,Metals - Misc,Small Cap
ASHIANA,-19.91,-19.91,-5,-7,-2,-5.3,-2.1,-5.3,-2.1,-5.2,-12.1,-12.3,349.1,Real Estate,Small Cap
ASHIMASYN,-26.72,-55.27,-2,-8,-1,-2.5,6.3,-2.5,6.3,-9.1,-8.6,-7.0,17.22,Textile - Spinning/Yarn,Small Cap
ASHOKA,-47.05,-64.39,-9,-6,-4,-1.2,-6.9,-1.2,-6.9,-6.8,-15.2,-15.4,113.58,Infra - Construction,Small Cap
ASIANENE,-5.34,-5.34,0,-1,0,13.3,35.0,6.6,18.0,-0.2,3.5,13.6,535.5,Oil and Gas,Small Cap
ASIANHOTNR,-4.55,-4.55,0,-1,0,23.7,25.0,11.2,14.7,0.9,5.1,10.4,404.5,Leisure - Hotels,Small Cap
ASIANPAINT,-16.64,-26.68,-5,-10,-1,-7.6,-3.5,-7.6,-3.5,-6.0,-10.2,-10.2,2489.0,Consumption - Paints,Large Cap
ASIANTILES,-36.16,-45.14,-5,1,-4,1.2,-10.4,1.2,-10.4,0.5,-8.4,-25.8,50.47,Infra - Ceramics,Small Cap
ASKAUTOLTD,-8.79,-8.79,-4,-6,-1,14.3,17.3,14.3,17.3,-3.0,-3.3,-4.9,627.25,Auto - OEM Suppliers,Small Cap
ASPINWALL,-16.19,-27.36,-1,-10,-1,1.0,2.5,1.0,2.5,-4.6,-4.3,-4.7,251.25,Transport - Logistics,Small Cap
ASTEC,-19.19,-42.93,8,0,-4,40.9,11.0,22.4,11.0,25.1,5.4,-1.3,761.0,Agrichem - Protection,Small Cap
ASTERDM,-12.45,-12.45,-5,-1,-1,-4.7,4.9,-4.7,4.9,-1.4,-10.3,-5.4,780.35,Healthcare - Hospitals,Small Cap
ASTRAL,-16.62,-27.63,-4,-10,-5,0.1,1.2,0.1,1.2,-4.3,-5.2,-9.1,1474.8,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-30.18,-35.68,-9,-13,-3,-14.1,-14.2,-14.1,-14.2,-8.7,-18.0,-20.4,6876.5,Healthcare - Pharma,Small Cap
ATALREAL,-53.79,-53.79,-3,-8,-1,-48.4,-41.3,-48.4,-41.3,-52.1,-53.4,-49.1,16.96,Real Estate,Small Cap
ATAM,-49.87,-67.06,-9,-9,-3,-18.2,-13.0,-18.2,-13.0,-4.1,-21.6,-21.8,55.64,Engineering,Small Cap
ATGL,-28.79,-28.97,-9,-13,-3,-11.8,-4.3,-11.8,-4.3,-7.5,-15.7,-21.9,612.3,Utility - Gas,Mid Cap
ATHERENERG,-9.4,-9.4,-1,-6,-1,6.0,22.9,6.0,22.9,-7.5,-4.5,-8.0,1580.0,2/3 Wheelers,Small Cap
ATL,-38.39,-50.7,-1,-12,-1,2.3,7.3,2.3,7.3,-9.0,-9.3,-3.8,24.89,Transport - Logistics,Small Cap
ATLANTAA,-48.07,-48.07,-4,-3,-3,1.9,0.3,1.9,0.3,-5.2,-6.4,-8.2,38.11,Infra - Construction,Small Cap
ATLANTAELE,-14.12,-14.12,-1,-1,-3,3.4,21.6,3.4,21.6,-3.9,-1.8,-8.0,1848.7,Heavy Electrical Equipment,Small Cap
ATUL,-13.35,-23.94,-4,-8,-3,-4.4,-3.5,-4.4,-3.5,-5.6,-8.2,-9.7,6221.5,Chemicals - Specialty,Small Cap
ATULAUTO,-23.54,-37.0,-5,-6,-1,-7.1,-4.4,-7.1,-4.4,-6.8,-20.9,-12.5,456.1,Auto - CV,Small Cap
AUBANK,-7.31,-7.31,-2,-10,-1,-1.2,4.8,-1.2,4.8,-5.6,-4.4,-2.4,1060.5,Financials - Private Bank,Mid Cap
AURIONPRO,-46.37,-66.33,-9,-10,-4,-18.0,-9.9,-18.0,-9.9,-6.3,-26.3,-23.6,664.95,IT - Software/Consulting,Small Cap
AURUM,-16.8,-16.85,-7,-10,-1,0.5,16.1,0.5,16.1,-6.1,-8.3,-4.8,220.17,IT - Product/Platform,Small Cap
AUSOMENT,-13.38,-17.26,-1,-2,3,2.7,13.2,2.7,6.2,-4.5,-4.7,2.8,154.19,Others,Small Cap
AUTOAXLES,-21.58,-21.58,-4,-13,-4,-8.2,-3.2,-8.2,-3.2,-5.8,-9.3,-16.9,1658.5,Auto - Replacement,Small Cap
AUTOIND,-17.2,-42.59,-4,-12,-1,-1.1,5.3,-1.1,5.3,-6.6,-12.4,-2.6,86.11,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-7.06,-7.06,-2,-6,-1,22.8,40.9,22.8,40.9,-2.3,-3.3,-3.9,822.3,Agri - Sugar,Small Cap
AVALON,-4.43,-4.43,-1,-7,-1,5.7,25.1,5.7,11.0,-2.1,2.2,-3.4,2293.6,Electronic - Equipment,Small Cap
AVANTIFEED,-49.36,-49.36,-7,-13,-4,-15.2,-24.3,-15.2,-24.3,-6.4,-21.2,-41.5,807.15,Agri - Animal Feed,Small Cap
AVG,-34.27,-68.34,-9,-13,-1,-8.8,3.8,-8.8,3.8,-10.7,-23.4,-14.9,173.8,Transport - Logistics,Small Cap
AVL,-11.62,-11.62,-9,12,-2,0.6,11.7,0.6,11.7,2.5,-6.4,-7.2,623.1,Consumption - Retail,Small Cap
AVROIND,-45.87,-62.73,-9,-10,-4,3.5,-22.6,3.5,-22.6,-8.2,-18.5,-37.3,8.59,Consumption - Misc,Small Cap
AVTNPL,-4.72,-5.88,0,-6,-1,7.0,21.4,4.0,21.4,0.2,1.5,0.4,92.42,Agri - Misc,Small Cap
AWFIS,-60.29,-69.22,-9,-11,-4,-14.3,-17.8,-14.3,-17.8,-8.3,-16.7,-27.8,253.9,Human Resources,Small Cap
AWHCL,-37.83,-56.23,-9,-8,-4,-11.9,-16.8,-11.9,-16.8,-3.2,-22.0,-25.9,376.15,Engineering,Small Cap
AWL,-33.72,-50.69,-4,-10,-4,-1.0,-1.9,-1.0,-1.9,-7.2,-5.3,-4.5,187.52,Agri - Edible Oil,Large Cap
AXISBANK,-12.68,-12.68,-9,-7,-2,-0.5,0.7,-0.5,0.7,-3.0,-11.1,-9.5,1238.5,Financials - Private Bank,Large Cap
AXISCADES,-15.17,-15.17,0,0,-4,15.2,18.6,8.1,18.6,3.3,9.6,-6.6,1875.7,IT - Services,Small Cap
AYE,,-9.36,-1,-1,-1,0.4,6.4,0.4,3.0,-3.9,-3.2,-0.4,178.83,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,-5.67,-5.67,-1,-1,0,15.3,24.2,6.3,13.7,-2.6,0.2,11.0,311.3,Textile - Spinning/Yarn,Small Cap
AZAD,-6.08,-6.08,-1,-1,-1,6.0,18.9,6.0,18.9,-2.4,-1.9,-2.0,2805.0,Engineering,Small Cap
BAFNAPH,-5.31,-5.31,-1,-6,-1,7.0,27.6,7.0,27.6,-2.6,1.2,-0.9,301.6,Healthcare - Pharma,Small Cap
BAJAJCON,-24.65,-24.65,-8,-1,-3,-12.5,1.8,-12.5,1.8,0.3,-22.3,-12.9,521.45,Consumption - Personal,Small Cap
BAJAJELEC,-39.42,-67.26,-4,-13,-4,-1.9,5.0,-1.9,5.0,-4.2,-9.2,-14.2,339.8,Consumption - Appliances,Small Cap
BAJAJFINSV,-12.21,-12.21,-5,-13,-1,0.9,5.2,0.9,5.2,-4.6,-6.0,-6.0,1927.0,Financials - Misc,Large Cap
