Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
ADANIENSOL,-22.44,-22.44,-6,-13,-1,-15.0,0.6,-15.0,0.6,-13.6,-19.6,-16.1,1387.6,Power - Misc,Large Cap
ADANIENT,-10.57,-10.57,-8,-4,-2,-4.1,8.0,-4.1,8.0,-8.2,-10.2,-4.6,2902.1,Metals - Misc,Large Cap
ADANIGREEN,-20.81,-38.21,-8,-13,-2,-14.3,10.7,-14.3,10.7,-3.3,-17.4,-13.4,1292.0,Power - Green,Large Cap
ADANIPORTS,-9.95,-9.95,-9,-5,-2,-4.5,6.3,-4.5,6.3,-0.5,-9.1,-6.9,1702.9,Infra - Construction,Large Cap
ADANIPOWER,-17.87,-17.87,-9,-4,-3,3.6,5.1,0.2,5.1,-2.4,-9.8,-14.8,208.78,Power - Misc,Large Cap
ADFFOODS,-23.38,-24.89,-8,-5,-2,-10.4,2.3,-10.4,2.3,-4.7,-17.3,-15.6,265.85,Consumption - Misc,Small Cap
ADL,-32.73,-49.57,-1,-3,-4,4.4,10.9,4.4,10.9,-2.8,-1.4,-5.7,73.93,Infra - Laminates,Small Cap
ADOR,-2.63,-2.63,0,-1,-1,9.3,20.3,5.1,20.3,0.4,5.2,0.9,1720.0,Engineering,Small Cap
ADSL,-49.09,-67.43,-9,-13,-2,-15.2,-7.6,-15.2,-7.6,-8.3,-18.8,-18.4,104.19,IT - Services,Small Cap
ADVAIT,,-12.15,-4,-3,-1,2.4,7.3,2.4,7.3,-0.5,-8.9,-6.7,2183.1,,
ADVANIHOTR,-24.44,-40.48,-9,-13,-2,-4.8,-3.2,-4.8,-3.2,-4.9,-8.9,-9.2,49.49,Leisure - Hotels,Small Cap
ADVENZYMES,-29.45,-48.23,-9,-13,-3,-7.2,-0.2,-7.2,-0.2,-2.9,-20.5,-20.0,295.6,Healthcare - Biotech,Small Cap
AEGISLOG,-15.78,-15.78,-1,-8,-1,-1.6,20.6,-1.6,20.6,-8.9,-11.4,-2.0,1261.4,Utility - Gas,Small Cap
AEGISVOPAK,-6.24,-6.24,-5,0,-1,5.7,23.2,5.7,23.2,5.3,-0.9,-0.3,292.05,,
AEQUS,,-8.74,-1,-10,0,3.7,9.2,3.7,4.9,-5.1,-3.7,2.5,250.4,Engineering,Small Cap
AEROENTER,-2.78,-4.03,-1,-3,1,6.6,16.4,6.6,8.8,-0.0,-0.6,1.9,145.39,Metals - Iron & Steel,Small Cap
AEROFLEX,-5.28,-5.28,-1,-2,0,10.3,20.8,4.7,9.7,-1.2,-0.3,2.8,540.35,Metals - Iron & Steel,Small Cap
AERONEU,-24.41,-36.39,-9,-13,-3,-10.4,-4.0,-10.4,-4.0,-6.2,-16.1,-23.3,79.75,Packaging,Small Cap
AETHER,-2.1,-2.1,-1,-3,-1,3.0,14.9,3.0,6.9,-0.6,-0.9,-0.6,1681.0,Chemicals - Specialty,Small Cap
AFFLE,-24.85,-31.46,-1,-8,-1,-7.0,0.2,-7.0,0.2,-13.4,-13.3,-6.9,1498.2,IT - Product/Platform,Small Cap
AFSL,-7.86,-64.63,-1,-3,-1,3.4,3.4,0.5,3.4,-2.0,-1.3,-1.4,209.15,Others,Small Cap
AGARIND,-53.32,-67.83,-9,-12,-3,-15.1,-5.8,-15.1,-5.8,-10.9,-20.0,-19.2,443.9,Chemicals - Petro,Small Cap
AGI,-16.64,-42.89,-1,-2,-1,1.0,6.0,1.0,1.6,-4.7,-3.6,-3.7,747.0,Packaging,Small Cap
AGRITECH,-45.93,-61.22,-9,-2,-2,-5.5,-5.4,-5.5,-5.4,-4.4,-12.0,-13.5,101.21,Agri - Misc,Small Cap
AGROPHOS,-43.02,-49.18,-8,-6,-4,-13.8,-10.3,-13.8,-10.3,-7.0,-18.0,-21.0,26.15,Agrichem - Fertilizers,Small Cap
AHLADA,-43.15,-70.0,-3,-10,-4,-0.2,15.3,-0.2,15.3,-5.1,-9.4,-16.8,37.77,Infra - Home Furnish,Small Cap
AHLEAST,-19.63,-28.45,-5,-8,-4,-1.6,-8.4,-1.6,-8.4,-0.7,-9.6,-12.7,140.89,Leisure - Hotels,Small Cap
AHLUCONT,-44.59,-53.52,-9,-13,-4,-28.5,-22.0,-28.5,-22.0,-28.1,-30.4,-33.0,597.3,Infra - Construction,Small Cap
AIAENG,-18.14,-18.14,-9,-12,-3,-9.0,-3.1,-9.0,-3.1,-5.6,-13.1,-16.5,4240.6,Metals - Casting/Forging,Small Cap
AIIL,-24.36,-24.36,-4,-13,-1,-5.6,0.3,-5.6,0.3,-9.7,-13.4,-7.9,516.6,,
AIRAN,-43.96,-65.13,-9,-13,-3,0.0,-3.0,0.0,-3.0,-3.5,-11.5,-13.4,14.9,IT - Services,Small Cap
AIROLAM,-25.12,-46.35,-2,-13,-3,-1.1,12.8,-1.1,12.8,-3.2,-8.0,-6.9,87.98,Infra - Laminates,Small Cap
AJANTPHARM,-7.19,-7.19,-2,-12,-1,0.3,8.8,0.3,8.8,-5.6,-4.6,-2.2,3523.1,Healthcare - Pharma,Small Cap
AJAXENGG,-15.27,-24.03,-6,-5,-3,3.5,5.3,3.5,5.3,-0.9,-3.5,-3.1,574.45,,
AJMERA,-46.95,-52.05,-8,-10,-2,-8.0,-3.1,-8.0,-3.1,-1.1,-17.2,-9.6,117.46,Real Estate,Small Cap
AKASH,-26.37,-39.44,-6,-7,-4,-2.7,0.2,-2.7,0.2,0.9,-7.7,-7.0,25.58,Infra - Construction,Small Cap
AKSHARCHEM,0.0,0.0,0,-1,0,37.8,59.8,20.8,59.8,7.0,21.5,15.7,424.0,Chemicals - Dyes,Small Cap
AKUMS,-2.4,-18.08,0,-2,-1,5.0,17.7,5.0,17.7,-0.6,0.6,0.1,777.45,,
ALBERTDAVD,-6.91,-50.54,-1,-3,-1,3.0,15.3,3.0,6.0,-4.3,-3.5,-3.4,867.5,Healthcare - Pharma,Small Cap
ALEMBICLTD,-1.01,-36.84,0,3,0,13.4,14.3,8.1,8.6,3.9,5.3,6.7,105.32,Healthcare - Pharma,Small Cap
ALGOQUANT,,-9.07,-5,-6,-1,2.3,7.9,2.3,7.9,-3.3,-7.0,-6.4,64.57,,
ALICON,-34.28,-56.44,-4,-11,-5,-5.2,2.1,-5.2,2.1,-11.0,-9.6,-6.7,671.7,Auto - OEM Suppliers,Small Cap
ALIVUS,-5.17,-5.17,1,-2,0,5.5,17.2,3.1,17.2,-1.2,2.2,0.8,1416.6,Healthcare - Pharma,Small Cap
ALKALI,-35.74,-50.87,-8,-1,-4,-14.8,-1.3,-14.8,-1.3,-0.1,-21.6,-20.5,69.0,Chemicals - Specialty,Small Cap
ALKEM,-12.93,-19.77,-4,-11,-1,-7.5,-5.3,-7.5,-5.3,-4.9,-10.5,-10.5,5166.5,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-5.82,-20.28,-1,-6,-1,3.2,9.6,3.2,4.2,-4.3,-3.7,-0.6,1992.0,Chemicals - Specialty,Small Cap
ALLCARGO,-66.48,-82.87,-1,-8,0,20.8,29.0,20.8,13.7,-5.8,-2.0,2.5,12.25,Transport - Logistics,Small Cap
ALLDIGI,-20.31,-34.14,-5,-5,-4,-1.6,0.8,-1.6,0.8,-2.2,-6.2,-4.9,796.9,Tech - BPO,Small Cap
ALPA,-32.82,-56.37,-8,-12,-3,-6.0,-4.4,-6.0,-4.4,-3.2,-10.6,-13.0,63.05,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-35.62,-41.42,-9,-9,-5,2.2,-3.8,2.2,-3.8,-2.6,-10.4,-22.2,849.2,IT - Equipments,Small Cap
ALPHAGEO,-16.62,-41.31,-1,-10,0,25.2,26.0,25.2,13.4,-12.6,-8.9,5.1,306.85,Oil and Gas,Small Cap
AMAGI,,-22.22,-4,-13,-1,-6.8,8.7,-6.8,8.7,-10.4,-14.1,-14.1,565.8,,
AMBER,-17.67,-17.67,-7,-4,-4,-3.1,6.5,-3.1,6.5,-4.3,-8.2,-7.9,7388.5,Consumption - Appliances,Small Cap
AMBICAAGAR,-15.77,-32.34,-8,-6,-2,2.3,7.8,2.3,7.8,-1.3,-3.0,-2.2,25.0,Consumption - Misc,Small Cap
AMBIKCO,-14.77,-14.77,-4,-9,-3,-3.9,4.1,-3.9,4.1,-1.2,-13.6,-6.5,1645.8,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-31.63,-37.43,-8,-5,-3,-6.7,-1.0,-6.7,-1.0,-3.8,-9.6,-17.9,402.5,Infra - Cement,Large Cap
AMDIND,-6.91,-26.44,1,0,0,14.6,21.3,9.1,21.3,4.0,8.7,5.9,59.58,Packaging,Small Cap
AMJLAND,-31.0,-48.23,1,-2,-4,5.3,3.4,2.5,3.4,1.1,-3.4,-7.0,39.6,Real Estate,Small Cap
AMNPLST,-28.78,-48.98,-8,-13,-1,-9.3,-3.2,-9.3,-3.2,-8.8,-14.2,-11.9,178.06,Chemicals - Specialty,Small Cap
AMRUTANJAN,-32.8,-39.4,-1,-8,-4,0.8,-3.7,0.8,-3.7,-4.2,-6.0,-11.9,510.8,Healthcare - Pharma,Small Cap
ANDHRAPAP,-27.84,-47.04,-9,10,-5,1.7,0.3,1.7,0.3,2.1,-1.4,-5.8,62.7,Paper,Small Cap
ANDHRSUGAR,-7.4,-15.81,-2,-10,-1,6.7,12.4,6.7,6.1,-3.2,-2.8,-0.3,99.3,Chemicals - Bulk,Small Cap
ANGELONE,-21.24,-21.24,-9,-6,-3,-13.3,-1.8,-13.3,-1.8,-5.7,-20.0,-16.7,283.9,Financials - Broking,Small Cap
ANIKINDS,-46.06,-66.17,-1,-2,-1,3.8,2.3,3.8,2.3,-4.3,-2.3,-2.6,44.99,Metals - Misc,Small Cap
ANTELOPUS,-1.85,-1.85,5,0,1,30.6,30.2,18.8,30.6,15.3,13.6,23.6,1015.65,Oil and Gas,Small Cap
ANTHEM,-1.05,-1.05,0,0,0,7.1,15.4,4.6,8.5,1.1,4.5,5.4,941.0,Healthcare - Pharma,Mid Cap
ANUP,-29.37,-53.81,-9,-11,-3,-17.2,-10.9,-17.2,-10.9,-3.9,-23.0,-23.5,1782.6,Engineering,Small Cap
ANURAS,-12.4,-12.4,-9,-6,-4,1.4,-2.0,1.4,-2.0,-2.2,-3.1,-8.2,1239.6,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-32.38,-47.51,-9,-12,-3,-1.4,-7.4,-1.4,-7.4,-5.1,-10.6,-18.2,100.6,Infra - Cement,Small Cap
APCOTEXIND,-10.34,-10.34,0,-2,-1,3.6,11.5,3.6,11.5,-0.8,1.3,-1.2,638.4,Industrial - Consumables,Small Cap
APEX,-28.72,-28.72,-3,-13,-4,-6.4,-5.6,-6.4,-5.6,-13.5,-14.0,-21.4,366.75,Consumption - Misc,Small Cap
APLLTD,-18.29,-37.46,-7,-1,-2,0.0,1.3,0.0,1.3,-2.7,-2.9,-3.3,815.5,Healthcare - Pharma,Small Cap
APOLLO,-17.41,-17.41,-8,-13,-2,-0.5,29.5,-0.5,29.5,-1.6,-14.8,-10.0,385.3,Defense - Technology,Small Cap
APOLLOHOSP,-3.49,-3.49,-4,-13,-1,-0.3,3.6,-0.3,3.6,-1.7,-3.3,-3.3,8734.0,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-9.33,-10.63,-1,-7,-1,13.3,14.0,13.3,5.7,-7.4,-3.9,-3.3,606.4,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-19.3,-25.42,-1,-8,-1,-0.6,2.8,-0.6,2.8,-4.2,-6.2,-0.6,436.2,Auto - Tyres,Mid Cap
APOLSINHOT,-14.41,-44.6,-3,-3,-3,3.6,6.4,3.6,6.4,0.0,-11.0,-2.4,1232.5,Leisure - Hotels,Small Cap
APTECHT,-28.49,-61.78,-9,-12,-4,1.5,-3.9,1.5,-3.9,-3.0,-13.0,-12.4,91.88,IT - Education,Small Cap
APTUS,-23.03,-36.38,-6,-5,-2,-8.3,-0.2,-8.3,-0.2,-0.8,-17.0,-9.3,255.54,Financials - Housing,Small Cap
ARCHIDPLY,-14.89,-25.05,0,-7,0,14.5,18.0,3.9,8.9,-9.3,0.9,0.3,106.2,Infra - Laminates,Small Cap
ARCHIES,-39.81,-64.75,-6,-10,-3,-4.9,-7.9,-4.9,-7.9,-7.2,-12.4,-18.2,12.94,Leisure - Misc,Small Cap
ARENTERP,-42.92,-60.72,-5,-13,-2,-10.3,5.1,-10.3,5.1,-11.3,-26.2,-16.3,34.7,Others,Small Cap
ARFIN,-16.47,-16.47,-8,0,-4,2.9,12.4,2.9,12.4,2.2,-9.6,-6.3,88.71,,
ARIES,-2.49,-2.49,0,5,0,16.2,33.8,10.0,33.8,2.0,4.3,6.4,505.0,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-34.5,-37.02,-5,-2,1,5.1,5.2,5.1,2.6,-1.0,-5.3,0.3,78.6,Financials - Broking,Small Cap
ARIHANTSUP,-48.39,-56.65,-6,-5,-4,-6.3,2.1,-6.3,2.1,-9.0,-12.1,-13.2,240.0,Real Estate,Small Cap
ARKADE,-31.55,-42.34,-4,-13,-1,-9.8,5.7,-9.8,5.7,-8.9,-13.5,-13.5,123.21,,
ARMANFIN,-7.64,-7.64,-1,-4,0,4.5,15.3,4.5,4.0,-0.6,-2.0,0.7,1993.7,Financials - NBFC,Small Cap
AROGRANITE,-37.53,-61.26,-9,-4,-4,0.4,-0.1,0.4,-0.1,-3.1,-6.3,-6.6,24.99,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-5.66,-29.47,-3,-13,0,7.2,16.3,7.2,16.3,-4.4,-4.2,5.9,775.1,Packaging,Small Cap
ARSSBL,-35.08,-35.08,-8,-6,-4,-6.4,1.6,-6.4,1.6,-3.2,-9.5,-13.8,516.0,Financials - Broking,Small Cap
ARTEMISMED,-4.54,-8.63,-1,-8,0,2.1,9.6,2.1,4.2,-3.2,-3.9,0.7,319.8,Healthcare - Hospitals,Small Cap
ARTNIRMAN,-39.82,-55.12,-3,-9,-4,0.6,5.8,0.6,5.8,-7.3,-10.2,-10.3,40.3,Real Estate,Small Cap
ARVEE,-42.4,-42.4,-9,-6,-1,4.7,2.3,4.7,3.0,-7.7,-6.9,-0.6,167.5,Chemicals - Bulk,Small Cap
ARVIND,-5.48,-5.48,-3,-1,-3,10.0,8.3,3.3,8.3,0.7,-0.8,-3.4,567.15,Textile - Apparels,Small Cap
ARVINDFASN,-19.54,-28.44,-6,-1,-3,3.7,3.9,1.8,3.9,0.3,-7.1,-2.8,457.8,Textile - Apparels,Small Cap
ARVSMART,-8.82,-37.03,-1,-7,-1,-0.1,4.2,-0.1,4.2,-6.6,-4.7,-3.0,645.45,Real Estate,Small Cap
ASAHIINDIA,-10.42,-10.42,-1,-11,0,3.6,7.2,3.6,7.2,-0.2,-0.8,1.1,962.1,Auto - OEM Suppliers,Small Cap
ASAHISONG,-10.5,-31.64,-4,-2,-1,13.7,29.9,13.7,29.9,-1.9,-10.5,-10.5,370.5,Chemicals - Dyes,Small Cap
ASAL,-21.49,-44.28,-8,-10,-2,-5.6,-1.9,-5.6,-1.9,-5.3,-8.2,-7.6,480.5,Auto - Replacement,Small Cap
ASALCBR,-44.51,-52.63,-8,-13,-4,-15.9,-10.6,-15.9,-10.6,-2.5,-19.1,-20.3,708.6,Beverages - Alcohol,Small Cap
ASHAPURMIN,-40.5,-40.5,-4,-12,-3,-20.3,-12.8,-20.3,-12.8,-9.6,-25.5,-26.6,550.35,Metals - Misc,Small Cap
ASHIANA,-15.62,-15.62,-4,-3,-2,-0.2,3.1,-0.2,3.1,-0.0,-7.4,-7.6,367.8,Real Estate,Small Cap
ASHIMASYN,-24.64,-54.0,-1,-4,-1,0.3,9.3,0.3,9.3,-6.5,-5.9,-4.4,17.71,Textile - Spinning/Yarn,Small Cap
ASHOKA,-45.45,-63.32,-9,-2,-4,-9.8,-4.1,-9.8,-4.1,-4.0,-14.3,-12.8,117.0,Infra - Construction,Small Cap
ASIANENE,-0.81,-0.81,0,0,0,17.7,31.9,10.8,16.9,5.0,8.8,11.0,523.15,Oil and Gas,Small Cap
ASIANHOTNR,-4.93,-8.77,7,0,0,25.4,18.3,17.2,18.3,2.4,19.4,4.4,382.7,Leisure - Hotels,Small Cap
ASIANPAINT,-15.61,-25.79,-4,-13,-1,-6.5,-2.3,-6.5,-2.3,-7.4,-9.1,-9.1,2519.5,Consumption - Paints,Large Cap
ASIANTILES,-36.83,-45.72,-4,-13,-4,0.1,-11.4,0.1,-11.4,-3.5,-15.7,-26.6,49.94,Infra - Ceramics,Small Cap
ASKAUTOLTD,-7.66,-7.66,-3,-2,-1,15.7,18.7,15.7,18.7,-2.3,-2.1,-3.8,635.05,Auto - OEM Suppliers,Small Cap
ASPINWALL,-15.28,-26.57,-1,-6,-1,2.1,3.6,2.1,3.6,-3.5,-3.2,-3.6,254.0,Transport - Logistics,Small Cap
ASTEC,-39.2,-57.06,-9,-10,-4,-18.6,-16.5,-18.6,-16.5,-5.9,-28.2,-25.7,572.6,Agrichem - Protection,Small Cap
ASTERDM,-13.08,-13.08,-4,-12,-1,-5.4,4.1,-5.4,4.1,-6.2,-10.9,-6.1,774.75,Healthcare - Hospitals,Small Cap
ASTRAL,-16.26,-27.32,-3,-10,-5,0.5,1.7,0.5,1.7,-5.9,-4.8,-8.7,1481.1,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-29.73,-35.26,-9,-13,-3,-13.6,-13.6,-13.6,-13.6,-11.3,-17.6,-19.9,6921.5,Healthcare - Pharma,Small Cap
ATALREAL,-29.67,-29.67,-2,-13,-1,-21.4,-10.7,-21.4,-10.7,-28.7,-29.1,-22.5,25.81,Real Estate,Small Cap
ATAM,-50.64,-67.56,-9,-11,-3,-18.2,-14.3,-18.2,-14.3,-8.7,-23.6,-23.0,54.79,Engineering,Small Cap
ATGL,-28.49,-28.67,-8,-10,-3,-11.4,-3.9,-11.4,-3.9,-7.5,-15.7,-21.6,614.9,Utility - Gas,Mid Cap
ATHERENERG,-6.24,-6.24,-1,-2,-1,9.7,27.2,9.7,27.2,-4.3,1.2,-4.8,1635.1,,
ATL,-40.07,-52.05,-1,-8,-1,-0.5,4.4,-0.5,1.9,-11.4,-10.5,-6.5,24.21,Transport - Logistics,Small Cap
ATLANTAA,-46.04,-46.04,-3,-2,-3,5.9,4.2,5.9,4.2,-1.3,-3.4,-4.6,39.6,Infra - Construction,Small Cap
ATLANTAELE,-12.07,-12.07,0,7,-3,8.5,24.5,5.8,24.5,2.5,-3.9,-5.8,1892.8,,
ATUL,-9.95,-20.96,-3,-12,-3,-0.6,0.3,-0.6,0.3,-5.2,-4.6,-6.1,6465.5,Chemicals - Specialty,Small Cap
ATULAUTO,-21.69,-35.48,-4,-13,-1,-4.9,-2.1,-4.9,-2.1,-6.4,-19.0,-10.4,467.15,Auto - CV,Small Cap
AUBANK,-6.62,-6.62,-1,-6,-1,-0.5,5.6,-0.5,5.6,-4.9,-3.7,-1.6,1068.4,Financials - Private Bank,Mid Cap
AURIONPRO,-44.4,-65.09,-9,-13,-4,-19.2,-6.6,-19.2,-6.6,-6.2,-23.6,-20.7,689.5,IT - Software/Consulting,Small Cap
AURUM,-14.51,-14.56,-6,-6,-1,3.2,19.3,3.2,19.3,-3.5,-5.7,-2.2,226.24,IT - Product/Platform,Small Cap
AUSOMENT,-12.44,-16.37,0,-1,3,7.5,14.4,4.7,14.4,2.4,5.1,3.9,155.85,Others,Small Cap
AUTOAXLES,-18.95,-18.95,-3,-11,-4,-5.1,0.0,-5.1,0.0,-4.3,-6.2,-14.1,1714.2,Auto - Replacement,Small Cap
AUTOIND,-17.91,-43.09,-3,-8,-1,-2.0,4.4,-2.0,4.4,-13.1,-13.1,-3.5,85.37,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-7.3,-7.3,-1,-2,-1,22.5,40.5,22.5,40.5,-2.6,-3.5,-4.1,820.25,Agri - Sugar,Small Cap
AVALON,-7.17,-7.17,-1,-3,-1,6.4,21.5,6.4,21.5,-4.9,-0.2,-6.1,2228.0,Electronic - Equipment,Small Cap
AVANTIFEED,-50.09,-50.09,-6,-12,-4,-16.4,-25.3,-16.4,-25.3,-8.9,-22.4,-42.4,795.5,Agri - Animal Feed,Small Cap
AVG,-34.58,-68.49,-8,-13,-1,-9.2,3.4,-9.2,3.4,-16.1,-23.8,-15.3,173.0,Transport - Logistics,Small Cap
AVL,-13.79,-13.79,-9,-13,-2,-0.3,8.9,-0.3,8.9,-2.3,-8.7,-9.5,607.75,,
AVROIND,-41.02,-59.39,-9,-11,-4,10.0,-15.7,4.0,-15.7,0.0,-11.6,-31.7,9.36,Consumption - Misc,Small Cap
AVTNPL,-3.46,-4.63,0,-2,-1,12.4,23.0,8.0,23.0,2.6,6.7,1.7,93.64,Agri - Misc,Small Cap
AWFIS,-60.03,-69.02,-9,-7,-4,-12.0,-17.2,-12.0,-17.2,-7.6,-16.7,-27.3,255.6,Human Resources,Small Cap
AWHCL,-38.06,-56.39,-9,-4,-4,-19.8,-17.1,-19.8,-17.1,-4.5,-22.2,-26.2,374.75,Engineering,Small Cap
AWL,-32.28,-49.62,-3,-6,-4,1.2,0.3,1.2,0.3,-5.2,-3.2,-2.4,191.58,Agri - Edible Oil,Large Cap
AXISBANK,-10.27,-10.27,-9,-3,-2,-4.9,3.4,-4.9,3.4,-0.3,-8.6,-7.0,1272.6,Financials - Private Bank,Large Cap
AXISCADES,-22.05,-22.05,8,0,-4,9.2,9.0,6.0,9.0,3.0,-9.8,-14.2,1723.4,IT - Services,Small Cap
AYMSYNTEX,-2.94,-3.27,1,0,0,26.6,25.9,16.6,25.9,4.0,15.6,12.5,315.45,Textile - Spinning/Yarn,Small Cap
AZAD,-7.44,-7.44,-1,-13,-1,4.5,17.1,4.5,6.5,-3.8,-3.3,-3.4,2764.5,Engineering,Small Cap
BAFNAPH,-4.24,-4.24,0,-2,-1,15.9,29.1,7.7,29.1,-1.5,4.8,0.2,305.0,Healthcare - Pharma,Small Cap
BAJAJCON,-26.42,-26.42,-7,9,-3,-14.6,-0.6,-14.6,-0.6,-1.0,-24.1,-15.0,509.2,Consumption - Personal,Small Cap
BAJAJELEC,-40.95,-68.09,-3,-13,-4,-4.3,2.4,-4.3,2.4,-8.0,-11.5,-16.4,331.25,Consumption - Appliances,Small Cap
BAJAJFINSV,-10.2,-10.2,-4,-9,-1,3.2,7.6,3.2,7.6,-2.4,-3.9,-3.9,1971.2,Financials - Misc,Large Cap
BAJAJHCARE,-34.32,-55.35,-6,-2,-3,-0.3,6.2,-0.3,6.2,0.5,-12.2,-5.3,332.65,Healthcare - Pharma,Small Cap
BAJAJHIND,-15.08,-50.76,-1,-8,-1,16.5,14.6,16.5,14.6,-9.4,-7.8,-1.7,22.08,Agri - Sugar,Small Cap
BAJAJHLDNG,-15.18,-23.88,-2,-3,-1,0.2,5.9,0.2,5.9,-2.2,-2.4,-3.5,11238.0,Financials - Misc,Large Cap
