Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
ADOR,9.9,10.1,-1,-9,-1,1.1,11.1,1.1,11.1,-7.6,-4.9,-6.6,5,1592.1,Engineering,Small Cap
ADSL,52.9,69.9,-6,-9,-2,-18.4,-17.8,-18.4,-17.8,-8.0,-22.7,-24.6,3,96.29,IT - Services,Small Cap
ADVAIT,,19.4,-6,-9,-3,-6.0,6.2,-6.0,6.2,-8.5,-14.4,-18.5,0,2003.6,Cables - Electricals,Small Cap
ADVANIHOTR,26.9,47.7,-5,-8,-2,-6.9,-6.3,-6.9,-6.3,-3.1,-11.3,-12.1,4,47.89,Leisure - Hotels,Small Cap
ADVENZYMES,31.3,49.6,-6,-5,-3,-9.7,-2.9,-9.7,-2.9,-5.1,-13.8,-22.1,0,287.8,Healthcare - Biotech,Small Cap
AEGISLOG,5.5,5.5,-3,0,0,8.1,31.6,5.4,12.3,3.5,-0.6,10.0,5,1415.4,Utility - Gas,Small Cap
AEGISVOPAK,0.6,0.6,0,0,0,11.4,20.8,7.4,14.1,3.7,6.7,7.5,5,314.95,Oil Storage & Transportation,Small Cap
AEQUS,,15.6,-3,-9,-1,-4.1,6.7,-4.1,6.7,-5.4,-10.9,-5.2,5,231.67,Engineering,Small Cap
AEROENTER,21.4,21.4,-2,-8,-2,-8.0,16.2,-8.0,16.2,-19.0,-14.9,-12.0,4,125.49,Metals - Iron & Steel,Small Cap
AEROFLEX,12.5,12.5,-1,-8,-1,-0.9,13.2,-0.9,11.8,-9.8,-9.4,-2.8,5,510.9,Metals - Iron & Steel,Small Cap
AERONEU,36.4,50.0,-8,-8,-3,-22.4,-19.2,-22.4,-19.2,-17.2,-26.3,-35.5,0,67.09,Packaging,Small Cap
AETHER,5.1,5.1,-2,-3,-1,1.9,11.0,1.9,11.0,-2.7,-4.3,-3.6,4,1630.0,Chemicals - Specialty,Small Cap
AFFLE,19.6,26.6,-3,-9,-1,-0.5,7.3,-0.5,7.3,-1.5,-7.2,-0.3,6,1603.5,IT - Product/Platform,Small Cap
AFSL,11.5,67.8,-2,-9,-1,-0.0,0.0,-0.0,0.0,-4.6,-5.3,-5.2,2,201.0,Others,Small Cap
AGARIND,56.6,70.1,-9,-9,-3,-18.1,-10.1,-18.1,-10.1,-7.6,-23.3,-28.6,3,412.65,Chemicals - Petro,Small Cap
AGI,16.9,43.0,-2,-5,-1,1.9,6.2,1.9,6.2,-5.2,-4.6,-4.0,5,745.05,Packaging,Small Cap
AGRITECH,47.5,68.2,-9,-7,-3,-8.2,-9.1,-8.2,-9.1,-3.4,-14.5,-17.8,3,98.33,Agri - Misc,Small Cap
AGROPHOS,48.5,84.8,-8,-9,-4,-18.5,-18.9,-18.5,-18.9,-9.4,-22.7,-28.6,2,23.64,Agrichem - Fertilizers,Small Cap
AHLADA,43.8,84.9,-5,-8,-4,-1.3,14.0,-1.3,14.0,-1.2,-4.3,-17.7,0,37.33,Infra - Home Furnish,Small Cap
AHLEAST,22.7,39.4,-7,-8,-4,-5.3,-11.8,-5.3,-11.8,-2.9,-10.8,-16.0,3,135.59,Leisure - Hotels,Small Cap
AHLUCONT,45.8,62.1,-8,-8,-4,-30.0,-28.1,-30.0,-28.1,-3.1,-31.5,-34.4,5,584.7,Infra - Construction,Small Cap
AIAENG,23.3,23.3,-5,-7,-3,-10.9,-9.6,-10.9,-9.6,-6.4,-17.2,-21.8,5,3973.3,Metals - Casting/Forging,Small Cap
AIIL,18.2,18.2,-6,3,-1,2.2,6.8,2.2,6.8,2.7,-6.3,-0.3,3,559.0,,
AIRAN,37.2,65.8,-1,-5,-4,10.0,8.7,10.0,8.7,-4.7,-2.6,-2.7,2,16.69,IT - Services,Small Cap
AIROLAM,24.3,54.8,-4,-7,-3,3.0,4.7,3.0,4.7,0.6,-6.2,-5.8,3,89.0,Infra - Laminates,Small Cap
AJANTPHARM,6.1,6.1,-4,-6,-1,1.4,9.3,1.4,9.3,-0.0,-3.5,-1.1,4,3563.6,Healthcare - Pharma,Small Cap
AJAXENGG,17.4,26.0,-8,-7,-4,-2.4,2.6,-2.4,2.6,-6.5,-5.9,-5.1,0,559.75,Engineering,Small Cap
AJMERA,47.8,52.8,-9,-5,-3,-7.9,-7.9,-7.9,-7.9,-2.1,-15.2,-14.7,3,115.6,Real Estate,Small Cap
AKASH,30.1,91.4,-8,-8,-4,-7.6,-4.9,-7.6,-4.9,-5.6,-12.3,-11.7,3,24.29,Infra - Construction,Small Cap
AKSHARCHEM,16.9,58.5,-2,-7,0,10.1,47.1,10.1,47.1,-14.5,-11.8,7.0,0,392.15,Chemicals - Dyes,Small Cap
AKUMS,1.6,33.4,0,2,0,5.0,17.8,2.2,9.0,0.9,0.9,0.9,3,783.7,Healthcare - Pharma,Small Cap
ALBERTDAVD,10.5,52.5,-2,-9,-1,-1.0,10.8,-1.0,10.8,-3.8,-7.8,-7.2,5,833.6,Healthcare - Pharma,Small Cap
ALEMBICLTD,12.8,39.3,-1,-9,0,2.9,11.1,2.9,11.1,-8.3,-8.6,3.9,4,102.63,Healthcare - Pharma,Small Cap
ALGOQUANT,,5.2,6,0,0,13.8,16.4,7.8,13.8,6.2,4.1,4.7,0,72.27,Other Financial Services,Small Cap
ALICON,28.6,52.7,-6,-6,4,2.9,12.6,2.9,8.4,-2.2,-1.8,1.3,4,729.35,Auto - OEM Suppliers,Small Cap
ALIVUS,4.2,4.2,0,8,0,8.6,18.2,3.2,18.2,0.7,3.2,1.8,5,1430.8,Healthcare - Pharma,Small Cap
ALKALI,18.4,49.6,8,-6,-3,23.5,25.4,23.5,25.4,-0.7,2.7,-1.4,4,87.66,Chemicals - Specialty,Small Cap
ALKEM,7.9,15.1,-6,0,-1,-2.1,0.0,-2.1,0.0,3.9,-5.3,-5.3,5,5466.5,Healthcare - Pharma,Mid Cap
ALKYLAMINE,11.9,60.8,-3,-9,-1,-3.5,7.8,-3.5,7.8,-7.9,-10.0,-7.0,5,1863.0,Chemicals - Specialty,Small Cap
ALLCARGO,69.6,91.0,-3,-7,-1,9.6,17.2,9.6,17.2,-14.1,-11.1,-7.0,3,11.11,Transport - Logistics,Small Cap
ALLDIGI,22.4,38.0,-7,-7,-4,-4.1,-1.8,-4.1,-1.8,-4.1,-8.7,-7.4,4,776.3,Tech - BPO,Small Cap
ALPA,36.8,58.9,-9,-8,-3,-11.5,-8.7,-11.5,-8.7,-6.8,-15.8,-18.0,4,59.35,Healthcare - Pharma,Small Cap
ALPEXSOLAR,32.3,38.4,-1,-1,-5,5.4,1.2,5.4,1.2,-3.4,-4.4,-18.2,3,893.35,IT - Equipments,Small Cap
ALPHAGEO,20.6,74.5,-3,-7,0,19.2,20.2,19.2,7.8,-10.1,-13.3,0.1,1,292.1,Oil and Gas,Small Cap
AMAGI,,21.7,-6,-7,-1,-6.2,8.4,-6.2,8.4,-1.5,-13.6,-13.6,0,569.5,IT Enabled Services,Small Cap
AMBER,20.6,20.6,-9,-9,-4,-6.6,2.7,-6.6,2.7,-4.4,-8.7,-11.2,4,7125.0,Consumption - Appliances,Small Cap
AMBICAAGAR,16.1,43.9,-2,-8,-3,0.6,3.0,0.6,3.0,-8.5,-8.5,-2.6,4,24.89,Consumption - Misc,Small Cap
AMBIKCO,17.0,43.4,-6,-7,-3,-6.4,1.5,-6.4,1.5,-2.4,-15.9,-9.0,2,1602.0,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,34.0,45.1,-9,-9,-4,-10.0,-4.5,-10.0,-4.5,-4.3,-12.7,-20.8,5,388.3,Infra - Cement,Large Cap
AMDIND,15.0,40.3,-1,-3,0,8.6,28.8,8.6,13.4,-8.4,-1.2,12.4,3,63.26,Packaging,Small Cap
AMJLAND,35.2,51.4,-4,-8,-4,-1.1,2.4,-1.1,2.4,-5.8,-6.1,-12.7,4,37.18,Real Estate,Small Cap
AMNPLST,31.4,52.4,-9,-9,-1,-12.7,-5.7,-12.7,-5.7,-3.6,-17.4,-15.1,2,171.51,Chemicals - Specialty,Small Cap
AMRUTANJAN,35.0,51.8,-3,-9,-4,-2.5,-6.9,-2.5,-6.9,-2.7,-8.5,-14.9,4,493.8,Healthcare - Pharma,Small Cap
ANANTRAJ,18.5,36.1,-5,-8,-1,-1.3,11.7,-1.3,11.7,-4.2,-3.8,-3.2,5,606.15,Real Estate,Small Cap
ANDHRAPAP,14.1,44.7,0,0,4,13.6,24.4,13.6,13.6,1.5,1.7,12.1,3,74.62,Paper,Small Cap
ANDHRSUGAR,12.2,47.0,-4,-9,-1,1.1,6.7,1.1,6.7,-6.6,-7.9,-5.6,2,94.1,Chemicals - Bulk,Small Cap
ANGELONE,17.0,23.2,-9,-3,-3,2.6,3.5,2.6,3.5,-1.9,-15.0,-14.5,4,299.1,Financials - Broking,Small Cap
ANIKINDS,46.5,66.5,-2,-5,-1,2.9,4.8,2.9,4.8,-2.1,-3.3,-3.4,3,44.59,Metals - Misc,Small Cap
ANTELOPUS,9.3,9.3,-1,-1,1,15.4,41.6,6.7,25.1,-4.4,-3.0,34.5,5,1104.85,Oil and Gas,Small Cap
ANTHEM,5.0,5.0,-1,-8,0,3.0,13.7,3.0,6.8,-2.7,-1.3,4.0,5,928.5,Healthcare - Pharma,Mid Cap
ANUP,35.1,57.6,-6,-9,-3,-22.5,-18.9,-22.5,-18.9,-9.1,-29.1,-29.7,5,1638.3,Engineering,Small Cap
ANURAS,14.7,14.7,-9,-8,-4,-1.2,-4.5,-1.2,-4.5,-3.1,-5.1,-10.5,3,1207.7,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,,
APCL,34.2,80.4,-7,-8,-4,-4.1,-9.9,-4.1,-9.9,-3.7,-8.3,-20.4,1,97.85,Infra - Cement,Small Cap
APCOTEXIND,15.0,15.0,-1,-9,-1,-1.8,15.6,-1.8,15.6,-6.6,-5.5,-6.4,5,604.85,Industrial - Consumables,Small Cap
APEX,32.9,63.2,-5,-6,-4,-11.8,-11.1,-11.8,-11.1,-9.6,-19.0,-26.0,0,345.35,Consumption - Misc,Small Cap
APLLTD,15.3,35.1,8,0,1,3.7,6.7,2.6,6.7,1.6,0.7,0.3,3,845.75,Healthcare - Pharma,Small Cap
APOLLOHOSP,1.2,1.2,-6,-6,-1,2.1,5.5,2.1,5.5,-0.1,-0.9,-0.9,7,8944.5,Healthcare - Hospitals,Large Cap
APOLLOPIPE,18.7,31.9,-2,-9,-1,1.6,12.5,1.6,12.5,-10.9,-13.9,-13.3,4,543.6,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,24.3,30.0,-3,-9,-1,-6.8,-4.0,-6.8,-4.0,-5.2,-12.0,-6.8,4,409.3,Auto - Tyres,Mid Cap
APOLSINHOT,15.6,54.2,-5,-9,-3,2.1,4.9,2.1,4.9,-1.3,-8.3,-4.0,5,1214.9,Leisure - Hotels,Small Cap
APTECHT,27.8,78.2,-9,8,-3,1.7,-3.7,1.7,-3.7,1.1,-11.8,-25.0,2,92.05,IT - Education,Small Cap
APTUS,28.4,40.8,-8,-7,-2,-14.7,-7.2,-14.7,-7.2,-8.1,-22.8,-15.6,0,237.68,Financials - Housing,Small Cap
ARCHIDPLY,16.0,31.5,-3,-8,-1,13.0,16.1,13.0,16.1,-1.3,-0.4,-1.1,3,104.8,Infra - Laminates,Small Cap
ARCHIES,42.8,77.7,-8,-8,-4,-9.6,-12.5,-9.6,-12.5,-5.8,-15.2,-22.3,1,12.29,Leisure - Misc,Small Cap
ARE&M,22.2,55.2,-4,-9,-1,-10.8,-7.5,-10.8,-7.5,-7.7,-15.9,-13.1,2,796.0,Batteries,Small Cap
ARENTERP,45.7,62.6,-7,-9,-2,-14.6,0.0,-14.6,0.0,-6.5,-29.7,-20.4,1,33.02,Others,Small Cap
ARFIN,15.6,15.6,-8,-8,-3,4.0,13.5,2.0,13.5,-4.8,-3.6,-6.6,5,89.62,,
ARIES,10.0,10.0,-1,-8,-1,6.0,25.0,6.0,25.0,-5.4,-5.9,-0.5,4,472.05,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,33.1,35.7,-7,-1,1,2.5,7.7,2.5,4.3,-1.2,-3.3,2.5,5,80.29,Financials - Broking,Small Cap
ARIHANTSUP,51.1,59.0,-8,-9,-4,-11.3,-3.3,-11.3,-3.3,-5.9,-15.7,-17.8,3,227.2,Real Estate,Small Cap
ARKADE,34.0,44.4,-6,-8,-1,-13.0,1.1,-13.0,1.1,-5.0,-16.6,-16.6,0,118.85,,
ARMANFIN,9.2,26.8,-2,-9,-1,0.0,13.0,0.0,13.0,-4.2,-5.2,-1.0,6,1961.0,Financials - NBFC,Small Cap
AROGRANITE,42.1,76.4,-6,-9,-4,-7.0,-7.4,-7.0,-7.4,-6.5,-9.3,-13.5,1,23.15,Infra - Granites/Marbles,Small Cap
ARROWGREEN,6.7,19.1,0,-1,0,15.1,33.0,8.5,20.2,-3.2,9.2,21.5,2,889.25,Packaging,Small Cap
ARSSBL,36.8,36.8,-9,-9,-4,-1.2,-1.2,-1.2,-1.2,-3.4,-12.0,-16.1,0,502.05,Financials - Broking,Small Cap
ARTNIRMAN,41.8,80.1,-5,-2,-4,-2.6,2.4,-2.6,2.4,-4.3,-13.1,-13.2,1,39.0,Real Estate,Small Cap
ARVEE,40.1,44.7,-1,-6,2,7.3,7.4,7.3,7.4,-17.8,-3.7,2.9,8,174.06,Chemicals - Bulk,Small Cap
ARVIND,9.0,9.0,-1,-7,-3,1.2,5.4,1.2,3.8,-5.1,-3.9,-5.9,4,552.6,Textile - Apparels,Small Cap
ARVINDFASN,24.8,47.1,-8,-9,-3,-3.0,-4.0,-3.0,-4.0,-6.2,-9.0,-9.8,4,428.1,Textile - Apparels,Small Cap
ARVSMART,22.3,46.3,-3,-7,-1,-14.8,-6.9,-14.8,-6.9,-14.8,-18.7,-17.3,5,550.1,Real Estate,Small Cap
ASAHIINDIA,10.5,10.5,-1,-3,0,1.4,7.1,1.4,4.5,-2.5,-2.5,0.9,5,961.05,Auto - OEM Suppliers,Small Cap
ASAHISONG,9.9,36.7,-6,-4,-1,14.4,30.4,14.4,30.4,-3.6,-9.9,-9.9,2,372.8,Chemicals - Dyes,Small Cap
ASAL,26.5,58.9,-8,-9,-2,-11.7,-8.2,-11.7,-8.2,-6.0,-14.1,-13.5,2,449.7,Auto - Replacement,Small Cap
ASALCBR,48.4,55.9,-9,-7,-4,-17.7,-16.8,-17.7,-16.8,-6.7,-24.7,-25.8,3,659.55,Beverages - Alcohol,Small Cap
ASHAPURMIN,43.2,43.2,-6,-6,-4,-23.9,-16.8,-23.9,-16.8,-5.2,-28.8,-29.0,4,525.35,Metals - Misc,Small Cap
ASHIANA,18.6,24.4,-6,-9,-2,-3.8,-2.1,-3.8,-2.1,-3.7,-10.6,-10.8,4,354.75,Real Estate,Small Cap
ASHIMASYN,33.4,69.7,-3,-9,-1,-11.4,-3.4,-11.4,-3.4,-12.2,-16.9,-15.5,2,15.65,Textile - Spinning/Yarn,Small Cap
ASHOKA,47.1,64.4,-9,-9,-4,-1.4,-12.3,-1.4,-12.3,-2.6,-14.1,-15.5,2,113.43,Infra - Construction,Small Cap
ASHOKLEY,24.3,24.3,-5,-8,-1,-5.0,1.4,-5.0,1.4,-4.2,-8.2,-18.5,5,163.0,Auto - CV,Mid Cap
ASIANENE,13.0,13.0,-1,-8,0,4.2,24.2,4.2,10.1,-9.8,-8.0,4.4,5,492.25,Oil and Gas,Small Cap
ASIANHOTNR,11.5,11.5,-1,-6,0,14.6,16.1,14.6,7.6,-8.1,-3.4,2.3,5,374.9,Leisure - Hotels,Small Cap
ASIANPAINT,17.9,31.7,-6,-9,-1,-9.0,-5.0,-9.0,-5.0,-3.3,-11.5,-11.5,5,2451.3,Consumption - Paints,Large Cap
ASIANTILES,35.9,87.0,-6,-6,-4,1.6,-10.1,1.6,-10.1,0.6,-8.1,-25.5,1,50.65,Infra - Ceramics,Small Cap
ASKAUTOLTD,4.6,4.6,4,2,-1,19.6,22.4,19.6,22.4,4.5,1.1,-0.6,8,656.25,Auto - OEM Suppliers,Small Cap
ASPINWALL,16.1,56.6,-2,-2,-1,1.2,5.2,1.2,4.1,-3.4,-4.2,-4.6,1,251.55,Transport - Logistics,Small Cap
ASTEC,22.8,68.2,0,-7,-3,18.4,6.0,9.6,6.0,-0.5,2.4,-8.6,3,726.7,Agrichem - Protection,Small Cap
ASTERDM,15.3,15.3,-6,-8,-1,-7.8,1.5,-7.8,1.5,-4.6,-13.2,-8.5,9,755.05,Healthcare - Hospitals,Small Cap
ASTRAL,19.3,41.8,-5,-8,-5,-3.1,-2.0,-3.1,-2.0,-4.7,-8.3,-12.0,5,1427.7,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,31.5,36.8,-5,-9,-4,-15.7,-15.7,-15.7,-15.7,-3.2,-18.8,-21.8,6,6751.5,Healthcare - Pharma,Small Cap
ATALREAL,60.9,60.9,-4,-9,-1,-56.3,-51.1,-56.3,-51.1,-46.1,-60.5,-56.9,4,14.36,Real Estate,Small Cap
ATAM,48.1,78.7,-9,-1,-3,8.8,-9.9,2.5,-9.9,-7.7,-17.7,-20.2,0,57.58,Engineering,Small Cap
ATGL,23.2,83.5,-9,5,-4,14.6,3.3,12.5,3.3,7.6,-9.0,-14.6,4,660.7,Utility - Gas,Mid Cap
ATHERENERG,6.0,6.0,-1,-3,-1,10.1,27.4,10.1,27.4,-1.0,-1.0,-4.5,5,1640.0,2/3 Wheelers,Small Cap
ATL,40.0,70.6,-2,-7,-1,-0.4,4.5,-0.4,4.5,-5.5,-11.7,-6.3,0,24.24,Transport - Logistics,Small Cap
ATLANTAA,50.9,72.6,-5,-9,-3,-3.6,-5.2,-3.6,-5.2,-10.3,-11.4,-13.4,1,36.04,Infra - Construction,Small Cap
ATLANTAELE,17.2,22.6,-1,-7,-4,-5.3,9.6,-5.3,9.6,-13.4,-12.2,-15.5,5,1666.1,Heavy Electrical Equipment,Small Cap
ATUL,14.1,43.7,-5,-9,-4,-5.1,-4.3,-5.1,-4.3,-5.2,-9.0,-10.0,5,6170.5,Chemicals - Specialty,Small Cap
ATULAUTO,25.2,47.1,-6,-9,-1,-9.1,-6.5,-9.1,-6.5,-3.6,-22.6,-14.4,3,446.45,Auto - CV,Small Cap
AUBANK,7.5,7.5,-3,-7,-1,-1.4,3.9,-1.4,3.9,-1.6,-4.5,-2.5,7,1058.6,Financials - Private Bank,Mid Cap
AURIONPRO,44.7,65.6,-9,-2,-3,0.7,-18.4,0.7,-18.4,-2.1,-22.0,-21.6,5,685.6,IT - Software/Consulting,Small Cap
AURUM,17.0,70.1,-8,-6,-1,0.1,12.7,0.1,12.7,-2.8,-8.4,-5.0,1,219.78,IT - Product/Platform,Small Cap
AUSOMENT,14.5,18.4,-1,-7,3,4.2,12.6,4.2,12.6,-5.7,-6.5,1.4,5,152.15,Others,Small Cap
AUTOAXLES,19.6,36.8,-5,-9,-4,-5.8,-0.8,-5.8,-0.8,-1.3,-6.9,-14.7,4,1701.2,Auto - Replacement,Small Cap
AUTOIND,24.7,52.6,-5,-7,-1,-10.2,-4.6,-10.2,-4.6,-13.3,-20.3,-11.4,2,78.34,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,17.4,17.5,-3,-6,-1,9.1,25.0,9.1,25.0,-12.7,-14.1,-14.6,4,730.45,Agri - Sugar,Small Cap
AVANTIFEED,51.4,51.4,-8,-7,-4,-18.7,-27.3,-18.7,-27.3,-6.0,-24.4,-43.9,1,774.45,Agri - Animal Feed,Small Cap
AVG,35.7,74.5,-9,-4,-1,-14.9,-1.8,-14.9,-1.8,-5.4,-25.1,-16.7,2,170.11,Transport - Logistics,Small Cap
AVL,9.7,9.7,-7,-1,-2,7.0,10.7,3.7,10.7,1.2,-0.2,-5.1,3,636.95,Consumption - Retail,Small Cap
AVROIND,50.0,65.6,-9,-9,-4,-4.3,-28.5,-4.3,-28.5,-9.4,-21.8,-42.0,4,7.94,Consumption - Misc,Small Cap
AVTNPL,11.6,36.8,-1,-9,-1,-0.8,12.4,-0.8,12.4,-7.0,-6.3,-6.9,3,85.7,Agri - Misc,Small Cap
AWFIS,56.9,70.9,-9,-3,-4,4.8,-10.7,4.8,-10.7,-6.0,-9.1,-21.5,0,275.75,Human Resources,Small Cap
AWHCL,39.7,59.5,-9,-1,-4,-17.4,-19.3,-17.4,-19.3,-2.6,-24.2,-28.2,3,364.9,Engineering,Small Cap
AWL,33.9,78.7,-5,-9,-3,-1.3,-2.2,-1.3,-2.2,-1.1,-5.5,-5.7,0,186.98,Agri - Edible Oil,Large Cap
AXISBANK,11.4,11.4,-9,-9,-3,1.0,-1.1,1.0,-1.1,-1.1,-7.3,-8.2,5,1257.0,Financials - Private Bank,Large Cap
AXISCADES,18.1,18.1,-1,-3,-4,10.4,14.5,3.0,14.5,-3.8,-1.1,-9.8,5,1811.2,IT - Services,Small Cap
AYE,,5.9,0,7,0,5.5,10.4,3.2,6.0,-0.2,0.4,3.5,0,185.72,Non Banking Financial Company (NBFC),Small Cap
AYMSYNTEX,14.2,14.2,-1,-6,0,4.9,13.0,4.9,13.0,-11.4,-10.0,1.0,3,283.15,Textile - Spinning/Yarn,Small Cap
AZAD,6.6,6.6,-2,-8,-1,5.5,18.1,5.5,18.1,-2.1,-2.4,-2.5,5,2790.3,Engineering,Small Cap
BAFNAPH,0.4,0.4,0,-1,0,8.7,34.0,5.3,16.1,2.7,5.1,4.3,2,317.2,Healthcare - Pharma,Small Cap
BAJAJ-AUTO,8.5,10.6,-2,-8,-1,-2.4,3.4,-2.4,3.4,-4.5,-4.2,-5.9,6,11414.0,Auto - 2W,Large Cap
