Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
AEROFLEX,-3.51,-3.51,-2,-1,0,6.8,23.1,6.8,11.4,0.4,1.5,4.8,550.5,Metals - Iron & Steel,Small Cap
AERONEU,-27.65,-39.12,-9,-11,-3,-10.5,-8.1,-10.5,-8.1,-9.1,-17.4,-26.6,76.33,Packaging,Small Cap
AETHER,-5.01,-5.01,-1,-6,-1,2.0,11.5,2.0,11.5,-3.5,-4.3,-3.6,1630.9,Chemicals - Specialty,Small Cap
AFFLE,-18.46,-25.63,-2,-11,0,0.9,8.7,0.9,8.7,-6.1,-5.9,1.1,1625.6,IT - Product/Platform,Small Cap
AFSL,-11.01,-65.84,-1,-3,-1,0.5,0.5,0.5,0.5,-5.3,-4.8,-4.8,202.01,Others,Small Cap
AGARIND,-54.36,-68.55,-9,-13,-3,-13.8,-7.9,-13.8,-7.9,-12.5,-19.6,-21.0,434.05,Chemicals - Petro,Small Cap
AGI,-15.18,-41.88,-1,-5,-1,3.9,7.9,3.9,7.9,-3.0,-2.7,-2.1,760.1,Packaging,Small Cap
AGRITECH,-46.38,-61.54,-9,-5,-2,-6.3,-6.2,-6.3,-6.2,-3.2,-12.8,-14.2,100.38,Agri - Misc,Small Cap
AGROPHOS,-46.0,-51.85,-9,-9,-4,-13.8,-15.0,-13.8,-15.0,-8.3,-19.0,-25.1,24.78,Agrichem - Fertilizers,Small Cap
AHLADA,-45.67,-71.33,-4,-13,-4,-4.6,10.2,-4.6,10.2,-9.0,-7.4,-20.4,36.1,Infra - Home Furnish,Small Cap
AHLEAST,-22.2,-30.74,-6,-3,-4,-4.8,-11.3,-4.8,-11.3,-3.9,-10.3,-15.5,136.38,Leisure - Hotels,Small Cap
AHLUCONT,-44.95,-53.82,-7,-13,-4,-28.9,-22.5,-28.9,-22.5,-15.8,-30.8,-33.4,593.45,Infra - Construction,Small Cap
AIAENG,-17.98,-17.98,-4,-13,-3,-4.7,-2.9,-4.7,-2.9,-3.6,-12.9,-16.4,4248.4,Metals - Casting/Forging,Small Cap
AIIL,-24.44,-24.44,-5,-9,-1,-5.7,0.2,-5.7,0.2,-8.8,-13.5,-8.0,516.1,,
AIRAN,-34.45,-59.21,8,0,2,14.6,13.5,14.6,9.3,9.5,4.1,1.3,17.43,IT - Services,Small Cap
AIROLAM,-26.21,-47.13,-3,-6,-3,0.3,11.2,0.3,11.2,-3.4,-8.6,-8.3,86.7,Infra - Laminates,Small Cap
AJANTPHARM,-5.74,-5.74,-3,-13,-1,1.8,10.5,1.8,10.5,-3.7,-3.1,-0.7,3578.1,Healthcare - Pharma,Small Cap
AJAXENGG,-12.67,-21.7,-7,-1,-3,3.2,4.8,3.2,2.7,0.2,-0.5,-0.1,592.1,,
AJMERA,-47.33,-52.4,-9,-13,-2,-5.2,-3.8,-5.2,-3.8,-1.8,-14.5,-10.3,116.62,Real Estate,Small Cap
AKASH,-26.6,-39.63,-7,-1,-4,-3.0,-0.1,-3.0,-0.1,-0.9,-7.9,-7.3,25.5,Infra - Construction,Small Cap
AKSHARCHEM,-5.08,-5.08,-1,-1,0,25.7,68.9,25.7,30.8,-1.0,0.7,22.3,448.0,Chemicals - Dyes,Small Cap
AKUMS,-6.72,-21.71,-1,-2,-1,0.4,12.5,0.4,12.5,-5.0,-4.3,-4.3,743.0,,
ALBERTDAVD,-7.9,-51.07,-1,-6,-1,1.9,14.1,1.9,14.1,-5.3,-5.1,-4.4,858.25,Healthcare - Pharma,Small Cap
ALEMBICLTD,-7.42,-34.64,-1,-1,0,9.3,18.2,9.3,10.2,-2.6,-2.2,10.4,108.98,Healthcare - Pharma,Small Cap
ALGOQUANT,,-10.29,-6,-9,-1,0.9,6.5,0.9,6.5,-4.6,-8.2,-7.7,63.7,,
ALICON,-32.98,-55.58,-5,-13,-5,-3.4,4.1,-3.4,4.1,-9.3,-7.8,-4.9,684.9,Auto - OEM Suppliers,Small Cap
ALIVUS,-6.56,-6.56,2,-5,-1,2.1,15.4,2.1,15.4,-2.7,0.7,-0.7,1395.8,Healthcare - Pharma,Small Cap
ALKALI,-16.95,-36.5,8,0,3,33.8,27.6,33.8,18.0,20.8,4.5,2.7,89.18,Chemicals - Specialty,Small Cap
ALKEM,-12.87,-19.72,-5,-11,-1,-7.4,-5.3,-7.4,-5.3,-4.8,-10.5,-10.5,5170.0,Healthcare - Pharma,Mid Cap
ALKYLAMINE,-5.65,-20.15,-2,-9,-1,3.4,9.8,3.4,9.8,-4.2,-3.6,-0.4,1995.4,Chemicals - Specialty,Small Cap
ALLCARGO,-64.1,-81.65,1,-11,0,11.5,38.2,7.0,19.4,0.8,5.0,9.8,13.12,Transport - Logistics,Small Cap
ALLDIGI,-19.77,-33.69,-6,-8,-4,-0.9,1.5,-0.9,1.5,-1.6,-5.6,-4.3,802.3,Tech - BPO,Small Cap
ALPA,-32.87,-56.4,-9,-6,-3,-6.1,-4.4,-6.1,-4.4,-1.2,-10.6,-13.1,63.0,Healthcare - Pharma,Small Cap
ALPEXSOLAR,-32.58,-38.66,-9,-12,-5,7.8,0.8,4.9,0.8,1.4,-6.2,-18.5,889.3,IT - Equipments,Small Cap
ALPHAGEO,-12.26,-38.24,-2,-13,0,31.8,32.6,31.8,17.5,-8.0,-4.2,10.6,322.9,Oil and Gas,Small Cap
AMAGI,,-21.91,-5,-12,-1,-6.4,9.1,-6.4,9.1,-6.1,-13.8,-13.8,568.0,,
AMBER,-18.38,-18.38,-8,-7,-4,-3.9,5.6,-3.9,5.6,-5.1,-6.1,-8.7,7325.0,Consumption - Appliances,Small Cap
AMBICAAGAR,-9.06,-26.96,-1,-2,1,5.5,11.7,5.5,6.1,-0.8,-0.8,5.6,26.99,Consumption - Misc,Small Cap
AMBIKCO,-15.59,-15.59,-5,-12,-3,-4.8,3.1,-4.8,3.1,-2.2,-14.4,-7.4,1630.0,Textile - Spinning/Yarn,Small Cap
AMBUJACEM,-32.17,-37.92,-9,-8,-3,-7.4,-1.8,-7.4,-1.8,-4.3,-10.3,-18.5,399.35,Infra - Cement,Large Cap
AMDIND,-7.27,-26.73,-1,-1,0,8.1,20.8,2.8,10.2,-2.3,-1.6,5.5,59.35,Packaging,Small Cap
AMJLAND,-32.22,-49.14,-3,-5,-4,3.4,7.2,3.4,7.2,-1.4,-1.8,-8.7,38.9,Real Estate,Small Cap
AMNPLST,-32.8,-51.86,-9,-8,-1,-14.4,-8.6,-14.4,-8.6,-11.7,-19.1,-16.8,168.0,Chemicals - Specialty,Small Cap
AMRUTANJAN,-34.63,-41.05,-2,-11,-4,-1.9,-6.3,-1.9,-6.3,-6.8,-7.9,-14.3,496.9,Healthcare - Pharma,Small Cap
ANDHRAPAP,-14.25,-37.07,0,0,4,21.0,24.2,13.2,20.2,8.1,15.6,11.9,74.51,Paper,Small Cap
ANDHRSUGAR,-8.51,-16.83,-3,-13,-1,5.4,11.0,5.4,4.6,-3.9,-4.0,-1.5,98.1,Chemicals - Bulk,Small Cap
ANGELONE,-17.28,-17.28,-9,-1,-3,-9.0,3.1,-9.0,3.1,-1.4,-15.4,-12.6,298.15,Financials - Broking,Small Cap
ANIKINDS,-46.39,-66.38,-1,-5,-1,3.2,1.7,3.2,1.7,-4.9,-3.0,-3.2,44.71,Metals - Misc,Small Cap
ANTELOPUS,-6.17,-6.17,0,-3,1,18.3,29.3,10.1,17.9,-0.1,5.4,22.8,1008.8,Oil and Gas,Small Cap
ANTHEM,-3.0,-3.0,0,-2,0,4.8,15.8,4.8,8.4,-0.7,1.1,5.7,944.3,Healthcare - Pharma,Mid Cap
ANUP,-30.42,-54.5,-9,-2,-3,-17.2,-12.2,-17.2,-12.2,-3.5,-24.1,-24.7,1756.2,Engineering,Small Cap
ANURAS,-12.98,-12.98,-9,-9,-4,0.7,-2.7,0.7,-2.7,-2.9,-3.3,-8.8,1231.4,Chemicals - Specialty,Small Cap
ANZEN,,,,,,,,,,,,,,,
APCL,-31.99,-47.21,-6,-13,-3,-0.8,-6.9,-0.8,-6.9,-3.6,-5.6,-17.7,101.18,Infra - Cement,Small Cap
APCOTEXIND,-14.25,-14.25,-1,-2,-1,-0.9,6.6,-0.9,6.6,-5.8,-3.9,-5.5,610.55,Industrial - Consumables,Small Cap
APEX,-27.11,-27.11,-4,-13,-4,-4.3,-3.4,-4.3,-3.4,-7.3,-12.0,-19.7,375.0,Consumption - Misc,Small Cap
APLLTD,-20.12,-38.86,-8,-4,-2,-2.2,0.6,-2.2,0.6,-4.9,-5.1,-5.5,797.2,Healthcare - Pharma,Small Cap
APOLLOHOSP,-2.62,-2.62,-5,-6,-1,0.6,4.5,0.6,4.5,-0.6,-2.4,-2.4,8812.5,Healthcare - Hospitals,Large Cap
APOLLOPIPE,-9.94,-11.23,-1,-10,-1,12.6,13.2,12.6,13.2,-8.0,-4.6,-3.9,602.3,Infra - Plastic Pipes,Small Cap
APOLLOTYRE,-23.31,-29.13,-2,-11,-1,-5.6,-2.3,-5.6,-2.3,-8.9,-10.9,-5.6,414.5,Auto - Tyres,Mid Cap
APOLSINHOT,-16.17,-45.74,-4,-6,-3,1.4,4.2,1.4,4.2,-2.0,-8.9,-4.4,1207.1,Leisure - Hotels,Small Cap
APTECHT,-30.73,-62.98,-9,-12,-4,-1.6,-6.9,-1.6,-6.9,-4.6,-15.7,-15.1,89.0,IT - Education,Small Cap
APTUS,-22.78,-36.17,-7,-2,-2,-8.0,0.1,-8.0,0.1,-0.9,-16.7,-9.0,256.38,Financials - Housing,Small Cap
ARCHIDPLY,-16.51,-26.48,-2,-10,-1,12.4,15.8,12.4,15.8,-11.0,-1.0,-1.7,104.18,Infra - Laminates,Small Cap
ARCHIES,-38.56,-64.02,-7,-13,-3,-2.9,-6.0,-2.9,-6.0,-5.3,-8.8,-16.5,13.21,Leisure - Misc,Small Cap
ARE&M,-18.3,-45.37,-3,-13,-1,-6.3,-3.1,-6.3,-3.1,-10.4,-11.6,-8.8,835.8,Batteries,Small Cap
ARENTERP,-42.82,-60.65,-6,-13,-2,-10.1,5.3,-10.1,5.3,-8.9,-26.0,-16.2,34.76,Others,Small Cap
ARFIN,-13.64,-13.64,-9,-1,-4,6.2,16.2,3.0,16.2,-1.0,-1.3,-3.2,91.71,,
ARIES,-4.61,-4.61,-1,-9,0,7.6,30.9,7.6,15.0,-1.0,-1.2,4.1,494.0,Agrichem - Fertilizers,Small Cap
ARIHANTCAP,-34.67,-37.19,-6,-1,1,4.8,4.9,4.8,2.4,-1.3,-5.6,0.1,78.39,Financials - Broking,Small Cap
ARIHANTSUP,-49.33,-57.44,-7,-8,-4,-8.0,0.3,-8.0,0.3,-10.6,-12.5,-14.8,235.6,Real Estate,Small Cap
ARKADE,-30.6,-41.54,-5,-11,-1,-8.6,7.1,-8.6,7.1,-5.1,-12.3,-12.3,124.92,,
ARMANFIN,-6.99,-6.99,-1,-2,0,4.2,8.0,4.2,4.1,-1.7,-3.0,1.4,2007.8,Financials - NBFC,Small Cap
AROGRANITE,-39.32,-62.37,-9,-7,-4,-2.5,-3.0,-2.5,-3.0,-5.9,-8.0,-9.3,24.27,Infra - Granites/Marbles,Small Cap
ARROWGREEN,-2.67,-27.02,-1,-1,0,8.8,20.3,8.8,12.7,-0.8,-1.5,9.6,802.0,Packaging,Small Cap
ARSSBL,-35.46,-35.46,-9,-9,-4,-7.0,1.0,-7.0,1.0,-3.8,-10.1,-14.3,513.0,Financials - Broking,Small Cap
ARTEMISMED,-1.53,-1.53,0,-1,0,6.8,18.1,3.8,10.5,1.5,3.6,8.6,344.65,Healthcare - Hospitals,Small Cap
ARTNIRMAN,-39.66,-55.0,-4,-12,-4,0.9,6.1,0.9,6.1,-7.1,-10.0,-10.1,40.41,Real Estate,Small Cap
ARVEE,-42.91,-42.91,-1,-9,-1,3.8,1.8,3.8,1.8,-8.5,-7.3,-1.5,166.0,Chemicals - Bulk,Small Cap
ARVIND,-5.0,-5.0,-4,-3,-3,7.9,8.8,3.1,8.8,0.0,-0.3,-2.9,570.0,Textile - Apparels,Small Cap
ARVINDFASN,-23.4,-31.87,-7,-3,-3,-1.3,-1.1,-1.3,-1.1,-4.6,-7.4,-7.5,435.85,Textile - Apparels,Small Cap
ARVSMART,-9.53,-37.52,-2,-10,-1,-0.9,3.4,-0.9,3.4,-7.3,-5.4,-3.8,640.4,Real Estate,Small Cap
ASAHIINDIA,-11.26,-11.26,-2,-11,0,2.7,6.2,2.7,3.0,-1.1,-1.7,0.1,953.05,Auto - OEM Suppliers,Small Cap
ASAHISONG,-6.05,-28.25,-5,-1,-1,19.3,36.3,19.3,8.9,1.8,-6.1,-6.1,388.9,Chemicals - Dyes,Small Cap
ASAL,-23.2,-45.49,-9,-13,-2,-7.7,-4.1,-7.7,-4.1,-6.5,-10.3,-9.6,470.0,Auto - Replacement,Small Cap
ASALCBR,-44.98,-53.03,-9,-8,-4,-13.2,-11.4,-13.2,-11.4,-3.3,-19.7,-21.0,702.65,Beverages - Alcohol,Small Cap
ASHAPURMIN,-39.76,-39.76,-5,-12,-3,-19.3,-11.7,-19.3,-11.7,-6.8,-24.5,-25.7,557.2,Metals - Misc,Small Cap
ASHIANA,-20.3,-20.3,-5,-6,-2,-5.8,-2.6,-5.8,-2.6,-5.7,-12.5,-12.7,347.4,Real Estate,Small Cap
ASHIMASYN,-25.49,-54.52,-2,-7,-1,-0.8,8.1,-0.8,8.1,-7.6,-7.0,-5.5,17.51,Textile - Spinning/Yarn,Small Cap
ASHOKA,-46.44,-63.98,-9,-5,-4,-0.1,-5.8,-0.1,-5.8,-5.7,-14.2,-14.4,114.89,Infra - Construction,Small Cap
ASIANENE,-0.24,-0.24,0,1,0,15.4,37.5,15.4,20.4,4.3,5.4,15.7,545.3,Oil and Gas,Small Cap
ASIANHOTNR,-4.41,-4.41,0,1,0,23.9,25.2,23.9,14.8,4.9,5.3,10.6,405.1,Leisure - Hotels,Small Cap
ASIANPAINT,-16.39,-26.47,-5,-9,-1,-7.4,-3.2,-7.4,-3.2,-5.7,-9.9,-9.9,2496.3,Consumption - Paints,Large Cap
ASIANTILES,-36.72,-45.62,-5,-1,-4,0.3,-11.2,0.3,-11.2,-0.3,-9.2,-26.4,50.03,Infra - Ceramics,Small Cap
ASKAUTOLTD,-12.29,-12.29,-4,-5,-1,9.9,12.8,9.9,12.8,-6.7,-7.0,-8.6,603.2,Auto - OEM Suppliers,Small Cap
ASPINWALL,-13.06,-24.65,-1,-8,-1,4.8,6.3,4.8,6.3,-1.0,-0.7,-1.1,260.65,Transport - Logistics,Small Cap
ASTEC,-33.63,-53.13,-9,12,-4,15.7,-8.8,13.4,-8.8,2.7,-13.4,-18.9,625.0,Agrichem - Protection,Small Cap
ASTERDM,-11.66,-11.66,-5,-13,-1,-3.9,5.8,-3.9,5.8,-1.0,-9.5,-4.6,787.4,Healthcare - Hospitals,Small Cap
ASTRAL,-15.46,-26.63,-4,-13,-5,1.5,2.7,1.5,2.7,-3.1,-3.9,-7.8,1495.2,Infra - Plastic Pipes,Mid Cap
ASTRAZEN,-29.71,-35.24,-9,-13,-3,-13.5,-13.6,-13.5,-13.6,-8.9,-17.5,-19.9,6923.0,Healthcare - Pharma,Small Cap
ATALREAL,-42.23,-42.23,-3,-7,-1,-35.4,-26.7,-35.4,-26.7,-40.1,-41.8,-36.4,21.2,Real Estate,Small Cap
ATAM,-50.44,-67.43,-9,-13,-3,-19.1,-14.0,-19.1,-14.0,-8.3,-22.5,-22.7,55.01,Engineering,Small Cap
ATGL,-29.52,-29.7,-9,-13,-3,-12.7,-5.3,-12.7,-5.3,-8.8,-16.5,-22.7,606.0,Utility - Gas,Mid Cap
ATHERENERG,-9.78,-9.78,-1,-5,-1,5.6,22.4,5.6,22.4,-7.9,-4.9,-8.4,1573.4,,
ATL,-35.1,-48.07,-1,-11,-1,7.8,11.6,7.8,5.5,-4.1,-4.5,1.3,26.22,Transport - Logistics,Small Cap
ATLANTAA,-48.25,-48.25,-4,-2,-3,1.6,-0.1,1.6,-0.1,-5.5,-6.7,-8.5,37.98,Infra - Construction,Small Cap
ATLANTAELE,-11.87,-11.87,-1,-1,-3,6.1,24.8,6.1,24.8,-1.3,0.8,-5.6,1897.0,,
ATUL,-11.88,-22.65,-4,-13,-3,-2.7,-1.8,-2.7,-1.8,-4.2,-6.7,-8.1,6327.0,Chemicals - Specialty,Small Cap
ATULAUTO,-23.11,-36.64,-5,-5,-1,-6.6,-3.9,-6.6,-3.9,-6.8,-20.5,-12.0,458.7,Auto - CV,Small Cap
AUBANK,-6.67,-6.67,-2,-9,-1,-0.5,5.5,-0.5,5.5,-4.9,-3.7,-1.7,1067.8,Financials - Private Bank,Mid Cap
AURIONPRO,-45.48,-65.77,-9,-9,-4,-16.7,-8.4,-16.7,-8.4,-4.7,-25.1,-22.3,676.0,IT - Software/Consulting,Small Cap
AURUM,-14.34,-14.39,-7,-9,-1,3.4,19.5,3.4,19.5,-3.3,-5.5,-2.0,226.7,IT - Product/Platform,Small Cap
AUSOMENT,-13.34,-17.23,-1,-1,3,2.7,13.3,2.7,6.2,-4.4,-4.7,2.8,154.25,Others,Small Cap
AUTOAXLES,-20.59,-20.59,-4,-12,-4,-7.0,-2.0,-7.0,-2.0,-5.4,-8.1,-15.8,1679.5,Auto - Replacement,Small Cap
AUTOIND,-16.6,-42.17,-4,-11,-1,-0.4,6.1,-0.4,6.1,-6.0,-11.7,-1.9,86.74,Auto - OEM Suppliers,Small Cap
AVADHSUGAR,-6.16,-6.16,-2,-5,-1,24.0,42.3,24.0,42.3,-1.4,-2.3,-2.9,830.3,Agri - Sugar,Small Cap
AVALON,-3.2,-3.2,-1,-6,-1,7.1,26.7,7.1,12.2,-0.9,3.5,-2.1,2323.2,Electronic - Equipment,Small Cap
AVANTIFEED,-49.05,-49.05,-7,-13,-4,-14.7,-23.8,-14.7,-23.8,-5.9,-20.8,-41.2,812.1,Agri - Animal Feed,Small Cap
AVG,-37.26,-69.78,-9,-13,-1,-13.0,-0.9,-13.0,-0.9,-15.1,-26.9,-18.7,165.9,Transport - Logistics,Small Cap
AVL,-14.82,-14.82,-9,-12,-2,-3.1,7.6,-3.1,7.6,-1.3,-9.8,-10.5,600.5,,
AVROIND,-47.07,-63.56,-9,-9,-4,1.2,-24.3,1.2,-24.3,-10.3,-20.3,-38.7,8.4,Consumption - Misc,Small Cap
AVTNPL,-7.68,-8.8,-1,-5,-1,3.6,17.6,3.6,17.6,-2.9,-1.6,-2.7,89.55,Agri - Misc,Small Cap
AWFIS,-60.42,-69.33,-9,-10,-4,-14.5,-18.0,-14.5,-18.0,-8.6,-17.0,-28.0,253.05,Human Resources,Small Cap
AWHCL,-38.55,-56.74,-9,-7,-4,-12.9,-17.8,-12.9,-17.8,-4.3,-22.9,-26.8,371.75,Engineering,Small Cap
AWL,-33.85,-50.79,-4,-9,-4,-1.2,-2.1,-1.2,-2.1,-7.4,-5.5,-4.7,187.13,Agri - Edible Oil,Large Cap
AXISBANK,-12.14,-12.14,-9,-6,-2,0.1,1.3,0.1,1.3,-2.4,-10.5,-9.0,1246.1,Financials - Private Bank,Large Cap
AXISCADES,-17.01,-17.01,0,0,-4,12.7,16.0,12.7,16.0,5.1,7.2,-8.6,1835.0,IT - Services,Small Cap
AYMSYNTEX,-1.4,-1.74,0,1,0,18.7,27.9,18.7,16.8,1.5,3.1,14.3,320.45,Textile - Spinning/Yarn,Small Cap
AZAD,-5.27,-5.27,-1,-5,-1,1.4,19.9,1.4,8.8,-1.5,-1.1,-1.1,2829.2,Engineering,Small Cap
BAFNAPH,-3.38,-3.38,-1,-5,0,9.1,30.2,9.1,13.2,-0.7,3.3,1.2,307.75,Healthcare - Pharma,Small Cap
BAJAJCON,-25.68,-25.68,-8,-1,-3,-13.7,0.4,-13.7,0.4,-0.9,-23.4,-14.1,514.3,Consumption - Personal,Small Cap
BAJAJELEC,-40.0,-67.58,-4,-12,-4,-2.8,4.0,-2.8,4.0,-5.1,-10.1,-15.0,336.55,Consumption - Appliances,Small Cap
BAJAJFINSV,-11.74,-11.74,-5,-12,-1,1.4,5.7,1.4,5.7,-4.1,-5.5,-5.5,1937.2,Financials - Misc,Large Cap
BAJAJHCARE,-34.1,-55.2,-7,4,-3,0.1,6.5,0.1,6.5,0.9,-11.9,-5.0,333.75,Healthcare - Pharma,Small Cap
BAJAJHIND,-12.58,-49.31,-2,-11,0,19.9,18.0,19.9,8.9,-6.7,-5.1,1.2,22.73,Agri - Sugar,Small Cap
